InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/04/2021 11:53:03,0.0,0.0,0.0,41.65,,,8.75,8.58,6.43,6.48,8.17,7.48,,,-55.0,67.53,,-1.0,,
06/04/2021 11:54:03,0.0,0.0,0.0,41.45,,,8.08,7.32,6.05,5.87,8.03,7.32,,,-55.0,67.59,,-1.0,,
06/04/2021 11:55:04,0.0,0.0,0.0,41.45,,,8.47,6.98,6.7,5.57,8.32,6.98,,,-55.0,67.64,,-1.0,,
06/04/2021 11:56:04,0.0,0.0,0.0,41.42,,,8.13,7.45,6.77,5.95,8.13,7.45,,,-57.0,67.69,,-1.0,,
06/04/2021 11:57:04,0.0,0.0,0.0,41.33,,,7.63,7.92,6.4,5.95,7.45,7.62,,,-57.0,67.71,,-1.0,,
06/04/2021 11:58:03,0.0,0.0,0.0,41.15,,,9.22,7.63,7.03,5.98,8.85,7.63,,,-55.0,67.78,,-1.0,,
06/04/2021 11:59:04,0.0,0.0,0.0,40.99,,,6.72,7.0,5.23,5.22,6.72,6.55,,,-55.0,67.8,,-1.0,,
06/04/2021 12:00:29,0.0,0.0,0.0,40.86,,,8.08,6.4,6.25,5.83,7.93,6.4,,,-55.0,67.87,,-1.0,,
06/04/2021 12:01:03,0.0,0.0,0.0,40.67,,,8.45,7.38,6.25,5.82,8.3,7.08,,,-55.0,67.89,,-1.0,,
06/04/2021 12:02:03,0.0,0.0,0.0,40.52,,,9.68,7.88,7.03,5.4,9.45,7.15,,,-55.0,68.07,,-1.0,,
06/04/2021 12:03:05,0.0,0.0,0.0,40.38,,,8.67,8.13,6.38,5.9,8.67,8.0,,,-55.0,68.16,,-1.0,,
06/04/2021 12:04:04,0.0,0.0,0.0,40.21,,,8.45,7.38,7.47,5.47,8.45,7.28,,,-55.0,68.22,,-1.0,,
06/04/2021 12:05:03,0.0,0.0,0.0,40.03,,,8.72,6.92,5.37,5.48,6.67,6.92,,,-55.0,68.29,,-1.0,,
06/04/2021 12:06:03,0.0,0.0,0.0,40.03,,,6.52,6.63,5.23,5.27,6.52,6.63,,,-55.0,68.32,,-1.0,,
06/04/2021 12:07:04,0.0,0.0,0.0,39.91,,,7.0,6.25,5.35,4.45,7.0,6.25,,,-55.0,68.29,,-1.0,,
06/04/2021 12:08:02,0.0,0.0,0.0,39.89,,,8.37,7.65,6.1,6.07,7.92,7.65,,,-57.0,68.25,,-1.0,,
06/04/2021 12:09:03,0.0,0.0,0.0,39.3,,,7.3,7.68,5.42,4.8,7.3,6.53,,,-57.0,68.27,,-1.0,,
06/04/2021 12:10:04,0.0,0.0,0.0,39.54,,,7.68,7.17,5.65,5.32,7.68,7.17,,,-57.0,68.27,,-1.0,,
06/04/2021 12:11:11,0.0,0.0,0.0,39.65,,,7.67,7.23,6.33,5.47,7.67,7.13,,,-57.0,68.29,,-1.0,,
06/04/2021 12:12:04,0.0,0.0,0.0,39.42,,,7.7,8.75,5.98,5.92,7.7,7.23,,,-57.0,68.4,,-1.0,,
06/04/2021 12:13:02,0.0,0.0,0.0,39.38,,,7.68,7.17,6.13,5.13,7.68,7.17,,,-55.0,68.45,,-1.0,,
06/04/2021 12:14:03,0.0,0.0,0.0,39.27,,,7.85,6.15,5.88,4.52,7.85,6.15,,,-55.0,68.41,,-1.0,,
06/04/2021 12:15:02,0.0,0.0,0.0,39.79,,,8.68,6.3,6.23,4.55,8.07,5.93,,,-55.0,68.36,,-1.0,,
06/04/2021 12:16:02,0.0,0.0,0.0,39.66,,,7.7,8.08,6.1,5.72,7.5,7.58,,,-55.0,68.41,,-1.0,,
06/04/2021 12:17:02,0.0,0.0,0.0,39.57,,,8.93,6.03,6.75,4.37,8.63,6.03,,,-57.0,68.49,,-1.0,,
06/04/2021 12:18:03,0.0,0.0,0.0,39.81,,,8.78,8.27,6.53,6.23,8.15,8.27,,,-55.0,68.49,,-1.0,,
06/04/2021 12:19:03,0.0,0.0,0.0,39.83,,,9.77,7.38,7.42,5.3,9.75,7.38,,,-55.0,68.49,,-1.0,,
06/04/2021 12:20:04,0.0,0.0,0.0,39.88,,,8.8,7.78,6.22,5.5,8.8,7.78,,,-55.0,68.45,,-1.0,,
06/04/2021 12:21:04,0.0,0.0,0.0,40.04,,,7.18,7.03,5.42,5.05,7.18,7.03,,,-55.0,68.41,,-1.0,,
06/04/2021 12:22:02,0.0,0.0,0.0,40.31,,,9.63,6.9,6.97,4.92,8.67,6.43,,,-55.0,68.41,,-1.0,,
06/04/2021 12:23:02,0.0,0.0,0.0,40.41,,,8.85,8.2,6.3,4.72,8.33,7.65,,,-55.0,68.45,,-1.0,,
06/04/2021 12:24:02,0.0,0.0,0.0,40.59,,,6.72,6.0,4.85,4.97,6.72,6.0,,,-55.0,68.38,,-1.0,,
06/04/2021 12:25:02,0.0,0.0,0.0,40.71,,,7.17,7.57,5.5,5.87,7.17,6.87,,,-55.0,68.36,,-1.0,,
06/04/2021 12:26:02,0.0,0.0,0.0,40.82,,,8.47,6.77,6.28,4.72,8.47,6.77,,,-57.0,68.34,,-1.0,,
06/04/2021 12:27:02,0.0,0.0,0.0,40.87,,,8.35,7.27,6.4,5.48,8.35,7.0,,,-55.0,68.4,,-1.0,,
06/04/2021 12:28:03,0.0,0.0,0.0,40.92,,,8.78,7.9,6.15,5.32,7.9,7.33,,,-55.0,68.43,,-1.0,,
06/04/2021 12:29:04,0.0,0.0,0.0,41.14,,,8.23,7.48,6.37,5.73,8.23,7.48,,,-55.0,68.4,,-1.0,,
06/04/2021 12:30:03,0.0,0.0,0.0,41.15,,,7.22,7.22,5.73,5.0,7.22,6.5,,,-55.0,68.4,,-1.0,,
06/04/2021 12:31:03,0.0,0.0,0.0,41.1,,,8.97,7.72,5.85,4.9,8.0,7.53,,,-55.0,68.45,,-1.0,,
06/04/2021 12:32:03,0.0,0.0,0.0,41.15,,,8.35,9.35,5.63,6.1,7.87,8.6,,,-55.0,68.49,,-1.0,,
06/04/2021 12:33:03,0.0,0.0,0.0,40.92,,,9.03,6.98,6.27,5.35,8.67,6.98,,,-55.0,68.52,,-1.0,,
06/04/2021 12:34:02,0.0,0.0,0.0,40.83,,,7.45,6.67,5.87,4.27,7.45,6.18,,,-55.0,68.59,,-1.0,,
06/04/2021 12:35:03,0.0,0.0,0.0,40.98,,,9.6,7.45,6.22,5.02,8.63,7.33,,,-55.0,68.56,,-1.0,,
06/04/2021 12:36:03,0.0,0.0,0.0,40.75,,,8.23,8.53,6.43,5.78,8.23,8.53,,,-55.0,68.63,,-1.0,,
06/04/2021 12:37:05,0.0,0.0,0.0,40.61,,,8.67,8.47,6.57,6.08,8.32,7.83,,,-55.0,68.72,,-1.0,,
06/04/2021 12:38:02,0.0,0.0,0.0,40.79,,,9.28,7.77,7.42,5.75,9.28,7.45,,,-55.0,68.74,,-1.0,,
06/04/2021 12:39:04,0.0,0.0,0.0,40.74,,,7.42,7.38,5.73,4.9,7.42,6.35,,,-55.0,68.81,,-1.0,,
06/04/2021 12:40:05,0.0,0.0,0.0,40.98,,,8.3,6.97,6.05,5.03,7.5,6.43,,,-55.0,68.81,,-1.0,,
06/04/2021 12:41:03,0.0,0.0,0.0,40.8,,,8.45,7.87,6.13,4.83,7.7,7.23,,,-57.0,68.92,,-1.0,,
06/04/2021 12:42:03,0.0,0.0,0.0,40.82,,,8.17,9.18,5.48,5.57,8.17,8.78,,,-55.0,68.95,,-1.0,,
06/04/2021 12:43:04,0.0,0.0,0.0,40.89,,,8.52,9.43,5.37,5.65,7.55,8.1,,,-55.0,69.01,,-1.0,,
06/04/2021 12:44:04,0.0,0.0,0.0,40.85,,,8.73,9.62,6.35,5.55,8.22,8.08,,,-55.0,69.03,,-1.0,,
06/04/2021 12:45:05,0.0,0.0,0.0,40.76,,,8.3,8.6,5.63,6.08,7.5,8.08,,,-55.0,69.1,,-1.0,,
06/04/2021 12:46:04,0.0,0.0,0.0,40.85,,,7.47,7.63,5.75,5.45,7.47,7.63,,,-55.0,69.1,,-1.0,,
06/04/2021 12:47:05,0.0,0.0,0.0,40.82,,,8.53,7.67,5.43,5.0,8.28,7.02,,,-55.0,69.08,,-1.0,,
06/04/2021 12:48:05,0.0,0.0,0.0,40.73,,,10.52,8.9,6.78,5.98,10.1,8.38,,,-55.0,69.06,,-1.0,,
06/04/2021 12:49:04,0.0,0.0,0.0,40.79,,,9.1,8.13,6.63,6.3,8.78,7.75,,,-55.0,69.06,,-1.0,,
06/04/2021 12:50:04,0.0,0.0,0.0,40.76,,,8.9,7.65,6.98,5.88,8.9,7.35,,,-55.0,69.01,,-1.0,,
06/04/2021 12:51:05,0.0,0.0,0.0,40.47,,,7.72,8.38,5.67,6.0,7.72,7.5,,,-55.0,69.15,,-1.0,,
06/04/2021 12:52:04,0.0,0.0,0.0,40.41,,,7.67,8.12,6.17,4.65,7.5,7.55,,,-55.0,69.21,,-1.0,,
06/04/2021 12:53:05,0.0,0.0,0.0,40.3,,,9.17,6.62,6.77,4.62,9.0,6.62,,,-55.0,69.21,,-1.0,,
06/04/2021 12:54:03,0.0,0.0,0.0,40.1,,,8.42,7.22,6.55,5.02,8.42,6.87,,,-55.0,69.28,,-1.0,,
06/04/2021 12:55:03,0.0,0.0,0.0,39.71,,,7.87,6.45,6.42,4.75,7.87,6.45,,,-55.0,69.26,,-1.0,,
06/04/2021 12:56:04,0.0,0.0,0.0,39.64,,,8.97,9.63,6.8,5.72,8.55,8.62,,,-55.0,69.31,,-1.0,,
06/04/2021 12:57:04,0.0,0.0,0.0,39.9,,,7.62,7.53,6.08,6.2,7.28,7.53,,,-55.0,69.33,,-1.0,,
06/04/2021 12:58:03,0.0,0.0,0.0,39.7,,,7.55,7.03,6.38,5.63,7.55,7.03,,,-55.0,69.35,,-1.0,,
06/04/2021 12:59:03,0.0,0.0,0.0,39.7,,,8.33,6.37,6.78,5.08,8.33,6.37,,,-55.0,69.42,,-1.0,,
06/04/2021 13:00:32,0.0,0.0,0.0,39.5,,,8.0,7.03,6.08,5.48,8.0,7.03,,,-57.0,69.53,,-1.0,,
06/04/2021 13:01:05,0.0,0.0,0.0,39.48,,,7.58,7.08,6.03,5.08,7.58,7.08,,,-57.0,69.51,,-1.0,,
06/04/2021 13:02:05,0.0,0.0,0.0,39.29,,,10.0,8.33,5.93,5.75,8.23,7.82,,,-57.0,69.69,,-1.0,,
06/04/2021 13:03:04,0.0,0.0,0.0,39.19,,,9.85,8.2,6.55,5.45,9.15,7.62,,,-57.0,69.75,,-1.0,,
06/04/2021 13:04:03,0.0,0.0,0.0,39.23,,,9.5,9.17,6.42,5.47,8.83,7.32,,,-55.0,69.73,,-1.0,,
06/04/2021 13:05:03,0.0,0.0,0.0,39.37,,,8.8,7.93,6.72,5.4,8.08,7.22,,,-55.0,69.69,,-1.0,,
06/04/2021 13:06:05,0.0,0.0,0.0,39.22,,,10.22,8.83,7.63,5.47,9.27,7.67,,,-55.0,69.67,,-1.0,,
06/04/2021 13:07:04,0.0,0.0,0.0,39.16,,,10.35,9.92,8.1,7.45,10.22,9.92,,,-55.0,69.69,,-1.0,,
06/04/2021 13:08:05,0.0,0.0,0.0,39.42,,,10.32,9.55,6.93,7.4,9.52,9.27,,,-55.0,69.6,,-1.0,,
06/04/2021 13:09:03,0.0,0.0,0.0,39.35,,,9.45,8.72,6.8,6.5,8.93,8.37,,,-55.0,69.67,,-1.0,,
06/04/2021 13:10:04,0.0,0.0,0.0,39.43,,,9.67,7.8,6.9,6.0,8.92,7.8,,,-55.0,69.69,,-1.0,,
06/04/2021 13:11:05,0.0,0.0,0.0,39.41,,,9.62,8.97,7.35,5.87,9.43,8.32,,,-55.0,69.8,,-1.0,,
06/04/2021 13:12:05,0.0,0.0,0.0,39.2,,,10.08,8.08,7.45,5.8,9.58,7.15,,,-55.0,69.93,,-1.0,,
06/04/2021 13:13:04,0.0,0.0,0.0,39.52,,,10.07,8.93,7.18,6.9,9.18,8.48,,,-57.0,69.93,,-1.0,,
06/04/2021 13:14:03,0.0,0.0,0.0,39.41,,,11.45,8.33,7.55,6.43,10.17,8.33,,,-57.0,70.0,,-1.0,,
06/04/2021 13:15:03,0.0,0.0,0.0,39.27,,,10.68,9.35,6.6,6.43,9.67,9.1,,,-55.0,70.07,,-1.0,,
06/04/2021 13:16:05,0.0,0.0,0.0,39.08,,,9.17,10.73,6.28,6.42,8.38,9.48,,,-55.0,70.12,,-1.0,,
06/04/2021 13:17:03,0.0,0.0,0.0,39.05,,,9.75,10.03,6.72,6.88,8.83,8.9,,,-55.0,70.16,,-1.0,,
06/04/2021 13:18:03,0.0,0.0,0.0,38.9,,,10.03,10.28,6.9,6.77,9.53,9.52,,,-55.0,70.2,,-1.0,,
06/04/2021 13:19:04,0.0,0.0,0.0,38.89,,,9.25,9.23,7.18,6.72,9.25,9.23,,,-55.0,70.21,,-1.0,,
06/04/2021 13:20:04,0.0,0.0,0.0,38.86,,,10.8,10.23,7.85,7.08,10.22,9.52,,,-55.0,70.18,,-1.0,,
06/04/2021 13:21:06,0.0,0.0,0.0,38.89,,,10.63,11.2,7.38,7.27,10.4,11.03,,,-55.0,70.21,,-1.0,,
06/04/2021 13:22:04,0.0,0.0,0.0,38.82,,,11.28,8.58,7.77,6.22,10.23,8.17,,,-55.0,70.29,,-1.0,,
06/04/2021 13:23:06,0.0,0.0,0.0,38.7,,,10.45,9.48,7.53,6.08,9.27,8.57,,,-55.0,70.45,,-1.0,,
06/04/2021 13:24:03,0.0,0.0,0.0,38.55,,,8.95,7.5,7.18,6.12,8.8,7.5,,,-55.0,70.57,,-1.0,,
06/04/2021 13:25:03,0.0,0.0,0.0,38.43,,,10.12,10.45,7.37,6.73,10.12,10.13,,,-57.0,70.65,,-1.0,,
06/04/2021 13:26:03,0.0,0.0,0.0,38.47,,,9.77,10.17,7.07,6.3,9.77,9.1,,,-55.0,70.7,,-1.0,,
06/04/2021 13:27:05,0.0,0.0,0.0,38.36,,,7.93,11.12,6.3,6.45,7.93,9.98,,,-55.0,70.77,,-1.0,,
06/04/2021 13:28:04,0.0,0.0,0.0,38.11,,,9.85,11.5,7.53,7.43,9.33,10.27,,,-57.0,70.83,,-1.0,,
06/04/2021 13:29:04,0.0,0.0,0.0,38.07,,,9.88,10.77,7.2,7.58,9.18,10.25,,,-57.0,70.92,,-1.0,,
06/04/2021 13:30:05,0.0,0.0,0.0,37.87,,,9.13,9.92,6.75,7.12,9.13,9.92,,,-57.0,71.01,,-1.0,,
06/04/2021 13:31:05,0.0,0.0,0.0,37.65,,,9.87,8.55,7.65,6.32,9.87,8.23,,,-57.0,71.13,,-1.0,,
06/04/2021 13:32:03,0.0,0.0,0.0,37.67,,,10.07,10.02,6.85,6.52,9.87,8.88,,,-57.0,71.17,,-1.0,,
06/04/2021 13:33:03,0.0,0.0,0.0,37.55,,,9.17,10.83,6.62,6.8,8.95,9.15,,,-55.0,71.28,,-1.0,,
06/04/2021 13:34:04,0.0,0.0,0.0,37.34,,,9.95,9.43,7.12,5.98,9.33,8.7,,,-55.0,71.38,,-1.0,,
06/04/2021 13:35:05,0.0,0.0,0.0,37.22,,,8.65,7.97,6.5,5.98,8.17,7.4,,,-55.0,71.49,,-1.0,,
06/04/2021 13:36:03,0.0,0.0,0.0,37.18,,,7.85,8.92,5.88,5.98,7.85,8.22,,,-55.0,71.58,,-1.0,,
06/04/2021 13:37:05,0.0,0.0,0.0,37.13,,,10.43,8.42,7.62,6.08,9.48,7.93,,,-55.0,71.64,,-1.0,,
06/04/2021 13:38:04,0.0,0.0,0.0,36.99,,,11.43,9.15,8.55,7.0,11.05,9.12,,,-55.0,71.73,,-1.0,,
06/04/2021 13:39:03,0.0,0.0,0.0,36.81,,,10.58,10.58,7.78,7.08,10.3,9.32,,,-55.0,71.74,,-1.0,,
06/04/2021 13:40:03,0.0,0.0,0.0,36.64,,,12.53,11.23,8.52,7.53,10.97,10.12,,,-55.0,71.82,,-1.0,,
06/04/2021 13:41:03,0.0,0.0,0.0,36.59,,,11.03,10.02,8.12,7.42,10.53,10.02,,,-55.0,71.8,,-1.0,,
06/04/2021 13:42:05,0.0,0.0,0.0,36.66,,,9.77,9.32,7.03,7.05,9.77,8.78,,,-55.0,71.83,,-1.0,,
06/04/2021 13:43:04,0.0,0.0,0.0,36.53,,,11.35,10.68,8.72,7.45,10.75,10.08,,,-55.0,71.89,,-1.0,,
06/04/2021 13:44:05,0.0,0.0,0.0,36.25,,,12.58,9.82,8.6,7.18,12.48,9.07,,,-55.0,71.98,,-1.0,,
06/04/2021 13:45:04,0.0,0.0,0.0,36.14,,,10.8,10.97,8.6,7.43,10.8,10.55,,,-55.0,72.1,,-1.0,,
06/04/2021 13:46:04,0.0,0.0,0.0,35.96,,,11.98,11.2,7.97,6.38,10.4,9.35,,,-55.0,72.21,,-1.0,,
06/04/2021 13:47:04,0.0,0.0,0.0,35.9,,,10.87,9.05,7.42,7.12,9.87,8.58,,,-55.0,72.32,,-1.0,,
06/04/2021 13:48:04,0.0,0.0,0.0,35.57,,,10.02,8.15,7.03,7.0,10.02,8.15,,,-53.0,72.41,,-1.0,,
06/04/2021 13:49:04,0.0,0.0,0.0,35.36,,,9.77,9.35,7.93,6.88,9.77,8.75,,,-55.0,72.45,,-1.0,,
06/04/2021 13:50:05,0.0,0.0,0.0,35.26,,,10.3,10.13,7.38,6.88,9.62,8.97,,,-55.0,72.54,,-1.0,,
06/04/2021 13:51:03,0.0,0.0,0.0,35.21,,,10.5,8.62,6.82,6.77,9.5,8.62,,,-55.0,72.63,,-1.0,,
06/04/2021 13:52:04,0.0,0.0,0.0,34.99,,,10.35,9.45,8.05,7.15,10.22,9.45,,,-55.0,72.64,,-1.0,,
06/04/2021 13:53:05,0.0,0.0,0.0,34.74,,,9.35,10.58,7.07,7.28,9.35,9.5,,,-55.0,72.7,,-1.0,,
06/04/2021 13:54:05,0.0,0.0,0.0,34.74,,,9.9,12.73,7.87,7.72,9.9,10.9,,,-55.0,72.81,,-1.0,,
06/04/2021 13:55:04,0.0,0.0,0.0,34.68,,,11.18,8.97,7.92,6.65,10.77,8.5,,,-55.0,72.9,,-1.0,,
06/04/2021 13:56:05,0.0,0.0,0.0,34.63,,,11.73,9.9,8.82,6.65,11.48,8.52,,,-55.0,72.93,,-1.0,,
06/04/2021 13:57:03,0.0,0.0,0.0,34.64,,,11.58,12.37,8.35,8.38,10.03,9.97,,,-55.0,72.99,,-1.0,,
06/04/2021 13:58:04,0.0,0.0,0.0,34.51,,,10.42,10.23,7.05,7.12,10.12,9.78,,,-55.0,73.04,,-1.0,,
06/04/2021 13:59:04,0.0,0.0,0.0,34.36,,,9.2,9.93,7.43,6.98,9.2,9.67,,,-55.0,73.11,,-1.0,,
06/04/2021 14:00:29,0.0,0.0,0.0,34.37,,,10.65,10.32,7.5,6.47,9.98,8.73,,,-55.0,73.13,,-1.0,,
06/04/2021 14:01:04,0.0,0.0,0.0,33.9,,,11.1,8.98,8.17,6.73,10.52,8.38,,,-55.0,73.13,,-1.0,,
06/04/2021 14:02:05,0.0,0.0,0.0,33.72,,,9.23,8.18,6.93,6.08,9.05,7.98,,,-55.0,73.35,,-1.0,,
06/04/2021 14:03:03,0.0,0.0,0.0,33.39,,,10.13,8.08,6.15,6.15,8.13,7.97,,,-55.0,73.49,,-1.0,,
06/04/2021 14:04:04,0.0,0.0,0.0,33.45,,,10.38,9.57,7.93,6.95,9.9,8.4,,,-55.0,73.53,,-1.0,,
06/04/2021 14:05:03,0.0,0.0,0.0,33.49,,,10.62,9.97,8.32,7.98,10.18,9.97,,,-55.0,73.6,,-1.0,,
06/04/2021 14:06:06,0.0,0.0,0.0,33.34,,,9.22,9.53,7.35,6.93,9.22,9.53,,,-55.0,73.62,,-1.0,,
06/04/2021 14:07:06,0.0,0.0,0.0,33.07,,,10.48,9.93,6.92,7.4,9.75,9.62,,,-55.0,73.63,,-1.0,,
06/04/2021 14:08:03,0.0,0.0,0.0,33.42,,,10.5,8.65,7.22,6.62,10.38,8.3,,,-55.0,73.67,,-1.0,,
06/04/2021 14:09:04,0.0,0.0,0.0,33.45,,,9.95,10.5,7.45,7.12,9.37,9.67,,,-55.0,73.67,,-1.0,,
06/04/2021 14:10:04,0.0,0.0,0.0,33.45,,,10.35,8.58,7.18,6.93,10.27,7.95,,,-57.0,73.71,,-1.0,,
06/04/2021 14:11:04,0.0,0.0,0.0,33.38,,,10.03,9.07,7.28,6.0,9.13,8.22,,,-57.0,73.76,,-1.0,,
06/04/2021 14:12:04,0.0,0.0,0.0,33.3,,,8.32,9.17,6.82,6.48,8.05,8.53,,,-57.0,73.85,,-1.0,,
06/04/2021 14:13:05,0.0,0.0,0.0,33.31,,,8.58,6.78,6.78,5.33,8.37,6.78,,,-57.0,73.92,,-1.0,,
06/04/2021 14:14:03,0.0,0.0,0.0,33.3,,,9.32,8.12,7.33,5.92,9.32,8.12,,,-57.0,73.96,,-1.0,,
06/04/2021 14:15:03,0.0,0.0,0.0,33.15,,,9.77,9.82,7.9,6.83,9.48,8.93,,,-55.0,73.98,,-1.0,,
06/04/2021 14:16:03,0.0,0.0,0.0,33.23,,,9.6,7.6,7.03,6.23,8.85,7.6,,,-57.0,73.99,,-1.0,,
06/04/2021 14:17:04,0.0,0.0,0.0,33.09,,,10.13,9.43,7.23,7.27,10.13,9.43,,,-57.0,74.05,,-1.0,,
06/04/2021 14:18:05,0.0,0.0,0.0,32.69,,,8.97,9.98,6.7,6.17,8.97,9.23,,,-57.0,74.1,,-1.0,,
06/04/2021 14:19:04,0.0,0.0,0.0,32.49,,,8.43,8.3,6.3,5.93,8.03,8.08,,,-57.0,74.17,,-1.0,,
06/04/2021 14:20:03,0.0,0.0,0.0,32.49,,,9.15,9.02,7.3,5.3,9.05,7.67,,,-55.0,74.16,,-1.0,,
06/04/2021 14:21:03,0.0,0.0,0.0,32.78,,,8.3,9.75,7.02,6.2,8.13,9.2,,,-55.0,74.23,,-1.0,,
06/04/2021 14:22:05,0.0,0.0,0.0,32.76,,,10.08,8.63,7.38,6.47,9.78,8.45,,,-55.0,74.32,,-1.0,,
06/04/2021 14:23:05,0.0,0.0,0.0,32.75,,,9.02,8.2,6.48,5.62,8.52,8.02,,,-55.0,74.37,,-1.0,,
06/04/2021 14:24:03,0.0,0.0,0.0,32.66,,,9.3,10.2,6.7,7.87,8.62,9.67,,,-57.0,74.43,,-1.0,,
06/04/2021 14:25:04,0.0,0.0,0.0,32.56,,,9.08,8.7,7.25,5.72,8.57,7.38,,,-59.0,74.48,,-1.0,,
06/04/2021 14:26:05,0.0,0.0,0.0,32.09,,,9.17,9.45,7.17,7.35,8.5,9.45,,,-59.0,74.53,,-1.0,,
06/04/2021 14:27:05,0.0,0.0,0.0,31.89,,,8.38,8.97,6.27,6.27,8.38,8.22,,,-59.0,74.62,,-1.0,,
06/04/2021 14:28:05,0.0,0.0,0.0,31.85,,,7.7,8.47,6.35,6.23,7.7,8.02,,,-59.0,74.66,,-1.0,,
06/04/2021 14:29:03,0.0,0.0,0.0,32.01,,,8.55,7.28,6.83,5.55,8.55,7.0,,,-55.0,74.73,,-1.0,,
06/04/2021 14:30:04,0.0,0.0,0.0,32.07,,,10.12,8.65,7.8,7.13,9.62,8.65,,,-55.0,74.8,,-1.0,,
06/04/2021 14:31:04,0.0,0.0,0.0,31.83,,,11.22,8.43,7.0,6.23,9.53,8.43,,,-55.0,74.82,,-1.0,,
06/04/2021 14:32:05,0.0,0.0,0.0,31.54,,,9.35,8.0,7.35,5.47,9.35,8.0,,,-55.0,74.88,,-1.0,,
06/04/2021 14:33:03,0.0,0.0,0.0,31.63,,,9.38,8.25,6.82,6.5,8.92,8.25,,,-55.0,74.93,,-1.0,,
06/04/2021 14:34:05,0.0,0.0,0.0,31.72,,,8.1,7.9,6.15,5.47,7.6,7.2,,,-55.0,75.0,,-1.0,,
06/04/2021 14:35:05,0.0,0.0,0.0,31.71,,,9.12,8.58,7.2,5.77,9.02,7.77,,,-55.0,75.06,,-1.0,,
06/04/2021 14:36:05,0.0,0.0,0.0,31.3,,,9.22,8.8,6.82,5.97,8.8,7.67,,,-55.0,75.04,,-1.0,,
06/04/2021 14:37:05,0.0,0.0,0.0,31.42,,,8.72,8.6,5.82,6.07,7.87,8.15,,,-55.0,75.09,,-1.0,,
06/04/2021 14:38:05,0.0,0.0,0.0,31.5,,,8.38,8.57,7.05,6.47,8.18,8.57,,,-57.0,75.2,,-1.0,,
06/04/2021 14:39:05,0.0,0.0,0.0,31.05,,,8.32,8.72,6.5,5.48,8.08,8.43,,,-57.0,75.24,,-1.0,,
06/04/2021 14:40:05,0.0,0.0,0.0,31.06,,,8.35,7.0,6.17,5.15,7.77,7.0,,,-57.0,75.29,,-1.0,,
06/04/2021 14:41:05,0.0,0.0,0.0,31.34,,,8.43,7.9,5.95,6.47,7.52,7.9,,,-57.0,75.34,,-1.0,,
