InstrumentName, Columbian Elem (CS23)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:27:04,0.0,0.0,0.0,40.27,,,4.92,3.65,3.3,2.63,4.92,3.52,5.359,-73.0,66.0,,-1.0,,
06/01/2021 00:28:04,0.0,0.0,0.0,39.92,,,4.45,4.53,3.38,2.87,4.45,4.1,5.16,-73.0,66.09,,-1.0,,
06/01/2021 00:29:05,0.0,0.0,0.0,40.33,,,5.68,2.73,3.65,1.73,5.38,2.73,5.564,-73.0,66.13,,-1.0,,
06/01/2021 00:30:04,0.0,0.0,0.0,40.53,,,4.6,3.07,2.58,2.25,4.2,3.07,5.058,-73.0,66.15,,-1.0,,
06/01/2021 00:31:05,0.0,0.0,0.0,39.7,,,5.35,3.87,3.32,2.6,5.35,3.87,5.547,-73.0,66.11,,-1.0,,
06/01/2021 00:32:04,0.0,0.0,0.0,39.08,,,4.85,3.1,3.52,2.15,4.85,3.1,5.328,-73.0,66.09,,-1.0,,
06/01/2021 00:33:04,0.0,0.0,0.0,39.03,,,4.0,2.83,2.77,2.33,4.0,2.83,4.963,-73.0,66.09,,-1.0,,
06/01/2021 00:34:05,0.0,0.0,0.0,39.53,,,5.15,2.77,2.78,2.03,4.47,2.72,5.167,-73.0,66.09,,-1.0,,
06/01/2021 00:35:05,0.0,0.0,0.0,39.08,,,5.62,3.12,3.23,2.08,5.1,2.83,5.436,-73.0,66.09,,-1.0,,
06/01/2021 00:36:05,0.0,0.0,0.0,38.88,,,4.47,3.32,2.32,2.2,3.9,3.32,4.912,-73.0,65.95,,-1.0,,
06/01/2021 00:37:05,0.0,0.0,0.0,39.1,,,3.7,2.87,2.32,1.98,3.7,2.87,4.822,-73.0,65.86,,-1.0,,
06/01/2021 00:38:03,0.0,0.0,0.0,39.89,,,4.48,2.53,2.83,1.62,3.67,2.53,4.813,-73.0,65.88,,-1.0,,
06/01/2021 00:39:04,0.0,0.0,0.0,39.29,,,4.5,3.33,3.23,2.67,4.5,3.33,5.167,-73.0,65.86,,-1.0,,
06/01/2021 00:40:03,0.0,0.0,0.0,39.53,,,4.3,2.83,3.13,1.77,4.27,2.83,5.068,-73.0,65.84,,-1.0,,
06/01/2021 00:41:04,0.0,0.0,0.0,39.39,,,6.0,3.25,2.6,1.98,4.85,3.25,5.314,-73.0,65.8,,-1.0,,
06/01/2021 00:42:05,0.0,0.0,0.0,39.6,,,5.6,2.57,3.0,1.93,5.4,2.57,5.551,-73.0,65.79,,-1.0,,
06/01/2021 00:43:04,0.0,0.0,0.0,40.0,,,4.53,3.15,2.58,2.35,4.33,3.15,5.093,-73.0,65.79,,-1.0,,
06/01/2021 00:44:05,0.0,0.0,0.0,40.8,,,5.95,2.73,2.87,1.75,4.75,2.73,5.274,-73.0,65.75,,-1.0,,
06/01/2021 00:45:05,0.0,0.0,0.0,42.0,,,7.83,4.73,3.95,3.0,7.53,4.28,6.475,-73.0,65.75,,-1.0,,
06/01/2021 00:46:05,0.0,0.0,0.0,42.95,,,7.65,5.38,4.58,3.88,7.3,5.2,6.378,-73.0,65.71,,-1.0,,
06/01/2021 00:47:03,0.0,0.0,0.0,43.83,,,8.38,5.35,5.62,4.02,8.03,5.3,6.695,-73.0,65.7,,-1.0,,
06/01/2021 00:48:05,0.0,0.0,0.0,43.51,,,10.48,6.73,6.22,4.88,9.2,6.65,7.193,-73.0,65.62,,-1.0,,
06/01/2021 00:49:04,0.0,0.0,0.0,42.99,,,8.07,8.22,5.78,4.72,8.07,7.25,6.702,-73.0,65.57,,-1.0,,
06/01/2021 00:50:05,0.0,0.0,0.0,43.91,,,7.82,6.47,4.88,4.17,7.53,6.33,6.471,-73.0,65.53,,-1.0,,
06/01/2021 00:51:04,0.0,0.0,0.0,44.49,,,8.93,6.97,5.8,4.48,8.55,6.3,6.91,-73.0,65.5,,-1.0,,
06/01/2021 00:52:04,0.0,0.0,0.0,44.69,,,9.12,6.22,6.22,4.2,9.12,6.17,7.15,-73.0,65.37,,-1.0,,
06/01/2021 00:53:05,0.0,0.0,0.0,44.91,,,8.92,7.17,5.95,4.92,8.92,6.78,7.06,-73.0,65.28,,-1.0,,
06/01/2021 00:54:05,0.0,0.0,0.0,45.13,,,9.17,8.07,6.67,5.5,9.08,7.73,7.127,-73.0,65.23,,-1.0,,
06/01/2021 00:55:04,0.0,0.0,0.0,45.49,,,15.2,11.93,9.92,8.8,14.62,11.73,9.507,-73.0,65.14,,-1.0,,
06/01/2021 00:56:03,0.0,0.0,0.0,45.0,,,12.8,9.78,9.5,7.63,12.8,9.78,8.715,-73.0,65.01,,-1.0,,
06/01/2021 00:57:04,0.0,0.0,0.0,44.81,,,13.43,9.25,9.75,7.2,13.07,8.98,8.82,-73.0,64.81,,-1.0,,
06/01/2021 00:58:05,0.0,0.0,0.0,45.01,,,14.47,13.37,10.22,9.35,14.45,12.87,9.41,-73.0,64.74,,-1.0,,
06/01/2021 00:59:05,0.0,0.0,0.0,45.01,,,16.58,11.05,9.67,8.13,14.73,10.43,9.527,-73.0,64.67,,-1.0,,
06/01/2021 01:00:27,0.0,0.0,0.0,45.03,,,13.43,11.32,9.08,7.72,13.17,10.7,8.849,-73.0,64.54,,-1.0,,
06/01/2021 01:01:04,0.0,0.0,0.0,45.06,,,11.85,10.63,7.98,6.95,11.62,9.72,8.18,-73.0,64.49,,-1.0,,
06/01/2021 01:02:03,0.0,0.0,0.0,45.25,,,10.25,8.28,6.93,6.15,10.2,8.03,7.571,-73.0,64.51,,-1.0,,
06/01/2021 01:03:04,0.0,0.0,0.0,45.56,,,11.1,8.4,7.53,6.23,10.55,8.27,7.722,-73.0,64.49,,-1.0,,
06/01/2021 01:04:05,0.0,0.0,0.0,45.88,,,11.45,7.27,6.95,5.53,10.95,7.18,7.894,-73.0,64.47,,-1.0,,
06/01/2021 01:05:04,0.0,0.0,0.0,46.29,,,9.33,7.6,6.45,4.95,9.33,7.47,7.196,-73.0,64.42,,-1.0,,
06/01/2021 01:06:05,0.0,0.0,0.0,46.58,,,9.6,6.8,6.43,4.53,9.52,6.53,7.274,-73.0,64.33,,-1.0,,
06/01/2021 01:07:05,0.0,0.0,0.0,46.79,,,9.13,6.73,4.9,4.63,8.53,6.73,6.841,-73.0,64.17,,-1.0,,
06/01/2021 01:08:05,0.0,0.0,0.0,47.05,,,9.02,7.62,5.02,4.92,9.02,7.37,7.048,-73.0,64.09,,-1.0,,
06/01/2021 01:09:05,0.0,0.0,0.0,47.4,,,8.43,7.53,5.85,4.35,8.22,7.33,6.691,-73.0,63.82,,-1.0,,
06/01/2021 01:10:04,0.0,0.0,0.0,47.59,,,8.6,7.33,5.57,5.0,8.13,7.33,6.653,-73.0,63.81,,-1.0,,
06/01/2021 01:11:05,0.0,0.0,0.0,47.88,,,7.55,7.12,5.0,4.5,7.33,5.97,6.31,-73.0,63.81,,-1.0,,
06/01/2021 01:12:05,0.0,0.0,0.0,47.62,,,6.83,6.62,4.8,4.37,6.83,6.38,6.089,-73.0,63.73,,-1.0,,
06/01/2021 01:13:04,0.0,0.0,0.0,47.79,,,7.5,6.0,5.12,4.42,7.5,5.93,6.376,-73.0,63.68,,-1.0,,
06/01/2021 01:14:05,0.0,0.0,0.0,47.71,,,9.05,4.5,5.43,3.22,7.7,4.5,6.459,-73.0,63.64,,-1.0,,
06/01/2021 01:15:05,0.0,0.0,0.0,47.88,,,7.9,5.5,4.87,4.05,6.82,5.18,6.072,-73.0,63.46,,-1.0,,
06/01/2021 01:16:04,0.0,0.0,0.0,48.02,,,8.45,6.93,6.0,4.47,8.43,6.93,6.766,-73.0,63.48,,-1.0,,
06/01/2021 01:17:04,0.0,0.0,0.0,48.0,,,9.48,7.1,5.68,4.77,9.48,6.87,7.216,-73.0,63.45,,-1.0,,
06/01/2021 01:18:05,0.0,0.0,0.0,47.93,,,8.1,8.0,5.38,5.48,8.1,7.62,6.618,-73.0,63.37,,-1.0,,
06/01/2021 01:19:03,0.0,0.0,0.0,48.05,,,8.67,5.97,5.68,4.07,7.93,5.63,6.542,-71.0,63.3,,-1.0,,
06/01/2021 01:20:05,0.0,0.0,0.0,48.41,,,9.63,6.07,5.87,4.22,9.08,6.0,7.036,-71.0,63.27,,-1.0,,
06/01/2021 01:21:05,0.0,0.0,0.0,48.64,,,10.33,7.18,5.8,5.2,9.6,6.52,7.256,-71.0,63.19,,-1.0,,
06/01/2021 01:22:04,0.0,0.0,0.0,48.74,,,8.33,6.67,5.7,4.47,8.12,6.43,6.619,-73.0,63.16,,-1.0,,
06/01/2021 01:23:05,0.0,0.0,0.0,48.93,,,11.32,8.27,6.6,5.77,11.23,8.27,7.954,-73.0,63.1,,-1.0,,
06/01/2021 01:24:05,0.0,0.0,0.0,48.89,,,9.08,7.9,5.15,5.18,9.02,7.45,7.002,-73.0,63.07,,-1.0,,
06/01/2021 01:25:03,0.0,0.0,0.0,49.06,,,9.43,7.32,5.42,4.48,8.93,6.63,6.961,-73.0,63.03,,-1.0,,
06/01/2021 01:26:03,0.0,0.0,0.0,49.17,,,8.0,7.15,4.45,5.03,7.4,7.15,6.302,-71.0,63.0,,-1.0,,
06/01/2021 01:27:03,0.0,0.0,0.0,49.29,,,8.1,6.52,4.88,5.18,7.48,6.52,6.335,-73.0,62.96,,-1.0,,
06/01/2021 01:28:04,0.0,0.0,0.0,49.4,,,8.3,8.07,5.18,5.43,7.98,7.63,6.549,-73.0,62.94,,-1.0,,
06/01/2021 01:29:05,0.0,0.0,0.0,49.53,,,11.43,8.27,5.65,5.12,9.32,7.82,7.123,-73.0,62.87,,-1.0,,
06/01/2021 01:30:05,0.0,0.0,0.0,49.67,,,10.1,7.03,6.13,5.07,8.68,7.03,6.846,-73.0,62.83,,-1.0,,
06/01/2021 01:31:03,0.0,0.0,0.0,49.8,,,8.9,6.28,6.48,4.63,8.88,6.28,6.932,-73.0,62.82,,-1.0,,
06/01/2021 01:32:03,0.0,0.0,0.0,50.0,,,10.22,7.52,6.35,5.52,9.32,7.52,7.118,-73.0,62.74,,-1.0,,
06/01/2021 01:33:03,0.0,0.0,0.0,50.07,,,11.15,9.37,7.0,5.27,10.23,9.1,7.506,-73.0,62.67,,-1.0,,
06/01/2021 01:34:05,0.0,0.0,0.0,50.1,,,10.88,8.03,6.9,5.5,10.77,7.45,7.736,-73.0,62.64,,-1.0,,
06/01/2021 01:35:04,0.0,0.0,0.0,50.24,,,8.97,7.28,5.68,5.75,8.73,6.93,6.856,-73.0,62.58,,-1.0,,
06/01/2021 01:36:04,0.0,0.0,0.0,50.45,,,10.8,7.75,6.98,5.47,10.23,7.7,7.5,-71.0,62.53,,-1.0,,
06/01/2021 01:37:04,0.0,0.0,0.0,50.47,,,10.52,7.22,6.5,6.25,10.1,7.08,7.443,-71.0,62.51,,-1.0,,
06/01/2021 01:38:03,0.0,0.0,0.0,50.36,,,9.53,7.62,6.13,5.48,9.38,7.28,7.131,-73.0,62.47,,-1.0,,
06/01/2021 01:39:03,0.0,0.0,0.0,50.19,,,9.07,7.23,5.62,5.1,8.42,6.7,6.714,-71.0,62.42,,-1.0,,
06/01/2021 01:40:03,0.0,0.0,0.0,50.21,,,8.33,6.32,5.18,4.72,7.98,6.05,6.521,-71.0,62.35,,-1.0,,
06/01/2021 01:41:04,0.0,0.0,0.0,50.4,,,8.18,6.72,5.13,4.18,7.38,6.4,6.258,-71.0,62.24,,-1.0,,
06/01/2021 01:42:05,0.0,0.0,0.0,50.57,,,7.42,5.38,4.55,4.43,7.27,5.38,6.209,-71.0,62.19,,-1.0,,
06/01/2021 01:43:13,0.0,0.0,0.0,50.83,,,9.07,5.45,5.92,3.95,8.4,5.4,6.69,-71.0,62.08,,-1.0,,
06/01/2021 01:44:04,0.0,0.0,0.0,50.9,,,8.0,6.65,5.32,4.15,7.83,5.93,6.442,-71.0,62.02,,-1.0,,
06/01/2021 01:45:05,0.0,0.0,0.0,50.98,,,9.27,6.7,5.3,4.18,8.48,6.12,6.722,-71.0,62.01,,-1.0,,
06/01/2021 01:46:05,0.0,0.0,0.0,51.12,,,8.25,6.72,5.63,4.8,8.25,6.58,6.617,-71.0,61.9,,-1.0,,
06/01/2021 01:47:04,0.0,0.0,0.0,51.28,,,8.98,6.13,5.8,4.12,8.2,6.13,6.596,-73.0,61.9,,-1.0,,
06/01/2021 01:48:05,0.0,0.0,0.0,51.57,,,7.43,7.0,5.65,5.02,7.43,7.0,6.263,-73.0,61.84,,-1.0,,
06/01/2021 01:49:04,0.0,0.0,0.0,51.84,,,7.92,6.67,5.0,4.87,7.18,6.55,6.151,-73.0,61.74,,-1.0,,
06/01/2021 01:50:05,0.0,0.0,0.0,52.12,,,8.47,7.03,5.42,4.48,8.05,6.75,6.523,-73.0,61.66,,-1.0,,
06/01/2021 01:51:05,0.0,0.0,0.0,52.5,,,7.6,6.65,5.63,4.48,7.6,6.37,6.328,-73.0,61.61,,-1.0,,
06/01/2021 01:52:05,0.0,0.0,0.0,52.8,,,7.88,6.05,5.98,4.53,7.83,6.03,6.421,-73.0,61.48,,-1.0,,
06/01/2021 01:53:04,0.0,0.0,0.0,52.87,,,8.9,6.93,5.7,4.8,8.55,6.67,6.73,-71.0,61.45,,-1.0,,
06/01/2021 01:54:05,0.0,0.0,0.0,53.15,,,9.07,7.42,5.7,4.85,8.3,6.82,6.617,-73.0,61.34,,-1.0,,
06/01/2021 01:55:11,0.0,0.0,0.0,53.27,,,8.75,5.77,5.67,3.85,8.75,5.77,6.807,-73.0,61.25,,-1.0,,
06/01/2021 01:56:05,0.0,0.0,0.0,53.46,,,9.88,6.83,6.87,4.9,9.33,6.75,7.052,-73.0,61.16,,-1.0,,
06/01/2021 01:57:04,0.0,0.0,0.0,53.76,,,12.63,10.07,7.53,7.23,12.05,9.57,8.221,-73.0,61.12,,-1.0,,
06/01/2021 01:58:05,0.0,0.0,0.0,53.81,,,13.58,10.37,8.58,7.52,13.58,10.37,8.874,-73.0,61.02,,-1.0,,
06/01/2021 01:59:04,0.0,0.0,0.0,53.79,,,10.72,9.95,7.08,6.57,10.72,9.72,7.642,-73.0,60.98,,-1.0,,
06/01/2021 02:00:29,0.0,0.0,0.0,53.83,,,9.35,7.53,6.67,5.58,9.28,7.53,7.017,-73.0,60.87,,-1.0,,
06/01/2021 02:01:05,0.0,0.0,0.0,54.03,,,9.62,6.8,6.48,4.88,9.55,6.8,7.132,-73.0,60.84,,-1.0,,
06/01/2021 02:02:05,0.0,0.0,0.0,54.12,,,8.77,6.48,5.12,4.57,8.45,6.48,6.662,-73.0,60.89,,-1.0,,
06/01/2021 02:03:03,0.0,0.0,0.0,54.06,,,8.78,7.13,6.38,4.95,8.78,6.93,6.801,-73.0,60.85,,-1.0,,
06/01/2021 02:04:06,0.0,0.0,0.0,54.17,,,8.73,5.62,5.93,3.92,8.73,5.62,6.78,-73.0,60.84,,-1.0,,
06/01/2021 02:05:03,0.0,0.0,0.0,54.16,,,8.02,7.72,5.83,4.8,8.02,6.95,6.47,-71.0,60.76,,-1.0,,
06/01/2021 02:06:02,0.0,0.0,0.0,54.04,,,8.83,5.98,5.83,3.93,8.63,5.72,6.727,-71.0,60.67,,-1.0,,
06/01/2021 02:07:04,0.0,0.0,0.0,54.19,,,8.87,5.82,5.15,4.38,8.02,5.7,6.459,-73.0,60.55,,-1.0,,
06/01/2021 02:08:06,0.0,0.0,0.0,54.42,,,10.28,5.38,5.77,4.27,9.5,5.38,7.092,-73.0,60.46,,-1.0,,
06/01/2021 02:09:04,0.0,0.0,0.0,54.75,,,10.43,7.15,6.02,5.42,9.62,7.07,7.14,-73.0,60.37,,-1.0,,
06/01/2021 02:10:04,0.0,0.0,0.0,54.75,,,7.42,6.73,5.0,4.47,7.37,6.55,6.167,-73.0,60.28,,-1.0,,
06/01/2021 02:11:04,0.0,0.0,0.0,54.73,,,8.03,6.92,4.88,4.72,7.47,6.78,6.205,-73.0,60.17,,-1.0,,
06/01/2021 02:12:04,0.0,0.0,0.0,54.75,,,7.68,6.32,6.1,5.13,7.65,6.23,6.276,-73.0,60.06,,-1.0,,
06/01/2021 02:13:04,0.0,0.0,0.0,54.86,,,10.18,7.83,7.58,6.25,10.18,7.83,7.361,-73.0,59.99,,-1.0,,
06/01/2021 02:14:04,0.0,0.0,0.0,54.95,,,9.35,8.1,7.22,5.82,8.95,7.97,6.825,-73.0,59.85,,-1.0,,
06/01/2021 02:15:05,0.0,0.0,0.0,54.93,,,9.55,8.27,5.88,5.75,8.47,7.95,6.614,-73.0,59.77,,-1.0,,
06/01/2021 02:16:04,0.0,0.0,0.0,55.06,,,10.02,9.22,6.75,6.28,9.73,8.1,7.15,-73.0,59.63,,-1.0,,
06/01/2021 02:17:04,0.0,0.0,0.0,55.19,,,12.8,10.67,9.18,8.0,12.65,10.6,8.403,-73.0,59.56,,-1.0,,
06/01/2021 02:18:03,0.0,0.0,0.0,55.22,,,14.47,11.12,10.32,8.07,13.93,10.78,8.947,-73.0,59.43,,-1.0,,
06/01/2021 02:19:04,0.0,0.0,0.0,55.01,,,12.78,9.95,8.88,7.2,12.07,9.83,8.148,-73.0,59.47,,-1.0,,
06/01/2021 02:20:05,0.0,0.0,0.0,55.16,,,11.38,10.25,8.02,6.33,11.38,9.62,7.843,-73.0,59.31,,-1.0,,
06/01/2021 02:21:03,0.0,0.0,0.0,55.27,,,8.88,7.75,6.68,5.67,8.22,7.75,6.478,-73.0,59.2,,-1.0,,
06/01/2021 02:22:04,0.0,0.0,0.0,55.3,,,9.45,8.42,6.07,6.13,8.82,8.18,6.732,-73.0,59.11,,-1.0,,
06/01/2021 02:23:04,0.0,0.0,0.0,55.33,,,9.68,6.92,6.17,5.4,9.68,6.75,7.097,-73.0,59.02,,-1.0,,
06/01/2021 02:24:04,0.0,0.0,0.0,55.18,,,7.48,6.37,4.87,4.65,7.2,6.37,6.029,-73.0,59.02,,-1.0,,
06/01/2021 02:25:05,0.0,0.0,0.0,55.3,,,8.53,6.87,5.6,4.22,8.25,6.47,6.475,-73.0,58.89,,-1.0,,
06/01/2021 02:26:03,0.0,0.0,0.0,55.34,,,7.65,6.77,5.82,5.3,7.35,6.63,6.084,-73.0,58.82,,-1.0,,
06/01/2021 02:27:03,0.0,0.0,0.0,55.36,,,8.0,7.87,5.62,6.02,7.72,7.43,6.237,-73.0,58.71,,-1.0,,
06/01/2021 02:28:04,0.0,0.0,0.0,55.38,,,12.23,7.67,8.95,5.58,11.4,7.53,7.824,-73.0,58.78,,-1.0,,
06/01/2021 02:29:04,0.0,0.0,0.0,55.49,,,12.57,9.7,8.7,6.9,12.0,9.22,8.076,-73.0,58.64,,-1.0,,
06/01/2021 02:30:13,0.0,0.0,0.0,55.81,,,13.63,10.08,9.07,7.73,12.28,9.95,8.195,-73.0,58.59,,-1.0,,
06/01/2021 02:31:04,0.0,0.0,0.0,56.07,,,14.98,11.68,10.92,8.97,14.68,11.68,9.224,-73.0,58.51,,-1.0,,
06/01/2021 02:32:05,0.0,0.0,0.0,56.43,,,15.53,10.72,9.73,8.5,14.27,10.27,9.047,-73.0,58.48,,-1.0,,
06/01/2021 02:33:04,0.0,0.0,0.0,56.45,,,15.3,11.22,9.85,8.13,13.83,10.8,8.856,-73.0,58.44,,-1.0,,
06/01/2021 02:34:04,0.0,0.0,0.0,56.62,,,12.78,9.8,9.62,7.12,12.65,9.28,8.344,-73.0,58.35,,-1.0,,
06/01/2021 02:35:04,0.0,0.0,0.0,56.77,,,14.27,9.78,10.22,7.42,14.13,9.6,8.973,-73.0,58.19,,-1.0,,
06/01/2021 02:36:04,0.0,0.0,0.0,56.52,,,13.12,10.32,9.3,7.92,12.18,9.95,8.135,-73.0,58.23,,-1.0,,
06/01/2021 02:37:04,0.0,0.0,0.0,56.75,,,13.57,10.85,9.73,8.0,12.53,10.73,8.28,-73.0,58.1,,-1.0,,
06/01/2021 02:38:06,0.0,0.0,0.0,57.01,,,13.78,11.6,10.32,7.68,13.18,11.02,8.556,-73.0,58.01,,-1.0,,
06/01/2021 02:39:05,0.0,0.0,0.0,57.08,,,14.07,11.02,9.72,7.97,14.05,10.23,8.926,-73.0,57.92,,-1.0,,
06/01/2021 02:40:05,0.0,0.0,0.0,57.12,,,13.7,9.6,8.97,6.93,12.25,9.55,8.147,-73.0,57.83,,-1.0,,
06/01/2021 02:41:03,0.0,0.0,0.0,57.09,,,12.55,9.12,9.02,6.9,12.47,8.83,8.235,-73.0,57.72,,-1.0,,
06/01/2021 02:42:04,0.0,0.0,0.0,57.25,,,13.25,9.82,9.17,7.08,12.95,9.58,8.443,-73.0,57.72,,-1.0,,
06/01/2021 02:43:04,0.0,0.0,0.0,57.48,,,14.7,11.43,9.53,7.9,13.22,11.07,8.556,-73.0,57.65,,-1.0,,
06/01/2021 02:44:05,0.0,0.0,0.0,57.5,,,12.62,11.37,9.43,8.22,12.62,11.12,8.294,-73.0,57.58,,-1.0,,
06/01/2021 02:45:05,0.0,0.0,0.0,57.78,,,12.7,10.37,9.05,7.75,12.7,10.37,8.322,-73.0,57.43,,-1.0,,
06/01/2021 02:46:06,0.0,0.0,0.0,57.94,,,11.8,10.85,8.23,7.72,11.42,10.25,7.767,-73.0,57.34,,-1.0,,
06/01/2021 02:47:03,0.0,0.0,0.0,57.97,,,14.82,11.77,8.82,8.67,12.77,11.7,8.347,-73.0,57.33,,-1.0,,
06/01/2021 02:48:03,0.0,0.0,0.0,58.13,,,13.0,13.22,9.52,9.22,12.9,12.92,8.398,-73.0,57.22,,-1.0,,
06/01/2021 02:49:04,0.0,0.0,0.0,58.01,,,17.03,13.35,11.17,10.38,16.83,13.35,10.09,-73.0,57.25,,-1.0,,
06/01/2021 02:50:03,0.0,0.0,0.0,58.46,,,19.07,14.25,13.63,11.05,18.83,13.75,10.952,-73.0,57.24,,-1.0,,
06/01/2021 02:51:05,0.0,0.0,0.0,58.78,,,19.17,13.08,12.73,10.27,17.83,12.45,10.512,-73.0,57.04,,-1.0,,
06/01/2021 02:52:05,0.0,0.0,0.0,59.11,,,15.88,11.98,10.95,9.23,15.42,11.95,9.472,-73.0,56.95,,-1.0,,
06/01/2021 02:53:03,0.0,0.0,0.0,59.25,,,15.33,10.22,10.67,8.15,15.33,10.22,9.428,-73.0,56.84,,-1.0,,
06/01/2021 02:54:04,0.0,0.0,0.0,59.31,,,13.38,11.48,9.83,8.32,12.7,11.08,8.295,-73.0,56.8,,-1.0,,
06/01/2021 02:55:03,0.0,0.0,0.0,59.27,,,15.47,11.25,9.92,7.75,14.7,10.65,9.152,-73.0,56.75,,-1.0,,
06/01/2021 02:56:03,0.0,0.0,0.0,59.28,,,12.92,10.45,9.6,7.93,12.87,10.25,8.361,-73.0,56.68,,-1.0,,
06/01/2021 02:57:04,0.0,0.0,0.0,59.19,,,11.52,10.77,8.33,7.98,11.03,10.77,7.565,-73.0,56.59,,-1.0,,
06/01/2021 02:58:04,0.0,0.0,0.0,59.02,,,12.28,8.53,8.08,6.63,11.83,8.48,7.909,-73.0,56.61,,-1.0,,
06/01/2021 02:59:05,0.0,0.0,0.0,58.96,,,12.33,8.43,7.9,6.38,12.33,8.27,8.12,-73.0,56.53,,-1.0,,
06/01/2021 03:00:29,0.0,0.0,0.0,58.96,,,12.2,8.97,8.03,6.73,11.13,8.83,7.6,-73.0,56.46,,-1.0,,
