InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/05/2021 02:01:00,17.838356,4.239479,
06/05/2021 02:02:00,18.877282,4.2543,
06/05/2021 02:03:00,19.157427,4.286358,
06/05/2021 02:04:00,19.243156,4.295992,
06/05/2021 02:05:00,18.972504,4.302519,
06/05/2021 02:06:00,18.867695,4.27383,
06/05/2021 02:07:00,17.947242,4.22819,
06/05/2021 02:08:00,17.183456,4.208134,
06/05/2021 02:09:00,16.959483,4.200658,
06/05/2021 02:10:00,17.013203,4.215872,
06/05/2021 02:11:00,17.142229,4.225347,
06/05/2021 02:12:00,17.185373,4.280884,
06/05/2021 02:13:00,16.39166,4.28699,
06/05/2021 02:14:00,16.513473,4.301098,
06/05/2021 02:15:00,15.713054,4.325523,
06/05/2021 02:16:00,15.448032,4.44007,
06/05/2021 02:17:00,16.532972,4.528192,
06/05/2021 02:18:00,16.985614,4.597678,
06/05/2021 02:19:00,16.600116,4.685431,
06/05/2021 02:20:00,17.344629,4.786765,
06/05/2021 02:21:00,17.480217,4.892784,
06/05/2021 02:22:00,18.198297,5.068678,
06/05/2021 02:23:00,18.092291,5.191365,
06/05/2021 02:24:00,18.264265,5.350604,
06/05/2021 05:16:00,27.636246,6.91173,
06/05/2021 05:17:00,28.844117,6.887147,
06/05/2021 05:18:00,28.702391,6.809712,
06/05/2021 05:19:00,27.075123,6.718537,
06/05/2021 05:20:00,26.798308,6.711641,
06/05/2021 05:21:00,26.89465,6.728855,
06/05/2021 05:22:00,27.342084,6.771968,
06/05/2021 05:23:00,26.568801,6.805553,
06/05/2021 05:24:00,26.053911,6.776864,
06/05/2021 05:25:00,25.918008,6.817555,
06/05/2021 05:26:00,26.200584,6.878724,
06/05/2021 05:27:00,27.306071,6.935893,
06/05/2021 05:28:00,26.542285,6.97511,
06/05/2021 05:29:00,25.640416,7.037648,
06/05/2021 05:30:00,27.108939,7.135034,
06/05/2021 05:31:00,28.294836,7.171146,
06/05/2021 05:32:00,28.756191,7.224893,
06/05/2021 05:33:00,30.914071,7.257319,
06/05/2021 05:34:00,31.319093,7.273796,
06/05/2021 05:35:00,31.712576,7.270111,
06/05/2021 05:36:00,32.723908,7.197624,
06/05/2021 05:37:00,31.622751,7.14014,
06/05/2021 05:38:00,29.942551,7.126927,
06/05/2021 05:39:00,29.605077,7.135034,
06/05/2021 05:40:00,30.126618,7.136192,
06/05/2021 05:41:00,29.135237,7.092605,
06/05/2021 05:42:00,28.170453,7.115452,
06/05/2021 05:43:00,27.929291,7.101449,
06/05/2021 05:44:00,25.227369,7.090973,
06/05/2021 05:45:00,24.157359,7.105924,
06/05/2021 05:46:00,22.653674,7.113557,
06/05/2021 05:47:00,20.705492,7.109819,
06/05/2021 05:48:00,20.585116,7.152511,
06/05/2021 05:49:00,20.638406,7.161407,
06/05/2021 05:50:00,21.745549,7.131876,
06/05/2021 05:51:00,24.469503,7.140193,
06/05/2021 05:52:00,24.200517,7.14293,
06/05/2021 05:53:00,23.92076,7.068706,
06/05/2021 05:54:00,23.100341,7.036648,
06/05/2021 05:55:00,23.45956,6.919626,
06/05/2021 05:56:00,24.523891,6.849982,
06/05/2021 05:57:00,25.110629,6.852825,
06/05/2021 05:58:00,25.419822,6.823346,
06/05/2021 05:59:00,26.961716,6.787655,
06/05/2021 06:00:00,27.37807,6.748806,
06/05/2021 06:01:00,25.804584,6.711615,
06/05/2021 06:02:00,23.604613,6.660369,
06/05/2021 06:03:00,23.654527,6.612939,
06/05/2021 06:04:00,25.619102,6.594778,
06/05/2021 06:05:00,26.026333,6.58067,
06/05/2021 06:06:00,25.602523,6.632837,
06/05/2021 06:07:00,26.067875,6.597778,
06/05/2021 06:08:00,27.268056,6.595041,
06/05/2021 06:09:00,27.469532,6.615834,
06/05/2021 06:10:00,25.955143,6.533188,
06/05/2021 06:11:00,26.331411,6.44454,
06/05/2021 06:12:00,25.350578,6.353682,
06/05/2021 06:13:00,25.129696,6.301093,
06/05/2021 06:14:00,24.166104,6.243188,
06/05/2021 06:15:00,22.451899,6.192757,
06/05/2021 06:16:00,21.850852,6.110585,
06/05/2021 06:17:00,21.555454,6.031991,
06/05/2021 06:18:00,21.271957,6.005776,
06/05/2021 06:19:00,21.330927,5.9345,
06/05/2021 06:20:00,22.572722,5.87191,
06/05/2021 06:21:00,22.51035,5.881017,
06/05/2021 06:22:00,21.522181,5.935606,
06/05/2021 06:23:00,23.258918,5.961979,
06/05/2021 06:24:00,24.329581,5.947239,
06/05/2021 06:25:00,25.25702,5.957873,
06/05/2021 06:26:00,25.648131,5.984614,
06/05/2021 06:27:00,25.327653,6.004671,
06/05/2021 06:28:00,24.937379,5.981824,
06/05/2021 06:29:00,24.374605,5.966664,
06/05/2021 06:30:00,22.567467,6.027201,
06/05/2021 06:31:00,20.888198,6.06126,
06/05/2021 06:32:00,20.610303,6.045573,
06/05/2021 06:33:00,21.928878,6.0192,
06/05/2021 06:34:00,21.36904,6.024885,
06/05/2021 06:35:00,19.823287,6.023674,
06/05/2021 06:36:00,18.84406,6.015883,
06/05/2021 06:37:00,18.885779,6.031781,
06/05/2021 06:38:00,18.489514,5.99967,
06/05/2021 06:39:00,19.518265,6.004144,
06/05/2021 06:40:00,19.964555,5.966611,
06/05/2021 06:41:00,20.562926,5.927604,
06/05/2021 06:42:00,20.312683,5.910285,
06/05/2021 06:43:00,20.492509,5.867014,
06/05/2021 06:44:00,19.755518,5.874331,
06/05/2021 06:45:00,17.875476,5.920655,
06/05/2021 06:46:00,18.551787,5.903126,
06/05/2021 06:47:00,18.804226,5.902389,
06/05/2021 06:48:00,19.072093,5.82906,
06/05/2021 06:49:00,19.690362,5.881754,
06/05/2021 06:50:00,19.01375,5.939869,
06/05/2021 06:51:00,19.499265,6.004776,
06/05/2021 06:52:00,19.903841,6.009724,
06/05/2021 06:53:00,20.492701,6.044309,
06/05/2021 06:54:00,20.522558,6.083317,
06/05/2021 06:55:00,20.527943,6.050363,
06/05/2021 06:56:00,20.333868,5.969348,
06/05/2021 06:57:00,20.072216,6.031834,
06/05/2021 06:58:00,20.804908,6.011303,
06/05/2021 06:59:00,21.624519,6.017936,
06/05/2021 07:00:00,20.558548,6.007566,
06/05/2021 07:01:00,20.325357,5.973408,
06/05/2021 07:02:00,20.450221,5.897019,
06/05/2021 07:03:00,20.015437,5.862329,
06/05/2021 07:04:00,20.250835,5.84501,
06/05/2021 07:05:00,20.929787,5.846537,
06/05/2021 07:06:00,22.097174,5.86196,
06/05/2021 07:07:00,22.677889,5.877226,
06/05/2021 07:08:00,23.198645,5.895967,
06/05/2021 07:09:00,23.520443,5.952345,
06/05/2021 07:10:00,22.141451,5.989879,
06/05/2021 07:11:00,22.68699,6.002512,
06/05/2021 07:12:00,23.970951,5.998038,
06/05/2021 07:13:00,24.06411,6.024411,
06/05/2021 07:14:00,23.921026,6.125535,
06/05/2021 07:15:00,23.520998,6.159857,
06/05/2021 07:16:00,22.163793,6.129746,
06/05/2021 07:17:00,20.684672,6.117691,
06/05/2021 07:18:00,19.774925,6.156172,
06/05/2021 07:19:00,19.87877,6.181913,
06/05/2021 07:20:00,20.22206,6.147276,
06/05/2021 07:21:00,20.072012,6.181019,
06/05/2021 07:22:00,20.094391,6.264718,
06/05/2021 07:23:00,19.346446,6.300725,
06/05/2021 07:24:00,20.177674,6.364789,
06/05/2021 07:25:00,20.218021,6.360893,
06/05/2021 07:26:00,19.515754,6.354576,
06/05/2021 07:27:00,19.75653,6.390057,
06/05/2021 07:28:00,20.99593,6.432854,
06/05/2021 07:29:00,21.867729,6.462649,
06/05/2021 07:30:00,21.903542,6.482968,
06/05/2021 07:31:00,22.18224,6.501551,
06/05/2021 07:32:00,23.187972,6.507973,
06/05/2021 07:33:00,24.028622,6.428169,
06/05/2021 07:34:00,24.509628,6.403427,
06/05/2021 07:35:00,22.970863,6.346838,
06/05/2021 07:36:00,22.16541,6.301146,
06/05/2021 07:37:00,23.004546,6.292881,
06/05/2021 07:38:00,22.948989,6.314674,
06/05/2021 07:39:00,23.258136,6.303251,
06/05/2021 07:40:00,23.647048,6.382371,
06/05/2021 07:41:00,24.219972,6.43617,
06/05/2021 07:42:00,23.068386,6.451752,
06/05/2021 07:43:00,22.73217,6.521817,
06/05/2021 07:44:00,21.45264,6.536294,
06/05/2021 07:45:00,20.700937,6.589988,
06/05/2021 07:46:00,21.408434,6.67016,
06/05/2021 07:47:00,23.139623,6.745858,
06/05/2021 07:48:00,22.795733,6.790024,
06/05/2021 07:49:00,22.322718,6.794762,
06/05/2021 07:50:00,21.734035,6.842086,
06/05/2021 07:51:00,21.146715,6.832979,
06/05/2021 07:52:00,20.529836,6.815713,
06/05/2021 07:53:00,21.223492,6.880777,
06/05/2021 07:54:00,20.366239,6.819345,
06/05/2021 07:55:00,20.31809,6.868512,
06/05/2021 07:56:00,20.92488,6.916889,
06/05/2021 07:57:00,20.83576,6.904255,
06/05/2021 07:58:00,20.810855,6.859721,
06/05/2021 07:59:00,21.334688,6.864985,
06/05/2021 08:00:00,22.307564,6.884936,
06/05/2021 08:01:00,22.432791,6.86888,
06/05/2021 08:02:00,23.442204,6.821609,
06/05/2021 08:03:00,24.187379,6.830663,
06/05/2021 08:04:00,24.631976,6.806343,
06/05/2021 08:05:00,25.320947,6.849351,
06/05/2021 08:06:00,25.501868,6.840086,
06/05/2021 08:07:00,27.211369,6.84635,
06/05/2021 08:08:00,28.080258,6.840191,
06/05/2021 08:09:00,26.844238,6.859879,
06/05/2021 08:10:00,26.221522,6.83419,
06/05/2021 08:11:00,25.965722,6.807185,
06/05/2021 08:12:00,25.964804,6.812502,
06/05/2021 08:13:00,24.846859,6.786339,
06/05/2021 08:14:00,24.235633,6.742963,
06/05/2021 08:15:00,23.091465,6.7716,
06/05/2021 08:16:00,23.008519,6.760282,
06/05/2021 08:17:00,23.382372,6.769283,
06/05/2021 08:18:00,21.34292,6.686795,
06/05/2021 08:19:00,19.889333,6.656684,
06/05/2021 08:20:00,19.98757,6.657,
06/05/2021 08:21:00,19.919709,6.675688,
06/05/2021 08:22:00,20.42668,6.696112,
06/05/2021 08:23:00,19.915082,6.687374,
06/05/2021 08:24:00,19.629199,6.709378,
06/05/2021 08:25:00,19.820431,6.782812,
06/05/2021 08:26:00,19.482282,6.731277,
06/05/2021 08:27:00,20.090345,6.714379,
06/05/2021 08:28:00,20.859244,6.751491,
06/05/2021 08:29:00,21.85878,6.79413,
06/05/2021 08:30:00,21.766022,6.841297,
06/05/2021 08:31:00,20.838901,6.788445,
06/05/2021 08:32:00,20.882983,6.789392,
06/05/2021 08:33:00,20.666744,6.855931,
06/05/2021 08:34:00,21.025904,6.88283,
06/05/2021 08:35:00,22.452262,6.854562,
06/05/2021 08:36:00,22.0299,6.826083,
06/05/2021 08:37:00,22.075121,6.857826,
06/05/2021 08:38:00,21.24078,6.852825,
06/05/2021 08:39:00,21.102772,6.782917,
06/05/2021 08:40:00,21.117149,6.751649,
06/05/2021 08:41:00,20.799833,6.72317,
06/05/2021 08:42:00,21.633599,6.763546,
06/05/2021 08:43:00,22.288528,6.795657,
06/05/2021 08:44:00,22.096828,6.717327,
06/05/2021 08:45:00,22.062251,6.687111,
06/05/2021 08:46:00,20.548114,6.690743,
06/05/2021 08:47:00,21.174174,6.703587,
06/05/2021 08:48:00,22.776419,6.706956,
06/05/2021 08:49:00,23.132696,6.703956,
06/05/2021 08:50:00,23.299434,6.739857,
06/05/2021 08:51:00,22.089717,6.716011,
06/05/2021 08:52:00,22.394049,6.724433,
06/05/2021 08:53:00,22.752796,6.743015,
06/05/2021 08:54:00,21.932982,6.748069,
06/05/2021 08:55:00,22.466209,6.810923,
06/05/2021 08:56:00,22.308665,6.842244,
06/05/2021 08:57:00,22.977365,6.868565,
06/05/2021 08:58:00,22.606686,6.879777,
06/05/2021 08:59:00,20.973303,6.843823,
06/05/2021 09:00:00,21.210487,6.838401,
06/05/2021 09:01:00,19.910691,6.839349,
06/05/2021 09:02:00,19.790016,6.896728,
06/05/2021 09:03:00,20.212058,6.931787,
06/05/2021 09:04:00,20.22591,6.935156,
06/05/2021 09:05:00,21.30707,6.912994,
06/05/2021 09:06:00,21.670626,6.851088,
06/05/2021 09:07:00,20.872902,6.848035,
06/05/2021 09:08:00,20.518515,6.893727,
06/05/2021 09:09:00,20.784692,6.893622,
06/05/2021 09:10:00,21.508234,6.898307,
06/05/2021 09:11:00,22.42078,6.899254,
06/05/2021 09:12:00,22.568432,6.912889,
06/05/2021 09:13:00,22.234239,6.927733,
06/05/2021 09:14:00,22.595102,6.90594,
06/05/2021 09:15:00,22.56875,6.905308,
06/05/2021 09:16:00,21.761734,6.915099,
06/05/2021 09:17:00,21.348601,6.972584,
06/05/2021 09:18:00,21.291586,6.982849,
06/05/2021 09:19:00,21.085708,6.96853,
06/05/2021 09:20:00,20.411638,6.937946,
06/05/2021 09:21:00,20.024872,6.91989,
06/05/2021 09:22:00,20.31939,6.927102,
06/05/2021 09:23:00,20.091733,6.923259,
06/05/2021 09:24:00,20.44855,6.898781,
06/05/2021 09:25:00,19.463528,6.887147,
06/05/2021 09:26:00,18.750172,6.910151,
06/05/2021 09:27:00,18.771934,6.890884,
06/05/2021 09:28:00,18.370607,6.881935,
06/05/2021 09:29:00,18.561981,6.892622,
06/05/2021 09:30:00,18.765395,6.852246,
06/05/2021 09:31:00,19.469637,6.838507,
06/05/2021 09:32:00,19.717198,6.871302,
06/05/2021 09:33:00,18.542271,6.877777,
06/05/2021 09:34:00,17.900479,6.836927,
06/05/2021 09:35:00,17.524516,6.816555,
06/05/2021 09:36:00,17.815994,6.777969,
06/05/2021 09:37:00,17.872404,6.716168,
06/05/2021 09:38:00,18.658366,6.743068,
06/05/2021 09:39:00,18.873254,6.77081,
06/05/2021 09:40:00,19.97817,6.72875,
06/05/2021 09:41:00,20.357,6.718748,
06/05/2021 09:42:00,20.78661,6.697955,
06/05/2021 09:43:00,20.461953,6.662316,
06/05/2021 09:44:00,20.861938,6.678162,
06/05/2021 09:45:00,21.525943,6.713484,
06/05/2021 09:46:00,21.81495,6.727802,
06/05/2021 09:47:00,21.707185,6.822188,
06/05/2021 09:48:00,21.97177,6.840402,
06/05/2021 09:49:00,22.697401,6.848245,
06/05/2021 09:50:00,22.158232,6.781812,
06/05/2021 09:51:00,20.786884,6.775179,
06/05/2021 09:52:00,20.295528,6.802131,
06/05/2021 09:53:00,19.802739,6.86688,
06/05/2021 09:54:00,19.552157,6.923522,
06/05/2021 09:55:00,19.192724,6.947526,
06/05/2021 09:56:00,19.333117,6.95358,
06/05/2021 09:57:00,19.222009,6.962266,
06/05/2021 09:58:00,18.718782,6.91989,
06/05/2021 09:59:00,18.469709,6.962582,
06/05/2021 10:00:00,18.032638,6.977848,
06/05/2021 10:01:00,18.466558,7.036385,
06/05/2021 10:02:00,18.917744,7.063495,
06/05/2021 10:03:00,18.945672,7.077708,
06/05/2021 10:04:00,18.63858,7.088025,
06/05/2021 10:05:00,19.123786,7.087815,
06/05/2021 10:06:00,19.672062,7.078603,
06/05/2021 10:07:00,19.586421,7.071444,
06/05/2021 10:08:00,19.996947,7.061336,
06/05/2021 10:09:00,20.104958,7.059757,
06/05/2021 10:10:00,20.8695,7.052545,
06/05/2021 10:11:00,19.710351,7.052493,
06/05/2021 10:12:00,19.838567,7.013696,
06/05/2021 10:13:00,20.209252,6.995324,
06/05/2021 10:14:00,20.528408,6.980269,
06/05/2021 10:15:00,20.36937,6.961213,
06/05/2021 10:16:00,20.081763,6.963319,
06/05/2021 10:17:00,18.978513,6.946789,
06/05/2021 10:18:00,19.282186,6.981532,
06/05/2021 10:19:00,19.204231,6.978374,
06/05/2021 10:20:00,20.285802,7.030594,
06/05/2021 10:21:00,20.991871,7.063337,
06/05/2021 10:22:00,21.953833,7.041175,
06/05/2021 10:23:00,22.385524,7.036121,
06/05/2021 10:24:00,21.466014,7.021171,
06/05/2021 10:25:00,21.592874,7.044491,
06/05/2021 10:26:00,21.811192,7.066022,
06/05/2021 10:27:00,21.596377,7.056915,
06/05/2021 10:28:00,21.262375,7.016855,
06/05/2021 10:29:00,21.668143,6.978848,
06/05/2021 10:30:00,21.558746,6.998799,
06/05/2021 10:31:00,21.401032,6.991534,
06/05/2021 10:32:00,20.419196,6.940262,
06/05/2021 10:33:00,19.880861,6.930523,
06/05/2021 10:34:00,19.6755,6.902044,
06/05/2021 10:35:00,19.594661,6.89936,
06/05/2021 10:36:00,18.591925,6.864143,
06/05/2021 10:37:00,17.94796,6.831663,
06/05/2021 10:38:00,18.287998,6.821819,
06/05/2021 10:39:00,19.538937,6.920627,
06/05/2021 10:40:00,20.225536,6.980638,
06/05/2021 10:41:00,19.890517,6.942052,
06/05/2021 10:42:00,20.493873,6.94063,
06/05/2021 10:43:00,21.532232,6.958634,
06/05/2021 10:44:00,20.41137,6.970899,
06/05/2021 10:45:00,19.785613,6.951106,
06/05/2021 10:46:00,21.329714,6.979058,
06/05/2021 10:47:00,22.594494,7.043491,
06/05/2021 10:48:00,23.438612,7.067127,
06/05/2021 10:49:00,23.018516,7.054493,
06/05/2021 10:50:00,22.032581,6.979216,
06/05/2021 10:51:00,20.80214,6.923417,
06/05/2021 10:52:00,20.648478,6.906466,
06/05/2021 10:53:00,21.159477,6.862774,
06/05/2021 10:54:00,19.847393,6.827873,
06/05/2021 10:55:00,19.879843,6.806974,
06/05/2021 10:56:00,20.253285,6.895096,
06/05/2021 10:57:00,19.131174,6.90136,
06/05/2021 10:58:00,18.075983,6.881514,
06/05/2021 10:59:00,17.320893,6.883988,
06/05/2021 11:00:00,18.134483,6.883515,
06/05/2021 11:01:00,18.168819,6.86225,
06/05/2021 11:02:00,18.443485,6.896517,
06/05/2021 11:03:00,18.946532,6.93763,
06/05/2021 11:04:00,18.043199,7.011012,
06/05/2021 11:05:00,18.496812,7.053756,
06/05/2021 11:06:00,18.83356,7.085446,
06/05/2021 11:07:00,19.306043,7.061021,
06/05/2021 11:08:00,20.457785,7.038543,
06/05/2021 11:09:00,20.260974,7.008011,
06/05/2021 11:10:00,20.552804,7.024804,
06/05/2021 11:11:00,21.033291,7.145036,
06/05/2021 11:12:00,22.158431,7.220155,
06/05/2021 11:13:00,23.218669,7.278481,
06/05/2021 11:14:00,24.729507,7.29659,
06/05/2021 11:15:00,25.31004,7.322331,
06/05/2021 11:16:00,25.312051,7.349915,
06/05/2021 11:17:00,25.821501,7.390712,
06/05/2021 11:18:00,26.393266,7.440616,
06/05/2021 11:19:00,25.812098,7.502943,
06/05/2021 11:20:00,26.934757,7.592802,
06/05/2021 11:21:00,27.146747,7.60812,
06/05/2021 11:22:00,26.267739,7.532211,
06/05/2021 11:23:00,25.656608,7.482466,
06/05/2021 11:24:00,24.666464,7.413822,
06/05/2021 11:25:00,22.55448,7.373446,
06/05/2021 11:26:00,21.274114,7.317278,
06/05/2021 11:27:00,21.026547,7.273901,
06/05/2021 11:28:00,20.745442,7.269322,
06/05/2021 11:29:00,20.180599,7.220523,
06/05/2021 11:30:00,19.76149,7.190465,
06/05/2021 11:31:00,18.753831,7.118189,
06/05/2021 11:32:00,18.241043,7.074023,
06/05/2021 11:33:00,17.89813,7.091921,
06/05/2021 11:34:00,17.540849,7.111977,
06/05/2021 11:35:00,17.916025,7.129033,
06/05/2021 11:36:00,18.056058,7.147615,
06/05/2021 11:37:00,18.670932,7.193203,
06/05/2021 11:38:00,18.682014,7.16804,
06/05/2021 11:39:00,18.933512,7.099133,
06/05/2021 11:40:00,18.182998,7.084077,
06/05/2021 11:41:00,18.453535,7.089447,
06/05/2021 11:42:00,18.782426,7.089973,
06/05/2021 11:43:00,19.150131,7.116926,
06/05/2021 11:44:00,19.660389,7.129454,
06/05/2021 11:45:00,19.934711,7.141983,
06/05/2021 11:46:00,20.105077,7.178095,
06/05/2021 11:47:00,20.681562,7.202678,
06/05/2021 11:48:00,20.212803,7.163618,
06/05/2021 11:49:00,20.24187,7.163039,
06/05/2021 11:50:00,19.501425,7.167777,
06/05/2021 11:51:00,19.524755,7.206626,
06/05/2021 11:52:00,20.25509,7.19973,
06/05/2021 11:53:00,20.71765,7.24637,
06/05/2021 11:54:00,20.521671,7.267374,
06/05/2021 11:55:00,20.053517,7.233947,
06/05/2021 11:56:00,19.48702,7.241422,
06/05/2021 11:57:00,19.865634,7.192308,
06/05/2021 11:58:00,20.155005,7.160565,
06/05/2021 11:59:00,20.761308,7.193992,
06/05/2021 12:00:00,20.344269,7.240527,
06/05/2021 12:01:00,20.214346,7.276323,
06/05/2021 12:02:00,20.340694,7.237263,
06/05/2021 12:03:00,19.217998,7.249266,
06/05/2021 12:04:00,18.694891,7.196203,
06/05/2021 12:05:00,18.514473,7.157249,
06/05/2021 12:06:00,18.844516,7.200046,
06/05/2021 12:07:00,19.694348,7.213101,
06/05/2021 12:08:00,19.073768,7.262584,
06/05/2021 12:09:00,18.294217,7.300801,
06/05/2021 12:10:00,18.231588,7.277323,
06/05/2021 12:11:00,19.63714,7.251582,
06/05/2021 12:12:00,19.673221,7.202046,
06/05/2021 12:13:00,19.334089,7.212838,
06/05/2021 12:14:00,19.570338,7.230999,
06/05/2021 12:15:00,19.853227,7.290167,
06/05/2021 12:16:00,20.734622,7.274849,
06/05/2021 12:17:00,20.202292,7.17441,
06/05/2021 12:18:00,19.301696,7.183464,
06/05/2021 12:19:00,18.493139,7.121084,
06/05/2021 12:20:00,18.173289,7.08892,
06/05/2021 12:21:00,17.977868,7.105976,
06/05/2021 12:22:00,17.507742,7.190097,
06/05/2021 12:23:00,19.168778,7.242422,
06/05/2021 12:24:00,19.294367,7.254056,
06/05/2021 12:25:00,19.170457,7.242054,
06/05/2021 12:26:00,18.649699,7.199256,
06/05/2021 12:27:00,18.328748,7.26511,
06/05/2021 12:28:00,19.784818,7.317962,
06/05/2021 12:29:00,20.512823,7.28464,
06/05/2021 12:30:00,21.627462,7.298064,
06/05/2021 12:31:00,21.691246,7.31454,
06/05/2021 12:32:00,21.232382,7.318752,
06/05/2021 12:33:00,20.188986,7.254845,
06/05/2021 12:34:00,18.470333,7.211943,
06/05/2021 12:35:00,18.202729,7.202783,
06/05/2021 12:36:00,18.172935,7.157459,
06/05/2021 12:37:00,18.185086,7.1483,
06/05/2021 12:38:00,18.304293,7.183569,
06/05/2021 12:39:00,17.878182,7.223419,
06/05/2021 12:40:00,17.336276,7.262689,
06/05/2021 12:41:00,16.665047,7.346072,
06/05/2021 12:42:00,17.335625,7.390396,
06/05/2021 12:43:00,19.317585,7.437247,
06/05/2021 12:44:00,20.57237,7.490678,
06/05/2021 12:45:00,21.371119,7.52242,
06/05/2021 12:46:00,22.323125,7.576851,
06/05/2021 12:47:00,23.39919,7.632282,
06/05/2021 12:48:00,24.02928,7.668131,
06/05/2021 12:49:00,23.691288,7.637599,
06/05/2021 12:50:00,22.77004,7.639073,
06/05/2021 12:51:00,23.140448,7.668289,
06/05/2021 12:52:00,24.376858,7.665604,
06/05/2021 12:53:00,25.292043,7.62686,
06/05/2021 12:54:00,23.63254,7.607067,
06/05/2021 12:55:00,23.868427,7.573377,
06/05/2021 12:56:00,23.745305,7.598381,
06/05/2021 12:57:00,23.375428,7.586274,
06/05/2021 12:58:00,22.789947,7.57543,
06/05/2021 12:59:00,22.31011,7.578641,
06/05/2021 13:00:00,23.364954,7.579641,
06/05/2021 13:01:00,23.283738,7.571402,
06/05/2021 13:02:00,22.91918,7.543635,
06/05/2021 13:03:00,21.853332,7.518472,
06/05/2021 13:04:00,20.184125,7.53637,
06/05/2021 13:05:00,20.115952,7.539424,
06/05/2021 13:06:00,19.400154,7.544898,
06/05/2021 13:07:00,18.756524,7.516946,
06/05/2021 13:08:00,18.098442,7.454197,
06/05/2021 13:09:00,17.50484,7.423823,
06/05/2021 13:10:00,18.650935,7.422086,
06/05/2021 13:11:00,17.848962,7.410189,
06/05/2021 13:12:00,18.030924,7.4124,
06/05/2021 13:13:00,19.168439,7.396134,
06/05/2021 13:14:00,19.793296,7.349757,
06/05/2021 13:15:00,20.243029,7.315488,
06/05/2021 13:16:00,20.530355,7.270743,
06/05/2021 13:17:00,20.763846,7.241053,
06/05/2021 13:18:00,20.798916,7.229683,
06/05/2021 13:19:00,21.537578,7.259004,
06/05/2021 13:20:00,21.958281,7.281587,
06/05/2021 13:21:00,20.686619,7.27806,
06/05/2021 13:22:00,20.539721,7.252477,
06/05/2021 13:23:00,20.96984,7.178621,
06/05/2021 13:24:00,19.768133,7.134455,
06/05/2021 13:25:00,18.989379,7.152827,
06/05/2021 13:26:00,19.437715,7.167724,
06/05/2021 13:27:00,19.829902,7.177674,
06/05/2021 13:28:00,20.251648,7.203362,
06/05/2021 13:29:00,20.669891,7.204941,
06/05/2021 13:30:00,20.2908,7.217154,
06/05/2021 13:31:00,20.611375,7.215944,
06/05/2021 13:32:00,21.221056,7.191834,
06/05/2021 13:33:00,21.529778,7.169988,
06/05/2021 13:34:00,21.135239,7.220576,
06/05/2021 13:35:00,20.710936,7.233368,
06/05/2021 13:36:00,20.637871,7.190255,
06/05/2021 13:37:00,20.380043,7.167724,
06/05/2021 13:38:00,20.084015,7.176463,
06/05/2021 13:39:00,19.000259,7.163566,
06/05/2021 13:40:00,19.666785,7.158512,
06/05/2021 13:41:00,19.607288,7.080866,
06/05/2021 13:42:00,18.942869,7.037016,
