InstrumentName, West Denver PA-II
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/18/2021 15:15:53,,25.0,85.0
06/18/2021 15:17:53,,26.0,85.0
06/18/2021 15:19:53,,25.0,86.0
06/18/2021 15:21:53,,24.0,86.0
06/18/2021 15:23:53,,24.0,86.0
06/18/2021 15:25:53,,24.0,86.0
06/18/2021 15:27:53,,24.0,86.0
06/18/2021 15:29:53,,22.0,86.0
06/18/2021 15:31:53,,23.0,87.0
06/18/2021 15:35:53,,22.0,87.0
06/18/2021 15:37:53,,22.0,87.0
06/18/2021 15:39:53,,22.0,87.0
06/18/2021 15:41:53,,21.0,87.0
06/18/2021 15:43:54,,21.0,88.0
06/18/2021 15:45:53,,20.0,88.0
06/18/2021 15:47:53,,21.0,88.0
06/18/2021 15:49:53,,21.0,88.0
06/18/2021 15:51:53,,20.0,88.0
06/18/2021 15:53:54,,18.0,88.0
06/18/2021 15:55:54,,17.0,89.0
06/18/2021 15:57:53,,17.0,89.0
06/18/2021 15:59:53,,17.0,89.0
06/18/2021 16:03:53,,17.0,89.0
06/18/2021 16:07:55,,16.0,89.0
06/18/2021 16:09:54,,16.0,89.0
06/18/2021 16:11:54,,16.0,89.0
06/18/2021 16:13:54,,16.0,89.0
06/18/2021 16:15:54,,17.0,89.0
06/18/2021 16:17:56,,18.0,90.0
06/18/2021 16:19:55,,17.0,90.0
06/18/2021 16:21:54,,15.0,90.0
06/18/2021 16:23:54,,15.0,90.0
06/18/2021 16:25:54,,15.0,90.0
06/18/2021 16:27:54,,15.0,90.0
06/18/2021 16:29:57,,15.0,90.0
06/18/2021 16:31:54,,14.0,90.0
06/18/2021 16:35:54,,14.0,90.0
06/18/2021 16:37:55,,15.0,90.0
06/18/2021 16:39:54,,15.0,90.0
06/18/2021 16:41:54,,15.0,91.0
06/18/2021 16:43:55,,14.0,91.0
06/18/2021 16:45:54,,15.0,91.0
06/18/2021 16:47:54,,15.0,91.0
06/18/2021 16:49:54,,15.0,91.0
06/18/2021 16:51:54,,14.0,91.0
06/18/2021 16:53:54,,14.0,91.0
06/18/2021 16:55:54,,16.0,91.0
06/18/2021 16:57:54,,15.0,91.0
06/18/2021 16:59:54,,14.0,91.0
06/18/2021 17:03:54,,15.0,92.0
06/18/2021 17:07:55,,14.0,92.0
06/18/2021 17:09:55,,14.0,92.0
06/18/2021 17:11:55,,14.0,92.0
06/18/2021 17:13:56,,15.0,92.0
06/18/2021 17:15:55,,15.0,92.0
06/18/2021 17:17:55,,15.0,92.0
06/18/2021 17:19:55,,16.0,93.0
06/18/2021 17:21:55,,15.0,93.0
06/18/2021 17:23:55,,15.0,93.0
06/18/2021 17:25:55,,15.0,93.0
06/18/2021 17:27:55,,15.0,93.0
06/18/2021 17:29:55,,15.0,93.0
06/18/2021 17:31:55,,15.0,94.0
06/18/2021 17:33:55,,16.0,94.0
06/18/2021 17:37:55,,17.0,94.0
06/18/2021 17:39:55,,18.0,95.0
06/18/2021 17:41:55,,18.0,95.0
06/18/2021 17:43:55,,17.0,95.0
06/18/2021 17:45:55,,17.0,95.0
06/18/2021 17:47:55,,17.0,95.0
06/18/2021 17:49:55,,17.0,96.0
06/18/2021 17:51:55,,17.0,96.0
06/18/2021 17:53:55,,17.0,96.0
06/18/2021 17:55:55,,16.0,96.0
06/18/2021 17:57:56,,17.0,96.0
06/18/2021 17:59:55,,16.0,96.0
06/18/2021 18:01:55,,16.0,96.0
06/18/2021 18:03:55,,17.0,97.0
06/18/2021 18:07:56,,17.0,97.0
06/18/2021 18:09:56,,16.0,97.0
06/18/2021 18:11:56,,16.0,97.0
06/18/2021 18:13:56,,16.0,97.0
06/18/2021 18:15:56,,16.0,97.0
06/18/2021 18:17:56,,17.0,97.0
06/18/2021 18:19:56,,16.0,98.0
06/18/2021 18:21:56,,16.0,97.0
06/18/2021 18:23:56,,16.0,97.0
06/18/2021 18:25:56,,16.0,98.0
06/18/2021 18:27:56,,16.0,98.0
06/18/2021 18:29:56,,17.0,98.0
06/18/2021 18:31:56,,15.0,98.0
06/18/2021 18:33:56,,16.0,98.0
06/18/2021 18:35:56,,16.0,98.0
06/18/2021 18:37:56,,16.0,98.0
06/18/2021 18:39:56,,15.0,98.0
06/18/2021 18:41:56,,16.0,99.0
06/18/2021 18:45:56,,16.0,99.0
06/18/2021 18:47:56,,16.0,99.0
06/18/2021 18:49:56,,16.0,100.0
06/18/2021 18:51:56,,16.0,100.0
06/18/2021 18:53:56,,16.0,100.0
06/18/2021 18:55:56,,15.0,100.0
06/18/2021 18:57:56,,17.0,100.0
06/18/2021 18:59:56,,16.0,100.0
06/18/2021 19:03:57,,15.0,100.0
06/18/2021 19:05:57,,15.0,100.0
06/18/2021 19:07:57,,16.0,101.0
06/18/2021 19:09:57,,16.0,101.0
06/18/2021 19:11:57,,16.0,101.0
06/18/2021 19:13:57,,16.0,101.0
06/18/2021 19:15:57,,16.0,101.0
06/18/2021 19:17:57,,15.0,101.0
06/18/2021 19:19:57,,14.0,101.0
06/18/2021 19:21:57,,15.0,101.0
06/18/2021 19:23:57,,16.0,102.0
06/18/2021 19:25:57,,16.0,102.0
06/18/2021 19:27:57,,15.0,102.0
06/18/2021 19:29:57,,14.0,102.0
06/18/2021 19:31:57,,15.0,102.0
06/18/2021 19:33:57,,15.0,102.0
06/18/2021 19:35:57,,15.0,102.0
06/18/2021 19:37:57,,15.0,102.0
06/18/2021 19:39:57,,15.0,102.0
06/18/2021 19:41:57,,15.0,102.0
06/18/2021 19:43:57,,16.0,102.0
06/18/2021 19:45:57,,15.0,102.0
06/18/2021 19:47:57,,15.0,102.0
06/18/2021 19:49:57,,15.0,102.0
06/18/2021 19:51:57,,16.0,102.0
06/18/2021 19:53:57,,17.0,103.0
06/18/2021 19:55:57,,16.0,103.0
06/18/2021 19:57:57,,16.0,102.0
06/18/2021 19:59:57,,17.0,102.0
06/18/2021 20:03:57,,17.0,102.0
06/18/2021 20:05:57,,17.0,103.0
06/18/2021 20:07:58,,16.0,103.0
06/18/2021 20:09:58,,17.0,103.0
06/18/2021 20:11:58,,15.0,103.0
06/18/2021 20:13:58,,16.0,103.0
06/18/2021 20:15:58,,17.0,103.0
06/18/2021 20:17:58,,17.0,103.0
06/18/2021 20:19:58,,17.0,103.0
06/18/2021 20:21:58,,17.0,103.0
06/18/2021 20:23:57,,16.0,103.0
06/18/2021 20:25:57,,16.0,103.0
06/18/2021 20:27:58,,16.0,103.0
06/18/2021 20:29:57,,17.0,103.0
06/18/2021 20:31:58,,17.0,102.0
06/18/2021 20:33:58,,17.0,102.0
06/18/2021 20:35:58,,16.0,102.0
06/18/2021 20:37:58,,16.0,102.0
06/18/2021 20:39:57,,16.0,102.0
06/18/2021 20:41:58,,17.0,102.0
06/18/2021 20:43:58,,16.0,102.0
06/18/2021 20:45:58,,16.0,102.0
06/18/2021 20:47:58,,16.0,102.0
06/18/2021 20:49:58,,16.0,102.0
06/18/2021 20:51:58,,16.0,102.0
06/18/2021 20:53:58,,16.0,102.0
06/18/2021 20:55:57,,16.0,102.0
06/18/2021 20:57:58,,17.0,102.0
06/18/2021 20:59:58,,17.0,102.0
06/18/2021 21:03:58,,16.0,102.0
06/18/2021 21:07:58,,17.0,102.0
06/18/2021 21:09:58,,17.0,102.0
06/18/2021 21:11:58,,17.0,102.0
06/18/2021 21:13:58,,16.0,102.0
06/18/2021 21:15:58,,16.0,102.0
06/18/2021 21:17:58,,17.0,102.0
06/18/2021 21:19:58,,16.0,102.0
06/18/2021 21:21:59,,16.0,102.0
06/18/2021 21:23:58,,16.0,102.0
06/18/2021 21:25:58,,16.0,103.0
06/18/2021 21:27:58,,16.0,102.0
06/18/2021 21:29:58,,16.0,102.0
06/18/2021 21:31:58,,16.0,102.0
06/18/2021 21:33:58,,17.0,103.0
06/18/2021 21:35:58,,16.0,103.0
06/18/2021 21:37:58,,16.0,102.0
06/18/2021 21:39:58,,16.0,102.0
06/18/2021 21:41:58,,16.0,102.0
06/18/2021 21:43:58,,16.0,102.0
06/18/2021 21:45:58,,16.0,102.0
06/18/2021 21:47:58,,16.0,102.0
06/18/2021 21:49:58,,16.0,102.0
06/18/2021 21:51:58,,16.0,102.0
06/18/2021 21:53:58,,16.0,102.0
06/18/2021 21:55:58,,16.0,102.0
06/18/2021 21:57:58,,16.0,102.0
06/18/2021 21:59:58,,16.0,102.0
06/18/2021 22:03:58,,16.0,102.0
06/18/2021 22:07:59,,16.0,102.0
06/18/2021 22:09:59,,16.0,101.0
06/18/2021 22:11:59,,16.0,101.0
06/18/2021 22:13:59,,15.0,101.0
06/18/2021 22:15:59,,16.0,101.0
06/18/2021 22:17:59,,16.0,101.0
06/18/2021 22:19:59,,16.0,101.0
06/18/2021 22:21:59,,16.0,101.0
06/18/2021 22:23:59,,16.0,101.0
06/18/2021 22:25:59,,16.0,101.0
06/18/2021 22:27:59,,16.0,101.0
06/18/2021 22:29:59,,16.0,101.0
06/18/2021 22:31:59,,16.0,101.0
06/18/2021 22:33:59,,16.0,100.0
06/18/2021 22:35:59,,16.0,100.0
06/18/2021 22:37:59,,17.0,100.0
06/18/2021 22:39:59,,16.0,100.0
06/18/2021 22:41:59,,16.0,100.0
06/18/2021 22:43:59,,16.0,100.0
06/18/2021 22:47:59,,15.0,100.0
06/18/2021 22:49:59,,15.0,100.0
06/18/2021 22:51:59,,15.0,100.0
06/18/2021 22:53:59,,15.0,100.0
06/18/2021 22:55:59,,15.0,100.0
06/18/2021 22:57:59,,14.0,100.0
06/18/2021 22:59:59,,14.0,100.0
06/18/2021 23:01:59,,14.0,100.0
06/18/2021 23:03:59,,15.0,100.0
06/18/2021 23:05:59,,15.0,100.0
06/18/2021 23:07:59,,15.0,100.0
06/18/2021 23:09:59,,15.0,99.0
06/18/2021 23:11:59,,15.0,99.0
06/18/2021 23:13:59,,15.0,99.0
06/18/2021 23:15:59,,15.0,99.0
06/18/2021 23:17:59,,15.0,99.0
06/18/2021 23:20:00,,15.0,99.0
06/18/2021 23:21:59,,15.0,99.0
06/18/2021 23:23:59,,15.0,99.0
06/18/2021 23:25:59,,15.0,99.0
06/18/2021 23:27:59,,15.0,99.0
06/18/2021 23:29:59,,14.0,99.0
06/18/2021 23:32:00,,14.0,99.0
06/18/2021 23:33:59,,14.0,99.0
06/18/2021 23:35:59,,14.0,99.0
06/18/2021 23:37:59,,14.0,99.0
06/18/2021 23:39:59,,14.0,98.0
06/18/2021 23:41:59,,14.0,98.0
06/18/2021 23:43:59,,14.0,98.0
06/18/2021 23:45:59,,14.0,98.0
06/18/2021 23:47:59,,14.0,98.0
06/18/2021 23:49:59,,15.0,98.0
06/18/2021 23:52:00,,14.0,98.0
06/18/2021 23:53:59,,14.0,98.0
06/18/2021 23:56:00,,14.0,98.0
06/18/2021 23:57:59,,14.0,98.0
06/18/2021 23:59:59,,14.0,98.0
06/19/2021 00:02:00,,14.0,98.0
06/19/2021 00:03:59,,14.0,98.0
06/19/2021 00:06:00,,14.0,98.0
06/19/2021 00:08:00,,14.0,97.0
06/19/2021 00:10:00,,14.0,97.0
06/19/2021 00:12:00,,14.0,97.0
06/19/2021 00:14:00,,14.0,97.0
06/19/2021 00:16:00,,14.0,97.0
06/19/2021 00:18:00,,15.0,97.0
06/19/2021 00:22:00,,14.0,97.0
06/19/2021 00:24:00,,15.0,97.0
06/19/2021 00:28:00,,14.0,97.0
06/19/2021 00:30:00,,14.0,97.0
06/19/2021 00:32:00,,15.0,97.0
06/19/2021 00:34:00,,15.0,96.0
06/19/2021 00:36:00,,15.0,96.0
06/19/2021 00:38:00,,15.0,96.0
06/19/2021 00:40:00,,15.0,96.0
06/19/2021 00:42:00,,15.0,96.0
06/19/2021 00:44:00,,15.0,96.0
06/19/2021 00:46:00,,15.0,96.0
06/19/2021 00:48:00,,15.0,96.0
06/19/2021 00:50:00,,15.0,96.0
06/19/2021 00:52:00,,15.0,96.0
06/19/2021 00:54:00,,15.0,96.0
06/19/2021 00:56:00,,15.0,96.0
06/19/2021 00:58:00,,15.0,96.0
06/19/2021 01:00:00,,16.0,95.0
06/19/2021 01:02:00,,16.0,95.0
06/19/2021 01:04:00,,16.0,95.0
06/19/2021 01:08:01,,16.0,95.0
06/19/2021 01:10:01,,16.0,95.0
06/19/2021 01:12:01,,16.0,95.0
06/19/2021 01:14:01,,16.0,95.0
06/19/2021 01:16:01,,16.0,95.0
06/19/2021 01:18:01,,16.0,95.0
06/19/2021 01:20:01,,16.0,95.0
06/19/2021 01:22:01,,16.0,95.0
06/19/2021 01:24:01,,16.0,95.0
06/19/2021 01:26:01,,17.0,95.0
06/19/2021 01:28:01,,17.0,95.0
06/19/2021 01:30:01,,16.0,95.0
06/19/2021 01:32:01,,16.0,95.0
06/19/2021 01:34:01,,16.0,95.0
06/19/2021 01:36:01,,16.0,95.0
06/19/2021 01:38:01,,17.0,95.0
06/19/2021 01:40:04,,17.0,95.0
06/19/2021 01:42:01,,17.0,95.0
06/19/2021 01:44:01,,17.0,95.0
06/19/2021 01:46:01,,17.0,95.0
06/19/2021 01:48:01,,17.0,95.0
06/19/2021 01:50:01,,17.0,94.0
06/19/2021 01:52:01,,17.0,94.0
06/19/2021 01:54:01,,17.0,94.0
06/19/2021 01:56:01,,17.0,94.0
06/19/2021 01:58:01,,16.0,94.0
06/19/2021 02:00:01,,16.0,94.0
06/19/2021 02:02:01,,17.0,94.0
06/19/2021 02:04:01,,16.0,94.0
06/19/2021 02:08:01,,16.0,94.0
06/19/2021 02:10:01,,16.0,94.0
06/19/2021 02:12:01,,16.0,94.0
06/19/2021 02:14:01,,17.0,94.0
06/19/2021 02:16:02,,16.0,94.0
06/19/2021 02:18:01,,16.0,94.0
06/19/2021 02:20:01,,16.0,94.0
06/19/2021 02:22:01,,16.0,93.0
06/19/2021 02:24:01,,16.0,93.0
06/19/2021 02:26:01,,16.0,93.0
06/19/2021 02:28:01,,16.0,93.0
06/19/2021 02:30:02,,16.0,93.0
06/19/2021 02:32:01,,16.0,93.0
06/19/2021 02:34:01,,16.0,93.0
06/19/2021 02:36:01,,16.0,93.0
06/19/2021 02:38:01,,16.0,93.0
06/19/2021 02:40:03,,16.0,93.0
06/19/2021 02:42:01,,16.0,93.0
06/19/2021 02:44:01,,16.0,93.0
06/19/2021 02:46:01,,17.0,93.0
06/19/2021 02:48:01,,17.0,93.0
06/19/2021 02:50:01,,17.0,92.0
06/19/2021 02:52:01,,17.0,92.0
06/19/2021 02:54:01,,17.0,92.0
06/19/2021 02:56:01,,17.0,92.0
06/19/2021 02:58:02,,17.0,92.0
06/19/2021 03:00:01,,17.0,92.0
06/19/2021 03:04:01,,17.0,92.0
06/19/2021 03:08:02,,17.0,92.0
06/19/2021 03:10:02,,17.0,92.0
06/19/2021 03:12:02,,17.0,92.0
06/19/2021 03:14:02,,17.0,92.0
06/19/2021 03:16:02,,17.0,91.0
06/19/2021 03:18:02,,17.0,91.0
06/19/2021 03:20:02,,17.0,91.0
06/19/2021 03:22:02,,17.0,91.0
06/19/2021 03:24:02,,17.0,91.0
06/19/2021 03:28:02,,17.0,91.0
06/19/2021 03:30:02,,18.0,91.0
06/19/2021 03:32:02,,17.0,91.0
06/19/2021 03:34:02,,17.0,91.0
06/19/2021 03:36:02,,18.0,91.0
06/19/2021 03:38:02,,18.0,91.0
06/19/2021 03:40:02,,18.0,91.0
06/19/2021 03:42:02,,18.0,91.0
06/19/2021 03:44:02,,18.0,91.0
06/19/2021 03:46:02,,18.0,91.0
06/19/2021 03:48:02,,18.0,91.0
06/19/2021 03:50:02,,18.0,91.0
06/19/2021 03:52:02,,18.0,91.0
06/19/2021 03:54:02,,18.0,91.0
06/19/2021 03:56:02,,18.0,91.0
06/19/2021 03:58:02,,18.0,91.0
06/19/2021 04:00:02,,19.0,90.0
06/19/2021 04:04:02,,20.0,90.0
06/19/2021 04:08:02,,21.0,90.0
06/19/2021 04:10:03,,22.0,90.0
06/19/2021 04:12:02,,23.0,89.0
06/19/2021 04:14:03,,24.0,89.0
06/19/2021 04:18:02,,25.0,89.0
06/19/2021 04:20:02,,25.0,89.0
06/19/2021 04:22:02,,26.0,89.0
06/19/2021 04:24:02,,26.0,89.0
06/19/2021 04:28:02,,27.0,88.0
06/19/2021 04:30:02,,27.0,88.0
06/19/2021 04:32:02,,28.0,88.0
06/19/2021 04:34:02,,28.0,88.0
06/19/2021 04:36:02,,28.0,88.0
06/19/2021 04:38:02,,28.0,88.0
06/19/2021 04:40:03,,29.0,88.0
06/19/2021 04:42:02,,29.0,88.0
06/19/2021 04:44:03,,29.0,88.0
06/19/2021 04:46:02,,29.0,88.0
06/19/2021 04:48:02,,29.0,88.0
06/19/2021 04:50:02,,29.0,87.0
06/19/2021 04:52:02,,30.0,87.0
06/19/2021 04:54:02,,30.0,87.0
06/19/2021 04:56:02,,30.0,87.0
06/19/2021 04:58:03,,31.0,87.0
06/19/2021 05:00:03,,31.0,87.0
06/19/2021 05:04:02,,31.0,87.0
06/19/2021 05:08:03,,32.0,87.0
06/19/2021 05:10:03,,32.0,86.0
06/19/2021 05:12:03,,33.0,86.0
06/19/2021 05:14:03,,33.0,86.0
06/19/2021 05:16:03,,33.0,86.0
06/19/2021 05:18:03,,33.0,86.0
06/19/2021 05:20:03,,33.0,86.0
06/19/2021 05:22:03,,33.0,86.0
06/19/2021 05:24:03,,33.0,86.0
06/19/2021 05:26:03,,33.0,86.0
06/19/2021 05:28:03,,33.0,86.0
06/19/2021 05:30:04,,33.0,86.0
06/19/2021 05:32:03,,34.0,86.0
06/19/2021 05:34:03,,33.0,86.0
06/19/2021 05:36:03,,33.0,86.0
06/19/2021 05:38:03,,34.0,86.0
06/19/2021 05:40:03,,33.0,86.0
06/19/2021 05:42:03,,34.0,86.0
06/19/2021 05:44:03,,34.0,86.0
06/19/2021 05:46:03,,34.0,86.0
06/19/2021 05:48:04,,34.0,86.0
06/19/2021 05:50:05,,34.0,86.0
06/19/2021 05:52:03,,34.0,86.0
06/19/2021 05:54:03,,34.0,86.0
06/19/2021 05:56:03,,34.0,86.0
06/19/2021 05:58:03,,33.0,86.0
06/19/2021 06:00:03,,33.0,86.0
06/19/2021 06:02:03,,33.0,86.0
06/19/2021 06:04:04,,33.0,86.0
06/19/2021 06:08:03,,33.0,86.0
06/19/2021 06:10:03,,33.0,86.0
06/19/2021 06:12:04,,33.0,86.0
06/19/2021 06:14:04,,33.0,86.0
06/19/2021 06:16:03,,33.0,86.0
06/19/2021 06:18:04,,33.0,86.0
06/19/2021 06:20:04,,33.0,86.0
06/19/2021 06:22:03,,33.0,86.0
06/19/2021 06:24:03,,33.0,86.0
06/19/2021 06:26:04,,33.0,86.0
06/19/2021 06:28:03,,33.0,86.0
06/19/2021 06:30:04,,33.0,86.0
06/19/2021 06:32:04,,33.0,86.0
06/19/2021 06:34:04,,33.0,86.0
06/19/2021 06:36:03,,33.0,86.0
06/19/2021 06:38:03,,33.0,86.0
06/19/2021 06:40:04,,33.0,86.0
06/19/2021 06:42:03,,33.0,86.0
06/19/2021 06:44:04,,33.0,86.0
06/19/2021 06:46:04,,33.0,86.0
06/19/2021 06:48:04,,33.0,86.0
06/19/2021 06:50:10,,34.0,86.0
06/19/2021 06:52:04,,34.0,86.0
06/19/2021 06:54:04,,34.0,86.0
06/19/2021 06:56:04,,34.0,86.0
06/19/2021 06:58:04,,34.0,86.0
06/19/2021 07:00:04,,34.0,86.0
06/19/2021 07:02:04,,34.0,86.0
06/19/2021 07:04:04,,34.0,86.0
06/19/2021 07:08:04,,35.0,86.0
06/19/2021 07:10:04,,35.0,86.0
06/19/2021 07:12:04,,35.0,86.0
06/19/2021 07:14:04,,35.0,86.0
06/19/2021 07:16:04,,35.0,85.0
06/19/2021 07:18:04,,35.0,85.0
06/19/2021 07:20:04,,35.0,85.0
06/19/2021 07:22:04,,35.0,85.0
06/19/2021 07:24:04,,35.0,85.0
06/19/2021 07:26:04,,35.0,85.0
06/19/2021 07:28:04,,35.0,85.0
06/19/2021 07:30:04,,35.0,85.0
06/19/2021 07:32:04,,36.0,85.0
06/19/2021 07:34:04,,36.0,85.0
06/19/2021 07:38:04,,35.0,85.0
06/19/2021 07:40:04,,35.0,85.0
06/19/2021 07:42:04,,35.0,85.0
06/19/2021 07:44:04,,35.0,85.0
06/19/2021 07:46:04,,35.0,85.0
06/19/2021 07:48:04,,35.0,85.0
06/19/2021 07:50:04,,35.0,85.0
06/19/2021 07:52:04,,35.0,85.0
06/19/2021 07:54:04,,35.0,85.0
06/19/2021 07:56:04,,35.0,85.0
06/19/2021 07:58:04,,35.0,85.0
06/19/2021 08:00:11,,34.0,85.0
06/19/2021 08:02:04,,34.0,85.0
06/19/2021 08:04:04,,34.0,85.0
06/19/2021 08:08:05,,34.0,85.0
06/19/2021 08:10:05,,34.0,85.0
06/19/2021 08:12:05,,34.0,85.0
06/19/2021 08:14:05,,34.0,85.0
06/19/2021 08:16:05,,34.0,85.0
06/19/2021 08:18:14,,34.0,85.0
06/19/2021 08:20:05,,34.0,84.0
06/19/2021 08:22:05,,34.0,84.0
06/19/2021 08:24:05,,35.0,84.0
06/19/2021 08:26:05,,35.0,84.0
06/19/2021 08:28:05,,35.0,84.0
06/19/2021 08:30:05,,35.0,84.0
06/19/2021 08:32:05,,35.0,84.0
06/19/2021 08:34:05,,35.0,84.0
06/19/2021 08:36:11,,35.0,83.0
06/19/2021 08:38:05,,35.0,83.0
06/19/2021 08:40:05,,34.0,83.0
06/19/2021 08:42:05,,34.0,83.0
06/19/2021 08:44:05,,35.0,83.0
06/19/2021 08:46:05,,34.0,83.0
06/19/2021 08:48:05,,34.0,83.0
06/19/2021 08:50:05,,35.0,83.0
06/19/2021 08:52:05,,34.0,83.0
06/19/2021 08:54:05,,34.0,83.0
06/19/2021 08:56:05,,33.0,83.0
06/19/2021 08:58:05,,33.0,83.0
06/19/2021 09:00:05,,34.0,83.0
06/19/2021 09:02:05,,34.0,83.0
06/19/2021 09:04:05,,33.0,83.0
06/19/2021 09:08:05,,33.0,82.0
06/19/2021 09:10:05,,33.0,83.0
06/19/2021 09:12:05,,33.0,82.0
06/19/2021 09:14:05,,33.0,82.0
06/19/2021 09:16:05,,33.0,82.0
06/19/2021 09:18:05,,33.0,82.0
06/19/2021 09:20:05,,33.0,82.0
06/19/2021 09:22:05,,33.0,82.0
06/19/2021 09:24:05,,34.0,82.0
06/19/2021 09:26:05,,34.0,82.0
06/19/2021 09:28:05,,34.0,82.0
06/19/2021 09:30:05,,34.0,82.0
06/19/2021 09:32:05,,34.0,82.0
06/19/2021 09:34:05,,34.0,82.0
06/19/2021 09:38:05,,33.0,82.0
06/19/2021 09:40:06,,32.0,82.0
06/19/2021 09:42:05,,33.0,82.0
06/19/2021 09:44:05,,33.0,82.0
06/19/2021 09:46:05,,33.0,82.0
06/19/2021 09:48:05,,33.0,81.0
06/19/2021 09:50:05,,33.0,81.0
06/19/2021 09:52:05,,33.0,81.0
06/19/2021 09:54:06,,33.0,81.0
06/19/2021 09:56:05,,33.0,81.0
06/19/2021 09:58:05,,33.0,81.0
06/19/2021 10:00:08,,33.0,81.0
06/19/2021 10:04:05,,32.0,81.0
06/19/2021 10:06:06,,33.0,81.0
06/19/2021 10:10:06,,33.0,81.0
06/19/2021 10:12:06,,33.0,81.0
06/19/2021 10:14:06,,33.0,81.0
06/19/2021 10:16:06,,33.0,81.0
06/19/2021 10:18:06,,33.0,81.0
06/19/2021 10:20:06,,32.0,80.0
06/19/2021 10:22:06,,33.0,80.0
06/19/2021 10:24:06,,33.0,80.0
06/19/2021 10:26:06,,33.0,80.0
06/19/2021 10:28:06,,33.0,80.0
06/19/2021 10:30:06,,34.0,80.0
06/19/2021 10:32:06,,34.0,80.0
06/19/2021 10:34:06,,34.0,80.0
06/19/2021 10:36:06,,34.0,80.0
06/19/2021 10:38:06,,34.0,80.0
06/19/2021 10:40:06,,34.0,80.0
06/19/2021 10:42:06,,33.0,80.0
06/19/2021 10:44:06,,34.0,80.0
06/19/2021 10:46:06,,34.0,80.0
06/19/2021 10:48:06,,34.0,80.0
06/19/2021 10:50:06,,33.0,80.0
06/19/2021 10:52:06,,33.0,80.0
06/19/2021 10:54:06,,33.0,80.0
06/19/2021 10:58:06,,34.0,79.0
06/19/2021 11:00:06,,34.0,79.0
06/19/2021 11:04:06,,34.0,79.0
06/19/2021 11:08:06,,35.0,79.0
06/19/2021 11:10:06,,36.0,79.0
06/19/2021 11:12:06,,36.0,79.0
06/19/2021 11:14:06,,36.0,79.0
06/19/2021 11:16:07,,36.0,79.0
06/19/2021 11:18:06,,37.0,79.0
06/19/2021 11:20:06,,37.0,79.0
06/19/2021 11:22:06,,37.0,79.0
06/19/2021 11:24:06,,37.0,79.0
06/19/2021 11:26:06,,37.0,78.0
06/19/2021 11:28:06,,38.0,78.0
06/19/2021 11:30:06,,38.0,78.0
06/19/2021 11:34:06,,38.0,78.0
06/19/2021 11:38:06,,39.0,78.0
06/19/2021 11:40:07,,39.0,78.0
06/19/2021 11:42:06,,39.0,78.0
06/19/2021 11:44:06,,39.0,78.0
06/19/2021 11:46:07,,39.0,78.0
06/19/2021 11:48:06,,39.0,78.0
06/19/2021 11:50:06,,40.0,78.0
06/19/2021 11:52:06,,40.0,78.0
06/19/2021 11:54:06,,40.0,78.0
06/19/2021 11:56:06,,40.0,78.0
06/19/2021 11:58:06,,40.0,78.0
06/19/2021 12:00:06,,41.0,78.0
06/19/2021 12:04:06,,41.0,78.0
06/19/2021 12:08:07,,41.0,78.0
06/19/2021 12:10:07,,41.0,78.0
06/19/2021 12:12:07,,41.0,78.0
06/19/2021 12:14:07,,41.0,77.0
06/19/2021 12:16:07,,42.0,77.0
06/19/2021 12:18:07,,43.0,77.0
06/19/2021 12:20:07,,42.0,77.0
06/19/2021 12:22:07,,42.0,77.0
06/19/2021 12:24:07,,42.0,77.0
06/19/2021 12:26:07,,42.0,77.0
06/19/2021 12:28:07,,42.0,78.0
06/19/2021 12:30:13,,42.0,78.0
06/19/2021 12:32:07,,42.0,78.0
06/19/2021 12:34:07,,41.0,78.0
06/19/2021 12:36:07,,41.0,78.0
06/19/2021 12:38:07,,41.0,78.0
06/19/2021 12:40:07,,41.0,78.0
06/19/2021 12:42:07,,41.0,78.0
06/19/2021 12:44:07,,40.0,78.0
06/19/2021 12:46:07,,40.0,78.0
06/19/2021 12:48:07,,40.0,78.0
06/19/2021 12:50:13,,41.0,78.0
06/19/2021 12:52:07,,40.0,78.0
06/19/2021 12:54:07,,40.0,78.0
06/19/2021 12:56:07,,40.0,78.0
06/19/2021 12:58:07,,39.0,78.0
06/19/2021 13:00:14,,40.0,78.0
06/19/2021 13:04:07,,39.0,78.0
06/19/2021 13:08:08,,38.0,79.0
06/19/2021 13:10:08,,37.0,78.0
06/19/2021 13:14:08,,37.0,79.0
06/19/2021 13:16:09,,37.0,79.0
06/19/2021 13:18:07,,37.0,79.0
06/19/2021 13:20:08,,37.0,79.0
06/19/2021 13:22:08,,39.0,79.0
06/19/2021 13:24:08,,40.0,79.0
06/19/2021 13:26:08,,41.0,79.0
06/19/2021 13:28:08,,41.0,79.0
06/19/2021 13:30:07,,40.0,79.0
06/19/2021 13:32:07,,39.0,79.0
06/19/2021 13:34:08,,39.0,79.0
06/19/2021 13:36:07,,37.0,79.0
06/19/2021 13:38:08,,35.0,80.0
06/19/2021 13:40:10,,35.0,80.0
06/19/2021 13:42:08,,33.0,80.0
06/19/2021 13:44:07,,33.0,80.0
06/19/2021 13:46:08,,32.0,80.0
06/19/2021 13:50:08,,32.0,80.0
06/19/2021 13:54:08,,32.0,80.0
06/19/2021 13:56:08,,33.0,80.0
06/19/2021 13:58:08,,33.0,80.0
