InstrumentName, Hallett Academy (CS29)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:54:06,0.0,0.0,0.0,48.24,,,4.83,4.43,2.78,2.85,4.28,4.43,5.013,-73.0,64.08,,-1.0,,
06/01/2021 00:55:04,0.0,0.0,0.0,47.45,,,3.82,3.47,2.07,2.38,3.67,3.47,4.756,-75.0,64.24,,-1.0,,
06/01/2021 00:56:04,0.0,0.0,0.0,47.19,,,3.33,4.1,2.1,2.75,3.33,4.1,4.618,-73.0,64.42,,-1.0,,
06/01/2021 00:57:04,0.0,0.0,0.0,47.71,,,2.85,3.72,2.0,2.53,2.85,3.72,4.409,-75.0,64.33,,-1.0,,
06/01/2021 00:58:04,0.0,0.0,0.0,48.8,,,4.5,3.6,2.8,2.18,4.0,3.47,4.887,-75.0,63.93,,-1.0,,
06/01/2021 00:59:05,0.0,0.0,0.0,49.55,,,4.87,4.5,3.43,3.4,4.82,4.5,5.231,-75.0,63.7,,-1.0,,
06/01/2021 01:00:28,0.0,0.0,0.0,49.5,,,5.78,4.5,3.53,2.75,5.38,4.5,5.467,-75.0,63.61,,-1.0,,
06/01/2021 01:01:05,0.0,0.0,0.0,49.89,,,4.53,4.6,2.8,3.23,4.53,4.43,5.096,-75.0,63.48,,-1.0,,
06/01/2021 01:02:05,0.0,0.0,0.0,49.77,,,5.17,4.58,2.8,3.13,4.23,4.5,4.96,-75.0,63.36,,-1.0,,
06/01/2021 01:03:06,0.0,0.0,0.0,50.41,,,4.25,4.25,2.32,3.22,4.25,4.25,4.975,-75.0,63.43,,-1.0,,
06/01/2021 01:04:10,0.0,0.0,0.0,50.66,,,5.03,3.38,3.22,2.3,5.03,3.38,5.303,-75.0,63.27,,-1.0,,
06/01/2021 01:05:09,0.0,0.0,0.0,50.35,,,5.07,5.07,3.83,3.18,5.07,4.63,5.319,-75.0,63.27,,-1.0,,
06/01/2021 01:06:08,0.0,0.0,0.0,50.8,,,6.08,4.57,2.97,3.25,5.07,4.2,5.318,-75.0,63.23,,-1.0,,
06/01/2021 01:07:09,0.0,0.0,0.0,50.93,,,3.65,4.05,2.02,3.25,3.65,4.05,4.703,-75.0,63.14,,-1.0,,
06/01/2021 01:08:10,0.0,0.0,0.0,50.66,,,4.45,5.3,2.63,3.95,4.38,5.3,5.014,-75.0,63.1,,-1.0,,
06/01/2021 01:09:10,0.0,0.0,0.0,50.97,,,5.12,4.82,2.98,3.37,4.93,4.82,5.242,-75.0,62.92,,-1.0,,
06/01/2021 01:10:09,0.0,0.0,0.0,51.48,,,5.0,5.95,3.12,4.07,4.2,5.58,4.927,-75.0,62.85,,-1.0,,
06/01/2021 01:11:11,0.0,0.0,0.0,51.63,,,6.68,6.35,3.58,4.53,5.87,6.35,5.641,-75.0,62.76,,-1.0,,
06/01/2021 01:12:09,0.0,0.0,0.0,51.85,,,6.9,6.17,4.22,4.42,6.9,6.08,6.081,-75.0,62.69,,-1.0,,
06/01/2021 01:13:09,0.0,0.0,0.0,51.94,,,7.97,6.72,4.67,4.58,6.42,6.3,5.876,-75.0,62.71,,-1.0,,
06/01/2021 01:14:11,0.0,0.0,0.0,52.09,,,6.3,5.55,4.1,4.48,5.6,5.55,5.515,-75.0,62.55,,-1.0,,
06/01/2021 01:15:09,0.0,0.0,0.0,52.12,,,4.32,4.68,2.45,3.93,4.32,4.43,4.962,-75.0,62.49,,-1.0,,
06/01/2021 01:16:09,0.0,0.0,0.0,51.78,,,4.87,4.23,3.17,2.7,4.52,3.73,5.036,-75.0,62.29,,-1.0,,
06/01/2021 01:17:10,0.0,0.0,0.0,51.5,,,5.02,4.75,3.1,3.1,4.63,4.67,5.074,-75.0,62.13,,-1.0,,
06/01/2021 01:18:08,0.0,0.0,0.0,51.81,,,4.35,4.72,2.23,3.55,3.7,4.72,4.662,-75.0,61.88,,-1.0,,
06/01/2021 01:19:09,0.0,0.0,0.0,52.28,,,4.92,4.98,3.07,3.02,4.92,4.28,5.181,-75.0,61.74,,-1.0,,
06/01/2021 01:20:10,0.0,0.0,0.0,52.64,,,4.03,5.42,2.55,4.0,4.03,5.38,4.801,-75.0,61.77,,-1.0,,
06/01/2021 01:21:11,0.0,0.0,0.0,52.61,,,4.52,5.5,2.67,3.18,4.32,5.5,4.928,-75.0,61.81,,-1.0,,
06/01/2021 01:22:09,0.0,0.0,0.0,52.14,,,6.15,4.45,3.38,3.13,6.07,4.45,5.678,-75.0,61.79,,-1.0,,
06/01/2021 01:23:09,0.0,0.0,0.0,52.41,,,3.37,4.27,2.12,3.17,3.3,4.13,4.49,-75.0,61.84,,-1.0,,
06/01/2021 01:24:09,0.0,0.0,0.0,52.45,,,5.67,4.7,3.55,3.27,5.28,4.7,5.344,-75.0,61.88,,-1.0,,
06/01/2021 01:25:10,0.0,0.0,0.0,52.21,,,5.78,6.17,3.78,4.15,5.72,6.17,5.544,-75.0,62.1,,-1.0,,
06/01/2021 01:26:09,0.0,0.0,0.0,52.27,,,6.37,5.37,3.97,3.78,6.37,5.37,5.823,-75.0,62.08,,-1.0,,
06/01/2021 01:27:10,0.0,0.0,0.0,52.67,,,6.6,5.35,3.28,3.7,6.6,5.35,5.905,-75.0,61.74,,-1.0,,
06/01/2021 01:28:11,0.0,0.0,0.0,53.11,,,6.12,5.6,3.7,4.35,6.12,5.6,5.697,-75.0,61.68,,-1.0,,
06/01/2021 01:29:10,0.0,0.0,0.0,53.17,,,5.63,5.9,2.8,4.08,5.0,5.9,5.215,-75.0,61.66,,-1.0,,
06/01/2021 01:30:10,0.0,0.0,0.0,53.55,,,5.17,6.12,2.97,4.47,4.32,6.12,4.922,-75.0,61.63,,-1.0,,
06/01/2021 01:31:09,0.0,0.0,0.0,53.63,,,4.53,5.6,3.12,4.08,4.53,5.6,5.014,-75.0,61.66,,-1.0,,
06/01/2021 01:32:09,0.0,0.0,0.0,53.71,,,7.18,6.8,4.03,4.7,6.63,6.45,5.925,-75.0,61.79,,-1.0,,
06/01/2021 01:33:09,0.0,0.0,0.0,54.06,,,8.48,6.65,5.05,4.47,8.48,6.12,6.723,-75.0,61.81,,-1.0,,
06/01/2021 01:34:10,0.0,0.0,0.0,53.69,,,6.78,6.78,4.52,4.0,5.9,6.27,5.614,-75.0,61.86,,-1.0,,
06/01/2021 01:35:08,0.0,0.0,0.0,53.67,,,7.65,6.23,3.7,4.18,5.72,5.92,5.536,-73.0,61.84,,-1.0,,
06/01/2021 01:36:10,0.0,0.0,0.0,53.82,,,7.12,5.22,4.27,3.73,6.42,5.22,5.841,-73.0,61.9,,-1.0,,
06/01/2021 01:37:10,0.0,0.0,0.0,54.44,,,6.53,6.8,4.88,4.43,6.53,6.75,5.868,-73.0,61.47,,-1.0,,
06/01/2021 01:38:09,0.0,0.0,0.0,55.03,,,4.43,5.83,3.18,3.73,4.43,5.83,4.965,-75.0,61.43,,-1.0,,
06/01/2021 01:39:09,0.0,0.0,0.0,55.07,,,6.07,5.85,3.8,3.53,5.4,5.82,5.379,-75.0,61.38,,-1.0,,
06/01/2021 01:40:11,0.0,0.0,0.0,55.3,,,5.43,5.22,3.12,3.42,4.3,5.15,4.899,-75.0,61.23,,-1.0,,
06/01/2021 01:41:10,0.0,0.0,0.0,54.95,,,5.7,5.6,3.6,3.95,5.3,5.6,5.325,-75.0,61.18,,-1.0,,
06/01/2021 01:42:10,0.0,0.0,0.0,55.26,,,7.08,5.02,3.62,3.7,5.98,5.02,5.616,-75.0,61.12,,-1.0,,
06/01/2021 01:43:10,0.0,0.0,0.0,55.07,,,7.15,6.93,4.35,4.37,6.13,6.43,5.675,-75.0,61.03,,-1.0,,
06/01/2021 01:44:10,0.0,0.0,0.0,55.3,,,6.15,6.98,4.5,4.97,5.98,6.28,5.605,-75.0,60.91,,-1.0,,
06/01/2021 01:45:10,0.0,0.0,0.0,55.42,,,6.97,7.92,5.23,5.7,6.97,7.92,6.031,-75.0,60.91,,-1.0,,
06/01/2021 01:46:11,0.0,0.0,0.0,55.66,,,7.43,7.58,5.12,5.47,6.8,7.58,5.953,-75.0,60.8,,-1.0,,
06/01/2021 01:47:09,0.0,0.0,0.0,55.77,,,6.8,4.77,4.35,3.25,6.8,4.77,5.944,-73.0,60.62,,-1.0,,
06/01/2021 01:48:10,0.0,0.0,0.0,56.1,,,5.12,4.9,3.62,3.43,5.12,4.9,5.22,-73.0,60.57,,-1.0,,
06/01/2021 01:49:10,0.0,0.0,0.0,56.26,,,5.12,5.3,3.0,4.07,5.12,5.3,5.216,-73.0,60.48,,-1.0,,
06/01/2021 01:50:10,0.0,0.0,0.0,56.64,,,5.98,4.23,3.15,2.77,5.62,3.83,5.431,-73.0,60.44,,-1.0,,
06/01/2021 01:51:10,0.0,0.0,0.0,56.65,,,6.75,5.17,4.08,3.2,6.27,5.17,5.709,-73.0,60.42,,-1.0,,
06/01/2021 01:52:11,0.0,0.0,0.0,56.61,,,5.75,4.73,3.9,3.25,5.75,4.73,5.475,-73.0,60.22,,-1.0,,
06/01/2021 01:53:09,0.0,0.0,0.0,57.04,,,5.37,4.47,2.68,3.13,4.68,4.38,5.011,-73.0,60.12,,-1.0,,
06/01/2021 01:54:10,0.0,0.0,0.0,57.14,,,3.12,4.52,2.28,3.2,3.12,4.43,4.337,-73.0,60.06,,-1.0,,
06/01/2021 01:55:09,0.0,0.0,0.0,57.4,,,4.92,4.87,3.15,3.23,4.6,4.55,4.97,-75.0,59.97,,-1.0,,
06/01/2021 01:56:10,0.0,0.0,0.0,57.9,,,5.25,5.27,3.37,3.88,4.82,4.9,5.055,-75.0,59.76,,-1.0,,
06/01/2021 01:57:09,0.0,0.0,0.0,57.81,,,5.73,5.3,3.17,3.47,5.35,4.88,5.294,-75.0,59.97,,-1.0,,
06/01/2021 01:58:09,0.0,0.0,0.0,57.85,,,4.97,4.77,3.2,3.73,4.68,4.77,5.008,-73.0,60.01,,-1.0,,
06/01/2021 01:59:09,0.0,0.0,0.0,57.7,,,5.68,5.2,3.78,3.58,5.47,5.2,5.353,-73.0,60.12,,-1.0,,
06/01/2021 02:00:34,0.0,0.0,0.0,57.38,,,7.07,6.85,4.88,4.33,6.72,6.48,5.896,-73.0,60.24,,-1.0,,
06/01/2021 02:01:09,0.0,0.0,0.0,57.58,,,7.65,8.4,4.53,5.35,6.57,7.32,5.83,-75.0,60.19,,-1.0,,
06/01/2021 02:02:10,0.0,0.0,0.0,57.5,,,8.83,7.82,5.42,5.3,7.65,7.28,6.295,-75.0,60.21,,-1.0,,
06/01/2021 02:03:09,0.0,0.0,0.0,57.66,,,11.5,13.05,6.45,7.3,10.55,11.67,7.545,-75.0,60.24,,-1.0,,
06/01/2021 02:04:10,0.0,0.0,0.0,57.44,,,14.32,10.48,6.88,6.43,10.92,9.83,7.697,-75.0,60.12,,-1.0,,
06/01/2021 02:05:10,0.0,0.0,0.0,58.05,,,8.8,8.57,5.17,5.35,8.22,8.38,6.526,-75.0,59.9,,-1.0,,
06/01/2021 02:06:04,0.0,0.0,0.0,58.2,,,9.02,8.73,5.42,5.85,8.8,8.37,6.771,-73.0,59.81,,-1.0,,
06/01/2021 02:07:04,0.0,0.0,0.0,58.34,,,8.67,6.87,4.87,4.75,7.57,6.4,6.235,-73.0,59.67,,-1.0,,
06/01/2021 02:08:05,0.0,0.0,0.0,58.43,,,6.75,5.08,4.05,3.53,6.03,4.82,5.56,-73.0,59.41,,-1.0,,
06/01/2021 02:09:04,0.0,0.0,0.0,58.46,,,5.65,4.4,3.77,3.25,5.28,4.4,5.239,-75.0,59.45,,-1.0,,
06/01/2021 02:10:04,0.0,0.0,0.0,58.52,,,6.23,5.37,3.0,3.65,5.07,4.97,5.151,-75.0,59.49,,-1.0,,
06/01/2021 02:11:05,0.0,0.0,0.0,58.37,,,9.22,6.8,4.18,4.73,7.02,6.25,5.991,-75.0,59.52,,-1.0,,
06/01/2021 02:12:03,0.0,0.0,0.0,58.65,,,7.07,5.95,4.13,3.6,7.03,5.92,5.989,-73.0,59.38,,-1.0,,
06/01/2021 02:13:05,0.0,0.0,0.0,58.75,,,6.75,5.58,3.4,3.73,5.88,5.58,5.485,-73.0,59.2,,-1.0,,
06/01/2021 02:14:04,0.0,0.0,0.0,58.85,,,5.77,5.93,3.77,4.38,4.95,5.93,5.084,-75.0,59.18,,-1.0,,
06/01/2021 02:15:06,0.0,0.0,0.0,58.38,,,4.95,5.73,3.58,3.55,4.9,5.58,5.073,-75.0,59.4,,-1.0,,
06/01/2021 02:16:03,0.0,0.0,0.0,58.55,,,5.73,5.27,2.83,3.77,4.9,5.05,5.073,-73.0,59.4,,-1.0,,
06/01/2021 02:17:05,0.0,0.0,0.0,58.45,,,4.73,5.2,2.67,3.47,4.28,5.2,4.806,-73.0,59.4,,-1.0,,
06/01/2021 02:18:05,0.0,0.0,0.0,58.46,,,5.33,4.97,3.1,3.65,5.2,4.97,5.196,-73.0,59.29,,-1.0,,
06/01/2021 02:19:05,0.0,0.0,0.0,58.47,,,5.93,4.77,3.57,3.2,5.4,4.37,5.285,-73.0,59.34,,-1.0,,
06/01/2021 02:20:05,0.0,0.0,0.0,58.43,,,6.53,5.23,3.47,3.45,5.05,5.15,5.137,-73.0,59.4,,-1.0,,
06/01/2021 02:21:05,0.0,0.0,0.0,58.3,,,5.63,6.07,3.48,3.73,5.63,5.18,5.387,-73.0,59.41,,-1.0,,
06/01/2021 02:22:05,0.0,0.0,0.0,58.24,,,5.23,4.87,3.22,3.9,4.4,4.87,4.86,-75.0,59.45,,-1.0,,
06/01/2021 02:23:12,0.0,0.0,0.0,58.2,,,5.22,4.92,3.45,2.7,4.95,4.68,5.096,-75.0,59.45,,-1.0,,
06/01/2021 02:24:04,0.0,0.0,0.0,58.14,,,5.63,4.33,2.58,3.2,4.23,3.88,4.786,-75.0,59.45,,-1.0,,
06/01/2021 02:25:05,0.0,0.0,0.0,58.14,,,4.63,5.57,3.15,3.67,4.35,4.8,4.839,-75.0,59.47,,-1.0,,
06/01/2021 02:26:05,0.0,0.0,0.0,58.02,,,4.77,5.87,2.98,3.25,4.77,5.57,5.018,-75.0,59.45,,-1.0,,
06/01/2021 02:27:05,0.0,0.0,0.0,58.07,,,4.85,5.43,2.5,3.68,4.15,5.33,4.749,-75.0,59.41,,-1.0,,
06/01/2021 02:28:06,0.0,0.0,0.0,57.94,,,4.9,3.77,3.0,2.62,4.9,3.53,5.07,-75.0,59.38,,-1.0,,
06/01/2021 02:29:03,0.0,0.0,0.0,58.02,,,6.75,4.97,3.38,3.55,5.85,4.82,5.476,-75.0,59.32,,-1.0,,
06/01/2021 02:30:04,0.0,0.0,0.0,58.21,,,6.63,5.05,3.73,3.82,5.58,4.72,5.359,-75.0,59.29,,-1.0,,
06/01/2021 02:31:04,0.0,0.0,0.0,58.29,,,5.72,4.33,3.55,3.23,5.38,4.22,5.27,-75.0,59.23,,-1.0,,
06/01/2021 02:32:03,0.0,0.0,0.0,58.45,,,6.48,5.73,3.8,4.3,5.57,5.73,5.347,-73.0,59.13,,-1.0,,
06/01/2021 02:33:04,0.0,0.0,0.0,58.51,,,5.53,5.55,3.67,3.63,5.42,5.35,5.28,-75.0,59.07,,-1.0,,
06/01/2021 02:34:04,0.0,0.0,0.0,58.79,,,5.3,7.22,3.4,4.12,5.3,6.87,5.226,-75.0,59.02,,-1.0,,
06/01/2021 02:35:04,0.0,0.0,0.0,58.66,,,5.98,6.53,4.23,4.15,5.82,6.33,5.446,-73.0,58.96,,-1.0,,
06/01/2021 02:36:04,0.0,0.0,0.0,58.81,,,7.05,5.77,4.0,3.92,6.25,5.77,5.63,-73.0,58.93,,-1.0,,
06/01/2021 02:37:12,0.0,0.0,0.0,59.13,,,5.47,5.95,4.02,4.0,5.47,5.53,5.292,-73.0,58.86,,-1.0,,
06/01/2021 02:38:05,0.0,0.0,0.0,59.12,,,7.2,6.32,3.9,4.97,6.35,6.32,5.667,-73.0,58.78,,-1.0,,
06/01/2021 02:39:06,0.0,0.0,0.0,59.12,,,6.97,7.23,4.2,4.3,6.5,6.53,5.731,-73.0,58.77,,-1.0,,
06/01/2021 02:40:03,0.0,0.0,0.0,59.22,,,7.88,7.1,4.85,5.27,6.95,6.77,5.923,-73.0,58.73,,-1.0,,
06/01/2021 02:41:03,0.0,0.0,0.0,59.57,,,9.27,7.6,5.15,5.77,7.9,7.5,6.326,-75.0,58.6,,-1.0,,
06/01/2021 02:42:05,0.0,0.0,0.0,59.67,,,5.62,6.78,3.52,5.07,5.23,6.78,5.175,-75.0,58.55,,-1.0,,
06/01/2021 02:43:11,0.0,0.0,0.0,59.69,,,6.82,5.08,4.22,4.0,6.07,4.98,5.534,-75.0,58.5,,-1.0,,
06/01/2021 02:44:05,0.0,0.0,0.0,59.95,,,7.02,7.8,4.83,5.6,7.02,7.5,5.939,-75.0,58.42,,-1.0,,
06/01/2021 02:45:05,0.0,0.0,0.0,60.08,,,7.58,6.73,3.92,5.35,6.78,6.7,5.833,-75.0,58.35,,-1.0,,
06/01/2021 02:46:06,0.0,0.0,0.0,60.22,,,6.45,6.13,4.07,4.88,6.25,6.08,5.602,-75.0,58.28,,-1.0,,
06/01/2021 02:47:04,0.0,0.0,0.0,60.42,,,6.35,6.3,4.23,4.52,5.98,6.3,5.483,-75.0,58.21,,-1.0,,
06/01/2021 02:48:04,0.0,0.0,0.0,60.52,,,6.18,6.58,3.92,4.02,5.57,6.45,5.303,-75.0,58.15,,-1.0,,
06/01/2021 02:49:12,0.0,0.0,0.0,60.87,,,7.27,5.77,4.1,4.12,6.12,5.77,5.534,-75.0,58.01,,-1.0,,
06/01/2021 02:50:03,0.0,0.0,0.0,60.71,,,6.67,7.03,4.35,4.5,6.08,6.47,5.515,-73.0,57.99,,-1.0,,
06/01/2021 02:51:03,0.0,0.0,0.0,60.64,,,6.22,5.9,3.8,3.7,5.7,5.12,5.352,-75.0,58.01,,-1.0,,
06/01/2021 02:52:03,0.0,0.0,0.0,61.08,,,4.93,5.6,3.42,3.8,4.53,5.35,4.844,-75.0,57.88,,-1.0,,
06/01/2021 02:53:03,0.0,0.0,0.0,61.17,,,4.08,5.37,3.12,3.28,4.08,4.82,4.647,-73.0,57.81,,-1.0,,
06/01/2021 02:54:05,0.0,0.0,0.0,61.15,,,5.52,4.53,3.7,3.17,5.52,4.53,5.265,-73.0,57.78,,-1.0,,
06/01/2021 02:55:04,0.0,0.0,0.0,61.45,,,4.85,5.12,3.15,4.0,4.83,5.12,4.966,-73.0,57.72,,-1.0,,
06/01/2021 02:56:04,0.0,0.0,0.0,61.43,,,5.93,5.47,3.73,4.03,5.52,5.3,5.261,-75.0,57.69,,-1.0,,
06/01/2021 02:57:04,0.0,0.0,0.0,61.89,,,7.52,6.02,4.23,4.03,7.52,5.85,6.118,-75.0,57.58,,-1.0,,
06/01/2021 02:58:05,0.0,0.0,0.0,61.78,,,7.23,6.38,4.23,4.45,6.43,6.37,5.646,-75.0,57.54,,-1.0,,
06/01/2021 02:59:05,0.0,0.0,0.0,62.03,,,6.58,6.93,5.03,4.3,6.58,6.43,5.71,-75.0,57.51,,-1.0,,
06/01/2021 03:00:29,0.0,0.0,0.0,62.2,,,7.02,6.98,4.48,4.28,6.33,6.67,5.599,-75.0,57.43,,-1.0,,
