InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/11/2021 19:55:29,2.312836,3.117647,4.238824,0.294118,4.091764,0.764706,,4.188823,15.564202,35.200653
06/11/2021 20:02:51,8.811111,10.0,5.464118,0.705882,5.195294,2.176471,,5.374117,16.192875,35.595863
06/11/2021 20:10:14,6.304026,4.411765,5.811176,1.411765,5.592941,2.470588,,5.764118,14.869917,35.710686
06/11/2021 20:17:37,1.279685,2.882353,4.281765,0.470588,4.142353,0.764706,,4.253529,14.827191,36.327538
06/11/2021 20:25:02,2.736111,2.294118,4.325294,0.0,4.190588,0.764706,,4.29353,14.5449,36.469063
06/11/2021 20:32:25,-2.444166,4.352941,6.844706,1.705882,6.642941,2.470588,,6.827647,14.114595,36.709389
06/11/2021 20:39:51,13.356421,3.588235,4.982941,0.764706,4.822941,1.588235,,4.941176,16.594187,36.778824
06/11/2021 20:47:17,2.291915,1.761905,3.954286,0.047619,3.835238,0.285714,,3.929524,13.856718,37.061874
06/11/2021 20:54:42,-10.857978,3.117647,4.754117,0.529412,4.621176,1.0,,4.720588,13.142595,37.11795
06/11/2021 21:02:08,8.19199,1.941176,4.191765,0.058824,4.095294,0.764706,,4.177647,14.378576,36.808197
06/11/2021 21:09:31,6.546315,2.529412,4.96353,0.529412,4.804118,1.235294,,4.938235,13.105974,36.680016
06/11/2021 21:16:56,13.044745,2.117647,3.717647,0.0,3.650588,0.0,,3.701177,13.508812,37.131302
06/11/2021 21:24:22,4.336248,3.190476,5.012857,0.52381,4.872381,1.0,,4.973334,13.0663,37.441063
06/11/2021 21:31:48,10.842083,40.57143,13.889524,4.571429,12.657143,10.333334,,13.349049,13.8262,37.368965
06/11/2021 21:39:10,18.514101,14.705882,7.234118,1.705882,6.802941,4.352941,,7.066471,16.260014,37.652016
06/11/2021 21:46:36,-11.974371,2.941176,5.079412,0.764706,4.996471,0.764706,,5.044705,11.894407,37.681389
06/11/2021 21:54:02,11.781946,4.529412,4.865294,0.588235,4.657647,2.117647,,4.817059,13.60647,37.539864
06/11/2021 22:01:24,13.556719,2.294118,4.097058,0.0,3.986471,0.294118,,4.058824,14.575418,37.342262
06/11/2021 22:04:02,10.532663,2.352941,4.062353,0.470588,3.94,0.470588,,4.040588,13.482872,37.526512
06/11/2021 22:06:37,5.593268,5.476191,5.868572,1.238095,5.648096,2.52381,,5.816191,13.098345,37.780197
06/11/2021 22:10:09,12.873489,2.411765,5.054118,0.470588,4.920588,1.0,,5.024706,14.041352,37.977798
06/11/2021 22:13:41,2.110465,3.352941,4.048235,0.235294,3.911176,0.764706,,4.005294,12.538339,37.945755
06/11/2021 22:17:13,0.615074,8.0,7.255293,1.705882,6.982353,3.647059,,7.153529,12.739758,37.977798
06/11/2021 22:20:44,10.166605,4.058824,6.651176,1.529412,6.479412,2.058824,,6.611764,13.643091,37.977798
06/11/2021 22:24:19,-16.603065,4.823529,5.912353,1.470588,5.789412,1.941176,,5.857059,12.172122,37.793549
06/11/2021 22:27:54,17.557749,3.235294,5.060589,0.470588,4.944706,1.235294,,5.02353,12.365911,37.652016
06/11/2021 22:31:26,12.277175,5.647059,4.93,0.529412,4.73353,1.529412,,4.834706,12.890821,37.582588
06/11/2021 22:35:16,14.448678,6.470588,5.12353,0.941176,4.894706,1.941176,,5.052353,13.453879,37.539864
06/11/2021 22:38:51,13.886225,9.882353,8.828823,2.411765,8.434706,4.588235,,8.701178,13.69192,37.425041
06/11/2021 22:42:23,11.044392,4.647059,6.214706,1.470588,6.004705,2.235294,,6.169412,13.183795,37.299538
06/11/2021 22:45:58,5.513834,5.294117,5.288235,1.0,5.105883,1.764706,,5.22353,12.318608,37.368965
06/11/2021 22:49:30,14.910875,3.058824,4.217647,0.0,4.115882,0.705882,,4.179411,12.918288,37.243454
06/11/2021 22:53:01,8.872108,4.058824,4.375294,0.058824,4.242353,1.470588,,4.294705,12.581063,37.200729
06/11/2021 22:56:36,22.871067,4.941176,4.843529,0.294118,4.677059,1.352941,,4.778823,13.556115,37.160675
06/11/2021 23:00:11,25.503231,4.380952,5.885715,0.809524,5.679048,1.809524,,5.836668,13.142595,37.11795
06/11/2021 23:03:46,19.89913,3.352941,4.575882,0.705882,4.422353,1.470588,,4.544706,13.217364,37.11795
06/11/2021 23:07:18,30.032307,6.588235,5.632941,0.941176,5.351765,1.941176,,5.552353,13.208209,36.960403
06/11/2021 23:10:53,5.549246,3.882353,5.24353,0.764706,5.067059,1.529412,,5.191176,12.974747,36.821548
06/11/2021 23:14:27,10.808661,3.411765,4.660588,0.705882,4.501765,1.235294,,4.617647,13.157855,36.808197
06/11/2021 23:17:59,13.112482,5.588235,7.350589,2.176471,7.117647,3.411765,,7.296471,13.311971,36.848251
06/11/2021 23:21:34,12.591949,5.411765,9.350588,2.941176,9.118235,4.176471,,9.31353,13.199054,36.736092
06/11/2021 23:25:09,4.58736,9.941176,10.27,3.823529,9.937058,5.294117,,10.174117,12.950332,36.653313
06/11/2021 23:28:44,9.488619,3.058824,4.948824,0.529412,4.831765,1.058824,,4.919412,12.942702,36.495766
06/11/2021 23:32:16,11.164217,6.176471,8.971765,3.411765,8.69647,4.705883,,8.913529,13.531701,36.343559
06/11/2021 23:35:51,7.868329,3.352941,4.744117,0.705882,4.574118,0.941176,,4.691176,13.604944,36.271461
06/11/2021 23:39:23,12.208858,2.176471,3.752941,0.235294,3.648823,0.529412,,3.740588,13.966582,36.159302
06/11/2021 23:42:58,13.183851,2.529412,4.537059,0.470588,4.368824,0.764706,,4.509412,14.145113,36.100555
06/11/2021 23:46:33,-1.417105,2.047619,4.34,0.52381,4.233334,1.047619,,4.304762,12.831311,36.017776
06/11/2021 23:50:08,8.989729,4.941176,6.070589,1.823529,5.899411,2.294118,,6.026471,13.922332,35.932327
06/11/2021 23:53:39,9.790574,5.0,7.435294,2.058824,7.259412,2.882353,,7.389412,13.478294,35.8629
06/11/2021 23:57:11,4.874756,2.764706,5.077647,1.117647,4.955295,1.117647,,5.047059,12.933547,35.635918
06/12/2021 00:00:43,7.949854,3.647059,6.057647,1.235294,5.938824,2.0,,6.031177,13.829251,35.259407
06/12/2021 00:04:18,15.368279,3.058824,5.385882,0.823529,5.263529,1.352941,,5.353529,13.812467,34.962997
06/12/2021 00:07:50,14.320343,3.352941,3.910589,0.0,3.788824,0.764706,,3.862353,14.401464,34.850845
06/12/2021 00:11:25,12.654287,1.882353,3.679412,0.235294,3.585882,0.470588,,3.655882,14.540322,34.850845
06/12/2021 00:15:00,11.99094,6.470588,4.081177,0.0,3.864706,0.588235,,3.991765,14.168002,34.778748
06/12/2021 00:18:32,14.760647,2.190476,4.314762,0.476191,4.224286,1.0,,4.286191,14.923324,34.650566
06/12/2021 00:22:04,10.004496,1.764706,3.835882,0.0,3.734118,0.705882,,3.82,14.314488,34.607841
06/12/2021 00:25:39,9.978587,2.952381,3.85,0.047619,3.744286,0.571429,,3.828095,14.616617,34.59449
06/12/2021 00:29:13,12.847681,2.588235,4.196471,0.0,4.085294,0.705882,,4.170588,14.978256,34.525063
06/12/2021 00:32:45,11.397739,2.705882,4.532352,0.235294,4.464705,0.470588,,4.509411,15.005722,34.455635
06/12/2021 00:36:20,9.45632,1.882353,4.201176,0.0,4.108823,0.705882,,4.174706,14.662395,34.284737
06/12/2021 00:39:55,9.957406,1.117647,3.667059,0.058824,3.567647,0.529412,,3.655294,14.827191,33.961624
06/12/2021 00:43:30,15.443791,5.761905,9.267143,3.095238,9.033334,4.095239,,9.241428,15.143053,33.609138
06/12/2021 00:47:05,13.140121,2.705882,4.785294,0.470588,4.705294,1.0,,4.770588,15.252918,33.355461
06/12/2021 00:50:37,13.357029,6.235294,8.888236,2.823529,8.63647,3.588235,,8.848824,15.664912,33.131149
06/12/2021 00:54:09,11.035261,10.176471,15.009412,7.0,14.59353,8.529411,,14.972353,15.771725,32.904175
06/12/2021 00:57:44,11.211284,3.235294,4.874118,0.470588,4.765882,1.235294,,4.839412,15.175097,32.76265
06/12/2021 01:01:19,13.668566,3.117647,4.729412,0.235294,4.55353,1.411765,,4.710001,15.92279,32.581062
06/12/2021 01:04:54,14.013793,2.411765,4.151765,0.235294,4.028823,0.705882,,4.127059,15.945678,32.410164
06/12/2021 01:08:26,13.130228,2.411765,5.294117,0.941176,5.174118,1.705882,,5.277059,16.385138,32.185852
06/12/2021 01:11:58,10.020473,5.588235,4.708823,0.529412,4.539412,1.235294,,4.631176,15.783933,31.988251
06/12/2021 01:15:30,12.173057,7.058824,9.691176,3.647059,9.262353,5.588235,,9.635883,16.255436,31.763947
06/12/2021 01:19:02,14.954996,3.117647,3.657647,0.0,3.51,1.058824,,3.621765,16.275272,31.566338
06/12/2021 01:22:37,13.106516,3.882353,4.492941,0.764706,4.33,1.294118,,4.432353,16.516365,31.269936
06/12/2021 01:26:09,13.502653,3.117647,4.47647,0.235294,4.328236,1.0,,4.440588,16.682688,31.032272
06/12/2021 01:29:44,12.505939,5.352941,4.176471,0.0,3.915294,1.823529,,4.112942,16.855116,30.818649
06/12/2021 01:33:16,13.69334,2.647059,4.417058,0.0,4.262353,1.0,,4.38353,17.126726,30.580986
06/12/2021 01:36:48,10.451726,4.352941,6.911177,1.764706,6.668235,2.823529,,6.872941,17.2076,30.396736
06/12/2021 01:40:23,11.627083,18.428572,12.716191,5.047619,12.085238,8.571429,,12.488572,17.268635,30.172424
06/12/2021 01:43:58,13.270991,5.705883,4.340588,0.470588,4.145882,1.0,,4.298236,17.711147,29.964142
06/12/2021 01:47:29,13.131696,2.529412,5.087647,0.764706,4.969412,1.294118,,5.065883,17.969025,29.73716
06/12/2021 01:51:04,12.040146,2.941176,4.551764,0.529412,4.465294,0.588235,,4.53,18.228428,29.55291
06/12/2021 01:54:36,13.348917,5.529412,5.010588,0.823529,4.792942,1.882353,,4.962353,18.834211,29.328606
06/12/2021 01:58:08,12.396451,2.764706,4.551765,0.294118,4.385883,0.588235,,4.514706,18.454262,29.005493
06/12/2021 02:01:40,11.740181,2.588235,4.01647,0.0,3.897647,0.941176,,3.97647,19.015793,28.599602
06/12/2021 02:05:14,12.831573,3.470588,4.821765,0.941176,4.677059,1.235294,,4.787647,19.214161,28.217743
06/12/2021 02:08:46,11.905262,2.952381,3.938571,0.047619,3.752381,1.52381,,3.904762,19.707027,27.878616
06/12/2021 02:12:18,14.864146,5.142858,4.896191,0.761905,4.703334,1.952381,,4.842381,20.198368,27.571526
06/12/2021 02:15:53,14.520552,4.428572,5.172381,1.0,4.950953,1.714286,,5.120476,20.242619,27.315178
06/12/2021 02:19:25,14.569082,9.647058,12.639999,5.411765,12.188234,7.411765,,12.578823,20.775158,27.021439
06/12/2021 02:22:59,14.139317,5.529412,7.910588,2.294118,7.7,3.294118,,7.864118,20.865187,26.770432
06/12/2021 02:26:31,14.716281,3.588235,5.569412,1.0,5.338823,1.941176,,5.54353,21.089495,26.530098
06/12/2021 02:30:02,14.954073,4.352941,5.385882,0.764706,5.230588,2.0,,5.340588,21.557945,26.332497
06/12/2021 02:33:34,14.290742,4.411765,5.77353,1.0,5.566471,2.235294,,5.713529,21.840239,26.078812
06/12/2021 02:37:09,13.332767,3.352941,5.191176,1.294118,4.994706,1.764706,,5.143529,21.731899,25.841156
06/12/2021 02:40:44,12.504712,4.647059,6.38353,1.470588,6.168235,2.529412,,6.347059,21.858549,25.686272
06/12/2021 02:44:18,16.22578,4.823529,6.445294,1.529412,6.244118,2.529412,,6.407647,22.29343,25.515373
06/12/2021 02:47:50,12.752615,8.941176,9.640588,3.588235,9.242941,5.352941,,9.567059,22.238499,25.347145
06/12/2021 02:51:25,13.420447,4.647059,7.118824,1.941176,6.929412,2.941176,,7.079999,22.407873,25.178909
06/12/2021 02:54:56,12.872743,3.823529,5.339412,0.882353,5.158823,1.882353,,5.313529,22.917524,24.983978
06/12/2021 02:58:28,13.711102,5.882353,7.371765,2.0,7.110588,2.823529,,7.327059,23.292896,24.839783
06/12/2021 03:02:03,13.533082,6.588235,6.765294,1.764706,6.542942,3.176471,,6.68647,23.370718,24.658195
06/12/2021 03:05:35,13.636806,5.705883,6.040588,1.235294,5.759412,2.764706,,5.981765,23.529411,24.503319
06/12/2021 03:09:06,14.367013,5.294117,5.978824,1.235294,5.734118,2.647059,,5.935295,23.506523,24.377815
06/12/2021 03:12:41,12.888024,3.941176,6.268824,1.529412,6.037059,2.235294,,6.242941,24.048218,24.220261
06/12/2021 03:16:16,12.895901,7.588235,8.945882,2.941176,8.622353,4.411765,,8.889412,23.863585,24.094757
06/12/2021 03:19:48,12.395563,5.529412,7.255882,2.0,6.954706,3.529412,,7.210001,24.112307,23.998627
06/12/2021 03:23:19,13.1766,8.764706,9.978234,3.294118,9.587059,5.588235,,9.927059,24.318304,23.870453
06/12/2021 03:26:51,15.353881,4.941176,6.592353,1.705882,6.390588,2.705882,,6.555294,24.499886,23.758301
06/12/2021 03:30:23,14.264078,4.0,6.388235,1.764706,6.259411,2.058824,,6.360589,24.46479,23.659492
06/12/2021 03:33:55,12.278032,4.235294,6.172941,1.529412,5.965294,2.529412,,6.133529,24.431219,23.560692
06/12/2021 03:37:30,13.815121,13.470589,14.280001,6.058824,13.764707,8.352942,,14.190588,24.789806,23.504616
06/12/2021 03:41:05,12.63848,16.470589,20.552353,9.352942,19.64706,13.176471,,20.435881,25.160601,23.405815
06/12/2021 03:44:40,11.377398,10.176471,14.062353,6.411765,13.524117,8.176471,,14.017647,25.12398,23.280312
06/12/2021 03:48:14,13.263656,6.529412,6.627647,1.529412,6.388235,2.823529,,6.554706,25.009537,23.181503
06/12/2021 03:51:46,14.174133,6.058824,7.248235,2.0,6.946471,3.705882,,7.175882,25.259785,23.098724
06/12/2021 03:55:18,13.799368,7.285715,6.868096,1.761905,6.58,3.238096,,6.766667,25.360495,23.026627
06/12/2021 03:58:50,10.060635,3.952381,5.687143,0.952381,5.513333,2.190476,,5.650476,25.288776,22.954529
06/12/2021 04:02:21,12.006483,5.0,6.106191,1.285714,5.891906,2.809524,,6.051905,25.613794,22.829025
06/12/2021 04:05:53,13.991557,8.571429,10.325238,3.714286,9.963333,5.904762,,10.266667,25.873198,22.703514
06/12/2021 04:09:25,14.653881,4.952381,6.961429,1.761905,6.611429,3.238096,,6.908095,25.96933,22.548637
06/12/2021 04:12:57,12.656417,5.904762,7.191905,2.190476,6.913333,3.666667,,7.138096,26.097506,22.449837
06/12/2021 04:16:28,12.736126,4.714286,6.569048,2.0,6.30762,3.047619,,6.537619,26.34165,22.321663
06/12/2021 04:20:00,11.325375,5.190476,6.730953,1.761905,6.542857,3.285714,,6.701428,26.408789,22.153427
06/12/2021 04:23:32,9.516483,4.380952,6.706667,2.0,6.545239,3.190476,,6.672858,26.843672,22.043945
06/12/2021 04:27:04,9.103305,4.809524,7.114763,1.809524,6.851429,3.095238,,7.071905,26.991684,21.889069
06/12/2021 04:30:36,10.963219,5.476191,7.862857,2.238095,7.580952,3.047619,,7.810477,27.380789,21.718163
06/12/2021 04:34:10,9.698018,8.238095,10.878096,3.52381,10.561429,4.809524,,10.821429,27.438774,21.592659
06/12/2021 04:37:45,9.51427,7.529412,11.015294,4.117647,10.648235,5.823529,,10.974118,27.640192,21.437782
06/12/2021 04:41:17,11.029501,6.882353,10.002354,3.470588,9.755294,5.235294,,9.96647,27.992676,21.32563
06/12/2021 04:44:52,11.635597,7.529412,9.473529,4.0,9.047647,5.0,,9.431176,28.648813,21.154724
06/12/2021 04:48:24,11.61891,5.761905,9.369525,3.52381,9.011905,5.047619,,9.350476,28.941788,20.986496
06/12/2021 04:51:59,11.325309,7.529412,7.87647,2.588235,7.544117,3.588235,,7.828236,29.114214,20.804916
06/12/2021 04:55:34,12.409018,9.882353,8.588235,3.176471,8.162353,5.117647,,8.471765,29.073015,20.620659
06/12/2021 04:59:09,14.007824,5.882353,8.527059,3.176471,8.22294,4.647059,,8.492942,29.53994,20.452431
06/12/2021 05:02:44,12.886934,5.941176,7.517059,2.705882,7.265294,4.0,,7.477647,30.141146,20.297554
06/12/2021 05:06:19,11.845209,5.714286,7.049524,1.952381,6.809524,3.190476,,7.002857,29.463646,20.185394
06/12/2021 05:09:51,11.825503,4.882353,6.758823,2.0,6.550588,3.470588,,6.720588,30.643167,20.030518
06/12/2021 05:13:25,13.808062,5.411765,7.858824,2.470588,7.605294,3.941176,,7.826471,30.406652,19.931717
06/12/2021 05:17:00,16.873947,6.058824,7.243529,2.235294,6.988235,3.647059,,7.181765,31.496147,19.846268
06/12/2021 05:20:32,15.973675,4.952381,7.109048,2.52381,6.893333,3.52381,,7.078572,31.494621,19.819565
06/12/2021 05:24:07,15.816957,7.285715,7.266667,2.714286,6.999048,3.666667,,7.206667,31.43969,19.790192
06/12/2021 05:27:39,14.320179,4.294117,7.02353,2.470588,6.819411,3.0,,6.997059,31.216908,19.720757
06/12/2021 05:31:14,14.758233,7.764706,8.341764,3.235294,8.017647,4.705883,,8.292353,31.815062,19.66468
06/12/2021 05:34:46,13.904524,6.117647,6.583529,2.235294,6.341176,3.235294,,6.523529,31.715878,19.581902
06/12/2021 05:38:17,14.214758,12.352942,12.098824,4.764706,11.560589,7.764706,,12.001764,31.935606,19.483101
06/12/2021 05:41:52,12.983056,17.529411,16.84,7.647059,16.074118,12.647058,,16.688826,32.103455,19.397652
06/12/2021 05:45:24,13.583504,15.380953,12.110952,5.714286,11.630477,7.714286,,11.99,32.260624,19.370949
06/12/2021 05:48:59,13.848676,6.095239,8.848095,3.476191,8.540954,5.0,,8.786667,32.301823,19.397652
06/12/2021 05:52:31,13.437943,9.705882,8.810587,3.529412,8.452353,6.705883,,8.714118,32.87709,19.413673
06/12/2021 05:56:06,13.479484,7.0,7.73,2.764706,7.431765,4.705883,,7.684706,33.023575,19.397652
06/12/2021 05:59:38,12.422482,4.235294,6.101765,1.705882,5.86,3.0,,6.05,32.860302,19.370949
06/12/2021 06:03:10,12.031002,7.117647,7.481176,2.0,7.102353,4.235294,,7.434117,32.860302,19.357597
06/12/2021 06:06:45,13.482479,4.941176,6.814706,2.235294,6.617647,2.764706,,6.792353,33.327229,19.357597
06/12/2021 06:10:17,13.174049,5.823529,6.829412,2.705882,6.608235,3.882353,,6.795294,33.638515,19.328224
06/12/2021 06:13:51,12.351048,4.705883,6.977647,2.470588,6.792941,3.411765,,6.944706,33.665981,19.202713
06/12/2021 06:17:23,12.261814,6.647059,6.641765,2.0,6.402941,3.529412,,6.605294,33.70718,19.101242
06/12/2021 06:20:55,12.573686,4.882353,6.330588,2.0,6.102353,2.470588,,6.294117,34.297703,18.933014
06/12/2021 06:24:30,12.560041,7.705883,7.699412,2.882353,7.448823,4.588235,,7.637059,34.682232,18.780804
06/12/2021 06:28:02,12.433983,5.823529,6.594118,2.235294,6.274117,3.705882,,6.530588,34.911118,18.625927
06/12/2021 06:31:37,13.254486,5.235294,6.587647,2.235294,6.312941,3.235294,,6.541765,35.638973,18.513771
06/12/2021 06:35:09,12.788387,5.352941,7.150589,2.470588,6.891765,3.470588,,7.084706,35.735104,18.35622
06/12/2021 06:38:44,12.221169,7.666667,7.663334,2.952381,7.298571,4.238095,,7.59381,35.678646,18.26009
06/12/2021 06:42:15,12.517706,6.529412,8.381765,3.235294,8.129413,5.235294,,8.342353,36.081482,18.161289
06/12/2021 06:45:48,12.266267,6.470588,7.991177,2.941176,7.725882,4.176471,,7.952942,36.073853,18.075836
06/12/2021 06:49:23,12.035946,5.904762,7.609524,2.714286,7.305715,4.666667,,7.568095,36.246281,17.963684
06/12/2021 06:52:54,12.510838,6.529412,7.654706,2.764706,7.4,4.764706,,7.603529,36.815441,17.86755
06/12/2021 06:56:26,11.992065,6.647059,7.952352,3.176471,7.71353,4.411765,,7.884706,36.987869,17.755398
06/12/2021 07:00:02,12.786786,7.764706,8.267058,3.176471,7.951176,4.705883,,8.222354,37.053482,17.669949
06/12/2021 07:03:37,12.587936,8.176471,8.437059,3.705882,8.044705,5.235294,,8.388823,37.250324,17.600517
06/12/2021 07:07:09,12.408237,7.176471,8.61353,3.470588,8.278824,5.411765,,8.564705,37.341877,17.528419
06/12/2021 07:10:44,11.593749,5.705883,7.668235,3.0,7.428235,4.235294,,7.631764,37.57534,17.44297
06/12/2021 07:14:19,12.238926,6.176471,7.987647,3.176471,7.628824,4.235294,,7.953529,37.904938,17.360188
06/12/2021 07:17:54,12.159997,7.823529,8.202941,3.470588,7.795882,5.176471,,8.154118,38.005646,17.261387
06/12/2021 07:21:26,12.261871,7.176471,7.247059,2.529412,6.99647,3.588235,,7.192941,38.312351,17.205311
06/12/2021 07:24:58,12.386743,6.647059,7.774117,2.941176,7.511177,4.411765,,7.737059,38.760967,17.093155
06/12/2021 07:28:30,12.547888,6.176471,7.650588,3.235294,7.429412,4.705883,,7.601765,38.872356,17.010376
06/12/2021 07:32:05,12.742264,6.529412,7.532941,3.176471,7.260588,4.647059,,7.482941,39.108871,16.940948
06/12/2021 07:35:40,12.884941,6.411765,7.418823,2.764706,7.071177,4.705883,,7.362942,39.412529,16.868847
06/12/2021 07:39:11,14.067907,6.823529,8.018823,3.529412,7.722941,4.941176,,7.985882,39.481194,16.810101
06/12/2021 07:42:43,12.525367,7.058824,7.874118,3.058824,7.502353,4.941176,,7.810588,39.220264,16.727322
06/12/2021 07:46:18,12.658449,7.352941,7.297059,2.823529,7.001765,4.294117,,7.236471,38.95018,16.671246
06/12/2021 07:49:54,12.851038,8.0,7.811765,3.058824,7.54353,4.705883,,7.734706,39.607841,16.628521
06/12/2021 07:53:25,10.943008,7.647059,8.462941,3.705882,8.185294,5.235294,,8.392354,39.25536,16.585793
06/12/2021 07:57:01,11.466068,8.095239,9.081904,4.238095,8.752381,5.761905,,9.042381,39.722286,16.545738
06/12/2021 08:00:35,11.049431,7.294117,8.018824,3.176471,7.754118,4.176471,,7.971765,39.356068,16.489662
06/12/2021 08:04:10,9.93464,6.823529,8.267647,3.411765,7.937647,5.117647,,8.221176,38.458839,16.417564
06/12/2021 08:07:42,11.192968,7.647059,8.665295,4.294117,8.363529,5.588235,,8.628235,39.380486,16.37751
06/12/2021 08:11:17,10.596928,5.714286,7.768572,3.52381,7.520477,4.761905,,7.734286,39.607841,16.361485
06/12/2021 08:13:51,10.576283,8.411765,9.251177,3.941176,8.877647,5.882353,,9.212353,39.220264,16.348133
06/12/2021 08:17:23,11.876964,8.470589,9.255295,4.058824,8.87,6.058824,,9.207647,39.673458,16.308079
06/12/2021 08:20:58,11.369869,8.588235,9.258823,4.0,8.927058,5.705883,,9.203529,39.72839,16.265354
06/12/2021 08:24:33,16.606939,8.647058,9.72294,4.235294,9.425882,5.823529,,9.668236,41.878387,16.235981
06/12/2021 08:28:08,14.545815,9.235294,10.149412,4.705883,9.695884,7.0,,10.105883,40.959793,16.179905
06/12/2021 08:31:40,15.649479,7.941176,10.138824,4.705883,9.820589,6.176471,,10.094118,41.237507,16.179905
06/12/2021 08:35:12,16.066757,10.058824,9.44059,4.470588,9.100589,6.0,,9.348235,40.573738,16.153202
06/12/2021 08:38:44,17.238359,10.333334,9.79762,4.476191,9.32762,6.714286,,9.740001,41.45266,16.179905
06/12/2021 08:42:19,16.284672,9.238095,9.605714,4.714286,9.231906,6.0,,9.569048,41.24361,16.123825
06/12/2021 08:45:51,15.91035,10.235294,9.177059,4.235294,8.827059,5.764706,,9.091177,41.362629,16.110474
06/12/2021 08:49:23,16.150826,11.058824,10.418824,4.235294,9.939412,6.235294,,10.334118,41.741055,16.041046
06/12/2021 08:52:58,15.494995,10.352942,10.625883,5.0,10.164117,7.352941,,10.56353,41.535057,16.009003
06/12/2021 08:56:30,13.819493,10.294118,8.872353,3.941176,8.487059,5.705883,,8.765882,39.847408,15.968948
06/12/2021 09:00:06,11.263302,8.647058,8.294118,3.294118,7.951764,5.294117,,8.22353,40.012207,15.952927
06/12/2021 09:03:38,10.767658,7.470588,7.890588,3.235294,7.585882,5.117647,,7.852941,39.737545,15.952927
06/12/2021 09:07:13,9.177912,6.470588,7.244706,2.764706,6.912941,4.764706,,7.204117,40.001526,15.939575
06/12/2021 09:10:45,8.991575,8.117647,9.028236,3.764706,8.715882,5.470588,,8.978235,39.438469,15.952927
06/12/2021 09:14:17,8.201374,8.571429,8.185715,3.52381,7.870953,5.0,,8.103809,39.719234,16.009003
06/12/2021 09:17:52,7.128598,6.705883,7.945293,3.235294,7.624118,4.705883,,7.915294,38.426796,16.067749
06/12/2021 09:21:27,5.166077,6.529412,7.262353,2.941176,6.948823,3.941176,,7.228824,38.056,16.097122
06/12/2021 09:24:59,5.602877,4.470588,6.547059,2.235294,6.372941,3.529412,,6.513529,38.002594,16.166553
06/12/2021 09:28:34,5.20814,4.52381,5.760001,2.285714,5.542381,3.285714,,5.749524,37.75845,16.123825
06/12/2021 09:32:09,5.240294,5.882353,6.623529,2.529412,6.387059,4.0,,6.598824,38.226902,16.110474
06/12/2021 09:35:44,5.831394,7.904762,6.352381,2.761905,6.052382,4.0,,6.250477,38.396278,16.025024
06/12/2021 09:39:16,6.126007,5.705883,6.202941,2.764706,5.937059,3.470588,,6.152941,39.22942,15.926224
06/12/2021 09:42:51,5.031618,7.411765,6.914117,3.0,6.595294,4.235294,,6.857647,38.550392,15.840771
06/12/2021 09:46:26,4.417183,6.294117,7.027059,2.764706,6.782353,4.058824,,6.982353,38.263523,15.74464
06/12/2021 09:50:01,5.285343,4.470588,5.937647,2.529412,5.726471,3.294118,,5.894117,38.918137,15.672543
