InstrumentName, Boulder-CU/Athens
06/11/2021 15:00:00,12.4
06/11/2021 16:00:00,11.0
06/11/2021 17:00:00,15.3
06/11/2021 18:00:00,9.2
06/11/2021 19:00:00,6.4
06/11/2021 20:00:00,6.6
06/11/2021 21:00:00,6.5
06/11/2021 22:00:00,7.0
06/11/2021 23:00:00,6.6
06/12/2021 00:00:00,6.5
06/12/2021 01:00:00,7.1
06/12/2021 02:00:00,8.3
06/12/2021 03:00:00,15.4
06/12/2021 04:00:00,8.0
06/12/2021 05:00:00,6.3
06/12/2021 06:00:00,7.1
06/12/2021 07:00:00,7.0
06/12/2021 08:00:00,7.1
06/12/2021 09:00:00,7.5
06/12/2021 10:00:00,7.7
06/12/2021 11:00:00,8.3
06/12/2021 12:00:00,7.7
06/12/2021 13:00:00,10.4
06/12/2021 14:00:00,42.6
06/12/2021 15:00:00,9.2
06/12/2021 16:00:00,8.0
06/12/2021 17:00:00,8.8
06/12/2021 18:00:00,9.3
06/12/2021 19:00:00,9.2
06/12/2021 20:00:00,9.8
06/12/2021 21:00:00,9.2
06/12/2021 22:00:00,9.3
06/12/2021 23:00:00,10.7
06/13/2021 00:00:00,10.9
06/13/2021 01:00:00,10.9
06/13/2021 02:00:00,15.3
06/13/2021 03:00:00,15.7
06/13/2021 04:00:00,11.0
06/13/2021 05:00:00,13.9
06/13/2021 06:00:00,11.9
06/13/2021 08:00:00,11.1
06/13/2021 09:00:00,9.5
06/13/2021 10:00:00,8.4
06/13/2021 11:00:00,7.8
06/13/2021 12:00:00,9.1
06/13/2021 13:00:00,9.5
06/13/2021 14:00:00,12.4
06/13/2021 15:00:00,11.7
06/13/2021 16:00:00,15.2
06/13/2021 17:00:00,16.0
06/13/2021 18:00:00,11.0
06/13/2021 19:00:00,12.7
06/13/2021 20:00:00,13.2
06/13/2021 21:00:00,13.9
06/13/2021 22:00:00,13.7
06/13/2021 23:00:00,12.5
06/14/2021 00:00:00,10.5
06/14/2021 01:00:00,11.5
06/14/2021 02:00:00,12.3
06/14/2021 03:00:00,11.3
06/14/2021 04:00:00,13.1
06/14/2021 05:00:00,11.1
06/14/2021 06:00:00,10.0
06/14/2021 08:00:00,8.9
06/14/2021 09:00:00,9.9
06/14/2021 10:00:00,9.6
06/14/2021 11:00:00,10.1
06/14/2021 12:00:00,10.0
06/14/2021 13:00:00,9.2
06/14/2021 14:00:00,12.5
06/14/2021 15:00:00,41.9
06/14/2021 16:00:00,17.2
06/14/2021 17:00:00,12.7
06/14/2021 18:00:00,10.3
06/14/2021 19:00:00,11.9
06/14/2021 20:00:00,11.6
06/14/2021 21:00:00,12.1
06/14/2021 22:00:00,12.7
06/14/2021 23:00:00,15.0
06/15/2021 00:00:00,22.5
06/15/2021 01:00:00,15.6
06/15/2021 02:00:00,14.1
06/15/2021 03:00:00,15.2
06/15/2021 04:00:00,13.1
06/15/2021 05:00:00,11.1
06/15/2021 06:00:00,10.4
06/15/2021 07:00:00,10.6
06/15/2021 08:00:00,10.5
06/15/2021 09:00:00,12.0
06/15/2021 10:00:00,9.5
06/15/2021 11:00:00,11.0
06/15/2021 12:00:00,10.8
06/15/2021 13:00:00,16.8
06/15/2021 14:00:00,16.2
06/15/2021 15:00:00,11.2
06/15/2021 16:00:00,14.4
06/15/2021 17:00:00,17.6
06/15/2021 18:00:00,17.3
06/15/2021 19:00:00,14.5
06/15/2021 20:00:00,14.7
06/15/2021 21:00:00,13.2
06/15/2021 22:00:00,12.7
06/15/2021 23:00:00,11.7
06/16/2021 00:00:00,13.3
06/16/2021 01:00:00,15.3
06/16/2021 02:00:00,11.7
06/16/2021 03:00:00,9.7
06/16/2021 04:00:00,9.8
06/16/2021 05:00:00,12.5
06/16/2021 06:00:00,16.3
06/16/2021 07:00:00,16.0
06/16/2021 08:00:00,14.2
06/16/2021 09:00:00,14.8
06/16/2021 10:00:00,15.1
06/16/2021 11:00:00,14.8
06/16/2021 12:00:00,14.4
06/16/2021 13:00:00,18.5
06/16/2021 14:00:00,21.2
06/16/2021 15:00:00,19.8
06/16/2021 16:00:00,14.0
06/16/2021 17:00:00,13.1
06/16/2021 18:00:00,13.1
06/16/2021 19:00:00,11.7
06/16/2021 20:00:00,12.7
06/16/2021 21:00:00,12.4
06/16/2021 22:00:00,13.8
06/16/2021 23:00:00,11.4
06/17/2021 00:00:00,9.0
06/17/2021 01:00:00,18.5
06/17/2021 02:00:00,34.8
06/17/2021 03:00:00,9.9
06/17/2021 04:00:00,9.8
06/17/2021 05:00:00,12.5
06/17/2021 06:00:00,11.5
06/17/2021 07:00:00,9.2
06/17/2021 08:00:00,11.8
06/17/2021 09:00:00,14.7
06/17/2021 10:00:00,12.2
06/17/2021 11:00:00,10.2
06/17/2021 12:00:00,12.9
06/17/2021 13:00:00,17.3
06/17/2021 14:00:00,10.2
06/17/2021 15:00:00,12.9
06/17/2021 16:00:00,14.3
06/17/2021 17:00:00,13.9
06/17/2021 18:00:00,12.5
06/17/2021 19:00:00,14.9
06/17/2021 20:00:00,12.7
06/17/2021 21:00:00,10.4
06/17/2021 22:00:00,13.2
06/17/2021 23:00:00,12.0
06/18/2021 00:00:00,12.2
06/18/2021 01:00:00,11.5
06/18/2021 02:00:00,11.1
06/18/2021 03:00:00,13.3
06/18/2021 04:00:00,19.0
06/18/2021 05:00:00,12.3
06/18/2021 06:00:00,10.8
06/18/2021 07:00:00,10.8
06/18/2021 08:00:00,14.0
06/18/2021 09:00:00,12.8
06/18/2021 10:00:00,13.3
06/18/2021 11:00:00,31.2
06/18/2021 12:00:00,91.3
06/18/2021 13:00:00,68.2
06/18/2021 14:00:00,18.6
06/18/2021 15:00:00,19.8
06/18/2021 16:00:00,13.1
06/18/2021 17:00:00,12.4
06/18/2021 18:00:00,8.0
06/18/2021 19:00:00,8.7
06/18/2021 20:00:00,13.5
06/18/2021 21:00:00,14.7
06/18/2021 22:00:00,82.5
06/18/2021 23:00:00,25.4
06/19/2021 00:00:00,10.1
06/19/2021 01:00:00,8.9
06/19/2021 02:00:00,24.0
06/19/2021 03:00:00,19.1
06/19/2021 04:00:00,13.2
06/19/2021 05:00:00,10.9
06/19/2021 06:00:00,9.1
06/19/2021 07:00:00,8.7
06/19/2021 08:00:00,10.9
06/19/2021 09:00:00,9.7
06/19/2021 10:00:00,9.4
06/19/2021 11:00:00,8.7
06/19/2021 12:00:00,9.2
06/19/2021 13:00:00,8.6
06/19/2021 14:00:00,9.8
06/19/2021 15:00:00,12.7
06/19/2021 16:00:00,12.6
06/19/2021 17:00:00,12.8
06/19/2021 18:00:00,11.4
06/19/2021 19:00:00,14.6
06/19/2021 20:00:00,14.9
06/19/2021 21:00:00,11.0
06/19/2021 22:00:00,8.1
06/19/2021 23:00:00,8.5
06/20/2021 00:00:00,1.8
06/20/2021 01:00:00,4.8
06/20/2021 02:00:00,4.5
06/20/2021 03:00:00,5.3
06/20/2021 04:00:00,6.5
06/20/2021 05:00:00,5.8
06/20/2021 06:00:00,3.9
06/20/2021 07:00:00,4.2
06/20/2021 08:00:00,3.6
06/20/2021 09:00:00,3.5
06/20/2021 10:00:00,5.6
06/20/2021 11:00:00,6.6
06/20/2021 12:00:00,7.9
06/20/2021 13:00:00,10.3
06/20/2021 14:00:00,7.8
06/20/2021 15:00:00,4.7
06/20/2021 16:00:00,4.3
06/20/2021 17:00:00,5.0
06/20/2021 18:00:00,4.0
06/20/2021 19:00:00,7.4
06/20/2021 20:00:00,7.9
06/20/2021 21:00:00,7.8
06/20/2021 22:00:00,7.7
06/20/2021 23:00:00,8.2
06/21/2021 00:00:00,6.9
06/21/2021 01:00:00,6.9
06/21/2021 02:00:00,9.0
06/21/2021 03:00:00,8.9
06/21/2021 04:00:00,8.7
06/21/2021 05:00:00,9.2
06/21/2021 06:00:00,8.7
06/21/2021 07:00:00,3.7
06/21/2021 09:00:00,1.8
06/21/2021 10:00:00,1.9
06/21/2021 11:00:00,1.5
06/21/2021 12:00:00,1.1
06/21/2021 13:00:00,2.0
06/21/2021 14:00:00,1.5
06/21/2021 15:00:00,2.0
06/21/2021 16:00:00,1.6
06/21/2021 17:00:00,1.6
06/21/2021 18:00:00,2.1
06/21/2021 19:00:00,3.4
06/21/2021 20:00:00,7.3
06/21/2021 21:00:00,5.0
06/21/2021 22:00:00,4.5
06/21/2021 23:00:00,4.5
06/22/2021 00:00:00,4.9
06/22/2021 01:00:00,6.6
06/22/2021 02:00:00,6.9
06/22/2021 03:00:00,7.5
06/22/2021 04:00:00,5.6
06/22/2021 05:00:00,4.4
06/22/2021 06:00:00,5.0
06/22/2021 07:00:00,3.1
06/22/2021 08:00:00,3.8
06/22/2021 09:00:00,3.9
06/22/2021 10:00:00,5.1
06/22/2021 11:00:00,10.3
06/22/2021 12:00:00,7.8
06/22/2021 13:00:00,8.1
06/22/2021 14:00:00,7.0
06/22/2021 15:00:00,7.5
06/22/2021 16:00:00,10.0
06/22/2021 17:00:00,9.1
06/22/2021 18:00:00,7.6
06/22/2021 19:00:00,7.7
06/22/2021 20:00:00,7.3
06/22/2021 21:00:00,7.0
06/22/2021 22:00:00,7.3
06/22/2021 23:00:00,7.4
06/23/2021 00:00:00,8.7
06/23/2021 01:00:00,10.2
06/23/2021 02:00:00,10.5
06/23/2021 03:00:00,13.3
06/23/2021 04:00:00,11.6
06/23/2021 05:00:00,12.1
06/23/2021 06:00:00,13.1
06/23/2021 07:00:00,15.3
06/23/2021 08:00:00,31.7
06/23/2021 09:00:00,19.5
06/23/2021 10:00:00,14.2
06/23/2021 11:00:00,13.2
06/23/2021 12:00:00,16.1
06/23/2021 13:00:00,19.2
06/23/2021 14:00:00,23.0
06/23/2021 15:00:00,25.6
06/23/2021 16:00:00,32.7
06/23/2021 17:00:00,17.7
06/23/2021 18:00:00,14.5
06/23/2021 19:00:00,8.7
06/23/2021 20:00:00,9.0
06/23/2021 21:00:00,7.7
06/23/2021 22:00:00,9.4
06/23/2021 23:00:00,8.5
06/24/2021 00:00:00,8.0
06/24/2021 01:00:00,11.1
06/24/2021 02:00:00,9.9
06/24/2021 03:00:00,10.2
06/24/2021 04:00:00,10.7
06/24/2021 05:00:00,10.4
06/24/2021 06:00:00,12.3
06/24/2021 07:00:00,11.1
06/24/2021 08:00:00,14.8
06/24/2021 09:00:00,10.1
06/24/2021 10:00:00,6.6
06/24/2021 11:00:00,3.9
06/24/2021 12:00:00,4.9
06/24/2021 13:00:00,7.4
06/24/2021 14:00:00,6.8
06/24/2021 15:00:00,8.0
06/24/2021 16:00:00,6.2
06/24/2021 17:00:00,6.4
06/24/2021 18:00:00,7.6
06/24/2021 19:00:00,8.7
06/24/2021 20:00:00,7.7
06/24/2021 21:00:00,9.5
06/24/2021 22:00:00,9.4
06/24/2021 23:00:00,9.7
06/25/2021 00:00:00,9.2
06/25/2021 01:00:00,6.4
06/25/2021 02:00:00,6.0
06/25/2021 04:00:00,6.6
06/25/2021 05:00:00,3.1
06/25/2021 06:00:00,3.3
06/25/2021 07:00:00,3.1
06/25/2021 08:00:00,6.0
06/25/2021 09:00:00,5.0
06/25/2021 10:00:00,4.5
06/25/2021 11:00:00,4.1
06/25/2021 12:00:00,3.6
06/25/2021 13:00:00,4.3
06/25/2021 14:00:00,5.2
06/25/2021 15:00:00,6.7
06/25/2021 16:00:00,7.1
06/25/2021 17:00:00,8.0
06/25/2021 18:00:00,8.5
06/25/2021 19:00:00,7.8
06/25/2021 20:00:00,10.7
06/25/2021 21:00:00,9.8
06/25/2021 22:00:00,8.5
06/25/2021 23:00:00,7.4
06/26/2021 00:00:00,6.0
06/26/2021 01:00:00,4.6
06/26/2021 02:00:00,5.6
06/26/2021 03:00:00,5.5
06/26/2021 04:00:00,4.3
06/26/2021 05:00:00,3.5
06/26/2021 06:00:00,4.3
06/26/2021 07:00:00,2.5
06/26/2021 08:00:00,2.3
06/26/2021 09:00:00,1.5
06/26/2021 10:00:00,2.4
06/26/2021 11:00:00,2.8
06/26/2021 12:00:00,3.8
06/26/2021 13:00:00,2.5
06/26/2021 14:00:00,3.2
06/26/2021 15:00:00,3.9
06/26/2021 16:00:00,3.6
06/26/2021 17:00:00,5.7
06/26/2021 18:00:00,6.9
06/26/2021 19:00:00,3.7
06/26/2021 20:00:00,5.3
06/26/2021 21:00:00,6.3
06/26/2021 22:00:00,4.7
06/26/2021 23:00:00,3.5
06/27/2021 00:00:00,2.9
06/27/2021 01:00:00,2.6
06/27/2021 02:00:00,2.5
06/27/2021 03:00:00,5.3
06/27/2021 04:00:00,4.6
06/27/2021 05:00:00,2.4
06/27/2021 06:00:00,3.0
06/27/2021 07:00:00,2.8
06/27/2021 08:00:00,2.5
06/27/2021 09:00:00,3.0
06/27/2021 10:00:00,3.8
06/27/2021 11:00:00,3.4
06/27/2021 12:00:00,2.9
06/27/2021 13:00:00,1.4
06/27/2021 14:00:00,0.7
06/27/2021 15:00:00,1.4
06/27/2021 16:00:00,1.8
06/27/2021 17:00:00,2.9
06/27/2021 18:00:00,3.2
06/27/2021 19:00:00,3.5
06/27/2021 20:00:00,6.5
06/27/2021 21:00:00,2.4
06/27/2021 22:00:00,2.8
06/27/2021 23:00:00,3.6
06/28/2021 00:00:00,2.9
06/28/2021 01:00:00,3.2
06/28/2021 02:00:00,2.2
06/28/2021 03:00:00,2.5
06/28/2021 04:00:00,3.7
06/28/2021 05:00:00,2.2
06/28/2021 06:00:00,1.3
06/28/2021 07:00:00,1.9
06/28/2021 08:00:00,1.5
06/28/2021 09:00:00,1.0
06/28/2021 10:00:00,2.6
06/28/2021 11:00:00,2.7
06/28/2021 12:00:00,3.4
06/28/2021 13:00:00,3.3
06/28/2021 14:00:00,3.7
06/28/2021 15:00:00,3.2
06/28/2021 16:00:00,4.4
06/28/2021 17:00:00,4.2
06/28/2021 18:00:00,5.4
06/28/2021 19:00:00,5.1
06/28/2021 20:00:00,6.4
06/28/2021 21:00:00,0.5
06/28/2021 22:00:00,0.0
06/28/2021 23:00:00,0.5
06/29/2021 00:00:00,5.4
06/29/2021 01:00:00,5.0
06/29/2021 02:00:00,3.7
06/29/2021 03:00:00,3.6
06/29/2021 04:00:00,5.3
06/29/2021 15:00:00,6.7
06/29/2021 16:00:00,6.9
06/29/2021 17:00:00,9.0
06/29/2021 18:00:00,8.7
06/29/2021 19:00:00,8.9
06/29/2021 20:00:00,9.2
06/29/2021 21:00:00,7.9
06/29/2021 22:00:00,3.0
06/29/2021 23:00:00,2.9
06/30/2021 00:00:00,3.9
06/30/2021 01:00:00,3.3
06/30/2021 02:00:00,3.7
06/30/2021 04:00:00,6.0
06/30/2021 05:00:00,5.6
06/30/2021 06:00:00,5.4
06/30/2021 07:00:00,4.1
06/30/2021 08:00:00,4.9
06/30/2021 09:00:00,3.3
06/30/2021 10:00:00,3.9
06/30/2021 11:00:00,4.4
06/30/2021 12:00:00,3.9
06/30/2021 13:00:00,5.7
06/30/2021 14:00:00,6.1
06/30/2021 15:00:00,6.8
06/30/2021 16:00:00,7.5
06/30/2021 17:00:00,7.2
06/30/2021 18:00:00,6.8
06/30/2021 19:00:00,5.8
06/30/2021 20:00:00,4.6
06/30/2021 21:00:00,5.0
06/30/2021 22:00:00,5.0
06/30/2021 23:00:00,4.2
                
