InstrumentName, Canary-CDPHE-3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:15:04,0.0,0.0,0.0,41.46,,,4.87,2.7,1.82,2.0,3.17,2.7,-71.0,70.57,,3104.0,,
06/01/2021 00:16:05,0.0,0.0,0.0,40.62,,,4.52,3.22,1.73,1.95,3.53,3.22,-73.0,70.61,,3104.0,,
06/01/2021 00:17:04,0.0,0.0,0.0,39.96,,,5.17,2.62,2.5,2.17,4.33,2.62,-71.0,70.57,,3104.0,,
06/01/2021 00:18:06,0.0,0.0,0.0,39.4,,,5.9,3.45,3.22,2.65,5.28,3.45,-71.0,70.52,,3104.0,,
06/01/2021 00:19:06,0.0,0.0,0.0,39.46,,,5.43,3.53,3.35,2.77,5.43,3.53,-71.0,70.38,,3104.0,,
06/01/2021 00:20:06,0.0,0.0,0.0,39.51,,,3.27,3.3,1.77,2.1,3.27,2.68,-71.0,70.3,,3104.0,,
06/01/2021 00:21:05,0.0,0.0,0.0,40.85,,,3.95,2.75,2.25,2.0,3.45,2.45,-71.0,70.25,,3104.0,,
06/01/2021 00:22:06,0.0,0.0,0.0,39.77,,,5.3,2.78,3.35,1.9,4.75,2.45,-71.0,70.12,,3104.0,,
06/01/2021 00:23:06,0.0,0.0,0.0,40.37,,,5.12,3.98,3.52,2.75,5.12,3.98,-71.0,70.0,,3104.0,,
06/01/2021 00:24:04,0.0,0.0,0.0,40.11,,,4.95,3.07,3.28,2.43,4.63,3.07,-73.0,69.84,,3104.0,,
06/01/2021 00:25:06,0.0,0.0,0.0,41.04,,,3.78,3.4,2.23,2.3,3.67,3.4,-73.0,69.73,,3104.0,,
06/01/2021 00:26:06,0.0,0.0,0.0,40.95,,,3.48,2.6,2.03,2.1,3.48,2.6,-73.0,69.62,,3104.0,,
06/01/2021 00:27:06,0.0,0.0,0.0,41.23,,,4.1,2.78,2.05,2.05,3.78,2.78,-73.0,69.66,,3104.0,,
06/01/2021 00:28:04,0.0,0.0,0.0,41.54,,,5.05,2.6,3.2,1.85,5.0,2.55,-73.0,69.66,,3104.0,,
06/01/2021 00:29:06,0.0,0.0,0.0,41.36,,,5.18,3.28,2.37,2.55,4.47,3.07,-73.0,69.67,,3104.0,,
06/01/2021 00:30:04,0.0,0.0,0.0,41.16,,,3.7,2.97,2.47,1.97,3.7,2.97,-73.0,69.67,,3104.0,,
06/01/2021 00:31:04,0.0,0.0,0.0,41.08,,,4.22,3.83,2.52,2.35,4.22,3.33,-73.0,69.69,,3104.0,,
06/01/2021 00:32:05,0.0,0.0,0.0,41.71,,,4.32,3.6,2.63,2.55,4.32,3.15,-73.0,69.75,,3104.0,,
06/01/2021 00:33:13,0.0,0.0,0.0,41.55,,,5.0,3.1,3.35,2.1,5.0,3.1,-71.0,69.82,,3104.0,,
06/01/2021 00:34:04,0.0,0.0,0.0,40.81,,,5.3,4.2,2.75,2.88,5.15,3.75,-73.0,69.84,,3104.0,,
06/01/2021 00:35:05,0.0,0.0,0.0,41.07,,,5.68,3.4,3.05,2.23,4.62,3.18,-73.0,69.87,,3104.0,,
06/01/2021 00:36:04,0.0,0.0,0.0,40.38,,,4.65,3.22,2.78,2.17,4.65,3.22,-73.0,69.91,,3104.0,,
06/01/2021 00:37:05,0.0,0.0,0.0,39.94,,,4.77,4.05,2.95,2.3,4.77,3.5,-73.0,69.93,,3104.0,,
06/01/2021 00:38:05,0.0,0.0,0.0,39.83,,,4.63,2.9,3.18,2.2,3.98,2.9,-73.0,70.02,,3104.0,,
06/01/2021 00:39:06,0.0,0.0,0.0,40.36,,,3.28,3.48,2.23,2.43,3.23,3.48,-73.0,70.12,,3104.0,,
06/01/2021 00:40:06,0.0,0.0,0.0,39.92,,,4.43,3.58,3.03,2.62,4.28,3.58,-73.0,70.2,,3104.0,,
06/01/2021 00:41:06,0.0,0.0,0.0,40.82,,,4.25,3.25,3.05,2.32,4.25,3.25,-73.0,70.25,,3104.0,,
06/01/2021 00:42:05,0.0,0.0,0.0,39.41,,,3.78,3.05,2.9,2.05,3.78,2.85,-71.0,70.43,,3104.0,,
06/01/2021 00:43:04,0.0,0.0,0.0,40.24,,,4.65,2.25,2.92,1.75,3.97,2.25,-73.0,70.5,,3104.0,,
06/01/2021 00:44:06,0.0,0.0,0.0,40.06,,,3.95,2.65,1.88,1.85,3.25,2.55,-73.0,70.56,,3104.0,,
06/01/2021 00:45:07,0.0,0.0,0.0,40.44,,,4.32,3.87,2.72,2.13,3.77,3.08,-73.0,70.48,,3104.0,,
06/01/2021 00:46:04,0.0,0.0,0.0,40.35,,,4.3,4.25,2.8,2.8,3.9,3.32,-73.0,70.38,,3104.0,,
06/01/2021 00:47:06,0.0,0.0,0.0,40.35,,,4.93,3.05,3.05,2.35,4.05,3.05,-73.0,70.21,,3104.0,,
06/01/2021 00:48:06,0.0,0.0,0.0,40.25,,,4.88,3.57,3.52,2.42,4.88,3.22,-73.0,70.02,,3104.0,,
06/01/2021 00:49:06,0.0,0.0,0.0,40.87,,,5.93,2.8,2.63,2.13,4.28,2.8,-73.0,69.84,,3104.0,,
06/01/2021 00:50:06,0.0,0.0,0.0,39.83,,,4.27,2.78,2.72,2.0,3.78,2.63,-73.0,69.67,,3104.0,,
06/01/2021 00:51:06,0.0,0.0,0.0,40.58,,,3.43,3.17,2.58,2.0,3.38,2.9,-73.0,69.46,,3104.0,,
06/01/2021 00:52:06,0.0,0.0,0.0,40.56,,,3.92,2.85,2.18,2.0,3.8,2.85,-73.0,69.31,,3104.0,,
06/01/2021 00:53:05,0.0,0.0,0.0,40.24,,,4.45,2.68,2.75,1.87,4.25,2.63,-73.0,69.22,,2951.0,,
06/01/2021 00:54:07,0.0,0.0,0.0,41.64,,,3.83,2.6,2.48,2.2,3.83,2.6,-73.0,69.22,,2951.0,,
06/01/2021 00:55:05,0.0,0.0,0.0,40.93,,,2.7,2.55,1.9,1.8,2.7,2.55,-73.0,69.15,,2951.0,,
06/01/2021 00:56:05,0.0,0.0,0.0,41.11,,,3.9,3.05,2.6,2.82,3.9,3.05,-73.0,69.13,,2951.0,,
06/01/2021 00:57:05,0.0,0.0,0.0,41.71,,,3.9,2.0,2.5,1.8,3.9,2.0,-73.0,69.17,,2951.0,,
06/01/2021 00:58:06,0.0,0.0,0.0,40.61,,,3.85,2.25,2.0,1.9,3.45,2.22,-73.0,69.13,,2951.0,,
06/01/2021 00:59:05,0.0,0.0,0.0,41.22,,,3.6,2.5,2.73,1.7,3.43,2.25,-73.0,69.04,,2951.0,,
06/01/2021 01:00:06,0.0,0.0,0.0,40.76,,,4.38,2.9,2.38,2.0,3.63,2.9,-73.0,68.95,,2951.0,,
06/01/2021 01:01:07,0.0,0.0,0.0,41.13,,,3.55,2.48,1.88,1.8,3.55,2.03,-73.0,68.88,,2951.0,,
06/01/2021 01:02:06,0.0,0.0,0.0,40.38,,,3.62,2.02,2.6,1.58,3.62,2.02,-73.0,68.77,,2951.0,,
06/01/2021 01:03:06,0.0,0.0,0.0,41.03,,,3.1,2.07,2.25,1.72,2.78,2.07,-73.0,68.54,,2951.0,,
06/01/2021 01:04:05,0.0,0.0,0.0,41.36,,,3.97,2.7,2.52,1.95,3.13,2.28,-73.0,68.41,,2951.0,,
06/01/2021 01:05:05,0.0,0.0,0.0,41.01,,,3.92,2.58,2.23,1.65,3.32,2.5,-73.0,68.32,,2951.0,,
06/01/2021 01:06:07,0.0,0.0,0.0,41.78,,,2.15,2.32,1.45,1.82,2.15,2.12,-73.0,68.29,,2951.0,,
06/01/2021 01:07:04,0.0,0.0,0.0,41.72,,,2.15,1.9,1.25,1.4,2.15,1.8,-73.0,68.23,,2951.0,,
06/01/2021 01:08:04,0.0,0.0,0.0,40.78,,,3.77,2.15,2.02,1.6,3.55,2.15,-73.0,68.16,,2951.0,,
06/01/2021 01:09:06,0.0,0.0,0.0,41.73,,,4.6,2.57,2.58,1.55,3.43,2.15,-73.0,68.11,,2951.0,,
06/01/2021 01:10:04,0.0,0.0,0.0,42.57,,,3.58,1.85,2.25,1.68,3.4,1.85,-73.0,68.05,,2951.0,,
06/01/2021 01:11:04,0.0,0.0,0.0,41.08,,,2.73,3.23,1.73,2.03,2.73,2.5,-71.0,67.95,,2951.0,,
06/01/2021 01:12:06,0.0,0.0,0.0,41.37,,,2.6,1.5,1.75,1.35,2.6,1.5,-71.0,67.84,,2951.0,,
06/01/2021 01:13:06,0.0,0.0,0.0,42.22,,,3.22,2.65,1.78,1.15,3.0,2.05,-71.0,67.8,,2951.0,,
06/01/2021 01:14:04,0.0,0.0,0.0,41.62,,,2.98,1.68,1.85,1.48,2.98,1.68,-73.0,67.82,,2951.0,,
06/01/2021 01:15:05,0.0,0.0,0.0,41.3,,,3.18,2.3,2.38,1.53,3.18,1.9,-71.0,67.82,,2951.0,,
06/01/2021 01:16:05,0.0,0.0,0.0,41.24,,,3.18,2.55,2.18,2.05,3.18,2.55,-71.0,67.8,,2951.0,,
06/01/2021 01:17:06,0.0,0.0,0.0,42.01,,,6.2,2.77,2.07,2.0,3.4,2.57,-71.0,67.8,,2951.0,,
06/01/2021 01:18:05,0.0,0.0,0.0,42.13,,,2.62,2.0,1.25,1.9,2.4,2.0,-71.0,67.82,,2951.0,,
06/01/2021 01:19:05,0.0,0.0,0.0,42.05,,,3.6,1.9,2.2,1.8,3.6,1.9,-71.0,67.87,,2951.0,,
06/01/2021 01:20:05,0.0,0.0,0.0,42.67,,,4.17,3.23,2.27,1.95,3.87,2.57,-73.0,67.96,,2951.0,,
06/01/2021 01:21:05,0.0,0.0,0.0,43.07,,,4.7,2.83,2.9,2.0,4.4,2.83,-73.0,67.87,,2951.0,,
06/01/2021 01:22:06,0.0,0.0,0.0,43.62,,,4.05,3.42,2.35,2.3,3.92,3.18,-73.0,67.84,,2951.0,,
06/01/2021 01:23:06,0.0,0.0,0.0,43.14,,,6.12,4.1,3.05,2.9,5.07,3.85,-73.0,67.75,,2951.0,,
06/01/2021 01:24:05,0.0,0.0,0.0,43.97,,,5.83,3.43,3.13,3.0,5.6,3.42,-73.0,67.71,,2951.0,,
06/01/2021 01:25:07,0.0,0.0,0.0,45.82,,,5.53,4.0,2.85,3.0,5.53,4.0,-73.0,67.68,,2951.0,,
06/01/2021 01:26:07,0.0,0.0,0.0,46.92,,,5.95,4.82,3.5,2.9,5.3,4.12,-73.0,67.64,,2951.0,,
06/01/2021 01:27:06,0.0,0.0,0.0,46.76,,,8.28,5.02,5.03,3.92,8.28,5.02,-73.0,67.55,,2951.0,,
06/01/2021 01:28:05,0.0,0.0,0.0,46.6,,,6.75,5.23,4.65,3.53,6.75,4.88,-73.0,67.53,,2951.0,,
06/01/2021 01:29:05,0.0,0.0,0.0,47.31,,,7.13,5.25,5.3,3.77,7.13,5.25,-73.0,67.48,,2951.0,,
06/01/2021 01:30:05,0.0,0.0,0.0,47.91,,,7.78,6.62,4.95,5.03,6.95,6.42,-73.0,67.41,,2951.0,,
06/01/2021 01:31:06,0.0,0.0,0.0,46.83,,,10.53,4.9,5.2,4.0,8.78,4.9,-73.0,67.37,,2951.0,,
06/01/2021 01:32:04,0.0,0.0,0.0,46.64,,,8.93,5.55,4.5,4.4,7.37,5.55,-73.0,67.35,,2951.0,,
06/01/2021 01:33:05,0.0,0.0,0.0,47.07,,,7.08,5.4,4.75,3.6,7.08,4.95,-73.0,67.37,,2951.0,,
06/01/2021 01:34:06,0.0,0.0,0.0,47.91,,,5.98,4.1,4.13,3.15,5.95,4.1,-73.0,67.37,,2951.0,,
06/01/2021 01:35:05,0.0,0.0,0.0,47.44,,,7.65,5.83,4.65,3.92,6.5,5.08,-73.0,67.28,,2951.0,,
06/01/2021 01:36:06,0.0,0.0,0.0,47.85,,,6.75,5.18,5.05,4.08,6.4,5.17,-73.0,67.26,,2951.0,,
06/01/2021 01:37:06,0.0,0.0,0.0,47.49,,,6.57,4.65,3.92,3.45,5.83,4.65,-73.0,67.21,,2951.0,,
06/01/2021 01:38:06,0.0,0.0,0.0,47.51,,,5.3,4.9,3.68,3.5,5.3,4.7,-73.0,67.08,,2951.0,,
06/01/2021 01:39:04,0.0,0.0,0.0,47.12,,,6.07,4.45,3.92,3.52,6.07,4.45,-73.0,66.97,,2951.0,,
06/01/2021 01:40:04,0.0,0.0,0.0,46.74,,,6.5,5.7,4.4,3.9,6.5,5.35,-73.0,66.87,,2951.0,,
06/01/2021 01:41:04,0.0,0.0,0.0,47.28,,,8.03,4.05,4.52,3.02,6.62,4.05,-73.0,66.83,,2951.0,,
06/01/2021 01:42:04,0.0,0.0,0.0,47.25,,,7.35,4.72,4.45,3.47,6.85,4.47,-73.0,66.78,,2951.0,,
06/01/2021 01:43:06,0.0,0.0,0.0,47.09,,,5.8,3.6,4.03,3.1,5.25,3.6,-73.0,66.69,,2951.0,,
06/01/2021 01:44:05,0.0,0.0,0.0,47.02,,,6.7,5.8,4.03,4.0,6.35,4.9,-73.0,66.63,,2951.0,,
06/01/2021 01:45:06,0.0,0.0,0.0,47.82,,,5.72,4.62,3.53,3.4,5.72,4.42,-73.0,66.56,,2951.0,,
06/01/2021 01:46:05,0.0,0.0,0.0,47.64,,,5.73,4.23,3.98,3.02,5.73,4.15,-73.0,66.45,,2951.0,,
06/01/2021 01:47:05,0.0,0.0,0.0,47.51,,,8.05,4.13,4.53,3.0,6.13,4.13,-73.0,66.29,,2951.0,,
06/01/2021 01:48:07,0.0,0.0,0.0,47.91,,,6.78,4.15,4.13,3.08,5.63,3.9,-73.0,66.16,,2951.0,,
06/01/2021 01:49:05,0.0,0.0,0.0,48.31,,,9.93,4.77,5.23,3.43,8.83,4.67,-73.0,66.02,,2951.0,,
06/01/2021 01:50:04,0.0,0.0,0.0,48.44,,,7.63,5.8,5.03,4.5,7.03,5.65,-73.0,65.8,,2951.0,,
06/01/2021 01:51:06,0.0,0.0,0.0,48.42,,,6.65,5.1,4.3,4.03,6.52,5.1,-73.0,65.64,,2951.0,,
06/01/2021 01:52:04,0.0,0.0,0.0,48.37,,,7.17,4.55,4.25,3.62,7.17,4.52,-73.0,65.5,,2951.0,,
06/01/2021 01:53:05,0.0,0.0,0.0,48.2,,,6.78,5.12,4.15,3.3,6.25,4.43,-73.0,65.35,,74911.0,,
06/01/2021 01:54:05,0.0,0.0,0.0,49.27,,,7.13,5.28,4.28,2.7,7.13,4.25,-73.0,65.35,,74911.0,,
06/01/2021 01:55:05,0.0,0.0,0.0,49.12,,,6.33,5.92,4.47,3.35,6.33,4.9,-73.0,65.28,,74911.0,,
06/01/2021 01:56:05,0.0,0.0,0.0,48.99,,,6.95,5.45,4.7,3.75,6.95,5.1,-73.0,65.14,,74911.0,,
06/01/2021 01:57:04,0.0,0.0,0.0,49.27,,,8.65,5.95,4.85,3.9,7.1,5.45,-73.0,65.05,,74911.0,,
06/01/2021 01:58:05,0.0,0.0,0.0,49.49,,,7.7,5.45,4.67,3.92,7.03,5.02,-73.0,64.87,,74911.0,,
06/01/2021 01:59:05,0.0,0.0,0.0,49.25,,,7.57,5.4,5.22,4.1,7.5,5.22,-73.0,64.69,,74911.0,,
06/01/2021 02:00:06,0.0,0.0,0.0,49.73,,,8.93,5.73,5.03,3.78,7.52,4.93,-73.0,64.54,,74911.0,,
06/01/2021 02:01:05,0.0,0.0,0.0,50.33,,,7.87,5.1,4.88,3.95,7.07,5.1,-73.0,64.47,,74911.0,,
06/01/2021 02:02:06,0.0,0.0,0.0,50.24,,,7.9,4.55,4.65,3.5,7.2,4.45,-73.0,64.29,,74911.0,,
06/01/2021 02:03:05,0.0,0.0,0.0,51.08,,,6.85,6.2,4.7,4.7,6.65,6.0,-73.0,64.26,,74911.0,,
06/01/2021 02:04:06,0.0,0.0,0.0,51.32,,,7.03,5.75,4.43,3.9,6.18,5.0,-73.0,64.2,,74911.0,,
06/01/2021 02:05:06,0.0,0.0,0.0,50.79,,,9.35,5.12,4.08,3.92,7.15,5.12,-73.0,64.11,,74911.0,,
06/01/2021 02:06:21,0.0,0.0,0.0,50.9,,,8.7,4.75,5.03,3.72,7.6,4.55,-73.0,64.02,,74911.0,,
06/01/2021 02:07:06,0.0,0.0,0.0,50.61,,,7.48,4.58,3.8,3.32,6.95,4.22,-73.0,63.97,,74911.0,,
06/01/2021 02:08:06,0.0,0.0,0.0,50.95,,,6.88,3.7,4.0,3.05,6.35,3.7,-73.0,64.0,,74911.0,,
06/01/2021 02:09:07,0.0,0.0,0.0,50.36,,,7.05,3.48,4.4,2.73,6.35,3.48,-73.0,63.86,,74911.0,,
06/01/2021 02:10:06,0.0,0.0,0.0,50.78,,,4.53,3.73,2.83,2.52,4.53,3.47,-73.0,63.66,,74911.0,,
06/01/2021 02:11:07,0.0,0.0,0.0,51.75,,,5.48,4.77,3.68,3.0,5.48,4.55,-73.0,63.52,,74911.0,,
06/01/2021 02:12:06,0.0,0.0,0.0,52.08,,,6.83,4.62,4.28,3.0,6.63,4.62,-73.0,63.36,,74911.0,,
06/01/2021 02:13:06,0.0,0.0,0.0,52.05,,,7.25,4.32,4.5,3.63,7.25,4.32,-73.0,63.23,,74911.0,,
06/01/2021 02:14:06,0.0,0.0,0.0,52.51,,,7.98,5.77,4.57,3.98,7.23,5.52,-73.0,63.19,,74911.0,,
06/01/2021 02:15:04,0.0,0.0,0.0,52.59,,,8.4,4.45,5.0,3.5,7.23,4.45,-73.0,63.16,,74911.0,,
06/01/2021 02:16:05,0.0,0.0,0.0,53.31,,,7.93,5.2,5.05,3.7,7.17,5.2,-73.0,63.16,,74911.0,,
06/01/2021 02:17:07,0.0,0.0,0.0,52.4,,,6.2,4.68,4.35,3.6,6.2,4.68,-73.0,63.03,,74911.0,,
06/01/2021 02:18:05,0.0,0.0,0.0,52.77,,,5.17,4.73,3.75,3.1,5.17,4.55,-73.0,62.96,,74911.0,,
06/01/2021 02:19:06,0.0,0.0,0.0,53.13,,,6.52,4.67,4.42,3.0,6.22,4.67,-73.0,62.89,,74911.0,,
06/01/2021 02:20:04,0.0,0.0,0.0,53.25,,,6.48,5.8,4.58,4.0,6.48,5.1,-73.0,62.92,,74911.0,,
06/01/2021 02:21:05,0.0,0.0,0.0,53.73,,,7.95,5.7,4.95,3.7,7.45,5.15,-73.0,62.98,,74911.0,,
06/01/2021 02:22:05,0.0,0.0,0.0,53.62,,,6.73,7.1,4.3,4.35,6.73,6.25,-73.0,63.0,,74911.0,,
06/01/2021 02:23:04,0.0,0.0,0.0,53.85,,,7.67,5.57,4.55,3.73,6.82,4.93,-73.0,62.96,,74911.0,,
06/01/2021 02:24:05,0.0,0.0,0.0,53.79,,,7.62,5.0,4.83,4.03,7.12,5.0,-73.0,62.98,,74911.0,,
06/01/2021 02:25:05,0.0,0.0,0.0,53.88,,,8.2,4.62,4.55,3.4,7.4,4.62,-73.0,62.96,,74911.0,,
06/01/2021 02:26:04,0.0,0.0,0.0,53.89,,,8.13,4.83,5.13,3.3,7.78,4.28,-73.0,62.92,,74911.0,,
06/01/2021 02:27:05,0.0,0.0,0.0,54.06,,,8.27,4.77,4.22,3.8,7.17,4.35,-73.0,62.91,,74911.0,,
06/01/2021 02:28:05,0.0,0.0,0.0,53.97,,,7.33,4.15,4.6,2.8,6.9,3.5,-73.0,62.89,,74911.0,,
06/01/2021 02:29:06,0.0,0.0,0.0,54.15,,,8.12,4.23,5.0,3.38,7.58,4.23,-73.0,62.85,,74911.0,,
06/01/2021 02:30:06,0.0,0.0,0.0,54.14,,,9.8,4.77,5.4,3.57,7.45,4.77,-73.0,62.83,,74911.0,,
06/01/2021 02:31:05,0.0,0.0,0.0,53.85,,,8.28,5.08,4.48,3.83,7.38,5.08,-73.0,62.67,,74911.0,,
06/01/2021 02:32:06,0.0,0.0,0.0,54.08,,,8.4,5.85,5.2,3.9,7.37,5.55,-73.0,62.67,,74911.0,,
06/01/2021 02:33:07,0.0,0.0,0.0,54.06,,,10.22,4.7,4.35,3.5,8.52,4.25,-73.0,62.65,,74911.0,,
06/01/2021 02:34:07,0.0,0.0,0.0,54.02,,,9.38,5.43,5.05,3.83,8.28,4.98,-73.0,62.65,,74911.0,,
06/01/2021 02:35:06,0.0,0.0,0.0,53.33,,,7.23,4.13,4.27,3.27,7.23,4.13,-73.0,62.58,,74911.0,,
06/01/2021 02:36:07,0.0,0.0,0.0,53.39,,,8.37,4.95,4.38,3.65,6.08,4.6,-73.0,62.55,,74911.0,,
06/01/2021 02:37:07,0.0,0.0,0.0,53.38,,,6.78,4.25,4.48,3.2,5.93,4.15,-73.0,62.49,,74911.0,,
06/01/2021 02:38:06,0.0,0.0,0.0,53.56,,,5.93,5.2,4.08,3.6,5.93,5.05,-73.0,62.46,,74911.0,,
06/01/2021 02:39:08,0.0,0.0,0.0,53.7,,,7.65,5.78,5.1,3.45,7.65,4.95,-73.0,62.44,,74911.0,,
06/01/2021 02:40:06,0.0,0.0,0.0,53.96,,,8.37,5.72,5.63,3.65,8.37,5.55,-73.0,62.4,,74911.0,,
06/01/2021 02:41:07,0.0,0.0,0.0,54.04,,,10.22,5.28,5.9,3.52,8.78,5.15,-73.0,62.38,,74911.0,,
06/01/2021 02:42:06,0.0,0.0,0.0,53.88,,,8.58,5.7,5.85,4.08,8.23,5.27,-73.0,62.31,,74911.0,,
06/01/2021 02:43:07,0.0,0.0,0.0,54.0,,,8.78,5.63,5.07,4.13,7.53,5.13,-73.0,62.28,,74911.0,,
06/01/2021 02:44:06,0.0,0.0,0.0,54.38,,,8.93,6.1,5.43,4.25,7.98,5.75,-73.0,62.26,,74911.0,,
06/01/2021 02:45:06,0.0,0.0,0.0,54.3,,,7.13,6.25,4.83,4.45,6.68,5.9,-73.0,62.28,,74911.0,,
06/01/2021 02:46:05,0.0,0.0,0.0,54.41,,,7.82,5.7,5.22,4.0,7.57,5.55,-73.0,62.26,,74911.0,,
06/01/2021 02:47:05,0.0,0.0,0.0,54.81,,,9.67,6.43,5.32,4.47,8.98,6.43,-73.0,62.22,,74911.0,,
06/01/2021 02:48:07,0.0,0.0,0.0,54.92,,,7.95,5.53,5.55,3.85,7.73,5.38,-73.0,62.17,,74911.0,,
06/01/2021 02:49:08,0.0,0.0,0.0,55.23,,,8.7,5.23,4.88,4.23,6.95,4.88,-73.0,62.11,,74911.0,,
06/01/2021 02:50:07,0.0,0.0,0.0,55.33,,,7.45,5.75,4.67,4.3,7.08,5.35,-73.0,62.08,,74911.0,,
06/01/2021 02:51:06,0.0,0.0,0.0,55.34,,,8.4,5.83,6.35,4.57,8.0,5.83,-73.0,62.01,,74911.0,,
06/01/2021 02:52:06,0.0,0.0,0.0,55.41,,,6.8,6.98,4.95,5.07,6.8,6.68,-73.0,61.95,,74911.0,,
06/01/2021 02:53:06,0.0,0.0,0.0,55.59,,,8.28,6.6,5.52,4.53,8.12,6.15,-73.0,61.93,,3183.0,,
06/01/2021 02:54:06,0.0,0.0,0.0,55.44,,,9.47,6.12,5.93,5.13,8.83,6.03,-73.0,61.99,,3183.0,,
06/01/2021 02:55:07,0.0,0.0,0.0,55.54,,,7.1,6.33,5.6,4.98,7.1,5.82,-73.0,61.93,,3183.0,,
06/01/2021 02:56:08,0.0,0.0,0.0,55.62,,,7.6,6.3,5.37,5.05,7.25,6.3,-73.0,61.86,,3183.0,,
06/01/2021 02:57:06,0.0,0.0,0.0,55.88,,,7.88,7.15,5.13,5.35,7.25,6.8,-73.0,61.75,,3183.0,,
06/01/2021 02:58:07,0.0,0.0,0.0,55.95,,,10.12,6.8,6.08,5.3,9.32,6.4,-73.0,61.63,,3183.0,,
06/01/2021 02:59:07,0.0,0.0,0.0,56.14,,,10.83,7.07,6.13,5.78,9.28,7.07,-73.0,61.48,,3183.0,,
06/01/2021 03:00:06,0.0,0.0,0.0,56.35,,,10.08,6.9,7.03,5.3,9.48,6.8,-73.0,61.39,,3183.0,,
06/01/2021 03:01:05,0.0,0.0,0.0,56.39,,,9.05,7.17,6.6,5.15,8.7,6.83,-73.0,61.3,,3183.0,,
06/01/2021 03:02:07,0.0,0.0,0.0,57.05,,,12.02,7.13,5.88,5.7,8.27,6.95,-73.0,61.21,,3183.0,,
06/01/2021 03:03:07,0.0,0.0,0.0,57.01,,,8.48,6.05,5.02,4.45,7.88,5.55,-73.0,61.11,,3183.0,,
06/01/2021 03:04:06,0.0,0.0,0.0,57.14,,,7.55,5.7,4.65,4.2,6.95,4.95,-73.0,61.0,,3183.0,,
06/01/2021 03:05:07,0.0,0.0,0.0,57.52,,,7.8,4.95,3.95,3.42,6.92,4.17,-73.0,60.91,,3183.0,,
06/01/2021 03:06:06,0.0,0.0,0.0,57.81,,,9.75,6.05,5.0,4.47,8.42,5.62,-73.0,60.84,,3183.0,,
06/01/2021 03:07:07,0.0,0.0,0.0,57.86,,,10.23,4.15,4.15,3.07,7.08,3.82,-73.0,60.71,,3183.0,,
06/01/2021 03:08:06,0.0,0.0,0.0,58.1,,,7.43,4.9,4.48,3.9,7.05,4.6,-73.0,60.66,,3183.0,,
06/01/2021 03:09:06,0.0,0.0,0.0,58.46,,,7.15,4.72,4.08,3.73,6.23,4.72,-73.0,60.62,,3183.0,,
