InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 00:32:04,0.0,0.0,0.0,39.06,,,2.73,2.6,1.78,1.57,2.73,2.3,4.54,-51.0,68.43,,-1.0,,
06/01/2021 00:33:02,0.0,0.0,0.0,39.31,,,2.37,3.98,1.73,1.75,2.37,3.33,4.38,-51.0,68.32,,-1.0,,
06/01/2021 00:34:04,0.0,0.0,0.0,39.32,,,2.58,2.2,1.75,1.12,2.58,2.2,4.473,-51.0,68.36,,-1.0,,
06/01/2021 00:35:03,0.0,0.0,0.0,39.43,,,2.67,2.22,1.6,1.17,2.67,1.88,4.511,-51.0,68.34,,-1.0,,
06/01/2021 00:36:05,0.0,0.0,0.0,39.51,,,2.93,2.38,2.15,1.37,2.93,2.27,4.622,-51.0,68.32,,-1.0,,
06/01/2021 00:37:03,0.0,0.0,0.0,39.85,,,3.47,2.12,1.7,0.95,2.87,2.12,4.596,-51.0,68.29,,-1.0,,
06/01/2021 00:38:04,0.0,0.0,0.0,39.82,,,3.42,4.02,2.4,1.38,3.42,2.65,4.83,-51.0,68.25,,-1.0,,
06/01/2021 00:39:04,0.0,0.0,0.0,40.11,,,3.0,2.77,2.2,1.32,3.0,2.28,4.65,-51.0,68.23,,-1.0,,
06/01/2021 00:40:02,0.0,0.0,0.0,40.66,,,3.85,2.85,2.85,1.45,3.85,2.07,5.009,-51.0,68.07,,-1.0,,
06/01/2021 00:41:05,0.0,0.0,0.0,42.64,,,3.4,2.65,2.05,1.48,3.4,2.37,4.818,-51.0,67.96,,-1.0,,
06/01/2021 00:42:03,0.0,0.0,0.0,43.94,,,5.33,3.55,3.13,2.08,4.95,3.05,5.48,-51.0,67.78,,-1.0,,
06/01/2021 00:43:04,0.0,0.0,0.0,44.87,,,7.28,5.8,4.03,4.0,6.2,5.35,6.005,-51.0,67.46,,-1.0,,
06/01/2021 00:44:04,0.0,0.0,0.0,45.63,,,5.63,5.87,3.72,3.57,5.63,5.87,5.755,-51.0,67.33,,-1.0,,
06/01/2021 00:45:04,0.0,0.0,0.0,45.91,,,5.18,5.78,3.92,2.67,5.18,4.82,5.558,-51.0,67.23,,-1.0,,
06/01/2021 00:46:04,0.0,0.0,0.0,46.55,,,6.37,5.58,4.45,3.72,6.37,5.58,6.054,-51.0,66.88,,-1.0,,
06/01/2021 00:47:05,0.0,0.0,0.0,47.13,,,6.68,4.92,3.72,3.48,6.02,4.92,5.89,-51.0,66.58,,-1.0,,
06/01/2021 00:48:03,0.0,0.0,0.0,46.94,,,5.63,5.27,3.45,2.95,5.63,5.03,5.737,-51.0,66.88,,-1.0,,
06/01/2021 00:49:04,0.0,0.0,0.0,47.16,,,6.42,4.97,3.18,3.43,5.27,4.97,5.585,-51.0,66.92,,-1.0,,
06/01/2021 00:50:02,0.0,0.0,0.0,47.29,,,6.48,5.62,4.3,3.63,5.65,5.23,5.741,-51.0,66.76,,-1.0,,
06/01/2021 00:51:03,0.0,0.0,0.0,47.27,,,7.55,6.38,4.52,3.73,6.78,6.38,6.225,-51.0,66.74,,-1.0,,
06/01/2021 00:52:03,0.0,0.0,0.0,47.41,,,5.75,6.12,3.3,3.2,4.67,5.67,5.314,-51.0,66.65,,-1.0,,
06/01/2021 00:53:04,0.0,0.0,0.0,47.9,,,5.67,6.4,3.58,3.85,5.5,6.0,5.668,-51.0,66.56,,-1.0,,
06/01/2021 00:54:03,0.0,0.0,0.0,47.85,,,6.4,6.77,3.92,3.88,6.12,6.43,5.927,-51.0,66.42,,-1.0,,
06/01/2021 00:55:03,0.0,0.0,0.0,48.33,,,7.28,6.13,4.88,3.73,7.28,5.18,6.409,-51.0,66.07,,-1.0,,
06/01/2021 00:56:04,0.0,0.0,0.0,48.56,,,7.05,8.2,4.78,3.58,7.05,6.02,6.316,-51.0,66.15,,-1.0,,
06/01/2021 00:57:03,0.0,0.0,0.0,48.44,,,6.78,5.43,4.7,3.8,6.78,4.87,6.184,-51.0,65.86,,-1.0,,
06/01/2021 00:58:02,0.0,0.0,0.0,48.75,,,7.93,5.52,5.3,3.35,7.28,5.07,6.396,-51.0,65.79,,-1.0,,
06/01/2021 00:59:03,0.0,0.0,0.0,49.11,,,6.98,4.8,4.48,3.52,6.53,4.8,6.069,-51.0,65.68,,-1.0,,
06/01/2021 01:00:27,0.0,0.0,0.0,48.91,,,6.18,6.02,3.93,3.87,5.85,5.67,5.774,-51.0,65.64,,-1.0,,
06/01/2021 01:01:03,0.0,0.0,0.0,49.32,,,6.42,7.22,4.55,3.9,6.03,5.87,5.842,-51.0,65.43,,-1.0,,
06/01/2021 01:02:03,0.0,0.0,0.0,49.58,,,6.6,6.03,3.9,3.97,6.18,6.03,5.907,-51.0,65.43,,-1.0,,
06/01/2021 01:03:03,0.0,0.0,0.0,49.78,,,7.15,6.35,4.35,3.35,6.38,6.35,5.988,-51.0,65.32,,-1.0,,
06/01/2021 01:04:02,0.0,0.0,0.0,49.69,,,7.12,5.38,4.45,3.85,6.7,5.38,6.134,-51.0,65.48,,-1.0,,
06/01/2021 01:05:04,0.0,0.0,0.0,49.69,,,6.62,6.98,4.12,4.48,5.97,6.85,5.826,-51.0,65.59,,-1.0,,
06/01/2021 01:06:05,0.0,0.0,0.0,49.65,,,7.27,5.98,5.4,3.57,7.27,5.28,6.377,-51.0,65.44,,-1.0,,
06/01/2021 01:07:03,0.0,0.0,0.0,49.76,,,9.72,5.82,6.67,3.63,9.72,5.72,7.42,-51.0,65.23,,-1.0,,
06/01/2021 01:08:04,0.0,0.0,0.0,50.24,,,6.97,4.73,4.07,2.58,6.58,4.55,6.067,-51.0,65.14,,-1.0,,
06/01/2021 01:09:04,0.0,0.0,0.0,50.39,,,9.1,6.52,4.18,3.77,6.7,5.92,6.118,-51.0,65.12,,-1.0,,
06/01/2021 01:10:03,0.0,0.0,0.0,50.63,,,6.5,6.53,3.62,3.5,6.15,5.68,5.881,-51.0,65.1,,-1.0,,
06/01/2021 01:11:04,0.0,0.0,0.0,50.85,,,6.9,7.47,4.93,3.95,6.9,7.0,6.192,-51.0,64.87,,-1.0,,
06/01/2021 01:12:04,0.0,0.0,0.0,50.79,,,8.57,6.65,5.17,3.83,7.43,6.13,6.428,-51.0,65.01,,-1.0,,
06/01/2021 01:13:03,0.0,0.0,0.0,50.34,,,6.17,5.53,4.05,3.28,6.07,5.18,5.83,-51.0,64.8,,-1.0,,
06/01/2021 01:14:03,0.0,0.0,0.0,50.37,,,8.82,6.23,4.85,3.67,7.83,5.78,6.595,-51.0,64.96,,-1.0,,
06/01/2021 01:15:04,0.0,0.0,0.0,49.98,,,9.23,4.78,4.22,3.0,8.15,4.28,6.735,-51.0,65.03,,-1.0,,
06/01/2021 01:16:05,0.0,0.0,0.0,50.03,,,6.42,7.63,4.15,3.87,6.25,6.98,5.921,-51.0,65.08,,-1.0,,
06/01/2021 01:17:02,0.0,0.0,0.0,49.72,,,6.87,5.55,4.38,3.37,6.78,5.55,6.147,-51.0,65.07,,-1.0,,
06/01/2021 01:18:11,0.0,0.0,0.0,49.89,,,5.37,6.05,3.78,3.37,5.37,5.7,5.532,-51.0,64.89,,-1.0,,
06/01/2021 01:19:03,0.0,0.0,0.0,50.05,,,6.68,6.22,3.55,3.65,6.68,5.15,6.08,-51.0,64.6,,-1.0,,
06/01/2021 01:20:04,0.0,0.0,0.0,50.19,,,6.97,5.25,4.42,3.28,6.97,5.25,6.212,-51.0,64.71,,-1.0,,
06/01/2021 01:21:03,0.0,0.0,0.0,50.43,,,7.07,5.63,4.62,3.9,7.07,5.43,6.243,-51.0,64.47,,-1.0,,
06/01/2021 01:22:04,0.0,0.0,0.0,50.49,,,7.45,6.2,4.53,3.8,6.75,5.35,6.11,-51.0,64.56,,-1.0,,
06/01/2021 01:23:02,0.0,0.0,0.0,50.69,,,5.75,7.1,3.73,3.43,5.62,5.87,5.609,-51.0,64.27,,-1.0,,
06/01/2021 01:24:03,0.0,0.0,0.0,50.74,,,6.32,5.43,4.22,3.47,6.32,4.95,5.917,-51.0,64.38,,-1.0,,
06/01/2021 01:25:03,0.0,0.0,0.0,51.42,,,6.48,6.12,4.65,3.83,6.48,5.4,5.977,-51.0,64.17,,-1.0,,
06/01/2021 01:26:04,0.0,0.0,0.0,51.03,,,6.77,6.05,3.42,3.4,5.97,5.4,5.761,-51.0,64.27,,-1.0,,
06/01/2021 01:27:03,0.0,0.0,0.0,50.96,,,4.68,5.33,2.98,3.25,4.32,5.33,5.053,-51.0,64.31,,-1.0,,
06/01/2021 01:28:04,0.0,0.0,0.0,50.8,,,7.15,5.25,4.68,3.17,6.47,4.55,5.979,-51.0,64.33,,-1.0,,
06/01/2021 01:29:04,0.0,0.0,0.0,50.6,,,6.28,4.7,4.1,3.22,6.28,4.53,5.889,-51.0,64.2,,-1.0,,
06/01/2021 01:30:03,0.0,0.0,0.0,50.75,,,4.77,5.58,2.88,2.75,4.77,5.03,5.237,-51.0,64.13,,-1.0,,
06/01/2021 01:31:03,0.0,0.0,0.0,50.89,,,4.8,5.63,3.1,2.93,4.57,4.98,5.149,-51.0,64.09,,-1.0,,
06/01/2021 01:32:03,0.0,0.0,0.0,50.93,,,7.28,4.67,3.93,2.98,6.97,4.17,6.178,-51.0,64.02,,-1.0,,
06/01/2021 01:33:03,0.0,0.0,0.0,50.93,,,6.33,7.25,4.13,2.93,5.83,5.33,5.686,-51.0,63.99,,-1.0,,
06/01/2021 01:34:05,0.0,0.0,0.0,50.92,,,6.07,5.57,3.63,2.93,6.07,4.03,5.783,-51.0,63.88,,-1.0,,
06/01/2021 01:35:02,0.0,0.0,0.0,51.58,,,5.77,5.82,3.78,3.17,5.77,4.53,5.644,-51.0,63.63,,-1.0,,
06/01/2021 01:36:03,0.0,0.0,0.0,51.62,,,5.72,7.63,3.7,3.37,5.72,5.37,5.626,-51.0,63.7,,-1.0,,
06/01/2021 01:37:03,0.0,0.0,0.0,51.65,,,6.08,5.58,3.75,3.08,5.45,4.77,5.497,-51.0,63.46,,-1.0,,
06/01/2021 01:38:02,0.0,0.0,0.0,51.57,,,5.42,5.75,3.55,3.2,5.42,5.0,5.479,-51.0,63.36,,-1.0,,
06/01/2021 01:39:04,0.0,0.0,0.0,52.09,,,5.52,5.75,4.18,3.18,5.25,5.03,5.386,-51.0,62.94,,-1.0,,
06/01/2021 01:40:04,0.0,0.0,0.0,51.96,,,4.45,5.28,2.43,3.32,4.03,4.65,4.865,-51.0,63.03,,-1.0,,
06/01/2021 01:41:03,0.0,0.0,0.0,51.88,,,6.0,4.53,3.93,3.0,5.77,4.08,5.616,-51.0,63.09,,-1.0,,
06/01/2021 01:42:03,0.0,0.0,0.0,52.12,,,6.37,4.78,3.35,3.18,5.85,4.2,5.647,-51.0,63.01,,-1.0,,
06/01/2021 01:43:04,0.0,0.0,0.0,52.37,,,5.4,5.27,3.17,3.7,5.4,4.78,5.451,-51.0,62.94,,-1.0,,
06/01/2021 01:44:05,0.0,0.0,0.0,52.36,,,6.17,4.78,3.77,3.13,5.77,4.78,5.614,-51.0,63.01,,-1.0,,
06/01/2021 01:45:04,0.0,0.0,0.0,52.46,,,4.95,5.83,3.35,3.68,4.95,5.22,5.252,-51.0,62.83,,-1.0,,
06/01/2021 01:46:04,0.0,0.0,0.0,52.44,,,5.08,4.13,3.67,2.18,5.08,3.6,5.302,-51.0,62.71,,-1.0,,
06/01/2021 01:47:03,0.0,0.0,0.0,52.32,,,5.27,4.42,3.85,3.28,5.27,4.42,5.387,-51.0,62.78,,-1.0,,
06/01/2021 01:48:03,0.0,0.0,0.0,52.4,,,5.42,5.02,3.67,3.13,4.87,4.18,5.213,-51.0,62.74,,-1.0,,
06/01/2021 01:49:03,0.0,0.0,0.0,52.84,,,5.63,5.6,3.32,2.95,5.45,4.55,5.456,-51.0,62.58,,-1.0,,
06/01/2021 01:50:04,0.0,0.0,0.0,53.02,,,5.55,6.17,3.43,3.0,5.13,5.52,5.316,-51.0,62.53,,-1.0,,
06/01/2021 01:51:04,0.0,0.0,0.0,53.69,,,5.88,5.12,3.53,2.62,5.3,4.75,5.378,-51.0,62.28,,-1.0,,
06/01/2021 01:52:03,0.0,0.0,0.0,53.96,,,5.22,6.12,3.65,3.08,4.72,4.7,5.121,-51.0,62.11,,-1.0,,
06/01/2021 01:53:03,0.0,0.0,0.0,53.7,,,4.55,4.53,3.7,3.0,4.55,4.53,5.052,-51.0,62.2,,-1.0,,
06/01/2021 01:54:05,0.0,0.0,0.0,53.85,,,5.18,5.32,3.38,3.0,5.18,5.05,5.319,-51.0,62.11,,-1.0,,
06/01/2021 01:55:04,0.0,0.0,0.0,53.84,,,5.9,6.32,4.13,2.77,5.9,4.65,5.628,-51.0,62.11,,-1.0,,
06/01/2021 01:56:03,0.0,0.0,0.0,54.42,,,5.32,4.42,4.08,3.23,5.32,4.32,5.371,-51.0,61.93,,-1.0,,
06/01/2021 01:57:04,0.0,0.0,0.0,54.33,,,6.75,5.28,4.12,3.15,6.17,4.85,5.733,-51.0,61.86,,-1.0,,
06/01/2021 01:58:03,0.0,0.0,0.0,54.31,,,5.28,6.33,3.78,3.22,5.28,5.0,5.345,-51.0,61.77,,-1.0,,
06/01/2021 01:59:03,0.0,0.0,0.0,54.55,,,5.98,6.13,4.37,3.22,5.5,4.95,5.436,-51.0,61.68,,-1.0,,
06/01/2021 02:00:27,0.0,0.0,0.0,54.43,,,5.57,5.62,3.83,3.1,5.57,4.92,5.47,-51.0,61.75,,-1.0,,
06/01/2021 02:01:03,0.0,0.0,0.0,54.75,,,5.87,5.95,4.13,3.28,5.87,5.42,5.597,-51.0,61.7,,-1.0,,
06/01/2021 02:02:02,0.0,0.0,0.0,54.46,,,5.95,7.53,4.02,3.6,5.85,6.33,5.592,-51.0,61.79,,-1.0,,
06/01/2021 02:03:03,0.0,0.0,0.0,54.49,,,7.77,4.32,4.92,2.92,7.68,4.18,6.378,-51.0,61.75,,-1.0,,
06/01/2021 02:04:03,0.0,0.0,0.0,54.57,,,6.43,5.27,3.83,3.15,6.43,4.8,5.838,-51.0,61.72,,-1.0,,
06/01/2021 02:05:03,0.0,0.0,0.0,54.55,,,4.4,4.72,3.28,3.22,4.4,4.13,4.958,-51.0,61.59,,-1.0,,
06/01/2021 02:06:03,0.0,0.0,0.0,54.57,,,4.97,4.8,3.62,3.27,4.97,4.8,5.196,-51.0,61.45,,-1.0,,
06/01/2021 02:07:02,0.0,0.0,0.0,54.64,,,5.5,5.57,3.03,3.58,5.5,5.12,5.427,-51.0,61.5,,-1.0,,
06/01/2021 02:08:04,0.0,0.0,0.0,54.52,,,4.17,4.92,3.23,2.58,4.17,4.83,4.853,-51.0,61.48,,-1.0,,
06/01/2021 02:09:02,0.0,0.0,0.0,54.71,,,4.7,5.07,3.35,2.48,4.7,4.47,5.077,-51.0,61.38,,-1.0,,
06/01/2021 02:10:03,0.0,0.0,0.0,54.95,,,6.52,5.87,4.45,3.47,5.88,5.73,5.575,-51.0,61.18,,-1.0,,
06/01/2021 02:11:03,0.0,0.0,0.0,54.92,,,5.0,4.38,3.7,2.62,5.0,3.62,5.197,-51.0,61.2,,-1.0,,
06/01/2021 02:12:03,0.0,0.0,0.0,55.08,,,4.95,4.3,3.6,2.82,4.85,4.3,5.133,-51.0,61.2,,-1.0,,
06/01/2021 02:13:03,0.0,0.0,0.0,55.15,,,7.32,4.92,4.47,2.65,6.75,4.63,5.947,-51.0,61.12,,-1.0,,
06/01/2021 02:14:04,0.0,0.0,0.0,55.29,,,5.25,4.73,3.58,3.05,5.25,3.93,5.298,-51.0,61.05,,-1.0,,
06/01/2021 02:15:02,0.0,0.0,0.0,55.41,,,5.6,5.28,3.52,3.52,5.6,4.53,5.446,-51.0,60.98,,-1.0,,
06/01/2021 02:16:03,0.0,0.0,0.0,55.5,,,5.6,5.22,3.57,3.4,5.6,4.92,5.442,-51.0,60.91,,-1.0,,
06/01/2021 02:17:03,0.0,0.0,0.0,55.58,,,6.1,6.02,4.17,3.75,5.62,6.02,5.448,-51.0,60.84,,-1.0,,
06/01/2021 02:18:04,0.0,0.0,0.0,55.77,,,5.5,4.62,3.78,3.47,5.5,4.62,5.392,-51.0,60.76,,-1.0,,
06/01/2021 02:19:02,0.0,0.0,0.0,56.14,,,6.83,6.25,4.08,3.68,6.17,5.45,5.679,-51.0,60.71,,-1.0,,
06/01/2021 02:20:02,0.0,0.0,0.0,56.15,,,5.67,5.38,3.58,3.73,5.67,4.97,5.462,-51.0,60.66,,-1.0,,
06/01/2021 02:21:04,0.0,0.0,0.0,56.32,,,6.03,5.23,3.9,2.82,6.03,5.15,5.613,-51.0,60.57,,-1.0,,
06/01/2021 02:22:02,0.0,0.0,0.0,56.51,,,6.67,5.37,3.92,3.53,6.1,4.98,5.64,-51.0,60.51,,-1.0,,
06/01/2021 02:23:03,0.0,0.0,0.0,56.54,,,6.28,6.02,4.33,4.1,6.28,5.33,5.714,-51.0,60.44,,-1.0,,
06/01/2021 02:24:03,0.0,0.0,0.0,56.6,,,6.12,6.0,4.32,3.0,6.12,5.08,5.643,-51.0,60.39,,-1.0,,
06/01/2021 02:25:04,0.0,0.0,0.0,56.82,,,6.45,5.68,4.38,3.4,6.45,4.18,5.783,-51.0,60.33,,-1.0,,
06/01/2021 02:26:04,0.0,0.0,0.0,56.94,,,6.35,5.2,3.97,3.52,6.35,5.03,5.735,-51.0,60.24,,-1.0,,
06/01/2021 02:27:03,0.0,0.0,0.0,57.06,,,8.9,6.6,4.68,4.5,7.13,6.07,6.069,-51.0,60.19,,-1.0,,
06/01/2021 02:28:03,0.0,0.0,0.0,57.03,,,6.97,5.27,4.17,3.45,5.55,5.27,5.385,-51.0,60.12,,-1.0,,
06/01/2021 02:29:04,0.0,0.0,0.0,57.21,,,5.73,5.03,3.3,3.12,5.35,4.88,5.296,-51.0,60.04,,-1.0,,
06/01/2021 02:30:04,0.0,0.0,0.0,57.45,,,7.37,7.27,4.58,3.92,7.37,6.13,6.163,-51.0,59.99,,-1.0,,
06/01/2021 02:31:02,0.0,0.0,0.0,57.48,,,6.43,6.43,3.93,3.78,5.78,5.18,5.476,-51.0,59.94,,-1.0,,
06/01/2021 02:32:03,0.0,0.0,0.0,57.7,,,6.73,5.33,4.38,2.75,6.67,4.98,5.857,-51.0,59.88,,-1.0,,
06/01/2021 02:33:03,0.0,0.0,0.0,57.76,,,7.88,6.47,4.73,3.32,7.25,5.77,6.103,-51.0,59.81,,-1.0,,
06/01/2021 02:34:03,0.0,0.0,0.0,57.84,,,6.65,5.77,4.48,3.0,6.35,4.58,5.714,-51.0,59.77,,-1.0,,
06/01/2021 02:35:03,0.0,0.0,0.0,57.77,,,5.68,5.73,4.07,3.87,5.15,5.45,5.195,-51.0,59.72,,-1.0,,
06/01/2021 02:36:04,0.0,0.0,0.0,57.87,,,5.93,7.2,4.42,3.33,5.92,5.92,5.524,-51.0,59.68,,-1.0,,
06/01/2021 02:37:03,0.0,0.0,0.0,57.83,,,6.17,6.22,3.95,3.7,6.17,5.7,5.631,-51.0,59.67,,-1.0,,
06/01/2021 02:38:02,0.0,0.0,0.0,57.97,,,6.25,4.67,4.78,2.68,5.93,4.37,5.525,-51.0,59.61,,-1.0,,
06/01/2021 02:39:03,0.0,0.0,0.0,58.09,,,5.78,5.28,4.35,2.95,5.78,4.93,5.458,-51.0,59.54,,-1.0,,
06/01/2021 02:40:03,0.0,0.0,0.0,58.16,,,7.42,6.28,4.55,3.28,7.42,5.08,6.162,-51.0,59.52,,-1.0,,
06/01/2021 02:41:04,0.0,0.0,0.0,58.35,,,8.12,6.7,5.03,4.05,7.45,6.18,6.174,-51.0,59.49,,-1.0,,
06/01/2021 02:42:04,0.0,0.0,0.0,58.42,,,8.8,8.28,6.17,5.58,8.8,7.63,6.753,-51.0,59.45,,-1.0,,
06/01/2021 02:43:02,0.0,0.0,0.0,58.43,,,8.03,8.12,5.65,3.8,8.03,6.4,6.419,-51.0,59.4,,-1.0,,
06/01/2021 02:44:04,0.0,0.0,0.0,58.55,,,6.97,5.62,4.47,3.55,6.97,4.9,5.96,-51.0,59.32,,-1.0,,
06/01/2021 02:45:03,0.0,0.0,0.0,58.44,,,6.28,5.67,4.47,3.1,6.0,4.87,5.542,-51.0,59.32,,-1.0,,
06/01/2021 02:46:04,0.0,0.0,0.0,58.65,,,6.85,6.68,5.0,3.87,6.85,5.72,5.907,-51.0,59.29,,-1.0,,
06/01/2021 02:47:02,0.0,0.0,0.0,58.66,,,5.65,6.9,4.37,3.55,5.65,5.98,5.39,-51.0,59.27,,-1.0,,
06/01/2021 02:48:03,0.0,0.0,0.0,58.79,,,5.93,6.6,4.48,4.17,5.93,5.82,5.508,-51.0,59.22,,-1.0,,
06/01/2021 02:49:02,0.0,0.0,0.0,58.78,,,8.1,7.17,5.1,4.13,7.72,7.17,6.274,-51.0,59.14,,-1.0,,
06/01/2021 02:50:02,0.0,0.0,0.0,59.05,,,7.28,7.62,4.95,4.1,7.28,6.7,6.083,-51.0,59.09,,-1.0,,
06/01/2021 02:51:03,0.0,0.0,0.0,59.08,,,7.0,6.77,4.93,4.2,7.0,6.15,5.96,-51.0,59.04,,-1.0,,
06/01/2021 02:52:04,0.0,0.0,0.0,59.4,,,7.87,7.95,4.63,4.5,7.87,6.37,6.331,-51.0,58.96,,-1.0,,
06/01/2021 02:53:03,0.0,0.0,0.0,-1.0,,,7.62,7.98,5.42,3.95,7.62,6.68,5.984,-51.0,58.95,,-1.0,,
06/01/2021 02:54:02,0.0,0.0,0.0,59.22,,,7.5,6.4,5.4,4.0,7.5,6.03,6.168,-51.0,58.89,,-1.0,,
06/01/2021 02:55:02,0.0,0.0,0.0,59.64,,,6.93,7.88,5.07,4.48,6.58,6.5,5.77,-51.0,58.82,,-1.0,,
06/01/2021 02:56:04,0.0,0.0,0.0,59.58,,,6.73,7.45,4.68,4.23,6.58,7.0,5.767,-51.0,58.78,,-1.0,,
06/01/2021 02:57:03,0.0,0.0,0.0,59.54,,,6.88,5.33,4.5,3.47,6.88,5.05,5.893,-51.0,58.71,,-1.0,,
06/01/2021 02:58:04,0.0,0.0,0.0,59.8,,,4.95,5.17,3.82,2.45,4.95,4.52,5.062,-51.0,58.69,,-1.0,,
06/01/2021 02:59:04,0.0,0.0,0.0,59.89,,,7.08,5.13,4.32,2.9,6.35,4.78,5.661,-51.0,58.62,,-1.0,,
06/01/2021 03:00:28,0.0,0.0,0.0,59.93,,,6.65,5.97,4.12,3.0,6.65,5.48,5.786,-51.0,58.53,,-1.0,,
