InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/01/2020 00:37:08.714000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:38:09.338000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:39:10.227000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:40:11.143000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:41:10.439000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:42:09.793000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:43:11.612000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:44:12.476000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:45:11.125000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:46:11.771000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:47:11.849000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:48:10.689000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:49:10.248000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:50:10.034000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:51:09.849000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:52:12.188000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:53:09.474000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:54:12.367000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:55:11.356000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 00:56:12.896000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:57:10.087000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:58:10.151000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 00:59:09.814000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:00:11.405000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:01:11.182000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:02:19.634000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:03:11.458000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:04:11.423000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:05:10.743000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:06:10.521000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:07:10.921000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 01:08:18.614000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:09:11.144000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2579.0
12/01/2020 01:10:11.471000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2579.0
12/01/2020 01:11:11.080000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:12:10.122000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:13:09.345000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:14:10.880000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:15:10.554000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:16:10.201000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:17:10.076000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:18:10.390000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:19:09.908000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:20:09.042000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:21:10.380000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:22:09.664000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:23:11.098000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:24:11.143000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:25:12.378000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:26:10.349000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:27:10.349000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:28:18.283000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:29:10.343000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:30:11.984000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:31:10.769000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:32:10.668000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:33:09.553000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:34:11.195000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:35:10.848000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:36:11.389000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:37:10.188000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:38:09.511000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:39:11.948000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:40:10.349000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:41:11.474000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:42:09.870000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:43:09.744000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:44:09.371000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:45:11.823000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:46:09.287000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:47:10.604000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:48:09.953000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:49:09.162000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:50:12.121000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:51:09.591000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:52:11.183000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:53:10.725000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:54:10.215000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:55:11.540000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:56:11.778000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 01:57:08.840000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:58:11.668000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 01:59:10.684000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 02:00:10.174000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 02:01:09.482000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 02:02:11.231000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 02:03:11.588000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 02:04:11.205000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 02:05:11.153000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 02:06:11.644000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 02:07:13.213000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 02:08:10.895000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 02:09:10.617000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2524.0
12/01/2020 02:10:10.904000,1.0,1.0,1.0,-1.0,39.802002,-104.97757,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2524.0
12/01/2020 02:11:10.883000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:12:09.610000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:13:10.706000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:14:10.799000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:15:11.418000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:16:10.668000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:17:10.983000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:18:10.146000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:19:10.626000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:20:11.383000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:21:11.537000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:22:12.669000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:23:10.242000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:24:09.270000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:25:12.036000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:26:10.225000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:27:09.304000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:28:12.202000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:29:09.812000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:30:09.395000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:31:09.753000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:32:10.365000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:33:11.488000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:34:11.025000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:35:11.169000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:36:09.997000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:37:09.268000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:38:12.594000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:39:10.107000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:40:10.072000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:41:09.924000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:42:10.946000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,20.0,-1.0,2628.0
12/01/2020 02:43:10.224000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:44:10.621000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
12/01/2020 02:45:09.720000,1.0,1.0,1.0,-1.0,39.803497,-104.952942,7.87,7.68,3.98,4.22,7.52,6.85,21.0,-1.0,2628.0
