InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/01/2020 00:34:02.000000,20.68,44.24,840.33,0.275,0.242,165.63,0.72
12/01/2020 00:35:05.000000,21.14,44.12,840.35,0.277,0.246,177.74,0.77
12/01/2020 00:36:02.000000,21.53,44.01,840.37,0.277,0.246,178.74,0.79
12/01/2020 00:37:01.000000,21.65,43.88,840.35,0.278,0.248,149.33,0.97
12/01/2020 00:38:00.000000,22.38,43.77,840.33,0.277,0.246,145.4,1.01
12/01/2020 00:39:02.000000,22.1,43.66,840.3,0.275,0.242,140.7,0.82
12/01/2020 00:40:02.000000,21.4,43.55,840.29,0.274,0.24,124.18,0.71
12/01/2020 00:41:00.000000,21.33,43.46,840.3,0.291,0.273,125.6,0.84
12/01/2020 00:42:01.000000,21.62,43.38,840.3,0.274,0.24,143.27,0.75
12/01/2020 00:43:01.000000,21.76,43.31,840.33,0.274,0.24,176.27,0.6
12/01/2020 00:44:01.000000,22.17,43.25,840.35,0.274,0.24,161.88,0.73
12/01/2020 00:45:02.000000,22.45,43.14,840.33,0.274,0.24,143.57,0.56
12/01/2020 00:46:01.000000,22.73,43.04,840.29,0.275,0.242,159.94,0.72
12/01/2020 00:47:01.000000,22.66,42.97,840.26,0.273,0.238,188.38,0.9
12/01/2020 00:48:00.000000,22.36,42.88,840.25,0.274,0.24,138.23,0.6
12/01/2020 00:49:01.000000,22.3,42.79,840.25,0.274,0.24,212.39,0.87
12/01/2020 00:50:02.000000,22.29,42.71,840.26,0.276,0.244,220.57,0.54
12/01/2020 00:51:01.000000,22.94,42.63,840.27,0.281,0.254,265.78,0.92
12/01/2020 00:52:02.000000,23.73,42.54,840.25,0.283,0.258,316.62,0.82
12/01/2020 00:53:02.000000,23.67,42.51,840.23,0.278,0.248,350.48,0.55
12/01/2020 00:54:02.000000,23.21,42.45,840.25,0.276,0.244,342.41,0.36
12/01/2020 00:55:02.000000,22.86,42.41,840.29,0.276,0.244,304.83,0.3
12/01/2020 00:56:02.000000,22.74,42.35,840.32,0.277,0.246,7.33,0.3
12/01/2020 00:57:00.000000,23.37,42.3,840.34,0.279,0.25,20.62,0.48
12/01/2020 00:58:02.000000,24.09,42.27,840.34,0.282,0.256,27.23,0.57
12/01/2020 00:59:02.000000,24.27,42.21,840.37,0.285,0.261,14.12,0.31
12/01/2020 01:00:00.000000,24.06,42.12,840.4,0.289,0.269,343.58,0.21
12/01/2020 01:01:06.000000,23.98,42.08,840.42,0.288,0.267,337.34,0.48
12/01/2020 01:02:05.000000,23.79,42.05,840.42,0.284,0.26,258.62,0.31
12/01/2020 01:03:04.000000,23.44,41.95,840.43,0.28,0.252,229.3,0.19
12/01/2020 01:04:00.000000,23.21,41.85,840.43,0.28,0.252,230.28,0.23
12/01/2020 01:05:04.000000,23.09,41.81,840.4,0.277,0.246,225.19,0.59
12/01/2020 01:06:04.000000,22.96,41.79,840.38,0.276,0.244,216.59,0.78
12/01/2020 01:07:04.000000,22.94,41.73,840.35,0.274,0.24,198.03,0.66
12/01/2020 01:08:04.000000,22.94,41.66,840.33,0.274,0.24,176.98,0.51
12/01/2020 01:09:03.000000,22.87,41.63,840.29,0.274,0.24,169.91,0.51
12/01/2020 01:10:05.000000,22.79,41.63,840.27,0.273,0.238,183.89,0.47
12/01/2020 01:11:00.000000,22.76,41.59,840.25,0.274,0.24,190.58,0.51
12/01/2020 01:12:01.000000,22.76,41.56,840.25,0.274,0.24,195.9,0.56
12/01/2020 01:13:01.000000,22.8,41.52,840.27,0.273,0.238,197.43,0.65
12/01/2020 01:14:03.000000,23.03,41.49,840.29,0.275,0.242,189.94,0.99
12/01/2020 01:15:01.000000,23.53,41.49,840.27,0.275,0.242,165.17,1.14
12/01/2020 01:16:02.000000,24.56,41.47,840.27,0.276,0.244,156.22,1.05
12/01/2020 01:17:01.000000,24.92,41.45,840.28,0.276,0.244,167.61,0.59
12/01/2020 01:18:02.000000,24.79,41.44,840.3,0.276,0.244,188.42,0.46
12/01/2020 01:19:01.000000,25.04,41.41,840.31,0.277,0.246,221.92,0.52
12/01/2020 01:20:02.000000,25.69,41.32,840.33,0.277,0.246,238.1,1.2
12/01/2020 01:21:01.000000,25.5,41.21,840.33,0.277,0.246,242.74,0.51
12/01/2020 01:22:02.000000,25.18,41.09,840.34,0.277,0.246,176.89,1.82
12/01/2020 01:23:02.000000,24.93,40.96,840.33,0.278,0.248,176.42,3.84
12/01/2020 01:24:00.000000,25.12,40.81,840.3,0.278,0.248,176.7,4.46
12/01/2020 01:25:01.000000,25.3,40.65,840.32,0.282,0.256,82.31,0.39
12/01/2020 01:26:01.000000,25.41,40.5,840.35,0.281,0.254,271.66,1.05
12/01/2020 01:27:02.000000,26.07,40.34,840.37,0.281,0.254,177.46,3.92
12/01/2020 01:28:05.000000,25.93,40.15,840.37,0.281,0.254,178.63,4.92
12/01/2020 01:29:02.000000,25.69,39.95,840.36,0.28,0.252,180.49,3.14
12/01/2020 01:30:00.000000,25.57,39.76,840.37,0.282,0.256,178.52,5.13
12/01/2020 01:31:02.000000,25.61,39.56,840.35,0.281,0.254,220.4,3.19
12/01/2020 01:32:01.000000,25.63,39.38,840.36,0.281,0.254,215.37,3.02
12/01/2020 01:33:01.000000,25.71,39.2,840.34,0.281,0.254,59.06,0.58
12/01/2020 01:34:02.000000,26.58,39.06,840.36,0.281,0.254,170.32,2.8
12/01/2020 01:35:02.000000,27.04,38.91,840.36,0.283,0.258,178.76,5.68
12/01/2020 01:36:00.000000,27.5,38.78,840.36,0.281,0.254,177.9,5.53
12/01/2020 01:37:02.000000,28.06,38.65,840.35,0.281,0.254,177.5,5.52
12/01/2020 01:38:00.000000,28.39,38.53,840.35,0.283,0.258,176.84,5.16
12/01/2020 01:39:01.000000,29.82,38.42,840.33,0.282,0.256,176.47,5.49
12/01/2020 01:40:01.000000,30.29,38.34,840.35,0.283,0.258,178.33,4.58
12/01/2020 01:41:02.000000,30.56,38.27,840.38,0.282,0.256,254.44,1.04
12/01/2020 01:42:01.000000,31.22,38.19,840.41,0.285,0.261,223.3,0.52
12/01/2020 01:43:00.000000,31.12,38.11,840.4,0.285,0.261,177.67,1.01
12/01/2020 01:44:02.000000,30.86,38.03,840.38,0.285,0.261,172.55,2.13
12/01/2020 01:45:01.000000,30.57,37.94,840.39,0.285,0.261,163.98,1.68
12/01/2020 01:46:02.000000,30.51,37.83,840.36,0.287,0.265,176.2,1.5
12/01/2020 01:47:02.000000,30.32,37.71,840.35,0.287,0.265,171.24,2.8
12/01/2020 01:48:00.000000,30.4,37.62,840.37,0.287,0.265,188.78,2.69
12/01/2020 01:49:01.000000,31.19,37.54,840.4,0.294,0.279,178.61,2.21
12/01/2020 01:50:01.000000,31.41,37.45,840.44,0.291,0.273,178.31,0.81
12/01/2020 01:51:02.000000,31.62,37.34,840.44,0.29,0.271,145.21,1.13
12/01/2020 01:52:02.000000,31.83,37.24,840.44,0.29,0.271,169.75,2.05
12/01/2020 01:53:02.000000,31.46,37.15,840.49,0.292,0.275,305.08,0.8
12/01/2020 01:54:02.000000,32.27,37.08,840.5,0.3,0.291,353.61,0.64
12/01/2020 01:55:02.000000,32.37,36.99,840.49,0.301,0.293,76.54,0.49
12/01/2020 01:56:00.000000,32.05,36.92,840.49,0.299,0.289,97.04,0.35
12/01/2020 01:57:01.000000,31.7,36.86,840.46,0.297,0.285,173.2,3.5
12/01/2020 01:58:01.000000,30.86,36.81,840.46,0.292,0.275,189.67,1.88
12/01/2020 01:59:00.000000,29.75,36.78,840.45,0.29,0.271,193.74,1.94
12/01/2020 02:00:02.000000,28.88,36.79,840.46,0.287,0.265,204.2,1.48
12/01/2020 02:01:02.000000,28.98,36.89,840.46,0.288,0.267,186.48,2.45
12/01/2020 02:02:01.000000,30.31,37.01,840.48,0.291,0.273,239.21,1.86
12/01/2020 02:03:00.000000,27.65,37.08,840.46,0.281,0.254,268.87,2.06
12/01/2020 02:04:03.000000,26.79,37.19,840.46,0.282,0.256,244.11,2.19
12/01/2020 02:05:02.000000,26.64,37.37,840.46,0.281,0.254,233.02,2.13
12/01/2020 02:06:02.000000,26.5,37.6,840.47,0.281,0.254,226.51,1.45
12/01/2020 02:07:02.000000,26.84,37.89,840.47,0.282,0.256,268.18,0.96
12/01/2020 02:08:02.000000,25.74,38.18,840.44,0.279,0.25,229.7,2.14
12/01/2020 02:09:00.000000,24.48,38.48,840.43,0.277,0.246,222.4,2.16
12/01/2020 02:10:01.000000,24.87,38.76,840.46,0.277,0.246,239.7,1.44
12/01/2020 02:11:01.000000,24.07,39.05,840.46,0.276,0.244,266.89,3.0
12/01/2020 02:12:01.000000,22.98,39.39,840.47,0.274,0.24,243.97,1.56
12/01/2020 02:13:02.000000,23.45,39.76,840.47,0.275,0.242,218.04,1.34
12/01/2020 02:14:02.000000,23.04,40.06,840.46,0.274,0.24,235.55,1.72
12/01/2020 02:15:02.000000,22.88,40.38,840.48,0.275,0.242,200.01,1.06
12/01/2020 02:16:01.000000,23.0,40.66,840.49,0.275,0.242,215.65,1.12
12/01/2020 02:17:02.000000,22.99,40.89,840.46,0.276,0.244,205.87,0.85
12/01/2020 02:18:00.000000,22.87,41.06,840.45,0.275,0.242,221.57,0.75
12/01/2020 02:19:01.000000,22.76,41.21,840.43,0.275,0.242,195.04,0.94
12/01/2020 02:20:01.000000,22.59,41.33,840.43,0.275,0.242,186.33,0.99
12/01/2020 02:21:02.000000,22.3,41.42,840.4,0.273,0.238,220.14,1.32
12/01/2020 02:22:01.000000,22.06,41.48,840.42,0.273,0.238,246.22,1.19
12/01/2020 02:23:01.000000,21.77,41.52,840.41,0.272,0.236,240.1,1.32
12/01/2020 02:24:01.000000,20.94,41.57,840.41,0.271,0.234,237.5,1.44
12/01/2020 02:25:01.000000,20.58,41.65,840.43,0.271,0.234,221.62,1.96
12/01/2020 02:26:01.000000,20.48,41.76,840.42,0.27,0.232,207.99,2.25
12/01/2020 02:27:00.000000,20.39,41.86,840.42,0.27,0.232,218.92,1.61
12/01/2020 02:28:01.000000,20.54,41.99,840.42,0.272,0.236,200.45,1.56
12/01/2020 02:29:02.000000,20.37,42.12,840.4,0.271,0.234,189.18,1.47
12/01/2020 02:30:01.000000,20.26,42.24,840.37,0.271,0.234,184.63,1.32
12/01/2020 02:31:02.000000,20.2,42.34,840.35,0.27,0.232,180.91,0.96
12/01/2020 02:32:00.000000,20.25,42.41,840.32,0.271,0.234,188.39,0.78
12/01/2020 02:33:02.000000,20.32,42.47,840.3,0.272,0.236,176.57,0.99
12/01/2020 02:34:02.000000,20.37,42.5,840.27,0.272,0.236,170.63,1.07
12/01/2020 02:35:01.000000,20.53,42.52,840.26,0.272,0.236,181.07,1.07
12/01/2020 02:36:02.000000,20.62,42.53,840.26,0.273,0.238,186.56,1.15
12/01/2020 02:37:01.000000,20.75,42.52,840.24,0.274,0.24,175.46,1.01
12/01/2020 02:38:02.000000,20.94,42.51,840.25,0.274,0.24,171.78,0.95
12/01/2020 02:39:00.000000,21.12,42.46,840.25,0.274,0.24,170.62,0.92
12/01/2020 02:40:00.000000,21.38,42.4,840.24,0.275,0.242,168.69,0.86
12/01/2020 02:41:00.000000,21.5,42.32,840.25,0.274,0.24,171.13,0.89
12/01/2020 02:42:01.000000,21.58,42.24,840.27,0.275,0.242,175.96,0.79
12/01/2020 02:43:02.000000,21.77,42.18,840.28,0.277,0.246,161.67,1.05
12/01/2020 02:44:00.000000,22.0,42.09,840.27,0.275,0.242,163.3,1.1
12/01/2020 02:45:00.000000,22.15,41.98,840.28,0.276,0.244,167.86,1.0
12/01/2020 02:46:01.000000,22.32,41.86,840.26,0.277,0.246,156.78,1.03
12/01/2020 02:47:01.000000,22.43,41.74,840.24,0.276,0.244,154.07,1.09
12/01/2020 02:48:02.000000,22.42,41.64,840.23,0.275,0.242,148.06,1.52
12/01/2020 02:49:02.000000,22.27,41.55,840.26,0.275,0.242,182.56,1.16
12/01/2020 02:50:02.000000,22.83,41.45,840.28,0.277,0.246,178.12,0.94
12/01/2020 02:51:02.000000,23.03,41.42,840.29,0.277,0.246,160.96,1.31
12/01/2020 02:52:01.000000,22.91,41.39,840.28,0.276,0.244,150.97,1.08
12/01/2020 02:53:01.000000,22.73,41.31,840.25,0.276,0.244,145.29,1.32
12/01/2020 02:54:00.000000,22.39,41.23,840.21,0.274,0.24,153.45,1.81
12/01/2020 02:55:02.000000,22.04,41.16,840.17,0.274,0.24,165.0,1.72
12/01/2020 02:56:02.000000,22.02,41.12,840.14,0.275,0.242,176.89,1.15
12/01/2020 02:57:02.000000,22.19,41.17,840.11,0.275,0.242,172.12,1.23
12/01/2020 02:58:01.000000,22.34,41.23,840.12,0.274,0.24,162.34,1.42
12/01/2020 02:59:02.000000,22.36,41.24,840.12,0.276,0.244,171.41,0.91
12/01/2020 03:00:01.000000,22.35,41.24,840.11,0.275,0.242,165.4,1.25
12/01/2020 03:01:01.000000,22.3,41.29,840.14,0.273,0.238,177.26,1.12
12/01/2020 03:02:00.000000,22.26,41.34,840.16,0.274,0.24,202.63,0.92
12/01/2020 03:03:01.000000,22.14,41.34,840.19,0.275,0.242,223.95,0.9
12/01/2020 03:04:01.000000,22.25,41.31,840.2,0.275,0.242,249.83,0.8
12/01/2020 03:05:02.000000,22.15,41.31,840.18,0.275,0.242,232.27,0.79
12/01/2020 03:06:00.000000,22.11,41.3,840.2,0.275,0.242,215.32,0.67
12/01/2020 03:07:02.000000,22.14,41.26,840.19,0.273,0.238,226.45,0.35
12/01/2020 03:08:02.000000,22.2,41.19,840.21,0.273,0.238,240.58,0.75
12/01/2020 03:09:00.000000,22.33,41.1,840.21,0.274,0.24,256.62,0.79
12/01/2020 03:10:01.000000,22.44,41.07,840.22,0.273,0.238,252.41,0.81
12/01/2020 03:11:01.000000,22.55,41.05,840.23,0.275,0.242,256.77,0.64
12/01/2020 03:12:02.000000,22.92,40.97,840.23,0.276,0.244,260.57,0.75
12/01/2020 03:13:01.000000,23.03,40.88,840.23,0.275,0.242,248.75,0.83
12/01/2020 03:14:01.000000,23.08,40.78,840.23,0.276,0.244,233.76,0.66
12/01/2020 03:15:02.000000,23.11,40.68,840.21,0.276,0.244,176.42,0.69
12/01/2020 03:16:02.000000,23.09,40.58,840.18,0.275,0.242,174.18,0.87
12/01/2020 03:17:01.000000,23.04,40.5,840.15,0.275,0.242,161.49,0.87
12/01/2020 03:18:01.000000,23.13,40.41,840.12,0.275,0.242,167.07,0.72
12/01/2020 03:19:02.000000,23.4,40.31,840.08,0.277,0.246,156.22,1.18
12/01/2020 03:20:00.000000,23.84,40.22,840.08,0.276,0.244,161.52,1.45
12/01/2020 03:21:01.000000,24.23,40.15,840.05,0.277,0.246,162.76,1.52
12/01/2020 03:22:01.000000,24.62,40.09,840.04,0.277,0.246,168.45,1.39
12/01/2020 03:23:02.000000,24.77,40.07,840.02,0.278,0.248,172.59,0.92
12/01/2020 03:24:01.000000,24.77,40.08,839.99,0.276,0.244,168.1,1.09
12/01/2020 03:25:02.000000,24.75,40.06,840.01,0.277,0.246,172.46,1.04
12/01/2020 03:26:00.000000,24.73,40.0,840.02,0.276,0.244,191.79,1.17
12/01/2020 03:27:02.000000,24.79,39.96,840.05,0.278,0.248,244.99,0.67
12/01/2020 03:28:01.000000,25.04,40.03,840.07,0.277,0.246,287.46,0.46
12/01/2020 03:29:01.000000,24.74,40.14,840.09,0.277,0.246,263.97,0.55
12/01/2020 03:30:02.000000,24.53,40.16,840.1,0.277,0.246,278.23,0.49
12/01/2020 03:31:00.000000,24.48,40.08,840.08,0.276,0.244,232.32,0.88
12/01/2020 03:32:01.000000,24.44,39.96,840.05,0.277,0.246,236.71,1.09
12/01/2020 03:33:01.000000,24.51,39.85,840.03,0.276,0.244,236.02,1.09
12/01/2020 03:34:00.000000,24.66,39.75,840.02,0.277,0.246,216.11,1.21
12/01/2020 03:35:02.000000,24.71,39.69,840.01,0.277,0.246,203.19,1.02
12/01/2020 03:36:00.000000,24.84,39.63,839.97,0.278,0.248,211.31,0.85
12/01/2020 03:37:01.000000,24.95,39.58,839.94,0.276,0.244,232.49,0.66
12/01/2020 03:38:00.000000,25.15,39.54,839.96,0.278,0.248,213.5,0.72
12/01/2020 03:39:00.000000,25.35,39.5,839.97,0.28,0.252,232.77,0.86
12/01/2020 03:40:00.000000,25.68,39.47,839.97,0.28,0.252,237.14,0.61
12/01/2020 03:41:01.000000,25.97,39.44,839.99,0.279,0.25,262.36,0.62
12/01/2020 03:42:00.000000,26.05,39.41,839.98,0.28,0.252,207.18,0.48
12/01/2020 03:43:00.000000,25.94,39.43,839.95,0.279,0.25,176.9,0.88
12/01/2020 03:44:01.000000,25.99,39.44,839.93,0.28,0.252,170.71,1.06
12/01/2020 03:45:01.000000,26.17,39.4,839.9,0.28,0.252,165.45,0.69
12/01/2020 03:46:01.000000,26.22,39.35,839.89,0.28,0.252,166.05,0.81
12/01/2020 03:47:02.000000,26.33,39.3,839.86,0.281,0.254,161.79,1.0
12/01/2020 03:48:01.000000,26.51,39.25,839.84,0.28,0.252,162.33,1.23
12/01/2020 03:49:01.000000,26.74,39.22,839.8,0.282,0.256,159.96,1.31
12/01/2020 03:50:01.000000,26.82,39.19,839.77,0.282,0.256,162.81,1.14
12/01/2020 03:51:02.000000,26.89,39.18,839.73,0.281,0.254,159.49,1.25
12/01/2020 03:52:01.000000,27.03,39.14,839.67,0.281,0.254,181.72,1.34
12/01/2020 03:53:01.000000,26.6,39.11,839.65,0.279,0.25,218.25,1.27
12/01/2020 03:54:02.000000,26.2,39.06,839.61,0.279,0.25,195.18,1.68
12/01/2020 03:55:02.000000,26.19,38.99,839.57,0.279,0.25,207.4,1.56
12/01/2020 03:56:01.000000,25.92,39.05,839.56,0.279,0.25,212.81,1.6
12/01/2020 03:57:01.000000,25.97,39.12,839.5,0.281,0.254,192.73,1.21
12/01/2020 03:58:01.000000,26.12,39.18,839.47,0.281,0.254,188.88,1.45
12/01/2020 03:59:02.000000,26.53,39.23,839.44,0.281,0.254,187.49,1.58
12/01/2020 04:00:00.000000,26.72,39.25,839.43,0.281,0.254,194.33,1.49
12/01/2020 04:01:05.000000,27.08,39.28,839.41,0.282,0.256,194.63,1.49
12/01/2020 04:02:00.000000,27.26,39.33,839.39,0.282,0.256,211.66,1.85
12/01/2020 04:03:02.000000,26.56,39.39,839.32,0.281,0.254,197.35,1.68
12/01/2020 04:04:02.000000,26.24,39.43,839.31,0.281,0.254,208.85,1.37
12/01/2020 04:05:02.000000,26.19,39.5,839.29,0.281,0.254,204.62,1.17
12/01/2020 04:06:02.000000,26.02,39.52,839.27,0.28,0.252,224.89,1.27
12/01/2020 04:07:01.000000,25.38,39.53,839.23,0.279,0.25,230.1,1.82
12/01/2020 04:08:02.000000,24.55,39.55,839.23,0.275,0.242,229.4,1.79
12/01/2020 04:09:00.000000,24.03,39.61,839.21,0.275,0.242,225.11,1.6
12/01/2020 04:10:01.000000,23.66,39.71,839.21,0.273,0.238,222.37,1.88
12/01/2020 04:11:00.000000,23.31,39.89,839.2,0.273,0.238,228.73,1.86
12/01/2020 04:12:01.000000,23.01,40.1,839.21,0.273,0.238,233.99,1.64
12/01/2020 04:13:01.000000,23.06,40.37,839.24,0.273,0.238,233.67,1.55
12/01/2020 04:14:02.000000,22.82,40.61,839.24,0.272,0.236,232.26,1.51
12/01/2020 04:15:01.000000,22.53,40.79,839.24,0.274,0.24,233.22,1.92
12/01/2020 04:16:01.000000,22.28,41.0,839.24,0.273,0.238,250.36,1.47
12/01/2020 04:17:02.000000,21.89,41.18,839.22,0.271,0.234,245.98,2.08
12/01/2020 04:18:01.000000,21.5,41.39,839.22,0.271,0.234,274.14,3.72
12/01/2020 04:19:02.000000,21.16,41.61,839.23,0.27,0.232,250.0,2.71
12/01/2020 04:20:01.000000,21.27,41.86,839.25,0.273,0.238,251.71,2.36
12/01/2020 04:21:01.000000,21.39,42.14,839.26,0.272,0.236,255.57,2.33
12/01/2020 04:22:00.000000,21.12,42.42,839.26,0.272,0.236,260.5,2.61
12/01/2020 04:23:01.000000,20.73,42.71,839.28,0.272,0.236,262.84,2.94
12/01/2020 04:24:00.000000,20.76,42.97,839.31,0.272,0.236,262.29,2.13
12/01/2020 04:25:01.000000,20.61,43.22,839.32,0.272,0.236,251.21,2.3
12/01/2020 04:26:02.000000,20.45,43.46,839.32,0.272,0.236,257.08,2.46
12/01/2020 04:27:00.000000,20.36,43.68,839.33,0.273,0.238,261.64,2.74
12/01/2020 04:28:00.000000,20.23,43.9,839.32,0.272,0.236,272.86,3.54
12/01/2020 04:29:03.000000,20.35,44.08,839.28,0.273,0.238,263.56,2.75
12/01/2020 04:30:01.000000,20.25,44.26,839.29,0.272,0.236,254.95,2.63
12/01/2020 04:31:01.000000,19.98,44.44,839.28,0.272,0.236,264.67,4.33
12/01/2020 04:32:02.000000,19.83,44.63,839.28,0.272,0.236,269.95,4.11
12/01/2020 04:33:00.000000,19.67,44.82,839.28,0.272,0.236,278.05,4.51
12/01/2020 04:34:00.000000,19.77,44.99,839.29,0.273,0.238,281.59,4.06
12/01/2020 04:35:01.000000,19.74,45.15,839.3,0.273,0.238,272.3,3.6
12/01/2020 04:36:01.000000,20.05,45.28,839.33,0.274,0.24,239.1,1.95
12/01/2020 04:37:00.000000,20.2,45.42,839.33,0.274,0.24,264.0,3.22
12/01/2020 04:38:00.000000,20.13,45.54,839.36,0.278,0.248,266.53,3.48
12/01/2020 04:39:01.000000,19.87,45.64,839.37,0.278,0.248,260.43,3.09
12/01/2020 04:40:01.000000,19.77,45.73,839.39,0.276,0.244,271.6,3.74
12/01/2020 04:41:02.000000,19.8,45.81,839.39,0.276,0.244,277.25,3.44
12/01/2020 04:42:00.000000,19.58,45.91,839.38,0.275,0.242,268.42,2.68
12/01/2020 04:43:02.000000,19.67,46.01,839.37,0.274,0.24,271.92,2.02
12/01/2020 04:44:02.000000,19.58,46.08,839.35,0.273,0.238,282.1,4.46
12/01/2020 04:45:02.000000,19.49,46.15,839.31,0.274,0.24,269.13,2.5
12/01/2020 04:46:03.000000,19.63,46.2,839.31,0.275,0.242,270.69,1.73
12/01/2020 04:47:02.000000,19.78,46.23,839.3,0.275,0.242,259.08,1.84
12/01/2020 04:48:00.000000,19.57,46.26,839.27,0.275,0.242,-1.0,-1.0
12/01/2020 04:49:00.000000,19.4,46.26,839.25,0.275,0.242,243.28,1.61
12/01/2020 04:50:01.000000,19.49,46.28,839.25,0.274,0.24,243.75,1.9
12/01/2020 04:51:01.000000,19.32,46.28,839.26,0.275,0.242,252.05,1.68
12/01/2020 04:52:00.000000,19.4,46.27,839.25,0.274,0.24,256.78,2.13
12/01/2020 04:53:02.000000,19.26,46.25,839.24,0.274,0.24,259.19,2.33
12/01/2020 04:54:02.000000,19.38,46.23,839.2,0.273,0.238,262.04,3.2
12/01/2020 04:55:02.000000,19.05,46.23,839.18,0.273,0.238,268.54,3.44
12/01/2020 04:56:02.000000,18.99,46.24,839.18,0.273,0.238,265.86,3.13
12/01/2020 04:57:02.000000,19.17,46.24,839.16,0.272,0.236,252.96,2.42
12/01/2020 04:58:00.000000,19.05,46.25,839.14,0.272,0.236,251.82,2.5
12/01/2020 04:59:00.000000,19.02,46.28,839.13,0.272,0.236,248.84,1.88
12/01/2020 05:00:04.000000,19.09,46.33,839.12,0.275,0.242,250.65,2.1
12/01/2020 05:01:05.000000,19.04,46.42,839.1,0.274,0.24,237.5,2.34
12/01/2020 05:02:00.000000,18.91,46.57,839.1,0.273,0.238,259.43,3.11
12/01/2020 05:03:02.000000,18.68,46.67,839.12,0.274,0.24,240.03,2.29
12/01/2020 05:04:01.000000,18.94,46.69,839.12,0.273,0.238,213.71,2.34
12/01/2020 05:05:02.000000,19.18,46.69,839.12,0.273,0.238,205.12,1.6
12/01/2020 05:06:00.000000,19.24,46.68,839.12,0.274,0.24,207.52,1.46
12/01/2020 05:07:02.000000,19.29,46.68,839.12,0.275,0.242,209.16,1.73
12/01/2020 05:08:01.000000,19.32,46.61,839.12,0.274,0.24,190.8,2.86
12/01/2020 05:09:00.000000,19.55,46.28,839.12,0.274,0.24,190.61,4.34
12/01/2020 05:10:01.000000,19.73,45.91,839.07,0.275,0.242,189.66,2.45
12/01/2020 05:11:02.000000,19.85,45.85,839.02,0.276,0.244,196.2,1.86
12/01/2020 05:12:02.000000,19.94,45.76,839.01,0.275,0.242,187.48,1.67
12/01/2020 05:13:00.000000,19.96,45.62,839.0,0.274,0.24,181.19,2.08
