InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/22/2020 19:41:00.000000,652.356,0.26,10.4,,18.8,,271.5,1.6
12/22/2020 19:42:00.000000,652.356,0.2,10.6,,10.6,,302.5,2.0
12/22/2020 19:43:00.000000,652.356,0.2,10.2,,5.2,,258.5,1.3
12/22/2020 19:44:00.000000,652.356,0.27,10.8,,9.7,,303.7,1.3
12/22/2020 19:45:00.000000,652.356,0.36,10.8,,12.3,,281.3,1.8
12/22/2020 19:46:00.000000,652.356,0.29,10.5,,4.5,,303.5,0.7
12/22/2020 19:47:00.000000,652.356,0.27,10.1,,4.3,,299.4,2.5
12/22/2020 19:48:00.000000,652.356,0.25,10.3,,2.0,,287.1,2.9
12/22/2020 19:49:00.000000,652.356,0.21,10.3,,6.8,,288.5,2.0
12/22/2020 19:50:00.000000,652.356,0.22,10.1,,7.2,,313.6,2.0
12/22/2020 19:51:00.000000,652.356,0.21,10.0,,12.3,,290.6,1.1
12/22/2020 19:52:00.000000,652.356,0.22,9.9,,5.4,,261.0,1.1
12/22/2020 19:53:00.000000,652.356,0.24,14.2,,4.4,,301.2,1.9
12/22/2020 19:54:00.000000,652.356,0.25,12.0,,5.8,,289.8,2.3
12/22/2020 19:55:00.000000,652.356,0.23,10.6,,5.1,,260.8,1.5
12/22/2020 19:56:00.000000,652.356,0.21,10.4,,7.9,,262.3,1.4
12/22/2020 19:57:00.000000,652.356,0.21,10.5,,4.7,,237.7,0.7
12/22/2020 19:58:00.000000,652.356,0.21,10.8,,2.2,,248.5,2.2
12/22/2020 19:59:00.000000,652.356,0.22,11.0,,3.4,,286.9,2.0
12/22/2020 20:00:00.000000,652.356,0.24,11.5,,5.1,,290.7,1.6
12/22/2020 20:01:00.000000,652.356,0.23,11.7,,19.0,,318.4,1.0
12/22/2020 20:02:00.000000,652.356,0.25,7.5,,6.6,,236.7,0.4
12/22/2020 20:03:00.000000,652.356,0.28,17.4,,7.0,,236.9,1.9
12/22/2020 20:04:00.000000,652.356,0.26,11.9,,8.7,,262.8,2.2
12/22/2020 20:05:00.000000,652.356,0.23,7.7,,10.6,,285.7,1.4
12/22/2020 20:06:00.000000,652.356,0.21,11.6,,16.9,,310.1,1.1
12/22/2020 20:07:00.000000,652.356,0.25,14.8,,5.8,,326.7,1.3
12/22/2020 20:08:00.000000,652.356,0.33,16.7,,4.1,,343.5,0.8
12/22/2020 20:09:00.000000,652.356,0.4,12.8,,3.7,,263.8,0.1
12/22/2020 20:10:00.000000,652.356,0.48,12.5,,5.5,,227.8,0.8
12/22/2020 20:11:00.000000,652.356,0.46,12.3,,9.6,,251.2,1.7
12/22/2020 20:12:00.000000,652.356,0.35,12.9,,5.0,,243.1,1.2
12/22/2020 20:13:00.000000,652.356,0.3,13.2,,6.3,,235.8,0.6
12/22/2020 20:14:00.000000,652.356,0.31,13.7,,5.1,,259.4,0.6
12/22/2020 20:15:00.000000,652.356,0.34,13.8,,4.2,,274.1,1.9
12/22/2020 20:16:00.000000,652.356,0.36,13.6,,3.1,,280.0,1.5
12/22/2020 20:17:00.000000,652.356,0.34,13.5,,2.8,,290.7,1.7
12/22/2020 20:18:00.000000,652.356,0.32,13.2,,2.5,,235.2,1.3
12/22/2020 20:19:00.000000,652.356,0.29,13.3,,3.7,,217.7,2.2
12/22/2020 20:20:00.000000,652.356,0.25,13.0,,5.0,,207.1,2.9
12/22/2020 20:21:00.000000,652.356,0.22,12.2,,3.1,,208.4,2.7
12/22/2020 20:22:00.000000,652.356,0.19,11.0,,2.2,,193.8,2.6
12/22/2020 20:23:00.000000,652.356,0.19,11.2,,6.5,,192.7,2.9
12/22/2020 20:24:00.000000,652.356,0.21,14.4,,16.8,,191.2,3.3
12/22/2020 20:25:00.000000,652.356,0.23,12.5,,3.3,,188.3,3.5
12/22/2020 20:26:00.000000,652.356,0.23,17.7,,4.0,,180.1,2.3
12/22/2020 20:27:00.000000,652.356,0.19,5.1,,2.4,,129.8,1.3
12/22/2020 20:28:00.000000,652.356,0.16,3.4,,2.9,,136.4,0.8
12/22/2020 20:29:00.000000,652.356,0.17,4.2,,3.6,,195.1,1.0
12/22/2020 20:30:00.000000,652.356,0.2,11.1,,4.7,,122.0,0.1
12/22/2020 20:31:00.000000,652.356,0.22,12.0,,10.1,,204.9,0.6
12/22/2020 20:32:00.000000,652.356,0.21,11.9,,5.1,,295.7,0.5
12/22/2020 20:33:00.000000,652.356,0.23,11.7,,8.2,,39.3,0.2
12/22/2020 20:34:00.000000,652.356,0.23,11.5,,5.3,,63.9,0.2
12/22/2020 20:35:00.000000,652.356,0.21,11.6,,2.8,,32.4,0.5
12/22/2020 20:36:00.000000,652.356,0.24,16.2,,4.4,,33.3,1.8
12/22/2020 20:37:00.000000,652.356,0.3,11.1,,4.0,,50.0,1.4
12/22/2020 20:38:00.000000,652.356,0.22,6.7,,7.1,,110.5,1.5
12/22/2020 20:39:00.000000,652.356,0.19,4.9,,7.5,,86.3,0.5
12/22/2020 20:40:00.000000,652.356,0.17,4.8,,24.6,,122.6,2.1
12/22/2020 20:41:00.000000,652.356,0.18,5.0,,23.5,,142.2,1.9
12/22/2020 20:42:00.000000,652.356,0.17,4.9,,9.4,,104.1,1.1
12/22/2020 20:43:00.000000,652.356,0.17,4.8,,4.7,,151.4,1.9
12/22/2020 20:44:00.000000,652.356,0.17,4.9,,,,132.1,2.0
12/22/2020 20:45:00.000000,652.356,0.17,5.2,,,,110.4,2.2
12/22/2020 20:46:00.000000,652.356,0.19,5.8,,,,140.5,2.3
12/22/2020 20:47:00.000000,652.356,0.19,6.2,,,,120.8,2.7
12/22/2020 20:48:00.000000,652.356,0.19,6.4,,,,155.4,1.7
12/22/2020 20:49:00.000000,652.356,0.2,6.6,,,,67.5,0.6
12/22/2020 20:50:00.000000,652.356,0.19,7.2,,,,22.1,1.4
12/22/2020 20:51:00.000000,652.356,0.2,12.4,,,,43.5,1.6
12/22/2020 20:52:00.000000,652.356,0.24,13.1,,,,66.2,2.7
12/22/2020 20:53:00.000000,652.356,0.24,13.3,,,,74.4,1.9
12/22/2020 20:54:00.000000,652.356,0.25,14.2,,,,59.6,2.5
12/22/2020 20:55:00.000000,652.356,0.22,13.7,,,,143.4,2.1
12/22/2020 20:56:00.000000,652.356,0.23,13.4,,,,140.8,3.0
12/22/2020 20:57:00.000000,652.356,0.23,13.7,,,,71.5,4.6
12/22/2020 20:58:00.000000,652.356,0.23,12.6,,,,64.7,4.8
12/22/2020 20:59:00.000000,652.356,0.22,11.4,,,,43.4,5.6
12/22/2020 21:00:00.000000,652.356,0.22,18.6,,,,53.5,6.3
12/22/2020 21:01:00.000000,652.356,0.23,15.3,,,,65.2,5.7
12/22/2020 21:02:00.000000,652.356,0.22,7.4,,,,57.2,4.6
12/22/2020 21:03:00.000000,652.356,0.22,13.7,,,,46.8,4.1
12/22/2020 21:04:00.000000,652.356,0.26,15.1,,,,82.4,3.9
12/22/2020 21:05:00.000000,652.356,0.28,10.4,,,,93.5,2.8
12/22/2020 21:06:00.000000,652.356,0.23,7.2,,,,81.3,5.0
12/22/2020 21:07:00.000000,652.356,0.19,7.0,,,,69.8,4.7
12/22/2020 21:08:00.000000,652.356,0.18,6.8,,,,60.6,3.6
12/22/2020 21:09:00.000000,652.356,0.17,6.5,,,,44.1,4.4
12/22/2020 21:10:00.000000,652.356,0.19,9.8,,,,53.8,4.0
12/22/2020 21:11:00.000000,652.356,0.24,11.7,,,,67.9,6.5
12/22/2020 21:12:00.000000,652.356,0.28,9.6,,,,76.1,5.0
12/22/2020 21:13:00.000000,652.356,0.23,10.2,,,,52.3,5.6
12/22/2020 21:14:00.000000,652.356,0.23,11.3,,,,67.6,5.2
12/22/2020 21:15:00.000000,652.356,0.2,10.4,,,,76.2,4.7
12/22/2020 21:16:00.000000,652.356,0.17,9.3,,,,44.5,4.5
12/22/2020 21:17:00.000000,652.356,0.19,16.8,,,,40.7,4.3
12/22/2020 21:18:00.000000,652.356,0.26,26.1,,,,52.3,4.3
12/22/2020 21:19:00.000000,652.356,0.29,25.6,,,,35.5,5.2
12/22/2020 21:20:00.000000,652.356,0.28,27.3,,,,42.2,6.7
12/22/2020 21:21:00.000000,652.356,0.26,21.2,,,,29.8,4.1
12/22/2020 21:22:00.000000,652.356,0.27,23.2,,,,52.7,5.1
12/22/2020 21:23:00.000000,652.356,0.28,25.7,,,,35.3,3.8
12/22/2020 21:24:00.000000,652.356,0.26,27.2,,,,39.2,4.2
12/22/2020 21:25:00.000000,652.356,0.26,28.4,,,,43.4,4.5
12/22/2020 21:26:00.000000,652.356,0.3,22.9,,,,43.4,4.5
12/22/2020 21:27:00.000000,652.356,0.33,25.0,,,,31.4,5.6
12/22/2020 21:28:00.000000,652.356,0.34,24.3,,,,39.1,4.9
12/22/2020 21:29:00.000000,652.356,0.34,20.5,,,,38.9,6.6
12/22/2020 21:30:00.000000,652.356,0.29,19.3,,,,34.4,6.8
12/22/2020 21:31:00.000000,652.356,0.25,15.7,,,,51.6,6.0
12/22/2020 21:32:00.000000,652.356,0.25,19.2,,,,36.1,5.7
12/22/2020 21:33:00.000000,652.356,0.27,18.8,,,,64.8,6.5
12/22/2020 21:34:00.000000,652.356,0.31,21.4,,,,55.1,9.4
12/22/2020 21:35:00.000000,652.356,0.29,21.0,,,,45.1,6.9
12/22/2020 21:36:00.000000,652.356,0.26,18.8,,,,62.7,7.3
12/22/2020 21:37:00.000000,652.356,0.25,18.3,,,,55.7,7.7
12/22/2020 21:38:00.000000,652.356,0.26,20.1,,,,37.4,6.3
12/22/2020 21:39:00.000000,652.356,0.26,16.7,,,,38.9,5.6
12/22/2020 21:40:00.000000,652.356,0.24,20.9,,,,39.6,6.1
12/22/2020 21:41:00.000000,652.356,0.26,21.7,,,,60.9,7.0
12/22/2020 21:42:00.000000,652.356,0.27,22.4,,,,39.4,6.6
12/22/2020 21:43:00.000000,652.356,0.28,22.2,,,,35.4,7.3
12/22/2020 21:44:00.000000,652.356,0.26,21.9,,,,54.7,6.6
12/22/2020 21:45:00.000000,652.356,0.26,20.3,,,,49.5,6.9
12/22/2020 21:46:00.000000,652.356,0.26,15.8,,,,72.6,5.5
12/22/2020 21:47:00.000000,652.356,0.25,16.5,,,,47.8,6.0
12/22/2020 21:48:00.000000,652.356,0.3,17.0,,,,42.9,6.7
12/22/2020 21:49:00.000000,652.356,0.33,14.0,,,,38.0,5.1
12/22/2020 21:50:00.000000,652.356,0.31,16.1,,,,45.7,5.1
