InstrumentName, I-25 Globeville,,,
12/01/2020 01:31:00.000000,47.793945,17.412201,176.473735,3.230908
12/01/2020 01:32:00.000000,48.004608,17.582947,180.651184,3.386084
12/01/2020 01:33:00.000000,47.975769,17.662292,170.793553,3.461279
12/01/2020 01:34:00.000000,48.001038,17.634674,180.287581,5.708594
12/01/2020 01:35:00.000000,48.282288,17.295624,183.496004,6.146436
12/01/2020 01:36:00.000000,48.253174,17.681976,192.654043,7.34375
12/01/2020 01:37:00.000000,48.327881,17.581573,191.978983,5.835742
12/01/2020 01:38:00.000000,48.334473,17.980896,193.970373,6.675879
12/01/2020 01:39:00.000000,48.008179,18.242737,183.872471,4.609717
12/01/2020 01:40:00.000000,47.631897,18.460175,184.075293,4.666113
12/01/2020 01:41:00.000000,47.727753,17.902008,200.756863,4.727295
12/01/2020 01:42:00.000000,48.394348,16.726013000000002,197.46206,4.553662
12/01/2020 01:43:00.000000,48.660217,16.645905,189.307881,5.783789
12/01/2020 01:44:00.000000,48.600067,16.942993,186.62796,6.382275
12/01/2020 01:45:00.000000,48.492676,17.01181,200.331173,6.107471
12/01/2020 01:46:00.000000,48.641266,16.751801,189.888276,5.841553
12/01/2020 01:47:00.000000,48.452026,16.903931,187.483048,6.568896
12/01/2020 01:48:00.000000,48.234222,17.129456,187.835282,5.763281
12/01/2020 01:49:00.000000,48.244659,16.71228,226.60758,3.75249
12/01/2020 01:50:00.000000,48.328156,16.74585,236.226511,2.9431149999999997
12/01/2020 01:51:00.000000,48.172424,16.70343,222.517082,3.059668
12/01/2020 01:52:00.000000,47.937591,17.002045,202.445668,3.059326
12/01/2020 01:53:00.000000,47.916992,16.573729999999998,237.322745,2.411279
12/01/2020 01:54:00.000000,47.893372,16.331268,221.199529,2.95166
12/01/2020 01:55:00.000000,47.835693,16.075378,220.109483,4.044385
12/01/2020 01:56:00.000000,47.814819,15.554596,209.985363,3.136572
12/01/2020 01:57:00.000000,47.876892,15.568939,221.635313,4.024561
12/01/2020 01:58:00.000000,47.899414,15.504395,248.141656,3.673535
12/01/2020 01:59:00.000000,47.790375,15.556274,199.517362,4.5157229999999995
12/01/2020 02:00:00.000000,47.546478,15.797974,191.880682,4.177686
12/01/2020 02:01:00.000000,47.463806,15.835052,220.606527,3.434619
12/01/2020 02:02:00.000000,47.46875,15.895172,264.032054,3.346777
12/01/2020 02:03:00.000000,47.306427,16.120238999999998,238.67914,3.869385
12/01/2020 02:04:00.000000,47.164978,16.212708,226.65446,3.384717
12/01/2020 02:05:00.000000,47.069122,16.28244,208.540744,4.480518
12/01/2020 02:06:00.000000,46.974091,16.299835,210.219174,3.974316
12/01/2020 02:07:00.000000,46.746399,16.603943,180.90133,4.8390629999999994
12/01/2020 02:08:00.000000,46.414612,17.012573,180.915438,5.142236
12/01/2020 02:09:00.000000,46.139954,17.475677,186.242636,6.283496
12/01/2020 02:10:00.000000,46.560455,16.792693999999997,201.468116,5.443701
12/01/2020 02:11:00.000000,46.79776,17.006165,187.099581,6.938721
12/01/2020 02:12:00.000000,46.66153,17.649628,185.929185,6.388428
12/01/2020 02:13:00.000000,46.15506,18.365417,176.395019,4.38208
12/01/2020 02:14:00.000000,45.657104,19.397217,167.970266,3.023779
12/01/2020 02:15:00.000000,45.2789,19.910217,165.688637,3.69541
12/01/2020 02:16:00.000000,44.87323,20.640045,161.678897,5.243066
12/01/2020 02:17:00.000000,44.56012,21.481415,166.030422,4.999023
12/01/2020 02:18:00.000000,44.666138,21.269012,159.070067,2.939697
12/01/2020 02:19:00.000000,44.663391,21.249786,169.381537,3.559033
12/01/2020 02:20:00.000000,44.710083,21.478363,165.521396,4.279199
12/01/2020 02:21:00.000000,44.693329,21.653076,156.644134,4.017383000000001
12/01/2020 02:22:00.000000,44.590607,21.829773,168.293152,3.416162
12/01/2020 02:23:00.000000,44.339844,22.326904,159.671141,3.504004
12/01/2020 02:24:00.000000,44.119293,22.615906,175.066141,3.159131
12/01/2020 02:25:00.000000,44.118195,22.165161,171.362879,4.873241999999999
12/01/2020 02:26:00.000000,44.179718,21.855255,169.10233,4.232373
12/01/2020 02:27:00.000000,44.079742,21.893555,176.38759,3.019678
12/01/2020 02:28:00.000000,44.035797,21.584564,172.184522,3.545703
12/01/2020 02:29:00.000000,44.039642,21.294037,168.187811,3.796924
12/01/2020 02:30:00.000000,43.99762,21.111237,164.074705,3.468115
12/01/2020 02:31:00.000000,44.153625,20.338837,165.200924,4.461035
12/01/2020 02:32:00.000000,44.362366,20.264832,175.133578,4.624756
12/01/2020 02:33:00.000000,44.810333,19.536072,183.574236,6.250684
12/01/2020 02:34:00.000000,45.489288,18.551575,182.059719,6.0104
12/01/2020 02:35:00.000000,45.519501,18.478485,186.592518,5.299805
12/01/2020 02:36:00.000000,45.888916,17.62323,198.361439,5.395166
12/01/2020 02:37:00.000000,46.268768,16.914611999999998,201.551962,4.584766
12/01/2020 02:38:00.000000,46.445648,16.606384,208.337169,4.287744
12/01/2020 02:39:00.000000,46.377808,16.662537,198.944366,4.917676
12/01/2020 02:40:00.000000,46.127319,16.970154,185.049839,4.7929200000000005
12/01/2020 02:41:00.000000,45.883148,17.120605,185.377008,5.814209
12/01/2020 02:42:00.000000,45.949615,16.944977,187.902811,5.947852
12/01/2020 02:43:00.000000,45.896606,16.958557,195.516624,6.160107
12/01/2020 02:44:00.000000,46.116058,16.757294,208.533234,6.367578
12/01/2020 02:45:00.000000,46.250641,16.341338999999998,214.320214,3.966113
12/01/2020 02:46:00.000000,46.219604,16.317230000000002,207.471592,5.106689
12/01/2020 02:47:00.000000,46.09024,16.553894,206.865413,5.44917
12/01/2020 02:48:00.000000,45.939453,16.528412,211.867796,4.611768
12/01/2020 02:49:00.000000,45.900452,16.389404,227.62274,4.443944999999999
12/01/2020 02:50:00.000000,46.112488,15.954834,239.790804,6.840625
12/01/2020 02:51:00.000000,46.514313,15.404602,242.417703,6.248633
12/01/2020 02:52:00.000000,46.805725,15.089661,231.660752,5.863086
12/01/2020 02:53:00.000000,46.903503,15.143524,204.396263,6.17002
12/01/2020 02:54:00.000000,46.738159,15.415894,197.316674,5.65459
12/01/2020 02:55:00.000000,46.547272,15.623871,198.673645,6.15874
12/01/2020 02:56:00.000000,46.103973,16.570679,189.25525,7.918652
12/01/2020 02:57:00.000000,45.283295,17.955872,186.973953,8.732129
12/01/2020 02:58:00.000000,44.633453,19.016205,190.397283,9.306348
12/01/2020 02:59:00.000000,44.228058,19.943176,195.720805,8.569775
12/01/2020 03:00:00.000000,44.003113,20.569855,196.699972,6.925049
12/01/2020 03:01:00.000000,44.056946,20.393463,206.323626,6.771582
12/01/2020 03:02:00.000000,44.203613,20.244385,209.798963,5.509668
12/01/2020 03:03:00.000000,44.221191,20.166717,207.859045,6.487207
12/01/2020 03:04:00.000000,44.178894,20.232788,210.610592,6.665283
12/01/2020 03:05:00.000000,44.268982,20.179077,212.690071,6.301611
12/01/2020 03:06:00.000000,44.119019,20.651184,224.805122,5.903076
12/01/2020 03:07:00.000000,43.877594,21.16449,217.82131,4.801465
12/01/2020 03:08:00.000000,43.716644,21.415344,211.091356,4.576563
12/01/2020 03:09:00.000000,43.782013,21.405426,219.890881,5.284082
12/01/2020 03:10:00.000000,43.66391,21.747986,211.491777,5.271436
12/01/2020 03:11:00.000000,43.532349,22.072693,224.372624,4.367725
12/01/2020 03:12:00.000000,43.356567,22.590424,225.989445,4.135303
12/01/2020 03:13:00.000000,43.178589,22.908264,215.385873,5.380469
12/01/2020 03:14:00.000000,43.043457,23.25769,221.553359,4.877002
12/01/2020 03:15:00.000000,42.888824,23.482452,233.509844,5.215039
12/01/2020 03:16:00.000000,42.632568,23.980499,230.166159,4.812744
12/01/2020 03:17:00.000000,42.351044,24.454742,223.926773,4.898877000000001
12/01/2020 03:18:00.000000,42.091766,24.912048,224.795085,5.56709
12/01/2020 03:19:00.000000,42.176361,24.848114,210.090062,5.625537
12/01/2020 03:20:00.000000,42.235962,24.848877,231.368207,4.683203
12/01/2020 03:21:00.000000,42.146698,24.983459,227.077707,4.975781
12/01/2020 03:22:00.000000,42.13681,24.772888,237.45572,5.367139
12/01/2020 03:23:00.000000,42.480133,23.733307,253.483251,7.265479
12/01/2020 03:24:00.000000,44.08194,20.400177,254.311168,9.394189
12/01/2020 03:25:00.000000,46.963928,16.217743,260.079043,9.212012
12/01/2020 03:26:00.000000,48.903564,14.271179,258.002651,8.982666
12/01/2020 03:27:00.000000,49.709961,13.286835,273.287639,9.583887
12/01/2020 03:28:00.000000,50.081573,12.77063,261.718906,8.314111
12/01/2020 03:29:00.000000,50.265869,12.405945,270.133386,7.021436
12/01/2020 03:30:00.000000,50.066193,12.400452,275.617289,7.196777
12/01/2020 03:31:00.000000,50.089813,12.194458,268.586273,8.540381
12/01/2020 03:32:00.000000,50.001923,12.164551,267.503775,7.244287
12/01/2020 03:33:00.000000,49.980225,12.046295,266.68554,7.556689
12/01/2020 03:34:00.000000,50.228516,11.590668,265.172815,7.267188
12/01/2020 03:35:00.000000,50.191986,11.659637,272.811511,6.78833
12/01/2020 03:36:00.000000,50.02417,11.731659,269.241331,6.158398
12/01/2020 03:37:00.000000,49.893158,11.829926,274.891766,6.657764
12/01/2020 03:38:00.000000,49.87558,11.726471,269.49572,6.039111
12/01/2020 03:39:00.000000,49.870636,11.699158,260.150948,5.68877
12/01/2020 03:40:00.000000,49.90744,11.574493,254.69167,6.366553
12/01/2020 03:41:00.000000,50.119751,11.360565,258.179372,6.081836
12/01/2020 03:42:00.000000,49.997253,11.505981,253.62131,4.377295
12/01/2020 03:43:00.000000,49.859375,11.588837,265.126102,3.973633
12/01/2020 03:44:00.000000,49.679199,11.72464,261.583688,3.197412
12/01/2020 03:45:00.000000,49.59021,11.731049,262.982968,2.808447
12/01/2020 03:46:00.000000,49.461121,11.84198,253.045197,4.889648
12/01/2020 03:47:00.000000,49.614655,11.647278,262.532336,4.684229
12/01/2020 03:48:00.000000,49.573456,11.678101,266.116188,3.948682
12/01/2020 03:49:00.000000,49.520721,11.749664,269.198709,3.479395
12/01/2020 03:50:00.000000,49.354553,11.906677,287.05386,3.036426
12/01/2020 03:51:00.000000,49.223816,11.937805,284.15563,3.644141
12/01/2020 03:52:00.000000,49.093903,12.077271,308.069806,3.929199
12/01/2020 03:53:00.000000,48.911255,12.323852,282.888882,3.909717
12/01/2020 03:54:00.000000,48.775848,12.567688,298.0394,3.397021
12/01/2020 03:55:00.000000,48.859619,12.446991,292.248622,5.77627
12/01/2020 03:56:00.000000,48.843414,12.507111,291.049294,4.795654
12/01/2020 03:57:00.000000,48.989532,12.316681,274.063819,6.575732
12/01/2020 03:58:00.000000,48.950256,12.428375,265.70501,5.164795
12/01/2020 03:59:00.000000,48.92334,12.439056,278.082366,4.5174319999999994
12/01/2020 04:00:00.000000,48.887909,12.491547,263.907266,6.331689
12/01/2020 04:01:00.000000,49.159821,12.168365,267.038245,7.028271
12/01/2020 04:02:00.000000,49.239197,12.233978,273.858155,5.480957
12/01/2020 04:03:00.000000,49.359497,12.230621,252.412642,6.2729
12/01/2020 04:04:00.000000,49.373505,12.334534,275.176987,6.779102
12/01/2020 04:05:00.000000,49.303467,12.440277,278.429245,6.394238
12/01/2020 04:06:00.000000,49.220795,12.656952,274.466013,6.832764
12/01/2020 04:07:00.000000,49.304565,12.604309,283.88582,7.668799
12/01/2020 04:08:00.000000,49.516052,12.5448,270.962017,8.636084
12/01/2020 04:09:00.000000,49.583344,12.542511,276.914423,7.970947
12/01/2020 04:10:00.000000,49.350159,12.741333,265.3659,6.197021
12/01/2020 04:11:00.000000,49.237549,12.864319,273.332259,7.266504
12/01/2020 04:12:00.000000,49.26474,12.939392,272.816218,10.100684
12/01/2020 04:13:00.000000,49.616302,12.93512,270.40905,10.564844
12/01/2020 04:14:00.000000,49.520721,13.100677,271.495961,8.127832
12/01/2020 04:15:00.000000,49.305939,13.30423,276.258289,8.77998
12/01/2020 04:16:00.000000,49.222717,13.435455,258.941443,8.038623000000001
12/01/2020 04:17:00.000000,49.197723,13.559814,272.105605,6.939063
12/01/2020 04:18:00.000000,49.159821,13.638092,265.092096,7.666406
12/01/2020 04:19:00.000000,49.178497,13.677002,254.919539,8.96626
12/01/2020 04:20:00.000000,49.33725,13.642059,264.310642,11.305176
12/01/2020 04:21:00.000000,49.451508,13.647095,259.209661,9.515186
12/01/2020 04:22:00.000000,49.352081,13.790527,258.680236,10.193311
12/01/2020 04:23:00.000000,49.372406,13.805176,254.153395,12.086865
12/01/2020 04:24:00.000000,49.157349,14.055878,272.438496,9.065039
12/01/2020 04:25:00.000000,49.001617,14.256836,262.161037,9.47417
12/01/2020 04:26:00.000000,48.903564,14.44986,264.483159,7.92959
12/01/2020 04:27:00.000000,48.801666,14.572388,256.832183,8.216357
12/01/2020 04:28:00.000000,48.785736,14.687286,260.2154,7.918994
12/01/2020 04:29:00.000000,48.614899,14.904877,270.632475,6.24043
12/01/2020 04:30:00.000000,48.571503,14.989563,268.42471,8.251221000000001
12/01/2020 04:31:00.000000,48.645935,15.033508,275.454084,10.241162
12/01/2020 04:32:00.000000,48.667084,15.041138,273.073784,9.448535
12/01/2020 04:33:00.000000,48.672577,15.076538,270.901452,8.912598
12/01/2020 04:34:00.000000,48.676422,15.103241,277.502662,9.206543
12/01/2020 04:35:00.000000,48.73053,15.089355,272.412651,8.831592
12/01/2020 04:36:00.000000,48.692078,15.171448,271.112207,8.643604
12/01/2020 04:37:00.000000,48.631653,15.290924,262.227694,7.645215
12/01/2020 04:38:00.000000,48.661865,15.360199,264.620565,7.826709
12/01/2020 04:39:00.000000,48.599518,15.482422,267.917523,7.747412
12/01/2020 04:40:00.000000,48.691254,15.414368,270.029183,8.947461
12/01/2020 04:41:00.000000,48.727234,15.441071,267.230035,8.062891
12/01/2020 04:42:00.000000,48.717621,15.468689,266.710744,7.538916
12/01/2020 04:43:00.000000,48.704712,15.433289,264.348952,8.259765999999999
12/01/2020 04:44:00.000000,48.840668,15.285889,266.617572,7.315381
12/01/2020 04:45:00.000000,48.92691,15.10675,270.734129,8.227637
12/01/2020 04:46:00.000000,49.066986,14.891449,280.004406,9.014111
12/01/2020 04:47:00.000000,49.093903,14.808594,278.633566,8.419043
12/01/2020 04:48:00.000000,49.216675,14.543854,266.614348,7.628809
12/01/2020 04:49:00.000000,49.154602,14.646393,266.714529,6.340918
12/01/2020 04:50:00.000000,48.993378,14.755035,270.46361,6.656055
12/01/2020 04:51:00.000000,49.001068,14.733368,273.929854,7.331104
12/01/2020 04:52:00.000000,48.888733,14.826752,269.283359,6.080127
12/01/2020 04:53:00.000000,48.829956,14.819733,264.131274,7.406641
12/01/2020 04:54:00.000000,48.935699,14.663635,268.894853,7.288721
12/01/2020 04:55:00.000000,49.030731,14.552399,272.449476,7.441846
12/01/2020 04:56:00.000000,49.160919,14.370667,268.742327,6.38877
12/01/2020 04:57:00.000000,48.956573,14.697815,258.808047,5.451221
12/01/2020 04:58:00.000000,48.953003,14.661499,263.105537,7.028613
12/01/2020 04:59:00.000000,49.268036,14.242798,256.611668,8.791602000000001
12/01/2020 05:00:00.000000,49.173004,14.395691,254.652658,6.778418
12/01/2020 05:01:00.000000,48.989258,14.484497,249.79332,6.854297
12/01/2020 05:02:00.000000,48.808807,14.53363,242.741349,7.840723
12/01/2020 05:03:00.000000,48.720642,14.52066,233.13816,8.276513999999999
12/01/2020 05:04:00.000000,48.479218,14.586731,206.842634,8.448438
12/01/2020 05:05:00.000000,46.9263,15.661255,195.912387,9.474854
12/01/2020 05:06:00.000000,46.053436,16.457152999999998,198.067377,8.391016
12/01/2020 05:07:00.000000,45.628265,16.962218999999997,197.057454,9.336768
12/01/2020 05:08:00.000000,45.056702,17.689453,194.121902,9.717188
12/01/2020 05:09:00.000000,44.753754,18.17102,194.033461,9.527148
12/01/2020 05:10:00.000000,44.954529,18.045441,210.164725,8.593018
12/01/2020 05:11:00.000000,45.435455,17.491699,213.912214,7.862256
12/01/2020 05:12:00.000000,45.412384,17.783905,211.655726,6.419873
12/01/2020 05:13:00.000000,45.293457,17.741486,208.942097,8.101172
12/01/2020 05:14:00.000000,45.278076,17.763153,208.78117,9.387695
12/01/2020 05:15:00.000000,44.998199,18.055359,204.42951,9.520654
12/01/2020 05:16:00.000000,44.755127,18.159576,204.95645,9.901758
12/01/2020 05:17:00.000000,44.964691,17.711426,203.612902,9.481348
12/01/2020 05:18:00.000000,45.87738,16.948943999999997,223.074962,7.509521
12/01/2020 05:19:00.000000,45.793884,17.131897,232.649167,4.403955
12/01/2020 05:20:00.000000,45.542572,17.299896,215.498613,5.425244
12/01/2020 05:21:00.000000,45.430786,17.30661,207.382225,5.640576
12/01/2020 05:22:00.000000,45.307465,17.330414,204.814034,6.222998
12/01/2020 05:23:00.000000,44.857025,17.862793,212.20932,5.461816
12/01/2020 05:24:00.000000,44.582092,18.138977,210.157489,5.430713
12/01/2020 05:25:00.000000,44.319519,18.439423,209.333845,6.538135
12/01/2020 05:26:00.000000,43.728729,19.313293,191.084389,7.013232
12/01/2020 05:27:00.000000,43.005554,20.284821,198.133344,7.210107
12/01/2020 05:28:00.000000,42.950622,20.241943,208.825957,6.324512
12/01/2020 05:29:00.000000,42.756439,20.411468,198.533633,7.009473
12/01/2020 05:30:00.000000,42.562805,20.817505,201.400039,6.883008
12/01/2020 05:31:00.000000,42.407623,21.086365,196.410715,7.354346
12/01/2020 05:32:00.000000,42.224976,21.439148,194.037178,8.725293
12/01/2020 05:33:00.000000,42.006897,21.932465,195.521753,7.765186
12/01/2020 05:34:00.000000,41.714111,22.586609,193.17702,8.452881
12/01/2020 05:35:00.000000,41.701477,22.499329,203.791195,7.90293
12/01/2020 05:36:00.000000,41.696533,22.470947,195.938824,7.730664
12/01/2020 05:37:00.000000,41.518555,22.816254,193.619274,8.302832
12/01/2020 05:38:00.000000,41.568542,22.632385,202.402388,7.748438
12/01/2020 05:39:00.000000,41.498779,22.704102,200.358231,6.861133
12/01/2020 05:40:00.000000,41.49054,22.669769,204.67514,6.559668
12/01/2020 05:41:00.000000,41.457581,22.83609,197.334185,7.319824
12/01/2020 05:42:00.000000,41.239777,23.09549,207.753435,6.850879
12/01/2020 05:43:00.000000,41.306519,22.816559,203.164355,6.729883
12/01/2020 05:44:00.000000,41.305145,22.778564,204.555046,6.049707
12/01/2020 05:45:00.000000,41.146118,22.959229,208.489685,6.214453
12/01/2020 05:46:00.000000,41.125244,22.808319,214.115758,7.372461
12/01/2020 05:47:00.000000,41.263672,22.50116,216.347264,5.385938
12/01/2020 05:48:00.000000,41.213959,22.573486,225.040829,5.173682
12/01/2020 05:49:00.000000,41.274109,22.497345,220.831453,6.180615
12/01/2020 05:50:00.000000,41.267242,22.356659,229.336739,5.707227
12/01/2020 05:51:00.000000,41.126068,22.600494,225.867358,4.400195
12/01/2020 05:52:00.000000,41.046143,22.603546,228.012698,4.822998
12/01/2020 05:53:00.000000,40.923645,22.62674,216.481864,5.339111
12/01/2020 05:54:00.000000,40.843445,22.660309,220.760822,5.962207
12/01/2020 05:55:00.000000,40.9599,22.412201,210.806812,7.363232
12/01/2020 05:56:00.000000,41.065918,22.26236,210.012593,9.145703
12/01/2020 05:57:00.000000,40.78302,22.617279,217.235665,10.946973
12/01/2020 05:58:00.000000,40.420746,23.212067,214.773858,7.935059
12/01/2020 05:59:00.000000,40.203766,23.543335,220.263777,8.591992000000001
12/01/2020 06:00:00.000000,40.34494,23.32254,221.372204,9.180225
12/01/2020 06:01:00.000000,40.450958,23.016144,224.374218,9.476221
12/01/2020 06:02:00.000000,40.189484,23.884674,233.583897,6.958887
12/01/2020 06:03:00.000000,39.906586,24.250122,222.672421,6.825586
12/01/2020 06:04:00.000000,39.954376,23.924652,219.997957,10.586377
12/01/2020 06:05:00.000000,40.221619,23.330322,222.977652,9.25166
12/01/2020 06:06:00.000000,40.072479,23.608642,221.706739,9.435205
12/01/2020 06:07:00.000000,39.862915,24.029175,234.629091,7.039893
12/01/2020 06:08:00.000000,39.573151,24.707886,241.450226,6.146436
12/01/2020 06:09:00.000000,39.271027,25.408417,245.068727,7.130811
12/01/2020 06:10:00.000000,38.994446,26.129852,245.948067,6.775342
12/01/2020 06:11:00.000000,38.776367,26.624695,226.755051,7.536865
12/01/2020 06:12:00.000000,38.741211,26.555573,219.094134,8.060156
12/01/2020 06:13:00.000000,38.95517,25.989777,213.862393,7.721436
12/01/2020 06:14:00.000000,39.293549,25.238586,210.882602,8.670947
12/01/2020 06:15:00.000000,39.449005,24.966675,223.41437,9.1604
12/01/2020 06:16:00.000000,39.288605,25.307709,216.365599,7.845508
12/01/2020 06:17:00.000000,39.202087,25.299927,215.191339,7.662646
12/01/2020 06:18:00.000000,39.279816,25.111938,211.224368,7.677002
12/01/2020 06:19:00.000000,39.434174,24.756714,198.803724,8.624805
12/01/2020 06:20:00.000000,39.154846,25.355469,188.580915,8.949854
12/01/2020 06:21:00.000000,38.657715,26.188599,188.446765,8.40127
