InstrumentName, La Casa NCORE,,,
12/01/2020 01:32:00.000000,42.823975,27.164415,184.820337,0.652059
12/01/2020 01:33:00.000000,44.642822,26.951809,191.544824,0.65172
12/01/2020 01:34:00.000000,44.811674,25.878109,182.222235,2.648926
12/01/2020 01:35:00.000000,43.806946,28.111647,210.3888,2.912903
12/01/2020 01:36:00.000000,43.19131,28.275648,248.362833,1.331369
12/01/2020 01:37:00.000000,42.678711,26.130508,177.353114,3.666597
12/01/2020 01:38:00.000000,42.436433,26.783338,193.014986,3.652472
12/01/2020 01:39:00.000000,45.260498,25.076674,200.448924,4.665799
12/01/2020 01:40:00.000000,42.292251,26.904397,239.840407,4.149673
12/01/2020 01:41:00.000000,43.397705,24.425971,264.792139,3.284878
12/01/2020 01:42:00.000000,43.156616,25.325731,270.873355,1.188829
12/01/2020 01:43:00.000000,46.136963,25.215529,264.375248,3.356934
12/01/2020 01:44:00.000000,42.770874,25.371338,265.953504,3.163656
12/01/2020 01:45:00.000000,46.724731,25.211629,269.625044,4.41335
12/01/2020 01:46:00.000000,42.702209,25.373542,249.748553,3.141785
12/01/2020 01:47:00.000000,46.372253,23.798157,237.587299,3.129239
12/01/2020 01:48:00.000000,46.302368,24.683675,251.642645,3.14365
12/01/2020 01:49:00.000000,42.963745,,,
12/01/2020 01:50:00.000000,42.325928,26.161404,276.812477,4.192946
12/01/2020 01:51:00.000000,44.915075,25.984023,250.185561,3.890094
12/01/2020 01:52:00.000000,42.745496,24.732075,245.09732,3.862722
12/01/2020 01:53:00.000000,45.475037,25.646335,239.576738,3.810967
12/01/2020 01:54:00.000000,41.818223,26.557933,246.014268,3.358729
12/01/2020 01:55:00.000000,41.931641,26.499364,248.742993,2.898046
12/01/2020 01:56:00.000000,41.918518,26.591871,245.136359,3.433058
12/01/2020 01:57:00.000000,41.114775,27.759967,249.680961,3.473259
12/01/2020 01:58:00.000000,41.727478,26.098334,269.480025,6.529236
12/01/2020 01:59:00.000000,44.268066,25.681261,268.29088,5.447218
12/01/2020 02:00:00.000000,43.914063,26.193448,270.010399,5.975681
12/01/2020 02:01:00.000000,41.540405,26.764465,270.977388,4.622735
12/01/2020 02:02:00.000000,43.629028,26.544829,254.488314,4.090971
12/01/2020 02:03:00.000000,41.532776,26.487773,258.346266,4.636637
12/01/2020 02:04:00.000000,40.411865,28.345785,258.32464,5.06134
12/01/2020 02:05:00.000000,44.046509,26.550164,266.591854,4.933336
12/01/2020 02:06:00.000000,44.260132,25.810961,259.358059,5.092027
12/01/2020 02:07:00.000000,43.776733,26.859239,251.820281,4.510329
12/01/2020 02:08:00.000000,43.876221,26.356717,251.02052,5.123901
12/01/2020 02:09:00.000000,43.565857,26.986565,226.463854,4.115465
12/01/2020 02:10:00.000000,43.354065,27.053874,230.527568,3.862
12/01/2020 02:11:00.000000,41.034424,27.093547,241.128015,4.289924
12/01/2020 02:12:00.000000,43.467992,25.913426,258.292283,1.506765
12/01/2020 02:13:00.000000,41.826965,25.073452,257.554798,2.585347
12/01/2020 02:14:00.000000,43.504709,24.764199,275.604032,6.153147
12/01/2020 02:15:00.000000,43.617355,24.682594,276.720661,6.787872
12/01/2020 02:16:00.000000,42.423965,23.96524,272.955846,7.061386
12/01/2020 02:17:00.000000,42.970154,23.079129,272.822464,6.191847
12/01/2020 02:18:00.000000,44.901611,21.768229,261.357595,6.410217
12/01/2020 02:19:00.000000,44.173157,21.16076,266.616238,6.570095
12/01/2020 02:20:00.000000,44.24762,20.971212,261.763256,5.205282
12/01/2020 02:21:00.000000,44.333679,20.778781,258.337694,4.682583
12/01/2020 02:22:00.000000,44.120361,20.973246,267.192519,4.518636
12/01/2020 02:23:00.000000,44.886963,20.915941,259.430804,4.258728
12/01/2020 02:24:00.000000,43.824646,21.237562,256.39491599999997,4.097324
12/01/2020 02:25:00.000000,44.823181,21.33098,247.39926,3.34727
12/01/2020 02:26:00.000000,43.642761,21.510525,234.167749,2.617391
12/01/2020 02:27:00.000000,44.446594,21.616828,242.649392,0.688341
12/01/2020 02:28:00.000000,43.651306,21.376756,248.551571,3.445265
12/01/2020 02:29:00.000000,44.674255,21.423889,238.205732,3.183492
12/01/2020 02:30:00.000000,43.676154,21.240543,245.260026,1.291054
12/01/2020 02:31:00.000000,44.526727,21.55391,268.941389,0.976563
12/01/2020 02:32:00.000000,44.662353,21.198059,274.196707,3.657871
12/01/2020 02:33:00.000000,44.542832,22.040434,281.195842,1.544548
12/01/2020 02:34:00.000000,44.528381,22.366374,267.026531,4.375373
12/01/2020 02:35:00.000000,44.877269,21.524148,272.877137,5.216352
12/01/2020 02:36:00.000000,45.103638,21.131259,278.057938,6.360202
12/01/2020 02:37:00.000000,45.135125,20.772698,279.146219,5.940695
12/01/2020 02:38:00.000000,43.657715,20.974603,275.663641,6.103177
12/01/2020 02:39:00.000000,44.006226,20.691128,276.97908,7.40899
12/01/2020 02:40:00.000000,45.514099,20.18335,281.306856,7.802497
12/01/2020 02:41:00.000000,45.496399,20.051446,267.07004,6.183879
12/01/2020 02:42:00.000000,44.508545,20.124349,268.039331,6.947666
12/01/2020 02:43:00.000000,45.55011,19.976,266.740354,6.603326
12/01/2020 02:44:00.000000,45.566284,19.888177,259.921408,8.43438
12/01/2020 02:45:00.000000,45.080139,19.769836,273.580021,8.675639
12/01/2020 02:46:00.000000,45.161043,19.638852,270.543945,7.666176
12/01/2020 02:47:00.000000,45.386536,19.464661,272.731163,6.87951
12/01/2020 02:48:00.000000,45.227539,19.974214,269.777784,7.06105
12/01/2020 02:49:00.000000,45.914795,19.76102,274.798086,6.916809
12/01/2020 02:50:00.000000,45.869593,19.775312,270.053617,8.257518
12/01/2020 02:51:00.000000,46.073486,19.132358,271.173797,8.558824
12/01/2020 02:52:00.000000,45.78418,19.200684,267.45884,9.636943
12/01/2020 02:53:00.000000,45.605652,19.382941,261.786899,9.009637
12/01/2020 02:54:00.000000,45.476257,19.466356,259.467695,7.199097
12/01/2020 02:55:00.000000,46.184965,19.261539,252.431537,6.105131
12/01/2020 02:56:00.000000,46.068909,19.332079,248.361366,7.763672
12/01/2020 02:57:00.000000,45.529968,19.172201,253.941231,8.642748
12/01/2020 02:58:00.000000,45.885498,18.748006,262.943506,7.961188
12/01/2020 02:59:00.000000,46.110107,19.145243,246.122993,6.846449
12/01/2020 03:00:00.000000,45.945313,18.464193,250.983095,10.172696
12/01/2020 03:01:00.000000,46.21051,18.703078,246.110948,5.722894
12/01/2020 03:02:00.000000,45.686829,18.827861,246.574704,8.026801
12/01/2020 03:03:00.000000,46.230347,18.703417,234.976627,6.66006
12/01/2020 03:04:00.000000,46.052092,18.855835,231.479066,5.641513
12/01/2020 03:05:00.000000,45.036804,19.695407,235.847112,4.325697
12/01/2020 03:06:00.000000,43.511733,22.639476,205.31116,3.645953
12/01/2020 03:07:00.000000,42.316772,25.129232,208.700969,4.857551
12/01/2020 03:08:00.000000,42.271301,27.221042,206.265966,7.010905
12/01/2020 03:09:00.000000,40.787842,28.688599,207.754172,6.721497
12/01/2020 03:10:00.000000,40.358765,29.526815,213.821964,6.44616
12/01/2020 03:11:00.000000,40.597717,29.960334,222.817282,6.094021
12/01/2020 03:12:00.000000,39.992554,30.25432,218.031033,4.686313
12/01/2020 03:13:00.000000,39.848511,30.508633,226.867286,4.16158
12/01/2020 03:14:00.000000,39.611999,30.780579,223.945441,3.309801
12/01/2020 03:15:00.000000,39.890625,30.081048,245.794454,4.871453
12/01/2020 03:16:00.000000,40.620067,27.734834,275.266824,6.278722
12/01/2020 03:17:00.000000,43.282043,24.135715,282.657753,6.902568
12/01/2020 03:18:00.000000,44.442017,22.364339,275.942555,7.288106
12/01/2020 03:19:00.000000,45.372803,20.876607,282.700016,8.945211
12/01/2020 03:20:00.000000,44.946014,20.872437,284.809175,9.547577
12/01/2020 03:21:00.000000,45.525696,20.184197,283.443738,14.046902
12/01/2020 03:22:00.000000,46.646606,18.638821,267.626898,13.303121
12/01/2020 03:23:00.000000,47.622864,18.149183,269.456718,9.791056
12/01/2020 03:24:00.000000,47.765381,17.562568,253.280814,8.47168
12/01/2020 03:25:00.000000,48.045227,17.40625,262.159104,7.413907
12/01/2020 03:26:00.000000,48.18103,16.942213000000002,249.497253,8.828057
12/01/2020 03:27:00.000000,48.476746,16.601433999999998,268.769416,6.894769
12/01/2020 03:28:00.000000,48.752624,16.168762,263.599354,8.14955
12/01/2020 03:29:00.000000,48.992493,15.723884,268.018907,7.127041
12/01/2020 03:30:00.000000,48.779175,16.112135000000002,286.742753,6.470066
12/01/2020 03:31:00.000000,48.779785,15.794244,291.576689,6.641812
12/01/2020 03:32:00.000000,48.607361,16.016005,295.066084,5.912781
12/01/2020 03:33:00.000000,49.127075,16.321859,285.569675,6.159973
12/01/2020 03:34:00.000000,48.923218,16.650601,282.051407,5.331251
12/01/2020 03:35:00.000000,48.066132,16.205574,280.972186,5.449295
12/01/2020 03:36:00.000000,47.947523,16.273727,273.413302,4.62775
12/01/2020 03:37:00.000000,48.696167,16.409342000000002,274.211557,4.440308
12/01/2020 03:38:00.000000,48.11759,15.77697,262.554306,4.720172
12/01/2020 03:39:00.000000,48.456909,16.075175,263.037095,3.239441
12/01/2020 03:40:00.000000,48.369934,15.967177,266.644353,4.196337
12/01/2020 03:41:00.000000,48.587219,15.695231,262.988873,6.498888
12/01/2020 03:42:00.000000,48.144104,15.65844,265.627791,4.996236
12/01/2020 03:43:00.000000,48.39801,15.886644,264.474997,4.316372
12/01/2020 03:44:00.000000,48.361999,15.734734,261.36817,6.342061
12/01/2020 03:45:00.000000,47.700989,16.001424,269.121802,5.685425
12/01/2020 03:46:00.000000,48.109314,16.046014,270.974937,5.872091
12/01/2020 03:47:00.000000,47.453491,16.150452,266.873983,5.3538
12/01/2020 03:48:00.000000,47.331726,16.279812,258.511018,4.881456
12/01/2020 03:49:00.000000,47.267639,16.298123,266.35752,5.202908
12/01/2020 03:50:00.000000,47.963135,16.200975,258.24256,6.024848
12/01/2020 03:51:00.000000,47.158997,16.273539,264.21559,4.649183
12/01/2020 03:52:00.000000,48.093445,16.060764,256.971749,5.536058
12/01/2020 03:53:00.000000,48.142147,16.205114000000002,266.398303,5.018526
12/01/2020 03:54:00.000000,47.640654,16.044268000000002,263.357656,6.658038
12/01/2020 03:55:00.000000,48.286011,16.350172,268.85949,6.614855
12/01/2020 03:56:00.000000,48.207581,16.299649000000002,280.604649,6.035529
12/01/2020 03:57:00.000000,48.452637,15.900038,273.251486,7.862515
12/01/2020 03:58:00.000000,48.35218,16.297385,280.478554,6.189683
12/01/2020 03:59:00.000000,48.440124,16.271674,271.708285,9.402974
12/01/2020 04:00:00.000000,48.666565,16.161981,285.218074,7.291328
12/01/2020 04:01:00.000000,48.600647,16.322706,268.278896,7.436456
12/01/2020 04:02:00.000000,47.895996,16.740458,266.382171,8.8935
12/01/2020 04:03:00.000000,48.511841,16.935093000000002,267.393153,8.121914
12/01/2020 04:04:00.000000,48.615601,16.793694000000002,269.921867,8.916389
12/01/2020 04:05:00.000000,48.587524,16.949503999999997,269.744676,8.347744
12/01/2020 04:06:00.000000,48.624146,16.818787,272.780236,7.369317
12/01/2020 04:07:00.000000,48.486816,17.023763,276.445697,5.691528
12/01/2020 04:08:00.000000,48.043701,17.078016,279.628452,8.015442
12/01/2020 04:09:00.000000,47.68512,17.801622,279.344216,7.272339
12/01/2020 04:10:00.000000,48.306763,17.311985,289.250111,8.529833
12/01/2020 04:11:00.000000,48.246643,17.537984,272.829125,7.97899
12/01/2020 04:12:00.000000,47.663919,17.707656,275.676119,6.536506
12/01/2020 04:13:00.000000,48.101837,17.687393,267.652615,7.646751
12/01/2020 04:14:00.000000,48.072998,17.489326,274.489665,8.766344
12/01/2020 04:15:00.000000,47.948181,17.980828,274.593759,7.701789
12/01/2020 04:16:00.000000,48.063232,17.620212,278.195207,7.758586
12/01/2020 04:17:00.000000,48.045837,17.804674,273.559471,9.258864
12/01/2020 04:18:00.000000,48.005554,17.940986,274.41257,9.029304
12/01/2020 04:19:00.000000,47.482178,18.162238,276.759198,8.78262
12/01/2020 04:20:00.000000,47.822754,18.231072,279.531471,7.922363
12/01/2020 04:21:00.000000,47.424194,18.310588,276.395219,8.972677
12/01/2020 04:22:00.000000,47.342407,18.556932,275.482283,8.927578
12/01/2020 04:23:00.000000,47.801086,18.507087,279.487086,11.18927
12/01/2020 04:24:00.000000,47.780245,18.800544,277.596729,10.073494
12/01/2020 04:25:00.000000,47.651855,18.706638,280.172409,11.650425
12/01/2020 04:26:00.000000,47.831299,18.900594,273.136596,10.520596
12/01/2020 04:27:00.000000,47.96405,18.730543,272.662085,12.04444
12/01/2020 04:28:00.000000,47.931145,18.964621,276.689941,9.81948
12/01/2020 04:29:00.000000,47.748034,19.10897,279.003203,11.694497
12/01/2020 04:30:00.000000,48.147317,18.962826,274.99243,9.618782
12/01/2020 04:31:00.000000,47.860413,19.003998,274.332796,10.467987
12/01/2020 04:32:00.000000,47.908203,18.922076,273.31662,9.389002
12/01/2020 04:33:00.000000,47.849495,19.154907,278.287133,8.447266
12/01/2020 04:34:00.000000,48.021118,19.292067,279.922758,9.366184
12/01/2020 04:35:00.000000,47.722046,19.216112,271.432494,10.482958
12/01/2020 04:36:00.000000,48.060486,19.031481,271.98045,8.171082
12/01/2020 04:37:00.000000,48.109009,19.024529,280.285076,9.64525
12/01/2020 04:38:00.000000,48.011963,19.176948,276.97575,7.426961
12/01/2020 04:39:00.000000,47.586853,19.438721,275.117128,6.715224
12/01/2020 04:40:00.000000,47.997314,19.190002,276.750767,7.368808
12/01/2020 04:41:00.000000,48.106567,18.956543,279.823807,8.640035
12/01/2020 04:42:00.000000,48.116943,19.234073,280.804921,7.22369
12/01/2020 04:43:00.000000,47.537109,19.431769,280.491932,6.977505
12/01/2020 04:44:00.000000,47.549991,19.242926,287.463119,6.863564
12/01/2020 04:45:00.000000,47.916009,19.363712,287.727018,7.498972
12/01/2020 04:46:00.000000,47.847168,19.634881,289.27914,6.165738
12/01/2020 04:47:00.000000,47.909649,19.451088,280.022481,6.652832
12/01/2020 04:48:00.000000,47.331726,19.33886,272.048818,6.380717
12/01/2020 04:49:00.000000,47.779114,,,
12/01/2020 04:50:00.000000,47.743713,19.494161,280.335687,6.743198
12/01/2020 04:51:00.000000,47.227051,19.393453,279.710066,6.954447
12/01/2020 04:52:00.000000,47.928345,18.836677,279.729115,8.516778
12/01/2020 04:53:00.000000,47.343628,19.302409,276.010473,5.608114
12/01/2020 04:54:00.000000,47.685425,19.435838,276.969869,5.80563
12/01/2020 04:55:00.000000,47.240478,19.228658,281.028602,7.442729
12/01/2020 04:56:00.000000,47.402832,18.969767,269.985278,7.284376
12/01/2020 04:57:00.000000,47.578918,18.696804,269.063627,9.032694
12/01/2020 04:58:00.000000,47.770874,18.50217,274.534913,6.483799
12/01/2020 04:59:00.000000,47.690918,18.625597,274.897473,7.237922
12/01/2020 05:00:00.000000,47.822144,18.300924,258.314348,6.360881
12/01/2020 05:01:00.000000,48.311646,17.892666,257.553128,6.607056
12/01/2020 05:02:00.000000,48.37146,17.98032,238.083839,5.563694
12/01/2020 05:03:00.000000,47.928955,17.899617,246.412852,6.370036
12/01/2020 05:04:00.000000,47.891724,17.896566,231.730285,3.162808
12/01/2020 05:05:00.000000,48.107178,18.157321,223.963251,5.329217
12/01/2020 05:06:00.000000,47.184937,18.800225,224.097889,3.590732
12/01/2020 05:07:00.000000,46.732971,19.232727,226.098512,3.679403
12/01/2020 05:08:00.000000,47.083923,18.981466,225.792827,4.226006
12/01/2020 05:09:00.000000,46.965515,18.880419,218.187316,4.677158
12/01/2020 05:10:00.000000,46.050293,19.849521,200.07428,4.564073
12/01/2020 05:11:00.000000,45.287659,21.77535,181.701779,6.20931
12/01/2020 05:12:00.000000,43.899163,23.578879,200.967144,7.188326
12/01/2020 05:13:00.000000,42.538151,24.256728,221.097879,5.788467
12/01/2020 05:14:00.000000,42.345459,24.856099,214.065186,5.97602
12/01/2020 05:15:00.000000,42.046448,25.138184,207.176347,4.718323
12/01/2020 05:16:00.000000,41.707947,25.8408,215.624628,3.488837
12/01/2020 05:17:00.000000,41.595947,26.103082,216.044531,4.096985
12/01/2020 05:18:00.000000,41.398804,25.781121,217.627212,4.077488
12/01/2020 05:19:00.000000,41.643249,26.027805,204.317593,4.93571
12/01/2020 05:20:00.000000,41.695435,26.168355,190.638507,4.554579
12/01/2020 05:21:00.000000,41.251458,26.300508,200.675741,4.138004
12/01/2020 05:22:00.000000,41.056702,26.627475,206.538291,4.429796
12/01/2020 05:23:00.000000,41.378662,27.141188,185.923584,5.751207
12/01/2020 05:24:00.000000,40.246155,27.815287,191.75935,6.187948
12/01/2020 05:25:00.000000,40.613586,28.20659,195.317071,5.643039
12/01/2020 05:26:00.000000,39.661743,28.56585,201.462681,4.335022
12/01/2020 05:27:00.000000,39.553968,28.59303,204.716502,3.919742
12/01/2020 05:28:00.000000,40.124084,28.303399,198.394711,4.757182
12/01/2020 05:29:00.000000,39.434564,28.711888,206.313836,5.392938
12/01/2020 05:30:00.000000,39.42271,28.7877,201.581613,5.272634
12/01/2020 05:31:00.000000,39.72522,28.89917,211.082924,6.775411
12/01/2020 05:32:00.000000,39.206385,29.251558,204.57892,6.194709
12/01/2020 05:33:00.000000,39.330933,29.84318,202.670229,6.0908
12/01/2020 05:34:00.000000,39.17865,29.968811,206.856511,6.13505
12/01/2020 05:35:00.000000,39.162476,29.776042,196.003626,5.943468
12/01/2020 05:36:00.000000,39.017212,30.265001,206.139457,4.990811
12/01/2020 05:37:00.000000,38.912537,30.268561,211.629018,4.695129
12/01/2020 05:38:00.000000,38.611938,29.873528,202.376788,5.711365
12/01/2020 05:39:00.000000,38.925659,30.29891,200.835701,5.593363
12/01/2020 05:40:00.000000,38.737976,30.742262,210.505516,7.713487
12/01/2020 05:41:00.000000,38.725159,29.601244,210.643409,7.009549
12/01/2020 05:42:00.000000,38.470337,27.414659,214.53033,7.16095
12/01/2020 05:43:00.000000,38.753845,29.531053,212.223117,6.53517
12/01/2020 05:44:00.000000,38.698303,30.392836,209.238991,5.73527
12/01/2020 05:45:00.000000,38.33606,30.50965,203.849711,5.945841
12/01/2020 05:46:00.000000,38.468811,29.968133,231.182903,6.943088
12/01/2020 05:47:00.000000,38.656799,30.221598,234.714066,6.293403
12/01/2020 05:48:00.000000,38.130981,30.745653,220.846972,6.67962
12/01/2020 05:49:00.000000,38.339722,30.79109,223.300095,5.065579
12/01/2020 05:50:00.000000,37.923462,30.995728,233.425943,5.957709
12/01/2020 05:51:00.000000,37.765381,31.2948,221.663362,6.170315
12/01/2020 05:52:00.000000,37.694472,31.335191,226.44312,6.485165
12/01/2020 05:53:00.000000,37.594788,31.55403,227.419668,8.926731
12/01/2020 05:54:00.000000,37.459595,31.815972,223.786603,8.01629
12/01/2020 05:55:00.000000,37.60791,31.448574,216.120823,6.559414
12/01/2020 05:56:00.000000,37.724846,32.115723,222.890306,6.403126
12/01/2020 05:57:00.000000,37.663109,31.997849,217.382308,6.608772
12/01/2020 05:58:00.000000,37.574951,32.132168,228.54382,7.509867
12/01/2020 05:59:00.000000,37.490417,32.233385,227.015836,6.29069
12/01/2020 06:00:00.000000,37.40741,32.399028,219.855299,6.473287
12/01/2020 06:01:00.000000,37.260254,32.839905,221.674466,5.842896
12/01/2020 06:02:00.000000,37.084534,33.080248,229.650803,6.791348
12/01/2020 06:03:00.000000,36.682617,33.134671,228.66169,7.29048
12/01/2020 06:04:00.000000,36.608765,33.196893,222.91593,7.502577
12/01/2020 06:05:00.000000,36.510231,33.409859,235.57321,6.576538
12/01/2020 06:06:00.000000,36.742046,33.418502,237.354214,6.224783
12/01/2020 06:07:00.000000,36.266743,33.714683,230.743044,6.751773
12/01/2020 06:08:00.000000,36.725952,33.936435,232.842742,5.600315
12/01/2020 06:09:00.000000,36.688721,33.709757,231.039591,6.566874
12/01/2020 06:10:00.000000,36.528503,33.808601,227.388534,5.973646
12/01/2020 06:11:00.000000,36.46106,34.172947,230.181195,6.281365
12/01/2020 06:12:00.000000,35.907776,34.283997,242.967922,6.651137
12/01/2020 06:13:00.000000,36.212227,34.560753,231.861497,6.366348
12/01/2020 06:14:00.000000,35.713684,34.555264,218.054532,5.653381
12/01/2020 06:15:00.000000,35.769531,34.48643,221.784954,6.284248
12/01/2020 06:16:00.000000,36.017944,34.103943,192.195155,6.605021
12/01/2020 06:17:00.000000,36.345093,33.478163,191.27814,6.20931
12/01/2020 06:18:00.000000,35.982221,34.196483,217.114501,4.811186
12/01/2020 06:19:00.000000,36.106533,34.783831,252.1721,6.052072
12/01/2020 06:20:00.000000,35.838005,35.410286,235.778456,8.096504
12/01/2020 06:21:00.000000,35.871651,35.469414,218.010324,6.19545
12/01/2020 06:22:00.000000,35.77449,35.696579,220.020564,5.813408
12/01/2020 06:23:00.000000,35.884354,35.250259,217.109647,6.315804
12/01/2020 06:24:00.000000,35.822899,35.048843,216.599048,5.649757
