InstrumentName, CAMP,,
12/01/2020 01:46:00.000000,41.204346,188.77063,1.616455
12/01/2020 01:47:00.000000,40.912109,183.617766,1.616455
12/01/2020 01:48:00.000000,40.722595,165.851766,1.616455
12/01/2020 01:49:00.000000,40.608337,173.730766,1.616455
12/01/2020 01:50:00.000000,40.532257,183.330008,1.616455
12/01/2020 01:51:00.000000,40.285339,179.523105,1.616455
12/01/2020 01:52:00.000000,40.392456,160.128073,1.657349
12/01/2020 01:53:00.000000,40.234253,179.78379,2.2641910000000003
12/01/2020 01:54:00.000000,40.125763,207.097163,1.616455
12/01/2020 01:55:00.000000,40.208984,210.292143,1.616455
12/01/2020 01:56:00.000000,40.136475,196.006163,1.616455
12/01/2020 01:57:00.000000,39.871155,142.540642,1.64743
12/01/2020 01:58:00.000000,39.819519,161.429017,1.616455
12/01/2020 01:59:00.000000,39.900818,147.704413,1.617371
12/01/2020 02:00:00.000000,40.122742,328.679593,1.656738
12/01/2020 02:01:00.000000,40.148455,336.673931,2.287406
12/01/2020 02:02:00.000000,40.218323,331.447436,1.616455
12/01/2020 02:03:00.000000,40.467712,273.784788,1.616455
12/01/2020 02:04:00.000000,40.451508,291.001452,1.68512
12/01/2020 02:05:00.000000,40.986816,358.019503,3.488403
12/01/2020 02:06:00.000000,41.110413,7.445742,2.4320370000000002
12/01/2020 02:07:00.000000,41.072784,30.872756,1.6488040000000002
12/01/2020 02:08:00.000000,41.188141,52.672371,1.616455
12/01/2020 02:09:00.000000,40.88739,71.651354,1.616455
12/01/2020 02:10:00.000000,40.755554,152.582795,1.616455
12/01/2020 02:11:00.000000,40.804169,82.75824,1.616455
12/01/2020 02:12:00.000000,41.097504,86.410927,1.616455
12/01/2020 02:13:00.000000,41.055481,87.184926,1.616455
12/01/2020 02:14:00.000000,40.982422,100.096296,1.616455
12/01/2020 02:15:00.000000,40.868713,220.496862,1.616455
12/01/2020 02:16:00.000000,40.72699,196.062444,1.616455
12/01/2020 02:17:00.000000,40.686615,135.27205,1.616455
12/01/2020 02:18:00.000000,40.702545,155.922585,1.616455
12/01/2020 02:19:00.000000,40.550659,181.685238,1.616455
12/01/2020 02:20:00.000000,40.399322,127.818358,1.616455
12/01/2020 02:21:00.000000,40.233154,218.08023,1.616455
12/01/2020 02:22:00.000000,40.056549,216.588819,1.616455
12/01/2020 02:23:00.000000,40.054352,183.948384,1.616455
12/01/2020 02:24:00.000000,40.202393,116.336952,1.616455
12/01/2020 02:25:00.000000,40.15213,43.251358,1.616455
12/01/2020 02:26:00.000000,40.063141,95.419468,1.616455
12/01/2020 02:27:00.000000,39.7948,232.253468,1.616455
12/01/2020 02:28:00.000000,40.097473,246.558086,1.616455
12/01/2020 02:29:00.000000,41.063995,97.366767,1.616455
12/01/2020 02:30:00.000000,40.344391,21.123924,1.616455
12/01/2020 02:31:00.000000,40.131256,19.833804,1.616455
12/01/2020 02:32:00.000000,39.962067,30.951798,1.616455
12/01/2020 02:33:00.000000,40.478699,24.257847,1.619354
12/01/2020 02:34:00.000000,40.981323,96.140425,1.616455
12/01/2020 02:35:00.000000,40.371307,209.673569,1.616455
12/01/2020 02:36:00.000000,40.453156,278.454093,1.846863
12/01/2020 02:37:00.000000,40.439697,146.172552,1.616455
12/01/2020 02:38:00.000000,40.343567,100.715247,1.616455
12/01/2020 02:39:00.000000,40.357574,331.829131,1.616455
12/01/2020 02:40:00.000000,40.633057,81.821744,1.616455
12/01/2020 02:41:00.000000,40.315552,88.866455,1.616455
12/01/2020 02:42:00.000000,40.330933,83.504879,1.616455
12/01/2020 02:43:00.000000,40.163116,278.011393,1.616455
12/01/2020 02:44:00.000000,40.151581,151.584669,1.616455
12/01/2020 02:45:00.000000,40.146362,249.740373,2.0903929999999997
12/01/2020 02:46:00.000000,40.857727,249.95739,3.736511
12/01/2020 02:47:00.000000,41.369415,230.347014,2.210938
12/01/2020 02:48:00.000000,42.067322,175.920423,3.627563
12/01/2020 02:49:00.000000,43.845734,186.206296,3.627258
12/01/2020 02:50:00.000000,43.466156,178.316775,5.331512
12/01/2020 02:51:00.000000,44.376099,185.418461,5.346313
12/01/2020 02:52:00.000000,45.276703,189.760543,6.261078
12/01/2020 02:53:00.000000,44.654877,182.720968,2.768341
12/01/2020 02:54:00.000000,44.449158,163.503612,3.796936
12/01/2020 02:55:00.000000,44.45163,165.309389,5.206543
12/01/2020 02:56:00.000000,44.62384,181.783826,4.516846
12/01/2020 02:57:00.000000,45.216553,206.837095,5.485016
12/01/2020 02:58:00.000000,44.950684,231.819149,5.859161
12/01/2020 02:59:00.000000,44.694153,225.543757,4.302917
12/01/2020 03:00:00.000000,44.800171,211.883518,4.671875
12/01/2020 03:01:00.000000,44.878592,222.530513,5.41197
12/01/2020 03:02:00.000000,44.734253,203.713599,5.326172
12/01/2020 03:03:00.000000,44.82132,223.188736,5.49707
12/01/2020 03:04:00.000000,44.480743,215.559355,4.436432
12/01/2020 03:05:00.000000,44.234924,183.644638,4.147583
12/01/2020 03:06:00.000000,44.576599,209.137848,5.758148
12/01/2020 03:07:00.000000,44.606812,172.108362,5.711914
12/01/2020 03:08:00.000000,44.520569,174.515984,6.046997
12/01/2020 03:09:00.000000,44.671356,177.944893,4.958435
12/01/2020 03:10:00.000000,44.345886,175.83835,3.988281
12/01/2020 03:11:00.000000,44.273174,169.246959,6.454776
12/01/2020 03:12:00.000000,44.259094,184.687488,5.455109
12/01/2020 03:13:00.000000,44.657406,212.247217,5.270373
12/01/2020 03:14:00.000000,44.377472,223.499998,5.213562
12/01/2020 03:15:00.000000,44.484314,215.291438,4.816528
12/01/2020 03:16:00.000000,44.305844,180.928009,3.822555
12/01/2020 03:17:00.000000,44.547485,194.958521,6.33371
12/01/2020 03:18:00.000000,44.653503,227.162052,5.723206
12/01/2020 03:19:00.000000,44.828735,206.421274,6.073853
12/01/2020 03:20:00.000000,44.716675,229.178282,3.60025
12/01/2020 03:21:00.000000,44.759521,176.361821,3.875366
12/01/2020 03:22:00.000000,44.706787,216.613974,5.732361
12/01/2020 03:23:00.000000,44.55545,146.325345,2.961975
12/01/2020 03:24:00.000000,44.197296,275.56132,3.83844
12/01/2020 03:25:00.000000,44.39917,240.185975,5.63501
12/01/2020 03:26:00.000000,44.695251,241.374679,3.537994
12/01/2020 03:27:00.000000,44.404663,226.490242,3.244415
12/01/2020 03:28:00.000000,44.335175,242.82451,4.1974789999999995
12/01/2020 03:29:00.000000,44.388458,180.876947,2.769104
12/01/2020 03:30:00.000000,44.211578,153.74328,3.364502
12/01/2020 03:31:00.000000,44.229156,152.120365,4.002472
12/01/2020 03:32:00.000000,44.465637,181.400666,3.147064
12/01/2020 03:33:00.000000,45.12262,212.273141,6.054016
12/01/2020 03:34:00.000000,44.920471,89.461554,2.8167109999999997
12/01/2020 03:35:00.000000,44.920471,44.224519,2.560364
12/01/2020 03:36:00.000000,44.872681,22.319469,3.086792
12/01/2020 03:37:00.000000,45.046265,358.599398,3.070618
12/01/2020 03:38:00.000000,45.130035,11.266581,3.116241
12/01/2020 03:39:00.000000,44.899872,2.589566,1.8297729999999999
12/01/2020 03:40:00.000000,44.668884,9.30113,1.616455
12/01/2020 03:41:00.000000,44.540619,134.740002,2.044159
12/01/2020 03:42:00.000000,44.57962,102.097166,1.616455
12/01/2020 03:43:00.000000,44.474152,105.806782,1.684204
12/01/2020 03:44:00.000000,44.354401,80.453116,1.616455
12/01/2020 03:45:00.000000,44.178345,67.488945,1.660706
12/01/2020 03:46:00.000000,44.265411,13.035538,3.67807
12/01/2020 03:47:00.000000,44.441467,312.946091,6.316772
12/01/2020 03:48:00.000000,44.878998,329.510157,4.40271
12/01/2020 03:49:00.000000,45.116852,343.723,4.964539
12/01/2020 03:50:00.000000,45.485168,304.92129,6.105743
12/01/2020 03:51:00.000000,45.462372,337.794484,4.802643
12/01/2020 03:52:00.000000,45.963623,250.370472,5.804688
12/01/2020 03:53:00.000000,46.169617,280.493937,4.283081
12/01/2020 03:54:00.000000,45.654358,294.60748,4.920135
12/01/2020 03:55:00.000000,46.144073,275.130915,6.975494
12/01/2020 03:56:00.000000,46.899658,292.342009,7.827545
12/01/2020 03:57:00.000000,47.060059,302.630894,5.791718
12/01/2020 03:58:00.000000,47.832947,259.859921,7.347504
12/01/2020 03:59:00.000000,48.649506,247.399992,10.039612
12/01/2020 04:00:00.000000,48.692078,279.203556,7.924896
12/01/2020 04:01:00.000000,48.878469,226.436636,6.456382
12/01/2020 04:02:00.000000,49.828064,241.635746,14.68454
12/01/2020 04:03:00.000000,50.427094,246.169193,13.204285
12/01/2020 04:04:00.000000,50.231262,265.674769,9.254242
12/01/2020 04:05:00.000000,50.383972,252.350526,10.777985
12/01/2020 04:06:00.000000,50.573833,244.25455,9.19397
12/01/2020 04:07:00.000000,50.560028,248.654228,10.870605
12/01/2020 04:08:00.000000,50.651764,267.02808,11.198669
12/01/2020 04:09:00.000000,50.969269,241.968487,15.937744
12/01/2020 04:10:00.000000,50.970917,236.715506,10.548035
12/01/2020 04:11:00.000000,50.659454,275.703399,7.061401
12/01/2020 04:12:00.000000,50.387543,295.161422,8.741240999999999
12/01/2020 04:13:00.000000,50.464172,271.474834,10.472198
12/01/2020 04:14:00.000000,50.419128,289.638266,6.691223
12/01/2020 04:15:00.000000,50.227692,268.547929,6.551605
12/01/2020 04:16:00.000000,50.335083,257.172073,9.656769
12/01/2020 04:17:00.000000,50.444397,262.003399,10.949799
12/01/2020 04:18:00.000000,50.219452,281.831041,6.450897
12/01/2020 04:19:00.000000,49.954407,261.449772,5.697113
12/01/2020 04:20:00.000000,49.718475,296.683989,6.716705
12/01/2020 04:21:00.000000,49.62674,261.519519,4.79364
12/01/2020 04:22:00.000000,49.563019,274.767676,6.516205
12/01/2020 04:23:00.000000,49.410309,289.308202,5.21051
12/01/2020 04:24:00.000000,49.151031,272.997008,5.543304
12/01/2020 04:25:00.000000,49.163666,300.432013,9.137207
12/01/2020 04:26:00.000000,49.174652,320.372851,9.556061
12/01/2020 04:27:00.000000,49.106537,306.483096,8.761688
12/01/2020 04:28:00.000000,49.150208,291.941583,6.678253
12/01/2020 04:29:00.000000,49.335052,300.413568,8.841949
12/01/2020 04:30:00.000000,49.388336,295.8592,7.206512
12/01/2020 04:31:00.000000,49.241394,277.71723,5.573669
12/01/2020 04:32:00.000000,49.191406,267.287072,5.175873
12/01/2020 04:33:00.000000,49.269409,262.469456,5.743195
12/01/2020 04:34:00.000000,48.962067,219.325919,3.685852
12/01/2020 04:35:00.000000,49.166138,258.02419,6.748444
12/01/2020 04:36:00.000000,49.09967,242.587978,6.636749
12/01/2020 04:37:00.000000,48.706085,165.353669,4.6979679999999995
12/01/2020 04:38:00.000000,48.450653,204.005939,4.126526
12/01/2020 04:39:00.000000,48.308929,226.898391,3.735748
12/01/2020 04:40:00.000000,47.998291,210.197961,6.245972
12/01/2020 04:41:00.000000,47.767303,204.129586,6.559692
12/01/2020 04:42:00.000000,47.625305,173.772411,2.763
12/01/2020 04:43:00.000000,47.355316,202.368612,4.572235
12/01/2020 04:44:00.000000,47.128752,199.981762,7.656526
12/01/2020 04:45:00.000000,47.015015,186.476328,6.691376
12/01/2020 04:46:00.000000,46.805176,165.600856,5.773712
12/01/2020 04:47:00.000000,46.58902,184.962353,5.751282
12/01/2020 04:48:00.000000,46.280579,150.866367,3.407684
12/01/2020 04:49:00.000000,45.915009,180.39003,5.943085
12/01/2020 04:50:00.000000,45.646118,182.032637,6.870972
12/01/2020 04:51:00.000000,45.354156,164.447028,6.701447
12/01/2020 04:52:00.000000,45.08252,171.403551,4.849335
12/01/2020 04:53:00.000000,44.857025,203.356457,6.526276
12/01/2020 04:54:00.000000,44.526727,158.444634,4.929539999999999
12/01/2020 04:55:00.000000,44.18988,167.575038,4.259583
12/01/2020 04:56:00.000000,43.984436,207.043101,6.105896
12/01/2020 04:57:00.000000,43.707306,167.847026,5.888763
12/01/2020 04:58:00.000000,43.58316,198.038412,4.708344
12/01/2020 04:59:00.000000,43.375244,191.282737,3.922363
12/01/2020 05:00:00.000000,43.20166,167.636178,1.9251399999999999
12/01/2020 05:01:00.000000,42.877014,154.417964,4.890991
12/01/2020 05:02:00.000000,42.632019,135.161763,4.5992429999999995
12/01/2020 05:03:00.000000,42.380432,162.363394,4.437042
12/01/2020 05:04:00.000000,42.221405,169.482039,3.769318
12/01/2020 05:05:00.000000,42.067871,178.304995,3.954254
12/01/2020 05:06:00.000000,41.911316,174.103266,5.776611
12/01/2020 05:07:00.000000,41.827271,204.019184,6.454864
12/01/2020 05:08:00.000000,41.828918,201.189205,5.876099
12/01/2020 05:09:00.000000,41.80365,208.192191,4.667297
12/01/2020 05:10:00.000000,41.738556,205.561852,6.434113
12/01/2020 05:11:00.000000,41.789917,217.560754,6.25116
12/01/2020 05:12:00.000000,41.690765,205.054851,6.018921
12/01/2020 05:13:00.000000,41.578979,198.850499,4.646393
12/01/2020 05:14:00.000000,41.511688,205.911593,5.063873
12/01/2020 05:15:00.000000,41.342224,194.711765,3.805023
12/01/2020 05:16:00.000000,41.42572,210.308658,5.154816
12/01/2020 05:17:00.000000,41.230713,169.545966,3.157135
12/01/2020 05:18:00.000000,41.19693,170.205353,3.848206
12/01/2020 05:19:00.000000,41.078003,159.36326,5.701996
12/01/2020 05:20:00.000000,40.957977,189.693464,2.780853
12/01/2020 05:21:00.000000,40.998627,184.220016,3.096558
12/01/2020 05:22:00.000000,40.730011,167.897037,4.222198000000001
12/01/2020 05:23:00.000000,40.702545,204.760113,3.906342
12/01/2020 05:24:00.000000,40.589386,202.608659,5.980011
12/01/2020 05:25:00.000000,40.638,191.849031,5.783783
12/01/2020 05:26:00.000000,40.8093,161.722415,5.852777
12/01/2020 05:27:00.000000,40.758706,160.288253,4.216874
12/01/2020 05:28:00.000000,40.933258,187.066842,5.366455
12/01/2020 05:30:00.000000,40.755554,192.785676,3.704163
12/01/2020 05:31:00.000000,40.753632,183.870532,3.381897
12/01/2020 05:32:00.000000,40.609711,151.596028,2.5098570000000002
12/01/2020 05:33:00.000000,40.511108,156.322504,3.669067
12/01/2020 05:34:00.000000,40.426788,182.107268,2.883698
12/01/2020 05:35:00.000000,40.402618,162.851484,4.5646059999999995
12/01/2020 05:36:00.000000,40.42569,196.432951,5.385681
12/01/2020 05:37:00.000000,40.530334,202.478153,5.207764
12/01/2020 05:38:00.000000,40.55011,197.044216,4.795624
12/01/2020 05:39:00.000000,40.602844,194.961492,3.298889
12/01/2020 05:40:00.000000,40.409485,186.892768,3.591248
12/01/2020 05:41:00.000000,40.326263,194.137125,4.236542
12/01/2020 05:42:00.000000,40.329559,170.874845,4.6650089999999995
12/01/2020 05:43:00.000000,40.442719,161.162197,5.091034
12/01/2020 05:44:00.000000,40.439697,171.283004,5.005737
12/01/2020 05:45:00.000000,40.412231,172.857717,3.24762
12/01/2020 05:46:00.000000,40.360046,195.43373,3.453461
12/01/2020 05:47:00.000000,40.339172,176.926755,4.405151
12/01/2020 05:48:00.000000,40.440247,191.843072,4.696289
12/01/2020 05:49:00.000000,40.737152,187.221989,3.820587
12/01/2020 05:50:00.000000,40.782471,207.577159,4.124237
12/01/2020 05:51:00.000000,40.74704,187.256728,2.86264
12/01/2020 05:52:00.000000,40.752808,193.967412,4.245087
12/01/2020 05:53:00.000000,40.740997,187.182902,2.578217
12/01/2020 05:54:00.000000,40.863495,201.165338,4.77533
12/01/2020 05:55:00.000000,40.825867,199.867393,4.995514
12/01/2020 05:56:00.000000,40.974182,202.185821,4.269653
12/01/2020 05:57:00.000000,41.086243,206.992995,4.366547000000001
12/01/2020 05:58:00.000000,41.138153,204.348311,5.500275
12/01/2020 05:59:00.000000,41.270813,223.226642,6.616913
12/01/2020 06:00:00.000000,41.339203,210.335526,6.007782
12/01/2020 06:01:00.000000,41.344421,210.914625,6.041656
12/01/2020 06:02:00.000000,41.401825,225.164794,6.725861
12/01/2020 06:03:00.000000,41.379578,223.696055,7.522369
12/01/2020 06:04:00.000000,41.439728,220.953635,6.42572
12/01/2020 06:05:00.000000,41.292511,208.966861,6.211945
12/01/2020 06:06:00.000000,41.256531,205.385624,5.368744
12/01/2020 06:07:00.000000,41.173584,207.386459,4.158112
12/01/2020 06:08:00.000000,40.975555,209.706002,4.801117
12/01/2020 06:09:00.000000,41.01236,227.930275,5.350739
12/01/2020 06:10:00.000000,40.92804,219.470079,5.893494
12/01/2020 06:11:00.000000,40.955505,210.877361,4.448334
12/01/2020 06:12:00.000000,40.92749,212.131312,6.000153
12/01/2020 06:13:00.000000,40.81543,216.910895,5.781799
12/01/2020 06:14:00.000000,40.761047,218.012493,5.225159
12/01/2020 06:15:00.000000,40.788513,228.049691,5.256897
12/01/2020 06:16:00.000000,40.734955,236.051526,5.517212
12/01/2020 06:17:00.000000,40.661072,214.719307,4.9906310000000005
12/01/2020 06:18:00.000000,40.36142,168.797945,3.36496
12/01/2020 06:19:00.000000,40.203766,160.882174,4.382416
12/01/2020 06:20:00.000000,40.142517,160.19345,4.2862849999999995
12/01/2020 06:21:00.000000,40.106537,209.300653,3.282104
12/01/2020 06:22:00.000000,40.245239,224.099598,5.804077
12/01/2020 06:23:00.000000,40.00766,197.655706,3.753754
12/01/2020 06:24:00.000000,39.857697,213.680815,3.687225
12/01/2020 06:25:00.000000,39.679169,128.762933,2.385651
12/01/2020 06:26:00.000000,39.648956,166.120077,5.537506
12/01/2020 06:27:00.000000,39.953278,210.059198,7.520081
12/01/2020 06:28:00.000000,40.234528,209.132412,7.231384
12/01/2020 06:29:00.000000,40.242767,232.514658,6.548859
12/01/2020 06:30:00.000000,40.027161,228.831365,8.082671999999999
12/01/2020 06:31:00.000000,39.989532,226.878993,8.707214
12/01/2020 06:32:00.000000,39.786285,189.506006,5.502563
12/01/2020 06:33:00.000000,40.121094,213.02729,8.276001
12/01/2020 06:34:00.000000,40.539398,224.593358,9.241425
12/01/2020 06:35:00.000000,40.243591,249.669927,9.06427
12/01/2020 06:36:00.000000,40.125214,239.69299,7.880646
12/01/2020 06:37:00.000000,40.095276,230.955474,8.458954
12/01/2020 06:38:00.000000,39.810455,177.738921,6.647278
12/01/2020 06:39:00.000000,39.622314,157.783424,7.167297
12/01/2020 06:40:00.000000,39.647583,232.577066,6.856781
12/01/2020 06:41:00.000000,39.682739,250.597425,5.136047
12/01/2020 06:42:00.000000,39.597046,224.532565,5.021454
12/01/2020 06:43:00.000000,39.552826,170.59228,3.154083
12/01/2020 06:44:00.000000,39.345734,218.216544,3.589722
12/01/2020 06:45:00.000000,39.475647,223.372877,5.456177
12/01/2020 06:46:00.000000,39.167206,202.820821,4.146362
12/01/2020 06:47:00.000000,38.837616,148.029162,3.596741
12/01/2020 06:48:00.000000,38.631073,164.879974,2.335449
12/01/2020 06:50:00.000000,38.398987,157.811699,3.567139
12/01/2020 06:51:00.000000,38.382233,202.265747,2.500397
12/01/2020 06:52:00.000000,38.286926,204.432245,2.253815
12/01/2020 06:53:00.000000,38.265503,185.156291,2.7115780000000003
12/01/2020 06:54:00.000000,38.214417,169.979638,4.327942
12/01/2020 06:55:00.000000,38.11911,154.650588,3.135162
12/01/2020 06:56:00.000000,38.514618,228.630433,4.546295000000001
12/01/2020 06:57:00.000000,39.02356,237.480089,5.204407
12/01/2020 06:58:00.000000,38.931824,213.634582,4.812866
12/01/2020 06:59:00.000000,38.703033,183.562509,4.605652
12/01/2020 07:00:00.000000,38.549499,155.730425,2.530609
12/01/2020 07:01:00.000000,38.34722,158.298368,1.6644109999999999
12/01/2020 07:02:00.000000,38.633545,247.473967,4.831329
12/01/2020 07:03:00.000000,38.860962,242.432394,4.445129
12/01/2020 07:04:00.000000,38.665131,200.184722,2.05957
12/01/2020 07:05:00.000000,38.573944,202.735702,2.278839
12/01/2020 07:06:00.000000,38.363281,165.599827,1.627899
12/01/2020 07:07:00.000000,38.246002,178.562764,2.247406
12/01/2020 07:08:00.000000,38.266876,152.551767,4.114624
12/01/2020 07:09:00.000000,38.240509,157.570603,2.13205
12/01/2020 07:10:00.000000,38.075989,163.811485,2.0415650000000003
12/01/2020 07:11:00.000000,37.981506,198.452848,1.683289
12/01/2020 07:12:00.000000,37.89856,159.002063,1.621948
12/01/2020 07:13:00.000000,37.930969,186.629114,1.702972
12/01/2020 07:14:00.000000,38.03479,159.548116,4.676453
12/01/2020 07:15:00.000000,38.25177,187.380987,3.620239
12/01/2020 07:16:00.000000,38.089996,206.938932,2.315918
12/01/2020 07:17:00.000000,38.363556,230.192895,2.127014
12/01/2020 07:18:00.000000,38.282806,191.846955,1.6262210000000001
12/01/2020 07:19:00.000000,38.183929,179.388404,1.616455
12/01/2020 07:20:00.000000,38.162506,242.892876,3.240753
12/01/2020 07:21:00.000000,38.149872,310.776442,4.079987
12/01/2020 07:22:00.000000,37.972168,349.949633,2.078796
12/01/2020 07:23:00.000000,37.867523,320.765574,1.616455
12/01/2020 07:24:00.000000,37.759857,55.701325,1.616455
12/01/2020 07:25:00.000000,37.69696,23.97516,1.630798
