InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/01/2020 00:13:05.203000,0.0,0.0,0.0,16.08,39.7837,-105.05334,3.65,4.78,2.35,2.55,3.65,3.42,5.862,-57.0,49.82,-1.0
12/01/2020 00:14:06.015000,0.0,0.0,0.0,15.97,39.7837,-105.05334,4.0,5.6,3.0,1.9,4.0,3.55,6.103,-57.0,49.73,-1.0
12/01/2020 00:15:04.895000,0.0,0.0,0.0,16.37,39.7837,-105.05334,3.57,4.48,2.15,2.02,3.57,3.78,5.796,-57.0,49.6,-1.0
12/01/2020 00:16:04.464000,0.0,0.0,0.0,16.4,39.7837,-105.05334,4.22,4.72,2.43,2.05,4.22,3.22,6.239,-57.0,49.48,-1.0
12/01/2020 00:17:04.909000,0.0,0.0,0.0,16.52,39.7837,-105.05334,4.72,3.15,2.22,1.97,3.8,3.15,5.945,-57.0,49.35,-1.0
12/01/2020 00:18:03.969000,0.0,0.0,0.0,16.56,39.7837,-105.05334,6.57,3.45,2.95,1.97,5.02,3.12,6.779,-57.0,49.23,-1.0
12/01/2020 00:19:04.588000,0.0,0.0,0.0,16.49,39.7837,-105.05334,5.58,4.13,2.27,2.1,5.13,3.45,6.853,-57.0,49.08,-1.0
12/01/2020 00:20:04.417000,0.0,0.0,0.0,16.46,39.7837,-105.05334,4.42,4.87,2.87,2.0,4.37,4.58,6.329,-57.0,48.94,-1.0
12/01/2020 00:21:04.390000,0.0,0.0,0.0,16.32,39.7837,-105.05334,4.43,3.98,2.72,2.0,4.03,2.9,6.096,-57.0,48.78,-1.0
12/01/2020 00:22:03.955000,0.0,0.0,0.0,16.25,39.7837,-105.05334,4.68,6.55,2.87,1.77,4.68,3.67,6.54,-57.0,48.63,-1.0
12/01/2020 00:23:04.124000,0.0,0.0,0.0,16.32,39.7837,-105.05334,3.57,3.9,2.18,1.77,3.57,3.9,5.773,-57.0,48.43,-1.0
12/01/2020 00:24:04.443000,0.0,0.0,0.0,16.36,39.7837,-105.05334,4.47,4.32,2.05,1.58,3.92,2.92,6.009,-57.0,48.29,-1.0
12/01/2020 00:25:05.097000,0.0,0.0,0.0,16.42,39.7837,-105.05334,5.47,3.78,2.67,1.87,4.27,2.87,6.245,-57.0,48.15,-1.0
12/01/2020 00:26:04.460000,0.0,0.0,0.0,17.24,39.7837,-105.05334,7.2,4.58,3.35,2.13,4.85,3.85,6.623,-57.0,48.06,-1.0
12/01/2020 00:27:06.937000,0.0,0.0,0.0,17.71,39.7837,-105.05334,6.05,5.83,3.28,3.13,5.0,4.73,6.714,-57.0,48.0,-1.0
12/01/2020 00:28:04.700000,0.0,0.0,0.0,17.52,39.7837,-105.05334,6.22,10.07,3.05,2.7,4.72,6.97,6.524,-57.0,47.89,-1.0
12/01/2020 00:29:03.978000,0.0,0.0,0.0,17.96,39.7837,-105.05334,4.77,4.42,2.22,2.42,3.9,3.93,5.95,-57.0,47.8,-1.0
12/01/2020 00:30:04.007000,0.0,0.0,0.0,18.2,39.7837,-105.05334,5.22,3.73,2.58,1.65,4.65,2.93,6.457,-57.0,47.68,-1.0
12/01/2020 00:31:03.480000,0.0,0.0,0.0,18.04,39.7837,-105.05334,5.63,3.88,2.45,2.0,4.28,3.52,6.204,-57.0,47.57,-1.0
12/01/2020 00:32:05.209000,0.0,0.0,0.0,17.98,39.7837,-105.05334,4.78,3.32,2.63,1.78,4.78,3.32,6.546,-57.0,47.44,-1.0
12/01/2020 00:33:04.510000,0.0,0.0,0.0,18.12,39.7837,-105.05334,3.27,3.08,2.07,1.42,3.27,3.08,5.504,-57.0,47.32,-1.0
12/01/2020 00:34:06.216000,0.0,0.0,0.0,18.35,39.7837,-105.05334,2.93,3.98,1.82,1.8,2.93,3.03,5.263,-57.0,47.17,-1.0
12/01/2020 00:35:03.957000,0.0,0.0,0.0,18.17,39.7837,-105.05334,6.27,3.85,2.07,1.77,5.0,3.48,6.684,-57.0,47.03,-1.0
12/01/2020 00:36:05.117000,0.0,0.0,0.0,18.09,39.7837,-105.05334,3.17,2.75,2.25,1.2,3.17,2.32,5.427,-57.0,46.87,-1.0
12/01/2020 00:37:05.200000,0.0,0.0,0.0,18.12,39.7837,-105.05334,3.77,3.72,2.13,1.37,3.43,2.78,5.602,-57.0,46.74,-1.0
12/01/2020 00:38:05.633000,0.0,0.0,0.0,18.13,39.7837,-105.05334,4.75,3.58,2.68,1.78,3.38,2.82,5.564,-57.0,46.56,-1.0
12/01/2020 00:39:04.941000,0.0,0.0,0.0,18.63,39.7837,-105.05334,5.18,5.98,2.97,2.67,5.0,5.53,6.661,-57.0,46.4,-1.0
12/01/2020 00:40:04.917000,0.0,0.0,0.0,18.98,39.7837,-105.05334,4.65,7.7,2.55,2.08,4.37,4.53,6.219,-57.0,46.29,-1.0
12/01/2020 00:41:05.071000,0.0,0.0,0.0,19.01,39.7837,-105.05334,5.6,5.17,3.12,1.9,5.37,3.33,6.902,-57.0,46.18,-1.0
12/01/2020 00:42:03.974000,0.0,0.0,0.0,19.18,39.7837,-105.05334,5.18,6.18,2.83,2.05,4.48,4.85,6.285,-57.0,46.08,-1.0
12/01/2020 00:43:12.896000,0.0,0.0,0.0,19.22,39.7837,-105.05334,5.88,5.12,2.82,2.35,4.65,3.75,6.399,-57.0,46.0,-1.0
12/01/2020 00:44:05.238000,0.0,0.0,0.0,19.69,39.7837,-105.05334,5.32,6.73,2.82,2.3,5.18,4.73,6.752,-57.0,45.97,-1.0
12/01/2020 00:45:05.579000,0.0,0.0,0.0,19.41,39.7837,-105.05334,4.42,3.67,2.58,1.75,4.42,2.95,6.236,-57.0,45.95,-1.0
12/01/2020 00:46:05.740000,0.0,0.0,0.0,19.46,39.7837,-105.05334,3.65,4.12,2.33,1.68,3.65,2.6,5.706,-57.0,45.9,-1.0
12/01/2020 00:47:04.015000,0.0,0.0,0.0,19.54,39.7837,-105.05334,4.58,3.15,2.4,1.9,3.83,3.15,5.826,-57.0,45.84,-1.0
12/01/2020 00:48:05.412000,0.0,0.0,0.0,19.6,39.7837,-105.05334,4.47,4.52,2.97,1.9,4.47,4.05,6.263,-57.0,45.81,-1.0
12/01/2020 00:49:04.386000,0.0,0.0,0.0,19.55,39.7837,-105.05334,4.87,4.47,2.72,1.83,4.87,3.65,6.539,-57.0,45.81,-1.0
12/01/2020 00:50:05.068000,0.0,0.0,0.0,19.42,39.7837,-105.05334,5.55,3.63,2.47,2.05,4.28,3.63,6.137,-57.0,45.82,-1.0
12/01/2020 00:51:03.801000,0.0,0.0,0.0,19.49,39.7837,-105.05334,5.62,5.25,3.1,3.0,4.9,4.4,6.561,-57.0,45.82,-1.0
12/01/2020 00:52:05.926000,0.0,0.0,0.0,19.57,39.7837,-105.05334,6.63,7.3,3.43,3.48,5.83,6.28,7.197,-57.0,45.81,-1.0
12/01/2020 00:53:05.198000,0.0,0.0,0.0,20.14,39.7837,-105.05334,5.58,8.42,2.95,2.82,4.42,5.53,6.217,-57.0,45.82,-1.0
12/01/2020 00:54:06.336000,0.0,0.0,0.0,20.5,39.7837,-105.05334,7.43,6.85,4.43,3.5,7.13,5.65,8.069,-57.0,45.82,-1.0
12/01/2020 00:55:04.371000,0.0,0.0,0.0,20.52,39.7837,-105.05334,6.77,7.63,4.65,4.23,6.77,5.98,7.822,-57.0,45.82,-1.0
12/01/2020 00:56:04.428000,0.0,0.0,0.0,20.5,39.7837,-105.05334,7.38,6.85,4.27,2.5,7.03,3.85,8.001,-57.0,45.84,-1.0
12/01/2020 00:57:05.027000,0.0,0.0,0.0,20.38,39.7837,-105.05334,7.0,8.62,4.02,2.85,7.0,4.72,7.982,-57.0,45.81,-1.0
12/01/2020 00:58:05.031000,0.0,0.0,0.0,20.67,39.7837,-105.05334,7.07,6.63,3.55,3.23,5.77,5.27,7.132,-57.0,45.79,-1.0
12/01/2020 00:59:06.561000,0.0,0.0,0.0,20.63,39.7837,-105.05334,8.95,6.1,5.17,2.85,7.45,5.0,8.284,-57.0,45.75,-1.0
12/01/2020 01:00:28.196000,0.0,0.0,0.0,20.13,39.7837,-105.05334,8.33,6.5,4.62,3.33,7.07,6.27,8.034,-57.0,45.72,-1.0
12/01/2020 01:01:04.352000,0.0,0.0,0.0,19.91,39.7837,-105.05334,9.52,6.97,5.33,2.8,8.18,5.58,8.799,-57.0,45.64,-1.0
12/01/2020 01:02:04.716000,0.0,0.0,0.0,19.87,39.7837,-105.05334,6.25,8.35,4.07,3.85,6.25,6.25,7.477,-57.0,45.7,-1.0
12/01/2020 01:03:06.044000,0.0,0.0,0.0,19.91,39.7837,-105.05334,8.05,6.62,4.33,3.37,7.82,5.52,8.553,-57.0,45.7,-1.0
12/01/2020 01:04:03.222000,0.0,0.0,0.0,19.8,39.7837,-105.05334,7.52,5.58,4.18,3.38,6.82,5.58,7.868,-57.0,45.64,-1.0
12/01/2020 01:05:03.972000,0.0,0.0,0.0,19.92,39.7837,-105.05334,6.35,6.62,3.68,3.22,6.07,6.18,7.35,-57.0,45.61,-1.0
12/01/2020 01:06:04.074000,0.0,0.0,0.0,19.93,39.7837,-105.05334,5.97,5.93,4.02,3.63,5.62,5.7,7.039,-57.0,45.52,-1.0
12/01/2020 01:07:02.852000,0.0,0.0,0.0,19.96,39.7837,-105.05334,6.7,5.13,4.0,3.08,6.47,5.13,7.619,-57.0,45.39,-1.0
12/01/2020 01:08:03.622000,0.0,0.0,0.0,19.9,39.7837,-105.05334,8.08,4.83,4.53,2.75,7.92,4.55,8.613,-57.0,45.25,-1.0
12/01/2020 01:09:03.947000,0.0,0.0,0.0,19.85,39.7837,-105.05334,8.13,9.13,4.58,3.78,7.58,6.5,8.378,-57.0,45.12,-1.0
12/01/2020 01:10:03.627000,0.0,0.0,0.0,19.78,39.7837,-105.05334,7.18,10.13,4.6,2.85,6.73,5.47,7.793,-57.0,44.98,-1.0
12/01/2020 01:11:04.755000,0.0,0.0,0.0,19.64,39.7837,-105.05334,5.93,5.73,3.12,3.3,5.63,4.78,7.038,-57.0,44.83,-1.0
12/01/2020 01:12:02.476000,0.0,0.0,0.0,19.46,39.7837,-105.05334,6.13,7.28,4.17,2.47,5.58,5.18,7.006,-57.0,44.76,-1.0
12/01/2020 01:13:02.389000,0.0,0.0,0.0,19.55,39.7837,-105.05334,6.8,4.67,3.45,2.63,5.47,3.95,6.927,-57.0,44.67,-1.0
12/01/2020 01:14:02.202000,0.0,0.0,0.0,19.38,39.7837,-105.05334,4.82,3.92,3.0,2.68,4.48,3.92,6.25,-57.0,44.58,-1.0
12/01/2020 01:15:02.365000,0.0,0.0,0.0,19.13,39.7837,-105.05334,6.18,4.12,3.13,2.18,5.08,3.83,6.665,-57.0,44.49,-1.0
12/01/2020 01:16:02.596000,0.0,0.0,0.0,18.58,39.7837,-105.05334,3.72,4.25,1.8,1.77,3.07,3.23,5.296,-57.0,44.4,-1.0
12/01/2020 01:17:03.129000,0.0,0.0,0.0,17.5,39.7837,-105.05334,2.47,3.43,1.6,1.18,2.47,3.2,4.906,-57.0,44.31,-1.0
12/01/2020 01:18:04.879000,0.0,0.0,0.0,18.04,39.7837,-105.05334,3.5,3.23,1.83,1.42,3.5,2.3,5.601,-57.0,44.31,-1.0
12/01/2020 01:19:04.109000,0.0,0.0,0.0,17.73,39.7837,-105.05334,2.48,3.0,1.45,1.92,2.48,2.93,4.91,-57.0,44.4,-1.0
12/01/2020 01:20:04.486000,0.0,0.0,0.0,16.86,39.7837,-105.05334,2.38,2.6,1.25,1.28,2.38,2.6,4.861,-57.0,44.44,-1.0
12/01/2020 01:21:04.571000,0.0,0.0,0.0,17.47,39.7837,-105.05334,2.38,1.23,1.6,0.32,2.38,1.23,4.848,-57.0,44.46,-1.0
12/01/2020 01:22:05.427000,0.0,0.0,0.0,17.37,39.7837,-105.05334,1.9,4.87,1.0,1.0,1.9,2.05,4.523,-57.0,44.53,-1.0
12/01/2020 01:23:03.181000,0.0,0.0,0.0,16.85,39.7837,-105.05334,0.6,1.65,0.15,0.52,0.6,1.15,3.643,-57.0,44.58,-1.0
12/01/2020 01:24:04.360000,0.0,0.0,0.0,17.24,39.7837,-105.05334,1.0,1.48,0.63,0.63,1.0,0.93,3.91,-57.0,44.65,-1.0
12/01/2020 01:25:04.133000,0.0,0.0,0.0,17.2,39.7837,-105.05334,1.08,1.67,1.0,0.5,1.05,1.27,3.946,-57.0,44.67,-1.0
12/01/2020 01:26:02.842000,0.0,0.0,0.0,17.54,39.7837,-105.05334,2.93,1.1,1.0,0.67,1.35,1.0,4.145,-57.0,44.71,-1.0
12/01/2020 01:27:02.999000,0.0,0.0,0.0,17.83,39.7837,-105.05334,2.4,3.2,1.13,0.95,1.85,1.78,4.482,-57.0,44.71,-1.0
12/01/2020 01:28:02.822000,0.0,0.0,0.0,19.04,39.7837,-105.05334,1.98,1.6,0.92,0.83,1.82,1.6,4.434,-57.0,44.67,-1.0
12/01/2020 01:29:02.966000,0.0,0.0,0.0,19.5,39.7837,-105.05334,3.18,1.32,0.87,0.67,2.02,1.32,4.56,-57.0,44.65,-1.0
12/01/2020 01:30:02.695000,0.0,0.0,0.0,19.07,39.7837,-105.05334,1.68,1.55,0.87,0.65,1.58,1.55,4.268,-57.0,44.64,-1.0
12/01/2020 01:31:02.525000,0.0,0.0,0.0,18.8,39.7837,-105.05334,2.32,0.42,1.0,0.0,1.7,0.42,4.356,-57.0,44.62,-1.0
12/01/2020 01:32:02.690000,0.0,0.0,0.0,18.05,39.7837,-105.05334,2.27,1.43,1.15,0.9,2.25,1.43,4.749,-55.0,44.6,-1.0
12/01/2020 01:33:02.872000,0.0,0.0,0.0,17.98,39.7837,-105.05334,3.03,1.58,1.35,0.9,2.5,1.58,4.923,-57.0,44.62,-1.0
12/01/2020 01:34:02.891000,0.0,0.0,0.0,17.5,39.7837,-105.05334,2.67,2.08,0.95,0.85,2.05,1.52,4.624,-57.0,44.6,-1.0
12/01/2020 01:35:03.453000,0.0,0.0,0.0,17.22,39.7837,-105.05334,2.97,3.0,1.55,0.97,2.83,1.93,5.166,-57.0,44.6,-1.0
12/01/2020 01:36:04.204000,0.0,0.0,0.0,17.34,39.7837,-105.05334,1.53,3.22,0.85,0.82,1.53,2.55,4.271,-57.0,44.6,-1.0
12/01/2020 01:37:03.322000,0.0,0.0,0.0,17.59,39.7837,-105.05334,2.12,1.88,1.0,0.42,1.82,1.45,4.462,-57.0,44.49,-1.0
12/01/2020 01:38:04.154000,0.0,0.0,0.0,17.67,39.7837,-105.05334,2.88,2.1,0.6,1.0,1.82,1.5,4.461,-57.0,44.55,-1.0
12/01/2020 01:39:03.835000,0.0,0.0,0.0,17.59,39.7837,-105.05334,2.67,3.1,1.4,1.0,2.22,1.62,4.738,-57.0,44.55,-1.0
12/01/2020 01:40:03.799000,0.0,0.0,0.0,17.44,39.7837,-105.05334,1.9,1.38,1.03,1.05,1.9,1.38,4.521,-57.0,44.53,-1.0
12/01/2020 01:41:02.390000,0.0,0.0,0.0,17.79,39.7837,-105.05334,1.57,1.28,1.0,0.42,1.57,1.0,4.286,-57.0,44.51,-1.0
12/01/2020 01:42:02.492000,0.0,0.0,0.0,17.81,39.7837,-105.05334,2.37,1.82,1.15,0.73,1.9,1.55,4.511,-57.0,44.46,-1.0
12/01/2020 01:43:02.980000,0.0,0.0,0.0,18.2,39.7837,-105.05334,1.57,2.43,0.82,0.45,1.45,1.57,4.193,-57.0,44.42,-1.0
12/01/2020 01:44:03.983000,0.0,0.0,0.0,18.75,39.7837,-105.05334,1.62,1.82,1.08,0.82,1.62,1.82,4.297,-57.0,44.38,-1.0
12/01/2020 01:45:02.628000,0.0,0.0,0.0,19.25,39.7837,-105.05334,2.15,1.5,1.2,0.32,2.07,1.4,4.593,-57.0,44.31,-1.0
12/01/2020 01:46:04.151000,0.0,0.0,0.0,20.21,39.7837,-105.05334,2.98,1.7,0.68,0.4,2.77,1.15,5.05,-57.0,44.2,-1.0
12/01/2020 01:47:03.610000,0.0,0.0,0.0,20.46,39.7837,-105.05334,1.95,0.98,0.6,0.42,1.4,0.97,4.103,-57.0,44.15,-1.0
12/01/2020 01:48:05.282000,0.0,0.0,0.0,19.81,39.7837,-105.05334,2.28,1.68,0.65,0.68,1.9,1.1,4.459,-57.0,44.06,-1.0
12/01/2020 01:49:04.118000,0.0,0.0,0.0,19.65,39.7837,-105.05334,2.72,2.65,1.13,0.9,2.67,2.15,4.99,-57.0,44.01,-1.0
12/01/2020 01:50:03.392000,0.0,0.0,0.0,19.92,39.7837,-105.05334,3.15,1.98,1.6,1.0,3.15,1.98,5.312,-57.0,43.93,-1.0
12/01/2020 01:51:02.958000,0.0,0.0,0.0,20.5,39.7837,-105.05334,2.6,2.97,1.0,1.08,2.6,1.9,4.921,-57.0,43.9,-1.0
12/01/2020 01:52:02.827000,0.0,0.0,0.0,20.77,39.7837,-105.05334,3.4,3.53,1.5,1.13,2.68,2.42,4.968,-57.0,43.81,-1.0
12/01/2020 01:53:03.497000,0.0,0.0,0.0,20.74,39.7837,-105.05334,2.03,2.92,1.15,1.13,1.53,2.35,4.176,-57.0,43.66,-1.0
12/01/2020 01:54:04.277000,0.0,0.0,0.0,20.77,39.7837,-105.05334,2.92,3.27,1.47,1.35,2.92,3.0,5.127,-57.0,43.57,-1.0
12/01/2020 01:55:04.934000,0.0,0.0,0.0,20.97,39.7837,-105.05334,2.28,3.13,1.08,1.68,2.28,2.38,4.682,-57.0,43.5,-1.0
12/01/2020 01:56:03.137000,0.0,0.0,0.0,20.9,39.7837,-105.05334,3.25,1.97,1.13,1.02,3.25,1.9,5.348,-57.0,43.41,-1.0
12/01/2020 01:57:04.308000,0.0,0.0,0.0,20.7,39.7837,-105.05334,3.53,2.8,2.05,1.03,3.53,2.2,5.542,-57.0,43.3,-1.0
12/01/2020 01:58:04.088000,0.0,0.0,0.0,21.28,39.7837,-105.05334,3.15,3.27,1.58,0.93,2.95,2.15,5.129,-57.0,43.21,-1.0
12/01/2020 01:59:04.452000,0.0,0.0,0.0,22.23,39.7837,-105.05334,4.43,3.9,2.37,1.67,3.82,3.25,5.704,-57.0,43.14,-1.0
12/01/2020 02:00:27.769000,0.0,0.0,0.0,22.02,39.7837,-105.05334,3.72,5.38,2.4,1.87,3.32,3.83,5.363,-57.0,43.02,-1.0
12/01/2020 02:01:02.074000,0.0,0.0,0.0,21.98,39.7837,-105.05334,3.15,3.32,1.92,1.25,3.15,2.6,5.245,-57.0,42.91,-1.0
12/01/2020 02:02:02.665000,0.0,0.0,0.0,22.46,39.7837,-105.05334,4.3,3.57,2.45,1.73,3.68,3.57,5.598,-57.0,42.93,-1.0
12/01/2020 02:03:03.978000,0.0,0.0,0.0,22.76,39.7837,-105.05334,5.27,3.38,2.75,1.38,5.03,3.07,6.517,-57.0,42.87,-1.0
12/01/2020 02:04:04.093000,0.0,0.0,0.0,22.48,39.7837,-105.05334,6.73,5.5,2.58,2.1,5.13,4.17,6.59,-57.0,42.78,-1.0
12/01/2020 02:05:04.995000,0.0,0.0,0.0,22.41,39.7837,-105.05334,4.48,7.52,2.48,2.3,4.23,4.7,5.972,-57.0,42.69,-1.0
12/01/2020 02:06:01.131000,0.0,0.0,0.0,22.39,39.7837,-105.05334,5.55,6.63,3.33,2.4,4.88,4.32,6.417,-55.0,42.6,-1.0
12/01/2020 02:07:04.756000,0.0,0.0,0.0,22.22,39.7837,-105.05334,4.3,5.88,2.73,2.35,4.3,4.72,6.022,-55.0,42.57,-1.0
12/01/2020 02:08:04.457000,0.0,0.0,0.0,22.22,39.7837,-105.05334,5.3,4.33,2.77,1.82,5.02,3.08,6.515,-55.0,42.55,-1.0
12/01/2020 02:09:03.640000,0.0,0.0,0.0,22.04,39.7837,-105.05334,5.3,5.23,2.98,2.6,4.92,4.28,6.449,-57.0,42.49,-1.0
12/01/2020 02:10:03.763000,0.0,0.0,0.0,21.95,39.7837,-105.05334,4.33,3.78,2.55,2.12,4.33,3.2,6.045,-57.0,42.44,-1.0
12/01/2020 02:11:03.987000,0.0,0.0,0.0,22.02,39.7837,-105.05334,4.38,4.68,2.28,1.82,4.38,3.57,6.077,-57.0,42.39,-1.0
12/01/2020 02:12:05.064000,0.0,0.0,0.0,21.31,39.7837,-105.05334,5.13,2.8,2.6,1.33,4.32,2.45,6.05,-57.0,42.33,-1.0
12/01/2020 02:13:03.521000,0.0,0.0,0.0,21.27,39.7837,-105.05334,4.57,3.98,2.93,1.17,4.02,3.2,5.843,-57.0,42.22,-1.0
12/01/2020 02:14:04.332000,0.0,0.0,0.0,20.73,39.7837,-105.05334,4.43,4.6,1.83,1.52,3.83,3.77,5.725,-57.0,42.21,-1.0
12/01/2020 02:15:02.983000,0.0,0.0,0.0,20.48,39.7837,-105.05334,3.37,2.82,2.05,1.8,3.37,2.75,5.413,-57.0,42.15,-1.0
12/01/2020 02:16:03.544000,0.0,0.0,0.0,20.17,39.7837,-105.05334,4.15,2.87,2.0,1.27,3.97,2.33,5.832,-57.0,42.15,-1.0
12/01/2020 02:17:04.121000,0.0,0.0,0.0,19.94,39.7837,-105.05334,4.22,2.75,2.32,1.37,3.08,2.33,5.225,-57.0,42.12,-1.0
12/01/2020 02:18:04.224000,0.0,0.0,0.0,20.08,39.7837,-105.05334,2.92,5.17,1.55,1.45,2.57,2.3,4.872,-57.0,42.1,-1.0
12/01/2020 02:19:02.843000,0.0,0.0,0.0,20.11,39.7837,-105.05334,3.47,1.8,1.52,0.95,2.77,1.73,5.009,-57.0,42.1,-1.0
12/01/2020 02:20:03.281000,0.0,0.0,0.0,19.54,39.7837,-105.05334,2.95,2.98,1.83,0.85,2.4,1.37,4.767,-57.0,42.1,-1.0
12/01/2020 02:21:03.363000,0.0,0.0,0.0,19.16,39.7837,-105.05334,3.95,3.15,1.58,0.85,2.5,1.5,4.844,-57.0,42.08,-1.0
12/01/2020 02:22:04.303000,0.0,0.0,0.0,18.47,39.7837,-105.05334,2.13,1.35,1.15,0.4,1.87,1.05,4.426,-57.0,42.06,-1.0
12/01/2020 02:23:02.844000,0.0,0.0,0.0,18.38,39.7837,-105.05334,1.8,1.85,1.0,0.92,1.8,1.53,4.38,-57.0,42.06,-1.0
12/01/2020 02:24:04.651000,0.0,0.0,0.0,18.09,39.7837,-105.05334,2.22,0.98,0.92,0.15,1.9,0.98,4.458,-57.0,42.19,-1.0
12/01/2020 02:25:04.758000,0.0,0.0,0.0,18.27,39.7837,-105.05334,2.18,1.63,1.08,1.12,2.0,1.63,4.524,-57.0,42.26,-1.0
12/01/2020 02:26:02.732000,0.0,0.0,0.0,17.96,39.7837,-105.05334,2.7,2.35,1.82,1.0,2.67,2.35,4.992,-57.0,42.33,-1.0
12/01/2020 02:27:02.841000,0.0,0.0,0.0,18.2,39.7837,-105.05334,3.95,3.28,2.02,1.23,2.95,2.23,5.181,-57.0,42.44,-1.0
12/01/2020 02:28:02.969000,0.0,0.0,0.0,18.18,39.7837,-105.05334,3.4,2.65,1.53,1.1,2.83,2.13,5.101,-57.0,42.51,-1.0
12/01/2020 02:29:04.347000,0.0,0.0,0.0,18.13,39.7837,-105.05334,3.77,3.32,2.02,1.67,3.77,2.63,5.749,-57.0,42.58,-1.0
12/01/2020 02:30:03.942000,0.0,0.0,0.0,18.38,39.7837,-105.05334,3.18,2.13,1.18,1.47,2.57,2.13,4.921,-57.0,42.66,-1.0
12/01/2020 02:31:04.589000,0.0,0.0,0.0,18.37,39.7837,-105.05334,2.15,2.23,0.98,0.97,2.03,1.97,4.552,-57.0,42.73,-1.0
12/01/2020 02:32:04.272000,0.0,0.0,0.0,18.57,39.7837,-105.05334,2.33,2.8,1.2,0.88,2.33,2.0,4.754,-57.0,42.75,-1.0
12/01/2020 02:33:05.191000,0.0,0.0,0.0,18.66,39.7837,-105.05334,2.62,3.4,1.2,1.0,1.67,1.47,4.299,-57.0,42.76,-1.0
12/01/2020 02:34:03.296000,0.0,0.0,0.0,19.08,39.7837,-105.05334,2.87,1.62,1.2,1.1,2.87,1.62,5.112,-57.0,42.67,-1.0
12/01/2020 02:35:03.018000,0.0,0.0,0.0,19.26,39.7837,-105.05334,2.35,3.55,1.07,1.02,2.35,1.87,4.752,-57.0,42.73,-1.0
12/01/2020 02:36:03.617000,0.0,0.0,0.0,19.96,39.7837,-105.05334,4.95,2.48,2.3,1.28,4.35,2.08,6.108,-57.0,42.69,-1.0
12/01/2020 02:37:03.624000,0.0,0.0,0.0,21.24,39.7837,-105.05334,3.63,3.72,1.83,1.72,3.18,3.13,5.277,-57.0,42.67,-1.0
12/01/2020 02:38:03.650000,0.0,0.0,0.0,21.4,39.7837,-105.05334,4.12,2.65,1.88,1.3,3.73,2.35,5.65,-57.0,42.64,-1.0
12/01/2020 02:39:03.906000,0.0,0.0,0.0,20.78,39.7837,-105.05334,3.88,3.57,2.1,1.23,3.08,2.83,5.216,-57.0,42.55,-1.0
12/01/2020 02:40:04.936000,0.0,0.0,0.0,19.85,39.7837,-105.05334,3.25,1.38,1.45,0.8,2.45,1.38,4.801,-57.0,42.4,-1.0
