InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/01/2020 00:43:02.000000,21.8,43.63,840.42,-0.012,0.26,193.8,0.66
12/01/2020 00:44:00.000000,22.32,43.51,840.42,-0.014,0.257,176.7,0.73
12/01/2020 00:45:01.000000,22.53,43.41,840.41,-0.013,0.259,165.72,0.58
12/01/2020 00:46:02.000000,22.78,43.31,840.4,-0.014,0.257,177.61,0.77
12/01/2020 00:47:00.000000,22.76,43.21,840.37,-0.015,0.255,203.65,0.93
12/01/2020 00:48:01.000000,22.46,43.13,840.35,-0.015,0.255,159.63,0.58
12/01/2020 00:49:00.000000,22.41,43.05,840.35,-0.015,0.255,225.56,0.95
12/01/2020 00:50:01.000000,22.43,42.97,840.35,-0.015,0.255,232.08,0.61
12/01/2020 00:51:02.000000,23.07,42.9,840.36,-0.005,0.272,275.35,0.97
12/01/2020 00:52:02.000000,23.85,42.82,840.34,-0.002,0.277,322.57,0.78
12/01/2020 00:53:02.000000,23.94,42.77,840.34,-0.009,0.265,359.28,0.41
12/01/2020 00:54:00.000000,23.42,42.73,840.35,-0.013,0.259,336.74,0.36
12/01/2020 00:55:00.000000,23.24,42.68,840.37,-0.012,0.26,304.13,0.35
12/01/2020 00:56:01.000000,23.21,42.62,840.38,-0.011,0.262,5.05,0.25
12/01/2020 00:57:02.000000,23.83,42.55,840.41,-0.006,0.27,21.7,0.41
12/01/2020 00:58:01.000000,24.68,42.5,840.43,-0.004,0.273,35.16,0.49
12/01/2020 00:59:01.000000,24.74,42.44,840.45,0.003,0.285,19.96,0.22
12/01/2020 01:00:02.000000,24.45,42.37,840.46,0.009,0.295,331.52,0.2
12/01/2020 01:01:02.000000,24.36,42.33,840.49,0.004,0.287,336.47,0.41
12/01/2020 01:02:02.000000,24.15,42.3,840.5,-0.002,0.277,263.6,0.39
12/01/2020 01:03:00.000000,23.74,42.21,840.5,-0.005,0.272,239.21,0.31
12/01/2020 01:04:00.000000,23.52,42.09,840.51,-0.008,0.267,240.44,0.38
12/01/2020 01:05:01.000000,23.41,41.98,840.51,-0.012,0.26,235.95,0.7
12/01/2020 01:06:03.000000,23.33,41.87,840.5,-0.014,0.257,231.22,0.87
12/01/2020 01:07:01.000000,23.35,41.78,840.46,-0.016,0.254,211.63,0.69
12/01/2020 01:08:02.000000,23.37,41.72,840.42,-0.015,0.255,194.12,0.54
12/01/2020 01:09:00.000000,23.34,41.66,840.39,-0.016,0.254,185.27,0.56
12/01/2020 01:10:01.000000,23.28,41.63,840.37,-0.016,0.254,200.75,0.52
12/01/2020 01:11:01.000000,23.24,41.62,840.36,-0.017,0.252,206.75,0.53
12/01/2020 01:12:02.000000,23.23,41.6,840.36,-0.017,0.252,212.36,0.62
12/01/2020 01:13:01.000000,23.23,41.58,840.37,-0.018,0.25,213.9,0.73
12/01/2020 01:14:01.000000,23.39,41.59,840.39,-0.017,0.252,205.26,1.05
12/01/2020 01:15:01.000000,23.89,41.61,840.37,-0.016,0.254,179.85,1.2
12/01/2020 01:16:00.000000,24.5,41.64,840.36,-0.016,0.254,173.57,1.11
12/01/2020 01:17:00.000000,24.9,41.65,840.39,-0.014,0.257,186.89,0.64
12/01/2020 01:18:01.000000,25.05,41.63,840.4,-0.014,0.257,208.43,0.5
12/01/2020 01:19:00.000000,25.23,41.6,840.41,-0.013,0.259,238.09,0.39
12/01/2020 01:20:02.000000,25.68,41.52,840.43,-0.012,0.26,231.26,0.04
12/01/2020 01:21:00.000000,25.57,41.43,840.43,-0.013,0.259,106.38,0.0
12/01/2020 01:22:01.000000,25.38,41.33,840.43,-0.012,0.26,68.24,0.01
12/01/2020 01:23:01.000000,25.17,41.19,840.42,-0.012,0.26,121.31,0.3
12/01/2020 01:24:01.000000,25.32,41.05,840.4,-0.01,0.264,121.49,0.34
12/01/2020 01:25:01.000000,25.5,40.88,840.41,-0.005,0.272,43.22,0.09
12/01/2020 01:26:02.000000,25.81,40.72,840.42,-0.006,0.27,25.42,0.38
12/01/2020 01:27:01.000000,26.62,40.56,840.44,-0.008,0.267,120.49,0.17
12/01/2020 01:28:01.000000,26.31,40.39,840.46,-0.008,0.267,163.29,0.31
12/01/2020 01:29:01.000000,26.03,40.2,840.46,-0.007,0.268,112.27,0.0
12/01/2020 01:30:05.000000,25.93,40.01,840.47,-0.006,0.27,150.19,0.23
12/01/2020 01:31:01.000000,25.96,39.82,840.48,-0.006,0.27,307.6,0.0
12/01/2020 01:32:02.000000,25.96,39.64,840.5,-0.006,0.27,72.04,0.01
12/01/2020 01:33:00.000000,26.07,39.46,840.49,-0.006,0.27,40.94,0.39
12/01/2020 01:34:00.000000,27.14,39.32,840.51,-0.005,0.272,75.73,0.6
12/01/2020 01:35:00.000000,27.49,39.17,840.51,-0.005,0.272,179.91,0.84
12/01/2020 01:36:02.000000,28.12,39.02,840.51,-0.007,0.268,170.22,0.7
12/01/2020 01:37:00.000000,28.32,38.89,840.5,-0.007,0.268,-1.0,-1.0
12/01/2020 01:38:02.000000,28.45,38.78,840.48,-0.009,0.265,166.47,0.88
12/01/2020 01:39:01.000000,29.4,38.68,840.47,-0.01,0.264,171.77,1.12
12/01/2020 01:40:01.000000,30.4,38.6,840.49,-0.009,0.265,178.52,0.82
12/01/2020 01:41:01.000000,30.93,38.52,840.53,-0.007,0.268,265.45,0.87
12/01/2020 01:42:01.000000,31.5,38.43,840.53,-0.003,0.275,237.51,0.6
12/01/2020 01:43:02.000000,31.3,38.35,840.53,-0.003,0.275,189.2,0.72
12/01/2020 01:44:01.000000,31.17,38.27,840.51,-0.002,0.277,176.27,0.86
12/01/2020 01:45:01.000000,30.92,38.18,840.5,-0.001,0.278,157.0,0.64
12/01/2020 01:46:00.000000,30.84,38.1,840.51,-0.001,0.278,177.47,0.27
12/01/2020 01:47:02.000000,30.61,37.99,840.51,0.001,0.282,156.19,0.71
12/01/2020 01:48:01.000000,30.73,37.91,840.53,0.002,0.283,221.44,1.0
12/01/2020 01:49:01.000000,31.67,37.84,840.58,0.01,0.297,190.42,1.03
12/01/2020 01:50:01.000000,31.88,37.74,840.62,0.007,0.292,193.55,0.69
12/01/2020 01:51:01.000000,32.03,37.66,840.62,0.003,0.285,151.8,0.87
12/01/2020 01:52:02.000000,32.17,37.57,840.63,0.002,0.283,160.61,0.54
12/01/2020 01:53:01.000000,31.82,37.48,840.67,0.008,0.293,307.25,0.94
12/01/2020 01:54:01.000000,32.76,37.39,840.68,0.018,0.31,358.07,0.59
12/01/2020 01:55:01.000000,32.8,37.3,840.67,0.017,0.308,91.73,0.47
12/01/2020 01:56:01.000000,32.49,37.23,840.66,0.017,0.308,115.04,0.36
12/01/2020 01:57:00.000000,32.09,37.17,840.63,0.01,0.297,166.42,0.97
12/01/2020 01:58:01.000000,31.17,37.12,840.65,0.002,0.283,203.88,0.98
12/01/2020 01:59:02.000000,30.11,37.08,840.62,-0.003,0.275,226.22,0.7
12/01/2020 02:00:02.000000,29.24,37.08,840.61,-0.004,0.273,222.18,1.3
12/01/2020 02:01:02.000000,29.78,37.12,840.64,0.0,0.28,204.94,1.25
12/01/2020 02:02:00.000000,31.02,37.25,840.65,0.001,0.282,250.57,1.4
12/01/2020 02:03:01.000000,28.07,37.38,840.63,-0.01,0.264,275.07,1.7
12/01/2020 02:04:01.000000,27.29,37.52,840.65,-0.011,0.262,252.69,2.16
12/01/2020 02:05:01.000000,27.13,37.69,840.66,-0.01,0.264,241.81,2.13
12/01/2020 02:06:02.000000,26.96,37.91,840.64,-0.009,0.265,241.27,1.44
12/01/2020 02:07:02.000000,27.3,38.18,840.63,-0.008,0.267,274.94,0.98
12/01/2020 02:08:01.000000,26.39,38.41,840.59,-0.013,0.259,240.14,2.2
12/01/2020 02:09:01.000000,25.02,38.69,840.59,-0.014,0.257,234.35,2.06
12/01/2020 02:10:01.000000,25.38,38.99,840.62,-0.013,0.259,247.47,1.42
12/01/2020 02:11:00.000000,24.56,39.28,840.62,-0.016,0.254,264.94,2.37
12/01/2020 02:12:02.000000,23.5,39.58,840.62,-0.019,0.249,250.98,1.52
12/01/2020 02:13:01.000000,23.84,39.91,840.61,-0.018,0.25,230.46,1.44
12/01/2020 02:14:01.000000,23.47,40.18,840.58,-0.017,0.252,244.77,1.77
12/01/2020 02:15:02.000000,23.35,40.49,840.57,-0.017,0.252,214.74,1.12
12/01/2020 02:16:02.000000,23.41,40.77,840.58,-0.016,0.254,226.02,1.16
12/01/2020 02:17:01.000000,23.37,41.0,840.56,-0.017,0.252,220.51,0.91
12/01/2020 02:18:00.000000,23.2,41.21,840.57,-0.016,0.254,232.78,0.8
12/01/2020 02:19:01.000000,23.13,41.36,840.56,-0.016,0.254,207.17,1.0
12/01/2020 02:20:00.000000,22.88,41.49,840.52,-0.016,0.254,200.89,1.03
12/01/2020 02:21:00.000000,22.57,41.6,840.51,-0.018,0.25,234.65,1.36
12/01/2020 02:22:00.000000,22.35,41.67,840.51,-0.017,0.252,-1.0,-1.0
12/01/2020 02:23:02.000000,22.13,41.74,840.52,-0.02,0.247,247.49,1.47
12/01/2020 02:24:00.000000,21.28,41.8,840.53,-0.022,0.244,245.23,1.46
12/01/2020 02:25:00.000000,21.02,41.86,840.53,-0.021,0.245,238.26,1.75
12/01/2020 02:26:01.000000,20.92,41.94,840.51,-0.023,0.242,219.71,2.15
12/01/2020 02:27:00.000000,20.81,42.03,840.52,-0.023,0.242,227.18,1.61
12/01/2020 02:28:01.000000,20.85,42.17,840.49,-0.022,0.244,214.93,1.47
12/01/2020 02:29:02.000000,20.6,42.3,840.45,-0.021,0.245,204.85,1.34
12/01/2020 02:30:02.000000,20.49,42.42,840.42,-0.022,0.244,198.78,1.23
12/01/2020 02:31:02.000000,20.43,42.52,840.4,-0.022,0.244,194.78,0.98
12/01/2020 02:32:01.000000,20.53,42.6,840.39,-0.022,0.244,204.06,0.82
12/01/2020 02:33:02.000000,20.6,42.65,840.38,-0.02,0.247,191.22,1.03
12/01/2020 02:34:01.000000,20.64,42.69,840.36,-0.019,0.249,185.05,1.09
12/01/2020 02:35:02.000000,20.85,42.71,840.35,-0.018,0.25,193.59,1.11
12/01/2020 02:36:02.000000,20.98,42.71,840.36,-0.019,0.249,200.26,1.16
12/01/2020 02:37:02.000000,21.11,42.71,840.35,-0.018,0.25,191.31,1.06
12/01/2020 02:38:00.000000,21.32,42.7,840.36,-0.018,0.25,185.47,0.97
12/01/2020 02:39:01.000000,21.55,42.69,840.34,-0.016,0.254,183.95,0.95
12/01/2020 02:40:02.000000,21.8,42.66,840.32,-0.015,0.255,183.52,0.9
12/01/2020 02:41:02.000000,21.86,42.6,840.33,-0.017,0.252,187.37,0.95
12/01/2020 02:42:02.000000,21.93,42.51,840.34,-0.016,0.254,190.84,0.8
12/01/2020 02:43:01.000000,22.17,42.41,840.32,-0.015,0.255,178.15,1.08
12/01/2020 02:44:02.000000,22.44,42.31,840.32,-0.015,0.255,178.94,1.16
12/01/2020 02:45:00.000000,22.57,42.19,840.32,-0.015,0.255,183.46,1.05
12/01/2020 02:46:00.000000,22.75,42.08,840.31,-0.015,0.255,170.74,1.03
12/01/2020 02:47:00.000000,22.82,41.96,840.33,-0.015,0.255,171.57,1.13
12/01/2020 02:48:02.000000,22.77,41.86,840.35,-0.017,0.252,164.96,1.47
12/01/2020 02:49:00.000000,22.59,41.75,840.39,-0.017,0.252,198.68,1.27
12/01/2020 02:50:02.000000,23.13,41.64,840.4,-0.016,0.254,191.44,0.97
12/01/2020 02:51:02.000000,23.39,41.54,840.39,-0.017,0.252,174.41,1.36
12/01/2020 02:52:01.000000,23.31,41.45,840.39,-0.016,0.254,167.17,1.08
12/01/2020 02:53:03.000000,23.15,41.38,840.37,-0.016,0.254,161.04,1.33
12/01/2020 02:54:02.000000,22.78,41.32,840.32,-0.018,0.25,169.7,1.72
12/01/2020 02:55:01.000000,22.4,41.28,840.28,-0.018,0.25,179.86,1.68
12/01/2020 02:56:01.000000,22.36,41.25,840.25,-0.019,0.249,191.46,1.11
12/01/2020 02:57:01.000000,22.61,41.25,840.24,-0.019,0.249,186.69,1.22
12/01/2020 02:58:01.000000,22.83,41.26,840.23,-0.019,0.249,177.23,1.44
12/01/2020 02:59:02.000000,22.88,41.27,840.23,-0.018,0.25,187.12,0.95
12/01/2020 03:00:05.000000,22.79,41.31,840.23,-0.019,0.249,179.62,1.27
12/01/2020 03:01:04.000000,22.67,41.39,840.23,-0.019,0.249,192.95,1.08
12/01/2020 03:02:01.000000,22.6,41.48,840.26,-0.019,0.249,216.0,0.96
12/01/2020 03:03:01.000000,22.45,41.5,840.28,-0.02,0.247,234.75,1.03
12/01/2020 03:04:01.000000,22.55,41.49,840.29,-0.018,0.25,259.93,0.84
12/01/2020 03:05:00.000000,22.49,41.46,840.3,-0.019,0.249,240.83,0.86
12/01/2020 03:06:01.000000,22.5,41.41,840.32,-0.018,0.25,229.74,0.79
12/01/2020 03:07:01.000000,22.51,41.36,840.31,-0.019,0.249,237.15,0.41
12/01/2020 03:08:01.000000,22.53,41.31,840.32,-0.018,0.25,251.09,0.81
12/01/2020 03:09:02.000000,22.66,41.24,840.33,-0.019,0.249,264.54,0.83
12/01/2020 03:10:00.000000,22.81,41.15,840.34,-0.02,0.247,258.75,0.85
12/01/2020 03:11:00.000000,22.9,41.09,840.34,-0.018,0.25,261.2,0.68
12/01/2020 03:12:02.000000,23.24,41.0,840.34,-0.018,0.25,265.59,0.78
12/01/2020 03:13:00.000000,23.37,40.93,840.34,-0.018,0.25,255.16,0.88
12/01/2020 03:14:02.000000,23.43,40.86,840.35,-0.017,0.252,242.55,0.71
12/01/2020 03:15:01.000000,23.46,40.79,840.32,-0.017,0.252,192.28,0.75
12/01/2020 03:16:01.000000,23.46,40.71,840.28,-0.018,0.25,189.63,0.93
12/01/2020 03:17:00.000000,23.41,40.64,840.26,-0.019,0.249,177.24,0.92
12/01/2020 03:18:01.000000,23.49,40.56,840.21,-0.019,0.249,184.72,0.78
12/01/2020 03:19:01.000000,23.78,40.47,840.18,-0.019,0.249,171.14,1.24
12/01/2020 03:20:00.000000,24.22,40.38,840.19,-0.018,0.25,176.49,1.55
12/01/2020 03:21:01.000000,24.67,40.32,840.15,-0.018,0.25,176.71,1.55
12/01/2020 03:22:01.000000,25.07,40.26,840.16,-0.019,0.249,184.93,1.37
12/01/2020 03:23:00.000000,25.25,40.2,840.13,-0.018,0.25,187.27,0.98
12/01/2020 03:24:01.000000,25.28,40.18,840.12,-0.017,0.252,185.46,1.1
12/01/2020 03:25:00.000000,25.29,40.16,840.12,-0.017,0.252,189.31,0.9
12/01/2020 03:26:00.000000,25.24,40.13,840.13,-0.018,0.25,207.73,1.2
12/01/2020 03:27:00.000000,25.2,40.11,840.15,-0.018,0.25,255.59,0.74
12/01/2020 03:28:01.000000,25.44,40.09,840.19,-0.016,0.254,291.92,0.36
12/01/2020 03:29:02.000000,25.28,40.06,840.22,-0.018,0.25,298.95,0.34
12/01/2020 03:30:00.000000,25.18,40.01,840.22,-0.017,0.252,282.83,0.55
12/01/2020 03:31:01.000000,25.08,39.96,840.21,-0.018,0.25,299.71,0.2
12/01/2020 03:32:02.000000,24.99,39.9,840.2,-0.019,0.249,255.46,0.59
12/01/2020 03:33:02.000000,25.01,39.83,840.18,-0.018,0.25,245.32,1.18
12/01/2020 03:34:00.000000,25.18,39.77,840.18,-0.017,0.252,228.39,1.25
12/01/2020 03:35:00.000000,25.27,39.73,840.15,-0.017,0.252,217.23,1.07
12/01/2020 03:36:01.000000,25.41,39.74,840.13,-0.017,0.252,224.47,0.91
12/01/2020 03:37:01.000000,25.42,39.75,840.11,-0.018,0.25,242.48,0.78
12/01/2020 03:38:00.000000,25.51,39.74,840.1,-0.016,0.254,227.79,0.81
12/01/2020 03:39:02.000000,25.72,39.72,840.11,-0.015,0.255,241.71,0.92
12/01/2020 03:40:00.000000,25.95,39.68,840.1,-0.014,0.257,247.52,0.67
12/01/2020 03:41:01.000000,26.13,39.66,840.13,-0.014,0.257,270.43,0.59
12/01/2020 03:42:02.000000,26.21,39.62,840.11,-0.013,0.259,221.28,0.6
12/01/2020 03:43:01.000000,26.34,39.58,840.09,-0.012,0.26,191.16,0.96
12/01/2020 03:44:02.000000,26.55,39.54,840.07,-0.014,0.257,185.32,1.09
12/01/2020 03:45:02.000000,26.75,39.51,840.04,-0.013,0.259,181.73,0.72
12/01/2020 03:46:01.000000,26.72,39.47,840.02,-0.013,0.259,182.62,0.9
12/01/2020 03:47:01.000000,26.86,39.44,840.0,-0.012,0.26,177.54,1.08
12/01/2020 03:48:01.000000,27.07,39.42,839.97,-0.012,0.26,177.99,1.29
12/01/2020 03:49:02.000000,27.29,39.39,839.93,-0.012,0.26,174.72,1.35
12/01/2020 03:50:00.000000,27.36,39.37,839.9,-0.012,0.26,178.73,1.2
12/01/2020 03:51:01.000000,27.36,39.36,839.86,-0.011,0.262,168.34,0.95
12/01/2020 03:52:02.000000,27.46,39.34,839.81,-0.012,0.26,203.59,0.94
12/01/2020 03:53:00.000000,26.91,39.32,839.78,-0.013,0.259,227.42,1.4
12/01/2020 03:54:01.000000,26.51,39.3,839.73,-0.013,0.259,208.23,1.72
12/01/2020 03:55:02.000000,26.54,39.29,839.71,-0.015,0.255,219.82,1.63
12/01/2020 03:56:02.000000,26.37,39.34,839.72,-0.014,0.257,226.38,1.64
12/01/2020 03:57:00.000000,26.4,39.4,839.65,-0.014,0.257,206.3,1.26
12/01/2020 03:58:00.000000,26.49,39.47,839.62,-0.011,0.262,202.95,1.46
12/01/2020 03:59:01.000000,26.83,39.53,839.56,-0.011,0.262,201.46,1.59
12/01/2020 04:00:01.000000,26.99,39.57,839.55,-0.01,0.264,209.73,1.47
12/01/2020 04:01:02.000000,27.33,39.7,839.52,-0.01,0.264,210.15,1.49
12/01/2020 04:02:00.000000,27.46,39.79,839.5,-0.01,0.264,225.31,1.89
12/01/2020 04:03:00.000000,26.83,39.81,839.44,-0.011,0.262,207.24,1.68
12/01/2020 04:04:02.000000,26.57,39.82,839.46,-0.011,0.262,220.66,1.42
12/01/2020 04:05:02.000000,26.5,39.85,839.43,-0.01,0.264,219.34,1.25
12/01/2020 04:06:02.000000,26.28,39.88,839.42,-0.01,0.264,235.47,1.38
12/01/2020 04:07:00.000000,25.67,39.9,839.4,-0.013,0.259,241.09,1.86
12/01/2020 04:08:01.000000,24.9,39.91,839.38,-0.016,0.254,239.2,1.86
12/01/2020 04:09:02.000000,24.36,39.96,839.36,-0.019,0.249,235.42,1.61
12/01/2020 04:10:01.000000,24.03,40.05,839.36,-0.019,0.249,233.32,2.0
12/01/2020 04:11:00.000000,23.63,40.16,839.34,-0.021,0.245,240.82,1.93
12/01/2020 04:12:02.000000,23.41,40.31,839.35,-0.02,0.247,244.13,1.75
12/01/2020 04:13:02.000000,23.49,40.47,839.36,-0.02,0.247,244.15,1.62
12/01/2020 04:14:00.000000,23.29,40.67,839.34,-0.02,0.247,242.41,1.55
12/01/2020 04:15:05.000000,22.96,40.85,839.32,-0.021,0.245,246.66,1.95
12/01/2020 04:16:00.000000,22.67,41.05,839.31,-0.02,0.247,257.52,1.46
12/01/2020 04:17:01.000000,22.4,41.25,839.32,-0.022,0.244,254.34,2.05
12/01/2020 04:18:01.000000,22.03,41.46,839.34,-0.022,0.244,267.47,2.41
12/01/2020 04:19:02.000000,21.67,41.68,839.35,-0.022,0.244,252.47,2.38
12/01/2020 04:20:02.000000,21.81,41.94,839.36,-0.021,0.245,254.88,2.12
12/01/2020 04:21:01.000000,21.94,42.2,839.35,-0.021,0.245,255.8,2.01
12/01/2020 04:22:01.000000,21.76,42.48,839.34,-0.019,0.249,258.84,2.07
12/01/2020 04:23:00.000000,21.32,42.74,839.34,-0.02,0.247,256.94,2.35
12/01/2020 04:24:01.000000,21.35,43.0,839.36,-0.022,0.244,261.56,1.76
12/01/2020 04:25:01.000000,21.19,43.23,839.35,-0.022,0.244,253.49,2.15
12/01/2020 04:26:01.000000,21.03,43.47,839.34,-0.021,0.245,253.98,2.04
12/01/2020 04:27:02.000000,20.89,43.7,839.35,-0.021,0.245,256.01,2.09
12/01/2020 04:28:01.000000,20.8,43.9,839.35,-0.02,0.247,261.6,2.28
12/01/2020 04:29:02.000000,20.86,44.09,839.34,-0.02,0.247,259.28,2.13
12/01/2020 04:30:02.000000,20.74,44.29,839.35,-0.02,0.247,256.65,2.31
12/01/2020 04:31:02.000000,20.48,44.46,839.33,-0.019,0.249,-1.0,-1.0
12/01/2020 04:32:02.000000,20.33,44.63,839.33,-0.018,0.25,261.68,2.68
12/01/2020 04:33:02.000000,20.21,44.78,839.33,-0.019,0.249,268.63,2.6
12/01/2020 04:34:03.000000,20.27,44.97,839.32,-0.018,0.25,272.3,2.37
12/01/2020 04:35:01.000000,20.24,45.15,839.33,-0.017,0.252,271.13,2.72
12/01/2020 04:36:02.000000,20.55,45.31,839.34,-0.016,0.254,248.16,1.99
12/01/2020 04:37:00.000000,20.64,45.45,839.32,-0.017,0.252,257.45,2.45
12/01/2020 04:38:02.000000,20.54,45.57,839.35,-0.018,0.25,259.37,2.44
12/01/2020 04:39:00.000000,20.31,45.68,839.35,-0.018,0.25,255.49,2.31
12/01/2020 04:40:00.000000,20.17,45.78,839.36,-0.018,0.25,263.96,2.42
12/01/2020 04:41:00.000000,20.23,45.88,839.39,-0.018,0.25,266.56,2.04
12/01/2020 04:42:02.000000,20.01,45.97,839.4,-0.019,0.249,261.52,1.93
12/01/2020 04:43:02.000000,20.11,46.08,839.4,-0.018,0.25,267.04,1.43
12/01/2020 04:44:02.000000,20.03,46.16,839.37,-0.019,0.249,270.04,2.25
12/01/2020 04:45:02.000000,19.97,46.22,839.36,-0.018,0.25,262.08,1.73
12/01/2020 04:46:01.000000,20.1,46.3,839.35,-0.017,0.252,267.35,1.3
12/01/2020 04:47:02.000000,20.19,46.36,839.33,-0.017,0.252,255.93,1.59
12/01/2020 04:48:02.000000,20.03,46.4,839.32,-0.016,0.254,250.23,1.97
12/01/2020 04:49:02.000000,19.78,46.42,839.32,-0.017,0.252,247.97,1.64
12/01/2020 04:50:01.000000,19.85,46.45,839.32,-0.017,0.252,249.18,1.68
12/01/2020 04:51:01.000000,19.75,46.47,839.3,-0.018,0.25,248.47,1.46
12/01/2020 04:52:02.000000,19.81,46.47,839.3,-0.016,0.254,254.18,1.8
12/01/2020 04:53:01.000000,19.69,46.46,839.29,-0.018,0.25,251.88,1.84
12/01/2020 04:54:02.000000,19.74,46.45,839.25,-0.018,0.25,254.27,2.3
12/01/2020 04:55:02.000000,19.42,46.44,839.23,-0.018,0.25,256.29,2.27
12/01/2020 04:56:02.000000,19.29,46.42,839.19,-0.017,0.252,258.47,2.33
12/01/2020 04:57:01.000000,19.47,46.43,839.18,-0.018,0.25,253.19,2.05
12/01/2020 04:58:01.000000,19.38,46.46,839.16,-0.018,0.25,252.56,2.2
12/01/2020 04:59:02.000000,19.38,46.49,839.17,-0.018,0.25,249.77,1.75
12/01/2020 05:00:02.000000,19.46,46.53,839.14,-0.018,0.25,250.91,1.86
12/01/2020 05:01:01.000000,19.41,46.56,839.09,-0.018,0.25,247.76,2.01
12/01/2020 05:02:00.000000,19.35,46.64,839.08,-0.017,0.252,249.4,2.42
12/01/2020 05:03:00.000000,19.14,46.73,839.1,-0.018,0.25,244.71,2.23
12/01/2020 05:04:02.000000,19.35,46.78,839.12,-0.018,0.25,227.74,2.3
12/01/2020 05:05:01.000000,19.6,46.79,839.12,-0.018,0.25,218.99,1.52
12/01/2020 05:06:01.000000,19.59,46.82,839.13,-0.017,0.252,222.0,1.49
