InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/01/2020 00:44:05.665000,0.0,0.0,0.0,15.04,39.790527,-104.913193,4.35,7.2,3.2,3.47,4.35,5.78,-69.0,47.55,2314.0
12/01/2020 00:45:04.860000,0.0,0.0,0.0,15.71,39.790527,-104.913193,10.33,9.35,5.23,5.15,8.95,7.8,-69.0,47.43,2314.0
12/01/2020 00:46:13.687000,0.0,0.0,0.0,16.54,39.790527,-104.913193,10.13,12.42,5.78,5.28,8.95,8.88,-69.0,47.32,2314.0
12/01/2020 00:47:07.364000,0.0,0.0,0.0,16.41,39.790527,-104.913193,7.07,10.08,4.27,5.1,6.62,7.63,-69.0,47.19,2314.0
12/01/2020 00:48:06.662000,0.0,0.0,0.0,16.44,39.790527,-104.913193,8.9,9.9,4.3,4.48,6.77,7.85,-69.0,47.08,2314.0
12/01/2020 00:49:07.458000,0.0,0.0,0.0,16.29,39.790527,-104.913193,9.03,9.1,4.95,5.58,7.93,8.07,-69.0,46.92,2314.0
12/01/2020 00:50:06.098000,0.0,0.0,0.0,16.31,39.790527,-104.913193,24.43,22.6,9.13,8.25,21.03,19.13,-69.0,46.78,2314.0
12/01/2020 00:51:06.779000,0.0,0.0,0.0,16.24,39.790527,-104.913193,18.85,20.53,8.03,8.35,16.35,16.62,-69.0,46.63,2314.0
12/01/2020 00:52:05.915000,0.0,0.0,0.0,16.52,39.790527,-104.913193,38.18,35.3,13.98,12.33,28.93,25.32,-69.0,46.53,2314.0
12/01/2020 00:53:15.255000,0.0,0.0,0.0,17.53,39.790527,-104.913193,18.35,18.55,8.25,7.6,15.75,13.53,-69.0,46.44,2314.0
12/01/2020 00:54:07.439000,0.0,0.0,0.0,17.85,39.790527,-104.913193,9.8,12.35,5.33,6.1,9.45,11.0,-69.0,46.35,2314.0
12/01/2020 00:55:07.539000,0.0,0.0,0.0,17.94,39.790527,-104.913193,8.85,10.55,4.15,4.45,7.88,7.52,-69.0,46.26,2314.0
12/01/2020 00:56:05.234000,0.0,0.0,0.0,17.68,39.790527,-104.913193,10.23,7.72,3.85,3.72,8.52,6.62,-69.0,46.13,2314.0
12/01/2020 00:57:04.544000,0.0,0.0,0.0,17.61,39.790527,-104.913193,9.5,10.53,4.55,6.45,8.05,8.6,-69.0,46.0,2314.0
12/01/2020 00:58:05.345000,0.0,0.0,0.0,17.57,39.790527,-104.913193,15.65,19.12,8.5,8.48,13.72,16.2,-69.0,46.0,2314.0
12/01/2020 00:59:03.262000,0.0,0.0,0.0,17.52,39.790527,-104.913193,22.05,20.87,9.7,9.1,20.97,18.08,-69.0,45.9,2314.0
12/01/2020 01:00:04.394000,0.0,0.0,0.0,17.35,39.790527,-104.913193,22.13,32.97,12.18,13.38,20.37,25.95,-69.0,45.73,2314.0
12/01/2020 01:01:06.484000,0.0,0.0,0.0,17.39,39.790527,-104.913193,62.6,69.48,26.42,27.9,48.93,51.78,-69.0,45.57,2314.0
12/01/2020 01:02:05.989000,0.0,0.0,0.0,17.78,39.790527,-104.913193,40.25,40.12,16.92,15.5,33.83,32.42,-69.0,45.41,2314.0
12/01/2020 01:03:05.055000,0.0,0.0,0.0,17.66,39.790527,-104.913193,41.18,38.65,16.42,16.2,34.4,30.68,-69.0,45.27,2314.0
12/01/2020 01:04:05.435000,0.0,0.0,0.0,17.59,39.790527,-104.913193,33.23,42.07,15.32,17.02,31.32,34.15,-69.0,45.07,2314.0
12/01/2020 01:05:03.979000,0.0,0.0,0.0,17.58,39.790527,-104.913193,39.7,45.78,17.62,18.58,35.15,36.4,-69.0,44.92,2314.0
12/01/2020 01:06:21.807000,0.0,0.0,0.0,17.54,39.790527,-104.913193,37.95,40.0,17.7,17.22,34.27,33.88,-69.0,44.78,2314.0
12/01/2020 01:07:05.889000,0.0,0.0,0.0,17.53,39.790527,-104.913193,32.6,34.65,15.38,16.8,30.07,28.82,-69.0,44.67,2314.0
12/01/2020 01:08:06.256000,0.0,0.0,0.0,17.55,39.790527,-104.913193,30.78,32.12,14.93,15.2,26.0,25.35,-69.0,44.6,2314.0
12/01/2020 01:09:05.812000,0.0,0.0,0.0,18.16,39.790527,-104.913193,29.32,40.95,15.15,15.95,27.9,31.38,-69.0,44.49,2314.0
12/01/2020 01:10:05.272000,0.0,0.0,0.0,18.67,39.790527,-104.913193,31.12,36.82,15.72,16.17,28.65,29.75,-69.0,44.37,2314.0
12/01/2020 01:11:04.438000,0.0,0.0,0.0,19.76,39.790527,-104.913193,32.68,37.22,16.5,17.25,29.0,32.47,-69.0,44.19,2314.0
12/01/2020 01:12:06.299000,0.0,0.0,0.0,19.66,39.790527,-104.913193,39.25,43.28,17.77,19.17,34.37,35.95,-69.0,44.01,2314.0
12/01/2020 01:13:05.197000,0.0,0.0,1.0,19.29,39.790527,-104.913193,42.53,34.92,17.33,17.53,35.47,28.85,-69.0,43.88,2314.0
12/01/2020 01:14:04.538000,0.0,0.0,0.0,19.1,39.790527,-104.913193,33.62,34.58,16.05,16.67,29.67,30.18,-69.0,43.77,2314.0
12/01/2020 01:15:04.066000,0.0,0.0,0.0,18.98,39.790527,-104.913193,24.85,27.13,12.4,12.68,21.95,24.17,-69.0,43.66,2314.0
12/01/2020 01:16:05.548000,0.0,0.0,0.0,18.86,39.790527,-104.913193,18.47,18.55,9.85,9.73,17.03,15.55,-69.0,43.57,2314.0
12/01/2020 01:17:06.840000,0.0,0.0,0.0,18.79,39.790527,-104.913193,23.23,22.48,11.62,10.9,20.48,16.78,-69.0,43.47,2314.0
12/01/2020 01:18:13.059000,0.0,0.0,0.0,18.78,39.790527,-104.913193,21.33,26.88,10.12,11.85,19.65,21.42,-69.0,43.38,2314.0
12/01/2020 01:19:12.429000,0.0,0.0,0.0,18.79,39.790527,-104.913193,19.3,21.93,9.1,11.25,15.85,20.43,-69.0,43.32,2314.0
12/01/2020 01:20:20.127000,0.0,0.0,0.0,18.73,39.790527,-104.913193,18.23,22.43,8.5,10.08,16.57,18.3,-69.0,43.3,2314.0
12/01/2020 01:21:06.303000,0.0,0.0,0.0,19.85,39.790527,-104.913193,21.08,17.88,8.72,8.87,18.72,16.07,-69.0,43.3,2314.0
12/01/2020 01:22:20.351000,0.0,0.0,0.0,21.03,39.790527,-104.913193,17.57,21.22,9.25,9.57,14.3,16.53,-69.0,43.29,2314.0
12/01/2020 01:23:04.631000,0.0,0.0,0.0,22.09,39.790527,-104.913193,17.62,20.2,10.13,10.92,14.87,17.83,-69.0,43.23,2314.0
12/01/2020 01:24:05.881000,0.0,0.0,0.0,22.14,39.790527,-104.913193,21.27,21.73,12.02,13.48,18.27,20.18,-69.0,43.21,2314.0
12/01/2020 01:25:05.318000,0.0,0.0,0.0,22.0,39.790527,-104.913193,24.38,23.15,11.72,12.53,21.08,19.9,-69.0,43.18,2314.0
12/01/2020 01:26:04.658000,0.0,0.0,0.0,21.8,39.790527,-104.913193,21.57,17.27,11.18,11.52,19.27,16.23,-69.0,43.12,2314.0
12/01/2020 01:27:12.064000,0.0,0.0,0.0,21.55,39.790527,-104.913193,17.15,16.93,8.65,8.02,15.15,15.28,-69.0,43.03,2314.0
12/01/2020 01:28:11.941000,0.0,0.0,0.0,20.82,39.790527,-104.913193,17.1,14.25,8.28,6.95,13.8,11.0,-69.0,43.02,2314.0
12/01/2020 01:29:05.521000,0.0,0.0,0.0,20.69,39.790527,-104.913193,14.92,14.9,6.6,6.95,11.95,10.95,-69.0,43.12,2314.0
12/01/2020 01:30:05.308000,0.0,0.0,0.0,20.66,39.790527,-104.913193,10.98,10.55,6.75,6.25,9.17,9.65,-69.0,43.18,2314.0
12/01/2020 01:31:05.661000,0.0,0.0,0.0,20.61,39.790527,-104.913193,7.07,9.45,3.62,5.6,6.97,8.45,-69.0,43.2,2314.0
12/01/2020 01:32:04.349000,0.0,0.0,0.0,20.91,39.790527,-104.913193,9.07,9.22,4.55,5.3,8.27,7.1,-69.0,43.16,2314.0
12/01/2020 01:33:05.145000,0.0,0.0,0.0,20.97,39.790527,-104.913193,10.22,12.02,6.13,5.67,9.62,9.65,-69.0,43.12,2314.0
12/01/2020 01:34:04.904000,0.0,0.0,0.0,20.89,39.790527,-104.913193,11.12,12.55,5.7,6.27,9.13,10.95,-69.0,43.07,2314.0
12/01/2020 01:35:13.135000,0.0,0.0,0.0,20.91,39.790527,-104.913193,10.45,8.92,5.1,6.02,9.25,8.38,-71.0,43.05,2314.0
12/01/2020 01:36:05.391000,0.0,0.0,0.0,21.08,39.790527,-104.913193,14.02,15.2,6.33,7.88,12.08,12.15,-69.0,43.12,230401.0
12/01/2020 01:37:05.645000,0.0,0.0,0.0,21.32,39.790527,-104.913193,13.6,15.6,8.2,9.12,12.7,14.4,-69.0,43.3,230401.0
12/01/2020 01:38:05.238000,0.0,0.0,0.0,21.43,39.790527,-104.913193,15.05,12.0,7.52,6.85,12.85,11.05,-69.0,43.34,230401.0
12/01/2020 01:39:04.894000,0.0,0.0,0.0,21.61,39.790527,-104.913193,11.9,12.7,6.8,7.45,9.88,10.58,-69.0,43.36,230401.0
12/01/2020 01:40:04.381000,0.0,0.0,0.0,21.6,39.790527,-104.913193,11.6,10.5,6.05,6.25,9.42,9.0,-69.0,43.36,230401.0
12/01/2020 01:41:14.216000,0.0,0.0,0.0,21.52,39.790527,-104.913193,11.03,10.9,6.32,6.45,8.87,9.05,-69.0,43.3,230401.0
12/01/2020 01:42:05.639000,0.0,0.0,0.0,21.46,39.790527,-104.913193,12.42,11.65,6.78,7.0,9.82,10.4,-69.0,43.27,230401.0
12/01/2020 01:43:05.669000,0.0,0.0,0.0,22.07,39.790527,-104.913193,10.8,11.65,6.07,6.6,8.98,10.35,-69.0,43.23,230401.0
12/01/2020 01:44:12.789000,0.0,0.0,0.0,22.02,39.790527,-104.913193,10.57,11.68,6.78,6.83,9.48,10.42,-69.0,43.18,230401.0
12/01/2020 01:45:03.824000,0.0,0.0,0.0,22.18,39.790527,-104.913193,13.85,13.85,8.02,7.25,11.55,12.0,-69.0,43.18,230401.0
12/01/2020 01:46:05.514000,0.0,0.0,0.0,22.25,39.790527,-104.913193,15.73,13.7,7.15,7.5,11.85,11.32,-69.0,43.16,230401.0
12/01/2020 01:47:04.296000,0.0,0.0,0.0,22.5,39.790527,-104.913193,14.77,16.27,9.3,9.13,13.53,14.1,-69.0,43.14,230401.0
12/01/2020 01:48:05.789000,0.0,0.0,0.0,22.42,39.790527,-104.913193,16.93,18.15,9.5,11.47,14.9,16.02,-69.0,43.07,230401.0
12/01/2020 01:49:05.986000,0.0,0.0,0.0,22.58,39.790527,-104.913193,15.18,16.9,8.45,10.62,13.68,14.35,-69.0,42.98,230401.0
12/01/2020 01:50:21.693000,0.0,0.0,0.0,22.73,39.790527,-104.913193,16.38,17.73,9.98,10.7,14.93,15.93,-69.0,42.87,230401.0
12/01/2020 01:51:06.461000,0.0,0.0,0.0,22.68,39.790527,-104.913193,15.98,18.17,9.68,10.77,15.72,15.82,-69.0,42.78,230401.0
12/01/2020 01:52:06.410000,0.0,0.0,0.0,22.38,39.790527,-104.913193,15.43,17.83,9.33,11.3,14.47,15.9,-69.0,42.89,230401.0
12/01/2020 01:53:06.612000,0.0,0.0,0.0,22.2,39.790527,-104.913193,13.65,18.2,7.48,10.62,12.72,16.45,-69.0,42.85,230401.0
12/01/2020 01:54:06.756000,0.0,0.0,0.0,22.21,39.790527,-104.913193,14.47,14.32,7.77,8.67,13.0,12.32,-69.0,42.71,230401.0
12/01/2020 01:55:07.137000,0.0,0.0,0.0,22.25,39.790527,-104.913193,14.35,14.73,8.03,10.43,12.75,14.28,-69.0,42.58,230401.0
12/01/2020 01:56:07.244000,0.0,0.0,0.0,22.58,39.790527,-104.913193,16.75,15.65,8.65,9.15,13.65,14.75,-69.0,42.42,230401.0
12/01/2020 01:57:06.108000,0.0,0.0,0.0,23.17,39.790527,-104.913193,14.78,15.37,8.32,8.7,12.37,13.52,-69.0,42.3,230401.0
12/01/2020 01:58:05.843000,0.0,0.0,0.0,24.21,39.790527,-104.913193,16.63,17.78,8.43,9.17,14.17,15.63,-69.0,42.13,230401.0
12/01/2020 01:59:07.565000,0.0,0.0,0.0,24.62,39.790527,-104.913193,20.25,19.42,9.13,10.05,14.9,16.77,-69.0,41.9,230401.0
12/01/2020 02:00:06.626000,0.0,0.0,0.0,24.58,39.790527,-104.913193,16.15,15.8,9.2,9.57,13.55,14.3,-69.0,41.77,230401.0
12/01/2020 02:01:07.139000,0.0,0.0,0.0,24.24,39.790527,-104.913193,14.88,17.62,8.82,10.8,13.45,14.95,-69.0,41.67,230401.0
12/01/2020 02:02:07.386000,0.0,0.0,0.0,23.77,39.790527,-104.913193,14.03,15.0,8.13,8.9,12.53,12.45,-69.0,41.58,230401.0
12/01/2020 02:03:06.902000,0.0,0.0,0.0,23.02,39.790527,-104.913193,18.02,18.0,8.58,8.57,16.37,13.8,-69.0,41.5,230401.0
12/01/2020 02:04:05.604000,0.0,0.0,0.0,22.26,39.790527,-104.913193,15.95,17.78,8.43,7.2,13.2,14.82,-69.0,41.47,230401.0
12/01/2020 02:05:07.018000,0.0,0.0,0.0,22.23,39.790527,-104.913193,11.07,9.95,6.47,6.0,9.02,8.6,-69.0,41.45,230401.0
12/01/2020 02:06:07.364000,0.0,0.0,0.0,22.17,39.790527,-104.913193,8.0,13.37,4.73,6.53,7.73,11.12,-69.0,41.47,230401.0
12/01/2020 02:07:05.839000,0.0,0.0,0.0,22.04,39.790527,-104.913193,12.6,12.9,6.55,7.3,10.87,10.35,-69.0,41.49,230401.0
12/01/2020 02:08:07.583000,0.0,0.0,0.0,22.47,39.790527,-104.913193,8.75,10.5,6.62,6.5,8.33,9.15,-69.0,41.5,230401.0
12/01/2020 02:09:06.521000,0.0,0.0,0.0,22.4,39.790527,-104.913193,14.32,13.55,7.92,7.52,12.73,11.05,-69.0,41.54,230401.0
12/01/2020 02:10:05.318000,0.0,0.0,0.0,22.25,39.790527,-104.913193,9.75,13.7,6.85,7.05,9.35,11.37,-69.0,41.58,230401.0
12/01/2020 02:11:07.236000,0.0,0.0,0.0,22.35,39.790527,-104.913193,10.95,12.65,6.15,6.93,10.05,11.03,-69.0,41.61,230401.0
12/01/2020 02:12:14.774000,0.0,0.0,0.0,22.26,39.790527,-104.913193,13.47,14.33,7.38,7.53,12.82,12.25,-69.0,41.67,230401.0
12/01/2020 02:13:07.238000,0.0,0.0,0.0,21.78,39.790527,-104.913193,13.95,13.77,6.72,7.17,12.52,12.22,-69.0,41.74,230401.0
12/01/2020 02:14:06.349000,0.0,0.0,0.0,21.53,39.790527,-104.913193,12.23,10.9,7.0,6.57,9.97,9.48,-69.0,41.83,230401.0
12/01/2020 02:15:06.203000,0.0,0.0,0.0,21.01,39.790527,-104.913193,9.57,9.17,5.45,6.07,8.1,8.32,-69.0,41.9,230401.0
12/01/2020 02:16:06.066000,0.0,0.0,0.0,21.24,39.790527,-104.913193,9.18,10.3,4.6,6.28,7.75,9.37,-69.0,41.97,230401.0
12/01/2020 02:17:06.648000,0.0,0.0,0.0,19.28,39.790527,-104.913193,6.28,5.37,3.08,3.7,5.25,5.1,-69.0,42.04,230401.0
12/01/2020 02:18:06.369000,0.0,0.0,0.0,19.25,39.790527,-104.913193,4.5,3.65,2.5,2.4,3.95,3.65,-69.0,42.19,230401.0
12/01/2020 02:19:07.708000,0.0,0.0,0.0,19.44,39.790527,-104.913193,3.55,4.75,1.95,2.15,3.55,4.2,-69.0,42.3,230401.0
12/01/2020 02:20:14.737000,0.0,0.0,0.0,18.47,39.790527,-104.913193,2.5,2.35,1.4,1.0,2.05,1.55,-69.0,42.44,230401.0
12/01/2020 02:21:05.928000,0.0,0.0,0.0,18.0,39.790527,-104.913193,1.68,1.6,1.05,1.3,1.68,1.6,-69.0,42.67,230401.0
12/01/2020 02:22:07.174000,0.0,0.0,0.0,18.09,39.790527,-104.913193,2.02,2.68,0.92,1.23,1.72,1.78,-69.0,42.91,230401.0
12/01/2020 02:23:06.428000,0.0,0.0,0.0,18.25,39.790527,-104.913193,2.98,3.93,1.98,1.73,2.78,3.43,-69.0,43.14,230401.0
12/01/2020 02:24:05.592000,0.0,0.0,0.0,18.18,39.790527,-104.913193,5.02,6.85,2.62,3.9,4.65,5.92,-69.0,43.29,230401.0
12/01/2020 02:25:05.171000,0.0,0.0,0.0,17.85,39.790527,-104.913193,4.02,4.43,2.1,2.18,3.52,4.27,-69.0,43.47,230401.0
12/01/2020 02:26:06.654000,0.0,0.0,0.0,17.61,39.790527,-104.913193,4.52,4.05,2.0,1.6,3.67,2.8,-69.0,43.65,230401.0
12/01/2020 02:27:06.450000,0.0,0.0,0.0,17.3,39.790527,-104.913193,2.95,5.27,1.85,1.57,2.5,3.5,-69.0,43.79,230401.0
12/01/2020 02:28:14.434000,0.0,0.0,0.0,17.12,39.790527,-104.913193,3.25,3.55,1.95,1.5,3.0,2.05,-69.0,43.92,230401.0
12/01/2020 02:29:07.420000,0.0,0.0,0.0,16.99,39.790527,-104.913193,2.5,3.4,1.53,2.25,2.1,2.85,-69.0,44.06,230401.0
12/01/2020 02:30:07.437000,0.0,0.0,0.0,17.22,39.790527,-104.913193,3.52,3.7,2.02,1.15,3.52,2.2,-69.0,44.17,230401.0
12/01/2020 02:31:05.577000,0.0,0.0,0.0,17.48,39.790527,-104.913193,4.32,4.45,1.93,2.3,3.88,4.35,-69.0,44.22,230401.0
12/01/2020 02:32:13.813000,0.0,0.0,0.0,17.55,39.790527,-104.913193,5.37,4.4,2.47,2.05,4.07,3.35,-69.0,44.24,230401.0
12/01/2020 02:33:07.412000,0.0,0.0,0.0,17.56,39.790527,-104.913193,2.67,3.52,1.67,2.0,2.35,3.25,-69.0,44.24,230401.0
12/01/2020 02:34:06.931000,0.0,0.0,0.0,17.56,39.790527,-104.913193,3.5,3.6,1.8,1.5,3.05,2.8,-69.0,44.22,230401.0
12/01/2020 02:35:07.537000,0.0,0.0,0.0,17.74,39.790527,-104.913193,3.75,4.22,2.15,2.42,3.25,3.8,-69.0,44.22,230401.0
12/01/2020 02:36:06.783000,0.0,0.0,0.0,17.9,39.790527,-104.913193,3.13,5.28,2.23,2.32,3.13,4.0,-69.0,44.2,2309.0
12/01/2020 02:37:05.823000,0.0,0.0,0.0,18.57,39.790527,-104.913193,6.6,8.3,3.15,4.0,6.12,6.67,-69.0,44.26,2309.0
12/01/2020 02:38:15.841000,0.0,0.0,0.0,18.69,39.790527,-104.913193,5.83,8.03,3.95,5.65,4.87,7.65,-69.0,44.22,2309.0
12/01/2020 02:39:05.630000,0.0,0.0,0.0,19.2,39.790527,-104.913193,9.02,11.73,5.3,6.08,7.87,9.5,-69.0,44.31,2309.0
12/01/2020 02:40:06.346000,0.0,0.0,0.0,19.54,39.790527,-104.913193,10.37,13.67,6.57,6.6,9.07,10.42,-69.0,44.31,2309.0
12/01/2020 02:41:07.283000,0.0,0.0,0.0,20.13,39.790527,-104.913193,12.28,11.75,6.9,7.5,9.8,10.57,-69.0,44.24,2309.0
12/01/2020 02:42:06.769000,0.0,0.0,0.0,20.25,39.790527,-104.913193,12.23,12.2,7.45,6.95,11.2,10.0,-69.0,44.15,2309.0
12/01/2020 02:43:05.692000,0.0,0.0,0.0,20.32,39.790527,-104.913193,10.65,14.18,6.63,8.0,10.38,11.95,-69.0,44.04,2309.0
12/01/2020 02:44:07.115000,0.0,0.0,0.0,20.52,39.790527,-104.913193,12.32,13.28,6.13,7.55,10.03,12.27,-69.0,43.93,2309.0
12/01/2020 02:45:05.736000,0.0,0.0,0.0,20.96,39.790527,-104.913193,12.65,13.12,6.97,7.68,10.95,11.07,-69.0,43.83,2309.0
12/01/2020 02:46:05.997000,0.0,0.0,0.0,21.3,39.790527,-104.913193,11.88,12.02,7.4,7.6,10.07,10.85,-69.0,43.83,2309.0
12/01/2020 02:47:05.059000,0.0,0.0,0.0,21.03,39.790527,-104.913193,14.13,14.3,6.77,7.62,12.37,11.92,-69.0,43.79,2309.0
