InstrumentName, I25 Denver,,,
12/01/2020 01:32:00.000000,42.504028,22.103271,157.893095,3.707123
12/01/2020 01:33:00.000000,42.282379,22.489014,162.061321,3.101807
12/01/2020 01:34:00.000000,42.086822,22.964478,146.977567,3.007965
12/01/2020 01:35:00.000000,41.802551,23.544769,135.476783,2.753296
12/01/2020 01:36:00.000000,41.581451,24.151917,133.02304,1.84021
12/01/2020 01:37:00.000000,41.347168,24.63089,125.301946,1.316071
12/01/2020 01:38:00.000000,41.126343,25.000763,114.004737,0.961456
12/01/2020 01:39:00.000000,40.922546,25.2948,130.37318,1.338806
12/01/2020 01:40:00.000000,40.835754,25.186462,115.282766,0.742798
12/01/2020 01:41:00.000000,40.799774,25.255737,105.325933,0.455322
12/01/2020 01:42:00.000000,40.77066,25.460663,111.766431,1.356659
12/01/2020 01:43:00.000000,40.726166,25.672455,114.269409,1.664429
12/01/2020 01:44:00.000000,40.685791,25.84259,99.046394,1.829681
12/01/2020 01:45:00.000000,40.57373,26.277313,109.850263,2.213745
12/01/2020 01:46:00.000000,40.385864,26.496735,102.20048,2.525177
12/01/2020 01:47:00.000000,40.227661,26.661987,103.105728,2.168579
12/01/2020 01:48:00.000000,40.050507,26.871796,100.257049,1.811066
12/01/2020 01:49:00.000000,39.931305,27.062073,107.608393,1.888733
12/01/2020 01:50:00.000000,39.807709,27.120514,98.00489,2.226868
12/01/2020 01:51:00.000000,39.728607,27.19223,107.016618,2.802582
12/01/2020 01:52:00.000000,39.661041,27.236938,121.464127,2.752991
12/01/2020 01:53:00.000000,39.614349,27.181549,121.332339,2.435913
12/01/2020 01:54:00.000000,39.595398,26.997833,126.49705,2.356567
12/01/2020 01:55:00.000000,39.597321,27.014465,132.36727,2.392883
12/01/2020 01:56:00.000000,39.552826,26.929321,132.258951,2.436371
12/01/2020 01:57:00.000000,39.578644,27.019348,144.180186,2.154083
12/01/2020 01:58:00.000000,39.586609,27.641754,144.572759,2.095032
12/01/2020 01:59:00.000000,39.623688,28.026123,144.845609,2.345581
12/01/2020 02:00:00.000000,39.60144,28.205566,127.83269,2.026062
12/01/2020 02:01:00.000000,39.471802,28.457642,118.613784,1.97937
12/01/2020 02:02:00.000000,39.223511,28.699799,153.879511,1.205597
12/01/2020 02:03:00.000000,39.165558,28.712006,173.854647,0.989075
12/01/2020 02:04:00.000000,39.265808,28.442688,162.373464,1.838989
12/01/2020 02:05:00.000000,39.461639,28.04306,187.3846,2.230072
12/01/2020 02:06:00.000000,39.748657,28.003082,224.563972,3.247833
12/01/2020 02:07:00.000000,39.665985,28.618927,180.72992,3.603821
12/01/2020 02:08:00.000000,39.592926,28.570404,164.052997,2.783813
12/01/2020 02:09:00.000000,39.610229,28.570099,208.152737,2.19101
12/01/2020 02:10:00.000000,39.66626,28.521271,276.816107,1.05072
12/01/2020 02:11:00.000000,39.7742,28.143311,138.131898,2.220154
12/01/2020 02:12:00.000000,39.806061,27.744293,145.486717,0.747833
12/01/2020 02:13:00.000000,39.690979,27.660217,54.288208,0.652771
12/01/2020 02:14:00.000000,39.601166,27.748108,102.29508,0.553894
12/01/2020 02:15:00.000000,39.481964,27.947693,128.44987600000002,0.857086
12/01/2020 02:16:00.000000,39.352325,28.249817,99.818947,0.883179
12/01/2020 02:17:00.000000,39.222412,28.626404,96.738027,1.035309
12/01/2020 02:18:00.000000,39.156769,28.740997,116.736169,1.80542
12/01/2020 02:19:00.000000,39.126556,28.968506,124.317175,1.21109
12/01/2020 02:20:00.000000,39.017242,29.199066,152.522158,1.997986
12/01/2020 02:21:00.000000,38.990601,29.094391,167.102462,2.461395
12/01/2020 02:22:00.000000,39.013672,29.03183,167.848985,3.293762
12/01/2020 02:23:00.000000,39.202087,28.58078,167.664147,4.022064
12/01/2020 02:24:00.000000,39.241089,28.771515,167.216282,3.583221
12/01/2020 02:25:00.000000,39.033722,29.243317,177.750063,4.685364
12/01/2020 02:26:00.000000,38.751923,31.082153,215.574566,2.96402
12/01/2020 02:27:00.000000,38.34433,31.629486,167.609682,4.133911
12/01/2020 02:28:00.000000,38.17926,32.357941,176.289755,4.966736
12/01/2020 02:29:00.000000,37.965851,32.641144,173.814475,3.768921
12/01/2020 02:30:00.000000,37.815887,32.764893,180.059987,5.03891
12/01/2020 02:31:00.000000,37.726349,32.671356,168.276428,4.386139
12/01/2020 02:32:00.000000,37.702454,32.257538,173.792265,4.251862
12/01/2020 02:33:00.000000,37.632965,32.496948,174.538429,4.710388
12/01/2020 02:34:00.000000,37.506073,32.471466,161.723923,4.721985
12/01/2020 02:35:00.000000,37.537384,32.111969,144.765301,3.615875
12/01/2020 02:36:00.000000,37.303375,32.43988,149.224437,3.321838
12/01/2020 02:37:00.000000,37.032013,32.560425,158.424553,2.957458
12/01/2020 02:38:00.000000,36.91748,32.145996,186.983683,3.641815
12/01/2020 02:39:00.000000,37.128967,32.256012,195.726418,3.002625
12/01/2020 02:40:00.000000,37.164673,31.781921,179.693603,3.385773
12/01/2020 02:41:00.000000,37.133911,31.743164,183.945108,2.72583
12/01/2020 02:42:00.000000,37.075684,31.651611,181.87199,3.059082
12/01/2020 02:43:00.000000,36.933411,31.879578,174.420677,3.556061
12/01/2020 02:44:00.000000,36.932861,31.962585,198.820176,2.648773
12/01/2020 02:45:00.000000,36.911987,31.881866,180.48621,3.996429
12/01/2020 02:46:00.000000,36.77713,32.250671,185.686636,4.331665
12/01/2020 02:47:00.000000,36.742248,32.494507,179.605562,4.10141
12/01/2020 02:48:00.000000,36.653534,32.579193,175.076513,3.498688
12/01/2020 02:49:00.000000,36.579376,32.735443,180.19928,4.58847
12/01/2020 02:50:00.000000,36.715607,32.640839,188.696097,3.057556
12/01/2020 02:51:00.000000,36.652161,32.595978,173.944497,5.209808
12/01/2020 02:52:00.000000,36.715332,32.340393,174.933966,5.294952
12/01/2020 02:53:00.000000,36.695557,32.134399,168.93138,4.206696
12/01/2020 02:54:00.000000,36.539825,32.386169,181.473474,5.460052
12/01/2020 02:55:00.000000,36.589264,32.658844,180.863406,5.053711
12/01/2020 02:56:00.000000,36.617004,32.642975,173.808581,5.221558
12/01/2020 02:57:00.000000,36.457153,32.884216,177.698253,4.644318
12/01/2020 02:58:00.000000,36.39563,32.985687,185.254045,4.254913
12/01/2020 02:59:00.000000,36.329163,33.144836,168.815276,4.494171
12/01/2020 03:00:00.000000,36.246216,33.158569,157.085325,4.294739
12/01/2020 03:01:00.000000,36.144592,32.960663,172.957597,4.562836
12/01/2020 03:02:00.000000,36.058899,32.880707,158.947285,4.913177
12/01/2020 03:03:00.000000,35.95755,32.674713,170.005859,3.527832
12/01/2020 03:04:00.000000,35.938324,32.50351,182.224087,2.7565
12/01/2020 03:05:00.000000,36.030609,32.893219,192.142408,4.186859
12/01/2020 03:06:00.000000,36.044342,34.052887,193.898428,2.937317
12/01/2020 03:07:00.000000,35.905914,34.45282,180.169346,3.972778
12/01/2020 03:08:00.000000,35.825989,34.599304,183.686427,4.911804
12/01/2020 03:09:00.000000,35.81308,34.130707,181.716323,5.461273
12/01/2020 03:10:00.000000,35.769409,34.224091,188.100379,4.599762
12/01/2020 03:11:00.000000,35.802643,34.220428,208.088632,3.148804
12/01/2020 03:12:00.000000,35.83725,34.246826,200.08547,2.522278
12/01/2020 03:13:00.000000,35.815277,34.242248,165.747783,3.408203
12/01/2020 03:14:00.000000,35.762268,34.101715,163.268763,2.86499
12/01/2020 03:15:00.000000,35.710632,33.894501,185.95892,2.258759
12/01/2020 03:16:00.000000,35.787811,34.099884,218.078169,3.1633
12/01/2020 03:17:00.000000,35.546661,35.261536,186.051956,3.601532
12/01/2020 03:18:00.000000,35.248383,35.641785,201.629026,2.594452
12/01/2020 03:19:00.000000,35.111328,36.106567,219.623394,2.501068
12/01/2020 03:20:00.000000,35.212677,35.701752,252.386764,1.822662
12/01/2020 03:21:00.000000,35.093201,36.199341,260.194221,2.271118
12/01/2020 03:22:00.000000,34.822662,36.798096,208.425864,1.347046
12/01/2020 03:23:00.000000,34.65567,36.545105,183.337406,1.449127
12/01/2020 03:24:00.000000,34.598267,36.815948,208.337971,1.627197
12/01/2020 03:25:00.000000,34.611725,35.206451,271.143983,1.81778
12/01/2020 03:26:00.000000,34.897919,33.187866,257.689692,2.662354
12/01/2020 03:27:00.000000,35.578247,30.880432,219.699076,2.556915
12/01/2020 03:28:00.000000,36.353058,29.181519,222.208957,2.33963
12/01/2020 03:29:00.000000,36.932312,28.222809,252.340611,2.527771
12/01/2020 03:30:00.000000,37.297882,26.618652,311.168199,2.556152
12/01/2020 03:31:00.000000,38.222656,23.611908,307.643943,3.828888
12/01/2020 03:32:00.000000,39.511078,21.793213,282.515545,3.278656
12/01/2020 03:33:00.000000,40.548187,19.855652,273.543365,6.117401
12/01/2020 03:34:00.000000,41.732513,18.065338,266.361449,7.201996
12/01/2020 03:35:00.000000,43.117615,16.02478,271.044638,7.712708
12/01/2020 03:36:00.000000,44.551331,14.335938,272.680257,7.457275
12/01/2020 03:37:00.000000,45.545319,13.009186,261.584724,10.053558
12/01/2020 03:38:00.000000,46.645874,11.861725,262.29482,9.295654
12/01/2020 03:39:00.000000,47.132294,11.368713,278.074616,11.220398
12/01/2020 03:40:00.000000,47.731872,10.931244,285.25209,9.454956
12/01/2020 03:41:00.000000,48.118042,10.67627,279.459408,14.14917
12/01/2020 03:42:00.000000,48.28476,10.668488,271.465628,14.417877
12/01/2020 03:43:00.000000,48.105133,10.914612,292.712507,15.076599
12/01/2020 03:44:00.000000,48.704986,10.720062,290.856341,19.634705
12/01/2020 03:45:00.000000,49.362244,10.356598,291.853285,15.674591
12/01/2020 03:46:00.000000,49.486389,10.223999,293.623096,10.670929
12/01/2020 03:47:00.000000,49.443268,10.22171,282.605781,8.758698
12/01/2020 03:48:00.000000,49.191956,10.486145,304.234803,7.002563
12/01/2020 03:49:00.000000,48.855774,10.753784,294.160541,7.061157
12/01/2020 03:50:00.000000,48.668457,10.804901,283.880647,8.113251
12/01/2020 03:51:00.000000,48.738495,10.461731,294.551143,11.906891
12/01/2020 03:52:00.000000,48.930481,10.210114,306.578832,13.017273
12/01/2020 03:53:00.000000,49.126587,10.014648,318.457525,10.794678
12/01/2020 03:54:00.000000,48.871704,10.297699,311.415308,10.012054
12/01/2020 03:55:00.000000,48.966187,10.183258,293.683098,13.521118
12/01/2020 03:56:00.000000,49.085938,10.073547,317.044221,10.958862
12/01/2020 03:57:00.000000,49.181793,9.9263,318.394852,13.684845
12/01/2020 03:58:00.000000,49.361969,9.85321,327.13184,10.789032
12/01/2020 03:59:00.000000,48.929657,10.337677,319.935213,10.770721
12/01/2020 04:00:00.000000,48.658569,10.616302,335.017906,10.074005
12/01/2020 04:01:00.000000,48.652919,10.363334,355.805415,12.777129
12/01/2020 04:02:00.000000,48.779419,10.142365,327.847137,9.355621
12/01/2020 04:03:00.000000,48.598419,10.311279,333.268857,9.687653
12/01/2020 04:04:00.000000,48.294372,10.612335,342.862934,9.702148
12/01/2020 04:05:00.000000,48.080688,10.852966,338.06307,9.905548
12/01/2020 04:06:00.000000,48.080414,10.828552,320.611755,12.054443
12/01/2020 04:07:00.000000,47.890076,11.235657,315.949728,7.611847
12/01/2020 04:08:00.000000,47.632446,11.308746,320.558076,9.787903
12/01/2020 04:09:00.000000,47.806854,11.012878,317.655885,12.841187
12/01/2020 04:10:00.000000,47.905457,10.962677,319.790979,8.140259
12/01/2020 04:11:00.000000,47.799164,10.889893,312.15848,10.88623
12/01/2020 04:12:00.000000,47.808228,10.946503,318.306667,10.497742
12/01/2020 04:13:00.000000,47.590973,11.330261,309.152603,9.017334
12/01/2020 04:14:00.000000,47.320435,11.658936,291.431875,11.470795
12/01/2020 04:15:00.000000,47.335266,11.797485,296.29647,7.483826
12/01/2020 04:16:00.000000,47.181183,12.060089,291.369605,9.171448
12/01/2020 04:17:00.000000,47.073517,12.279968,303.813831,6.42807
12/01/2020 04:18:00.000000,46.917786,12.46582,299.900919,7.169952
12/01/2020 04:19:00.000000,46.84967,12.53891,307.514682,8.246002
12/01/2020 04:20:00.000000,46.818909,12.602539,293.369151,6.655579
12/01/2020 04:21:00.000000,46.803528,12.6297,291.063161,5.385132
12/01/2020 04:22:00.000000,46.699432,12.971496,250.211494,5.45105
12/01/2020 04:23:00.000000,46.463226,13.220367,220.978097,6.672821
12/01/2020 04:24:00.000000,45.25473,14.614105,167.411692,7.243195
12/01/2020 04:25:00.000000,43.490601,16.524811,174.940701,7.911224
12/01/2020 04:26:00.000000,42.501831,17.294922,183.644797,9.699097
12/01/2020 04:27:00.000000,41.990143,17.993011,183.523762,8.915558
12/01/2020 04:28:00.000000,41.665497,18.188019,186.910068,6.661072
12/01/2020 04:29:00.000000,41.506744,18.513031,176.389152,8.592682
12/01/2020 04:30:00.000000,41.070038,19.311523,180.262089,3.809509
12/01/2020 04:31:00.000000,40.724012,20.014713,264.242102,3.312603
12/01/2020 04:32:00.000000,40.561096,20.478973,295.240535,4.978943
12/01/2020 04:33:00.000000,40.423218,20.850677,256.043318,3.773346
12/01/2020 04:34:00.000000,40.081543,21.265259,238.380542,6.103821
12/01/2020 04:35:00.000000,39.711578,21.724854,217.299381,5.165863
12/01/2020 04:36:00.000000,39.509979,22.271881,211.095346,5.108185
12/01/2020 04:37:00.000000,39.259491,22.885284,189.325725,5.008698
12/01/2020 04:38:00.000000,39.030701,23.340149,220.471849,5.237579
12/01/2020 04:39:00.000000,38.899963,23.906708,220.495682,3.65448
12/01/2020 04:40:00.000000,38.820587,23.817749,197.940556,5.029907
12/01/2020 04:41:00.000000,38.828278,23.665466,204.088952,4.97406
12/01/2020 04:42:00.000000,38.876617,23.48526,191.823599,5.889893
12/01/2020 04:43:00.000000,38.790375,23.433533,215.39773,5.270844
12/01/2020 04:44:00.000000,38.769226,23.442993,206.619304,5.264435
12/01/2020 04:45:00.000000,38.704407,23.4375,204.804507,4.446259
12/01/2020 04:46:00.000000,38.661285,23.542023,206.728985,3.157654
12/01/2020 04:47:00.000000,38.62558,23.639984,204.396187,4.068146
12/01/2020 04:48:00.000000,38.587749,23.62189,206.719041,3.658415
12/01/2020 04:49:00.000000,38.578613,23.362122,187.696764,3.479462
12/01/2020 04:50:00.000000,38.55307,23.42102,157.41845,2.5383
12/01/2020 04:51:00.000000,38.417938,23.557434,168.385734,2.036133
12/01/2020 04:52:00.000000,38.278961,23.709412,155.281683,3.298492
12/01/2020 04:53:00.000000,38.137787,23.978882,147.99837,3.756714
12/01/2020 04:54:00.000000,37.948547,24.593048,121.217973,3.989105
12/01/2020 04:55:00.000000,37.681305,25.739746,117.153272,6.03363
12/01/2020 04:56:00.000000,37.252014,26.711121,118.061374,5.653687
12/01/2020 04:57:00.000000,36.816681,27.546539,132.948004,7.597656
12/01/2020 04:58:00.000000,36.510712,28.130035,130.190915,6.859131
12/01/2020 04:59:00.000000,36.292084,28.612823,127.123405,5.85434
12/01/2020 05:00:00.000000,36.042145,29.110107,134.557462,7.164154
12/01/2020 05:01:00.000000,35.851575,29.301051,134.750373,8.613667
12/01/2020 05:02:00.000000,35.836151,29.119568,138.737322,7.771454
12/01/2020 05:03:00.000000,35.827087,29.193115,137.155505,7.44873
12/01/2020 05:04:00.000000,35.722168,29.575653,143.522434,7.091217
12/01/2020 05:05:00.000000,35.618347,29.745483,143.503183,5.99472
12/01/2020 05:06:00.000000,35.526062,29.937439,133.12138,6.539307
12/01/2020 05:07:00.000000,35.534302,30.070648,135.19277,6.158447
12/01/2020 05:08:00.000000,35.497497,30.437469,138.722552,5.674896
12/01/2020 05:09:00.000000,35.418396,30.693665,140.911058,6.391754
12/01/2020 05:10:00.000000,35.422516,30.429382,140.240958,6.672974
12/01/2020 05:11:00.000000,35.328033,30.68222,125.803518,5.837402
12/01/2020 05:12:00.000000,35.21817,30.80246,123.895383,5.176392
12/01/2020 05:13:00.000000,35.058594,31.274414,142.661187,4.931335
12/01/2020 05:14:00.000000,34.895996,31.609955,150.97255,4.675293
12/01/2020 05:15:00.000000,34.797394,31.959534,144.021525,4.412689
12/01/2020 05:16:00.000000,34.654297,32.158356,133.489529,5.361176
12/01/2020 05:17:00.000000,34.624084,32.359772,139.437461,4.145966
12/01/2020 05:18:00.000000,34.612274,32.432404,161.619915,4.048157
12/01/2020 05:19:00.000000,34.584259,32.482758,157.011021,4.964447
12/01/2020 05:20:00.000000,34.433197,32.898407,148.424266,4.982452
12/01/2020 05:21:00.000000,34.179413,33.623047,139.573088,5.367126
12/01/2020 05:22:00.000000,33.894318,34.571075,146.363136,3.489532
12/01/2020 05:23:00.000000,33.739685,35.140076,123.499611,1.681976
12/01/2020 05:24:00.000000,33.6474,35.33844,90.265658,1.032867
12/01/2020 05:25:00.000000,33.53891,35.4599,91.364984,2.253723
12/01/2020 05:26:00.000000,33.398285,35.633545,99.051281,3.486786
12/01/2020 05:27:00.000000,33.319458,35.310822,105.764727,5.525055
12/01/2020 05:28:00.000000,33.27002,35.142517,111.435318,6.772003
12/01/2020 05:29:00.000000,33.173615,35.409851,116.479283,5.134735
12/01/2020 05:30:00.000000,33.03656,35.680084,105.910238,3.652344
12/01/2020 05:31:00.000000,32.951691,35.751038,106.674552,2.742004
12/01/2020 05:32:00.000000,32.922852,35.743103,92.341215,2.351837
12/01/2020 05:33:00.000000,32.88797,35.641022,110.222551,2.661591
12/01/2020 05:34:00.000000,32.898956,35.395355,92.717588,2.5383
12/01/2020 05:35:00.000000,32.953339,35.210266,120.260432,3.425598
12/01/2020 05:36:00.000000,32.995361,34.876556,126.21359,4.552917
12/01/2020 05:37:00.000000,33.105774,34.533997,123.523036,3.716278
12/01/2020 05:38:00.000000,33.125824,34.131165,123.498243,3.604736
12/01/2020 05:39:00.000000,33.194489,33.704681,128.697694,3.037109
12/01/2020 05:40:00.000000,33.293091,33.307037,123.985473,2.47879
12/01/2020 05:41:00.000000,33.323578,33.161621,137.95769,2.362213
12/01/2020 05:42:00.000000,33.366699,32.960205,168.216865,2.298584
12/01/2020 05:43:00.000000,33.460632,32.862549,179.241042,2.977753
12/01/2020 05:44:00.000000,33.605927,32.60788,180.245509,3.646545
12/01/2020 05:45:00.000000,33.749023,32.488251,217.151259,2.628174
12/01/2020 05:46:00.000000,33.888,32.521362,237.050895,2.060852
12/01/2020 05:47:00.000000,33.820709,33.103333,233.146848,2.205811
12/01/2020 05:48:00.000000,33.722931,33.636627,226.434331,2.718658
12/01/2020 05:49:00.000000,33.57901,33.535156,211.217546,3.922729
12/01/2020 05:50:00.000000,33.445801,33.707733,200.458328,4.37027
12/01/2020 05:51:00.000000,33.401855,33.841095,204.821753,4.225006
12/01/2020 05:52:00.000000,33.440582,34.11087,209.391213,4.098511
12/01/2020 05:53:00.000000,33.397461,34.581604,220.068743,3.190613
12/01/2020 05:54:00.000000,33.217834,35.023956,241.985396,3.061371
12/01/2020 05:55:00.000000,33.059082,35.110168,247.341803,2.872772
12/01/2020 05:56:00.000000,32.899231,35.148468,231.24475,3.134766
12/01/2020 05:57:00.000000,32.801727,35.106964,227.657439,2.923737
12/01/2020 05:58:00.000000,32.74762,34.953918,218.982695,2.19986
12/01/2020 05:59:00.000000,32.724548,34.899902,238.143501,1.657715
12/01/2020 06:00:00.000000,32.746521,34.902802,215.897985,1.468658
12/01/2020 06:01:00.000000,32.778931,34.899445,205.13051,1.52298
12/01/2020 06:02:00.000000,32.808319,34.984589,222.832896,2.023773
12/01/2020 06:03:00.000000,32.792389,35.091247,220.164684,2.032928
12/01/2020 06:04:00.000000,32.719879,35.177612,210.412999,1.906281
12/01/2020 06:05:00.000000,32.65863,35.35965,201.937243,2.22702
12/01/2020 06:06:00.000000,32.656982,35.669708,227.175317,2.132111
12/01/2020 06:07:00.000000,32.644623,36.016083,246.457257,1.795044
12/01/2020 06:08:00.000000,32.549042,36.305237,186.090031,1.230164
12/01/2020 06:09:00.000000,32.422974,36.696777,174.240579,2.352142
12/01/2020 06:10:00.000000,32.327667,36.837616,171.434001,3.62381
12/01/2020 06:11:00.000000,32.297729,36.576386,185.787829,4.362946
12/01/2020 06:12:00.000000,32.348541,36.580048,222.356971,2.627563
12/01/2020 06:13:00.000000,32.372711,36.706543,271.679602,2.015381
12/01/2020 06:14:00.000000,32.261749,37.795258,295.02395,1.619568
12/01/2020 06:15:00.000000,32.006866,38.825531,295.375783,1.720123
12/01/2020 06:16:00.000000,31.81488,38.587494,246.951306,1.259003
12/01/2020 06:17:00.000000,31.640198,38.427124,201.518142,1.276855
12/01/2020 06:18:00.000000,31.514954,38.392639,193.618236,1.451416
12/01/2020 06:19:00.000000,31.445465,38.482819,235.553814,2.20459
12/01/2020 06:20:00.000000,31.457001,38.77182,244.550977,2.20871
12/01/2020 06:21:00.000000,31.341644,39.124908,141.003566,1.69281
12/01/2020 06:22:00.000000,31.242493,39.225159,137.550617,2.006683
12/01/2020 06:23:00.000000,31.183167,39.319916,110.407052,0.861359
12/01/2020 06:24:00.000000,31.10434,39.346466,312.470594,0.475159
