InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
12/17/2020 23:24:12.465000,0.0,0.0,0.0,34.0,40.757923,-3.994789,21.12,-1.0,14.28,-1.0,31.0,53.96,1500.0,18.7,-1.0
12/17/2020 23:25:14.719000,0.0,0.0,0.0,34.3,40.757923,-3.994789,20.32,-1.0,14.07,-1.0,31.0,54.14,1500.0,19.1,-1.0
12/17/2020 23:26:12.172000,0.0,0.0,0.0,34.5,40.757923,-3.994789,19.25,-1.0,12.75,-1.0,31.0,53.78,1500.0,17.95,-1.0
12/17/2020 23:27:13.135000,0.0,0.0,0.0,34.4,40.757923,-3.994789,17.03,-1.0,11.27,-1.0,31.0,53.6,1500.0,15.5,-1.0
12/17/2020 23:28:12.491000,0.0,0.0,0.0,34.5,40.757923,-3.994789,17.47,-1.0,12.23,-1.0,31.0,53.42,1500.0,16.73,-1.0
12/17/2020 23:29:13.618000,0.0,1.0,0.0,35.0,40.757923,-3.994789,20.9,-1.0,14.35,-1.0,31.0,53.24,1500.0,19.93,-1.0
12/17/2020 23:30:14.397000,0.0,0.0,0.0,35.8,40.757923,-3.994789,21.38,-1.0,13.93,-1.0,31.0,52.88,1500.0,20.03,-1.0
12/17/2020 23:31:13.200000,0.0,0.0,0.0,36.3,40.757923,-3.994789,18.15,-1.0,12.87,-1.0,31.0,52.34,1500.0,17.42,-1.0
12/17/2020 23:32:15.527000,0.0,0.0,0.0,36.9,40.757923,-3.994789,18.68,-1.0,13.47,-1.0,31.0,52.16,1500.0,17.57,-1.0
12/17/2020 23:33:12.985000,0.0,0.0,0.0,37.1,40.757923,-3.994789,19.57,-1.0,13.88,-1.0,31.0,51.44,1500.0,18.07,-1.0
12/17/2020 23:34:14.244000,0.0,0.0,0.0,37.1,40.757923,-3.994789,18.33,-1.0,12.3,-1.0,31.0,51.26,1500.0,16.97,-1.0
12/17/2020 23:35:11.881000,0.0,0.0,0.0,36.7,40.757923,-3.994789,16.28,-1.0,10.62,-1.0,31.0,50.72,1500.0,15.12,-1.0
12/17/2020 23:36:13.553000,0.0,0.0,0.0,36.6,40.757923,-3.994789,16.05,-1.0,10.08,-1.0,31.0,50.72,1500.0,14.35,-1.0
12/17/2020 23:37:14.429000,0.0,0.0,0.0,36.7,40.757923,-3.994789,15.6,-1.0,10.3,-1.0,31.0,50.36,1500.0,14.0,-1.0
12/17/2020 23:38:14.213000,0.0,0.0,0.0,37.1,40.757923,-3.994789,17.63,-1.0,11.43,-1.0,31.0,50.18,1500.0,15.88,-1.0
12/17/2020 23:39:12.817000,0.0,0.0,0.0,37.7,40.757923,-3.994789,19.37,-1.0,12.82,-1.0,31.0,49.82,1500.0,17.93,-1.0
12/17/2020 23:40:13.450000,0.0,0.0,0.0,38.5,40.757923,-3.994789,15.83,-1.0,11.9,-1.0,31.0,49.46,1500.0,14.8,-1.0
12/17/2020 23:41:14.271000,0.0,0.0,0.0,38.2,40.757923,-3.994789,16.38,-1.0,10.48,-1.0,31.0,49.28,1500.0,14.72,-1.0
12/17/2020 23:42:13.166000,0.0,0.0,0.0,38.5,40.757923,-3.994789,14.32,-1.0,9.95,-1.0,31.0,49.28,1500.0,13.63,-1.0
12/17/2020 23:43:13.248000,0.0,0.0,0.0,38.5,40.757923,-3.994789,12.95,-1.0,8.78,-1.0,31.0,48.92,1500.0,12.35,-1.0
12/17/2020 23:44:13.472000,0.0,0.0,0.0,38.4,40.757923,-3.994789,12.72,-1.0,8.7,-1.0,31.0,48.56,1500.0,11.75,-1.0
12/17/2020 23:45:14.618000,0.0,0.0,0.0,38.5,40.757923,-3.994789,13.28,-1.0,9.33,-1.0,31.0,48.56,1500.0,11.7,-1.0
12/17/2020 23:46:13.802000,0.0,0.0,0.0,39.1,40.757923,-3.994789,14.85,-1.0,10.03,-1.0,31.0,48.38,1500.0,12.42,-1.0
12/17/2020 23:47:14.577000,0.0,0.0,0.0,40.3,40.757923,-3.994789,16.43,-1.0,10.28,-1.0,31.0,48.02,1500.0,14.32,-1.0
12/17/2020 23:48:14.258000,0.0,0.0,0.0,41.0,40.757923,-3.994789,16.63,-1.0,10.83,-1.0,30.0,47.84,1500.0,15.48,-1.0
12/17/2020 23:49:13.019000,0.0,0.0,0.0,41.1,40.757923,-3.994789,14.67,-1.0,10.3,-1.0,31.0,47.66,1500.0,13.93,-1.0
12/17/2020 23:50:13.157000,0.0,0.0,0.0,41.0,40.757923,-3.994789,13.78,-1.0,10.2,-1.0,31.0,47.12,1500.0,12.83,-1.0
12/17/2020 23:51:14.421000,0.0,0.0,0.0,41.9,40.757923,-3.994789,16.2,-1.0,10.47,-1.0,31.0,47.12,1500.0,14.18,-1.0
12/17/2020 23:52:12.909000,0.0,0.0,0.0,42.4,40.757923,-3.994789,16.33,-1.0,10.72,-1.0,31.0,46.94,1500.0,15.05,-1.0
12/17/2020 23:53:13.005000,0.0,0.0,0.0,42.7,40.757923,-3.994789,16.93,-1.0,11.42,-1.0,31.0,46.58,1500.0,15.38,-1.0
12/17/2020 23:54:12.206000,0.0,0.0,0.0,44.5,40.757923,-3.994789,20.18,-1.0,13.37,-1.0,31.0,46.76,1500.0,18.35,-1.0
12/17/2020 23:55:13.683000,0.0,0.0,0.0,45.8,40.757923,-3.994789,20.38,-1.0,13.85,-1.0,31.0,46.4,1500.0,19.45,-1.0
12/17/2020 23:56:12.973000,0.0,0.0,0.0,45.4,40.757923,-3.994789,17.27,-1.0,12.73,-1.0,31.0,46.4,1500.0,16.97,-1.0
12/17/2020 23:57:13.796000,0.0,0.0,0.0,44.8,40.757923,-3.994789,16.53,-1.0,12.05,-1.0,31.0,46.22,1500.0,15.8,-1.0
12/17/2020 23:58:11.565000,0.0,0.0,0.0,44.4,40.757923,-3.994789,22.13,-1.0,14.37,-1.0,31.0,45.68,1500.0,19.77,-1.0
12/17/2020 23:59:13.973000,0.0,1.0,0.0,45.5,40.757923,-3.994789,28.27,-1.0,18.92,-1.0,31.0,45.86,1500.0,26.03,-1.0
12/18/2020 00:00:14.282000,0.0,0.0,0.0,47.2,40.757923,-3.994789,31.42,-1.0,19.82,-1.0,31.0,45.68,1500.0,27.98,-1.0
12/18/2020 00:01:13.622000,0.0,0.0,0.0,48.2,40.757923,-3.994789,26.18,-1.0,17.57,-1.0,31.0,45.32,1500.0,24.07,-1.0
12/18/2020 00:02:13.492000,0.0,0.0,0.0,48.1,39.787128,-104.989044,21.22,-1.0,15.53,-1.0,30.0,44.96,574.0,19.85,-1.0
12/18/2020 00:03:13.401000,0.0,0.0,0.0,48.1,39.787128,-104.989044,19.1,-1.0,14.32,-1.0,31.0,44.96,574.0,17.47,-1.0
12/18/2020 00:04:13.487000,0.0,0.0,0.0,48.2,39.787128,-104.989044,19.88,-1.0,15.25,-1.0,31.0,44.78,574.0,19.2,-1.0
12/18/2020 00:05:13.824000,0.0,0.0,0.0,49.0,39.787128,-104.989044,21.63,-1.0,15.65,-1.0,31.0,44.78,574.0,21.03,-1.0
12/18/2020 00:06:13.364000,0.0,0.0,0.0,49.1,39.787128,-104.989044,19.4,-1.0,14.82,-1.0,31.0,44.96,574.0,19.3,-1.0
12/18/2020 00:07:13.438000,0.0,0.0,0.0,49.5,39.787128,-104.989044,22.03,-1.0,15.7,-1.0,31.0,44.78,574.0,20.58,-1.0
12/18/2020 00:08:15.321000,0.0,0.0,0.0,49.5,39.787128,-104.989044,23.7,-1.0,16.15,-1.0,31.0,44.78,574.0,21.77,-1.0
12/18/2020 00:09:13.116000,0.0,0.0,0.0,49.7,39.787128,-104.989044,22.92,-1.0,15.43,-1.0,31.0,44.96,574.0,21.38,-1.0
12/18/2020 00:10:12.480000,0.0,0.0,0.0,50.4,39.787128,-104.989044,23.62,-1.0,16.2,-1.0,31.0,44.6,574.0,20.98,-1.0
12/18/2020 00:11:13.320000,0.0,0.0,0.0,51.0,39.787128,-104.989044,28.73,-1.0,19.3,-1.0,31.0,44.42,574.0,25.13,-1.0
12/18/2020 00:12:13.513000,0.0,0.0,0.0,52.0,39.787128,-104.989044,35.28,-1.0,21.83,-1.0,31.0,43.7,574.0,30.77,-1.0
12/18/2020 00:13:12.561000,0.0,0.0,0.0,53.2,39.787128,-104.989044,33.55,-1.0,21.55,-1.0,30.0,43.16,574.0,30.53,-1.0
12/18/2020 00:14:14.839000,0.0,1.0,0.0,53.7,39.787128,-104.989044,28.2,-1.0,19.43,-1.0,31.0,42.8,574.0,26.53,-1.0
12/18/2020 00:15:14.307000,0.0,0.0,0.0,54.3,39.787128,-104.989044,26.82,-1.0,17.98,-1.0,31.0,42.98,574.0,24.9,-1.0
12/18/2020 00:16:13.791000,0.0,0.0,0.0,54.3,39.787128,-104.989044,25.23,-1.0,18.17,-1.0,31.0,42.62,574.0,24.15,-1.0
12/18/2020 00:17:12.037000,0.0,0.0,0.0,54.7,39.787128,-104.989044,24.4,-1.0,18.97,-1.0,31.0,43.16,574.0,24.17,-1.0
12/18/2020 00:18:15.650000,0.0,0.0,0.0,54.6,39.787128,-104.989044,23.27,-1.0,17.85,-1.0,31.0,42.98,574.0,23.27,-1.0
12/18/2020 00:19:13.239000,0.0,0.0,0.0,54.3,39.787128,-104.989044,23.02,-1.0,17.23,-1.0,31.0,42.62,574.0,22.65,-1.0
12/18/2020 00:20:13.026000,0.0,0.0,0.0,54.4,39.787128,-104.989044,23.85,-1.0,17.43,-1.0,31.0,42.62,574.0,22.63,-1.0
12/18/2020 00:21:13.111000,0.0,0.0,0.0,55.0,39.787128,-104.989044,26.08,-1.0,17.9,-1.0,30.0,42.44,574.0,24.58,-1.0
12/18/2020 00:22:14.878000,0.0,0.0,0.0,55.4,39.787128,-104.989044,22.83,-1.0,16.2,-1.0,30.0,42.44,574.0,21.35,-1.0
12/18/2020 00:23:13.880000,0.0,0.0,0.0,54.9,39.787128,-104.989044,26.35,-1.0,17.65,-1.0,31.0,42.08,574.0,23.28,-1.0
12/18/2020 00:24:14.192000,0.0,0.0,0.0,56.1,39.787128,-104.989044,29.7,-1.0,18.93,-1.0,31.0,41.9,574.0,25.9,-1.0
12/18/2020 00:25:12.697000,0.0,0.0,0.0,57.2,39.787128,-104.989044,30.35,-1.0,19.5,-1.0,31.0,41.9,574.0,26.8,-1.0
12/18/2020 00:26:13.058000,0.0,0.0,0.0,57.7,39.787128,-104.989044,28.37,-1.0,18.73,-1.0,31.0,41.9,574.0,25.05,-1.0
12/18/2020 00:27:12.482000,0.0,0.0,0.0,57.6,39.787128,-104.989044,26.47,-1.0,18.3,-1.0,31.0,41.72,574.0,24.07,-1.0
12/18/2020 00:28:14.201000,0.0,0.0,0.0,57.2,39.787128,-104.989044,24.23,-1.0,17.92,-1.0,31.0,41.72,574.0,22.6,-1.0
12/18/2020 00:29:13.003000,0.0,0.0,0.0,57.5,39.787128,-104.989044,25.68,-1.0,18.18,-1.0,31.0,41.72,574.0,24.3,-1.0
12/18/2020 00:30:12.663000,0.0,0.0,0.0,58.1,39.787128,-104.989044,28.43,-1.0,19.22,-1.0,30.0,41.72,574.0,26.93,-1.0
12/18/2020 00:31:13.958000,0.0,0.0,0.0,59.6,39.787128,-104.989044,33.12,-1.0,21.68,-1.0,30.0,41.18,574.0,30.07,-1.0
12/18/2020 00:32:14.544000,0.0,0.0,0.0,60.5,39.787128,-104.989044,34.37,-1.0,21.93,-1.0,31.0,40.82,574.0,30.7,-1.0
12/18/2020 00:33:13.263000,0.0,0.0,0.0,61.2,39.787128,-104.989044,32.02,-1.0,21.3,-1.0,31.0,40.64,574.0,29.77,-1.0
12/18/2020 00:34:12.796000,0.0,0.0,0.0,61.3,39.787128,-104.989044,29.98,-1.0,20.67,-1.0,31.0,40.1,574.0,28.32,-1.0
12/18/2020 00:35:14.209000,0.0,1.0,0.0,61.5,39.787128,-104.989044,28.08,-1.0,19.23,-1.0,30.0,40.28,574.0,26.52,-1.0
12/18/2020 00:36:21.569000,0.0,0.0,0.0,61.5,39.787128,-104.989044,29.48,-1.0,18.82,-1.0,31.0,40.46,574.0,26.5,-1.0
12/18/2020 00:37:13.642000,0.0,0.0,0.0,61.3,39.787128,-104.989044,26.65,-1.0,17.42,-1.0,31.0,40.1,574.0,23.78,-1.0
12/18/2020 00:38:12.173000,0.0,0.0,0.0,61.2,39.787128,-104.989044,25.1,-1.0,16.4,-1.0,30.0,40.28,574.0,22.23,-1.0
12/18/2020 00:39:12.756000,0.0,0.0,0.0,61.1,39.787128,-104.989044,23.4,-1.0,17.07,-1.0,31.0,40.28,574.0,21.7,-1.0
12/18/2020 00:40:13.617000,0.0,0.0,0.0,60.5,39.787128,-104.989044,22.75,-1.0,16.53,-1.0,31.0,39.74,574.0,21.33,-1.0
12/18/2020 00:41:14.095000,0.0,0.0,0.0,60.5,39.787128,-104.989044,25.05,-1.0,17.0,-1.0,31.0,39.92,574.0,23.15,-1.0
12/18/2020 00:42:12.965000,0.0,0.0,0.0,60.2,39.787128,-104.989044,24.45,-1.0,16.35,-1.0,31.0,39.92,574.0,22.57,-1.0
12/18/2020 00:43:05.279000,0.0,0.0,0.0,60.6,39.787128,-104.989044,24.82,-1.0,17.52,-1.0,31.0,40.1,574.0,23.3,-1.0
12/18/2020 00:44:07.137000,0.0,0.0,0.0,61.1,39.787128,-104.989044,23.92,-1.0,17.73,-1.0,31.0,39.92,574.0,22.82,-1.0
12/18/2020 00:45:06.835000,0.0,0.0,0.0,60.9,39.787128,-104.989044,20.93,-1.0,15.18,-1.0,31.0,39.74,574.0,19.5,-1.0
12/18/2020 00:46:04.674000,0.0,0.0,0.0,60.7,39.787128,-104.989044,21.73,-1.0,15.12,-1.0,31.0,40.1,574.0,20.58,-1.0
12/18/2020 00:47:06.837000,0.0,0.0,0.0,60.2,39.787128,-104.989044,24.7,-1.0,17.3,-1.0,31.0,39.74,574.0,24.05,-1.0
12/18/2020 00:48:06.835000,0.0,0.0,0.0,61.6,39.787128,-104.989044,27.03,-1.0,19.08,-1.0,31.0,40.1,574.0,25.45,-1.0
12/18/2020 00:49:05.306000,0.0,0.0,0.0,63.3,39.787128,-104.989044,26.58,-1.0,19.23,-1.0,31.0,40.1,574.0,25.35,-1.0
12/18/2020 00:50:14.166000,0.0,0.0,0.0,63.7,39.787128,-104.989044,25.38,-1.0,19.07,-1.0,31.0,39.92,574.0,24.18,-1.0
12/18/2020 00:51:05.773000,0.0,0.0,0.0,63.8,39.787128,-104.989044,25.45,-1.0,19.15,-1.0,31.0,39.92,574.0,24.45,-1.0
12/18/2020 00:52:04.815000,0.0,0.0,0.0,63.4,39.787128,-104.989044,26.77,-1.0,18.9,-1.0,30.0,40.28,574.0,25.7,-1.0
12/18/2020 00:53:15.199000,0.0,0.0,0.0,63.0,39.787128,-104.989044,27.05,-1.0,18.93,-1.0,31.0,40.28,574.0,25.15,-1.0
12/18/2020 00:54:07.358000,0.0,0.0,0.0,63.2,39.787128,-104.989044,26.1,-1.0,18.72,-1.0,31.0,39.74,574.0,23.65,-1.0
12/18/2020 00:55:05.731000,0.0,0.0,0.0,63.5,39.787128,-104.989044,29.32,-1.0,19.57,-1.0,31.0,39.92,574.0,26.48,-1.0
12/18/2020 00:56:05.442000,0.0,0.0,0.0,63.7,39.787128,-104.989044,29.82,-1.0,20.05,-1.0,30.0,39.74,574.0,27.27,-1.0
12/18/2020 00:57:06.250000,0.0,0.0,0.0,64.3,39.787128,-104.989044,29.75,-1.0,20.35,-1.0,31.0,40.1,574.0,27.38,-1.0
12/18/2020 00:58:07.762000,0.0,0.0,0.0,64.3,39.787128,-104.989044,29.55,-1.0,19.93,-1.0,30.0,39.74,574.0,27.48,-1.0
12/18/2020 00:59:05.877000,0.0,0.0,0.0,63.8,39.787128,-104.989044,26.22,-1.0,17.82,-1.0,31.0,39.92,574.0,24.37,-1.0
12/18/2020 01:00:07.837000,0.0,1.0,0.0,63.4,39.787128,-104.989044,25.1,-1.0,18.1,-1.0,31.0,39.56,574.0,24.38,-1.0
12/18/2020 01:01:03.986000,0.0,0.0,0.0,64.5,39.787128,-104.989044,28.63,-1.0,20.5,-1.0,31.0,39.56,574.0,26.82,-1.0
12/18/2020 01:02:14.972000,0.0,0.0,1.0,64.9,39.787128,-104.989044,28.8,-1.0,20.03,-1.0,31.0,39.56,574.0,27.27,-1.0
12/18/2020 01:03:07.531000,0.0,0.0,0.0,64.8,39.787128,-104.989044,28.05,-1.0,18.47,-1.0,31.0,39.38,574.0,26.12,-1.0
12/18/2020 01:04:04.651000,0.0,1.0,0.0,64.6,39.787128,-104.989044,28.87,-1.0,18.5,-1.0,31.0,39.38,574.0,26.0,-1.0
12/18/2020 01:05:07.547000,0.0,0.0,0.0,64.5,39.787128,-104.989044,27.75,-1.0,19.4,-1.0,31.0,39.02,574.0,26.45,-1.0
12/18/2020 01:06:04.505000,0.0,0.0,0.0,64.5,39.787128,-104.989044,27.22,-1.0,19.02,-1.0,30.0,38.84,574.0,25.2,-1.0
12/18/2020 01:07:06.517000,0.0,0.0,0.0,64.4,39.787128,-104.989044,35.4,-1.0,21.25,-1.0,31.0,38.84,574.0,29.73,-1.0
12/18/2020 01:08:06.552000,0.0,0.0,0.0,65.4,39.787128,-104.989044,34.9,-1.0,22.42,-1.0,30.0,38.84,574.0,30.57,-1.0
12/18/2020 01:09:05.941000,0.0,0.0,0.0,66.0,39.787128,-104.989044,29.28,-1.0,20.27,-1.0,31.0,39.02,574.0,26.87,-1.0
12/18/2020 01:10:07.047000,0.0,1.0,0.0,66.7,39.787128,-104.989044,31.58,-1.0,20.22,-1.0,31.0,39.2,574.0,27.75,-1.0
12/18/2020 01:11:04.299000,0.0,0.0,0.0,66.7,39.787128,-104.989044,43.48,-1.0,23.43,-1.0,30.0,38.84,574.0,35.18,-1.0
12/18/2020 01:12:05.408000,0.0,0.0,0.0,66.9,39.787128,-104.989044,58.07,-1.0,28.22,-1.0,31.0,38.66,574.0,44.45,-1.0
12/18/2020 01:13:05.154000,0.0,0.0,0.0,67.3,39.787128,-104.989044,48.65,-1.0,25.63,-1.0,31.0,38.48,574.0,39.1,-1.0
12/18/2020 01:14:05.782000,0.0,0.0,0.0,67.5,39.787128,-104.989044,34.85,-1.0,21.28,-1.0,31.0,38.48,574.0,30.78,-1.0
12/18/2020 01:15:04.717000,0.0,0.0,0.0,67.6,39.787128,-104.989044,28.77,-1.0,18.68,-1.0,31.0,38.48,574.0,26.37,-1.0
12/18/2020 01:16:07.331000,0.0,0.0,0.0,67.3,39.787128,-104.989044,32.35,-1.0,20.93,-1.0,31.0,38.66,574.0,29.37,-1.0
12/18/2020 01:17:05.155000,0.0,0.0,0.0,68.5,39.787128,-104.989044,42.25,-1.0,24.65,-1.0,31.0,38.3,574.0,35.58,-1.0
12/18/2020 01:18:06.089000,0.0,0.0,0.0,70.1,39.787128,-104.989044,37.52,-1.0,23.12,-1.0,31.0,38.3,574.0,32.4,-1.0
12/18/2020 01:19:04.929000,0.0,0.0,0.0,70.4,39.787128,-104.989044,36.35,-1.0,23.07,-1.0,31.0,37.94,574.0,31.8,-1.0
12/18/2020 01:20:14.214000,0.0,0.0,0.0,70.4,39.787128,-104.989044,33.82,-1.0,22.3,-1.0,31.0,38.12,574.0,30.5,-1.0
12/18/2020 01:21:06.412000,0.0,0.0,0.0,70.0,39.787128,-104.989044,30.73,-1.0,20.63,-1.0,31.0,38.12,574.0,28.6,-1.0
12/18/2020 01:22:07.299000,0.0,0.0,0.0,69.8,39.787128,-104.989044,28.05,-1.0,19.22,-1.0,31.0,37.76,574.0,26.08,-1.0
12/18/2020 01:23:06.531000,0.0,0.0,0.0,69.3,39.787128,-104.989044,24.25,-1.0,17.88,-1.0,31.0,37.76,574.0,23.48,-1.0
12/18/2020 01:24:04.510000,0.0,0.0,0.0,68.8,39.787128,-104.989044,27.5,-1.0,18.35,-1.0,31.0,37.76,574.0,24.58,-1.0
12/18/2020 01:25:07.624000,0.0,0.0,0.0,68.7,39.787128,-104.989044,41.07,-1.0,23.77,-1.0,31.0,37.58,574.0,34.45,-1.0
12/18/2020 01:26:05.700000,0.0,0.0,0.0,69.1,39.787128,-104.989044,39.68,-1.0,23.52,-1.0,31.0,37.58,574.0,34.03,-1.0
12/18/2020 01:27:06.116000,0.0,0.0,0.0,70.0,39.787128,-104.989044,29.4,-1.0,20.72,-1.0,31.0,37.58,574.0,27.92,-1.0
12/18/2020 01:28:05.458000,0.0,0.0,0.0,70.2,39.787128,-104.989044,27.92,-1.0,19.67,-1.0,31.0,37.58,574.0,27.03,-1.0
12/18/2020 01:29:07.451000,0.0,0.0,0.0,70.6,39.787128,-104.989044,27.9,-1.0,19.53,-1.0,31.0,37.94,574.0,26.93,-1.0
12/18/2020 01:30:05.109000,0.0,0.0,0.0,70.4,39.787128,-104.989044,30.92,-1.0,20.22,-1.0,31.0,37.76,574.0,28.5,-1.0
12/18/2020 01:31:06.134000,0.0,0.0,0.0,71.0,39.787128,-104.989044,35.55,-1.0,21.92,-1.0,31.0,37.58,574.0,31.03,-1.0
12/18/2020 01:32:06.712000,0.0,0.0,0.0,72.0,39.787128,-104.989044,37.73,-1.0,23.15,-1.0,31.0,37.58,574.0,32.8,-1.0
12/18/2020 01:33:13.325000,0.0,0.0,0.0,71.6,39.787128,-104.989044,36.1,-1.0,22.7,-1.0,31.0,37.22,574.0,32.07,-1.0
12/18/2020 01:34:07.059000,0.0,0.0,0.0,73.0,39.787128,-104.989044,42.58,-1.0,25.73,-1.0,31.0,37.58,574.0,36.17,-1.0
12/18/2020 01:35:07.680000,0.0,0.0,0.0,73.9,39.787128,-104.989044,47.12,-1.0,27.42,-1.0,30.0,37.76,574.0,38.48,-1.0
12/18/2020 01:36:21.125000,0.0,0.0,0.0,73.8,39.787128,-104.989044,44.27,-1.0,25.43,-1.0,31.0,37.58,574.0,36.23,-1.0
12/18/2020 01:37:06.149000,0.0,0.0,0.0,73.5,39.787128,-104.989044,38.92,-1.0,22.87,-1.0,30.0,37.58,574.0,32.72,-1.0
12/18/2020 01:38:05.442000,0.0,0.0,0.0,72.9,39.787128,-104.989044,32.52,-1.0,20.83,-1.0,31.0,37.4,574.0,29.08,-1.0
12/18/2020 01:39:07.639000,0.0,0.0,0.0,72.3,39.787128,-104.989044,26.42,-1.0,19.23,-1.0,31.0,37.94,574.0,25.38,-1.0
12/18/2020 01:40:06.661000,0.0,0.0,0.0,71.6,39.787128,-104.989044,28.58,-1.0,20.05,-1.0,31.0,37.58,574.0,27.75,-1.0
12/18/2020 01:41:05.537000,0.0,0.0,0.0,71.5,39.787128,-104.989044,31.38,-1.0,21.12,-1.0,31.0,37.94,574.0,29.52,-1.0
12/18/2020 01:42:07.083000,0.0,0.0,0.0,71.3,39.787128,-104.989044,29.37,-1.0,19.7,-1.0,31.0,37.76,574.0,26.63,-1.0
12/18/2020 01:43:04.986000,0.0,0.0,0.0,71.3,39.787128,-104.989044,27.35,-1.0,18.93,-1.0,31.0,37.94,574.0,24.58,-1.0
12/18/2020 01:44:05.791000,0.0,0.0,0.0,71.2,39.787128,-104.989044,27.12,-1.0,19.35,-1.0,31.0,37.58,574.0,25.07,-1.0
12/18/2020 01:45:06.649000,0.0,0.0,0.0,71.2,39.787128,-104.989044,31.02,-1.0,20.98,-1.0,31.0,37.4,574.0,28.58,-1.0
