InstrumentName, Melody-Catalpa B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM2.5,humidity,temp_f
03/01/2021 17:59:59,1.12,,
03/01/2021 18:01:59,0.95,,
03/01/2021 18:03:59,1.88,,
03/01/2021 18:05:59,1.48,,
03/01/2021 18:07:59,1.58,,
03/01/2021 18:09:59,1.18,,
03/01/2021 18:11:59,1.0,,
03/01/2021 18:13:59,0.92,,
03/01/2021 18:18:00,1.15,,
03/01/2021 18:20:00,1.67,,
03/01/2021 18:22:00,5.16,,
03/01/2021 18:24:00,1.49,,
03/01/2021 18:28:00,1.2,,
03/01/2021 18:30:00,1.34,,
03/01/2021 18:34:00,1.71,,
03/01/2021 18:38:00,2.29,,
03/01/2021 18:40:00,2.42,,
03/01/2021 18:42:00,2.07,,
03/01/2021 18:43:59,2.17,,
03/01/2021 18:47:59,2.3,,
03/01/2021 18:50:00,2.14,,
03/01/2021 18:52:00,2.28,,
03/01/2021 18:54:00,2.63,,
03/01/2021 18:58:00,2.18,,
03/01/2021 19:00:00,2.37,,
03/01/2021 19:04:00,2.93,,
03/01/2021 19:07:59,2.47,,
03/01/2021 19:10:00,2.25,,
03/01/2021 19:12:00,2.05,,
03/01/2021 19:14:00,1.8,,
03/01/2021 19:18:00,2.52,,
03/01/2021 19:20:00,2.31,,
03/01/2021 19:22:00,2.33,,
03/01/2021 19:24:00,2.59,,
03/01/2021 19:28:00,3.3,,
03/01/2021 19:30:00,2.88,,
03/01/2021 19:32:00,3.39,,
03/01/2021 19:34:00,3.3,,
03/01/2021 19:36:01,3.25,,
03/01/2021 19:38:02,3.4,,
03/01/2021 19:40:00,2.93,,
03/01/2021 19:44:00,2.85,,
03/01/2021 19:48:00,3.12,,
03/01/2021 19:50:00,3.15,,
03/01/2021 19:52:00,3.75,,
03/01/2021 19:54:00,3.88,,
03/01/2021 19:58:00,4.47,,
03/01/2021 20:00:00,3.61,,
03/01/2021 20:02:00,3.83,,
03/01/2021 20:04:00,3.78,,
03/01/2021 20:08:00,4.4,,
03/01/2021 20:10:00,4.61,,
03/01/2021 20:12:00,4.11,,
03/01/2021 20:14:08,4.58,,
03/01/2021 20:18:01,5.03,,
03/01/2021 20:20:01,4.59,,
03/01/2021 20:22:01,6.04,,
03/01/2021 20:24:01,6.0,,
03/01/2021 20:28:01,5.25,,
03/01/2021 20:30:01,5.9,,
03/01/2021 20:34:01,5.29,,
03/01/2021 20:38:01,4.42,,
03/01/2021 20:40:01,3.98,,
03/01/2021 20:44:01,4.64,,
03/01/2021 20:48:01,4.31,,
03/01/2021 20:50:01,3.82,,
03/01/2021 20:52:01,4.32,,
03/01/2021 20:54:01,4.24,,
03/01/2021 20:58:01,3.75,,
03/01/2021 21:00:01,3.88,,
03/01/2021 21:02:01,5.66,,
03/01/2021 21:04:01,4.12,,
03/01/2021 21:08:01,4.45,,
03/01/2021 21:10:01,3.75,,
03/01/2021 21:12:01,3.37,,
03/01/2021 21:14:01,4.36,,
03/01/2021 21:18:01,3.34,,
03/01/2021 21:20:01,4.72,,
03/01/2021 21:22:01,4.46,,
03/01/2021 21:24:01,4.5,,
03/01/2021 21:28:01,4.18,,
03/01/2021 21:30:01,4.49,,
03/01/2021 21:34:01,3.82,,
03/01/2021 21:38:01,4.48,,
03/01/2021 21:40:01,4.35,,
03/01/2021 21:44:01,3.7,,
03/01/2021 21:48:01,4.1,,
03/01/2021 21:50:01,4.15,,
03/01/2021 21:52:01,3.93,,
03/01/2021 21:54:01,3.72,,
03/01/2021 21:58:01,3.86,,
03/01/2021 22:00:01,4.51,,
03/01/2021 22:04:01,3.88,,
03/01/2021 22:08:01,4.39,,
03/01/2021 22:10:01,4.74,,
03/01/2021 22:12:01,4.62,,
03/01/2021 22:14:01,4.9,,
03/01/2021 22:18:02,4.68,,
03/01/2021 22:20:02,5.08,,
03/01/2021 22:22:02,5.09,,
03/01/2021 22:24:02,5.36,,
03/01/2021 22:28:02,4.62,,
03/01/2021 22:30:02,5.07,,
03/01/2021 22:34:02,4.33,,
03/01/2021 22:38:02,4.82,,
03/01/2021 22:40:02,5.27,,
03/01/2021 22:42:02,4.84,,
03/01/2021 22:44:02,4.25,,
03/01/2021 22:48:02,4.93,,
03/01/2021 22:50:02,4.98,,
03/01/2021 22:52:02,4.85,,
03/01/2021 22:54:02,4.17,,
03/01/2021 22:58:02,5.02,,
03/01/2021 23:00:02,4.53,,
03/01/2021 23:04:02,4.74,,
03/01/2021 23:08:02,4.57,,
03/01/2021 23:10:02,4.78,,
03/01/2021 23:12:02,4.3,,
03/01/2021 23:14:02,4.45,,
03/01/2021 23:18:03,4.07,,
03/01/2021 23:20:03,4.12,,
03/01/2021 23:22:02,4.29,,
03/01/2021 23:24:02,4.63,,
03/01/2021 23:28:02,4.57,,
03/01/2021 23:30:02,4.71,,
03/01/2021 23:34:03,4.72,,
03/01/2021 23:38:02,4.03,,
03/01/2021 23:40:03,4.34,,
03/01/2021 23:42:02,4.32,,
03/01/2021 23:44:03,4.55,,
03/01/2021 23:48:02,4.29,,
03/01/2021 23:50:03,4.78,,
03/01/2021 23:52:03,4.54,,
03/01/2021 23:54:03,4.09,,
03/01/2021 23:58:02,4.33,,
03/02/2021 00:00:04,4.89,,
03/02/2021 00:02:02,4.88,,
03/02/2021 00:04:02,4.22,,
03/02/2021 00:08:03,4.84,,
03/02/2021 00:10:02,5.11,,
03/02/2021 00:12:02,5.36,,
03/02/2021 00:14:02,4.88,,
03/02/2021 00:18:03,4.54,,
03/02/2021 00:20:04,4.58,,
03/02/2021 00:22:03,4.53,,
03/02/2021 00:24:03,4.61,,
03/02/2021 00:28:03,4.78,,
03/02/2021 00:30:03,4.61,,
03/02/2021 00:34:03,4.15,,
03/02/2021 00:38:03,4.84,,
03/02/2021 00:40:05,4.41,,
03/02/2021 00:44:03,4.78,,
03/02/2021 00:48:03,4.82,,
03/02/2021 00:50:03,4.45,,
03/02/2021 00:52:03,4.76,,
03/02/2021 00:54:03,5.19,,
03/02/2021 00:58:04,9.39,,
03/02/2021 01:02:03,7.45,,
03/02/2021 01:04:03,7.32,,
03/02/2021 01:08:03,6.92,,
03/02/2021 01:10:03,7.27,,
03/02/2021 01:12:03,7.56,,
03/02/2021 01:14:03,7.04,,
03/02/2021 01:18:04,7.42,,
03/02/2021 01:20:04,7.49,,
03/02/2021 01:22:04,6.9,,
03/02/2021 01:24:04,7.69,,
03/02/2021 01:28:04,8.19,,
03/02/2021 01:30:04,7.52,,
03/02/2021 01:34:04,7.95,,
03/02/2021 01:38:04,7.38,,
03/02/2021 01:40:04,6.5,,
03/02/2021 01:42:04,7.17,,
03/02/2021 01:44:05,5.86,,
03/02/2021 01:48:04,7.19,,
03/02/2021 01:50:04,6.58,,
03/02/2021 01:52:04,6.6,,
03/02/2021 01:54:04,6.53,,
03/02/2021 01:58:04,6.85,,
03/02/2021 02:02:04,6.57,,
03/02/2021 02:04:04,6.67,,
03/02/2021 02:08:04,6.8,,
03/02/2021 02:10:04,7.26,,
03/02/2021 02:12:04,6.0,,
03/02/2021 02:14:04,6.58,,
03/02/2021 02:18:04,9.42,,
03/02/2021 02:20:12,10.38,,
03/02/2021 02:22:04,10.91,,
03/02/2021 02:24:04,9.77,,
03/02/2021 02:28:04,9.41,,
03/02/2021 02:30:05,11.41,,
03/02/2021 02:34:05,13.83,,
03/02/2021 02:38:04,11.88,,
03/02/2021 02:40:04,11.82,,
03/02/2021 02:44:06,9.56,,
03/02/2021 02:48:04,8.47,,
03/02/2021 02:50:04,9.7,,
03/02/2021 02:52:04,10.12,,
03/02/2021 02:54:07,10.22,,
03/02/2021 02:58:04,11.3,,
03/02/2021 03:00:04,12.53,,
03/02/2021 03:02:04,15.69,,
03/02/2021 03:04:04,15.65,,
03/02/2021 03:08:04,10.67,,
03/02/2021 03:10:04,10.63,,
03/02/2021 03:12:04,9.77,,
03/02/2021 03:14:04,8.29,,
03/02/2021 03:18:05,8.45,,
03/02/2021 03:20:06,7.89,,
03/02/2021 03:22:05,9.59,,
03/02/2021 03:24:05,9.27,,
03/02/2021 03:28:05,11.0,,
03/02/2021 03:30:05,10.92,,
03/02/2021 03:32:05,11.12,,
03/02/2021 03:34:05,11.32,,
03/02/2021 03:38:05,10.85,,
03/02/2021 03:40:05,12.81,,
03/02/2021 03:44:05,11.26,,
03/02/2021 03:48:05,14.37,,
03/02/2021 03:50:05,14.26,,
03/02/2021 03:52:05,16.13,,
03/02/2021 03:54:05,15.55,,
03/02/2021 03:58:05,16.52,,
03/02/2021 04:00:07,19.58,,
03/02/2021 04:04:05,23.14,,
03/02/2021 04:08:05,23.46,,
03/02/2021 04:10:05,20.45,,
03/02/2021 04:12:05,18.34,,
03/02/2021 04:14:05,16.54,,
03/02/2021 04:18:05,9.93,,
03/02/2021 04:24:05,10.36,,
03/02/2021 04:28:05,8.93,,
03/02/2021 04:32:05,7.59,,
03/02/2021 04:34:05,7.72,,
03/02/2021 04:40:05,8.32,,
03/02/2021 04:44:05,8.53,,
03/02/2021 04:48:05,14.49,,
03/02/2021 04:50:05,17.03,,
03/02/2021 04:54:05,15.22,,
03/02/2021 04:58:05,14.72,,
03/02/2021 05:00:15,12.58,,
03/02/2021 05:02:05,10.54,,
03/02/2021 05:04:05,12.07,,
03/02/2021 05:08:05,9.64,,
03/02/2021 05:10:06,10.46,,
03/02/2021 05:12:05,8.51,,
03/02/2021 05:14:05,7.86,,
03/02/2021 05:20:10,9.32,,
03/02/2021 05:24:06,8.47,,
03/02/2021 05:28:06,9.12,,
03/02/2021 05:30:06,8.36,,
03/02/2021 05:34:06,8.43,,
03/02/2021 05:38:06,8.45,,
03/02/2021 05:40:06,10.07,,
03/02/2021 05:42:07,10.79,,
03/02/2021 05:44:06,9.93,,
03/02/2021 05:48:06,12.82,,
03/02/2021 05:50:06,11.75,,
03/02/2021 05:52:06,13.84,,
03/02/2021 05:54:06,16.1,,
03/02/2021 05:58:06,18.47,,
03/02/2021 06:00:11,18.02,,
03/02/2021 06:02:06,16.28,,
03/02/2021 06:04:06,15.63,,
03/02/2021 06:08:06,12.93,,
03/02/2021 06:10:06,9.02,,
03/02/2021 06:12:06,9.27,,
03/02/2021 06:14:06,10.51,,
03/02/2021 06:18:08,9.13,,
03/02/2021 06:20:08,10.03,,
03/02/2021 06:22:08,10.09,,
03/02/2021 06:24:08,8.36,,
03/02/2021 06:28:08,9.33,,
03/02/2021 06:30:08,6.49,,
03/02/2021 06:34:08,7.63,,
03/02/2021 06:38:08,8.0,,
