InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/01/2021 05:26:46,24.45,37.6,34.29
03/01/2021 05:30:46,25.59,36.29,34.02
03/01/2021 05:34:46,24.49,37.02,33.58
03/01/2021 05:36:46,24.16,38.8,34.44
03/01/2021 05:38:46,23.97,36.41,33.31
03/01/2021 05:40:46,23.31,36.53,32.41
03/01/2021 05:42:46,23.64,36.78,33.61
03/01/2021 05:44:46,23.62,37.38,33.58
03/01/2021 05:46:46,24.62,36.84,34.51
03/01/2021 05:48:46,24.19,38.68,35.27
03/01/2021 05:50:47,24.76,38.47,35.27
03/01/2021 05:52:46,24.13,37.91,33.73
03/01/2021 05:54:46,23.96,37.12,34.21
03/01/2021 05:56:46,23.38,38.17,34.53
03/01/2021 05:58:46,23.85,36.36,34.15
03/01/2021 06:02:47,24.44,39.24,35.11
03/01/2021 06:04:47,24.35,38.07,34.35
03/01/2021 06:06:47,24.05,37.52,33.59
03/01/2021 06:08:47,23.89,37.77,33.95
03/01/2021 06:12:47,24.53,34.41,32.74
03/01/2021 06:14:47,24.0,36.34,33.77
03/01/2021 06:16:47,26.39,39.8,36.12
03/01/2021 06:20:47,26.34,38.19,34.98
03/01/2021 06:24:47,26.59,39.41,35.23
03/01/2021 06:26:47,26.1,41.63,36.36
03/01/2021 06:28:47,26.32,38.42,35.39
03/01/2021 06:30:47,25.39,37.77,34.6
03/01/2021 06:32:47,25.74,40.23,37.21
03/01/2021 06:34:47,24.89,38.19,34.47
03/01/2021 06:36:47,24.79,38.25,34.46
03/01/2021 06:38:47,23.95,36.62,33.33
03/01/2021 06:40:47,24.25,36.84,33.47
03/01/2021 06:44:47,22.52,35.86,32.64
03/01/2021 06:48:47,20.98,32.05,28.3
03/01/2021 06:50:47,20.17,29.69,26.98
03/01/2021 06:52:47,20.08,29.88,27.12
03/01/2021 06:54:47,20.24,31.19,27.47
03/01/2021 06:56:47,19.63,30.4,27.35
03/01/2021 06:58:47,19.3,30.04,27.07
03/01/2021 07:00:47,19.47,31.08,27.51
03/01/2021 07:02:47,20.47,29.19,27.09
03/01/2021 07:04:48,19.27,32.0,28.25
03/01/2021 07:06:48,20.91,31.98,28.78
03/01/2021 07:08:48,21.19,31.44,28.64
03/01/2021 07:10:48,20.25,31.59,28.5
03/01/2021 07:12:48,20.84,31.73,29.86
03/01/2021 07:14:48,22.57,34.09,32.33
03/01/2021 07:16:48,22.2,35.68,32.7
03/01/2021 07:18:48,21.55,34.53,31.4
03/01/2021 07:22:48,24.22,36.49,33.58
03/01/2021 07:24:48,24.02,36.05,33.23
03/01/2021 07:26:48,24.76,37.49,34.42
03/01/2021 07:28:48,23.41,38.25,33.66
03/01/2021 07:32:48,24.52,37.88,35.03
03/01/2021 07:36:48,25.31,37.73,35.02
03/01/2021 07:40:48,24.64,37.1,33.95
03/01/2021 07:44:48,23.89,35.11,32.37
03/01/2021 07:50:48,23.53,33.78,31.76
03/01/2021 07:54:48,21.82,34.58,31.54
03/01/2021 07:56:48,22.22,33.17,30.97
03/01/2021 07:58:48,22.02,32.9,29.95
03/01/2021 08:02:48,19.8,30.57,27.41
03/01/2021 08:04:48,19.1,30.79,28.59
03/01/2021 08:06:48,19.14,30.44,27.21
03/01/2021 08:08:48,19.53,31.67,27.75
03/01/2021 08:10:48,18.69,29.78,26.31
03/01/2021 08:12:48,19.0,30.03,26.97
03/01/2021 08:14:48,18.55,30.16,27.2
03/01/2021 08:16:48,18.43,28.9,26.72
03/01/2021 08:18:48,18.37,27.53,25.54
03/01/2021 08:20:48,18.6,29.14,25.21
03/01/2021 08:24:48,17.86,26.68,25.09
03/01/2021 08:26:48,17.2,27.93,24.81
03/01/2021 08:28:48,17.75,26.83,23.56
03/01/2021 08:30:48,17.42,25.82,23.88
03/01/2021 08:34:48,18.53,28.95,26.81
03/01/2021 08:36:48,18.02,27.12,24.73
03/01/2021 08:38:48,17.98,27.78,25.4
03/01/2021 08:40:48,18.02,29.25,25.54
03/01/2021 08:42:48,18.48,27.71,25.5
03/01/2021 08:44:48,18.81,29.44,26.47
03/01/2021 08:46:48,18.41,28.15,26.0
03/01/2021 08:48:48,17.25,27.0,24.95
03/01/2021 08:50:48,17.16,27.33,24.56
03/01/2021 08:52:48,16.77,26.9,24.37
03/01/2021 08:54:48,16.55,25.38,23.26
03/01/2021 08:56:48,16.63,28.12,24.39
03/01/2021 08:58:48,17.2,25.57,24.12
03/01/2021 09:00:48,15.84,25.09,23.02
03/01/2021 09:02:49,15.39,24.53,21.59
03/01/2021 09:04:49,14.7,22.05,19.89
03/01/2021 09:06:49,15.36,23.14,21.78
03/01/2021 09:08:49,15.54,23.71,21.83
03/01/2021 09:10:49,15.54,24.05,20.56
03/01/2021 09:12:49,15.4,24.24,22.29
03/01/2021 09:14:49,15.03,23.57,21.73
03/01/2021 09:16:49,15.17,21.93,20.14
03/01/2021 09:18:49,16.21,25.82,23.04
03/01/2021 09:20:49,16.0,26.02,23.79
03/01/2021 09:22:49,16.1,23.48,21.93
03/01/2021 09:24:49,15.4,24.97,22.95
03/01/2021 09:26:49,16.6,24.5,22.09
03/01/2021 09:28:49,16.31,23.97,21.97
03/01/2021 09:30:49,15.6,24.0,21.55
03/01/2021 09:34:49,16.02,23.71,21.59
03/01/2021 09:36:49,14.91,22.71,20.75
03/01/2021 09:38:49,14.9,24.4,21.41
03/01/2021 09:40:49,14.71,22.22,19.68
03/01/2021 09:42:49,15.1,23.08,20.61
03/01/2021 09:44:49,14.75,22.07,20.21
03/01/2021 09:46:49,14.64,23.3,20.98
03/01/2021 09:48:49,13.74,21.43,19.21
03/01/2021 09:50:49,14.25,20.29,18.14
03/01/2021 09:52:49,13.47,20.91,18.79
03/01/2021 09:54:49,13.4,22.27,19.6
03/01/2021 09:56:49,13.64,21.1,18.58
03/01/2021 09:58:49,13.25,18.97,17.17
03/01/2021 10:00:49,13.09,20.31,17.34
03/01/2021 10:04:50,12.86,19.98,17.4
03/01/2021 10:06:49,13.59,21.46,18.91
03/01/2021 10:08:49,13.41,20.56,19.03
03/01/2021 10:10:49,13.46,20.95,18.24
03/01/2021 10:12:49,12.88,20.15,17.72
03/01/2021 10:14:49,12.75,19.69,17.65
03/01/2021 10:16:49,13.11,20.26,18.21
03/01/2021 10:18:49,13.22,22.57,19.43
03/01/2021 10:20:49,12.86,18.95,17.32
03/01/2021 10:22:49,12.79,20.23,18.51
03/01/2021 10:24:49,12.95,18.21,17.21
03/01/2021 10:26:49,12.85,20.56,17.56
03/01/2021 10:28:49,13.02,19.95,17.36
03/01/2021 10:30:49,13.16,19.83,18.34
03/01/2021 10:34:49,12.69,19.16,17.43
03/01/2021 10:36:49,13.2,21.24,17.68
03/01/2021 10:38:49,12.47,18.95,17.69
03/01/2021 10:40:49,13.09,18.47,16.82
03/01/2021 10:42:49,12.69,17.97,17.14
03/01/2021 10:44:49,12.73,19.68,17.23
03/01/2021 10:46:49,12.72,20.57,18.17
03/01/2021 10:48:49,12.18,19.59,17.14
03/01/2021 10:50:49,11.98,17.28,15.72
03/01/2021 10:52:49,11.61,19.14,16.88
03/01/2021 10:54:49,11.68,17.2,15.66
03/01/2021 10:56:49,12.14,18.65,17.32
03/01/2021 10:58:49,12.71,19.54,17.59
03/01/2021 11:00:49,12.13,20.23,17.1
03/01/2021 11:02:50,11.71,18.39,16.22
03/01/2021 11:04:50,12.11,18.6,16.05
03/01/2021 11:06:50,11.41,17.53,15.92
03/01/2021 11:08:50,11.79,17.74,15.98
03/01/2021 11:10:50,12.53,18.29,16.86
03/01/2021 11:12:50,12.19,19.42,17.18
03/01/2021 11:14:50,12.28,18.77,16.43
03/01/2021 11:16:50,12.53,20.52,18.08
03/01/2021 11:18:50,12.68,19.35,17.89
03/01/2021 11:20:50,12.12,18.7,16.72
03/01/2021 11:22:50,11.98,18.22,16.45
03/01/2021 11:24:50,11.71,18.22,16.47
03/01/2021 11:26:50,11.14,18.59,16.02
03/01/2021 11:28:50,11.32,16.71,14.8
03/01/2021 11:30:50,11.27,16.57,15.2
03/01/2021 11:34:50,10.21,16.22,13.91
03/01/2021 11:36:50,11.4,17.51,15.3
03/01/2021 11:38:50,10.86,16.34,14.47
03/01/2021 11:40:50,9.69,14.58,13.58
03/01/2021 11:42:50,9.6,15.14,13.17
03/01/2021 11:44:50,8.81,13.93,12.81
03/01/2021 11:48:50,10.14,15.71,14.46
03/01/2021 11:50:50,9.71,14.0,13.2
03/01/2021 11:52:50,9.91,14.74,13.32
03/01/2021 11:54:50,10.18,15.52,13.93
03/01/2021 11:56:50,10.05,14.76,14.02
03/01/2021 11:58:50,9.92,15.17,13.59
03/01/2021 12:00:50,10.53,17.19,15.12
03/01/2021 12:02:50,10.8,18.38,15.67
03/01/2021 12:04:51,10.22,16.64,14.22
03/01/2021 12:06:51,11.35,17.0,15.46
03/01/2021 12:08:51,10.04,16.41,14.48
03/01/2021 12:10:51,10.17,15.69,14.17
03/01/2021 12:12:51,11.75,17.46,16.29
03/01/2021 12:14:51,13.21,19.61,18.53
03/01/2021 12:16:51,12.39,20.25,18.18
03/01/2021 12:18:51,13.14,20.1,18.39
03/01/2021 12:20:51,14.73,21.14,19.59
03/01/2021 12:22:51,14.66,22.95,20.29
03/01/2021 12:24:51,15.91,23.59,21.05
03/01/2021 12:26:51,16.79,24.6,22.28
03/01/2021 12:28:51,17.2,24.3,22.82
03/01/2021 12:30:51,17.62,25.03,22.88
03/01/2021 12:34:51,18.88,28.46,26.28
03/01/2021 12:36:51,19.22,27.93,26.1
03/01/2021 12:38:51,19.32,31.85,27.93
03/01/2021 12:40:51,21.16,30.88,28.43
03/01/2021 12:42:51,21.02,30.81,28.25
03/01/2021 12:44:51,19.78,31.02,27.46
03/01/2021 12:46:51,19.9,29.59,27.24
03/01/2021 12:48:51,19.93,29.79,27.5
03/01/2021 12:50:51,20.81,30.9,28.5
03/01/2021 12:52:51,20.49,30.3,27.95
03/01/2021 12:54:51,18.73,27.48,25.28
03/01/2021 12:56:51,17.0,26.04,23.46
03/01/2021 12:58:51,16.23,23.68,22.45
03/01/2021 13:00:51,16.03,23.47,22.03
03/01/2021 13:04:51,15.75,22.95,20.93
03/01/2021 13:06:51,14.79,22.17,20.6
03/01/2021 13:08:51,15.17,23.37,20.85
03/01/2021 13:10:51,15.82,22.22,20.13
03/01/2021 13:12:51,14.33,20.57,19.38
03/01/2021 13:14:51,10.92,17.83,16.56
03/01/2021 13:16:51,11.54,18.03,16.83
03/01/2021 13:18:51,12.0,18.47,17.33
03/01/2021 13:20:51,11.48,18.27,16.61
03/01/2021 13:22:51,11.0,18.19,15.78
03/01/2021 13:24:51,10.31,17.93,16.1
03/01/2021 13:26:51,9.21,15.29,13.9
03/01/2021 13:28:51,9.95,16.21,14.74
03/01/2021 13:30:51,8.95,15.21,13.43
03/01/2021 13:34:51,9.6,16.33,13.72
03/01/2021 13:36:51,9.6,15.47,14.35
03/01/2021 13:38:51,8.86,14.12,12.44
03/01/2021 13:40:51,8.45,13.95,12.5
03/01/2021 13:42:51,8.39,12.98,11.03
03/01/2021 13:44:51,8.29,13.27,11.86
03/01/2021 13:46:51,7.84,12.58,10.82
03/01/2021 13:48:51,8.08,12.87,11.65
03/01/2021 13:50:51,7.39,12.49,10.73
03/01/2021 13:52:51,7.67,11.46,10.21
03/01/2021 13:54:51,7.5,11.05,9.91
03/01/2021 13:56:51,8.0,14.08,10.83
03/01/2021 13:58:51,7.98,12.95,11.39
03/01/2021 14:00:51,7.95,12.55,10.68
03/01/2021 14:04:52,7.8,11.46,10.32
03/01/2021 14:06:52,7.88,12.98,11.59
03/01/2021 14:08:52,7.25,11.11,9.79
03/01/2021 14:10:52,7.8,11.83,10.48
03/01/2021 14:12:52,8.13,11.87,10.83
03/01/2021 14:14:52,7.62,10.09,9.48
03/01/2021 14:16:52,7.34,12.39,10.98
03/01/2021 14:18:52,8.08,13.0,11.71
03/01/2021 14:20:52,7.72,12.27,10.7
03/01/2021 14:22:52,7.93,14.02,11.41
03/01/2021 14:24:52,8.07,11.65,11.18
03/01/2021 14:26:52,7.71,12.34,11.21
03/01/2021 14:28:52,7.83,13.31,10.73
03/01/2021 14:30:52,8.07,13.34,12.39
03/01/2021 14:34:52,8.17,13.27,10.78
03/01/2021 14:36:52,8.41,12.9,11.41
03/01/2021 14:38:52,8.63,13.27,12.02
03/01/2021 14:40:52,8.59,15.09,12.14
03/01/2021 14:42:52,9.28,13.89,12.46
03/01/2021 14:44:52,8.88,14.95,13.71
03/01/2021 14:46:52,8.69,15.07,13.02
03/01/2021 14:48:52,8.89,14.38,12.25
03/01/2021 14:50:52,9.21,14.3,12.68
03/01/2021 14:52:52,9.1,14.83,12.4
03/01/2021 14:54:52,8.08,12.83,11.17
03/01/2021 14:56:52,8.28,12.3,11.44
03/01/2021 14:58:52,8.84,12.48,11.55
03/01/2021 15:00:52,8.63,14.56,12.39
03/01/2021 15:04:53,8.74,13.91,11.88
03/01/2021 15:06:52,8.61,12.85,11.93
03/01/2021 15:08:52,8.38,12.86,11.59
03/01/2021 15:10:52,8.51,13.19,11.84
03/01/2021 15:12:52,8.75,14.81,13.54
03/01/2021 15:14:53,8.37,13.76,11.9
03/01/2021 15:18:52,8.71,13.04,11.5
03/01/2021 15:20:52,9.14,13.16,11.98
03/01/2021 15:22:53,8.6,14.1,12.08
03/01/2021 15:24:52,8.93,12.72,11.59
03/01/2021 15:26:52,8.57,13.28,11.62
03/01/2021 15:28:52,8.02,12.46,11.39
03/01/2021 15:32:52,8.03,12.74,11.66
03/01/2021 15:34:53,8.07,12.48,11.31
03/01/2021 15:36:52,8.14,13.14,11.5
03/01/2021 15:38:52,8.23,12.19,11.16
03/01/2021 15:40:52,8.43,12.92,11.48
03/01/2021 15:42:52,8.62,12.53,11.34
03/01/2021 15:44:52,8.86,12.88,11.82
03/01/2021 15:46:52,7.55,12.09,10.74
03/01/2021 15:50:52,7.86,12.54,10.93
03/01/2021 15:52:52,8.16,12.29,11.07
03/01/2021 15:54:52,8.3,12.25,11.04
03/01/2021 15:56:53,7.62,13.42,10.88
03/01/2021 16:00:52,8.33,12.77,11.67
03/01/2021 16:04:53,7.95,11.81,10.86
03/01/2021 16:06:53,8.04,12.0,10.57
03/01/2021 16:08:53,7.9,11.52,10.47
03/01/2021 16:10:53,7.83,11.51,10.61
03/01/2021 16:14:53,7.43,11.23,9.57
03/01/2021 16:18:53,7.03,10.92,9.77
03/01/2021 16:20:53,7.53,11.88,10.33
03/01/2021 16:22:53,7.47,11.33,10.0
03/01/2021 16:24:53,7.98,11.89,11.15
03/01/2021 16:28:53,7.58,11.51,10.24
03/01/2021 16:30:53,7.39,11.19,10.26
03/01/2021 16:34:53,7.22,12.14,10.22
03/01/2021 16:36:53,7.98,12.12,10.66
03/01/2021 16:38:53,8.78,12.72,12.07
03/01/2021 16:40:53,7.42,11.23,10.21
03/01/2021 16:42:53,8.68,13.65,12.02
03/01/2021 16:44:53,8.86,13.15,12.24
03/01/2021 16:46:53,8.78,13.1,12.12
03/01/2021 16:50:53,8.82,12.3,11.11
03/01/2021 16:52:53,8.41,13.44,11.98
03/01/2021 16:54:53,8.69,12.51,11.17
03/01/2021 16:56:53,7.93,13.19,11.84
03/01/2021 16:58:53,8.25,13.32,11.86
03/01/2021 17:00:53,8.21,12.64,11.64
03/01/2021 17:02:53,8.72,13.5,11.72
03/01/2021 17:04:54,8.57,12.52,11.36
03/01/2021 17:06:54,6.71,10.41,9.75
03/01/2021 17:08:54,6.78,10.9,10.09
03/01/2021 17:10:54,7.09,10.22,9.31
03/01/2021 17:12:54,7.19,11.07,10.25
03/01/2021 17:14:54,7.35,11.48,9.83
03/01/2021 17:16:54,6.3,9.57,8.5
03/01/2021 17:18:54,7.82,12.45,11.54
03/01/2021 17:20:54,8.41,12.88,12.0
03/01/2021 17:22:54,6.47,10.22,9.32
03/01/2021 17:24:54,5.02,8.66,7.05
03/01/2021 17:26:54,5.1,7.4,6.81
03/01/2021 17:28:54,3.25,5.05,4.93
03/01/2021 17:30:54,2.66,4.32,3.76
03/01/2021 17:34:54,3.61,5.49,5.03
03/01/2021 17:36:54,3.16,5.42,4.96
03/01/2021 17:38:54,3.1,4.66,4.44
03/01/2021 17:40:54,3.17,5.31,4.57
03/01/2021 17:42:54,3.64,5.59,5.29
03/01/2021 17:44:54,3.7,5.88,5.49
03/01/2021 17:46:54,3.44,5.77,5.19
03/01/2021 17:48:54,4.32,6.23,6.0
03/01/2021 17:50:54,4.22,6.75,6.02
03/01/2021 17:52:54,4.4,6.37,6.11
03/01/2021 17:54:54,4.34,6.54,5.84
03/01/2021 17:58:54,4.5,7.22,6.81
03/01/2021 18:00:54,4.61,6.84,6.7
03/01/2021 18:02:54,4.98,7.4,6.72
03/01/2021 18:06:55,4.14,5.89,5.68
03/01/2021 18:10:54,5.28,7.35,6.62
03/01/2021 18:12:54,5.37,7.65,7.12
03/01/2021 18:14:54,5.59,8.77,7.79
03/01/2021 18:16:54,6.12,8.33,7.82
03/01/2021 18:18:54,6.15,8.88,7.88
03/01/2021 18:20:54,5.31,8.62,8.03
03/01/2021 18:22:54,6.28,10.21,9.05
03/01/2021 18:24:54,7.5,11.89,10.7
03/01/2021 18:28:54,6.44,10.86,9.95
03/01/2021 18:30:54,7.93,11.63,11.0
03/01/2021 18:34:54,9.75,15.34,13.86
03/01/2021 18:36:54,10.19,14.17,13.37
03/01/2021 18:38:54,9.96,15.02,13.18
03/01/2021 18:40:54,10.24,14.89,14.04
03/01/2021 18:44:54,9.18,12.97,12.48
03/01/2021 18:46:54,10.75,14.87,14.23
03/01/2021 18:50:54,10.17,15.98,15.07
03/01/2021 18:52:54,10.14,15.97,14.4
03/01/2021 18:54:54,10.53,16.32,14.51
03/01/2021 18:56:54,10.63,15.12,13.7
03/01/2021 18:58:54,10.89,17.13,15.25
03/01/2021 19:00:54,9.86,14.0,13.26
03/01/2021 19:02:55,10.05,15.22,13.64
03/01/2021 19:06:55,8.82,13.75,12.38
03/01/2021 19:08:55,9.29,13.42,13.02
03/01/2021 19:10:55,8.09,13.29,11.95
03/01/2021 19:12:55,8.25,11.37,10.56
03/01/2021 19:14:55,8.37,11.19,10.51
03/01/2021 19:18:55,8.52,12.36,11.78
03/01/2021 19:20:55,8.11,12.33,11.14
03/01/2021 19:22:55,8.08,11.73,10.78
03/01/2021 19:24:55,7.95,12.9,11.47
03/01/2021 19:26:55,7.32,11.42,10.11
03/01/2021 19:30:55,8.24,13.61,12.17
03/01/2021 19:34:56,8.05,12.42,10.88
03/01/2021 19:36:56,7.75,11.82,10.07
03/01/2021 19:38:55,10.34,15.4,14.16
03/01/2021 19:40:55,9.12,13.19,12.29
03/01/2021 19:44:55,8.56,12.67,11.62
03/01/2021 19:48:55,8.55,12.98,12.3
03/01/2021 19:50:55,8.34,11.68,10.97
03/01/2021 19:52:55,7.84,11.5,10.64
03/01/2021 19:54:55,8.36,12.93,11.32
03/01/2021 19:58:55,7.27,11.22,9.8
03/01/2021 20:00:58,7.57,11.41,10.53
03/01/2021 20:02:55,7.67,10.75,10.12
03/01/2021 20:04:56,7.47,12.24,10.66
03/01/2021 20:06:56,7.65,12.04,10.91
03/01/2021 20:10:56,7.35,11.72,9.83
03/01/2021 20:14:56,7.87,11.84,10.91
03/01/2021 20:16:56,7.77,12.3,11.23
03/01/2021 20:20:56,6.9,10.61,10.2
03/01/2021 20:22:56,7.7,11.5,10.36
03/01/2021 20:26:56,7.0,10.19,9.03
03/01/2021 20:30:56,6.88,9.79,9.44
03/01/2021 20:34:56,7.86,12.07,10.97
03/01/2021 20:36:56,7.78,11.63,10.56
03/01/2021 20:40:56,7.86,12.23,11.23
03/01/2021 20:42:57,8.28,11.72,11.26
03/01/2021 20:46:56,8.1,11.17,10.53
03/01/2021 20:48:56,8.25,11.85,11.04
03/01/2021 20:50:56,8.44,11.81,10.88
03/01/2021 20:52:56,8.44,12.88,11.95
03/01/2021 20:56:56,7.83,11.95,10.62
03/01/2021 21:00:56,7.14,12.32,10.31
03/01/2021 21:02:56,7.24,10.27,9.83
03/01/2021 21:06:56,7.83,12.02,11.28
03/01/2021 21:10:56,7.96,12.23,11.5
03/01/2021 21:12:56,8.32,12.64,11.41
03/01/2021 21:16:56,7.73,10.63,9.85
03/01/2021 21:18:56,7.95,11.51,10.4
03/01/2021 21:20:56,7.04,10.4,9.25
03/01/2021 21:22:56,7.33,10.25,9.73
03/01/2021 21:24:56,9.0,13.46,11.54
03/01/2021 21:26:56,8.53,12.61,11.21
03/01/2021 21:30:56,8.39,11.66,11.17
03/01/2021 21:32:56,7.97,12.19,10.86
03/01/2021 21:36:56,6.68,10.59,9.27
03/01/2021 21:38:56,7.69,10.64,9.83
03/01/2021 21:40:56,7.64,10.76,9.84
03/01/2021 21:42:56,7.51,11.05,9.97
03/01/2021 21:44:56,7.25,9.91,9.35
03/01/2021 21:48:56,9.0,12.68,12.03
03/01/2021 21:50:56,9.02,14.19,12.76
03/01/2021 21:52:56,8.2,13.27,11.64
03/01/2021 21:54:56,8.39,12.64,11.54
