InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/01/2021 07:06:45,20.2,27.5,26.64
03/01/2021 07:08:45,21.04,28.26,27.11
03/01/2021 07:10:45,20.68,28.68,27.27
03/01/2021 07:12:45,20.73,30.12,28.42
03/01/2021 07:14:45,22.11,28.95,27.67
03/01/2021 07:16:45,22.64,29.31,28.09
03/01/2021 07:18:45,22.45,30.46,29.38
03/01/2021 07:22:45,24.25,33.19,32.16
03/01/2021 07:24:45,24.07,33.39,32.0
03/01/2021 07:26:45,23.75,33.31,31.95
03/01/2021 07:28:45,24.17,33.78,31.78
03/01/2021 07:32:45,24.25,34.05,32.82
03/01/2021 07:36:45,23.19,31.14,30.03
03/01/2021 07:40:45,22.8,32.07,30.75
03/01/2021 07:44:45,23.47,32.76,31.36
03/01/2021 07:50:45,22.68,31.14,29.96
03/01/2021 07:54:45,21.75,29.58,28.66
03/01/2021 07:56:45,21.58,29.4,28.58
03/01/2021 07:58:45,20.83,28.95,27.0
03/01/2021 08:02:45,19.78,27.72,26.4
03/01/2021 08:04:45,19.47,27.37,25.79
03/01/2021 08:06:45,19.08,28.25,25.68
03/01/2021 08:08:45,19.68,27.25,25.98
03/01/2021 08:10:45,19.21,27.39,25.33
03/01/2021 08:12:45,19.56,25.91,24.81
03/01/2021 08:14:45,19.37,25.58,24.73
03/01/2021 08:16:45,18.53,25.47,24.42
03/01/2021 08:18:45,18.53,24.65,23.72
03/01/2021 08:20:45,19.4,26.6,25.09
03/01/2021 08:24:45,18.75,25.03,24.27
03/01/2021 08:26:45,18.14,24.47,23.45
03/01/2021 08:28:45,17.82,24.05,23.36
03/01/2021 08:30:45,17.83,23.71,22.98
03/01/2021 08:34:45,17.68,22.34,22.07
03/01/2021 08:36:45,17.95,24.66,23.77
03/01/2021 08:38:45,18.1,24.78,23.79
03/01/2021 08:40:45,18.54,25.19,23.86
03/01/2021 08:42:45,18.76,26.0,24.4
03/01/2021 08:44:45,18.93,24.93,23.68
03/01/2021 08:46:45,17.63,23.77,22.81
03/01/2021 08:48:45,17.9,24.12,23.12
03/01/2021 08:50:45,17.83,23.69,22.88
03/01/2021 08:52:45,17.56,24.11,23.02
03/01/2021 08:54:45,17.76,24.05,22.91
03/01/2021 08:56:45,17.59,24.59,23.29
03/01/2021 08:58:45,17.22,24.39,22.9
03/01/2021 09:00:45,16.21,22.48,21.52
03/01/2021 09:02:46,16.34,21.82,21.21
03/01/2021 09:04:46,15.6,21.38,20.57
03/01/2021 09:06:46,15.67,21.67,20.68
03/01/2021 09:08:46,15.33,20.74,20.17
03/01/2021 09:10:46,16.1,21.08,20.55
03/01/2021 09:12:46,15.93,22.34,21.0
03/01/2021 09:14:46,15.34,21.79,20.75
03/01/2021 09:16:46,15.53,20.7,20.0
03/01/2021 09:18:46,15.77,21.37,20.42
03/01/2021 09:20:46,16.29,21.63,20.68
03/01/2021 09:22:46,15.88,22.07,20.91
03/01/2021 09:24:46,16.82,22.68,21.71
03/01/2021 09:26:46,15.83,21.8,20.86
03/01/2021 09:28:46,16.22,22.83,21.39
03/01/2021 09:30:46,15.07,20.82,19.95
03/01/2021 09:34:46,16.4,22.26,21.41
03/01/2021 09:36:46,14.72,21.22,20.28
03/01/2021 09:38:46,14.81,19.64,19.22
03/01/2021 09:40:46,14.84,20.7,19.02
03/01/2021 09:42:46,14.93,19.84,19.1
03/01/2021 09:44:46,14.22,19.28,18.24
03/01/2021 09:46:46,13.81,19.29,18.55
03/01/2021 09:48:46,14.12,19.32,18.47
03/01/2021 09:50:46,14.41,19.27,18.55
03/01/2021 09:52:46,13.68,18.4,17.57
03/01/2021 09:54:46,13.53,18.47,17.68
03/01/2021 09:56:46,14.53,19.37,18.51
03/01/2021 09:58:46,14.25,20.02,18.41
03/01/2021 10:00:46,13.97,18.22,17.88
03/01/2021 10:04:47,14.02,18.83,17.83
03/01/2021 10:06:47,13.75,18.52,17.5
03/01/2021 10:08:47,14.16,19.19,17.97
03/01/2021 10:10:47,12.62,17.43,16.73
03/01/2021 10:12:47,13.55,17.38,16.86
03/01/2021 10:14:47,13.9,18.4,17.75
03/01/2021 10:16:47,13.59,18.24,17.39
03/01/2021 10:18:47,13.54,18.32,17.39
03/01/2021 10:20:47,13.18,17.29,17.05
03/01/2021 10:22:47,13.23,17.72,16.4
03/01/2021 10:24:47,13.17,17.64,16.9
03/01/2021 10:26:47,13.23,18.32,16.51
03/01/2021 10:28:47,13.32,17.25,16.68
03/01/2021 10:30:47,13.13,17.27,16.73
03/01/2021 10:34:47,13.47,17.66,16.79
03/01/2021 10:36:47,12.98,18.36,16.93
03/01/2021 10:38:47,13.07,17.16,16.69
03/01/2021 10:40:47,12.97,16.95,16.47
03/01/2021 10:42:47,12.88,16.97,16.28
03/01/2021 10:44:47,12.88,16.34,15.86
03/01/2021 10:46:47,12.82,17.56,16.25
03/01/2021 10:48:47,11.9,16.67,15.92
03/01/2021 10:50:47,12.44,16.03,15.86
03/01/2021 10:52:47,12.54,17.47,16.28
03/01/2021 10:54:47,12.14,16.54,15.21
03/01/2021 10:56:47,12.35,16.07,15.47
03/01/2021 10:58:47,12.33,17.05,16.16
03/01/2021 11:00:47,12.12,16.49,15.77
03/01/2021 11:02:47,12.46,18.14,16.41
03/01/2021 11:04:47,12.22,16.88,15.71
03/01/2021 11:06:47,12.39,16.71,16.14
03/01/2021 11:08:47,11.69,16.28,14.74
03/01/2021 11:10:47,12.29,16.22,15.37
03/01/2021 11:12:47,12.68,17.42,16.65
03/01/2021 11:14:47,11.96,15.68,15.18
03/01/2021 11:16:47,12.28,16.84,16.04
03/01/2021 11:18:47,12.27,16.22,15.81
03/01/2021 11:20:47,12.17,17.2,15.78
03/01/2021 11:22:47,12.14,17.14,16.02
03/01/2021 11:24:47,11.57,15.12,14.84
03/01/2021 11:26:47,11.48,15.83,15.19
03/01/2021 11:28:47,10.73,15.12,14.05
03/01/2021 11:30:47,10.86,15.14,14.41
03/01/2021 11:34:47,10.36,14.05,13.58
03/01/2021 11:36:47,11.56,16.22,15.42
03/01/2021 11:38:47,11.1,15.71,14.97
03/01/2021 11:40:47,10.34,13.98,13.77
03/01/2021 11:42:47,10.05,13.38,12.57
03/01/2021 11:44:47,9.03,12.2,11.78
03/01/2021 11:46:47,8.93,11.93,11.59
03/01/2021 11:48:47,10.61,13.91,13.4
03/01/2021 11:50:47,10.47,13.63,13.28
03/01/2021 11:52:47,10.14,13.07,12.47
03/01/2021 11:54:47,9.2,12.92,11.98
03/01/2021 11:56:47,10.39,13.44,12.84
03/01/2021 11:58:47,10.27,14.0,13.52
03/01/2021 12:00:47,10.67,13.75,13.75
03/01/2021 12:02:48,11.07,15.07,14.42
03/01/2021 12:04:48,11.23,14.67,14.07
03/01/2021 12:06:48,11.57,15.53,15.21
03/01/2021 12:08:48,11.25,15.53,14.88
03/01/2021 12:10:48,11.16,15.58,14.56
03/01/2021 12:12:48,12.11,15.61,15.11
03/01/2021 12:14:48,13.74,18.21,17.47
03/01/2021 12:16:48,13.28,17.43,16.82
03/01/2021 12:18:48,13.41,17.82,17.0
03/01/2021 12:20:48,15.35,20.68,20.02
03/01/2021 12:22:48,15.66,21.74,20.5
03/01/2021 12:24:48,15.85,21.25,20.5
03/01/2021 12:26:48,16.63,23.12,21.6
03/01/2021 12:28:48,15.82,22.59,21.27
03/01/2021 12:30:48,16.02,22.53,21.43
03/01/2021 12:34:48,18.32,25.65,24.53
03/01/2021 12:36:48,19.36,25.93,24.8
03/01/2021 12:38:48,19.53,26.66,25.26
03/01/2021 12:40:48,20.33,26.73,25.72
03/01/2021 12:42:48,19.33,27.69,25.59
03/01/2021 12:44:48,19.95,27.39,26.64
03/01/2021 12:46:48,19.35,27.74,25.95
03/01/2021 12:48:48,20.5,27.53,26.76
03/01/2021 12:50:48,19.72,26.71,25.64
03/01/2021 12:52:48,19.59,27.68,26.59
03/01/2021 12:54:48,18.18,24.38,23.18
03/01/2021 12:56:48,16.42,22.36,20.98
03/01/2021 12:58:48,15.81,22.72,20.93
03/01/2021 13:00:48,16.38,22.14,21.34
03/01/2021 13:04:48,15.37,20.78,19.66
03/01/2021 13:06:48,15.24,20.38,19.8
03/01/2021 13:08:48,14.27,19.8,18.97
03/01/2021 13:10:48,14.5,19.55,18.93
03/01/2021 13:12:48,12.68,17.22,16.27
03/01/2021 13:14:48,11.68,15.84,14.98
03/01/2021 13:16:48,11.81,16.28,15.07
03/01/2021 13:18:48,12.12,16.58,16.03
03/01/2021 13:20:48,12.22,16.19,15.17
03/01/2021 13:22:48,11.52,16.5,14.81
03/01/2021 13:24:48,11.0,15.21,14.5
03/01/2021 13:26:48,9.9,13.54,12.75
03/01/2021 13:28:48,10.67,14.1,13.45
03/01/2021 13:30:48,9.12,12.69,12.36
03/01/2021 13:34:48,9.61,13.0,12.66
03/01/2021 13:36:48,10.24,14.03,13.51
03/01/2021 13:38:48,9.53,13.0,12.69
03/01/2021 13:40:48,9.32,13.11,12.55
03/01/2021 13:42:48,8.63,12.49,11.08
03/01/2021 13:44:48,8.25,11.44,10.73
03/01/2021 13:46:48,8.22,12.08,10.98
03/01/2021 13:48:48,7.62,11.23,10.62
03/01/2021 13:50:48,8.09,11.28,10.75
03/01/2021 13:52:48,7.9,10.53,10.0
03/01/2021 13:54:48,7.97,11.63,11.0
03/01/2021 13:56:48,8.04,10.82,10.09
03/01/2021 13:58:48,8.04,11.34,10.5
03/01/2021 14:00:48,7.81,11.88,10.9
03/01/2021 14:04:49,7.7,10.93,10.46
03/01/2021 14:06:49,8.02,11.15,10.61
03/01/2021 14:08:49,8.41,11.55,11.09
03/01/2021 14:10:49,8.04,11.25,10.53
03/01/2021 14:12:49,7.84,10.14,10.11
03/01/2021 14:14:49,7.9,11.81,11.21
03/01/2021 14:16:49,8.24,11.78,11.31
03/01/2021 14:18:49,7.32,10.51,9.79
03/01/2021 14:20:49,7.7,10.79,10.61
03/01/2021 14:22:49,8.07,11.47,10.56
03/01/2021 14:24:49,9.0,11.78,11.34
03/01/2021 14:26:49,8.22,11.24,10.28
03/01/2021 14:28:49,7.52,11.12,10.0
03/01/2021 14:30:49,8.12,11.26,10.91
03/01/2021 14:34:49,8.62,12.14,11.41
03/01/2021 14:36:49,8.72,11.98,11.51
03/01/2021 14:38:49,9.24,13.09,12.19
03/01/2021 14:40:49,8.86,13.21,12.05
03/01/2021 14:42:49,9.29,12.22,11.59
03/01/2021 14:44:49,9.11,12.23,12.05
03/01/2021 14:46:49,9.33,12.68,11.84
03/01/2021 14:48:49,9.08,12.31,12.05
03/01/2021 14:50:49,9.43,13.02,12.4
03/01/2021 14:52:49,8.8,11.59,11.02
03/01/2021 14:54:49,7.88,11.16,10.68
03/01/2021 14:56:49,8.75,12.1,11.5
03/01/2021 14:58:49,8.83,12.49,11.85
03/01/2021 15:00:49,8.28,11.02,10.65
03/01/2021 15:04:50,8.83,12.55,12.03
03/01/2021 15:06:50,9.07,12.64,11.91
03/01/2021 15:08:50,8.58,12.07,11.51
03/01/2021 15:10:50,9.05,12.49,12.14
03/01/2021 15:12:50,9.29,13.1,12.88
03/01/2021 15:14:50,8.39,11.88,10.89
03/01/2021 15:16:50,8.66,12.36,11.62
03/01/2021 15:18:50,8.78,12.22,11.46
03/01/2021 15:20:50,9.41,13.05,12.0
03/01/2021 15:22:50,8.67,12.61,11.63
03/01/2021 15:24:50,8.57,12.07,11.09
03/01/2021 15:26:50,8.78,11.5,11.03
03/01/2021 15:28:50,8.55,11.77,11.18
03/01/2021 15:32:50,8.64,11.82,11.04
03/01/2021 15:34:50,9.08,12.14,11.51
03/01/2021 15:36:50,8.37,11.02,10.46
03/01/2021 15:38:50,7.98,11.37,10.68
03/01/2021 15:40:50,8.49,11.67,11.05
03/01/2021 15:42:50,7.79,11.09,10.41
03/01/2021 15:44:50,7.64,10.38,9.97
03/01/2021 15:46:50,8.44,11.83,10.95
03/01/2021 15:48:50,8.81,12.49,11.54
03/01/2021 15:50:50,7.88,11.81,10.74
03/01/2021 15:52:50,8.42,11.81,11.14
03/01/2021 15:54:50,8.12,11.24,10.76
03/01/2021 15:56:50,8.59,12.34,11.45
03/01/2021 15:58:50,8.27,11.14,10.61
03/01/2021 16:00:50,8.32,12.02,10.93
03/01/2021 16:04:50,8.7,11.12,10.33
03/01/2021 16:06:50,8.61,11.42,10.51
03/01/2021 16:08:50,7.93,11.28,10.43
03/01/2021 16:10:50,7.86,10.95,10.38
03/01/2021 16:12:50,7.53,10.26,10.0
03/01/2021 16:14:50,7.42,9.93,9.53
03/01/2021 16:16:50,7.15,9.2,8.93
03/01/2021 16:18:50,7.84,9.86,9.6
03/01/2021 16:20:50,7.32,10.7,10.39
03/01/2021 16:22:50,7.63,10.73,10.17
03/01/2021 16:24:50,7.35,10.57,9.85
03/01/2021 16:26:50,7.8,11.12,10.59
03/01/2021 16:28:50,7.67,10.38,9.98
03/01/2021 16:30:50,8.12,10.79,10.28
03/01/2021 16:34:50,7.51,10.26,9.95
03/01/2021 16:36:50,7.7,10.82,10.18
03/01/2021 16:38:50,7.6,11.14,10.12
03/01/2021 16:40:50,8.27,11.25,10.93
03/01/2021 16:42:50,8.45,11.84,11.17
03/01/2021 16:44:50,8.23,11.52,10.89
03/01/2021 16:46:50,8.79,11.63,11.23
03/01/2021 16:48:50,8.17,11.56,10.75
03/01/2021 16:50:50,7.72,11.08,10.38
03/01/2021 16:52:50,8.16,11.54,11.07
03/01/2021 16:54:50,8.72,12.72,11.93
03/01/2021 16:56:50,8.46,11.69,11.03
03/01/2021 16:58:50,8.81,11.69,11.41
03/01/2021 17:00:50,8.41,11.47,10.79
03/01/2021 17:02:51,7.84,11.43,10.7
03/01/2021 17:04:51,7.54,11.25,10.05
03/01/2021 17:06:51,6.82,9.09,8.89
03/01/2021 17:08:51,7.6,10.33,9.66
03/01/2021 17:10:51,6.62,9.71,9.0
03/01/2021 17:12:51,7.37,10.13,9.82
03/01/2021 17:14:51,6.68,10.2,9.52
03/01/2021 17:16:51,6.16,8.3,7.89
03/01/2021 17:18:51,8.22,11.19,11.05
03/01/2021 17:20:51,7.76,10.9,10.59
03/01/2021 17:22:51,6.14,8.88,8.68
03/01/2021 17:24:51,5.58,7.47,7.18
03/01/2021 17:26:51,4.73,6.61,6.25
03/01/2021 17:28:51,2.82,3.93,3.77
03/01/2021 17:30:51,3.12,4.19,3.98
03/01/2021 17:34:51,3.48,4.93,4.53
03/01/2021 17:36:51,3.24,4.81,4.54
03/01/2021 17:38:51,4.05,5.47,5.38
03/01/2021 17:40:51,3.4,4.98,4.74
03/01/2021 17:42:51,3.11,4.32,4.11
03/01/2021 17:44:51,3.41,4.31,4.31
03/01/2021 17:46:51,3.2,4.73,4.5
03/01/2021 17:48:51,4.29,5.77,5.59
03/01/2021 17:50:51,4.26,6.12,5.6
03/01/2021 17:52:51,4.19,5.56,5.08
03/01/2021 17:54:51,4.53,6.29,6.0
03/01/2021 17:56:51,4.62,6.27,5.95
03/01/2021 17:58:51,4.37,6.3,6.02
03/01/2021 18:00:51,4.42,6.12,5.63
03/01/2021 18:02:51,4.92,7.2,6.65
03/01/2021 18:04:51,4.52,6.79,6.02
03/01/2021 18:06:52,4.49,6.03,5.69
03/01/2021 18:08:52,4.72,6.66,6.47
03/01/2021 18:10:52,5.79,7.98,7.7
03/01/2021 18:12:52,5.21,7.3,6.71
03/01/2021 18:14:52,5.75,7.8,7.41
03/01/2021 18:16:52,5.56,8.0,7.47
03/01/2021 18:18:52,5.43,7.91,7.79
03/01/2021 18:20:52,5.38,7.39,6.88
03/01/2021 18:22:52,6.15,8.47,7.86
03/01/2021 18:24:52,7.44,9.78,9.61
03/01/2021 18:26:53,6.12,7.81,7.54
03/01/2021 18:28:51,6.95,9.8,9.02
03/01/2021 18:30:52,8.28,11.78,10.88
03/01/2021 18:34:52,9.53,13.21,12.47
03/01/2021 18:36:51,10.14,13.75,13.32
03/01/2021 18:38:51,9.66,12.76,12.47
03/01/2021 18:40:51,9.82,12.87,12.67
03/01/2021 18:42:52,9.05,12.19,11.81
03/01/2021 18:44:51,9.05,12.27,11.86
03/01/2021 18:46:51,9.58,13.63,12.58
03/01/2021 18:48:52,10.22,14.77,14.0
03/01/2021 18:50:51,10.1,14.6,13.67
03/01/2021 18:52:51,9.84,14.05,13.0
03/01/2021 18:54:51,10.23,14.16,13.64
03/01/2021 18:56:51,10.8,14.39,13.59
03/01/2021 18:58:51,10.28,14.05,13.24
03/01/2021 19:00:52,9.39,13.21,12.23
03/01/2021 19:04:52,9.8,13.2,12.54
03/01/2021 19:06:52,8.77,12.28,11.44
03/01/2021 19:08:52,9.53,12.35,12.07
03/01/2021 19:10:52,8.69,12.63,12.03
03/01/2021 19:12:52,8.39,11.49,10.93
03/01/2021 19:14:52,8.48,11.41,10.9
03/01/2021 19:16:52,8.71,12.31,11.81
03/01/2021 19:18:52,9.17,12.73,12.02
03/01/2021 19:20:52,8.12,11.24,10.78
03/01/2021 19:22:52,8.82,12.18,11.6
03/01/2021 19:24:52,7.68,10.68,10.21
03/01/2021 19:26:52,7.15,9.92,9.63
03/01/2021 19:28:52,8.53,12.17,11.12
03/01/2021 19:30:52,7.72,11.16,10.04
03/01/2021 19:32:52,8.05,10.66,10.5
03/01/2021 19:34:53,7.85,10.76,10.22
03/01/2021 19:36:53,8.22,11.2,10.88
03/01/2021 19:38:52,9.32,12.58,12.19
03/01/2021 19:40:52,8.25,11.73,10.73
03/01/2021 19:44:52,8.17,11.5,10.7
03/01/2021 19:46:52,8.23,11.27,10.77
03/01/2021 19:48:52,7.59,10.77,10.12
03/01/2021 19:50:52,8.6,11.61,11.23
03/01/2021 19:52:52,8.14,11.53,10.55
03/01/2021 19:54:52,8.28,12.03,11.33
03/01/2021 19:56:52,7.52,10.19,9.62
03/01/2021 19:58:52,7.25,9.39,9.07
03/01/2021 20:00:52,7.16,9.59,9.14
03/01/2021 20:02:53,6.98,9.88,9.37
03/01/2021 20:04:53,7.39,9.79,9.21
03/01/2021 20:06:53,7.0,9.58,9.25
03/01/2021 20:08:53,7.75,10.21,10.02
03/01/2021 20:10:53,7.79,10.57,9.91
03/01/2021 20:12:53,6.91,9.95,9.76
03/01/2021 20:14:53,8.07,11.22,10.71
03/01/2021 20:16:53,7.56,10.58,10.02
03/01/2021 20:18:53,7.73,10.2,10.05
03/01/2021 20:20:53,7.47,10.79,9.98
03/01/2021 20:22:53,7.36,11.14,9.63
03/01/2021 20:24:53,7.29,9.63,9.36
03/01/2021 20:26:53,6.91,9.89,9.3
03/01/2021 20:28:53,8.4,10.67,10.37
03/01/2021 20:30:53,6.95,8.9,8.78
03/01/2021 20:34:53,7.22,10.19,9.55
03/01/2021 20:36:53,7.05,9.57,9.12
03/01/2021 20:38:53,7.19,10.1,9.69
03/01/2021 20:40:53,7.85,10.46,9.95
03/01/2021 20:44:53,7.84,11.13,10.56
03/01/2021 20:46:53,8.28,10.72,10.09
03/01/2021 20:48:53,8.15,11.51,10.85
