InstrumentName, JFK High School (AKLZ678D_3.2),,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
09/01/2020 04:32:43.000000,48.733559,17.117647,20.495295,11.352942,19.392941,16.647058,20.438234,63.855953,16.762035
09/01/2020 04:40:18.000000,46.77829,19.809525,19.965714,11.000001,18.678095,19.047621,19.880951,64.533455,16.425575
09/01/2020 04:47:53.000000,38.071507,18.380953,18.56381,10.285715,17.471428,18.142857,18.459049,64.310677,16.214619
09/01/2020 04:55:27.000000,29.27911,16.117647,17.394707,9.470589,16.464706,15.117647,17.340588,62.478065,15.944916
09/01/2020 05:03:02.000000,32.671268,17.761906,18.495237,10.04762,17.509525,16.523811,18.401907,64.791336,15.661861
09/01/2020 05:10:37.000000,34.017086,17.333334,17.528095,9.571429,16.580954,16.571428,17.420477,65.517662,15.480278
09/01/2020 05:18:12.000000,39.848145,15.235294,17.179411,9.529411,16.284706,14.470589,17.139412,65.920502,15.394829
09/01/2020 05:25:47.000000,44.164963,15.666668,17.980001,10.190476,17.09524,14.952381,17.923334,68.08728,15.325397
09/01/2020 05:33:22.000000,50.960854,17.529411,17.752943,9.764706,16.691763,15.823529,17.662941,69.501793,15.325397
09/01/2020 05:41:08.000000,27.391592,18.57143,17.680002,9.761906,16.589525,17.619049,17.542858,66.352333,15.296024
09/01/2020 05:48:43.000000,31.270741,15.941176,16.373529,8.588235,15.521175,14.058824,16.274117,65.807587,15.3521
09/01/2020 05:56:18.000000,39.540058,15.428573,16.729048,8.619048,15.800001,14.428572,16.663336,67.620354,15.381477
09/01/2020 06:03:53.000000,43.732792,19.857143,19.117144,10.761906,18.092382,17.428572,18.967144,69.147781,15.40818
09/01/2020 06:11:28.000000,44.051216,21.117647,19.427647,10.235294,18.115295,18.647058,19.301176,71.168076,15.368122
09/01/2020 06:19:03.000000,35.191372,19.904762,20.172857,11.095239,19.099047,18.238096,20.096191,71.793701,15.338749
09/01/2020 06:26:38.000000,39.996559,20.975307,19.467901,10.271605,18.246914,18.987654,19.321852,71.255058,15.2533
09/01/2020 06:34:13.000000,35.879738,19.831326,18.123133,9.626506,16.960241,17.180723,17.983011,71.821167,15.181202
09/01/2020 06:41:48.000000,34.088619,18.352942,19.765882,11.0,18.781178,17.17647,19.684708,71.514458,15.082397
09/01/2020 06:49:30.000000,28.298721,19.294117,20.165882,11.294118,18.890589,18.058823,20.095882,72.005798,14.927521
09/01/2020 06:57:05.000000,31.23402,21.523811,19.30619,10.333334,18.078096,19.380953,19.12381,72.23468,14.844738
09/01/2020 07:04:40.000000,20.038746,18.529411,18.808823,11.176471,17.802353,17.529411,18.722353,71.671623,14.815365
09/01/2020 07:12:14.000000,29.382885,18.857143,18.585716,9.761906,17.500002,17.428572,18.48,71.589226,14.759289
09/01/2020 07:19:49.000000,27.404781,19.428572,18.288572,10.04762,17.033333,17.952383,18.171907,72.024109,14.689861
09/01/2020 07:27:23.000000,31.123917,20.204819,18.508795,10.277108,17.392288,18.481926,18.36482,73.571373,14.647137
09/01/2020 07:34:58.000000,24.415483,21.470589,20.689411,11.470589,19.498825,18.588236,20.575293,74.042877,14.591057
09/01/2020 07:42:33.000000,31.152021,18.529411,19.938824,11.352942,18.890589,17.82353,19.872353,74.279396,14.591057
09/01/2020 07:50:07.000000,26.075575,16.647058,17.615294,9.529411,16.622355,15.705882,17.558823,74.019989,14.561684
09/01/2020 07:57:43.000000,27.269325,18.352942,17.343529,9.588235,16.332352,17.352942,17.220589,74.087128,14.548332
09/01/2020 08:05:18.000000,32.943077,19.285715,17.737144,10.095239,16.64381,17.047619,17.631428,73.562218,14.548332
09/01/2020 08:12:52.000000,30.192549,15.764706,17.316471,9.529411,16.354118,15.294118,17.281763,73.685814,14.561684
09/01/2020 08:20:27.000000,34.760475,16.571428,18.720003,10.285715,17.83143,15.809525,18.654287,73.194473,14.548332
09/01/2020 08:28:02.000000,30.052807,18.588236,18.458822,10.058824,17.376472,17.294117,18.375881,73.118179,14.577705
09/01/2020 08:35:37.000000,28.340342,20.285715,18.354286,9.52381,17.335239,18.809525,18.204763,72.692451,14.604408
09/01/2020 08:43:12.000000,26.259367,17.235294,17.343529,10.058824,16.377645,16.529411,17.230587,73.221939,14.604408
09/01/2020 08:50:46.000000,29.317596,18.0,18.12294,10.588235,17.148235,17.411764,18.030588,73.290611,14.633785
09/01/2020 08:58:21.000000,23.147285,21.204819,19.119398,10.445783,17.957588,19.92771,18.960239,72.220947,14.633785
09/01/2020 09:05:56.000000,26.20219,17.058823,17.83353,10.294118,16.842354,16.529411,17.748236,72.127869,14.660488
09/01/2020 09:13:31.000000,23.853333,17.000002,16.502859,9.333334,15.615239,15.523809,16.398571,71.767761,14.703213
09/01/2020 09:21:05.000000,23.544746,15.705882,15.575294,8.588235,14.718823,14.470589,15.464705,71.136032,14.689861
09/01/2020 09:28:41.000000,26.203081,13.764706,16.139412,8.588235,15.305883,13.705882,16.092941,71.264214,14.716564
09/01/2020 09:36:16.000000,25.678791,16.714285,16.237143,8.809525,15.262856,16.0,16.143808,70.861374,14.67651
09/01/2020 09:43:50.000000,26.819334,15.764706,16.277647,8.294118,15.492942,14.294118,16.195883,71.372551,14.604408
09/01/2020 09:51:25.000000,27.706593,16.411764,16.405293,8.764706,15.379999,15.882353,16.315292,72.170593,14.465553
09/01/2020 09:59:00.000000,23.835709,15.235294,15.738823,8.588235,14.842354,14.470589,15.645294,72.014954,14.390785
09/01/2020 10:06:35.000000,33.219948,16.571428,16.508572,9.0,15.534287,15.333334,16.397621,73.267723,14.291981
09/01/2020 10:14:10.000000,27.749416,16.82353,16.865883,9.058824,15.888236,15.411765,16.767647,73.386742,14.179829
09/01/2020 10:21:45.000000,29.127134,17.190475,16.537144,9.761906,15.42381,16.142859,16.444761,74.00473,14.110397
09/01/2020 10:29:20.000000,30.930275,17.963856,16.590361,8.999999,15.515903,17.445784,16.447712,73.914703,14.011597
09/01/2020 10:36:55.000000,34.473392,16.588236,16.701767,9.294118,15.768235,16.058823,16.608822,74.894333,13.926147
09/01/2020 10:44:29.000000,35.583511,18.831326,17.174217,9.072289,16.043133,18.277107,17.026627,75.83429,13.843365
09/01/2020 10:52:04.000000,31.653027,16.882353,16.291763,9.117647,15.364705,15.352942,16.201765,75.059128,13.757915
09/01/2020 10:59:39.000000,36.990143,18.0,17.629414,10.0,16.65,17.058823,17.496471,75.733574,13.685818
09/01/2020 11:07:14.000000,32.788193,18.857143,17.497143,9.619048,16.359049,17.57143,17.403809,75.997559,13.643093
09/01/2020 11:14:49.000000,32.750202,20.523809,19.285715,11.285715,18.10762,19.047621,19.188095,75.092697,13.616386
09/01/2020 11:22:24.000000,25.811546,22.294117,21.18,12.058824,19.849411,20.647058,21.028234,75.365837,13.757915
09/01/2020 11:29:59.000000,23.808779,23.714287,21.303333,12.523809,20.076191,21.761906,21.171906,74.531166,13.856716
09/01/2020 11:37:34.000000,23.478912,21.666668,19.671429,11.000001,18.34,19.857143,19.543335,74.047455,13.899445
09/01/2020 11:45:09.000000,28.59726,23.476191,20.977142,11.809524,19.663811,21.285715,20.853334,74.132904,13.926147
09/01/2020 11:52:44.000000,29.742451,24.240963,20.935663,12.036144,19.575665,22.722891,20.724699,74.052032,13.870068
09/01/2020 12:00:19.000000,34.468002,22.132528,18.661205,9.795181,17.522167,19.686747,18.479637,74.352638,13.843365
09/01/2020 12:07:53.000000,24.501469,19.238096,17.276669,10.0,16.230476,18.476191,17.125715,73.1548,13.886093
09/01/2020 12:15:29.000000,26.720367,19.588236,18.402353,10.764706,17.355293,17.705883,18.297058,73.437096,13.899445
09/01/2020 12:23:04.000000,29.126144,18.352942,18.268234,10.058824,17.28706,15.705882,18.172354,73.057144,13.968872
09/01/2020 12:30:38.000000,30.637054,16.142859,15.637144,8.714286,14.772382,14.619049,15.535239,72.883194,13.998245
09/01/2020 12:38:13.000000,24.209988,15.882353,15.842354,8.764706,14.951764,14.882353,15.755294,71.628899,13.912796
09/01/2020 12:45:48.000000,26.028492,14.882353,15.360588,8.705882,14.567059,13.882353,15.308235,71.548027,13.912796
09/01/2020 12:53:23.000000,29.467213,13.666668,15.197144,8.285714,14.426667,13.428573,15.146668,71.168076,13.984894
09/01/2020 13:00:58.000000,28.336088,14.882353,15.301176,8.235294,14.456471,13.705882,15.242942,71.456474,14.04097
09/01/2020 13:08:33.000000,25.983294,13.666668,14.131429,7.238095,13.311429,13.428573,14.056191,70.215912,14.081024
09/01/2020 13:16:08.000000,23.447983,13.190477,13.466667,7.761905,12.784762,12.190477,13.39143,69.456017,14.097046
09/01/2020 13:23:43.000000,21.056377,11.277108,12.968675,6.518072,12.399517,11.277108,12.907228,68.467232,14.179829
09/01/2020 13:31:17.000000,24.432606,13.626506,13.508674,6.831325,12.836867,12.831325,13.399999,68.064392,14.251926
09/01/2020 13:38:52.000000,30.753431,15.529411,15.309412,8.529411,14.490588,13.764706,15.207645,68.93721,14.308002
09/01/2020 13:46:39.000000,28.105927,13.0,13.611906,7.809524,12.941905,11.571428,13.540001,67.898071,14.377434
09/01/2020 13:54:14.000000,25.457691,14.04762,14.275239,7.095238,13.557144,12.809525,14.21,67.106125,14.521629
09/01/2020 14:01:49.000000,24.390686,13.761906,13.580477,7.52381,12.923811,13.190477,13.482859,65.432213,14.660488
09/01/2020 14:09:24.000000,17.678001,11.764706,12.794118,6.823529,12.151764,10.823529,12.710588,63.99939,14.844738
09/01/2020 14:16:59.000000,17.514931,11.117647,12.571765,6.764706,11.990588,9.705882,12.495294,62.992294,14.983597
09/01/2020 14:24:34.000000,16.520317,10.588235,11.795295,6.058824,11.196471,9.352942,11.733529,62.081329,15.082397
09/01/2020 14:32:09.000000,18.109406,13.952381,14.79143,7.761905,14.104285,12.285714,14.677619,60.711071,15.394829
09/01/2020 14:39:47.000000,16.462101,11.294118,13.214118,6.764706,12.609412,10.0,13.171177,60.021362,15.846111
09/01/2020 14:48:10.000000,12.132187,9.941176,12.304117,6.235294,11.862354,8.647058,12.25353,56.528572,16.396202
09/01/2020 14:55:59.000000,9.024143,8.705882,10.464705,5.0,9.964706,8.0,10.427647,54.654766,16.919586
09/01/2020 15:03:34.000000,10.9024,9.235294,10.860001,5.529412,10.381177,8.235294,10.801176,51.880676,17.710003
09/01/2020 15:11:09.000000,6.635675,8.176471,11.237648,5.294117,10.82353,8.058824,11.178235,50.141148,18.401619
09/01/2020 15:18:43.000000,15.718244,10.190476,12.21762,5.666667,11.6,9.428572,12.146192,50.756084,19.234756
09/01/2020 15:26:18.000000,9.984371,10.882353,11.371765,5.294117,10.779411,9.235294,11.29,48.00946,20.123978
09/01/2020 15:33:53.000000,0.680323,6.235294,9.451765,4.176471,9.077058,5.941176,9.418236,44.127567,20.687416
09/01/2020 15:41:57.000000,-11.484949,7.117647,9.682352,3.941176,9.291765,6.176471,9.651765,41.054398,21.20813
09/01/2020 15:49:45.000000,8.396189,6.235294,8.52,3.470588,8.140588,5.764706,8.469412,40.566109,21.830322
09/01/2020 15:57:19.000000,4.194896,6.117647,8.632942,3.0,8.191177,5.882353,8.578235,39.673458,22.551308
09/01/2020 16:04:54.000000,-3.814924,5.882353,8.336471,3.235294,8.038236,5.176471,8.29353,36.302738,23.397804
09/01/2020 16:12:28.000000,-0.770497,6.647059,9.984118,3.941176,9.547647,5.882353,9.95,36.466011,24.03334
09/01/2020 16:20:03.000000,0.787917,6.941176,10.288235,4.235294,9.875882,6.470588,10.258236,35.089645,24.599449
09/01/2020 16:28:04.000000,-0.880126,7.294117,10.697647,4.529412,10.276471,6.588235,10.663529,34.438087,24.922562
09/01/2020 16:36:24.000000,-1.072058,5.764706,9.327059,3.058824,9.036471,5.529412,9.297059,34.366367,25.376518
09/01/2020 16:44:14.000000,4.202085,5.470588,8.91647,3.470588,8.599411,5.235294,8.904118,33.33028,25.745018
09/01/2020 16:51:48.000000,4.31945,8.176471,11.964705,5.235294,11.4,7.470588,11.929412,33.675137,25.955978
09/01/2020 16:59:23.000000,6.247066,7.117647,11.149411,3.941176,10.707059,6.647059,11.118823,33.481346,26.038757
09/01/2020 17:06:57.000000,7.414692,7.047619,11.382382,5.238095,10.932858,7.0,11.353334,33.510338,26.06813
09/01/2020 17:14:31.000000,3.972113,8.352942,11.435294,4.941176,10.980588,7.647059,11.382941,32.703136,26.535439
09/01/2020 17:22:05.000000,3.620332,8.333334,11.937143,5.476191,11.509048,7.761905,11.896668,33.047989,26.930649
09/01/2020 17:29:39.000000,-0.904874,8.714286,12.214286,5.428572,11.570001,8.666667,12.16,31.165026,27.184326
09/01/2020 17:37:13.000000,-1.273238,7.176471,10.522352,4.294117,10.130589,6.235294,10.484118,31.398489,27.384605
09/01/2020 17:44:47.000000,8.559158,7.941176,11.847647,4.941176,11.33294,7.411765,11.821177,32.617683,27.846573
09/01/2020 17:52:21.000000,11.103211,8.823529,13.182352,6.529412,12.697647,8.823529,13.142353,31.558708,28.300529
09/01/2020 17:59:55.000000,3.633469,7.470588,11.512941,4.823529,11.00294,7.235294,11.475883,29.269855,28.356606
09/01/2020 18:07:29.000000,17.64456,8.176471,12.794118,5.235294,12.267059,7.941176,12.749999,33.005264,28.682381
09/01/2020 18:15:04.000000,7.294541,7.941176,12.234118,4.941176,11.652942,7.941176,12.197059,29.796291,28.329903
09/01/2020 18:22:38.000000,-0.341456,7.647059,11.197647,5.0,10.80647,6.941176,11.16,28.71748,28.076218
09/01/2020 18:30:12.000000,18.405392,8.411765,13.418824,5.705883,12.970589,8.411765,13.394707,31.430532,28.076218
09/01/2020 18:37:46.000000,4.301257,7.235294,11.865882,5.235294,11.485294,7.0,11.858236,28.253605,28.18837
09/01/2020 18:45:20.000000,10.494888,7.705883,12.131766,5.294117,11.719999,7.235294,12.112942,29.590296,28.271156
09/01/2020 18:52:54.000000,5.867927,7.882353,11.482353,5.235294,11.067648,6.941176,11.458823,29.054703,28.046844
09/01/2020 19:00:28.000000,12.473766,8.0,12.705883,5.294117,12.287059,7.294117,12.664706,28.624399,27.905319
09/01/2020 19:08:03.000000,11.938487,8.941176,12.756471,5.294117,12.25353,8.235294,12.722353,28.873121,27.846573
09/01/2020 19:15:37.000000,20.765667,9.058824,11.265882,4.705883,10.858824,6.941176,11.205882,29.880217,27.862595
09/01/2020 19:23:11.000000,18.079466,7.411765,11.03353,4.705883,10.551176,7.176471,10.998236,29.649805,28.033493
09/01/2020 19:30:45.000000,-0.036521,7.470588,11.332941,4.764706,10.900589,6.764706,11.287647,27.072557,28.215073
09/01/2020 19:38:44.000000,-0.176031,6.235294,10.485883,3.941176,10.127647,5.941176,10.454118,25.870146,28.257805
09/01/2020 19:46:18.000000,9.985682,5.764706,9.35647,3.529412,9.055295,5.529412,9.337059,26.335546,28.682381
09/01/2020 19:53:52.000000,10.292208,5.529412,10.298823,3.764706,9.972353,5.529412,10.27706,26.550697,29.005493
09/01/2020 20:01:26.000000,5.601566,6.941176,9.709411,3.529412,9.27,6.470588,9.658235,23.860533,29.614326
09/01/2020 20:09:00.000000,13.154266,5.952381,9.805716,3.761905,9.445714,5.952381,9.769048,24.600595,30.052261
09/01/2020 20:16:34.000000,-0.283113,5.238095,9.511905,3.476191,9.184762,5.0,9.484762,22.838179,30.575645
09/01/2020 20:24:08.000000,6.197374,6.904762,10.934286,4.952381,10.594285,6.904762,10.910001,23.680475,30.997559
09/01/2020 20:31:41.000000,12.77895,6.52381,9.923809,4.333333,9.562858,6.047619,9.89381,22.925154,31.649117
09/01/2020 20:39:15.000000,25.261662,6.476191,9.954286,4.0,9.568571,6.190476,9.918572,23.375296,31.860077
09/01/2020 20:46:49.000000,3.106759,6.285715,10.328572,4.761905,9.950953,6.238096,10.309048,21.567102,32.383461
09/01/2020 20:54:22.000000,1.253969,5.52381,9.448572,4.0,9.094286,5.52381,9.425239,21.15053,32.484932
09/01/2020 21:01:56.000000,14.649575,9.285715,14.606192,6.333333,14.093333,9.04762,14.57762,23.524834,32.682533
09/01/2020 21:09:30.000000,10.244678,4.52381,8.82,3.285714,8.49381,4.52381,8.808096,20.102236,32.877472
09/01/2020 21:17:07.000000,19.217836,5.705883,9.554118,3.294118,9.211764,5.470588,9.507058,20.120546,32.936218
09/01/2020 21:24:41.000000,13.956598,6.285715,10.474286,4.047619,10.04762,6.047619,10.44381,19.378958,32.936218
09/01/2020 21:32:14.000000,3.533139,6.476191,9.700953,3.476191,9.301906,5.714286,9.670001,19.345388,33.358131
09/01/2020 21:39:48.000000,18.510004,5.352941,7.811765,3.176471,7.539412,4.882353,7.771176,18.136873,33.614479
09/01/2020 21:47:22.000000,17.721058,4.823529,8.152942,3.058824,7.773529,4.588235,8.13353,18.045319,33.630501
09/01/2020 21:54:55.000000,16.028566,5.235294,7.987059,3.0,7.690001,5.235294,7.95,18.988327,33.940262
09/01/2020 22:02:29.000000,8.997668,4.809524,7.531428,3.047619,7.237143,4.809524,7.501905,17.163347,34.380867
09/01/2020 22:10:04.000000,22.794918,4.470588,7.792941,2.764706,7.475882,4.0,7.767058,18.196384,34.394218
09/01/2020 22:17:38.000000,16.187481,3.52381,7.234286,2.52381,7.023334,3.52381,7.204286,18.353552,34.776077
09/01/2020 22:25:11.000000,12.360138,4.470588,7.298823,2.529412,7.001765,4.0,7.277058,17.062639,35.029755
09/01/2020 22:32:45.000000,16.149231,4.0,7.009412,2.294118,6.755883,4.0,6.97647,16.749828,34.861526
09/01/2020 22:40:23.000000,7.151559,3.647059,6.730588,2.411765,6.478235,3.647059,6.707059,16.966507,34.960327
09/01/2020 22:47:56.000000,14.08239,4.142857,7.78,2.714286,7.545715,3.904762,7.755239,16.714733,35.056458
09/01/2020 22:55:30.000000,15.309122,3.0,6.12353,1.529412,5.892941,3.0,6.097059,16.375982,34.973679
09/01/2020 23:03:07.000000,13.304014,3.294118,6.885882,2.529412,6.71,3.294118,6.868235,16.67811,34.674599
09/01/2020 23:10:40.000000,18.075205,4.142857,7.402858,2.476191,7.21,3.904762,7.376667,16.165407,35.016403
09/01/2020 23:18:14.000000,22.851313,5.0,9.035295,3.705882,8.77,5.0,9.015882,17.291523,35.016403
09/01/2020 23:25:48.000000,19.056789,3.176471,6.585882,2.176471,6.38,3.176471,6.564117,17.376974,34.917603
09/01/2020 23:33:21.000000,13.460034,2.470588,6.141177,1.764706,5.962941,2.470588,6.117647,16.401922,34.888229
09/01/2020 23:40:55.000000,15.838065,3.411765,6.195294,2.0,5.977647,3.176471,6.171177,16.374456,34.930954
09/01/2020 23:48:29.000000,14.641886,2.857143,6.094286,1.52381,5.89381,2.333333,6.081429,16.855116,34.549095
09/01/2020 23:56:02.000000,20.830557,3.285714,6.674286,1.809524,6.424762,3.047619,6.657619,17.010757,34.081787
09/02/2020 00:03:36.000000,21.142796,4.235294,7.178823,2.235294,6.852353,4.0,7.153529,17.218281,33.726631
09/02/2020 00:11:10.000000,16.819614,3.470588,6.914118,2.0,6.657647,3.470588,6.898235,17.116045,33.545052
09/02/2020 00:18:44.000000,25.361319,5.705883,9.588236,3.705882,9.252353,5.235294,9.574119,18.426794,33.176544
09/02/2020 00:26:17.000000,15.524756,3.235294,6.818823,1.764706,6.588824,3.235294,6.795294,17.795071,32.95224
09/02/2020 00:33:51.000000,24.074856,3.470588,6.832942,2.0,6.533529,3.470588,6.821177,19.139391,32.65316
09/02/2020 00:41:24.000000,22.365643,5.952381,9.685716,4.0,9.374286,5.714286,9.650002,19.127184,32.241928
09/02/2020 00:48:58.000000,23.209122,8.142858,12.428572,5.428572,11.946667,7.904762,12.38762,19.507133,32.030975
09/02/2020 00:56:32.000000,20.039299,9.52381,14.534286,7.0,14.019048,9.52381,14.498096,19.070726,31.833374
09/02/2020 01:04:05.000000,19.966349,4.411765,6.845882,2.235294,6.525294,3.941176,6.829411,19.27367,31.67849
09/02/2020 01:11:42.000000,20.779779,4.294117,7.288824,2.823529,7.015294,4.235294,7.267647,19.972534,31.01091
09/02/2020 01:19:15.000000,21.891298,8.882353,12.402352,6.058824,11.895882,8.058824,12.368235,21.460289,30.009537
09/02/2020 01:26:49.000000,24.924854,14.529411,16.105881,7.294117,15.327059,11.882353,15.992942,22.389563,29.090942
09/02/2020 01:34:23.000000,27.093422,10.0,15.304706,7.058824,14.785882,9.529411,15.260001,23.039597,28.257805
09/02/2020 01:41:57.000000,30.778555,11.823529,15.985883,7.705883,15.391765,10.647058,15.940001,23.64538,27.52346
09/02/2020 01:49:31.000000,30.433937,8.705882,12.168236,5.235294,11.694118,7.705883,12.114707,24.504463,26.831848
09/02/2020 01:57:05.000000,30.775555,6.294117,10.687059,4.058824,10.243529,6.294117,10.655294,25.073626,26.308464
09/02/2020 02:04:39.000000,31.900686,7.759036,10.037349,4.0,9.521205,6.963855,9.958796,25.799953,25.857178
09/02/2020 02:12:12.000000,31.648005,8.409638,10.854459,4.759036,10.405301,7.445783,10.781807,26.157015,25.419243
09/02/2020 02:19:47.000000,38.455276,6.647059,10.637647,4.470588,10.251177,6.647059,10.604118,27.553215,25.010681
09/02/2020 02:27:22.000000,33.248859,5.761905,9.314763,3.238096,8.895715,5.476191,9.265714,27.109179,24.684898
09/02/2020 02:34:56.000000,49.982819,8.470589,11.377647,4.529412,10.930589,7.0,11.344118,30.95903,24.361794
09/02/2020 02:42:30.000000,36.01265,9.176471,11.46,4.823529,10.864706,7.764706,11.394707,29.207294,24.019989
09/02/2020 02:50:05.000000,38.738392,10.095239,12.05762,5.0,11.464763,8.428572,11.991905,29.408712,23.710228
09/02/2020 02:57:39.000000,34.545448,8.294118,11.585294,4.764706,11.062354,7.764706,11.511176,29.491112,23.397804
09/02/2020 03:05:13.000000,35.761536,8.476191,12.223334,5.0,11.761905,7.952382,12.174763,30.946823,23.160141
09/02/2020 03:12:47.000000,43.108513,10.470589,12.321176,5.0,11.767059,8.705882,12.24647,33.087662,22.804993
09/02/2020 03:20:21.000000,26.9228,7.117647,11.400001,4.647059,10.937646,6.647059,11.362354,30.818647,22.452507
09/02/2020 03:27:56.000000,39.235928,8.117647,11.45647,4.470588,10.858235,7.647059,11.424706,33.408104,22.212173
09/02/2020 03:35:30.000000,45.288216,10.470589,13.517647,6.0,12.948236,10.235294,13.445883,32.796215,21.971848
09/02/2020 03:43:04.000000,47.850365,10.117647,11.825294,5.0,11.245882,8.411765,11.75353,34.900436,21.758224
09/02/2020 03:50:38.000000,44.271206,9.411765,13.252941,5.529412,12.651765,8.941176,13.198824,34.383156,21.547264
09/02/2020 03:58:13.000000,51.67923,12.428572,15.745714,7.238095,15.070477,11.666667,15.662859,35.980774,21.365685
09/02/2020 04:05:47.000000,55.45792,14.168674,16.578314,7.963855,15.814697,13.409638,16.493855,36.644543,21.237503
09/02/2020 04:13:21.000000,56.225697,12.190477,15.714287,7.476191,14.990477,11.476192,15.650953,37.305256,21.066605
09/02/2020 04:20:56.000000,53.907402,12.857143,16.060478,7.52381,15.400476,11.333333,15.995715,37.69894,20.885025
09/02/2020 04:28:30.000000,53.245399,13.117647,17.12941,8.470589,16.45294,11.941176,17.067648,38.336765,20.730141
