InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/01/2020 00:48:07.234000,0.0,0.0,1.0,35.78,40.74313,-105.193657,0.0,5.22,0.0,3.05,0.0,5.22,-83.0,73.42,7345.0
09/01/2020 00:49:04.910000,0.0,0.0,0.0,36.02,40.74313,-105.193657,0.0,6.13,0.0,3.23,0.0,6.13,-83.0,73.4,7345.0
09/01/2020 00:50:06.574000,0.0,0.0,0.0,37.55,40.74313,-105.193657,0.0,4.5,0.0,2.58,0.0,4.5,-83.0,73.4,7345.0
09/01/2020 00:51:06.168000,0.0,0.0,0.0,36.95,40.74313,-105.193657,0.0,6.2,0.0,4.32,0.0,6.2,-83.0,73.36,7345.0
09/01/2020 00:52:06.468000,0.0,0.0,0.0,37.17,40.74313,-105.193657,0.0,7.1,0.0,4.38,0.0,7.1,-83.0,73.33,7345.0
09/01/2020 00:53:05.213000,0.0,0.0,0.0,37.23,40.74313,-105.193657,0.47,6.23,0.0,4.18,0.47,6.23,-83.0,73.27,7345.0
09/01/2020 00:54:06.118000,0.0,0.0,0.0,36.8,40.74313,-105.193657,0.05,7.58,0.0,4.68,0.05,7.03,-83.0,73.24,7345.0
09/01/2020 00:55:06.827000,0.0,0.0,0.0,36.99,40.74313,-105.193657,0.0,7.33,0.0,5.15,0.0,7.33,-83.0,73.18,7345.0
09/01/2020 00:56:04.656000,0.0,0.0,0.0,36.79,40.74313,-105.193657,0.0,7.07,0.0,3.95,0.0,5.88,-81.0,73.13,7345.0
09/01/2020 00:57:06.460000,0.0,0.0,0.0,37.13,40.74313,-105.193657,0.0,7.15,0.0,4.53,0.0,6.87,-81.0,73.09,7345.0
09/01/2020 00:58:05.622000,0.0,0.0,0.0,36.72,40.74313,-105.193657,0.0,7.65,0.0,4.48,0.0,6.67,-83.0,73.04,7345.0
09/01/2020 00:59:05.079000,0.0,0.0,0.0,36.69,40.74313,-105.193657,0.0,7.02,0.0,4.48,0.0,6.47,-83.0,72.99,7345.0
09/01/2020 01:00:06.609000,0.0,0.0,0.0,36.64,40.74313,-105.193657,0.0,7.48,0.0,4.65,0.0,6.92,-83.0,72.95,7345.0
09/01/2020 01:01:07.096000,1.0,0.0,0.0,-1.0,40.74313,-105.193657,0.0,8.03,0.0,4.62,0.0,7.0,-83.0,-1.0,7345.0
09/01/2020 01:02:04.989000,0.0,0.0,0.0,36.47,40.74313,-105.193657,0.0,8.57,0.0,5.47,0.0,8.05,-81.0,72.86,7345.0
09/01/2020 01:03:05.643000,0.0,0.0,0.0,36.33,40.74313,-105.193657,0.0,10.72,0.0,5.15,0.0,9.37,-81.0,72.84,7345.0
09/01/2020 01:04:06.893000,0.0,0.0,0.0,36.47,40.74313,-105.193657,0.0,10.05,0.0,5.15,0.0,7.68,-81.0,72.79,7345.0
09/01/2020 01:05:06.009000,0.0,0.0,0.0,36.31,40.74313,-105.193657,0.0,8.23,0.0,4.7,0.0,7.72,-83.0,72.77,7345.0
09/01/2020 01:06:06.142000,0.0,0.0,0.0,36.35,40.74313,-105.193657,0.0,6.87,0.0,4.03,0.0,6.3,-83.0,72.73,7345.0
09/01/2020 01:07:06.616000,0.0,0.0,0.0,36.56,40.74313,-105.193657,0.0,6.93,0.0,4.1,0.0,6.2,-83.0,72.7,7345.0
09/01/2020 01:08:05.499000,0.0,0.0,0.0,36.58,40.74313,-105.193657,0.93,9.1,0.17,4.52,0.93,8.32,-81.0,72.66,7345.0
09/01/2020 01:09:06.576000,0.0,0.0,0.0,36.38,40.74313,-105.193657,0.17,9.02,0.0,4.63,0.17,7.5,-81.0,72.63,7345.0
09/01/2020 01:10:05.211000,0.0,0.0,0.0,36.29,40.74313,-105.193657,0.0,7.6,0.0,5.03,0.0,7.6,-83.0,72.63,7345.0
09/01/2020 01:11:04.832000,0.0,0.0,0.0,36.12,40.74313,-105.193657,0.0,8.9,0.0,4.68,0.0,7.33,-81.0,72.7,7345.0
09/01/2020 01:12:06.108000,0.0,0.0,0.0,36.08,40.74313,-105.193657,0.0,7.78,0.0,5.65,0.0,7.78,-81.0,72.7,7345.0
09/01/2020 01:13:04.396000,0.0,0.0,0.0,36.16,40.74313,-105.193657,0.0,6.63,0.0,4.32,0.0,6.03,-81.0,72.66,7345.0
09/01/2020 01:14:05.964000,0.0,0.0,1.0,36.16,40.74313,-105.193657,0.0,9.33,0.0,4.85,0.0,7.87,-83.0,72.63,7345.0
09/01/2020 01:15:05.190000,0.0,0.0,0.0,36.24,40.74313,-105.193657,0.0,7.38,0.0,4.48,0.0,7.23,-83.0,72.59,7345.0
09/01/2020 01:16:05.446000,0.0,0.0,0.0,36.34,40.74313,-105.193657,0.0,9.08,0.0,4.68,0.0,7.63,-83.0,72.54,7345.0
09/01/2020 01:17:04.961000,0.0,0.0,0.0,36.41,40.74313,-105.193657,1.28,8.32,0.5,5.37,1.28,7.28,-83.0,72.48,7345.0
09/01/2020 01:18:04.503000,0.0,0.0,0.0,36.77,40.74313,-105.193657,0.0,5.98,0.0,4.33,0.0,5.72,-81.0,72.45,7345.0
09/01/2020 01:19:05.640000,0.0,0.0,0.0,36.59,40.74313,-105.193657,0.0,8.23,0.0,4.67,0.0,6.1,-81.0,72.41,7345.0
09/01/2020 01:20:05.271000,0.0,0.0,0.0,36.37,40.74313,-105.193657,0.0,8.48,0.0,5.35,0.0,8.48,-81.0,72.41,7345.0
09/01/2020 01:21:06.335000,0.0,0.0,0.0,36.15,40.74313,-105.193657,0.0,5.53,0.0,3.62,0.0,5.53,-81.0,72.5,7345.0
09/01/2020 01:22:05.003000,0.0,0.0,0.0,35.95,40.74313,-105.193657,0.0,7.38,0.0,4.75,0.0,6.68,-81.0,72.5,7345.0
09/01/2020 01:23:06.784000,0.0,0.0,0.0,35.68,40.74313,-105.193657,0.0,8.62,0.0,4.93,0.0,7.92,-81.0,72.46,7345.0
09/01/2020 01:24:06.398000,0.0,0.0,0.0,35.67,40.74313,-105.193657,0.0,7.43,0.0,3.62,0.0,6.35,-81.0,72.41,7345.0
09/01/2020 01:25:05.191000,0.0,0.0,0.0,35.63,40.74313,-105.193657,0.85,6.9,0.17,4.2,0.85,6.9,-81.0,72.37,7345.0
09/01/2020 01:26:06.136000,0.0,0.0,0.0,35.31,40.74313,-105.193657,0.18,7.02,0.0,4.9,0.18,7.02,-81.0,72.34,7345.0
09/01/2020 01:27:04.705000,0.0,0.0,0.0,35.24,40.74313,-105.193657,0.0,6.72,0.0,3.72,0.0,6.28,-81.0,72.32,7345.0
09/01/2020 01:28:06.447000,0.0,0.0,0.0,34.9,40.74313,-105.193657,0.0,7.22,0.0,4.15,0.0,6.18,-81.0,72.3,7345.0
09/01/2020 01:29:06.147000,0.0,0.0,0.0,34.99,40.74313,-105.193657,0.0,9.75,0.0,5.22,0.0,7.87,-81.0,72.27,7345.0
09/01/2020 01:30:06.428000,0.0,0.0,0.0,34.77,40.74313,-105.193657,0.0,7.17,0.0,4.73,0.0,7.12,-81.0,72.25,7345.0
09/01/2020 01:31:04.642000,0.0,0.0,0.0,34.48,40.74313,-105.193657,1.28,8.7,0.5,5.22,1.28,8.12,-81.0,72.23,7345.0
09/01/2020 01:32:07.026000,0.0,0.0,1.0,34.56,40.74313,-105.193657,0.0,8.83,0.0,4.82,0.0,7.88,-81.0,72.21,7345.0
09/01/2020 01:33:05.875000,0.0,0.0,0.0,34.67,40.74313,-105.193657,0.0,8.7,0.0,4.98,0.0,7.67,-81.0,72.21,7345.0
09/01/2020 01:34:05.652000,0.0,0.0,0.0,34.7,40.74313,-105.193657,2.33,9.08,0.0,5.12,1.73,8.45,-81.0,72.19,7345.0
09/01/2020 01:35:04.765000,0.0,0.0,0.0,34.57,40.74313,-105.193657,0.0,8.43,0.0,5.12,0.0,7.82,-83.0,72.16,7345.0
09/01/2020 01:36:05.477000,0.0,0.0,0.0,35.09,40.74313,-105.193657,0.0,7.87,0.0,5.1,0.0,7.35,-83.0,72.16,7345.0
09/01/2020 01:37:06.958000,0.0,0.0,0.0,34.84,40.74313,-105.193657,0.0,8.42,0.0,4.8,0.0,7.67,-83.0,72.16,7345.0
09/01/2020 01:38:06.414000,0.0,0.0,0.0,34.58,40.74313,-105.193657,0.0,7.97,0.0,4.35,0.0,6.73,-83.0,72.12,7345.0
09/01/2020 01:39:07.216000,0.0,0.0,0.0,34.38,40.74313,-105.193657,0.0,9.82,0.0,5.15,0.0,7.87,-83.0,72.09,7345.0
09/01/2020 01:40:05.818000,0.0,0.0,0.0,34.06,40.74313,-105.193657,0.0,7.93,0.0,5.27,0.0,7.45,-83.0,72.07,7345.0
09/01/2020 01:41:05.196000,0.0,0.0,0.0,33.81,40.74313,-105.193657,0.0,7.92,0.0,5.45,0.0,7.9,-81.0,72.05,7345.0
09/01/2020 01:42:05.697000,0.0,0.0,0.0,33.61,40.74313,-105.193657,0.0,9.68,0.0,5.9,0.0,9.48,-83.0,72.05,7345.0
09/01/2020 01:43:04.666000,0.0,0.0,0.0,33.58,40.74313,-105.193657,0.0,7.23,0.0,4.48,0.0,6.6,-81.0,72.05,7345.0
09/01/2020 01:44:04.848000,0.0,0.0,0.0,33.56,40.74313,-105.193657,0.0,8.45,0.0,5.53,0.0,8.38,-81.0,72.07,7345.0
09/01/2020 01:45:04.183000,0.0,0.0,0.0,33.66,40.74313,-105.193657,0.0,7.73,0.0,4.82,0.0,7.02,-81.0,72.05,7345.0
09/01/2020 01:46:04.997000,0.0,0.0,0.0,33.69,40.74313,-105.193657,0.0,8.07,0.0,5.03,0.0,7.88,-81.0,72.07,7345.0
09/01/2020 01:47:04.707000,0.0,0.0,0.0,33.5,40.74313,-105.193657,0.0,8.17,0.0,5.17,0.0,7.67,-83.0,72.05,7345.0
09/01/2020 01:48:04.193000,0.0,0.0,0.0,33.46,40.74313,-105.193657,0.0,8.47,0.0,5.73,0.0,8.47,-83.0,72.03,7345.0
09/01/2020 01:49:05.108000,0.0,1.0,0.0,33.35,40.74313,-105.193657,0.0,8.38,0.0,4.25,0.0,7.43,-81.0,72.03,7345.0
09/01/2020 01:50:04.994000,0.0,0.0,0.0,33.27,40.74313,-105.193657,0.0,6.75,0.0,4.6,0.0,6.55,-81.0,72.0,7345.0
09/01/2020 01:51:04.517000,0.0,0.0,0.0,33.51,40.74313,-105.193657,0.0,10.55,0.0,5.52,0.0,8.7,-83.0,71.98,7345.0
09/01/2020 01:52:05.050000,0.0,0.0,0.0,33.65,40.74313,-105.193657,0.0,10.95,0.0,6.07,0.0,9.15,-83.0,71.96,7345.0
09/01/2020 01:53:05.996000,0.0,0.0,0.0,33.82,40.74313,-105.193657,0.0,11.15,0.0,5.0,0.0,9.7,-83.0,71.89,7345.0
09/01/2020 01:54:04.738000,0.0,0.0,0.0,33.49,40.74313,-105.193657,1.28,10.65,0.0,6.53,0.0,10.12,-81.0,71.87,7345.0
09/01/2020 01:55:06.310000,0.0,0.0,0.0,33.4,40.74313,-105.193657,0.38,10.97,0.38,5.2,0.38,9.0,-81.0,71.87,7345.0
09/01/2020 01:56:05.967000,0.0,0.0,0.0,33.45,40.74313,-105.193657,0.08,11.17,0.08,5.68,0.08,9.87,-81.0,71.83,7345.0
09/01/2020 01:57:04.017000,0.0,0.0,0.0,33.42,40.74313,-105.193657,0.5,9.23,0.5,5.63,0.5,9.23,-81.0,71.8,7345.0
09/01/2020 01:58:06.500000,0.0,0.0,0.0,33.25,40.74313,-105.193657,0.0,10.62,0.0,5.85,0.0,9.43,-81.0,71.76,7345.0
09/01/2020 01:59:05.809000,0.0,0.0,0.0,33.09,40.74313,-105.193657,0.0,11.55,0.0,7.2,0.0,10.35,-85.0,71.74,7345.0
09/01/2020 02:00:05.944000,0.0,0.0,0.0,32.98,40.74313,-105.193657,2.53,8.85,0.48,5.95,1.62,8.33,-85.0,71.71,7345.0
09/01/2020 02:01:06.793000,0.0,0.0,0.0,32.8,40.74313,-105.193657,0.0,9.08,0.0,6.45,0.0,9.08,-85.0,71.67,7345.0
09/01/2020 02:02:05.843000,0.0,0.0,0.0,32.36,40.74313,-105.193657,0.0,11.02,0.0,6.28,0.0,9.45,-85.0,71.65,7345.0
09/01/2020 02:03:04.867000,0.0,0.0,0.0,32.29,40.74313,-105.193657,0.5,11.63,0.0,6.9,0.5,10.18,-81.0,71.62,7345.0
09/01/2020 02:04:05.341000,0.0,0.0,0.0,32.24,40.74313,-105.193657,0.0,8.02,0.0,5.52,0.0,8.02,-83.0,71.58,7345.0
09/01/2020 02:05:05.422000,0.0,0.0,0.0,31.94,40.74313,-105.193657,0.0,8.65,0.0,5.07,0.0,7.27,-83.0,71.58,7345.0
09/01/2020 02:06:05.106000,0.0,0.0,0.0,31.88,40.74313,-105.193657,0.0,13.77,0.0,6.97,0.0,11.05,-83.0,71.67,7345.0
09/01/2020 02:07:06.156000,0.0,0.0,0.0,31.36,40.74313,-105.193657,0.0,16.0,0.0,7.38,0.0,13.22,-83.0,71.67,7345.0
09/01/2020 02:08:05.027000,0.0,0.0,0.0,31.36,40.74313,-105.193657,0.5,12.58,0.4,7.17,0.5,10.57,-83.0,71.67,7345.0
09/01/2020 02:09:04.203000,0.0,0.0,0.0,31.35,40.74313,-105.193657,0.0,11.0,0.0,5.97,0.0,9.87,-83.0,71.64,7345.0
09/01/2020 02:10:04.724000,0.0,0.0,0.0,31.33,40.74313,-105.193657,0.0,10.33,0.0,6.35,0.0,9.33,-83.0,71.64,7345.0
09/01/2020 02:11:06.280000,0.0,0.0,0.0,31.37,40.74313,-105.193657,0.5,8.85,0.5,5.42,0.5,8.85,-83.0,71.62,7345.0
09/01/2020 02:12:04.197000,0.0,0.0,0.0,31.29,40.74313,-105.193657,0.0,9.92,0.0,5.97,0.0,8.62,-83.0,71.6,7345.0
09/01/2020 02:13:05.009000,0.0,0.0,0.0,31.38,40.74313,-105.193657,0.0,8.45,0.0,5.13,0.0,7.8,-83.0,71.6,7345.0
09/01/2020 02:14:06.075000,0.0,0.0,0.0,31.25,40.74313,-105.193657,0.0,9.93,0.0,6.5,0.0,9.7,-83.0,71.58,7345.0
09/01/2020 02:15:07.280000,0.0,0.0,0.0,31.46,40.74313,-105.193657,0.0,10.58,0.0,5.3,0.0,9.22,-83.0,71.58,7345.0
09/01/2020 02:16:05.492000,0.0,0.0,0.0,31.25,40.74313,-105.193657,0.0,10.18,0.0,5.67,0.0,8.27,-83.0,71.6,7345.0
09/01/2020 02:17:04.559000,0.0,0.0,0.0,31.04,40.74313,-105.193657,0.0,9.3,0.0,6.4,0.0,9.3,-81.0,71.62,7345.0
09/01/2020 02:18:05.970000,0.0,0.0,0.0,31.08,40.74313,-105.193657,0.0,9.6,0.0,6.38,0.0,8.97,-81.0,71.65,7345.0
09/01/2020 02:19:04.239000,0.0,0.0,0.0,30.8,40.74313,-105.193657,0.0,10.85,0.0,5.97,0.0,9.0,-85.0,71.65,7345.0
09/01/2020 02:20:06.360000,0.0,0.0,0.0,30.76,43.337711,-8.40479,0.0,10.18,0.0,6.62,0.0,9.58,-85.0,71.73,35650.0
09/01/2020 02:21:05.211000,0.0,0.0,0.0,30.69,43.337711,-8.40479,0.0,9.88,0.0,5.17,0.0,9.22,-85.0,71.85,35650.0
09/01/2020 02:22:04.669000,0.0,0.0,0.0,30.85,43.337711,-8.40479,0.0,8.15,0.0,5.45,0.0,8.15,-85.0,71.89,35650.0
09/01/2020 02:23:04.669000,0.0,0.0,0.0,30.93,43.337711,-8.40479,0.0,8.47,0.0,5.07,0.0,7.77,-81.0,71.89,35650.0
09/01/2020 02:24:04.685000,0.0,0.0,0.0,30.96,43.337711,-8.40479,0.0,8.3,0.0,5.62,0.0,7.72,-81.0,71.89,35650.0
09/01/2020 02:25:05.158000,0.0,0.0,0.0,30.82,43.337711,-8.40479,0.0,8.88,0.0,5.13,0.0,7.92,-81.0,71.87,35650.0
09/01/2020 02:26:03.528000,0.0,0.0,0.0,30.66,43.337711,-8.40479,0.0,12.48,0.0,7.32,0.0,11.68,-81.0,71.89,35650.0
09/01/2020 02:27:04.993000,0.0,0.0,0.0,30.87,43.337711,-8.40479,0.0,12.37,0.0,6.95,0.0,11.95,-81.0,71.89,35650.0
09/01/2020 02:28:03.902000,0.0,0.0,0.0,30.85,43.337711,-8.40479,0.0,16.4,0.0,9.12,0.0,14.87,-81.0,71.87,35650.0
09/01/2020 02:29:06.014000,0.0,0.0,0.0,30.59,43.337711,-8.40479,0.0,11.27,0.0,7.03,0.0,10.2,-81.0,71.89,35650.0
09/01/2020 02:30:04.065000,0.0,0.0,0.0,30.57,43.337711,-8.40479,0.0,11.68,0.0,6.92,0.0,9.8,-81.0,71.89,35650.0
09/01/2020 02:31:05.198000,0.0,0.0,0.0,30.59,43.337711,-8.40479,0.5,9.08,0.0,5.78,0.0,9.08,-83.0,71.89,35650.0
09/01/2020 02:32:05.638000,0.0,0.0,0.0,30.44,43.337711,-8.40479,0.0,10.78,0.0,6.37,0.0,10.2,-83.0,71.89,35650.0
09/01/2020 02:33:04.413000,0.0,0.0,1.0,30.33,43.337711,-8.40479,0.0,8.65,0.0,5.98,0.0,8.17,-85.0,71.89,35650.0
09/01/2020 02:34:05.210000,0.0,0.0,0.0,30.31,43.337711,-8.40479,0.0,10.85,0.0,6.02,0.0,9.78,-85.0,71.91,35650.0
09/01/2020 02:35:04.209000,0.0,0.0,0.0,30.12,43.337711,-8.40479,0.0,10.73,0.0,6.4,0.0,10.35,-81.0,71.91,35650.0
09/01/2020 02:36:06.187000,0.0,0.0,0.0,30.03,43.337711,-8.40479,0.0,8.37,0.0,5.75,0.0,8.37,-81.0,71.91,35650.0
09/01/2020 02:37:05.171000,0.0,0.0,1.0,30.01,43.337711,-8.40479,0.0,9.45,0.0,6.62,0.0,9.45,-81.0,71.94,35650.0
09/01/2020 02:38:03.850000,0.0,0.0,0.0,30.17,43.337711,-8.40479,0.0,12.22,0.0,6.95,0.0,10.13,-85.0,71.94,35650.0
09/01/2020 02:39:04.043000,0.0,0.0,0.0,30.11,43.337711,-8.40479,0.0,12.37,0.0,7.18,0.0,11.0,-83.0,71.96,35650.0
09/01/2020 02:40:04.205000,0.0,0.0,0.0,30.14,43.337711,-8.40479,0.0,11.92,0.0,7.65,0.0,11.52,-85.0,71.98,35650.0
09/01/2020 02:41:06.100000,0.0,1.0,0.0,30.36,43.337711,-8.40479,0.0,12.5,0.0,7.32,0.0,11.18,-85.0,72.0,35650.0
09/01/2020 02:42:04.063000,0.0,0.0,0.0,30.67,43.337711,-8.40479,0.0,11.65,0.0,7.32,0.0,11.23,-81.0,72.01,35650.0
09/01/2020 02:43:04.423000,0.0,0.0,0.0,30.74,43.337711,-8.40479,0.0,13.17,0.0,7.7,0.0,12.13,-83.0,72.03,35650.0
09/01/2020 02:44:04.072000,0.0,0.0,0.0,30.67,43.337711,-8.40479,0.0,12.75,0.0,8.57,0.0,12.28,-83.0,72.05,35650.0
09/01/2020 02:45:03.971000,0.0,0.0,0.0,30.6,43.337711,-8.40479,0.0,13.53,0.0,8.77,0.0,12.87,-81.0,72.07,35650.0
09/01/2020 02:46:05.493000,0.0,0.0,0.0,30.54,43.337711,-8.40479,0.0,12.83,0.0,8.43,0.0,12.17,-81.0,72.09,35650.0
09/01/2020 02:47:05.120000,0.0,0.0,0.0,30.62,43.337711,-8.40479,0.0,12.77,0.0,7.92,0.0,12.3,-83.0,72.1,35650.0
