InstrumentName, Canary-DN-4,,,,
09/01/2020 00:29:01.000000,28.55,76.55,836.3,0.071,0.245
09/01/2020 00:30:02.000000,28.98,76.5,836.32,0.072,0.246
09/01/2020 00:31:02.000000,29.06,76.42,836.32,0.075,0.248
09/01/2020 00:32:00.000000,29.19,76.41,836.34,0.075,0.248
09/01/2020 00:33:01.000000,29.28,76.42,836.33,0.076,0.249
09/01/2020 00:34:01.000000,29.1,76.44,836.32,0.076,0.249
09/01/2020 00:35:02.000000,28.99,76.35,836.38,0.074,0.247
09/01/2020 00:36:00.000000,29.1,76.26,836.38,0.073,0.247
09/01/2020 00:37:01.000000,29.31,76.24,836.45,0.075,0.248
09/01/2020 00:38:01.000000,29.42,76.3,836.48,0.076,0.249
09/01/2020 00:39:01.000000,29.07,76.32,836.48,0.078,0.25
09/01/2020 00:40:02.000000,29.07,76.39,836.5,0.079,0.251
09/01/2020 00:41:02.000000,29.06,76.44,836.52,0.078,0.25
09/01/2020 00:42:02.000000,29.11,76.46,836.49,0.077,0.249
09/01/2020 00:43:01.000000,28.82,76.5,836.48,0.075,0.248
09/01/2020 00:44:02.000000,29.13,76.48,836.47,0.074,0.247
09/01/2020 00:45:02.000000,29.36,76.39,836.49,0.076,0.249
09/01/2020 00:46:00.000000,29.43,76.32,836.48,0.077,0.249
09/01/2020 00:47:00.000000,29.18,76.42,836.47,0.076,0.249
09/01/2020 00:48:02.000000,29.14,76.39,836.47,0.076,0.249
09/01/2020 00:49:00.000000,29.04,76.33,836.47,0.077,0.249
09/01/2020 00:50:01.000000,28.9,76.28,836.47,0.074,0.247
09/01/2020 00:51:01.000000,28.91,76.33,836.49,0.075,0.248
09/01/2020 00:52:01.000000,28.77,76.23,836.48,0.072,0.246
09/01/2020 00:53:01.000000,28.7,76.15,836.45,0.073,0.247
09/01/2020 00:54:01.000000,29.02,76.17,836.46,0.074,0.247
09/01/2020 00:55:02.000000,29.17,76.17,836.45,0.074,0.247
09/01/2020 00:56:00.000000,29.02,76.21,836.43,0.076,0.249
09/01/2020 00:57:02.000000,28.92,76.23,836.44,0.074,0.247
09/01/2020 00:58:00.000000,28.86,76.3,836.46,0.076,0.249
09/01/2020 00:59:02.000000,28.81,76.3,836.49,0.075,0.248
09/01/2020 01:00:28.000000,28.83,76.32,836.53,0.075,0.248
09/01/2020 01:01:01.000000,28.87,76.44,836.51,0.075,0.248
09/01/2020 01:02:02.000000,28.96,76.51,836.52,0.076,0.249
09/01/2020 01:03:02.000000,29.1,76.5,836.5,0.076,0.249
09/01/2020 01:04:00.000000,29.24,76.51,836.49,0.078,0.25
09/01/2020 01:05:01.000000,29.15,76.51,836.49,0.078,0.25
09/01/2020 01:06:01.000000,29.05,76.5,836.44,0.077,0.249
09/01/2020 01:07:02.000000,28.99,76.42,836.4,0.076,0.249
09/01/2020 01:08:01.000000,29.12,76.39,836.38,0.076,0.249
09/01/2020 01:09:01.000000,29.26,76.35,836.33,0.076,0.249
09/01/2020 01:10:01.000000,29.2,76.3,836.28,0.075,0.248
09/01/2020 01:11:00.000000,29.21,76.24,836.28,0.074,0.247
09/01/2020 01:12:01.000000,29.12,76.19,836.27,0.074,0.247
09/01/2020 01:13:01.000000,29.23,76.14,836.31,0.073,0.247
09/01/2020 01:14:01.000000,29.48,75.96,836.38,0.072,0.246
09/01/2020 01:15:02.000000,29.51,75.9,836.39,0.073,0.247
09/01/2020 01:16:01.000000,29.44,76.01,836.4,0.074,0.247
09/01/2020 01:17:01.000000,29.64,75.99,836.4,0.075,0.248
09/01/2020 01:18:01.000000,29.74,75.78,836.41,0.077,0.249
09/01/2020 01:19:02.000000,30.13,75.45,836.41,0.077,0.249
09/01/2020 01:20:01.000000,30.06,75.43,836.43,0.075,0.248
09/01/2020 01:21:00.000000,30.02,75.4,836.4,0.077,0.249
09/01/2020 01:22:02.000000,29.97,75.18,836.42,0.07,0.245
09/01/2020 01:23:01.000000,29.75,75.45,836.42,0.076,0.249
09/01/2020 01:24:01.000000,29.58,75.58,836.38,0.076,0.249
09/01/2020 01:25:00.000000,29.53,75.63,836.4,0.076,0.249
09/01/2020 01:26:01.000000,30.0,75.27,836.46,0.078,0.25
09/01/2020 01:27:01.000000,30.24,74.79,836.48,0.074,0.247
09/01/2020 01:28:00.000000,30.41,74.71,836.44,0.073,0.247
09/01/2020 01:29:03.000000,30.38,74.71,836.48,0.075,0.248
09/01/2020 01:30:02.000000,30.38,74.77,836.49,0.08,0.251
09/01/2020 01:31:02.000000,30.47,74.55,836.49,0.078,0.25
09/01/2020 01:32:02.000000,30.47,74.5,836.49,0.077,0.249
09/01/2020 01:33:02.000000,30.47,74.41,836.47,0.075,0.248
09/01/2020 01:34:00.000000,30.48,74.37,836.47,0.076,0.249
09/01/2020 01:35:02.000000,30.62,74.16,836.47,0.074,0.247
09/01/2020 01:36:01.000000,30.7,74.17,836.48,0.076,0.249
09/01/2020 01:37:02.000000,30.58,74.3,836.47,0.076,0.249
09/01/2020 01:38:02.000000,29.97,74.43,836.49,0.074,0.247
09/01/2020 01:39:01.000000,29.96,74.17,836.48,0.073,0.247
09/01/2020 01:40:00.000000,29.94,74.23,836.49,0.076,0.249
09/01/2020 01:41:01.000000,29.98,74.17,836.53,0.076,0.249
09/01/2020 01:42:02.000000,29.96,73.99,836.58,0.071,0.245
09/01/2020 01:43:00.000000,29.88,74.23,836.62,0.079,0.251
09/01/2020 01:44:01.000000,30.43,73.99,836.63,0.075,0.248
09/01/2020 01:45:02.000000,30.69,73.76,836.65,0.077,0.249
09/01/2020 01:46:02.000000,31.22,73.65,836.65,0.077,0.249
09/01/2020 01:47:01.000000,31.42,73.6,836.68,0.079,0.251
09/01/2020 01:48:01.000000,31.51,73.51,836.69,0.079,0.251
09/01/2020 01:49:02.000000,31.67,73.31,836.68,0.076,0.249
09/01/2020 01:50:01.000000,31.88,73.31,836.69,0.079,0.251
09/01/2020 01:51:02.000000,31.94,73.24,836.7,0.081,0.252
09/01/2020 01:52:01.000000,32.13,73.09,836.68,0.083,0.253
09/01/2020 01:53:01.000000,32.29,73.02,836.72,0.081,0.252
09/01/2020 01:54:02.000000,32.66,72.97,836.73,0.08,0.251
09/01/2020 01:55:01.000000,33.38,72.63,836.73,0.08,0.251
09/01/2020 01:56:01.000000,34.07,72.21,836.76,0.08,0.251
09/01/2020 01:57:01.000000,34.77,72.03,836.77,0.085,0.254
09/01/2020 01:58:01.000000,35.12,72.16,836.76,0.089,0.257
09/01/2020 01:59:01.000000,35.44,71.94,836.8,0.089,0.257
09/01/2020 02:00:27.000000,35.32,71.78,836.78,0.088,0.256
09/01/2020 02:01:01.000000,35.46,71.71,836.82,0.087,0.256
09/01/2020 02:02:01.000000,35.38,71.46,836.85,0.086,0.255
09/01/2020 02:03:02.000000,35.55,71.49,836.88,0.09,0.258
09/01/2020 02:04:01.000000,36.35,71.06,836.93,0.089,0.257
09/01/2020 02:05:01.000000,36.52,70.77,836.96,0.088,0.256
09/01/2020 02:06:00.000000,36.72,70.72,836.98,0.088,0.256
09/01/2020 02:07:01.000000,36.68,70.81,837.04,0.09,0.258
09/01/2020 02:08:01.000000,36.82,70.61,837.0,0.089,0.257
09/01/2020 02:09:01.000000,37.14,70.36,837.01,0.087,0.256
09/01/2020 02:10:02.000000,37.29,70.32,837.04,0.091,0.258
09/01/2020 02:11:01.000000,37.49,70.34,837.07,0.092,0.259
09/01/2020 02:12:01.000000,37.02,70.7,837.11,0.097,0.262
09/01/2020 02:13:02.000000,36.86,70.83,837.08,0.096,0.261
09/01/2020 02:14:02.000000,36.96,70.95,837.16,0.1,0.264
09/01/2020 02:15:02.000000,36.57,71.31,837.21,0.104,0.267
09/01/2020 02:16:01.000000,36.85,71.28,837.21,0.102,0.265
09/01/2020 02:17:02.000000,36.87,71.26,837.3,0.102,0.265
09/01/2020 02:18:00.000000,36.88,71.31,837.3,0.101,0.265
09/01/2020 02:19:00.000000,36.98,71.28,837.33,0.099,0.263
09/01/2020 02:20:02.000000,37.15,71.33,837.39,0.099,0.263
09/01/2020 02:21:02.000000,37.37,71.26,837.46,0.101,0.265
09/01/2020 02:22:01.000000,37.82,70.99,837.46,0.101,0.265
09/01/2020 02:23:00.000000,37.89,70.83,837.52,0.101,0.265
09/01/2020 02:24:02.000000,37.74,70.92,837.49,0.1,0.264
09/01/2020 02:25:01.000000,37.39,71.01,837.52,0.099,0.263
09/01/2020 02:26:02.000000,37.45,70.99,837.56,0.102,0.265
09/01/2020 02:27:01.000000,37.64,70.77,837.67,0.099,0.263
09/01/2020 02:28:01.000000,37.71,70.72,837.71,0.102,0.265
09/01/2020 02:29:00.000000,37.57,70.75,837.73,0.102,0.265
09/01/2020 02:30:01.000000,37.4,70.83,837.8,0.1,0.264
09/01/2020 02:31:02.000000,37.7,70.68,837.89,0.102,0.265
09/01/2020 02:32:01.000000,37.81,70.72,837.89,0.107,0.269
09/01/2020 02:33:01.000000,38.15,70.48,837.98,0.106,0.268
09/01/2020 02:34:02.000000,38.62,70.2,838.02,0.098,0.263
09/01/2020 02:35:00.000000,38.92,70.02,838.14,0.101,0.265
09/01/2020 02:36:01.000000,38.7,70.16,838.18,0.102,0.265
09/01/2020 02:37:02.000000,38.64,70.43,838.27,0.103,0.266
09/01/2020 02:38:01.000000,38.33,70.47,838.3,0.101,0.265
09/01/2020 02:39:01.000000,38.5,70.3,838.41,0.1,0.264
09/01/2020 02:40:02.000000,38.7,70.05,838.46,0.096,0.261
09/01/2020 02:41:00.000000,38.54,70.18,838.4,0.097,0.262
09/01/2020 02:42:01.000000,38.65,70.16,838.5,0.098,0.263
09/01/2020 02:43:02.000000,38.54,70.27,838.49,0.097,0.262
09/01/2020 02:44:01.000000,38.72,70.23,838.54,0.097,0.262
09/01/2020 02:45:02.000000,38.68,70.14,838.54,0.095,0.261
09/01/2020 02:46:02.000000,39.01,70.05,838.63,0.096,0.261
09/01/2020 02:47:01.000000,39.0,70.0,838.62,0.095,0.261
09/01/2020 02:48:02.000000,38.59,69.91,838.68,0.093,0.26
09/01/2020 02:49:02.000000,38.86,69.89,838.8,0.095,0.261
09/01/2020 02:50:00.000000,38.96,69.71,838.81,0.095,0.261
09/01/2020 02:51:00.000000,38.7,69.84,838.71,0.095,0.261
09/01/2020 02:52:01.000000,39.12,69.76,838.76,0.096,0.261
09/01/2020 02:53:01.000000,39.09,69.51,838.78,0.097,0.262
09/01/2020 02:54:01.000000,38.69,69.8,838.69,0.098,0.263
09/01/2020 02:55:01.000000,38.75,69.91,838.79,0.098,0.263
09/01/2020 02:56:02.000000,38.49,69.89,838.79,0.097,0.262
09/01/2020 02:57:02.000000,38.79,69.66,838.79,0.096,0.261
09/01/2020 02:58:02.000000,38.76,69.84,838.94,0.098,0.263
09/01/2020 02:59:01.000000,38.99,69.82,839.06,0.097,0.262
09/01/2020 03:00:26.000000,39.13,69.82,839.08,0.095,0.261
09/01/2020 03:01:00.000000,39.01,70.03,839.18,0.099,0.263
09/01/2020 03:02:01.000000,39.42,70.16,839.23,0.1,0.264
09/01/2020 03:03:01.000000,39.78,70.18,839.23,0.102,0.265
09/01/2020 03:04:01.000000,40.3,70.12,839.25,0.1,0.264
09/01/2020 03:05:02.000000,40.49,69.94,839.23,0.102,0.265
09/01/2020 03:06:02.000000,41.19,69.58,839.22,0.102,0.265
09/01/2020 03:07:00.000000,41.88,69.46,839.15,0.1,0.264
09/01/2020 03:08:02.000000,42.45,69.17,839.14,0.1,0.264
09/01/2020 03:09:00.000000,42.42,69.24,839.2,0.101,0.265
09/01/2020 03:10:01.000000,43.0,69.33,839.19,0.104,0.267
09/01/2020 03:11:01.000000,43.1,69.19,839.25,0.107,0.269
09/01/2020 03:12:01.000000,42.93,69.3,839.29,0.107,0.269
09/01/2020 03:13:00.000000,42.82,69.44,839.33,0.11,0.27
09/01/2020 03:14:01.000000,43.53,69.35,839.36,0.109,0.27
09/01/2020 03:15:02.000000,44.56,69.33,839.36,0.11,0.27
09/01/2020 03:16:01.000000,45.23,68.85,839.46,0.104,0.267
09/01/2020 03:17:01.000000,46.4,68.65,839.54,0.107,0.269
09/01/2020 03:18:01.000000,46.17,68.5,839.49,0.105,0.267
09/01/2020 03:19:02.000000,46.41,68.43,839.48,0.107,0.269
09/01/2020 03:20:03.000000,46.7,68.38,839.58,0.107,0.269
09/01/2020 03:21:02.000000,47.52,68.2,839.57,0.109,0.27
09/01/2020 03:22:01.000000,47.21,67.64,839.53,0.106,0.268
09/01/2020 03:23:00.000000,46.5,67.6,839.53,0.104,0.267
09/01/2020 03:24:00.000000,47.35,67.39,839.55,0.104,0.267
09/01/2020 03:25:01.000000,48.38,66.58,839.55,0.102,0.265
09/01/2020 03:26:01.000000,48.66,66.22,839.56,0.104,0.267
09/01/2020 03:27:01.000000,48.94,66.25,839.7,0.104,0.267
09/01/2020 03:28:02.000000,49.79,66.15,839.66,0.106,0.268
09/01/2020 03:29:00.000000,49.82,66.02,839.7,0.106,0.268
09/01/2020 03:30:00.000000,50.47,66.27,839.74,0.109,0.27
09/01/2020 03:31:01.000000,50.66,66.31,839.76,0.114,0.273
09/01/2020 03:32:02.000000,51.8,66.25,839.76,0.117,0.275
09/01/2020 03:33:01.000000,52.58,65.91,839.81,0.12,0.277
09/01/2020 03:34:00.000000,54.5,65.89,839.81,0.126,0.281
09/01/2020 03:35:00.000000,53.92,65.68,839.77,0.124,0.279
09/01/2020 03:36:01.000000,54.13,65.66,839.82,0.134,0.286
09/01/2020 03:37:01.000000,56.97,65.26,839.85,0.13,0.283
09/01/2020 03:38:02.000000,55.75,64.85,839.86,0.127,0.281
09/01/2020 03:39:00.000000,57.35,65.03,839.9,0.136,0.287
09/01/2020 03:40:00.000000,56.25,64.8,839.93,0.13,0.283
09/01/2020 03:41:01.000000,56.58,64.47,839.91,0.125,0.28
09/01/2020 03:42:01.000000,56.03,64.69,839.98,0.126,0.281
09/01/2020 03:43:02.000000,55.77,64.83,840.07,0.126,0.281
09/01/2020 03:44:00.000000,55.55,64.62,840.05,0.123,0.279
09/01/2020 03:45:01.000000,55.83,64.42,840.09,0.122,0.278
09/01/2020 03:46:02.000000,55.11,64.53,840.12,0.125,0.28
09/01/2020 03:47:02.000000,54.83,64.67,840.13,0.126,0.281
09/01/2020 03:48:01.000000,53.89,64.72,840.15,0.123,0.279
09/01/2020 03:49:02.000000,54.44,64.71,840.2,0.121,0.277
09/01/2020 03:50:02.000000,55.68,64.58,840.24,0.125,0.28
09/01/2020 03:51:01.000000,55.12,64.6,840.25,0.123,0.279
09/01/2020 03:52:02.000000,54.33,64.58,840.29,0.122,0.278
09/01/2020 03:53:02.000000,54.18,64.51,840.31,0.122,0.278
09/01/2020 03:54:02.000000,54.13,64.51,840.32,0.122,0.278
09/01/2020 03:55:00.000000,53.89,64.62,840.42,0.122,0.278
09/01/2020 03:56:00.000000,52.23,64.6,840.44,0.112,0.272
09/01/2020 03:57:02.000000,51.61,64.53,840.51,0.107,0.269
09/01/2020 03:58:01.000000,52.18,64.58,840.55,0.11,0.27
09/01/2020 03:59:02.000000,53.99,64.6,840.6,0.116,0.274
09/01/2020 04:00:28.000000,54.15,64.58,840.64,0.115,0.274
09/01/2020 04:01:01.000000,54.82,64.65,840.72,0.113,0.272
09/01/2020 04:02:02.000000,54.72,64.69,840.75,0.115,0.274
09/01/2020 04:03:02.000000,55.14,64.65,840.78,0.116,0.274
09/01/2020 04:04:02.000000,56.2,64.62,840.82,0.119,0.276
09/01/2020 04:05:01.000000,56.23,64.53,840.76,0.115,0.274
09/01/2020 04:06:02.000000,54.0,64.42,840.83,0.109,0.27
09/01/2020 04:07:00.000000,54.61,64.33,840.82,0.111,0.271
09/01/2020 04:08:01.000000,55.87,64.35,840.91,0.116,0.274
09/01/2020 04:09:03.000000,56.48,64.33,840.95,0.118,0.276
09/01/2020 04:10:02.000000,56.29,64.26,840.97,0.115,0.274
09/01/2020 04:11:02.000000,56.3,64.11,840.98,0.11,0.27
09/01/2020 04:12:00.000000,57.41,63.9,841.0,0.116,0.274
09/01/2020 04:13:01.000000,56.87,63.88,840.97,0.114,0.273
09/01/2020 04:14:01.000000,57.51,63.86,841.0,0.116,0.274
09/01/2020 04:15:01.000000,57.56,63.77,841.03,0.115,0.274
09/01/2020 04:16:02.000000,57.36,63.63,840.98,0.114,0.273
09/01/2020 04:17:02.000000,57.47,63.54,840.96,0.117,0.275
09/01/2020 04:18:01.000000,57.11,63.46,840.96,0.117,0.275
09/01/2020 04:19:02.000000,58.15,63.41,840.97,0.124,0.279
09/01/2020 04:20:01.000000,58.11,63.34,840.96,0.128,0.282
09/01/2020 04:21:02.000000,57.05,63.19,841.02,0.108,0.269
09/01/2020 04:22:00.000000,59.04,63.12,841.05,0.112,0.272
09/01/2020 04:23:01.000000,58.2,63.01,841.03,0.112,0.272
09/01/2020 04:24:01.000000,59.37,62.94,841.04,0.111,0.271
09/01/2020 04:25:02.000000,59.94,62.87,841.03,0.113,0.272
09/01/2020 04:26:02.000000,60.1,62.82,841.05,0.114,0.273
09/01/2020 04:27:01.000000,60.64,62.74,841.07,0.116,0.274
09/01/2020 04:28:01.000000,60.93,62.69,841.03,0.115,0.274
09/01/2020 04:29:01.000000,60.82,62.62,841.01,0.114,0.273
09/01/2020 04:30:02.000000,60.8,62.51,840.98,0.112,0.272
09/01/2020 04:31:01.000000,60.27,62.38,840.89,0.111,0.271
09/01/2020 04:32:00.000000,61.07,62.4,840.92,0.113,0.272
09/01/2020 04:33:01.000000,61.17,62.37,840.9,0.114,0.273
09/01/2020 04:34:02.000000,62.59,62.38,840.85,0.117,0.275
09/01/2020 04:35:01.000000,62.93,62.33,840.85,0.116,0.274
09/01/2020 04:36:02.000000,62.93,62.29,840.82,0.116,0.274
09/01/2020 04:37:01.000000,62.49,62.26,840.8,0.113,0.272
09/01/2020 04:38:00.000000,62.69,62.22,840.88,0.113,0.272
09/01/2020 04:39:01.000000,61.8,62.17,840.97,0.11,0.27
09/01/2020 04:40:01.000000,63.81,62.11,841.0,0.143,0.292
09/01/2020 04:41:00.000000,64.58,62.06,841.03,0.15,0.296
09/01/2020 04:42:01.000000,64.7,62.02,841.03,0.14,0.29
09/01/2020 04:43:01.000000,64.19,61.99,841.0,0.118,0.276
09/01/2020 04:44:00.000000,64.47,61.95,841.02,0.123,0.279
09/01/2020 04:45:02.000000,64.01,61.95,840.97,0.121,0.277
09/01/2020 04:46:01.000000,63.4,61.92,840.93,0.119,0.276
09/01/2020 04:47:01.000000,64.34,61.88,840.93,0.119,0.276
09/01/2020 04:48:03.000000,64.78,61.84,840.93,0.122,0.278
09/01/2020 04:49:02.000000,64.59,61.79,840.88,0.12,0.277
09/01/2020 04:50:01.000000,64.68,61.75,840.82,0.121,0.277
09/01/2020 04:51:02.000000,62.78,61.72,840.79,0.115,0.274
09/01/2020 04:52:00.000000,62.85,61.61,840.73,0.108,0.269
09/01/2020 04:53:02.000000,63.47,61.5,840.72,0.112,0.272
09/01/2020 04:54:00.000000,63.17,61.47,840.73,0.11,0.27
09/01/2020 04:55:01.000000,62.4,61.43,840.66,0.109,0.27
09/01/2020 04:56:02.000000,62.41,61.43,840.69,0.11,0.27
09/01/2020 04:57:01.000000,62.04,61.43,840.72,0.108,0.269
09/01/2020 04:58:01.000000,61.74,61.39,840.7,0.108,0.269
09/01/2020 04:59:00.000000,61.74,61.36,840.72,0.109,0.27
09/01/2020 05:00:27.000000,62.38,61.38,840.76,0.11,0.27
09/01/2020 05:01:02.000000,62.76,61.5,840.79,0.111,0.271
09/01/2020 05:02:01.000000,62.53,61.5,840.79,0.111,0.271
09/01/2020 05:03:01.000000,63.52,61.47,840.79,0.114,0.273
09/01/2020 05:04:01.000000,63.87,61.43,840.76,0.116,0.274
09/01/2020 05:05:00.000000,63.53,61.54,840.7,0.115,0.274
09/01/2020 05:06:01.000000,63.81,61.57,840.69,0.116,0.274
09/01/2020 05:07:00.000000,63.76,61.52,840.71,0.115,0.274
09/01/2020 05:08:02.000000,64.6,61.45,840.73,0.117,0.275
09/01/2020 05:09:02.000000,64.39,61.39,840.73,0.115,0.274
09/01/2020 05:10:01.000000,65.2,61.36,840.79,0.12,0.277
09/01/2020 05:11:01.000000,65.97,61.32,840.81,0.124,0.279
09/01/2020 05:12:01.000000,66.65,61.27,840.88,0.123,0.279
09/01/2020 05:13:00.000000,67.12,61.25,840.9,0.124,0.279
09/01/2020 05:14:01.000000,67.61,61.3,840.91,0.127,0.281
09/01/2020 05:15:01.000000,68.18,61.34,840.94,0.13,0.283
09/01/2020 05:16:01.000000,68.55,61.34,840.92,0.131,0.284
09/01/2020 05:17:02.000000,69.24,61.3,840.91,0.132,0.285
09/01/2020 05:18:00.000000,69.34,61.3,840.92,0.133,0.285
09/01/2020 05:19:02.000000,69.53,61.3,840.89,0.132,0.285
09/01/2020 05:20:01.000000,69.53,61.29,840.91,0.131,0.284
09/01/2020 05:21:01.000000,69.12,61.29,840.9,0.131,0.284
09/01/2020 05:22:02.000000,68.85,61.3,840.84,0.128,0.282
09/01/2020 05:23:02.000000,68.72,61.29,840.87,0.126,0.281
09/01/2020 05:24:02.000000,68.76,61.3,840.89,0.125,0.28
09/01/2020 05:25:01.000000,69.19,61.34,840.89,0.125,0.28
09/01/2020 05:26:02.000000,69.32,61.34,840.93,0.127,0.281
09/01/2020 05:27:02.000000,69.75,61.34,840.93,0.128,0.282
09/01/2020 05:28:01.000000,69.4,61.36,840.84,0.13,0.283
09/01/2020 05:29:02.000000,69.55,61.36,840.81,0.13,0.283
09/01/2020 05:30:01.000000,69.45,61.38,840.79,0.129,0.283
09/01/2020 05:31:00.000000,69.49,61.38,840.7,0.128,0.282
09/01/2020 05:32:01.000000,69.7,61.38,840.66,0.127,0.281
09/01/2020 05:33:03.000000,69.42,61.41,840.67,0.126,0.281
09/01/2020 05:34:01.000000,69.51,61.41,840.71,0.125,0.28
09/01/2020 05:35:02.000000,69.35,61.41,840.72,0.124,0.279
09/01/2020 05:36:01.000000,69.25,61.45,840.65,0.123,0.279
09/01/2020 05:37:02.000000,69.08,61.56,840.7,0.123,0.279
09/01/2020 05:38:00.000000,68.74,61.57,840.65,0.123,0.279
09/01/2020 05:39:02.000000,68.55,61.54,840.61,0.122,0.278
09/01/2020 05:40:00.000000,68.53,61.54,840.6,0.123,0.279
09/01/2020 05:41:02.000000,68.37,61.5,840.56,0.121,0.277
09/01/2020 05:42:00.000000,68.25,61.47,840.56,0.119,0.276
09/01/2020 05:43:01.000000,68.27,61.43,840.53,0.118,0.276
09/01/2020 05:44:01.000000,68.29,61.41,840.47,0.119,0.276
09/01/2020 05:45:00.000000,68.37,61.41,840.52,0.118,0.276
09/01/2020 05:46:01.000000,68.6,61.41,840.54,0.119,0.276
09/01/2020 05:47:01.000000,69.05,61.39,840.54,0.121,0.277
09/01/2020 05:48:02.000000,68.94,61.38,840.51,0.122,0.278
09/01/2020 05:49:02.000000,69.23,61.36,840.51,0.123,0.279
09/01/2020 05:50:01.000000,69.13,61.34,840.49,0.123,0.279
09/01/2020 05:51:01.000000,69.07,61.32,840.49,0.122,0.278
09/01/2020 05:52:02.000000,68.99,61.3,840.49,0.121,0.277
09/01/2020 05:53:02.000000,69.01,61.27,840.48,0.122,0.278
09/01/2020 05:54:02.000000,68.97,61.23,840.52,0.122,0.278
09/01/2020 05:55:03.000000,68.88,61.21,840.58,0.121,0.277
09/01/2020 05:56:00.000000,68.84,61.2,840.58,0.121,0.277
09/01/2020 05:57:00.000000,68.85,61.18,840.55,0.12,0.277
09/01/2020 05:58:02.000000,68.76,61.16,840.59,0.12,0.277
09/01/2020 05:59:01.000000,68.79,61.12,840.58,0.12,0.277
09/01/2020 06:00:27.000000,68.77,61.11,840.58,0.121,0.277
09/01/2020 06:01:01.000000,68.46,61.23,840.57,0.121,0.277
09/01/2020 06:02:01.000000,68.54,61.27,840.54,0.122,0.278
09/01/2020 06:03:01.000000,68.37,61.25,840.56,0.121,0.277
09/01/2020 06:04:03.000000,68.28,61.21,840.54,0.121,0.277
09/01/2020 06:05:00.000000,68.51,61.16,840.61,0.122,0.278
09/01/2020 06:06:02.000000,68.68,61.11,840.56,0.121,0.277
09/01/2020 06:07:02.000000,68.62,61.02,840.48,0.12,0.277
09/01/2020 06:08:01.000000,68.63,60.94,840.47,0.12,0.277
09/01/2020 06:09:02.000000,68.59,60.89,840.44,0.119,0.276
09/01/2020 06:10:02.000000,68.64,60.84,840.45,0.119,0.276
09/01/2020 06:11:00.000000,69.12,60.76,840.42,0.12,0.277
09/01/2020 06:12:01.000000,69.2,60.71,840.42,0.121,0.277
09/01/2020 06:13:02.000000,69.32,60.69,840.44,0.122,0.278
09/01/2020 06:14:02.000000,69.61,60.67,840.46,0.12,0.277
09/01/2020 06:15:01.000000,69.83,60.66,840.44,0.122,0.278
09/01/2020 06:16:01.000000,69.92,60.66,840.47,0.122,0.278
09/01/2020 06:17:01.000000,69.82,60.69,840.45,0.121,0.277
09/01/2020 06:18:03.000000,69.7,60.73,840.44,0.123,0.279
09/01/2020 06:19:01.000000,69.62,60.76,840.43,0.123,0.279
09/01/2020 06:20:00.000000,69.62,60.76,840.42,0.123,0.279
09/01/2020 06:21:01.000000,69.91,60.71,840.38,0.123,0.279
09/01/2020 06:22:01.000000,70.2,60.69,840.38,0.124,0.279
09/01/2020 06:23:00.000000,70.37,60.62,840.36,0.124,0.279
09/01/2020 06:24:02.000000,70.5,60.6,840.34,0.126,0.281
09/01/2020 06:25:03.000000,70.41,60.58,840.31,0.126,0.281
