InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/22/2020 07:21:00.000000,0.354178,30.481904,14.0,37.802445,254.664369,1.658229
09/22/2020 07:22:00.000000,0.346996,30.530594,13.633333,37.812958,269.428308,1.374817
09/22/2020 07:23:00.000000,0.364497,30.527322,12.3,37.991028,285.940113,1.048126
09/22/2020 07:24:00.000000,0.376218,29.813306,14.433333,38.142475,288.466689,0.667532
09/22/2020 07:25:00.000000,0.364947,29.472034,12.9,38.221436,189.205139,1.31485
09/22/2020 07:26:00.000000,0.382423,28.852574,12.5,38.131866,162.389281,1.180267
09/22/2020 07:27:00.000000,0.382459,28.033883,14.2,38.210754,157.639938,1.806488
09/22/2020 07:28:00.000000,0.373096,27.867682,14.266667,38.297272,155.49073,2.047729
09/22/2020 07:29:00.000000,0.358243,27.732647,12.533333,38.167572,167.711802,2.204742
09/22/2020 07:30:00.000000,0.358792,27.899523,13.133333,38.122559,161.747865,2.611237
09/22/2020 07:31:00.000000,0.361887,28.752383,12.6,37.978516,163.004003,3.145447
09/22/2020 07:32:00.000000,0.359747,29.603329,11.666667,37.755127,169.818523,3.489532
09/22/2020 07:33:00.000000,0.355912,31.028211,11.966667,37.685089,174.885654,2.209167
09/22/2020 07:34:00.000000,0.3766,32.844804,11.133333,37.772675,159.901925,2.554626
09/22/2020 07:35:00.000000,0.393107,34.42531,12.466667,37.888336,162.816944,3.371735
09/22/2020 07:36:00.000000,0.42129,35.898727,13.8,37.871552,159.747227,3.198853
09/22/2020 07:37:00.000000,0.43233,37.05311,12.8,37.954865,151.350695,3.375244
09/22/2020 07:38:00.000000,0.396414,37.818935,11.666667,38.064575,141.167759,2.848969
09/22/2020 07:39:00.000000,0.379876,38.202618,13.333333,38.407593,127.063915,2.052765
09/22/2020 07:40:00.000000,0.375779,37.905586,13.033333,38.785095,126.720119,2.951508
09/22/2020 07:41:00.000000,0.364321,37.344784,12.466667,38.659973,137.883966,3.535767
09/22/2020 07:42:00.000000,0.333349,35.884283,14.233333,38.571625,150.664923,3.655243
09/22/2020 07:43:00.000000,0.308115,33.799694,14.366667,38.589478,157.523099,3.417664
09/22/2020 07:44:00.000000,0.294268,31.422692,15.666667,38.565216,167.255384,2.50412
09/22/2020 07:45:00.000000,0.288945,28.981497,14.033333,38.672638,190.168153,2.769775
09/22/2020 07:46:00.000000,0.297187,27.233399,11.866667,40.024872,237.040082,2.112274
09/22/2020 07:47:00.000000,0.366181,26.586239,13.133333,39.982452,240.022034,2.434692
09/22/2020 07:48:00.000000,0.377633,25.793896,12.0,39.980621,233.868707,1.945496
09/22/2020 07:49:00.000000,0.326342,26.458331,,,,
09/22/2020 07:50:00.000000,0.307226,27.211601,11.466667,40.346985,222.344545,1.847382
09/22/2020 07:51:00.000000,0.295571,28.443952,12.9,40.551147,241.340768,1.642609
09/22/2020 07:52:00.000000,0.32585,29.977604,13.933333,41.203918,250.889514,1.140747
09/22/2020 07:53:00.000000,0.354212,30.126477,12.066667,40.948486,236.437891,1.461029
09/22/2020 07:54:00.000000,0.355838,29.566514,11.933333,40.494843,238.431462,0.913239
09/22/2020 07:55:00.000000,0.397441,28.788564,11.8,40.682526,209.495721,0.355682
09/22/2020 07:56:00.000000,0.42553,27.740213,12.633333,40.86792,255.180104,0.55191
09/22/2020 07:57:00.000000,0.374295,27.032846,11.4,41.008148,274.166426,0.929413
09/22/2020 07:58:00.000000,0.328896,25.610192,11.5,40.982666,234.454029,0.814819
09/22/2020 07:59:00.000000,0.304417,24.140495,12.333333,40.948792,250.078913,1.518555
09/22/2020 08:00:00.000000,0.297469,23.035707,13.5,40.891724,266.162736,1.392365
09/22/2020 08:01:00.000000,0.293146,22.016835,13.066667,40.610809,287.058841,1.668549
09/22/2020 08:02:00.000000,0.323163,21.054999,12.975,40.223846,278.865436,1.819
09/22/2020 08:03:00.000000,0.307044,20.018195,11.75,39.883881,286.713778,1.28067
09/22/2020 08:04:00.000000,0.272618,18.794786,12.35,39.744263,290.405375,1.752777
09/22/2020 08:05:00.000000,0.259738,18.100618,12.433333,39.772797,294.35565,1.808319
09/22/2020 08:06:00.000000,0.277707,17.828454,10.5,39.658051,302.055463,1.955566
09/22/2020 08:07:00.000000,0.292591,18.106161,11.1,39.672394,306.452468,1.152649
09/22/2020 08:08:00.000000,0.30711,18.4611,10.6,39.827576,289.319453,1.212158
09/22/2020 08:09:00.000000,0.307582,18.3871,,,262.322987,0.69046
09/22/2020 08:10:00.000000,0.295082,19.038467,13.0,40.335541,211.229754,0.793457
09/22/2020 08:11:00.000000,0.303123,20.201817,11.925,40.67215,169.637626,2.061768
09/22/2020 08:12:00.000000,0.296093,20.715781,12.45,40.784149,176.60578,2.133636
09/22/2020 08:13:00.000000,0.292554,20.961849,11.125,40.374146,189.286871,2.557983
09/22/2020 08:14:00.000000,0.281038,20.765681,10.15,40.141907,187.386179,2.781219
09/22/2020 08:15:00.000000,0.272018,20.380248,11.575,40.38559,180.282296,3.333893
09/22/2020 08:16:00.000000,0.268848,20.628935,12.55,40.483704,183.145091,3.69812
09/22/2020 08:17:00.000000,0.287979,21.105499,12.625,40.148621,182.727161,4.196777
09/22/2020 08:18:00.000000,0.300863,22.35778,13.425,40.296478,181.709051,3.876038
09/22/2020 08:19:00.000000,0.313884,23.15954,11.0,40.648041,196.115728,3.756256
09/22/2020 08:20:00.000000,0.301907,23.041593,9.575,40.888977,210.10995,3.309937
09/22/2020 08:21:00.000000,0.293937,23.25493,10.375,41.613312,213.826806,2.991943
09/22/2020 08:22:00.000000,0.291766,23.9321,11.75,42.428131,241.570819,2.115479
09/22/2020 08:23:00.000000,0.30851,23.984337,11.875,43.838043,250.456086,1.829681
09/22/2020 08:24:00.000000,0.294532,23.11458,11.35,44.846802,234.768698,1.365051
09/22/2020 08:25:00.000000,0.293744,21.185827,11.725,44.062805,214.076043,1.317749
09/22/2020 08:26:00.000000,0.321178,20.134246,11.45,43.415833,194.811797,0.945587
09/22/2020 08:27:00.000000,0.31349,19.926572,13.775,43.358459,165.227729,1.009369
09/22/2020 08:28:00.000000,0.302918,19.798843,11.075,43.225403,158.847103,1.344757
09/22/2020 08:29:00.000000,0.287148,19.575916,,,,
09/22/2020 08:30:00.000000,0.275606,19.076367,10.125,42.028046,156.013535,2.051239
09/22/2020 08:31:00.000000,0.264777,18.543934,11.15,41.491394,159.969235,2.201996
09/22/2020 08:32:00.000000,0.254941,18.197714,11.2,41.176605,155.194707,2.655182
09/22/2020 08:33:00.000000,0.246961,17.791292,10.35,40.818176,162.969643,2.54425
09/22/2020 08:34:00.000000,0.245329,17.21745,10.55,40.630493,176.828089,1.967621
09/22/2020 08:35:00.000000,0.244795,16.850385,10.7,40.602112,189.464821,1.773071
09/22/2020 08:36:00.000000,0.254531,16.692458,11.45,40.670624,192.191857,1.934814
09/22/2020 08:37:00.000000,0.286737,18.292687,12.075,40.592957,203.52763,1.788025
09/22/2020 08:38:00.000000,0.336546,20.918769,11.3,40.924072,239.80202,1.257324
09/22/2020 08:39:00.000000,0.357255,22.079652,11.225,41.846466,245.061273,1.528473
09/22/2020 08:40:00.000000,0.306618,22.91835,10.175,42.280121,256.445971,1.260071
09/22/2020 08:41:00.000000,0.281017,23.281009,11.6,42.416687,244.322179,1.067963
09/22/2020 08:42:00.000000,0.269031,23.461987,13.4,43.06366,219.439368,0.835419
09/22/2020 08:43:00.000000,0.292974,23.142692,11.175,43.136749,195.705925,0.674438
09/22/2020 08:44:00.000000,0.318708,21.738833,10.3,42.810516,185.206542,0.283051
09/22/2020 08:45:00.000000,0.313669,20.579092,13.3,43.154297,169.091644,0.244141
09/22/2020 08:46:00.000000,0.291157,20.513346,12.35,43.560944,169.089172,0.244141
09/22/2020 08:47:00.000000,0.279301,20.357298,10.65,43.530273,170.005397,0.244141
09/22/2020 08:48:00.000000,0.282393,20.682605,11.275,43.154449,191.953795,0.894012
09/22/2020 08:49:00.000000,0.277381,21.690748,,,,
09/22/2020 08:50:00.000000,0.293678,22.834162,13.075,42.859802,203.785942,2.080536
09/22/2020 08:51:00.000000,0.327946,23.229418,11.625,42.874603,272.807791,1.039581
09/22/2020 08:52:00.000000,0.340077,23.33986,11.725,42.736053,279.668969,0.92041
09/22/2020 08:53:00.000000,0.320661,23.571854,12.15,42.801361,284.181156,1.351929
09/22/2020 08:54:00.000000,0.296076,23.799071,11.0,43.249817,249.17264,1.500092
09/22/2020 08:55:00.000000,0.270267,23.103979,10.675,44.286957,258.429102,1.841583
09/22/2020 08:56:00.000000,0.261245,21.267708,10.175,44.842834,269.378629,1.472473
09/22/2020 08:57:00.000000,0.265073,19.669284,10.975,45.384064,275.71151,0.824585
09/22/2020 08:58:00.000000,0.279049,18.689471,13.625,45.398865,290.81831,0.244141
09/22/2020 08:59:00.000000,0.273941,18.304433,12.0,45.345764,234.146247,0.485229
09/22/2020 09:00:00.000000,0.26989,17.985705,12.775,45.331573,207.264382,1.091461
09/22/2020 09:01:00.000000,0.270735,17.784529,12.1,44.732505,232.172723,0.877461
09/22/2020 09:02:00.000000,0.275889,17.999249,11.233333,44.170227,230.360069,1.044617
09/22/2020 09:03:00.000000,0.284178,18.35532,11.466667,43.988037,202.323218,1.381226
09/22/2020 09:04:00.000000,0.311751,18.845747,11.566667,43.752594,205.599147,1.713409
09/22/2020 09:05:00.000000,0.330835,19.343234,11.5,43.586884,217.907949,1.886597
09/22/2020 09:06:00.000000,0.337594,20.293551,12.5,43.589172,205.474413,2.068176
09/22/2020 09:07:00.000000,0.307344,20.73526,12.6,44.154053,212.665819,2.227936
09/22/2020 09:08:00.000000,0.292802,20.355262,12.0,44.946899,213.735369,2.606201
09/22/2020 09:09:00.000000,0.339651,20.402238,,,,
09/22/2020 09:10:00.000000,0.389413,20.461638,12.4,46.248627,198.943574,2.336578
09/22/2020 09:11:00.000000,0.358528,20.360408,11.466667,46.02829,190.576295,2.50351
09/22/2020 09:12:00.000000,0.321384,19.508659,11.1,46.250916,184.443147,2.524414
09/22/2020 09:13:00.000000,0.335696,18.76293,11.666667,45.491791,185.836299,3.680878
09/22/2020 09:14:00.000000,0.467911,19.182039,11.2,45.284576,197.871149,2.800293
09/22/2020 09:15:00.000000,0.568869,20.014424,11.4,45.449524,195.891481,2.749023
09/22/2020 09:16:00.000000,0.424446,20.817634,10.833333,46.038666,207.890438,2.667999
09/22/2020 09:17:00.000000,0.329648,21.668758,10.2,47.001648,223.318963,2.543488
09/22/2020 09:18:00.000000,0.487914,22.386824,11.166667,47.985077,213.960017,2.715302
09/22/2020 09:19:00.000000,0.738068,23.12652,12.1,48.639984,208.769253,2.467346
09/22/2020 09:20:00.000000,0.493382,23.329956,11.833333,48.596802,203.495125,2.211304
09/22/2020 09:21:00.000000,0.341622,23.029058,11.266667,48.291931,204.055687,2.19986
09/22/2020 09:22:00.000000,0.311651,22.942411,13.033333,47.76413,195.251315,1.97525
09/22/2020 09:23:00.000000,0.307375,23.118365,12.933333,47.637482,187.912863,1.87149
09/22/2020 09:24:00.000000,0.316367,23.262009,12.066667,47.22168,178.604835,1.947937
09/22/2020 09:25:00.000000,0.30429,23.532464,11.833333,46.692657,166.012887,2.441559
09/22/2020 09:26:00.000000,0.29413,24.1396,13.0,46.242371,163.874661,2.359772
09/22/2020 09:27:00.000000,0.302269,25.307264,12.866667,46.242523,158.676,2.643738
09/22/2020 09:28:00.000000,0.316734,26.761708,11.433333,46.367035,156.406782,2.663116
09/22/2020 09:29:00.000000,0.336771,27.916746,,,,
09/22/2020 09:30:00.000000,0.335443,28.658108,14.466667,47.170868,150.760965,2.54303
09/22/2020 09:31:00.000000,0.323879,29.322638,13.666667,47.655792,154.130286,3.120575
09/22/2020 09:32:00.000000,0.323105,29.901306,12.4,47.98584,151.822356,2.810364
09/22/2020 09:33:00.000000,0.323481,30.111245,14.066667,48.484039,152.123444,4.666595
09/22/2020 09:34:00.000000,0.322177,30.520907,14.366667,48.662109,149.779658,3.759308
09/22/2020 09:35:00.000000,0.34012,31.532797,12.133333,48.741302,153.47383,3.08136
09/22/2020 09:36:00.000000,0.346546,32.262416,13.533333,48.819122,145.569739,2.27356
09/22/2020 09:37:00.000000,0.350806,33.147661,12.5,48.648224,154.212532,2.824554
09/22/2020 09:38:00.000000,0.347635,33.611816,13.6,48.429871,148.18228,2.599335
09/22/2020 09:39:00.000000,0.34237,33.999807,11.833333,48.233643,154.350951,2.725067
09/22/2020 09:40:00.000000,0.330467,34.4611,12.333333,47.440186,160.178803,3.566895
09/22/2020 09:41:00.000000,0.323172,33.705915,12.9,46.964111,164.862305,2.825317
09/22/2020 09:42:00.000000,0.307616,32.727626,12.5,46.872559,173.258573,2.173004
09/22/2020 09:43:00.000000,0.308776,31.884736,13.066667,46.616669,184.164814,2.890015
09/22/2020 09:44:00.000000,0.332869,30.833081,13.266667,45.490723,184.206421,3.527679
09/22/2020 09:45:00.000000,0.40814,29.811764,14.4,44.625397,183.902868,3.947296
09/22/2020 09:46:00.000000,0.392783,28.756971,13.066667,44.985657,186.275912,3.576355
09/22/2020 09:47:00.000000,0.326994,27.542006,11.166667,44.71344,185.203067,4.347839
09/22/2020 09:48:00.000000,0.301182,26.682705,11.1,45.184174,186.578284,3.814392
09/22/2020 09:49:00.000000,0.2842,25.728767,,,,
09/22/2020 09:50:00.000000,0.30151,24.71868,12.633333,46.199188,187.784391,3.684692
09/22/2020 09:51:00.000000,0.328256,23.766035,11.333333,46.193085,188.894699,3.505707
09/22/2020 09:52:00.000000,0.375134,23.235968,11.366667,45.583801,192.680103,2.670135
09/22/2020 09:53:00.000000,0.339859,23.322261,12.066667,45.486145,182.454503,2.857513
09/22/2020 09:54:00.000000,0.306506,23.36607,11.633333,45.271759,180.901416,1.882172
09/22/2020 09:55:00.000000,0.297079,23.814254,12.233333,44.942932,182.424642,2.150574
09/22/2020 09:56:00.000000,0.298557,24.500741,11.7,44.724579,179.558268,2.687225
09/22/2020 09:57:00.000000,0.306982,25.512456,11.0,44.787292,171.577285,2.686462
09/22/2020 09:58:00.000000,0.307833,26.348887,10.9,44.398193,174.478882,2.920227
09/22/2020 09:59:00.000000,0.296115,26.453503,12.766667,44.495392,171.647683,2.258148
09/22/2020 10:00:00.000000,0.170709,26.672936,11.433333,44.760895,159.050767,2.136536
09/22/2020 10:01:00.000000,0.118951,26.983582,13.033333,44.948578,153.398826,2.279663
09/22/2020 10:02:00.000000,0.014508,27.177881,12.066667,44.88327,154.441999,1.783447
09/22/2020 10:03:00.000000,0.005036,27.200691,13.1,45.041199,142.594323,2.336426
09/22/2020 10:04:00.000000,0.005572,27.338841,12.333333,45.152283,133.452956,2.726746
09/22/2020 10:05:00.000000,-9999.0,28.044464,11.4,45.526276,130.26504,3.078308
09/22/2020 10:06:00.000000,0.001156,28.175793,12.8,45.538177,134.10978,3.693695
09/22/2020 10:07:00.000000,0.002616,27.970009,13.766667,45.960693,133.991472,3.788147
09/22/2020 10:08:00.000000,0.001306,27.269728,13.033333,46.492462,141.264928,3.725586
09/22/2020 10:09:00.000000,0.003789,26.231846,,,,
09/22/2020 10:10:00.000000,-9999.0,25.034608,11.933333,47.141876,135.746219,4.078217
09/22/2020 10:11:00.000000,0.115573,23.514635,12.6,47.185516,131.003153,4.034729
09/22/2020 10:12:00.000000,0.226424,21.718819,12.566667,46.904144,123.15939,4.371033
09/22/2020 10:13:00.000000,0.265077,20.204232,12.266667,46.448517,125.486014,3.146057
09/22/2020 10:14:00.000000,0.257023,18.911977,12.633333,46.094055,128.403862,3.505554
09/22/2020 10:15:00.000000,0.255289,17.825854,13.0,45.619965,133.757035,3.273621
09/22/2020 10:16:00.000000,0.250896,16.965405,12.9,45.327454,137.153542,2.500458
09/22/2020 10:17:00.000000,0.250108,16.434388,13.066667,45.23468,142.003994,2.365265
09/22/2020 10:18:00.000000,0.255229,16.006883,14.333333,44.960632,144.989973,2.293091
09/22/2020 10:19:00.000000,0.258119,15.526416,13.166667,44.672241,143.095033,2.47757
09/22/2020 10:20:00.000000,0.250425,15.076749,11.966667,44.463654,138.717128,2.573395
09/22/2020 10:21:00.000000,0.245248,14.733525,13.333333,44.706116,135.650915,2.375336
09/22/2020 10:22:00.000000,0.24616,14.549952,14.7,44.86618,129.224959,1.676788
09/22/2020 10:23:00.000000,0.247838,14.43335,13.933333,44.86969,140.275115,2.188873
09/22/2020 10:24:00.000000,0.24531,14.440459,12.933333,44.743805,146.661769,1.968231
09/22/2020 10:25:00.000000,0.243167,14.725008,11.633333,44.58313,144.258048,2.10907
09/22/2020 10:26:00.000000,0.244149,15.158572,11.3,44.610443,143.381662,2.100372
09/22/2020 10:27:00.000000,0.244438,15.664771,11.8,44.699249,137.647815,2.324677
09/22/2020 10:28:00.000000,0.251865,16.156888,11.6,44.93515,136.472407,2.333374
09/22/2020 10:29:00.000000,0.249896,17.038114,,,,
09/22/2020 10:30:00.000000,0.256157,17.915625,13.2,45.582428,143.275893,2.619476
09/22/2020 10:31:00.000000,0.254103,19.216087,12.1,45.923767,139.321178,2.805786
09/22/2020 10:32:00.000000,0.259438,20.265674,12.533333,45.949097,134.445992,2.176971
09/22/2020 10:33:00.000000,0.264775,21.322576,12.366667,45.870819,128.21725700000002,1.860962
09/22/2020 10:34:00.000000,0.264459,22.599775,12.666667,45.989838,141.144092,1.892242
09/22/2020 10:35:00.000000,0.262417,23.381216,13.066667,46.806946,143.305025,2.381287
09/22/2020 10:36:00.000000,0.261813,23.591198,11.9,47.195587,139.296022,2.195587
09/22/2020 10:37:00.000000,0.260103,23.594838,12.766667,47.43988,146.515223,2.372284
09/22/2020 10:38:00.000000,0.253377,23.119711,12.033333,47.706909,144.983579,2.603455
09/22/2020 10:39:00.000000,0.252744,22.951289,12.5,47.803955,153.378527,2.844086
09/22/2020 10:40:00.000000,0.250498,22.66561,14.633333,47.641296,161.747676,3.181763
09/22/2020 10:41:00.000000,0.26318,22.30759,13.4,47.656555,154.07284,3.037109
09/22/2020 10:42:00.000000,0.266928,22.379133,11.2,47.669372,153.426831,3.284149
09/22/2020 10:43:00.000000,0.270589,22.741842,10.466667,47.586365,152.116223,4.120331
09/22/2020 10:44:00.000000,0.266021,23.403801,10.333333,47.557983,151.200339,4.586639
09/22/2020 10:45:00.000000,0.277321,24.227725,11.966667,47.489624,152.682285,4.127808
09/22/2020 10:46:00.000000,0.282208,24.960571,13.066667,47.528381,150.229678,4.671478
09/22/2020 10:47:00.000000,0.282238,25.781226,11.8,47.525482,149.91653,3.791809
09/22/2020 10:48:00.000000,0.275025,26.55305,11.366667,47.571564,149.753742,3.661652
09/22/2020 10:49:00.000000,0.275447,27.303727,,,,
09/22/2020 10:50:00.000000,0.271165,27.846614,13.233333,47.72934,145.286753,4.295807
09/22/2020 10:51:00.000000,0.277169,28.116974,13.733333,47.736206,151.727488,3.723755
09/22/2020 10:52:00.000000,0.274977,28.177177,13.166667,47.737732,154.742976,3.988342
09/22/2020 10:53:00.000000,0.276067,28.148561,12.566667,47.633667,151.566709,4.304199
09/22/2020 10:54:00.000000,0.272563,27.935132,11.366667,47.546692,150.382308,4.660187
09/22/2020 10:55:00.000000,0.281198,27.655263,10.866667,47.507324,148.169276,4.228363
09/22/2020 10:56:00.000000,0.28929,27.424746,11.7,47.566071,139.359754,3.940582
09/22/2020 10:57:00.000000,0.288574,27.168898,12.433333,47.494812,140.690761,3.27301
09/22/2020 10:58:00.000000,0.290444,26.969454,11.133333,47.430572,142.805018,4.402008
09/22/2020 10:59:00.000000,0.284045,26.632703,10.6,47.456665,140.845414,3.715057
09/22/2020 11:00:00.000000,0.290206,26.605108,12.3,47.532806,143.151188,4.972839
09/22/2020 11:01:00.000000,0.293034,26.618401,10.966667,47.567291,135.904113,4.802551
09/22/2020 11:02:00.000000,0.306457,26.69659,10.5,47.677307,137.079024,4.261475
09/22/2020 11:03:00.000000,0.312324,26.841388,13.666667,47.759247,133.579995,4.575806
09/22/2020 11:04:00.000000,0.314297,27.105432,13.033333,47.69455,136.230211,4.93454
09/22/2020 11:05:00.000000,0.309832,27.276423,12.133333,47.50351,139.153733,5.132904
09/22/2020 11:06:00.000000,0.300807,27.507947,12.0,47.494202,141.53189,5.508118
09/22/2020 11:07:00.000000,0.295252,28.109754,12.7,47.325897,138.551077,5.968933
09/22/2020 11:08:00.000000,0.305754,28.415671,14.966667,47.173004,138.063,5.407715
09/22/2020 11:09:00.000000,0.30763,28.727593,,,,
09/22/2020 11:10:00.000000,0.294246,28.948357,12.466667,47.071838,141.634504,5.544434
09/22/2020 11:11:00.000000,0.287617,28.828773,10.766667,47.150116,138.037499,5.597076
09/22/2020 11:12:00.000000,0.27428,28.838136,11.566667,47.292175,139.849513,5.094452
09/22/2020 11:13:00.000000,0.272815,28.519334,12.733333,47.435303,146.112751,4.765015
09/22/2020 11:14:00.000000,0.268365,28.800758,13.833333,47.524567,140.59844,4.366608
09/22/2020 11:15:00.000000,0.271315,29.670288,13.233333,47.642365,144.802232,4.116821
09/22/2020 11:16:00.000000,0.272036,30.723954,12.033333,47.780304,146.998904,3.929138
09/22/2020 11:17:00.000000,0.271013,31.809349,11.433333,47.892456,148.198155,4.690094
09/22/2020 11:18:00.000000,0.268447,32.95946,11.3,47.899933,147.939407,4.1008
09/22/2020 11:19:00.000000,0.270922,34.052588,11.633333,47.9422,148.449731,3.547058
09/22/2020 11:20:00.000000,0.27184,34.831671,12.333333,47.961731,150.456168,4.053955
09/22/2020 11:21:00.000000,0.27203,34.61724,11.933333,47.975616,154.761656,2.807159
09/22/2020 11:22:00.000000,0.287662,34.118016,11.866667,47.949219,151.064839,3.654938
09/22/2020 11:23:00.000000,0.304437,33.53252,13.133333,47.993774,162.796725,2.799835
09/22/2020 11:24:00.000000,0.305608,32.790335,12.566667,48.066254,155.270108,3.411255
09/22/2020 11:25:00.000000,0.302809,32.258528,10.933333,48.025055,155.596968,3.040009
09/22/2020 11:26:00.000000,0.295737,31.853075,11.2,47.938843,148.584164,4.041443
09/22/2020 11:27:00.000000,0.2941,31.584126,11.333333,47.924042,166.609909,3.494568
09/22/2020 11:28:00.000000,0.304892,31.611472,13.4,47.606049,174.833526,4.545441
09/22/2020 11:29:00.000000,0.366434,32.860913,12.3,46.791077,172.292965,5.898895
09/22/2020 11:30:00.000000,0.473182,37.980473,11.2,46.566925,175.131718,4.134521
09/22/2020 11:31:00.000000,0.495608,36.05521,12.333333,46.851807,170.773722,4.648285
09/22/2020 11:32:00.000000,0.450662,34.999067,13.166667,46.883697,157.538289,3.153687
09/22/2020 11:33:00.000000,0.462927,35.51293,13.633333,46.984406,165.566089,3.440704
09/22/2020 11:34:00.000000,0.451306,35.75909,12.2,47.1315,126.215368,1.469421
09/22/2020 11:35:00.000000,0.43918,35.966117,12.133333,47.35672,170.558124,2.709808
09/22/2020 11:36:00.000000,0.422533,35.958965,16.1,46.996307,152.773145,3.227692
09/22/2020 11:37:00.000000,0.507046,36.463692,15.033333,47.091064,136.839436,2.554474
09/22/2020 11:38:00.000000,0.477223,36.857373,20.133333,47.55661,117.104899,2.548218
09/22/2020 11:39:00.000000,0.366636,36.607992,17.666667,48.095703,129.149075,3.251495
09/22/2020 11:40:00.000000,0.332714,35.907382,13.266667,48.52356,123.916992,3.571777
09/22/2020 11:41:00.000000,0.326746,35.550548,13.366667,48.77533,130.213454,3.845825
09/22/2020 11:42:00.000000,0.415893,35.473582,12.666667,48.924255,127.844308,3.807068
09/22/2020 11:43:00.000000,0.519647,35.195342,12.633333,48.976898,124.586339,3.628693
09/22/2020 11:44:00.000000,0.414361,34.316787,12.1,49.006805,120.058968,3.869934
09/22/2020 11:45:00.000000,0.379512,33.634021,11.966667,49.053192,127.534638,3.747253
09/22/2020 11:46:00.000000,0.40255,33.045748,11.566667,49.00238,127.728151,4.060059
09/22/2020 11:47:00.000000,0.363435,32.287282,12.433333,48.925476,131.293417,4.274902
09/22/2020 11:48:00.000000,0.335603,31.298555,11.533333,48.783569,132.367055,4.009705
09/22/2020 11:49:00.000000,0.333606,30.219743,,,,
09/22/2020 11:50:00.000000,0.327699,29.438207,12.4,48.399353,137.693253,3.735809
09/22/2020 11:51:00.000000,0.338362,28.933539,13.1,48.284149,140.493837,3.779907
09/22/2020 11:52:00.000000,0.337499,28.584018,13.833333,48.116913,144.262853,3.129272
09/22/2020 11:53:00.000000,0.341623,28.638372,13.966667,48.005066,146.884561,3.203278
09/22/2020 11:54:00.000000,0.344374,28.999726,12.833333,47.895813,142.912223,3.190765
09/22/2020 11:55:00.000000,0.351798,29.527377,13.033333,47.678986,141.048776,4.186707
09/22/2020 11:56:00.000000,0.36194,30.380441,13.266667,47.504578,138.162017,3.636017
09/22/2020 11:57:00.000000,0.378258,31.081469,11.866667,47.433319,147.393928,3.837891
09/22/2020 11:58:00.000000,0.392917,31.790084,11.2,47.332153,141.90019,3.768158
09/22/2020 11:59:00.000000,0.39854,32.574713,12.933333,47.147369,141.172433,4.227905
09/22/2020 12:00:00.000000,0.396481,33.196259,11.8,47.025299,140.855185,3.740845
09/22/2020 12:01:00.000000,0.404226,33.701181,11.933333,46.781006,142.896371,4.024811
09/22/2020 12:02:00.000000,0.408242,34.02907,12.833333,46.710052,146.008388,3.483887
09/22/2020 12:03:00.000000,0.41908,34.221002,13.4,46.854706,138.619613,3.60321
09/22/2020 12:04:00.000000,0.426568,34.788558,11.666667,47.096558,144.882624,3.839111
