InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/01/2020 01:33:00.000000,31.98,73.94,836.36,0.087,0.107,16.18,1.8
09/01/2020 01:34:02.000000,31.77,74.01,836.32,0.089,0.108,14.23,1.56
09/01/2020 01:35:00.000000,31.91,73.8,836.32,0.086,0.106,21.28,2.26
09/01/2020 01:36:01.000000,32.03,73.8,836.34,0.087,0.107,21.71,1.79
09/01/2020 01:37:01.000000,31.92,73.89,836.31,0.087,0.107,28.84,1.88
09/01/2020 01:38:01.000000,31.3,73.99,836.34,0.087,0.107,35.51,1.54
09/01/2020 01:39:01.000000,31.27,73.8,836.32,0.085,0.106,24.84,1.99
09/01/2020 01:40:02.000000,31.22,73.87,836.35,0.088,0.108,16.15,1.68
09/01/2020 01:41:01.000000,31.26,73.78,836.39,0.087,0.107,11.17,2.25
09/01/2020 01:42:01.000000,31.14,73.72,836.46,0.086,0.106,25.99,2.49
09/01/2020 01:43:01.000000,31.17,73.9,836.49,0.089,0.108,11.65,1.72
09/01/2020 01:44:00.000000,31.65,73.71,836.48,0.085,0.106,13.77,3.44
09/01/2020 01:45:01.000000,31.81,73.56,836.48,0.086,0.106,22.47,3.53
09/01/2020 01:46:02.000000,32.35,73.45,836.48,0.085,0.106,22.88,3.95
09/01/2020 01:47:01.000000,32.51,73.44,836.53,0.084,0.105,21.18,3.23
09/01/2020 01:48:00.000000,32.64,73.33,836.54,0.083,0.105,26.31,3.51
09/01/2020 01:49:02.000000,32.8,73.17,836.56,0.08,0.103,24.64,4.16
09/01/2020 01:50:02.000000,33.05,73.11,836.55,0.079,0.103,18.56,3.32
09/01/2020 01:51:00.000000,33.06,73.04,836.56,0.083,0.105,28.91,3.17
09/01/2020 01:52:01.000000,33.16,72.97,836.5,0.082,0.104,20.8,3.92
09/01/2020 01:53:01.000000,33.39,72.86,836.52,0.079,0.103,24.58,3.81
09/01/2020 01:54:01.000000,33.85,72.73,836.56,0.078,0.102,25.84,3.37
09/01/2020 01:55:02.000000,34.51,72.45,836.59,0.077,0.102,23.89,5.08
09/01/2020 01:56:01.000000,35.14,72.14,836.59,0.074,0.1,26.91,5.29
09/01/2020 01:57:01.000000,35.86,71.94,836.6,0.076,0.101,29.25,4.75
09/01/2020 01:58:01.000000,36.33,71.98,836.61,0.077,0.102,4.93,3.75
09/01/2020 01:59:02.000000,36.64,71.78,836.65,0.075,0.101,19.04,3.78
09/01/2020 02:00:26.000000,36.6,71.53,836.56,0.073,0.099,23.47,3.45
09/01/2020 02:01:00.000000,36.79,71.44,836.67,0.071,0.098,20.6,3.95
09/01/2020 02:02:01.000000,36.65,71.19,836.67,0.07,0.098,22.97,3.91
09/01/2020 02:03:02.000000,36.99,71.11,836.71,0.071,0.098,24.11,3.23
09/01/2020 02:04:01.000000,37.65,70.81,836.72,0.071,0.098,29.01,4.63
09/01/2020 02:05:02.000000,37.68,70.61,836.78,0.067,0.096,23.73,4.79
09/01/2020 02:06:01.000000,38.03,70.48,836.84,0.067,0.096,16.69,4.04
09/01/2020 02:07:01.000000,38.01,70.54,836.8,0.066,0.096,20.14,3.26
09/01/2020 02:08:00.000000,38.15,70.34,836.85,0.066,0.096,22.19,4.21
09/01/2020 02:09:01.000000,38.33,70.21,836.83,0.063,0.094,28.22,4.41
09/01/2020 02:10:01.000000,38.52,70.16,836.84,0.064,0.095,17.29,3.62
09/01/2020 02:11:01.000000,38.84,70.09,836.91,0.065,0.095,15.26,3.46
09/01/2020 02:12:01.000000,38.52,70.32,836.95,0.068,0.097,355.36,1.62
09/01/2020 02:13:01.000000,38.44,70.43,836.9,0.069,0.097,9.93,1.78
09/01/2020 02:14:02.000000,38.67,70.41,836.99,0.071,0.098,0.69,1.8
09/01/2020 02:15:02.000000,38.35,70.68,837.0,0.075,0.101,353.67,1.53
09/01/2020 02:16:02.000000,38.71,70.61,837.08,0.073,0.099,355.07,2.35
09/01/2020 02:17:00.000000,38.67,70.65,837.07,0.075,0.101,9.02,1.69
09/01/2020 02:18:01.000000,38.83,70.63,837.15,0.074,0.1,356.56,1.84
09/01/2020 02:19:00.000000,38.96,70.54,837.17,0.072,0.099,350.29,2.05
09/01/2020 02:20:01.000000,39.01,70.68,837.21,0.072,0.099,343.3,2.34
09/01/2020 02:21:01.000000,39.38,70.56,837.27,0.073,0.099,345.69,2.46
09/01/2020 02:22:01.000000,39.7,70.36,837.32,0.071,0.098,355.92,2.22
09/01/2020 02:23:01.000000,39.87,70.11,837.31,0.07,0.098,2.2,2.17
09/01/2020 02:24:02.000000,39.68,70.25,837.34,0.07,0.098,344.97,2.01
09/01/2020 02:25:01.000000,39.41,70.29,837.38,0.069,0.097,350.63,2.1
09/01/2020 02:26:01.000000,39.4,70.34,837.41,0.071,0.098,347.67,1.75
09/01/2020 02:27:00.000000,39.5,70.16,837.47,0.069,0.097,348.18,3.06
09/01/2020 02:28:02.000000,39.67,70.05,837.51,0.069,0.097,349.26,2.47
09/01/2020 02:29:02.000000,39.47,70.11,837.57,0.07,0.098,322.71,1.69
09/01/2020 02:30:02.000000,39.25,70.21,837.61,0.07,0.098,350.25,1.44
09/01/2020 02:31:02.000000,39.54,70.09,837.71,0.071,0.098,344.1,2.04
09/01/2020 02:32:02.000000,39.61,70.11,837.73,0.074,0.1,340.46,1.72
09/01/2020 02:33:02.000000,39.96,69.93,837.79,0.073,0.099,355.36,2.52
09/01/2020 02:34:01.000000,40.51,69.58,837.83,0.067,0.096,358.88,2.96
09/01/2020 02:35:02.000000,40.77,69.44,837.95,0.068,0.097,359.0,2.3
09/01/2020 02:36:00.000000,40.56,69.6,838.01,0.068,0.097,344.0,2.42
09/01/2020 02:37:00.000000,40.4,69.91,838.12,0.071,0.098,316.94,2.18
09/01/2020 02:38:01.000000,40.01,70.02,838.16,0.07,0.098,338.43,1.73
09/01/2020 02:39:00.000000,40.24,69.85,838.32,0.068,0.097,354.15,2.35
09/01/2020 02:40:01.000000,40.37,69.66,838.27,0.066,0.096,358.12,2.91
09/01/2020 02:41:01.000000,40.16,69.82,838.3,0.066,0.096,341.23,1.86
09/01/2020 02:42:00.000000,40.24,69.78,838.37,0.067,0.096,326.88,2.8
09/01/2020 02:43:00.000000,40.08,69.94,838.33,0.068,0.097,311.0,3.0
09/01/2020 02:44:00.000000,40.09,70.02,838.4,0.067,0.096,306.3,3.26
09/01/2020 02:45:02.000000,40.15,69.87,838.4,0.067,0.096,328.96,2.26
09/01/2020 02:46:02.000000,40.59,69.71,838.48,0.066,0.096,326.71,2.69
09/01/2020 02:47:01.000000,40.47,69.69,838.49,0.064,0.095,331.08,2.96
09/01/2020 02:48:02.000000,40.11,69.6,838.56,0.062,0.094,340.13,2.84
09/01/2020 02:49:00.000000,40.34,69.58,838.6,0.065,0.095,344.29,2.27
09/01/2020 02:50:01.000000,40.37,69.49,838.65,0.063,0.094,335.94,3.01
09/01/2020 02:51:01.000000,40.21,69.51,838.54,0.063,0.094,342.84,2.09
09/01/2020 02:52:02.000000,40.7,69.42,838.57,0.064,0.095,356.72,1.95
09/01/2020 02:53:00.000000,40.59,69.24,838.64,0.063,0.094,0.68,3.25
09/01/2020 02:54:01.000000,40.13,69.55,838.57,0.066,0.096,310.85,2.94
09/01/2020 02:55:02.000000,40.11,69.69,838.66,0.067,0.096,310.47,2.17
09/01/2020 02:56:02.000000,39.89,69.67,838.62,0.066,0.096,332.29,2.04
09/01/2020 02:57:02.000000,40.19,69.42,838.58,0.065,0.095,356.16,2.56
09/01/2020 02:58:01.000000,40.14,69.64,838.76,0.067,0.096,324.94,2.55
09/01/2020 02:59:00.000000,40.33,69.62,838.88,0.065,0.095,328.05,2.32
09/01/2020 03:00:01.000000,40.45,69.69,838.92,0.064,0.095,311.29,3.08
09/01/2020 03:01:01.000000,40.39,69.89,838.96,0.067,0.096,329.54,1.37
09/01/2020 03:02:01.000000,40.53,70.07,839.03,0.069,0.097,316.2,1.37
09/01/2020 03:03:01.000000,40.93,70.11,839.05,0.072,0.099,296.87,2.05
09/01/2020 03:04:01.000000,41.36,70.16,839.06,0.072,0.099,290.9,3.62
09/01/2020 03:05:01.000000,41.62,69.98,839.04,0.072,0.099,312.74,2.7
09/01/2020 03:06:01.000000,42.38,69.53,838.99,0.07,0.098,333.08,2.56
09/01/2020 03:07:01.000000,43.26,69.26,838.94,0.066,0.096,341.75,2.41
09/01/2020 03:08:01.000000,44.04,68.83,838.91,0.065,0.095,0.13,2.5
09/01/2020 03:09:02.000000,44.08,68.9,838.99,0.066,0.096,330.25,2.16
09/01/2020 03:10:02.000000,44.57,68.97,838.99,0.066,0.096,336.17,2.01
09/01/2020 03:11:02.000000,44.93,68.74,839.06,0.069,0.097,353.53,1.8
09/01/2020 03:12:01.000000,44.51,68.9,839.11,0.069,0.097,333.43,2.02
09/01/2020 03:13:01.000000,44.41,69.13,839.18,0.073,0.099,332.97,0.75
09/01/2020 03:14:01.000000,45.69,68.95,839.19,0.073,0.099,0.48,1.15
09/01/2020 03:15:02.000000,45.91,69.04,839.19,0.075,0.101,294.08,1.34
09/01/2020 03:16:01.000000,46.98,68.5,839.3,0.069,0.097,350.64,2.4
09/01/2020 03:17:02.000000,48.25,68.29,839.34,0.068,0.097,349.93,1.86
09/01/2020 03:18:02.000000,47.89,68.18,839.32,0.067,0.096,318.95,2.38
09/01/2020 03:19:02.000000,48.2,68.09,839.36,0.068,0.097,347.06,1.42
09/01/2020 03:20:02.000000,48.46,68.04,839.34,0.067,0.096,331.84,1.7
09/01/2020 03:21:02.000000,49.29,67.87,839.37,0.07,0.098,354.19,1.2
09/01/2020 03:22:02.000000,48.93,67.32,839.33,0.066,0.096,349.33,2.36
09/01/2020 03:23:01.000000,48.54,67.26,839.36,0.061,0.093,347.15,2.1
09/01/2020 03:24:01.000000,49.32,67.01,839.37,0.061,0.093,351.69,2.08
09/01/2020 03:25:01.000000,50.2,66.25,839.37,0.058,0.091,18.86,3.46
09/01/2020 03:26:02.000000,50.5,65.89,839.34,0.058,0.091,21.28,3.53
09/01/2020 03:27:05.000000,50.94,65.86,839.46,0.055,0.09,6.72,2.89
09/01/2020 03:28:01.000000,52.12,65.71,839.48,0.058,0.091,1.03,2.56
09/01/2020 03:29:01.000000,51.84,65.62,839.51,0.057,0.091,13.26,3.14
09/01/2020 03:30:01.000000,52.71,65.79,839.55,0.059,0.092,347.6,2.0
09/01/2020 03:31:02.000000,53.01,65.8,839.56,0.063,0.094,352.79,2.28
09/01/2020 03:32:02.000000,54.58,65.61,839.55,0.068,0.097,358.11,1.97
09/01/2020 03:33:00.000000,55.59,65.37,839.57,0.067,0.096,17.51,2.71
09/01/2020 03:34:01.000000,57.61,65.21,839.6,0.073,0.099,8.3,1.74
09/01/2020 03:35:00.000000,56.59,65.03,839.61,0.068,0.097,6.42,1.95
09/01/2020 03:36:00.000000,57.68,64.98,839.64,0.08,0.103,2.14,1.92
09/01/2020 03:37:00.000000,59.56,64.72,839.68,0.077,0.102,9.92,2.11
09/01/2020 03:38:01.000000,58.32,64.29,839.7,0.071,0.098,12.69,2.61
09/01/2020 03:39:00.000000,60.16,64.38,839.71,0.082,0.104,1.11,1.86
09/01/2020 03:40:01.000000,59.09,64.17,839.74,0.073,0.099,1.55,2.12
09/01/2020 03:41:01.000000,58.95,63.97,839.77,0.069,0.097,11.26,1.69
09/01/2020 03:42:02.000000,59.34,64.04,839.8,0.07,0.098,349.67,1.41
09/01/2020 03:43:01.000000,58.88,64.11,839.89,0.069,0.097,340.65,1.43
09/01/2020 03:44:01.000000,58.6,63.91,839.85,0.064,0.095,359.87,1.77
09/01/2020 03:46:03.000000,57.79,64.06,839.94,0.069,0.097,330.5,1.55
09/01/2020 03:47:02.000000,56.72,64.62,839.95,0.072,0.099,329.08,1.22
09/01/2020 03:48:02.000000,55.65,64.83,839.96,0.07,0.098,308.34,1.09
09/01/2020 03:49:01.000000,56.94,64.65,840.04,0.07,0.098,343.22,0.99
09/01/2020 03:50:00.000000,57.5,64.53,840.03,0.075,0.101,359.19,0.81
09/01/2020 03:51:02.000000,56.6,64.53,840.04,0.074,0.1,351.29,0.74
09/01/2020 03:52:02.000000,56.07,64.53,840.08,0.073,0.099,329.51,0.77
09/01/2020 03:53:02.000000,55.72,64.49,840.12,0.071,0.098,7.93,0.96
09/01/2020 03:54:00.000000,55.83,64.36,840.15,0.071,0.098,347.25,0.96
09/01/2020 03:55:00.000000,55.51,64.49,840.23,0.073,0.099,306.87,0.62
09/01/2020 03:56:02.000000,53.84,64.42,840.27,0.063,0.094,333.54,1.15
09/01/2020 03:57:00.000000,53.4,64.35,840.3,0.057,0.091,323.08,1.52
09/01/2020 03:58:00.000000,53.81,64.44,840.35,0.06,0.092,319.04,1.0
09/01/2020 03:59:01.000000,55.35,64.49,840.43,0.068,0.097,281.36,1.32
09/01/2020 04:00:02.000000,55.52,64.53,840.45,0.067,0.096,285.63,1.3
09/01/2020 04:01:01.000000,55.74,64.69,840.52,0.068,0.097,292.53,1.43
09/01/2020 04:02:01.000000,55.97,64.76,840.54,0.071,0.098,292.02,1.56
09/01/2020 04:03:01.000000,56.16,64.76,840.59,0.07,0.098,275.99,1.67
09/01/2020 04:04:01.000000,57.44,64.72,840.59,0.075,0.101,292.9,1.66
09/01/2020 04:05:02.000000,57.29,64.65,840.61,0.071,0.098,288.7,1.63
09/01/2020 04:06:00.000000,55.74,64.45,840.62,0.062,0.094,304.73,1.82
09/01/2020 04:07:01.000000,56.24,64.33,840.68,0.065,0.095,286.44,1.6
09/01/2020 04:08:00.000000,57.5,64.33,840.7,0.069,0.097,276.94,0.78
09/01/2020 04:09:02.000000,58.0,64.29,840.78,0.072,0.099,269.46,1.01
09/01/2020 04:10:00.000000,57.94,64.2,840.82,0.071,0.098,282.33,1.45
09/01/2020 04:11:05.000000,57.47,64.06,840.82,0.066,0.096,298.89,1.37
09/01/2020 04:12:01.000000,59.39,63.72,840.85,0.07,0.098,313.33,1.63
09/01/2020 04:13:02.000000,58.74,63.79,840.8,0.068,0.097,294.64,1.07
09/01/2020 04:14:00.000000,59.27,63.79,840.81,0.07,0.098,266.49,1.04
09/01/2020 04:15:01.000000,59.15,63.72,840.82,0.068,0.097,250.21,1.0
09/01/2020 04:16:02.000000,59.05,63.59,840.76,0.07,0.098,269.01,1.6
09/01/2020 04:17:01.000000,59.06,63.5,840.77,0.069,0.097,232.78,1.46
09/01/2020 04:18:02.000000,59.11,63.41,840.79,0.069,0.097,248.87,0.93
09/01/2020 04:19:01.000000,60.02,63.3,840.78,0.074,0.1,260.59,0.79
09/01/2020 04:20:03.000000,60.18,63.21,840.8,0.079,0.103,266.19,0.47
09/01/2020 04:21:01.000000,59.16,63.05,840.8,0.064,0.095,285.38,2.02
09/01/2020 04:22:01.000000,60.48,62.91,840.82,0.064,0.095,296.47,0.99
09/01/2020 04:23:03.000000,60.53,62.82,840.8,0.065,0.095,255.18,1.4
09/01/2020 04:24:01.000000,61.14,62.73,840.8,0.064,0.095,265.77,1.01
09/01/2020 04:25:02.000000,61.81,62.65,840.82,0.066,0.096,249.35,1.0
09/01/2020 04:26:02.000000,62.32,62.58,840.8,0.067,0.096,260.48,0.96
09/01/2020 04:27:02.000000,62.59,62.51,840.86,0.069,0.097,265.35,1.12
09/01/2020 04:28:01.000000,62.98,62.44,840.84,0.069,0.097,256.88,0.85
09/01/2020 04:29:01.000000,62.95,62.37,840.84,0.067,0.096,287.47,1.26
09/01/2020 04:30:02.000000,63.14,62.22,840.78,0.067,0.096,316.24,1.47
09/01/2020 04:31:02.000000,62.53,62.06,840.74,0.061,0.093,346.14,1.03
09/01/2020 04:32:00.000000,63.35,62.1,840.73,0.066,0.096,300.0,0.75
09/01/2020 04:33:01.000000,63.15,62.11,840.69,0.066,0.096,258.99,0.18
09/01/2020 04:34:02.000000,64.31,62.08,840.7,0.07,0.098,274.13,0.74
09/01/2020 04:35:02.000000,64.9,62.04,840.64,0.07,0.098,268.46,0.87
09/01/2020 04:36:01.000000,64.88,61.99,840.57,0.07,0.098,273.48,0.92
09/01/2020 04:37:03.000000,65.02,61.93,840.61,0.069,0.097,261.6,1.09
09/01/2020 04:38:01.000000,64.96,61.9,840.7,0.067,0.096,236.81,1.68
09/01/2020 04:39:01.000000,64.15,61.84,840.77,0.066,0.096,250.13,1.76
09/01/2020 04:40:01.000000,65.86,61.79,840.81,0.089,0.108,244.0,1.65
09/01/2020 04:41:01.000000,66.58,61.75,840.82,0.094,0.111,246.37,1.67
09/01/2020 04:42:02.000000,66.9,61.72,840.85,0.093,0.11,227.41,1.81
09/01/2020 04:43:02.000000,66.43,61.72,840.8,0.074,0.1,205.85,1.42
09/01/2020 04:44:01.000000,66.64,61.7,840.8,0.076,0.101,200.52,1.42
09/01/2020 04:45:00.000000,66.1,61.7,840.77,0.073,0.099,209.65,1.06
09/01/2020 04:46:01.000000,65.52,61.68,840.75,0.071,0.098,164.17,0.77
09/01/2020 04:47:00.000000,66.49,61.68,840.74,0.073,0.099,320.63,0.59
09/01/2020 04:48:01.000000,66.72,61.65,840.67,0.078,0.102,25.92,0.3
09/01/2020 04:49:00.000000,66.52,61.61,840.69,0.075,0.101,35.25,0.17
09/01/2020 04:50:01.000000,66.76,61.57,840.63,0.076,0.101,0.15,0.35
09/01/2020 04:51:02.000000,66.03,61.48,840.6,0.069,0.097,282.29,0.75
09/01/2020 04:52:01.000000,66.72,61.23,840.54,0.065,0.095,331.95,1.0
09/01/2020 04:53:03.000000,66.06,61.12,840.51,0.065,0.095,10.07,0.85
09/01/2020 04:54:01.000000,65.87,61.12,840.54,0.066,0.096,5.34,0.69
09/01/2020 04:55:01.000000,65.04,61.11,840.52,0.061,0.093,3.0,0.72
09/01/2020 04:56:00.000000,64.96,61.14,840.49,0.065,0.095,58.53,0.3
09/01/2020 04:57:03.000000,64.43,61.14,840.53,0.063,0.094,101.11,0.86
09/01/2020 04:58:01.000000,64.06,61.12,840.53,0.063,0.094,125.94,0.64
09/01/2020 04:59:02.000000,63.93,61.12,840.59,0.062,0.094,134.17,0.49
09/01/2020 05:00:29.000000,64.36,61.09,840.58,0.064,0.095,170.81,0.54
09/01/2020 05:01:02.000000,64.77,61.2,840.62,0.067,0.096,201.79,0.94
09/01/2020 05:02:00.000000,64.75,61.21,840.64,0.066,0.096,222.72,0.75
09/01/2020 05:03:02.000000,65.39,61.18,840.58,0.07,0.098,208.44,0.62
09/01/2020 05:04:01.000000,65.95,61.12,840.57,0.071,0.098,200.24,0.64
09/01/2020 05:05:00.000000,65.99,61.09,840.55,0.07,0.098,210.51,0.51
09/01/2020 05:06:02.000000,66.54,61.05,840.58,0.072,0.099,200.39,0.95
09/01/2020 05:07:01.000000,66.2,61.02,840.55,0.069,0.097,206.07,0.62
09/01/2020 05:08:01.000000,66.88,60.98,840.56,0.072,0.099,204.5,0.98
09/01/2020 05:09:01.000000,66.88,60.96,840.59,0.071,0.098,179.31,0.91
09/01/2020 05:10:02.000000,67.83,60.96,840.61,0.077,0.102,189.83,1.03
09/01/2020 05:11:00.000000,68.67,60.96,840.63,0.079,0.103,190.73,1.14
09/01/2020 05:12:01.000000,68.99,60.94,840.65,0.08,0.103,196.45,0.85
09/01/2020 05:13:00.000000,69.41,60.96,840.74,0.081,0.104,189.58,0.84
09/01/2020 05:14:01.000000,69.86,60.94,840.74,0.084,0.105,193.69,0.78
