InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/01/2020 01:53:00.000000,22.2,619.5,0.24,0.2,12.2,72.1,18.6,40.4,347.5,2.2
09/01/2020 01:54:00.000000,22.2,619.5,0.24,0.2,12.6,73.0,18.2,40.4,4.8,2.8
09/01/2020 01:55:00.000000,22.2,619.5,0.24,0.2,13.1,69.6,15.5,40.4,28.6,2.5
09/01/2020 01:56:00.000000,22.2,619.5,0.23,0.2,13.4,73.1,13.0,40.4,8.2,2.4
09/01/2020 01:57:00.000000,22.2,619.5,0.23,0.2,14.0,69.0,12.2,40.4,30.2,2.5
09/01/2020 01:58:00.000000,21.4,619.5,0.23,0.2,14.5,76.9,13.4,41.2,355.1,2.6
09/01/2020 01:59:00.000000,21.4,619.5,0.24,0.2,15.1,78.3,13.4,42.1,349.3,3.3
09/01/2020 02:00:00.000000,21.4,619.5,0.23,0.3,15.1,73.9,15.2,42.9,325.1,4.2
09/01/2020 02:01:00.000000,21.3,619.5,0.23,0.3,14.6,70.7,15.0,43.7,339.3,3.3
09/01/2020 02:02:00.000000,20.6,619.5,0.2,0.3,13.6,71.0,14.6,45.2,340.9,3.8
09/01/2020 02:03:00.000000,20.6,619.5,0.2,0.3,12.7,54.0,11.7,45.2,342.5,2.9
09/01/2020 02:04:00.000000,20.6,619.5,0.21,0.3,11.8,66.1,13.1,45.3,340.9,3.0
09/01/2020 02:05:00.000000,20.6,619.5,0.21,0.3,10.8,56.5,13.4,46.0,7.7,3.4
09/01/2020 02:06:00.000000,20.6,619.5,0.22,0.3,10.0,53.7,14.6,46.0,337.4,4.1
09/01/2020 02:07:00.000000,20.6,619.5,0.22,0.3,9.2,42.8,12.6,46.0,339.3,4.4
09/01/2020 02:08:00.000000,20.6,619.5,0.24,0.3,9.1,39.7,10.9,46.0,345.4,3.0
09/01/2020 02:09:00.000000,20.6,619.5,0.22,0.4,9.3,45.9,12.5,46.1,342.0,2.9
09/01/2020 02:10:00.000000,20.6,619.5,0.21,0.5,9.8,44.2,12.3,46.8,346.3,2.2
09/01/2020 02:11:00.000000,20.5,619.5,0.22,0.7,10.6,54.9,12.7,46.8,329.8,2.3
09/01/2020 02:12:00.000000,19.8,619.5,0.2,0.9,12.0,42.1,11.5,46.8,318.8,3.2
09/01/2020 02:13:00.000000,19.8,619.5,0.21,1.1,13.5,39.0,11.2,46.8,309.5,3.0
09/01/2020 02:14:00.000000,19.8,619.5,0.19,1.3,14.4,42.8,11.3,46.8,341.1,2.3
09/01/2020 02:15:00.000000,19.8,619.5,0.2,1.3,14.6,42.7,11.2,46.9,353.8,2.6
09/01/2020 02:16:00.000000,19.8,619.5,0.2,1.3,14.7,44.7,11.5,47.6,327.3,1.7
09/01/2020 02:17:00.000000,19.8,619.5,0.21,1.2,14.5,48.9,11.0,46.9,355.8,1.6
09/01/2020 02:18:00.000000,19.8,619.5,0.22,1.1,14.1,44.3,10.7,47.6,331.2,1.7
09/01/2020 02:19:00.000000,19.8,619.5,0.21,1.0,13.6,45.3,10.4,47.6,322.6,2.5
09/01/2020 02:20:00.000000,19.8,619.5,0.21,0.9,12.4,42.6,11.5,47.7,324.6,2.9
09/01/2020 02:21:00.000000,19.8,619.5,0.22,0.8,11.3,43.5,11.3,48.4,345.8,1.7
09/01/2020 02:22:00.000000,19.8,619.5,0.23,0.7,10.9,42.3,10.2,48.5,351.2,1.3
09/01/2020 02:23:00.000000,19.8,619.5,0.21,0.7,10.9,56.2,11.6,49.3,320.4,1.9
09/01/2020 02:24:00.000000,19.8,619.5,0.21,3.0,11.6,65.8,12.3,49.3,337.5,2.3
09/01/2020 02:25:00.000000,19.8,619.5,0.21,4.6,13.0,48.6,13.2,49.2,319.2,3.2
09/01/2020 02:26:00.000000,19.8,619.5,0.21,0.7,9.2,50.2,11.2,48.4,321.8,2.3
09/01/2020 02:27:00.000000,19.8,619.5,0.21,0.1,9.9,53.3,10.7,48.5,324.0,2.7
09/01/2020 02:28:00.000000,19.8,619.5,0.2,0.3,10.6,40.8,10.2,49.3,304.6,2.4
09/01/2020 02:29:00.000000,19.8,619.5,0.25,0.5,10.9,44.2,13.1,49.3,317.6,3.2
09/01/2020 02:30:00.000000,19.8,619.5,0.24,0.5,10.9,48.2,11.4,49.3,324.9,2.2
09/01/2020 02:31:00.000000,19.8,619.5,0.2,0.5,10.8,50.4,11.1,49.3,316.0,2.3
09/01/2020 02:32:00.000000,19.8,619.5,0.2,0.5,10.6,51.6,11.5,49.3,323.2,2.4
09/01/2020 02:33:00.000000,19.8,619.5,0.2,0.5,10.3,48.7,12.0,49.3,322.4,3.1
09/01/2020 02:34:00.000000,19.8,619.5,0.2,0.5,10.0,46.5,12.1,49.3,313.9,3.0
09/01/2020 02:35:00.000000,19.8,619.5,0.21,0.5,10.0,47.5,10.9,49.3,317.5,2.4
09/01/2020 02:36:00.000000,19.8,619.5,0.2,0.3,10.3,55.8,11.8,50.1,300.5,2.6
09/01/2020 02:37:00.000000,19.8,619.5,0.19,0.1,10.5,54.1,12.5,50.1,303.4,2.3
09/01/2020 02:38:00.000000,19.8,619.5,0.2,0.2,11.2,52.1,13.2,50.1,290.4,3.8
09/01/2020 02:39:00.000000,19.8,619.5,0.2,0.2,11.7,34.0,11.1,50.0,300.9,4.4
09/01/2020 02:40:00.000000,19.8,619.5,0.2,0.2,11.9,40.3,10.5,49.3,293.9,3.6
09/01/2020 02:41:00.000000,19.8,619.5,0.2,0.2,12.0,46.8,12.2,49.3,310.6,3.9
09/01/2020 02:42:00.000000,19.8,619.5,0.2,0.2,12.0,38.5,11.0,49.3,301.1,4.1
09/01/2020 02:43:00.000000,19.8,619.5,0.21,0.2,11.5,34.6,11.5,49.3,303.8,4.3
09/01/2020 02:44:00.000000,19.8,619.5,0.2,0.2,10.8,34.8,12.1,49.3,288.1,3.7
09/01/2020 02:45:00.000000,19.8,619.5,0.21,0.2,10.2,33.8,11.4,49.3,291.9,3.4
09/01/2020 02:46:00.000000,19.8,619.5,0.23,0.2,9.5,43.0,11.6,49.3,274.0,2.7
09/01/2020 02:47:00.000000,19.8,619.5,0.25,0.2,9.0,41.5,11.6,49.3,281.3,3.8
09/01/2020 02:48:00.000000,19.8,619.5,0.22,0.2,8.6,40.9,11.1,49.3,274.3,3.7
09/01/2020 02:49:00.000000,19.8,619.5,0.21,0.1,8.3,45.1,11.3,49.3,302.9,2.7
09/01/2020 02:50:00.000000,19.8,619.5,0.21,0.1,7.8,43.7,11.6,49.3,295.6,4.1
09/01/2020 02:51:00.000000,19.8,619.5,0.21,0.1,7.4,40.7,12.4,49.3,286.3,2.7
09/01/2020 02:52:00.000000,19.8,619.5,0.2,0.1,6.9,48.4,12.3,49.3,311.3,2.0
09/01/2020 02:53:00.000000,19.8,619.5,0.2,0.1,6.6,52.2,11.4,49.3,296.1,3.3
09/01/2020 02:54:00.000000,19.8,619.5,0.21,0.1,6.0,41.3,11.1,49.3,296.0,4.1
09/01/2020 02:55:00.000000,19.7,619.5,0.21,0.1,5.7,36.5,11.8,49.3,291.2,4.8
09/01/2020 02:56:00.000000,18.9,619.5,0.19,0.1,5.7,38.4,10.9,49.3,292.6,3.7
09/01/2020 02:57:00.000000,18.9,619.5,0.19,0.2,5.9,37.8,11.1,49.3,287.6,2.2
09/01/2020 02:58:00.000000,18.9,619.5,0.2,0.4,6.4,46.0,12.9,50.1,313.9,3.0
09/01/2020 02:59:00.000000,18.9,620.0,0.2,0.4,6.9,42.3,12.3,50.0,284.9,3.7
09/01/2020 03:00:00.000000,18.9,624.5,0.2,0.4,6.9,43.1,13.2,49.3,280.7,3.9
09/01/2020 03:01:00.000000,18.9,619.5,0.19,0.4,6.7,39.2,11.9,49.3,284.5,4.8
09/01/2020 03:02:00.000000,18.9,620.0,0.19,0.3,6.5,34.5,11.6,49.3,280.6,4.9
09/01/2020 03:03:00.000000,18.9,624.5,0.18,0.3,6.4,31.7,11.9,50.1,298.3,5.7
09/01/2020 03:04:00.000000,18.9,619.5,0.18,0.3,6.0,43.3,12.7,50.1,304.9,5.4
09/01/2020 03:05:00.000000,18.9,619.5,0.18,0.2,5.5,46.6,14.2,50.9,295.8,5.4
09/01/2020 03:06:00.000000,18.9,619.5,0.18,0.1,4.8,72.1,18.4,51.7,287.8,4.3
09/01/2020 03:07:00.000000,18.9,619.5,0.18,0.0,4.1,64.6,16.2,51.7,284.6,2.9
09/01/2020 03:08:00.000000,18.9,619.5,0.18,0.0,3.8,72.9,17.1,52.5,305.2,4.7
09/01/2020 03:09:00.000000,18.9,620.0,0.18,0.0,3.6,42.4,13.9,53.3,294.3,4.3
09/01/2020 03:10:00.000000,18.9,625.0,0.18,0.1,3.6,33.6,12.4,53.4,295.5,4.0
09/01/2020 03:11:00.000000,18.9,625.0,0.19,0.1,3.6,29.7,11.9,54.2,300.8,2.4
09/01/2020 03:12:00.000000,18.9,625.0,0.19,0.1,3.6,35.4,12.7,55.0,297.0,2.7
09/01/2020 03:13:00.000000,18.9,625.0,0.19,0.1,3.7,40.0,12.6,55.8,286.4,1.5
09/01/2020 03:14:00.000000,18.9,624.5,0.19,0.1,3.7,40.7,11.9,56.5,286.4,3.5
09/01/2020 03:15:00.000000,18.1,620.0,0.19,0.1,3.7,39.0,12.9,56.5,295.4,4.0
09/01/2020 03:16:00.000000,18.1,625.0,0.18,0.1,3.8,36.7,13.3,56.6,295.1,3.5
09/01/2020 03:17:00.000000,18.1,625.0,0.18,0.1,3.8,56.8,14.7,57.4,291.6,3.2
09/01/2020 03:18:00.000000,18.1,625.0,0.18,0.1,3.5,50.6,15.3,58.2,291.3,2.2
09/01/2020 03:19:00.000000,18.1,624.5,0.18,0.0,3.3,44.7,14.1,59.0,292.3,3.2
09/01/2020 03:20:00.000000,18.1,620.0,0.18,0.1,3.3,37.7,12.7,59.7,289.8,2.6
09/01/2020 03:21:00.000000,18.1,625.0,0.18,0.1,3.3,40.4,12.6,59.8,297.2,1.7
09/01/2020 03:22:00.000000,18.1,625.0,0.18,0.1,3.2,41.3,12.9,60.6,302.4,2.4
09/01/2020 03:23:00.000000,18.1,625.0,0.19,0.1,3.5,35.4,12.8,60.6,317.5,3.2
09/01/2020 03:24:00.000000,18.0,625.0,0.19,0.1,4.2,31.3,13.0,60.6,344.5,2.4
09/01/2020 03:25:00.000000,17.3,625.0,0.19,0.2,5.4,32.7,12.6,61.4,320.8,1.9
09/01/2020 03:26:00.000000,17.3,625.0,0.17,0.2,6.5,36.7,13.4,61.4,336.4,1.8
09/01/2020 03:27:00.000000,17.3,625.0,0.17,0.2,7.3,30.4,12.3,61.4,278.4,0.8
09/01/2020 03:28:00.000000,17.3,625.0,0.18,0.2,7.9,29.6,12.7,61.4,317.0,0.5
09/01/2020 03:29:00.000000,17.3,625.0,0.18,0.2,8.4,38.2,11.7,62.2,334.4,2.0
09/01/2020 03:30:00.000000,17.3,625.0,0.18,0.2,9.0,32.4,12.2,62.2,18.6,2.3
09/01/2020 03:31:00.000000,17.3,625.0,0.17,0.2,9.3,29.9,12.6,62.2,331.5,1.9
09/01/2020 03:32:00.000000,17.3,625.0,0.17,0.2,9.0,34.8,12.3,63.0,317.1,1.6
09/01/2020 03:33:00.000000,17.3,625.0,0.19,0.1,8.3,41.8,13.1,63.9,344.4,0.5
09/01/2020 03:34:00.000000,17.3,625.0,0.18,0.1,7.8,36.3,12.2,64.7,307.9,1.3
09/01/2020 03:35:00.000000,17.3,625.0,0.18,0.1,7.7,35.6,12.7,65.4,344.6,1.3
09/01/2020 03:36:00.000000,17.3,625.0,0.19,0.1,7.7,29.8,12.8,65.5,27.4,2.0
09/01/2020 03:37:00.000000,17.3,625.0,0.19,0.1,7.6,32.3,12.8,66.3,3.6,2.0
09/01/2020 03:38:00.000000,17.2,625.0,0.19,0.2,7.4,32.9,13.3,67.0,339.3,2.1
09/01/2020 03:39:00.000000,16.4,625.0,0.19,0.2,7.3,28.1,13.1,67.1,303.3,1.7
09/01/2020 03:40:00.000000,16.4,625.0,0.19,0.2,7.1,29.3,12.9,67.8,297.6,2.6
09/01/2020 03:41:00.000000,16.4,625.0,0.18,0.2,6.9,29.3,12.3,67.8,350.3,1.4
09/01/2020 03:42:00.000000,16.4,625.0,0.18,0.2,6.7,34.2,13.2,67.8,293.6,1.0
09/01/2020 03:43:00.000000,16.4,625.0,0.19,0.2,6.5,32.0,13.1,67.8,306.5,1.4
09/01/2020 03:44:00.000000,16.4,625.0,0.2,0.2,6.3,27.7,13.5,67.8,325.6,0.5
09/01/2020 03:45:00.000000,16.4,625.0,0.19,0.2,6.5,29.7,13.5,67.9,344.8,2.0
09/01/2020 03:46:00.000000,16.4,625.0,0.18,3.8,3.0,30.4,12.6,68.5,304.3,2.3
09/01/2020 03:47:00.000000,16.4,625.0,0.18,3.1,5.1,22.5,12.4,67.0,296.2,1.7
09/01/2020 03:48:00.000000,16.4,625.0,0.18,1.0,4.7,21.9,12.7,67.0,298.6,1.5
09/01/2020 03:49:00.000000,16.4,625.0,0.18,0.7,4.3,28.0,12.9,66.9,301.1,1.6
09/01/2020 03:50:00.000000,16.4,625.0,0.19,0.7,4.0,22.8,12.0,66.3,300.0,0.6
09/01/2020 03:51:00.000000,16.4,625.0,0.21,0.7,4.0,24.7,11.7,66.9,275.4,1.1
09/01/2020 03:52:00.000000,16.4,625.0,0.21,0.7,4.0,23.5,11.7,66.2,285.2,1.4
09/01/2020 03:53:00.000000,16.4,625.0,0.21,0.7,4.0,21.7,11.7,66.1,280.4,2.3
09/01/2020 03:54:00.000000,16.4,625.0,0.21,0.7,4.0,23.1,11.6,64.5,275.7,1.9
09/01/2020 03:55:00.000000,16.4,625.0,0.2,0.7,3.9,21.0,11.4,63.8,289.6,1.4
09/01/2020 03:56:00.000000,16.4,625.0,0.19,18.1,8.2,23.8,11.8,63.8,267.9,1.0
09/01/2020 03:57:00.000000,16.4,625.0,0.18,15.3,8.9,23.7,11.7,63.8,280.6,1.2
09/01/2020 03:58:00.000000,16.4,625.0,0.18,0.8,3.9,23.3,11.0,63.8,279.5,1.0
09/01/2020 03:59:00.000000,16.4,625.0,0.18,0.7,3.6,20.8,11.5,63.9,264.6,1.3
09/01/2020 04:00:00.000000,16.5,625.0,0.18,1.0,4.4,24.3,12.0,64.5,251.2,1.8
09/01/2020 04:01:00.000000,17.2,625.0,0.19,0.8,4.8,23.8,12.3,63.8,259.2,1.6
09/01/2020 04:02:00.000000,16.5,625.0,0.21,0.8,4.8,23.0,11.9,63.9,253.3,1.0
