InstrumentName, Canary-DN-3,,,,
09/01/2020 00:29:02.000000,28.21,76.66,836.06,0.048,0.265
09/01/2020 00:30:00.000000,28.48,76.6,836.04,0.048,0.265
09/01/2020 00:31:02.000000,28.61,76.59,836.05,0.049,0.266
09/01/2020 00:32:02.000000,28.63,76.57,836.11,0.048,0.265
09/01/2020 00:33:02.000000,28.74,76.59,836.08,0.05,0.267
09/01/2020 00:34:01.000000,28.67,76.59,836.08,0.049,0.266
09/01/2020 00:35:01.000000,28.46,76.51,836.1,0.048,0.265
09/01/2020 00:36:00.000000,28.52,76.46,836.15,0.046,0.263
09/01/2020 00:37:00.000000,28.76,76.48,836.23,0.047,0.264
09/01/2020 00:38:01.000000,28.87,76.5,836.23,0.047,0.264
09/01/2020 00:39:02.000000,28.48,76.5,836.25,0.05,0.267
09/01/2020 00:40:01.000000,28.46,76.55,836.25,0.049,0.266
09/01/2020 00:41:01.000000,28.56,76.6,836.26,0.049,0.266
09/01/2020 00:42:02.000000,28.59,76.64,836.24,0.048,0.265
09/01/2020 00:43:01.000000,28.3,76.64,836.23,0.048,0.265
09/01/2020 00:44:00.000000,28.54,76.66,836.23,0.046,0.263
09/01/2020 00:45:01.000000,28.69,76.64,836.22,0.048,0.265
09/01/2020 00:46:02.000000,28.78,76.6,836.2,0.048,0.265
09/01/2020 00:47:03.000000,28.67,76.55,836.19,0.048,0.265
09/01/2020 00:48:01.000000,28.6,76.53,836.22,0.047,0.264
09/01/2020 00:49:02.000000,28.5,76.48,836.21,0.047,0.264
09/01/2020 00:50:00.000000,28.32,76.46,836.21,0.047,0.264
09/01/2020 00:51:02.000000,28.39,76.48,836.24,0.048,0.265
09/01/2020 00:52:01.000000,28.13,76.44,836.22,0.045,0.262
09/01/2020 00:53:02.000000,28.07,76.42,836.23,0.046,0.263
09/01/2020 00:54:02.000000,28.41,76.39,836.18,0.046,0.263
09/01/2020 00:55:02.000000,28.56,76.39,836.21,0.046,0.263
09/01/2020 00:56:01.000000,28.48,76.39,836.22,0.045,0.262
09/01/2020 00:57:01.000000,28.4,76.41,836.23,0.046,0.263
09/01/2020 00:58:01.000000,28.38,76.41,836.27,0.047,0.264
09/01/2020 00:59:02.000000,28.35,76.41,836.27,0.047,0.264
09/01/2020 01:00:28.000000,28.4,76.41,836.29,0.047,0.264
09/01/2020 01:01:02.000000,28.38,76.51,836.29,0.047,0.264
09/01/2020 01:02:02.000000,28.53,76.57,836.29,0.049,0.266
09/01/2020 01:03:01.000000,28.6,76.59,836.29,0.047,0.264
09/01/2020 01:04:01.000000,28.82,76.57,836.25,0.048,0.265
09/01/2020 01:05:01.000000,28.72,76.55,836.22,0.048,0.265
09/01/2020 01:06:01.000000,28.62,76.51,836.19,0.048,0.265
09/01/2020 01:07:01.000000,28.59,76.46,836.15,0.047,0.264
09/01/2020 01:08:00.000000,28.65,76.44,836.1,0.046,0.263
09/01/2020 01:09:00.000000,28.78,76.41,836.06,0.047,0.264
09/01/2020 01:10:00.000000,28.79,76.35,836.05,0.048,0.265
09/01/2020 01:11:01.000000,28.78,76.3,836.04,0.047,0.264
09/01/2020 01:12:01.000000,28.71,76.24,836.05,0.046,0.263
09/01/2020 01:13:01.000000,28.75,76.21,836.04,0.044,0.261
09/01/2020 01:14:02.000000,28.97,76.1,836.1,0.044,0.261
09/01/2020 01:15:01.000000,29.01,76.01,836.15,0.043,0.26
09/01/2020 01:16:02.000000,28.96,76.06,836.18,0.045,0.262
09/01/2020 01:17:02.000000,29.15,76.05,836.21,0.044,0.261
09/01/2020 01:18:02.000000,29.18,75.94,836.2,0.047,0.264
09/01/2020 01:19:01.000000,29.49,75.7,836.18,0.047,0.264
09/01/2020 01:20:01.000000,29.39,75.7,836.17,0.044,0.261
09/01/2020 01:21:01.000000,29.39,75.67,836.12,0.043,0.26
09/01/2020 01:22:01.000000,29.23,75.54,836.13,0.04,0.257
09/01/2020 01:23:03.000000,29.11,75.67,836.16,0.041,0.258
09/01/2020 01:24:00.000000,29.0,75.74,836.13,0.043,0.26
09/01/2020 01:25:01.000000,29.02,75.76,836.17,0.041,0.258
09/01/2020 01:26:01.000000,29.37,75.51,836.19,0.044,0.261
09/01/2020 01:27:01.000000,29.65,75.07,836.2,0.041,0.258
09/01/2020 01:28:00.000000,29.74,75.0,836.19,0.039,0.256
09/01/2020 01:29:01.000000,29.73,74.98,836.18,0.04,0.257
09/01/2020 01:30:02.000000,29.64,75.09,836.23,0.043,0.26
09/01/2020 01:31:01.000000,29.82,74.8,836.21,0.041,0.258
09/01/2020 01:32:01.000000,29.79,74.8,836.21,0.038,0.255
09/01/2020 01:33:03.000000,29.89,74.62,836.21,0.037,0.254
09/01/2020 01:34:02.000000,29.82,74.66,836.2,0.037,0.254
09/01/2020 01:35:00.000000,29.94,74.44,836.23,0.035,0.253
09/01/2020 01:36:00.000000,29.98,74.52,836.24,0.036,0.254
09/01/2020 01:37:02.000000,29.84,74.64,836.23,0.035,0.253
09/01/2020 01:38:01.000000,29.26,74.77,836.23,0.035,0.253
09/01/2020 01:39:01.000000,29.18,74.55,836.24,0.035,0.253
09/01/2020 01:40:01.000000,29.26,74.55,836.28,0.037,0.254
09/01/2020 01:41:00.000000,29.3,74.52,836.33,0.037,0.254
09/01/2020 01:42:01.000000,29.3,74.3,836.33,0.034,0.252
09/01/2020 01:43:00.000000,29.17,74.55,836.44,0.038,0.255
09/01/2020 01:44:02.000000,29.78,74.25,836.38,0.035,0.253
09/01/2020 01:45:01.000000,30.03,74.01,836.38,0.036,0.254
09/01/2020 01:46:01.000000,30.52,73.94,836.41,0.034,0.252
09/01/2020 01:47:01.000000,30.62,73.98,836.43,0.035,0.253
09/01/2020 01:48:01.000000,30.65,73.94,836.48,0.032,0.25
09/01/2020 01:49:02.000000,30.86,73.72,836.47,0.03,0.248
09/01/2020 01:50:02.000000,31.0,73.76,836.46,0.029,0.247
09/01/2020 01:51:00.000000,31.06,73.72,836.47,0.031,0.249
09/01/2020 01:52:00.000000,31.21,73.54,836.44,0.032,0.25
09/01/2020 01:53:00.000000,31.44,73.42,836.47,0.029,0.247
09/01/2020 01:54:01.000000,31.85,73.33,836.48,0.027,0.245
09/01/2020 01:55:01.000000,32.58,72.99,836.49,0.024,0.242
09/01/2020 01:56:01.000000,33.19,72.63,836.46,0.024,0.242
09/01/2020 01:57:00.000000,33.89,72.45,836.48,0.024,0.242
09/01/2020 01:58:00.000000,34.35,72.46,836.52,0.024,0.242
09/01/2020 01:59:00.000000,34.56,72.34,836.54,0.022,0.241
09/01/2020 02:00:27.000000,34.47,72.14,836.49,0.021,0.24
09/01/2020 02:01:01.000000,34.62,72.09,836.46,0.019,0.238
09/01/2020 02:02:01.000000,34.41,71.92,836.57,0.018,0.237
09/01/2020 02:03:00.000000,34.47,72.07,836.57,0.02,0.239
09/01/2020 02:04:03.000000,35.16,71.67,836.61,0.02,0.239
09/01/2020 02:05:01.000000,35.38,71.35,836.64,0.016,0.235
09/01/2020 02:06:00.000000,35.72,71.19,836.64,0.014,0.233
09/01/2020 02:07:01.000000,35.67,71.24,836.68,0.015,0.234
09/01/2020 02:08:01.000000,35.86,70.99,836.69,0.014,0.233
09/01/2020 02:09:01.000000,36.13,70.81,836.68,0.011,0.23
09/01/2020 02:10:01.000000,36.31,70.74,836.68,0.013,0.232
09/01/2020 02:11:00.000000,36.58,70.7,836.76,0.013,0.232
09/01/2020 02:12:01.000000,36.16,71.02,836.79,0.016,0.235
09/01/2020 02:13:01.000000,35.96,71.15,836.8,0.016,0.235
09/01/2020 02:14:02.000000,36.15,71.2,836.85,0.02,0.239
09/01/2020 02:15:02.000000,35.92,71.47,836.89,0.021,0.24
09/01/2020 02:16:01.000000,36.2,71.37,836.92,0.022,0.241
09/01/2020 02:17:02.000000,36.11,71.47,836.94,0.023,0.241
09/01/2020 02:18:02.000000,36.16,71.51,837.01,0.02,0.239
09/01/2020 02:19:02.000000,36.41,71.38,837.04,0.019,0.238
09/01/2020 02:20:01.000000,36.55,71.44,837.07,0.02,0.239
09/01/2020 02:21:01.000000,36.9,71.31,837.12,0.019,0.238
09/01/2020 02:22:00.000000,37.15,71.15,837.15,0.017,0.236
09/01/2020 02:23:01.000000,37.25,70.99,837.15,0.017,0.236
09/01/2020 02:24:00.000000,36.89,71.22,837.19,0.016,0.235
09/01/2020 02:25:01.000000,36.62,71.26,837.21,0.017,0.236
09/01/2020 02:26:00.000000,36.69,71.29,837.25,0.018,0.237
09/01/2020 02:27:01.000000,36.85,71.04,837.32,0.018,0.237
09/01/2020 02:28:01.000000,36.96,70.99,837.38,0.018,0.237
09/01/2020 02:29:02.000000,36.83,70.99,837.44,0.018,0.237
09/01/2020 02:30:01.000000,36.62,71.1,837.5,0.016,0.235
09/01/2020 02:31:00.000000,36.86,70.99,837.53,0.017,0.236
09/01/2020 02:32:01.000000,36.95,71.01,837.57,0.021,0.24
09/01/2020 02:33:01.000000,37.21,70.86,837.65,0.021,0.24
09/01/2020 02:34:01.000000,37.78,70.5,837.7,0.014,0.233
09/01/2020 02:35:02.000000,38.16,70.27,837.82,0.015,0.234
09/01/2020 02:36:00.000000,37.87,70.5,837.87,0.015,0.234
09/01/2020 02:37:02.000000,37.74,70.75,837.98,0.016,0.235
09/01/2020 02:38:02.000000,37.45,70.81,838.01,0.014,0.233
09/01/2020 02:39:02.000000,37.61,70.65,838.12,0.013,0.232
09/01/2020 02:40:01.000000,37.83,70.39,838.1,0.01,0.229
09/01/2020 02:41:01.000000,37.71,70.5,838.12,0.011,0.23
09/01/2020 02:42:02.000000,37.89,70.41,838.21,0.011,0.23
09/01/2020 02:43:02.000000,37.88,70.43,838.2,0.009,0.228
09/01/2020 02:44:02.000000,37.95,70.5,838.26,0.009,0.228
09/01/2020 02:45:01.000000,37.91,70.41,838.23,0.008,0.227
09/01/2020 02:46:01.000000,38.26,70.29,838.31,0.008,0.227
09/01/2020 02:47:01.000000,38.31,70.18,838.34,0.006,0.226
09/01/2020 02:48:02.000000,37.9,70.11,838.34,0.007,0.227
09/01/2020 02:49:00.000000,38.08,70.12,838.45,0.007,0.227
09/01/2020 02:50:02.000000,38.19,70.0,838.48,0.006,0.226
09/01/2020 02:51:02.000000,37.94,70.09,838.4,0.007,0.227
09/01/2020 02:52:02.000000,38.36,70.03,838.44,0.006,0.226
09/01/2020 02:53:01.000000,38.31,69.82,838.5,0.008,0.227
09/01/2020 02:54:01.000000,37.91,70.05,838.44,0.009,0.228
09/01/2020 02:55:02.000000,37.9,70.18,838.53,0.008,0.227
09/01/2020 02:56:01.000000,37.75,70.12,838.5,0.007,0.227
09/01/2020 02:57:01.000000,38.03,69.91,838.46,0.008,0.227
09/01/2020 02:58:01.000000,38.08,70.03,838.61,0.007,0.227
09/01/2020 02:59:02.000000,38.29,70.03,838.8,0.006,0.226
09/01/2020 03:00:29.000000,38.44,70.03,838.77,0.006,0.226
09/01/2020 03:01:00.000000,38.24,70.29,838.86,0.006,0.226
09/01/2020 03:02:01.000000,38.7,70.41,838.93,0.008,0.227
09/01/2020 03:03:02.000000,39.07,70.39,838.95,0.009,0.228
09/01/2020 03:04:02.000000,39.55,70.38,838.96,0.008,0.227
09/01/2020 03:05:00.000000,39.75,70.12,838.95,0.008,0.227
09/01/2020 03:06:01.000000,40.42,69.82,838.91,0.007,0.227
09/01/2020 03:07:00.000000,41.19,69.62,838.81,0.004,0.224
09/01/2020 03:08:00.000000,41.8,69.33,838.81,0.002,0.222
09/01/2020 03:09:02.000000,41.74,69.4,838.88,0.003,0.223
09/01/2020 03:10:02.000000,42.31,69.48,838.87,0.004,0.224
09/01/2020 03:11:02.000000,42.37,69.39,838.92,0.008,0.227
09/01/2020 03:12:01.000000,42.31,69.46,838.96,0.007,0.227
09/01/2020 03:13:01.000000,42.2,69.62,839.01,0.009,0.228
09/01/2020 03:14:01.000000,42.79,69.58,839.03,0.009,0.228
09/01/2020 03:15:01.000000,43.66,69.6,839.07,0.009,0.228
09/01/2020 03:16:01.000000,44.41,69.12,839.21,0.004,0.224
09/01/2020 03:17:01.000000,45.37,68.99,839.26,0.004,0.224
09/01/2020 03:18:02.000000,44.94,68.9,839.2,0.003,0.223
09/01/2020 03:19:00.000000,45.45,68.76,839.24,0.002,0.222
09/01/2020 03:20:01.000000,45.83,68.7,839.29,0.001,0.221
09/01/2020 03:21:01.000000,46.71,68.59,839.29,0.002,0.222
09/01/2020 03:22:03.000000,46.09,68.05,839.29,0.0,0.22
09/01/2020 03:23:01.000000,45.62,68.02,839.26,-0.001,0.219
09/01/2020 03:24:00.000000,46.31,67.8,839.25,-0.002,0.218
09/01/2020 03:25:01.000000,47.28,66.96,839.22,-0.007,0.214
09/01/2020 03:26:00.000000,47.45,66.65,839.19,-0.008,0.213
09/01/2020 03:27:01.000000,47.81,66.67,839.32,-0.008,0.213
09/01/2020 03:28:02.000000,48.26,66.58,839.3,-0.009,0.212
09/01/2020 03:29:02.000000,48.6,66.43,839.35,-0.009,0.212
09/01/2020 03:30:02.000000,49.34,66.63,839.41,-0.008,0.213
09/01/2020 03:31:01.000000,49.53,66.65,839.39,-0.006,0.214
09/01/2020 03:32:00.000000,50.26,66.65,839.4,-0.003,0.217
09/01/2020 03:33:00.000000,51.25,66.33,839.47,-0.003,0.217
09/01/2020 03:34:02.000000,52.98,66.31,839.47,0.0,0.22
09/01/2020 03:35:00.000000,52.91,66.18,839.44,-0.001,0.219
09/01/2020 03:36:01.000000,53.22,66.15,839.47,0.003,0.223
09/01/2020 03:37:01.000000,55.46,65.84,839.51,-0.001,0.219
09/01/2020 03:38:01.000000,54.49,65.37,839.47,-0.002,0.218
09/01/2020 03:39:02.000000,55.84,65.5,839.57,-0.002,0.218
09/01/2020 03:40:02.000000,55.0,65.25,839.57,-0.006,0.214
09/01/2020 03:41:03.000000,55.16,64.98,839.55,-0.008,0.213
09/01/2020 03:42:00.000000,54.95,65.08,839.62,-0.009,0.212
09/01/2020 03:43:01.000000,54.86,65.17,839.73,-0.01,0.211
09/01/2020 03:44:01.000000,54.23,64.92,839.68,-0.013,0.208
09/01/2020 03:45:01.000000,54.63,64.76,839.74,-0.011,0.21
09/01/2020 03:46:01.000000,54.1,64.87,839.74,-0.012,0.209
09/01/2020 03:47:02.000000,53.84,64.99,839.79,-0.012,0.209
09/01/2020 03:48:00.000000,52.96,65.05,839.79,-0.012,0.209
09/01/2020 03:49:00.000000,53.58,65.03,839.83,-0.013,0.208
09/01/2020 03:50:00.000000,54.39,64.92,839.83,-0.011,0.21
09/01/2020 03:51:00.000000,54.26,64.94,839.88,-0.011,0.21
09/01/2020 03:52:02.000000,53.45,64.92,839.9,-0.011,0.21
09/01/2020 03:53:00.000000,53.18,64.83,839.94,-0.012,0.209
09/01/2020 03:54:02.000000,53.34,64.74,839.98,-0.012,0.209
09/01/2020 03:55:03.000000,53.1,64.81,840.02,-0.012,0.209
09/01/2020 03:56:00.000000,51.57,64.8,840.08,-0.017,0.204
09/01/2020 03:57:01.000000,50.99,64.71,840.18,-0.019,0.202
09/01/2020 03:58:02.000000,51.5,64.74,840.17,-0.019,0.202
09/01/2020 03:59:02.000000,53.29,64.78,840.22,-0.015,0.206
09/01/2020 04:00:26.000000,53.34,64.78,840.28,-0.016,0.205
09/01/2020 04:01:01.000000,53.9,64.89,840.37,-0.017,0.204
09/01/2020 04:02:03.000000,53.96,64.92,840.35,-0.016,0.205
09/01/2020 04:03:02.000000,54.06,64.89,840.41,-0.017,0.204
09/01/2020 04:04:00.000000,55.46,64.85,840.44,-0.016,0.205
09/01/2020 04:05:01.000000,55.36,64.78,840.46,-0.016,0.205
09/01/2020 04:06:01.000000,53.68,64.65,840.48,-0.02,0.201
09/01/2020 04:07:01.000000,54.01,64.56,840.5,-0.02,0.201
09/01/2020 04:08:01.000000,55.2,64.56,840.55,-0.017,0.204
09/01/2020 04:09:01.000000,55.65,64.56,840.6,-0.018,0.203
09/01/2020 04:10:02.000000,55.53,64.47,840.63,-0.019,0.202
09/01/2020 04:11:02.000000,55.28,64.36,840.61,-0.021,0.201
09/01/2020 04:12:01.000000,56.43,64.2,840.65,-0.02,0.201
09/01/2020 04:13:02.000000,55.93,64.18,840.63,-0.021,0.201
09/01/2020 04:14:01.000000,56.73,64.17,840.63,-0.02,0.201
09/01/2020 04:15:02.000000,56.81,64.09,840.61,-0.019,0.202
09/01/2020 04:16:02.000000,56.57,63.95,840.61,-0.02,0.201
09/01/2020 04:17:01.000000,56.84,63.86,840.59,-0.02,0.201
09/01/2020 04:18:01.000000,56.54,63.77,840.59,-0.019,0.202
09/01/2020 04:19:02.000000,57.29,63.68,840.6,-0.015,0.206
09/01/2020 04:20:01.000000,57.33,63.61,840.61,-0.014,0.207
09/01/2020 04:21:01.000000,56.42,63.46,840.59,-0.024,0.198
09/01/2020 04:22:01.000000,57.95,63.39,840.65,-0.024,0.198
09/01/2020 04:23:01.000000,57.44,63.34,840.69,-0.025,0.197
09/01/2020 04:24:01.000000,58.4,63.28,840.66,-0.025,0.197
09/01/2020 04:25:02.000000,58.81,63.19,840.65,-0.024,0.198
09/01/2020 04:26:00.000000,59.2,63.14,840.68,-0.024,0.198
09/01/2020 04:27:01.000000,59.59,63.07,840.68,-0.023,0.199
09/01/2020 04:28:01.000000,60.1,62.98,840.66,-0.024,0.198
09/01/2020 04:29:01.000000,60.11,62.92,840.61,-0.026,0.196
09/01/2020 04:30:03.000000,59.86,62.8,840.63,-0.027,0.195
09/01/2020 04:31:01.000000,59.43,62.73,840.55,-0.028,0.194
09/01/2020 04:32:01.000000,60.12,62.73,840.58,-0.028,0.194
09/01/2020 04:33:01.000000,60.08,62.69,840.53,-0.028,0.194
09/01/2020 04:34:01.000000,61.49,62.65,840.5,-0.026,0.196
09/01/2020 04:35:02.000000,61.78,62.62,840.46,-0.026,0.196
09/01/2020 04:36:00.000000,61.72,62.64,840.46,-0.027,0.195
09/01/2020 04:37:02.000000,61.66,62.58,840.47,-0.028,0.194
09/01/2020 04:38:02.000000,61.82,62.53,840.49,-0.028,0.194
09/01/2020 04:39:01.000000,61.22,62.42,840.57,-0.03,0.192
09/01/2020 04:40:01.000000,62.92,62.38,840.58,-0.01,0.211
09/01/2020 04:41:01.000000,63.71,62.37,840.67,-0.005,0.215
09/01/2020 04:42:01.000000,63.65,62.33,840.64,-0.012,0.209
09/01/2020 04:43:02.000000,63.31,62.28,840.63,-0.025,0.197
09/01/2020 04:44:02.000000,63.43,62.24,840.63,-0.024,0.198
09/01/2020 04:45:01.000000,63.05,62.2,840.63,-0.029,0.193
09/01/2020 04:46:01.000000,62.65,62.17,840.59,-0.029,0.193
09/01/2020 04:47:02.000000,63.51,62.11,840.56,-0.027,0.195
09/01/2020 04:48:01.000000,63.59,62.06,840.53,-0.027,0.195
09/01/2020 04:49:02.000000,63.25,62.04,840.48,-0.029,0.193
09/01/2020 04:50:01.000000,63.3,62.02,840.41,-0.027,0.195
09/01/2020 04:51:02.000000,62.07,61.97,840.39,-0.033,0.189
09/01/2020 04:52:00.000000,61.73,61.9,840.35,-0.035,0.187
09/01/2020 04:53:01.000000,62.3,61.79,840.31,-0.032,0.19
09/01/2020 04:54:01.000000,62.12,61.77,840.33,-0.034,0.188
09/01/2020 04:55:02.000000,61.58,61.68,840.31,-0.036,0.187
09/01/2020 04:56:01.000000,61.63,61.65,840.31,-0.035,0.187
09/01/2020 04:57:02.000000,61.32,61.63,840.33,-0.036,0.187
09/01/2020 04:58:02.000000,61.02,61.57,840.37,-0.036,0.187
09/01/2020 04:59:00.000000,60.93,61.52,840.37,-0.036,0.187
09/01/2020 05:00:28.000000,61.41,61.5,840.4,-0.035,0.187
09/01/2020 05:01:00.000000,61.74,61.61,840.44,-0.034,0.188
09/01/2020 05:02:01.000000,61.55,61.65,840.46,-0.034,0.188
09/01/2020 05:03:00.000000,61.99,61.63,840.42,-0.032,0.19
09/01/2020 05:04:01.000000,62.74,61.57,840.39,-0.032,0.19
09/01/2020 05:05:02.000000,62.72,61.52,840.37,-0.032,0.19
09/01/2020 05:06:00.000000,63.25,61.48,840.35,-0.031,0.191
09/01/2020 05:07:00.000000,63.02,61.45,840.37,-0.033,0.189
09/01/2020 05:08:01.000000,63.64,61.43,840.38,-0.032,0.19
09/01/2020 05:09:02.000000,63.5,61.39,840.36,-0.033,0.189
09/01/2020 05:10:02.000000,64.6,61.38,840.4,-0.031,0.191
09/01/2020 05:11:01.000000,65.23,61.36,840.45,-0.029,0.193
09/01/2020 05:12:01.000000,65.61,61.32,840.53,-0.03,0.192
09/01/2020 05:13:01.000000,65.99,61.3,840.53,-0.03,0.192
09/01/2020 05:14:00.000000,66.03,61.34,840.57,-0.03,0.192
09/01/2020 05:15:02.000000,66.79,61.38,840.57,-0.028,0.194
09/01/2020 05:16:02.000000,67.12,61.38,840.57,-0.027,0.195
09/01/2020 05:17:02.000000,67.78,61.38,840.56,-0.028,0.194
09/01/2020 05:18:01.000000,67.93,61.36,840.56,-0.027,0.195
09/01/2020 05:19:01.000000,68.37,61.38,840.57,-0.027,0.195
09/01/2020 05:20:01.000000,68.3,61.36,840.56,-0.027,0.195
09/01/2020 05:21:02.000000,67.8,61.34,840.52,-0.028,0.194
09/01/2020 05:22:02.000000,67.41,61.39,840.51,-0.03,0.192
09/01/2020 05:23:01.000000,67.26,61.41,840.51,-0.032,0.19
09/01/2020 05:24:02.000000,67.19,61.47,840.55,-0.03,0.192
09/01/2020 05:25:02.000000,67.34,61.57,840.55,-0.029,0.193
09/01/2020 05:26:01.000000,67.46,61.61,840.58,-0.029,0.193
09/01/2020 05:27:02.000000,67.89,61.63,840.55,-0.026,0.196
09/01/2020 05:28:00.000000,67.89,61.63,840.5,-0.027,0.195
09/01/2020 05:29:02.000000,68.02,61.57,840.44,-0.029,0.193
09/01/2020 05:30:02.000000,67.94,61.57,840.4,-0.03,0.192
09/01/2020 05:31:00.000000,67.88,61.56,840.34,-0.03,0.192
09/01/2020 05:32:00.000000,68.07,61.54,840.34,-0.029,0.193
09/01/2020 05:33:01.000000,67.96,61.54,840.33,-0.03,0.192
09/01/2020 05:34:01.000000,68.03,61.54,840.31,-0.031,0.191
09/01/2020 05:35:01.000000,68.0,61.52,840.37,-0.031,0.191
09/01/2020 05:36:02.000000,68.04,61.52,840.35,-0.031,0.191
09/01/2020 05:37:01.000000,67.98,61.5,840.3,-0.031,0.191
09/01/2020 05:38:01.000000,67.91,61.5,840.28,-0.032,0.19
09/01/2020 05:39:01.000000,67.81,61.5,840.24,-0.032,0.19
09/01/2020 05:40:01.000000,67.67,61.5,840.22,-0.032,0.19
09/01/2020 05:41:02.000000,67.65,61.47,840.18,-0.033,0.189
09/01/2020 05:42:02.000000,67.54,61.47,840.17,-0.032,0.19
09/01/2020 05:43:02.000000,67.5,61.43,840.17,-0.033,0.189
09/01/2020 05:44:02.000000,67.43,61.41,840.16,-0.033,0.189
09/01/2020 05:45:02.000000,67.43,61.41,840.14,-0.034,0.188
09/01/2020 05:46:02.000000,67.72,61.41,840.15,-0.033,0.189
09/01/2020 05:47:02.000000,68.02,61.39,840.18,-0.032,0.19
09/01/2020 05:48:01.000000,68.15,61.38,840.15,-0.031,0.191
09/01/2020 05:49:01.000000,68.3,61.38,840.16,-0.032,0.19
09/01/2020 05:50:03.000000,68.01,61.39,840.11,-0.033,0.189
09/01/2020 05:51:01.000000,67.99,61.38,840.11,-0.032,0.19
09/01/2020 05:52:01.000000,68.0,61.39,840.13,-0.034,0.188
09/01/2020 05:53:01.000000,67.92,61.36,840.12,-0.034,0.188
09/01/2020 05:54:00.000000,67.95,61.32,840.11,-0.033,0.189
09/01/2020 05:55:01.000000,67.97,61.29,840.18,-0.035,0.187
09/01/2020 05:56:00.000000,67.9,61.27,840.23,-0.035,0.187
09/01/2020 05:57:00.000000,67.88,61.23,840.21,-0.034,0.188
09/01/2020 05:58:01.000000,67.79,61.21,840.21,-0.036,0.187
09/01/2020 05:59:01.000000,67.88,61.2,840.23,-0.035,0.187
09/01/2020 06:00:28.000000,67.86,61.2,840.19,-0.035,0.187
09/01/2020 06:01:00.000000,67.54,61.3,840.2,-0.034,0.188
09/01/2020 06:02:02.000000,67.46,61.34,840.2,-0.035,0.187
09/01/2020 06:03:00.000000,67.47,61.32,840.2,-0.034,0.188
09/01/2020 06:04:02.000000,67.44,61.25,840.21,-0.034,0.188
09/01/2020 06:05:01.000000,67.69,61.18,840.17,-0.034,0.188
09/01/2020 06:06:01.000000,67.88,61.12,840.18,-0.036,0.187
09/01/2020 06:07:01.000000,67.74,61.07,840.19,-0.036,0.187
09/01/2020 06:08:01.000000,67.75,61.02,840.14,-0.036,0.187
09/01/2020 06:09:01.000000,67.66,60.96,840.08,-0.037,0.186
09/01/2020 06:10:01.000000,67.67,60.91,840.08,-0.036,0.187
09/01/2020 06:11:02.000000,68.0,60.85,840.07,-0.036,0.187
09/01/2020 06:12:01.000000,68.14,60.82,840.06,-0.036,0.187
09/01/2020 06:13:02.000000,68.14,60.84,840.06,-0.036,0.187
09/01/2020 06:14:02.000000,68.48,60.78,840.09,-0.037,0.186
09/01/2020 06:15:02.000000,68.66,60.76,840.09,-0.035,0.187
09/01/2020 06:16:01.000000,68.64,60.76,840.11,-0.036,0.187
09/01/2020 06:17:01.000000,68.63,60.82,840.08,-0.036,0.187
09/01/2020 06:18:01.000000,68.66,60.8,840.11,-0.036,0.187
09/01/2020 06:19:02.000000,68.71,60.78,840.08,-0.037,0.186
09/01/2020 06:20:00.000000,68.77,60.76,840.05,-0.037,0.186
