InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/01/2020 00:56:08.019000,0.0,0.0,0.0,51.1,39.78413,-104.989296,12.43,11.48,8.18,6.82,31.0,73.76,364.0,11.35,10.52
09/01/2020 00:57:08.734000,0.0,0.0,0.0,51.0,39.78413,-104.989296,11.78,11.55,6.55,6.53,31.0,73.94,364.0,9.93,10.15
09/01/2020 00:58:07.795000,0.0,0.0,0.0,50.9,39.78413,-104.989296,10.37,10.18,5.37,5.87,31.0,73.58,364.0,8.83,9.22
09/01/2020 00:59:15.532000,0.0,0.0,0.0,50.9,39.78413,-104.989296,8.57,8.2,4.98,5.33,31.0,73.76,364.0,7.78,7.83
09/01/2020 01:00:07.161000,0.0,0.0,0.0,50.6,39.78413,-104.989296,9.78,8.75,5.48,5.38,31.0,73.76,364.0,8.43,8.42
09/01/2020 01:01:07.297000,0.0,0.0,0.0,50.7,39.78413,-104.989296,9.97,8.33,6.03,5.03,31.0,73.76,364.0,9.0,7.85
09/01/2020 01:02:06.029000,0.0,0.0,0.0,50.6,39.78413,-104.989296,8.22,7.42,4.97,4.6,31.0,73.76,364.0,7.48,7.2
09/01/2020 01:03:07.795000,0.0,0.0,0.0,50.7,39.78413,-104.989296,7.72,7.43,4.2,4.28,31.0,73.76,364.0,7.02,7.2
09/01/2020 01:04:08.468000,0.0,0.0,0.0,50.7,39.78413,-104.989296,8.03,8.48,4.45,4.53,31.0,73.94,364.0,7.13,7.65
09/01/2020 01:05:15.919000,0.0,0.0,0.0,50.5,39.78413,-104.989296,8.92,7.9,5.03,4.18,31.0,73.76,364.0,7.98,6.98
09/01/2020 01:06:07.955000,0.0,0.0,0.0,50.6,39.78413,-104.989296,9.77,7.68,5.2,4.08,31.0,73.76,364.0,8.0,7.07
09/01/2020 01:07:05.926000,0.0,0.0,0.0,50.6,39.78413,-104.989296,8.38,8.22,5.0,4.42,31.0,73.76,364.0,7.58,7.13
09/01/2020 01:08:05.865000,0.0,0.0,0.0,50.7,39.78413,-104.989296,7.2,9.12,4.6,4.67,31.0,73.76,364.0,7.05,7.57
09/01/2020 01:09:07.717000,0.0,0.0,0.0,50.9,39.78413,-104.989296,8.37,9.28,4.67,4.62,31.0,73.76,364.0,7.23,7.95
09/01/2020 01:10:13.418000,0.0,0.0,0.0,50.9,39.78413,-104.989296,17.53,9.77,11.9,5.68,31.0,73.76,364.0,15.63,9.07
09/01/2020 01:11:05.071000,0.0,0.0,0.0,51.0,39.78413,-104.989296,23.58,9.67,17.2,6.17,31.0,73.76,364.0,21.93,9.07
09/01/2020 01:12:06.119000,0.0,0.0,0.0,51.3,39.78413,-104.989296,24.1,11.42,17.72,5.85,31.0,73.94,364.0,22.47,9.83
09/01/2020 01:13:08.362000,0.0,0.0,0.0,51.4,39.78413,-104.989296,14.15,10.37,9.47,6.12,31.0,73.94,364.0,12.48,9.73
09/01/2020 01:14:07.636000,0.0,0.0,0.0,51.4,39.78413,-104.989296,10.1,10.33,6.28,5.88,31.0,73.76,364.0,9.12,9.42
09/01/2020 01:15:08.149000,0.0,0.0,0.0,51.4,39.78413,-104.989296,9.3,10.98,5.6,5.38,31.0,73.76,364.0,8.47,9.22
09/01/2020 01:16:07.148000,0.0,0.0,0.0,51.6,39.78413,-104.989296,8.83,10.2,5.25,5.55,31.0,73.94,364.0,8.27,8.83
09/01/2020 01:17:05.870000,0.0,0.0,0.0,51.8,39.78413,-104.989296,11.87,9.75,7.87,5.93,31.0,73.94,364.0,11.33,9.52
09/01/2020 01:18:07.348000,0.0,0.0,0.0,51.8,39.78413,-104.989296,29.32,12.03,21.32,7.0,31.0,73.76,364.0,26.55,11.15
09/01/2020 01:19:07.298000,0.0,0.0,0.0,51.8,39.78413,-104.989296,44.53,15.18,30.87,9.5,31.0,73.76,364.0,38.6,13.17
09/01/2020 01:20:06.220000,0.0,0.0,0.0,51.9,39.78413,-104.989296,42.73,12.9,29.95,7.62,31.0,73.76,364.0,37.18,11.3
09/01/2020 01:21:06.303000,0.0,0.0,0.0,51.9,39.78413,-104.989296,28.88,11.0,21.0,5.77,31.0,73.76,364.0,26.1,10.03
09/01/2020 01:22:07.095000,0.0,0.0,0.0,52.1,39.78413,-104.989296,14.72,9.4,8.68,5.12,31.0,73.76,364.0,12.17,8.68
09/01/2020 01:23:06.095000,0.0,0.0,0.0,52.1,39.78413,-104.989296,10.3,9.02,6.03,5.1,31.0,73.76,364.0,8.73,8.17
09/01/2020 01:24:09.014000,0.0,0.0,0.0,52.1,39.78413,-104.989296,10.08,8.58,5.88,5.07,31.0,73.76,364.0,8.83,7.97
09/01/2020 01:25:08.749000,0.0,0.0,0.0,52.1,39.78413,-104.989296,10.12,9.37,5.62,5.18,31.0,73.58,364.0,8.95,8.2
09/01/2020 01:26:08.170000,0.0,0.0,0.0,52.0,39.78413,-104.989296,8.77,9.7,5.45,5.12,31.0,73.58,364.0,8.13,8.62
09/01/2020 01:27:07.041000,0.0,0.0,0.0,52.0,39.78413,-104.989296,9.78,8.93,5.62,4.9,31.0,73.58,364.0,8.73,7.78
09/01/2020 01:28:06.748000,0.0,0.0,0.0,52.0,39.78413,-104.989296,9.62,11.58,4.97,6.65,31.0,73.58,364.0,8.38,10.42
09/01/2020 01:29:07.486000,0.0,0.0,0.0,52.0,39.78413,-104.989296,17.85,10.85,11.12,6.38,31.0,73.58,364.0,16.07,9.93
09/01/2020 01:30:07.149000,0.0,0.0,0.0,52.0,39.78413,-104.989296,25.07,9.78,17.82,5.37,31.0,73.58,364.0,22.83,8.6
09/01/2020 01:31:06.673000,0.0,0.0,0.0,52.1,39.78413,-104.989296,15.33,10.72,10.18,4.98,31.0,73.4,364.0,13.82,9.48
09/01/2020 01:32:07.155000,0.0,0.0,0.0,52.5,39.78413,-104.989296,9.67,8.98,5.38,4.73,31.0,73.4,364.0,9.07,7.98
09/01/2020 01:33:14.200000,0.0,0.0,0.0,52.6,39.78413,-104.989296,9.05,8.75,4.92,5.27,31.0,73.4,364.0,7.9,8.0
09/01/2020 01:34:06.616000,0.0,0.0,0.0,52.7,39.78413,-104.989296,9.8,8.22,5.27,5.07,31.0,73.4,364.0,8.07,7.93
09/01/2020 01:35:08.066000,0.0,1.0,0.0,52.8,39.78413,-104.989296,16.8,8.57,11.58,5.55,31.0,73.4,364.0,15.9,8.22
09/01/2020 01:36:08.156000,0.0,0.0,0.0,53.1,39.78413,-104.989296,26.53,13.13,19.35,8.6,31.0,73.4,364.0,24.7,12.3
09/01/2020 01:37:08.892000,0.0,0.0,0.0,53.1,39.78413,-104.989296,28.25,13.2,20.1,7.52,31.0,73.4,364.0,25.92,11.72
09/01/2020 01:38:07.983000,0.0,0.0,0.0,53.1,39.78413,-104.989296,28.1,13.02,20.13,7.03,31.0,73.22,364.0,25.92,10.6
09/01/2020 01:39:14.894000,0.0,0.0,0.0,53.1,39.78413,-104.989296,15.45,11.62,10.72,6.85,31.0,73.04,364.0,13.82,10.5
09/01/2020 01:40:06.998000,0.0,0.0,0.0,53.1,39.78413,-104.989296,9.77,10.92,6.08,5.42,31.0,73.22,364.0,9.05,8.83
09/01/2020 01:41:07.365000,0.0,0.0,0.0,52.9,39.78413,-104.989296,15.75,11.63,10.43,6.27,31.0,73.04,364.0,15.3,9.02
09/01/2020 01:42:07.817000,0.0,0.0,0.0,52.7,39.78413,-104.989296,27.55,11.5,19.27,7.07,31.0,73.04,364.0,25.4,10.8
09/01/2020 01:43:06.257000,0.0,0.0,0.0,52.7,39.78413,-104.989296,19.38,11.53,12.43,6.42,31.0,73.04,364.0,17.42,10.78
09/01/2020 01:44:06.835000,0.0,0.0,0.0,52.5,39.78413,-104.989296,10.35,9.67,5.52,5.42,31.0,73.04,364.0,8.97,9.15
09/01/2020 01:45:07.010000,0.0,0.0,0.0,52.4,39.78413,-104.989296,9.55,9.43,5.27,5.17,31.0,73.04,364.0,7.95,8.62
09/01/2020 01:46:05.261000,0.0,0.0,0.0,52.4,39.78413,-104.989296,10.58,8.62,6.5,5.13,31.0,72.86,364.0,9.67,8.03
09/01/2020 01:47:07.116000,0.0,0.0,0.0,52.5,39.78413,-104.989296,19.3,9.98,13.42,5.87,31.0,73.04,364.0,18.52,8.6
09/01/2020 01:48:07.528000,0.0,0.0,0.0,52.4,39.78413,-104.989296,21.73,12.53,15.82,7.3,31.0,72.86,364.0,20.85,11.08
09/01/2020 01:49:06.810000,0.0,0.0,0.0,52.6,39.78413,-104.989296,22.45,12.6,15.68,7.17,31.0,72.86,364.0,21.03,10.97
09/01/2020 01:50:09.648000,0.0,0.0,0.0,52.9,39.78413,-104.989296,25.87,13.1,18.18,7.53,31.0,72.86,364.0,23.73,11.15
09/01/2020 01:51:07.998000,0.0,0.0,0.0,53.2,39.78413,-104.989296,26.93,12.55,19.72,7.62,31.0,72.86,364.0,25.47,11.47
09/01/2020 01:52:06.221000,0.0,0.0,0.0,53.5,39.78413,-104.989296,25.38,13.45,18.55,8.08,31.0,72.86,364.0,24.28,12.67
09/01/2020 01:53:07.321000,0.0,0.0,0.0,53.9,39.78413,-104.989296,22.07,11.48,15.45,6.3,31.0,72.86,364.0,20.9,10.07
09/01/2020 01:54:05.557000,0.0,0.0,0.0,53.9,39.78413,-104.989296,23.77,10.05,16.5,5.27,31.0,72.68,364.0,22.32,8.8
09/01/2020 01:55:07.057000,0.0,0.0,0.0,54.0,39.78413,-104.989296,24.68,10.1,17.55,5.18,31.0,72.5,364.0,23.53,8.87
09/01/2020 01:56:06.244000,0.0,0.0,0.0,54.1,39.78413,-104.989296,22.12,11.08,15.98,5.78,31.0,72.5,364.0,21.37,10.32
09/01/2020 01:57:08.276000,0.0,0.0,0.0,54.2,39.78413,-104.989296,22.1,10.2,16.0,5.1,31.0,72.5,364.0,20.93,8.67
09/01/2020 01:58:07.338000,0.0,0.0,0.0,54.8,39.78413,-104.989296,26.92,12.23,19.87,6.53,31.0,72.32,364.0,25.57,10.08
09/01/2020 01:59:08.341000,0.0,0.0,0.0,55.2,39.78413,-104.989296,27.48,10.82,19.9,6.18,31.0,72.32,364.0,26.05,10.13
09/01/2020 02:00:08.573000,0.0,0.0,0.0,55.7,39.78413,-104.989296,22.15,11.18,15.73,6.28,31.0,72.14,364.0,21.15,10.77
09/01/2020 02:01:06.654000,0.0,0.0,0.0,56.1,39.78413,-104.989296,18.33,11.33,12.42,6.68,31.0,71.96,364.0,17.03,10.3
09/01/2020 02:02:05.245000,0.0,0.0,0.0,56.4,39.78413,-104.989296,10.22,9.18,4.83,4.95,31.0,71.96,364.0,7.82,7.93
09/01/2020 02:03:06.666000,0.0,0.0,0.0,56.6,39.78413,-104.989296,10.62,8.2,5.07,4.23,31.0,71.78,364.0,7.9,7.28
09/01/2020 02:04:08.364000,0.0,0.0,0.0,56.5,39.78413,-104.989296,11.18,8.82,6.07,4.9,31.0,71.78,364.0,8.73,7.42
09/01/2020 02:05:07.210000,0.0,0.0,0.0,56.5,39.78413,-104.989296,9.53,7.78,5.4,4.25,31.0,71.6,364.0,7.55,6.32
09/01/2020 02:06:07.228000,0.0,0.0,0.0,56.8,39.78413,-104.989296,8.65,7.42,4.33,4.12,31.0,71.42,364.0,7.3,6.92
09/01/2020 02:07:05.845000,0.0,0.0,0.0,57.0,39.78413,-104.989296,7.85,7.68,3.98,4.55,31.0,71.24,364.0,6.8,7.13
09/01/2020 02:08:06.352000,0.0,0.0,0.0,57.3,39.78413,-104.989296,6.83,9.25,3.92,4.87,31.0,71.24,364.0,6.3,6.87
09/01/2020 02:09:07.239000,0.0,0.0,0.0,57.5,39.78413,-104.989296,8.23,8.57,4.45,4.75,31.0,71.06,364.0,7.67,7.28
09/01/2020 02:10:08.316000,0.0,0.0,0.0,57.8,39.78413,-104.989296,8.32,8.73,4.85,4.67,31.0,70.88,364.0,8.02,7.5
09/01/2020 02:11:05.928000,0.0,0.0,0.0,58.1,39.78413,-104.989296,7.58,8.67,4.37,4.43,31.0,70.88,364.0,7.37,7.23
09/01/2020 02:12:14.578000,0.0,0.0,0.0,58.3,39.78413,-104.989296,8.35,8.12,4.57,4.18,31.0,70.7,364.0,7.68,7.0
09/01/2020 02:13:07.927000,0.0,0.0,0.0,58.6,39.78413,-104.989296,7.68,8.32,4.32,4.4,31.0,70.7,364.0,6.8,7.47
09/01/2020 02:14:05.786000,0.0,0.0,0.0,58.9,39.78413,-104.989296,9.0,9.0,4.43,4.47,31.0,70.52,364.0,7.43,7.87
09/01/2020 02:15:06.532000,0.0,0.0,0.0,59.2,39.78413,-104.989296,9.42,8.6,4.62,4.22,31.0,70.34,364.0,7.47,7.05
09/01/2020 02:16:06.211000,0.0,0.0,0.0,59.5,39.78413,-104.989296,7.92,9.05,4.35,4.43,31.0,70.16,364.0,7.37,7.63
09/01/2020 02:17:07.028000,0.0,0.0,0.0,59.8,39.78413,-104.989296,6.87,8.07,3.88,3.98,31.0,70.16,364.0,6.3,6.85
09/01/2020 02:18:07.107000,0.0,0.0,0.0,60.1,39.78413,-104.989296,7.62,7.52,4.15,4.32,31.0,69.98,364.0,6.7,6.9
09/01/2020 02:19:08.849000,0.0,0.0,0.0,60.3,39.78413,-104.989296,8.5,9.13,4.15,4.4,31.0,69.8,364.0,7.35,7.72
09/01/2020 02:20:05.567000,0.0,0.0,0.0,60.5,39.78413,-104.989296,8.68,7.77,4.23,4.38,31.0,69.8,364.0,7.2,7.0
09/01/2020 02:21:14.169000,0.0,0.0,0.0,60.7,39.78413,-104.989296,7.58,8.8,4.67,4.3,31.0,69.8,364.0,7.23,8.63
09/01/2020 02:22:06.053000,0.0,0.0,0.0,61.1,39.78413,-104.989296,8.67,8.85,4.38,4.6,31.0,69.62,364.0,7.77,8.08
09/01/2020 02:23:06.414000,0.0,0.0,0.0,61.3,39.78413,-104.989296,8.73,8.33,4.78,4.33,31.0,69.62,364.0,7.75,6.98
09/01/2020 02:24:06.738000,0.0,0.0,0.0,61.4,39.78413,-104.989296,10.43,9.68,6.1,5.15,31.0,69.44,364.0,9.03,8.05
09/01/2020 02:25:05.071000,0.0,0.0,0.0,61.7,39.78413,-104.989296,9.53,9.03,4.97,4.82,31.0,69.44,364.0,8.1,7.23
09/01/2020 02:26:07.809000,0.0,0.0,0.0,61.8,39.78413,-104.989296,8.52,9.75,4.9,4.82,31.0,69.26,364.0,7.68,7.82
09/01/2020 02:27:05.384000,0.0,0.0,0.0,62.1,39.78413,-104.989296,8.83,8.67,5.2,4.82,31.0,69.44,364.0,8.22,7.55
09/01/2020 02:28:05.850000,0.0,0.0,0.0,62.3,39.78413,-104.989296,11.32,9.48,6.07,5.08,31.0,69.44,364.0,9.57,8.32
09/01/2020 02:29:05.885000,0.0,0.0,0.0,62.6,39.78413,-104.989296,12.47,10.8,6.38,5.68,31.0,69.26,364.0,9.87,9.37
09/01/2020 02:30:58.485000,0.0,0.0,0.0,62.8,39.78413,-104.989296,10.62,8.75,5.78,5.45,31.0,69.26,364.0,9.02,8.03
09/01/2020 02:31:08.373000,0.0,0.0,0.0,63.0,39.78413,-104.989296,10.33,9.22,5.7,5.3,31.0,69.26,364.0,9.48,8.62
09/01/2020 02:32:06.706000,0.0,0.0,0.0,63.0,39.78413,-104.989296,10.2,10.62,5.58,5.37,31.0,69.26,364.0,8.88,9.72
09/01/2020 02:33:05.846000,0.0,0.0,0.0,63.3,39.78413,-104.989296,11.92,9.77,5.12,4.87,31.0,69.26,364.0,8.65,9.0
09/01/2020 02:34:06.347000,0.0,0.0,0.0,63.4,39.78413,-104.989296,11.12,9.73,5.68,5.7,31.0,69.08,364.0,9.67,8.67
09/01/2020 02:35:06.308000,0.0,0.0,0.0,63.7,39.78413,-104.989296,10.65,11.37,6.4,5.7,31.0,69.26,364.0,9.92,9.08
09/01/2020 02:36:06.194000,0.0,0.0,0.0,63.7,39.78413,-104.989296,11.13,11.85,6.33,5.8,31.0,69.08,364.0,10.83,10.18
09/01/2020 02:37:05.868000,0.0,0.0,0.0,63.8,39.78413,-104.989296,10.83,11.73,6.02,6.37,31.0,69.08,364.0,9.92,10.12
09/01/2020 02:38:08.155000,0.0,0.0,0.0,64.0,39.78413,-104.989296,10.62,11.42,5.58,6.27,31.0,69.08,364.0,8.6,10.07
09/01/2020 02:39:08.705000,0.0,0.0,0.0,64.2,39.78413,-104.989296,10.72,11.15,5.83,6.03,31.0,69.08,364.0,9.23,10.37
09/01/2020 02:40:07.187000,0.0,0.0,0.0,64.4,39.78413,-104.989296,11.67,12.0,6.4,6.23,31.0,69.08,364.0,10.78,10.9
09/01/2020 02:41:07.099000,0.0,0.0,0.0,64.6,39.78413,-104.989296,11.87,11.48,5.65,5.87,31.0,69.08,364.0,9.48,10.28
09/01/2020 02:42:16.111000,0.0,0.0,0.0,64.6,39.78413,-104.989296,11.47,10.38,5.82,6.2,31.0,68.9,364.0,8.98,9.53
09/01/2020 02:43:15.356000,0.0,0.0,0.0,64.7,39.78413,-104.989296,10.22,11.0,6.08,5.73,31.0,68.9,364.0,8.78,9.6
09/01/2020 02:44:13.188000,0.0,0.0,0.0,64.9,39.78413,-104.989296,11.37,11.67,6.13,5.75,31.0,68.9,364.0,9.6,10.05
09/01/2020 02:45:07.628000,0.0,0.0,0.0,65.0,39.78413,-104.989296,12.42,12.53,6.03,6.03,31.0,68.9,364.0,9.87,11.13
09/01/2020 02:46:07.231000,0.0,0.0,0.0,64.8,39.78413,-104.989296,13.2,13.27,6.45,5.82,31.0,68.72,364.0,10.37,11.1
09/01/2020 02:47:07.921000,0.0,0.0,0.0,65.0,39.78413,-104.989296,9.73,10.78,5.85,5.25,31.0,68.9,364.0,9.05,9.22
09/01/2020 02:48:05.910000,0.0,0.0,0.0,64.8,39.78413,-104.989296,9.0,10.23,5.63,5.42,31.0,68.72,364.0,8.63,9.0
09/01/2020 02:49:08.395000,0.0,0.0,0.0,64.8,39.78413,-104.989296,12.65,13.8,6.05,6.23,31.0,68.9,364.0,10.03,11.7
09/01/2020 02:50:06.315000,0.0,0.0,0.0,65.0,39.78413,-104.989296,13.88,13.78,6.02,6.5,31.0,68.72,364.0,11.3,12.5
09/01/2020 02:51:06.349000,0.0,0.0,0.0,65.0,39.78413,-104.989296,11.3,12.8,5.8,6.52,31.0,68.9,364.0,10.67,11.07
