InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/22/2020 07:47:00.000000,0.218456,7.941871,0.032633,31.332349,13.603965,45.443713,208.894778,1.890323
09/22/2020 07:48:00.000000,0.199248,8.152659,0.032917,31.682366,13.465402,44.821564,221.803272,0.653076
09/22/2020 07:49:00.000000,0.208757,8.371005,0.032583,31.54555,13.372816,44.946499,239.344729,0.651889
09/22/2020 07:50:00.000000,0.217221,8.871398,0.031583,31.944652,13.334766,45.519382,254.80025,0.652228
09/22/2020 07:51:00.000000,0.215181,8.882459,0.029,30.597445,13.204197,45.679769,265.09498,0.652398
09/22/2020 07:52:00.000000,0.213948,8.992916,0.028033,29.880329,13.084443,46.180766,292.701533,2.30662
09/22/2020 07:53:00.000000,0.210461,8.833756,0.0291,29.706946,13.007733,46.373535,304.653872,2.599419
09/22/2020 07:54:00.000000,0.201569,8.582478,0.0295,28.328655,12.907282,49.327806,309.682,2.089606
09/22/2020 07:55:00.000000,0.190196,8.3245,0.028133,29.533893,12.842219,48.950914,321.922841,2.889676
09/22/2020 07:56:00.000000,0.190242,8.159133,0.028133,29.607061,12.849097,48.273254,312.122262,3.404744
09/22/2020 07:57:00.000000,0.195871,8.151328,0.028417,29.12273,12.785865,47.266513,315.188563,2.584839
09/22/2020 07:58:00.000000,0.204125,8.139014,0.028533,29.311768,12.648029,47.160889,314.71963,2.596707
09/22/2020 07:59:00.000000,0.202413,8.555553,0.029033,29.690154,12.587792,47.620856,311.385733,2.458021
09/22/2020 08:00:00.000000,0.222855,9.055874,0.0288,29.953779,12.543141,47.747335,310.999384,2.774556
09/22/2020 08:01:00.000000,0.21443,9.445768,0.02895,30.695145,12.461869,48.826251,307.656989,2.827902
09/22/2020 08:02:00.000000,0.221383,9.317086,0.02945,30.235809,12.384346,49.523129,301.476604,2.445894
09/22/2020 08:03:00.000000,0.212643,9.061761,0.02965,30.253714,12.377709,50.235624,304.690934,3.007956
09/22/2020 08:04:00.000000,0.210249,8.943921,0.028917,30.269573,12.290322,49.817105,294.623172,2.694363
09/22/2020 08:05:00.000000,0.222886,9.308803,0.027467,30.853596,12.257607,48.875079,288.029687,3.042603
09/22/2020 08:06:00.000000,0.201497,9.665942,0.025967,29.753058,12.215054,48.213745,281.154114,3.750949
09/22/2020 08:07:00.000000,0.197966,9.488852,0.025767,30.238686,12.176449,48.031826,280.974509,3.536648
09/22/2020 08:08:00.000000,0.209816,9.220199,0.026117,30.566483,12.106283,48.013007,281.98185,3.903198
09/22/2020 08:09:00.000000,0.20854,9.185226,0.026667,30.420941,12.150379,47.995884,278.027027,3.73959
09/22/2020 08:10:00.000000,0.210903,9.13956,0.026733,29.461457,12.15343,48.531806,278.973439,3.508674
09/22/2020 08:11:00.000000,0.211403,9.249975,0.02675,29.194284,12.116433,48.665236,294.30129,4.133097
09/22/2020 08:12:00.000000,0.205651,9.414761,0.026483,29.339945,12.16408,50.070231,309.769647,3.09923
09/22/2020 08:13:00.000000,0.201463,9.278962,0.026267,29.777127,12.20518,50.017503,306.294607,2.943929
09/22/2020 08:14:00.000000,0.198597,9.031068,0.027017,31.065589,12.205403,50.168396,301.117316,3.103129
09/22/2020 08:15:00.000000,0.20407,8.924308,0.027317,31.569928,12.259372,50.672784,292.575974,2.73234
09/22/2020 08:16:00.000000,0.210822,8.88298,0.0262,31.449769,12.29709,51.2516,291.353573,2.255249
09/22/2020 08:17:00.000000,0.206685,8.921009,0.025617,30.692842,12.281742,51.989838,275.346037,1.725159
09/22/2020 08:18:00.000000,0.204917,9.08232,0.025217,31.687544,12.27908,52.782708,238.729932,1.518651
09/22/2020 08:19:00.000000,0.196762,9.151238,0.02515,32.060534,12.279895,52.308017,198.420794,1.719496
09/22/2020 08:20:00.000000,0.197832,9.021718,0.024567,32.226924,12.284055,52.127624,171.953766,1.903958
09/22/2020 08:21:00.000000,0.191841,9.111918,0.02375,32.853493,12.295536,51.545247,172.108424,3.042942
09/22/2020 08:22:00.000000,0.201477,9.154337,0.023583,32.727146,12.326653,51.034586,170.823887,3.774007
09/22/2020 08:23:00.000000,0.208726,9.478703,0.0243,31.591159,12.295259,50.990336,169.053237,3.482056
09/22/2020 08:24:00.000000,0.205248,9.84918,0.024583,30.852499,12.229198,51.36655,183.053956,4.220072
09/22/2020 08:25:00.000000,0.206928,9.972325,0.0246,29.370863,12.201964,52.157633,187.988093,3.9249
09/22/2020 08:26:00.000000,0.200948,9.756626,0.024767,28.313436,12.160862,51.918749,208.81077,3.475783
09/22/2020 08:27:00.000000,0.206411,9.778458,0.0253,28.631535,12.146274,50.591912,213.967064,3.622606
09/22/2020 08:28:00.000000,0.199349,9.970795,0.02595,29.581696,12.178334,50.406433,226.203989,3.238254
09/22/2020 08:29:00.000000,0.200585,10.221683,0.0253,29.340336,12.160031,49.917813,234.00055,3.984239
09/22/2020 08:30:00.000000,0.209032,10.547986,0.024883,29.001114,12.366923,49.567878,241.496838,4.489136
09/22/2020 08:31:00.000000,0.211337,10.772542,0.024517,29.733196,12.711483,50.213155,247.13732,3.938972
09/22/2020 08:32:00.000000,0.202004,11.173168,0.023633,29.51902,12.857916,50.499681,253.717856,3.678216
09/22/2020 08:33:00.000000,0.205624,11.289048,0.0235,29.25051,12.972289,50.390187,242.622086,3.257841
09/22/2020 08:34:00.000000,0.210928,10.927401,0.02385,28.965946,13.024911,50.21121,241.867273,2.668134
09/22/2020 08:35:00.000000,0.213046,10.789332,0.02445,30.565646,13.082925,50.010658,235.816974,2.268791
09/22/2020 08:36:00.000000,0.209201,10.801891,0.023867,32.281688,13.174245,50.156019,230.157552,2.337646
09/22/2020 08:37:00.000000,0.211868,10.812632,0.02305,32.598622,13.2159,50.391174,219.948391,2.512444
09/22/2020 08:38:00.000000,0.213372,10.808571,0.022617,32.140795,13.223665,50.39626,206.319824,1.698981
09/22/2020 08:39:00.000000,0.222304,10.862351,0.02285,31.071848,13.284236,50.597507,203.696911,1.683553
09/22/2020 08:40:00.000000,0.228008,10.926991,0.023683,30.124308,13.35845,51.452508,205.956426,2.781338
09/22/2020 08:41:00.000000,0.213629,10.739551,0.023483,29.378529,13.304481,51.979784,210.821732,2.588569
09/22/2020 08:42:00.000000,0.233898,10.688598,0.023067,30.332635,13.094483,52.416863,209.835672,2.907308
09/22/2020 08:43:00.000000,0.250688,10.945546,0.0225,30.810396,13.092375,52.653544,210.003376,2.719794
09/22/2020 08:44:00.000000,0.254339,11.018264,0.022633,31.572868,13.199371,52.524862,219.929625,2.427843
09/22/2020 08:45:00.000000,0.242263,11.028634,0.02255,31.853488,13.357286,52.459757,230.029301,2.262878
09/22/2020 08:46:00.000000,0.229359,11.038829,0.0225,30.630573,13.639779,52.489258,242.036877,2.440389
09/22/2020 08:47:00.000000,0.237232,11.338858,0.022483,30.101201,14.009633,52.313951,251.351157,2.521091
09/22/2020 08:48:00.000000,0.218251,11.135038,0.022617,30.737086,14.233335,52.383294,251.673135,1.884121
09/22/2020 08:49:00.000000,0.221575,10.811874,0.022017,,,,,
09/22/2020 08:50:00.000000,0.217964,10.917531,0.0217,30.919357,14.293653,52.700793,221.236544,0.652594
09/22/2020 08:51:00.000000,0.216643,10.966457,0.021917,30.984553,14.242027,52.770379,179.092598,0.652179
09/22/2020 08:52:00.000000,0.21233,10.901469,0.021783,30.790901,14.18979,52.931085,155.503703,0.65172
09/22/2020 08:53:00.000000,0.22029,10.798223,0.022483,29.313113,14.106889,52.912734,118.057433,0.652179
09/22/2020 08:54:00.000000,0.234483,10.701724,0.02165,28.921541,14.140736,53.287865,135.294511,1.186943
09/22/2020 08:55:00.000000,0.233614,10.783417,0.020117,28.956073,14.139073,52.910939,158.540645,2.450921
09/22/2020 08:56:00.000000,0.234542,10.910294,0.021033,30.697101,14.13555,52.634306,172.359007,1.794972
09/22/2020 08:57:00.000000,0.230448,10.955183,0.022283,30.374692,13.99683,53.011467,206.805165,1.815437
09/22/2020 08:58:00.000000,0.221228,10.95407,0.022417,30.214957,13.780998,52.748119,228.656846,2.194034
09/22/2020 08:59:00.000000,0.220223,10.903542,0.0215,30.212111,13.512603,53.480181,231.229167,2.331722
09/22/2020 09:00:00.000000,0.221107,10.767726,0.021033,30.520951,13.560017,53.609762,232.924517,2.676222
09/22/2020 09:01:00.000000,0.21704,11.03464,0.021583,30.456465,13.63749,53.54613,246.715582,2.531032
09/22/2020 09:02:00.000000,0.213056,10.636105,0.021067,30.853586,13.686815,52.960754,247.736313,2.696398
09/22/2020 09:03:00.000000,0.211432,10.427007,0.021467,31.695162,13.743059,52.80681,252.139176,2.300008
09/22/2020 09:04:00.000000,0.210341,10.224925,0.02155,32.7285,13.741894,52.938883,247.142564,1.997545
09/22/2020 09:05:00.000000,0.200487,10.344082,0.02105,31.781269,13.650318,52.864794,234.963859,2.106561
09/22/2020 09:06:00.000000,0.211729,10.430024,0.02165,30.717631,13.445534,53.034844,247.475114,2.19574
09/22/2020 09:07:00.000000,0.222986,10.301207,0.021233,28.329395,13.224886,53.222188,253.899988,2.49566
09/22/2020 09:08:00.000000,0.215856,10.491485,0.021167,28.252936,13.127652,53.322896,265.562319,2.709961
09/22/2020 09:09:00.000000,0.208977,10.569324,0.02205,,,,,
09/22/2020 09:10:00.000000,0.202542,10.410976,0.023,28.471055,12.877441,53.91732,268.075001,2.399003
09/22/2020 09:11:00.000000,0.203571,10.332492,0.022317,27.804305,12.723108,53.544657,260.757483,2.323744
09/22/2020 09:12:00.000000,0.206984,10.282977,0.021567,27.583263,12.57403,53.342947,257.02874,2.268259
09/22/2020 09:13:00.000000,0.204439,10.295592,0.021683,27.216757,12.465748,53.462921,249.362593,2.10022
09/22/2020 09:14:00.000000,0.198675,10.367938,0.021733,25.984444,12.343182,53.648756,242.834874,1.873101
09/22/2020 09:15:00.000000,0.206017,10.509942,0.021033,24.927946,12.246448,53.62163,231.555374,2.03264
09/22/2020 09:16:00.000000,0.212336,10.794817,0.020283,25.196432,12.194808,53.85848,221.986012,1.819187
09/22/2020 09:17:00.000000,0.201623,11.145604,0.020867,25.901787,12.190981,54.087531,213.828921,0.652737
09/22/2020 09:18:00.000000,0.203733,10.802799,0.02065,25.66816,12.166853,54.013102,209.75041,0.652398
09/22/2020 09:19:00.000000,0.223431,10.667386,0.021367,25.444327,12.131409,54.367615,187.551089,0.651889
09/22/2020 09:20:00.000000,0.228959,10.273551,0.022117,25.585788,12.117044,54.16196,179.928089,0.652907
09/22/2020 09:21:00.000000,0.217264,10.154068,0.022367,24.853501,12.052258,53.841865,200.240594,0.652398
09/22/2020 09:22:00.000000,0.225787,10.131869,0.02135,25.045972,12.054809,53.938673,206.200254,0.651889
09/22/2020 09:23:00.000000,0.218812,10.23388,0.020417,25.02395,12.038114,55.602898,214.038698,0.652568
09/22/2020 09:24:00.000000,0.221808,10.336671,0.0207,25.010607,12.036505,55.641554,218.018214,1.474338
09/22/2020 09:25:00.000000,0.215787,10.260588,0.021267,25.831582,12.082598,55.690043,234.269402,1.543681
09/22/2020 09:26:00.000000,0.215651,10.08087,0.02065,26.337072,12.092694,55.954698,239.993913,0.652737
09/22/2020 09:27:00.000000,0.211067,10.111351,0.020317,25.711644,12.08641,55.47998,233.143179,0.651999
09/22/2020 09:28:00.000000,0.207086,10.445677,0.021133,25.077508,12.048764,55.139979,232.106009,0.652358
09/22/2020 09:29:00.000000,0.208232,10.423742,0.021317,,,,,
09/22/2020 09:30:00.000000,0.195751,10.182855,0.0219,24.949253,12.070853,53.566719,216.394045,0.652695
09/22/2020 09:31:00.000000,0.202757,9.718452,0.0225,24.469031,12.062389,53.760405,213.033465,0.652717
09/22/2020 09:32:00.000000,0.199988,9.822027,0.022583,24.601438,12.109197,53.608714,215.296979,1.533239
09/22/2020 09:33:00.000000,0.199208,10.418583,0.022933,24.378678,12.023451,53.416454,212.897285,3.832828
09/22/2020 09:34:00.000000,0.201961,10.114568,0.023483,25.083142,11.979286,52.865162,209.573401,4.171753
09/22/2020 09:35:00.000000,0.212729,9.679494,0.023383,25.547716,11.992912,52.662849,218.309092,4.147339
09/22/2020 09:36:00.000000,0.207364,9.647132,0.023167,24.583563,11.930776,52.611328,225.045817,3.856883
09/22/2020 09:37:00.000000,0.203534,9.62391,0.0226,24.088913,11.896183,52.285329,223.84041,4.067993
09/22/2020 09:38:00.000000,0.220524,10.282914,0.0214,23.911495,11.873932,52.030816,220.025166,3.883362
09/22/2020 09:39:00.000000,0.232211,11.513666,0.020667,24.957357,11.886141,51.850363,226.863034,3.551349
09/22/2020 09:40:00.000000,0.233532,12.648677,0.019583,25.646997,11.876215,51.645178,222.298679,3.890273
09/22/2020 09:41:00.000000,0.22147,13.420198,0.01915,26.547954,11.902174,51.874957,214.255746,3.719913
09/22/2020 09:42:00.000000,0.230495,13.732658,0.018667,26.908268,11.950982,51.860596,208.484415,3.75042
09/22/2020 09:43:00.000000,0.251042,14.155074,0.017167,27.247968,11.950454,51.71167,200.198778,3.50708
09/22/2020 09:44:00.000000,0.248016,15.599425,0.016167,27.357737,12.042127,51.915168,202.675293,3.773768
09/22/2020 09:45:00.000000,0.245879,17.013666,0.014917,26.345647,12.114259,51.572713,207.211206,4.014689
09/22/2020 09:46:00.000000,0.2658,18.36036,0.012367,27.156588,12.124701,51.437299,209.854554,4.138004
09/22/2020 09:47:00.000000,0.276982,20.572763,0.011283,27.555832,12.201575,51.538974,211.241166,4.449972
09/22/2020 09:48:00.000000,0.268678,22.038698,0.011117,28.00629,12.333753,51.53694,211.725901,3.768073
09/22/2020 09:49:00.000000,0.274448,23.06212,0.0099,28.792866,12.378182,51.35536,216.30013,4.061211
09/22/2020 09:50:00.000000,0.28405,24.018316,0.008667,28.412127,12.47586,51.210063,213.702927,4.336887
09/22/2020 09:51:00.000000,0.279151,24.857621,0.008633,28.194376,12.538544,51.432205,220.118243,4.568291
09/22/2020 09:52:00.000000,0.275677,24.727962,0.008083,27.490227,12.612114,51.498772,213.531154,4.620743
09/22/2020 09:53:00.000000,0.278699,24.750332,0.008383,27.367575,12.656616,51.391343,207.502871,4.226685
09/22/2020 09:54:00.000000,0.280532,24.889614,0.00915,27.956372,12.741491,51.463528,210.211961,4.644267
09/22/2020 09:55:00.000000,0.280899,24.984989,0.008617,27.864898,12.705327,51.486925,211.492845,4.778883
09/22/2020 09:56:00.000000,0.29085,25.1316,0.00875,28.405018,12.689352,50.884372,219.922766,4.883321
09/22/2020 09:57:00.000000,0.283065,25.225524,0.0089,28.958965,12.699059,50.888102,215.964538,4.541016
09/22/2020 09:58:00.000000,0.282005,25.395693,0.008367,29.549165,12.694732,50.605476,214.817836,5.360243
09/22/2020 09:59:00.000000,0.279543,25.468534,0.00865,30.799125,12.64459,50.563599,215.553269,5.2614
09/22/2020 10:00:00.000000,0.07912,25.401882,0.008617,31.239786,12.691071,50.405871,213.55814,4.890201
09/22/2020 10:01:00.000000,-9999.0,25.301767,0.007717,31.398018,12.642052,50.210167,208.127083,5.087662
09/22/2020 10:02:00.000000,-9999.0,26.349117,0.007417,33.908883,12.595169,50.255853,212.275506,3.761854
09/22/2020 10:03:00.000000,-9999.0,26.794204,0.007433,34.94909,12.473386,50.356561,211.932945,4.033942
09/22/2020 10:04:00.000000,-9999.0,27.026498,0.0071,35.096095,12.4249,50.451969,211.887649,3.00823
09/22/2020 10:05:00.000000,-9999.0,27.302953,0.006583,34.505569,12.327495,50.621762,213.132306,3.880759
09/22/2020 10:06:00.000000,-9999.0,27.55469,0.006317,34.360853,12.346621,50.433221,219.268796,3.625488
09/22/2020 10:07:00.000000,-9999.0,27.907941,0.005633,34.57529,12.413515,50.397278,202.400714,3.637356
09/22/2020 10:08:00.000000,-9999.0,28.231148,0.005883,34.469881,12.411831,50.479765,214.607785,3.498212
09/22/2020 10:09:00.000000,-9999.0,28.284534,0.006083,34.074224,12.415123,50.554443,203.43032,3.49511
09/22/2020 10:10:00.000000,0.097403,28.392181,0.005583,34.090818,12.361431,50.799771,196.562507,2.626038
09/22/2020 10:11:00.000000,0.248937,28.524834,0.005233,34.255188,12.30846,51.173272,201.140123,1.452976
09/22/2020 10:12:00.000000,0.299205,28.536041,0.005367,35.52701,12.371415,51.253635,206.68103,3.11008
09/22/2020 10:13:00.000000,0.281909,28.528485,0.00505,32.908751,12.462936,51.595601,198.127276,3.180779
09/22/2020 10:14:00.000000,0.293715,28.58322,0.005333,31.621529,12.582578,51.4481,204.2733,0.651889
09/22/2020 10:15:00.000000,0.297494,28.584345,0.005517,31.721683,12.673045,51.665283,205.590149,0.652568
09/22/2020 10:16:00.000000,0.297578,28.653164,0.004783,31.454311,12.723353,52.157973,201.028519,0.652228
09/22/2020 10:17:00.000000,0.300422,28.706855,0.004317,31.397834,12.733503,52.429918,208.871159,0.663249
09/22/2020 10:18:00.000000,0.304758,28.732121,0.004683,32.935136,12.75203,52.296658,222.993051,0.652398
09/22/2020 10:19:00.000000,0.309284,28.789631,0.00535,33.920886,12.763044,52.200786,213.806623,1.738217
09/22/2020 10:20:00.000000,0.316474,28.697929,0.006267,34.110273,12.871799,52.121979,214.784455,3.631897
09/22/2020 10:21:00.000000,0.311815,28.361706,0.0068,33.691239,12.972289,52.154689,219.636143,3.294774
09/22/2020 10:22:00.000000,0.308296,27.731028,0.006367,33.138871,13.101583,52.036241,217.688133,3.138733
09/22/2020 10:23:00.000000,0.300189,27.21293,0.007317,33.486232,13.068018,51.864904,218.297986,3.864962
09/22/2020 10:24:00.000000,0.289402,26.299015,0.007967,33.242629,13.024735,52.029878,223.812552,3.366089
09/22/2020 10:25:00.000000,0.291916,25.517709,0.008233,33.494035,12.968684,51.771417,226.236299,3.288947
09/22/2020 10:26:00.000000,0.287376,24.893244,0.009833,33.546295,12.924865,51.849745,226.490772,3.812154
09/22/2020 10:27:00.000000,0.285729,23.969076,0.010283,34.413604,12.991203,51.949944,218.442402,3.71365
09/22/2020 10:28:00.000000,0.283086,23.56855,0.0104,34.172809,13.035299,51.726657,225.586942,3.831821
09/22/2020 10:29:00.000000,0.283436,23.32666,0.011383,32.824426,13.065141,51.684781,228.548469,3.220791
09/22/2020 10:30:00.000000,0.270956,22.786811,0.01145,30.165517,13.034634,51.85517,231.533009,3.607178
09/22/2020 10:31:00.000000,0.285017,22.32348,0.0113,29.432053,12.930633,51.976054,234.794792,3.970337
09/22/2020 10:32:00.000000,0.299895,22.322622,0.011417,29.200415,12.833733,51.847032,232.909792,4.02459
09/22/2020 10:33:00.000000,0.304249,22.145902,0.0121,29.304001,12.750976,51.844659,238.29382,4.057821
09/22/2020 10:34:00.000000,0.293214,21.469463,0.012783,28.449672,12.707046,51.852797,238.328492,3.733995
09/22/2020 10:35:00.000000,0.285436,21.14299,0.012633,28.45074,12.70516,52.182217,232.78327,2.85831
09/22/2020 10:36:00.000000,0.271634,20.714316,0.01265,28.52971,12.702165,52.211039,231.752863,3.171624
09/22/2020 10:37:00.000000,0.273212,20.480976,0.013717,28.976054,12.695941,52.19404,232.818898,3.014334
09/22/2020 10:38:00.000000,0.284296,20.020741,0.014117,28.233209,12.605819,51.665622,232.184564,3.163656
09/22/2020 10:39:00.000000,0.293589,19.59907,0.0147,28.117005,12.58108,51.576613,225.359046,2.755059
09/22/2020 10:40:00.000000,0.279591,19.164588,0.015017,28.601091,12.558672,51.841946,226.211774,2.57704
09/22/2020 10:41:00.000000,0.265398,18.821148,0.014817,30.616042,12.601,52.186057,226.299924,1.944867
09/22/2020 10:42:00.000000,0.263261,18.75642,0.015217,30.674862,12.603655,52.489936,229.831695,1.741028
09/22/2020 10:43:00.000000,0.267216,18.695322,0.015017,30.240028,12.572261,52.558092,235.269694,1.811049
09/22/2020 10:44:00.000000,0.277043,18.672705,0.014583,29.473246,12.559781,52.656596,234.127122,1.867337
09/22/2020 10:45:00.000000,0.283105,18.725057,0.014317,30.48265,12.572483,52.681349,251.71491,1.981269
09/22/2020 10:46:00.000000,0.294959,18.915783,0.012817,30.734932,12.546025,53.062141,261.190997,2.115038
09/22/2020 10:47:00.000000,0.290473,19.520084,0.01235,31.135416,12.540534,53.744547,268.949459,2.129957
09/22/2020 10:48:00.000000,0.327064,20.912523,0.010367,31.346808,12.530328,54.732469,273.304111,2.257114
09/22/2020 10:49:00.000000,0.367599,24.300471,0.010233,31.182829,12.528054,54.660075,272.877846,2.107069
09/22/2020 10:50:00.000000,0.399375,24.046417,0.009433,30.781802,12.498934,54.640917,284.444033,1.771376
09/22/2020 10:51:00.000000,0.476473,24.137226,0.007183,29.917199,12.475748,54.879462,287.908526,1.631673
09/22/2020 10:52:00.000000,0.518398,25.580996,0.01005,27.955365,12.451232,55.336887,289.170389,1.696777
09/22/2020 10:53:00.000000,0.514045,22.889172,0.01195,27.945092,12.406692,55.803297,283.380578,2.009922
09/22/2020 10:54:00.000000,0.445439,20.383553,0.011033,29.666339,12.472771,56.398881,287.5859,2.07905
09/22/2020 10:55:00.000000,0.377371,19.802949,0.009433,30.893038,12.44739,56.878971,288.160823,1.964368
09/22/2020 10:56:00.000000,0.360487,21.359813,0.011417,29.399404,12.424719,56.930922,280.741642,1.86988
09/22/2020 10:57:00.000000,0.3079,20.359616,0.012783,28.711971,12.399315,56.891588,280.665608,1.598443
09/22/2020 10:58:00.000000,0.298032,18.502785,0.012033,28.773304,12.380484,57.171799,278.642567,1.615715
09/22/2020 10:59:00.000000,0.304141,18.262883,0.00985,28.777924,12.347509,57.673855,265.663776,1.73289
09/22/2020 11:00:00.000000,0.297854,18.343748,0.01015,29.417835,12.365757,58.040744,269.946464,2.16963
09/22/2020 11:01:00.000000,0.289387,18.33882,0.012183,30.359277,12.405562,58.041048,268.433299,2.117117
09/22/2020 11:02:00.000000,0.286779,18.755499,0.012083,30.431689,12.438031,58.826742,265.075537,2.285088
09/22/2020 11:03:00.000000,0.283165,19.539155,0.011067,31.674879,12.432872,59.785502,260.856501,2.673001
09/22/2020 11:04:00.000000,0.276172,19.355659,0.012383,32.50385,12.459275,59.287727,251.82759,2.998013
