,Site,ID.x,SensorType,Sensor.Start.Date,Neighborhood,ID.y,LENGTH,DIST,LANE,SPEED_LIMI,AREA_TYPE,ZONE,CAPACITY,EMAT_SUBAR,TOT_DYFLOW,ids,distances,geometry,
14,I 270 Project,Canary-CDPHE-2,Clarity,,,40854,4.352905,4.352905,2,55,4,1319,3200,Denver Globevill,13000,1229,556.8486765,c(-104.97757, 39.802002)
15,I 270 Project,Canary-CDPHE-4,Clarity,,,40854,4.352905,4.352905,2,55,4,1319,3200,Denver Globevill,13000,1229,1985.046078,c(-104.959534, 39.820045)
16,I 270 Project,Canary-CDPHE-5,Clarity,,,10221,0.330224,0.330224,3,40,4,1402,2550,Denver Northeast,38000,139,499.9791971,c(-104.909271, 39.798347)
17,I 270 Project,Canary-CDPHE-6,Clarity,,,41496,0.685747,0.685747,1,25,4,1846,500,DIA,40,4435,88482.68966,c(-105.135941, 40.629894)
18,CEC Early College,CEC Early College (CS31),Lunar,21-Aug,Jefferson Park,22360,0.128461,0.128461,1,25,3,1309,450,Denver Northwest,4000,1966,86.67564735,c(-105.02147, 39.75575)
19,Centennial: A School For Expeditionary Learning,Centennial (CS12),Lunar,18-Aug,Berkeley,8618,0.254876,0.254876,1,30,4,1291,500,Denver Northwest,4000,1789,116.6744498,c(-105.04232, 39.78128)
20,Chatfield Park,Chatfield Park,Airnow,,,41974,0.176267,0.176267,1,25,4,1596,700,Denver Far South,14000,151,8929.205296,c(-105.070358, 39.534488)
21,College View Elementary,College View Elem (A2JCKC55_2.3),Clarity,19-Aug,College View,4225,0.246121,0.246121,1,25,3,1587,450,Denver Far South,7000,1549,137.6209423,c(-105.0231, 39.66822)
22,College View Elementary,College View New(ASMNSDJ8),Clarity,22-Jan,College View,4225,0.246121,0.246121,1,25,3,1587,450,Denver Far South,7000,1549,137.6209423,c(-105.0231, 39.66822)
23,Collegiate Prep Academy,Collegiate Prep (CS33),Lunar,21-Aug,Gateway,25894,0.361559,0.361559,1,30,4,1410,500,Denver Far North,2000,4505,148.7212986,c(-104.80017, 39.78835)
24,Columbian Elementary,Columbian Elem (CS23),Lunar,19-Oct,Northwest,8659,0.250961,0.250961,1,25,3,1296,450,Denver Northwest,800,616,51.03936912,c(-105.02442, 39.77248)
25,Columbine Elementary,Columbine Elem (CS22),Lunar,19-Oct,,9306,0.263736,0.263736,1,25,3,1352,550,Denver North Cen,9000,3623,19.67379339,c(-104.95662, 39.75808)
26,Denver Montessori Junior/Senior High School,Denver Montessori High (CS27),Lunar,19-Oct,,8888,0.333218,0.333218,1,30,3,1296,450,Denver Northwest,5000,2318,152.8001997,c(-105.00939, 39.77476)
27,Emily Griffith High School,Emily Griffith HS (CS28),Lunar,19-Oct,LODO,7058,0.040709,0.040709,4,NA,1,1771,2400,Denver North Cen,22000,3922,15.43652844,c(-104.98593, 39.74563)
28,Farrell B. Howell Ece 8,Farrell B Howell (CS25),Lunar,19-Oct,Motbello,31987,0.639682,0.639682,1,25,4,1426,500,Denver Far North,1000,4451,70.45308118,c(-104.83267, 39.77626)
29,Garden Place Elementary School,Garden Place (CS8),Lunar,18-Jun,Globeville,9045,0.763998,0.763998,1,30,3,1331,450,Denver Globevill,3000,1069,59.26128607,c(-104.9869, 39.77708)
30,Gust Elementary School,Gust (CS15),Lunar,19-Jun,Southwest,5054,0.129828,0.129828,1,30,3,1580,550,Denver Far South,9000,1532,101.8118081,c(-105.03184, 39.66684)
31,Hallett Science & Tech Academy,Hallett Academy (CS29),Lunar,19-Oct,Park Hill,30503,0.24465,0.24465,1,25,3,1389,450,Denver Park Hill,1000,4183,60.32756887,c(-104.9182, 39.75951)
32,I-25 Denver State Site,I-25 Denver,Airnow,,,6551,0.156142,0.156142,6,55,3,1459,12000,Denver Central,131000,2173,19.6552274,c(-105.01531, 39.73214)
33,I-25 Denver State Site,I-25 Denver Collo (CS16),Lunar,19-Jun,,6551,0.156142,0.156142,6,55,3,1459,12000,Denver Central,131000,2173,19.6552274,c(-105.01531, 39.73214)
34,I-25 Globeville State Site,I-25 Glo Collo (CS2),Lunar,18-May,,8857,1.1596,1.1596,4,55,3,1331,8000,Denver Globevill,107000,1072,22.81615305,c(-104.98887, 39.7859)
35,I-25 Globeville State Site,I-25 Glo Collo (CS3),Lunar,18-May,,8857,1.1596,1.1596,4,55,3,1331,8000,Denver Globevill,107000,1072,22.81615305,c(-104.98887, 39.7859)
36,I-25 Globeville State Site,I-25 Glo Collo (CS4),Lunar,18-May,,8857,1.1596,1.1596,4,55,3,1331,8000,Denver Globevill,107000,1072,22.81615305,c(-104.98887, 39.7859)
37,I-25 Globeville State Site,I-25 Globeville,Airnow,,,8857,1.1596,1.1596,4,55,3,1331,8000,Denver Globevill,107000,1072,22.81615305,c(-104.98887, 39.7859)
38,I-25 Globeville State Site,I-25 Globeville MET,State,,,8857,1.1596,1.1596,4,55,3,1331,8000,Denver Globevill,107000,1072,22.81615305,c(-104.98887, 39.7859)
39,I-25 Denver State Site,I25 Denver MET,State,,,6551,0.156142,0.156142,6,55,3,1459,12000,Denver Central,131000,2173,19.6552274,c(-105.01531, 39.73214)
40,JFK High School,JFK High School (AKLZ678D_3.2),Clarity,19-Dec,Bear Valley,4144,0.139706,0.139706,1,25,4,1583,500,Denver Far South,2000,1415,157.1459381,c(-105.06914, 39.66185)
41,Joe Shoemaker School,Joe Shoemaker (CS21),Lunar,19-Oct,Kennedy,4671,0.350815,0.350815,2,45,4,1673,1700,Denver Far South,53000,15,110.1209871,c(-104.8677, 39.65891)
42,La Casa State Site,La Casa,Airnow,,,8854,0.121739,0.121739,1,30,3,1287,450,Denver Northwest,9000,2325,79.04788356,c(-105.00519, 39.77946)
43,La Casa State Site,La Casa Collo (CS5),Lunar,18-Jul,,8854,0.121739,0.121739,1,30,3,1287,450,Denver Northwest,9000,2325,79.04788356,c(-105.00519, 39.77946)
44,La Casa State Site,La Casa Collo_A0051F54_1.1,Clarity,19-May,,8854,0.121739,0.121739,1,30,3,1287,450,Denver Northwest,9000,2325,79.04788356,c(-105.00519, 39.77946)
45,La Casa State Site,La Casa NCORE MET,State,,,8854,0.121739,0.121739,1,30,3,1287,450,Denver Northwest,9000,2325,79.04788356,c(-105.00519, 39.77946)
46,I 70 Viaduct,Manna Pro,,21-May,,43868,0.193079,0.193079,3,55,3,1326,6000,Denver Globevill,82000,4729,31.28780099,c(-104.946551, 39.779477)
47,Manual High School,Manual HS (CS9),Lunar,18-Jun,,9209,0.13399,0.13399,1,25,3,1351,450,Denver North Cen,3000,4009,62.2651807,c(-104.96664, 39.75566)
48,Melody Catalpa,Melody-Catalpa,PurpleAir,,,8498,0.438346,0.438346,1,30,4,1279,500,Denver Northwest,3000,1645,32866.5607,c(-105.272729, 40.041818)
49,Merrill Middle School,Merrill Middle School (CJ_002),Lunar,21-Dec,Cory-Merrill,5472,0.251475,0.251475,1,25,3,1622,550,Denver Cherry Cr,10000,2648,102.9134395,c(-104.9468, 39.68838)
50,Dr MLK Jr Early College,MLK HS (CS32),Lunar,21-Aug,Great Valley Ranch,33738,1.226961,1.226961,1,25,4,1417,500,Denver Far North,0,4568,72.76552877,c(-104.76074, 39.78161)
51,Math & Science Leadership Academy,MSLA (CS34),Lunar,21-Aug,Athmar Park,22741,0.247403,0.247403,1,25,3,1483,450,Denver Southwest,2000,1591,72.70135121,c(-105.01183, 39.70824)
52,JFK High School,New JFK HS (AHJKH1S6),Clarity,22-Jan,Bear Valley,4146,0.175177,0.175177,1,25,4,1582,500,Denver Far South,2000,1416,172.3519509,c(-105.06934, 39.66391)
53,Newlon Elementary School,Newlon Elementary (CJ_001),Lunar,21-Dec,Barnum,29407,0.419395,0.419395,1,25,3,1467,450,Denver West Cent,700,1612,402.1927194,c(-105.04654, 39.7219)
54,National Jewish Health State Site,NJH,Airnow,,,7734,0.30464,0.30464,2,30,3,1529,1200,Denver East Cent,6000,1032,34.2211331,c(-104.93992, 39.73857)
55,National Jewish Health State Site,NJH CS Collo (CS1),Lunar,18-Jul,,7734,0.30464,0.30464,2,30,3,1529,1200,Denver East Cent,6000,1032,34.2211331,c(-104.93992, 39.73857)
56,Northeast Early College,Northeast Early (CS10),Lunar,18-Jun,Northeast,43121,0.461527,0.461527,5,55,4,1429,10000,Denver Far North,115000,118,135.4032016,c(-104.85331, 39.77604)
57,Northfield High School,Northfield HS (A88W8NWB_3.4),Clarity,19-Dec,Northfield,43247,0.550497,0.550497,2,35,4,1401,1700,Denver Northeast,14000,148,25.55999157,c(-104.88401, 39.79681)
58,Northfield High School,Northfield HS New (A9C1WMD6),Clarity,22-Jan,Northfield,43247,0.550497,0.550497,2,35,4,1401,1700,Denver Northeast,14000,148,25.55999157,c(-104.88401, 39.79681)
59,Palmer Elementary,Palmer Elementary (AFL5CTX2_2.1),Clarity,19-Aug,Hale,7766,0.181212,0.181212,2,30,3,1528,1200,Denver East Cent,15000,1027,147.5811961,c(-104.92559, 39.732)
60,I 70 Viaduct,Pedestrian Bridge,,21-May,,43896,0.080477,0.080477,2,25,3,1324,1200,Denver Globevill,7000,4739,56.98185877,c(-104.959937, 39.781387)
61,Prep Academy,Prep Academy (CS17),Lunar,19-Jun,,9167,0.258461,0.258461,2,30,3,1352,1200,Denver North Cen,21000,3621,176.1316084,c(-104.95769, 39.75656)
62,I 70 Viaduct,Purina,,21-May,,42678,0.046094,0.046094,2,30,3,1328,1200,Denver Globevill,7000,3367,15.93413773,c(-104.959556, 39.779546)
63,Sabin World Elementary School,Sabin (CS11),Lunar,18-Aug,Southwest,4176,0.270663,0.270663,1,30,4,1590,500,Denver Far South,5000,1570,142.5773022,c(-105.04677, 39.65937)
64,Swansea GRIMM,SAMS MET,State,,,42519,0.423219,0.423219,4,55,3,1324,8000,Denver Globevill,1.00E+05,3373,80.26512828,c(-104.95537, 39.78093)
65,South High School,South High (CS18),Lunar,19-Jun,Washington Park,5388,0.183593,0.183593,1,30,3,1619,550,Denver Cherry Cr,14000,2812,90.51086697,c(-104.96601, 39.69216)
66,I 70 Viaduct,Steele & I70,,21-May,,30043,0.024954,0.024954,2,25,3,1326,1000,Denver Globevill,3000,3213,12.46041901,c(-104.949318, 39.779399)
67,"Kepner Campus STRIVE Prep, Kepner, Rocky Mountain Prep SW",STRIVE Prep Kepner (AWCJB9CN_2.2),Clarity,19-Aug,Mar Lee,5056,0.248872,0.248872,1,25,3,1490,450,Denver Southwest,2000,1486,34.43430095,c(-105.02938, 39.69954)
68,STRIVE Prep SMART & Westwood,STRIVE Prep Smart (CS35),Lunar,21-Aug,Mar Lee,5057,0.123878,0.123878,1,25,3,1564,450,Denver Southwest,5000,1469,74.23494661,c(-105.02891, 39.69532)
69,STRIVE Prep SMART & Westwood,STRIVE-Prep New (AD6C1FJJ),Clarity,22-Jan,,5057,0.123878,0.123878,1,25,3,1564,450,Denver Southwest,5000,1469,74.23494661,c(-105.02891, 39.69532)
70,Swansea Elementary School,Swansea Elementary (CS7),Lunar,18-Jun,Swansea,42519,0.423219,0.423219,4,55,3,1324,8000,Denver Globevill,1.00E+05,3373,78.05219157,c(-104.95536, 39.78091)
71,The GrowHaus,The GrowHaus,PurpleAir,,,9242,0.182436,0.182436,2,30,3,1337,1200,Denver North Cen,17000,3403,42.33457088,c(-104.9592, 39.77121)
72,University Park Elementary,University Park Elem (CS26),Lunar,19-Oct,University Park,5485,0.106294,0.106294,1,25,3,1630,450,Denver South Cen,2000,2774,53.62738156,c(-104.95047, 39.67436)
73,University Prep Steele St,University Prep-Steele (CS20),Lunar,19-Jun,Clayton,41863,0.183663,0.183663,1,25,3,1339,450,Denver North Cen,3000,3260,53.50343638,c(-104.94926, 39.76891)
74,Welby,Welby,Airnow,,,40854,4.352905,4.352905,2,55,4,1319,3200,Denver Globevill,13000,1229,3267.387615,c(-104.94984, 39.838199)
75,Fairview Elementary School,,,,Sun Valley,6494,0.124605,0.124605,1,25,3,1461,450,Denver West Cent,1000,2147,27.31588389,c(-105.02146, 39.73409)
76,McAuliffe Manual Middle School,,,,,9209,0.13399,0.13399,1,25,3,1351,450,Denver North Cen,3000,4009,50.98921623,c(-104.96651, 39.75578)
77,Sandra Todd-Williams Academy,Sandra Todd-Williams Academy (CJ_004),Lunar,,,30217,0.624444,0.624444,1,25,4,1413,500,Denver Far North,0,4564,64.37750764,c(-104.76536, 39.78662)
78,Johnson Habitat Park,Johnson Habitat Park (AXXKFSNJ),Clarity,,,43269,0.093449,0.093449,2,35,3,1484,1600,Denver Southwest,13000,1279,92.99206733,c(-104.99802, 39.70506)
79,La Casa State Site,La Casa Collo (A4KRV265),Clarity,,,8854,0.121739,0.121739,1,30,3,1287,450,Denver Northwest,9000,2325,79.04788356,c(-105.00519, 39.77946)
80,JFK High School,JFK HS (CS_Jaspe_005),Lunar,22-Jun,Bear Valley,4144,0.139706,0.139706,1,25,4,1583,500,Denver Far South,2000,1415,157.1459381,c(-105.06914, 39.66185)
