"","date","PM2.5"
"174",2022-06-08 20:00:00,5
"175",2022-06-08 21:00:00,4
"176",2022-06-08 22:00:00,4
"177",2022-06-09 01:00:00,3
"178",2022-06-09 02:00:00,3
"179",2022-06-09 03:00:00,5
"180",2022-06-09 04:00:00,5
"181",2022-06-09 05:00:00,8
"182",2022-06-09 06:00:00,10
"183",2022-06-09 07:00:00,11
"184",2022-06-09 08:00:00,11
"185",2022-06-09 09:00:00,12
"186",2022-06-09 10:00:00,9
"187",2022-06-09 11:00:00,9
"188",2022-06-09 12:00:00,6
"189",2022-06-09 13:00:00,6
"190",2022-06-09 14:00:00,5
"191",2022-06-09 15:00:00,5
"192",2022-06-09 16:00:00,5
"193",2022-06-09 17:00:00,7
"194",2022-06-09 18:00:00,6
"195",2022-06-09 19:00:00,5
"196",2022-06-09 20:00:00,5
"197",2022-06-09 21:00:00,8
"198",2022-06-09 22:00:00,7
"199",2022-06-10 01:00:00,5
"200",2022-06-10 02:00:00,5
"201",2022-06-10 03:00:00,5
"202",2022-06-10 04:00:00,6
"203",2022-06-10 05:00:00,7
"204",2022-06-10 06:00:00,9
"205",2022-06-10 07:00:00,9
"206",2022-06-10 08:00:00,10
"207",2022-06-10 09:00:00,8
"208",2022-06-10 10:00:00,7
"209",2022-06-10 11:00:00,8
"210",2022-06-10 12:00:00,7
"211",2022-06-10 13:00:00,4
"212",2022-06-10 14:00:00,4
"213",2022-06-10 15:00:00,5
"214",2022-06-10 16:00:00,4
"215",2022-06-10 17:00:00,4
"216",2022-06-10 18:00:00,4
"217",2022-06-10 19:00:00,4
"218",2022-06-10 20:00:00,4
"219",2022-06-10 21:00:00,7
"220",2022-06-10 22:00:00,11
"221",2022-06-11 01:00:00,5
"222",2022-06-11 02:00:00,7
"223",2022-06-11 03:00:00,6
"224",2022-06-11 04:00:00,8
"225",2022-06-11 05:00:00,8
"226",2022-06-11 06:00:00,7
"227",2022-06-11 07:00:00,7
"228",2022-06-11 08:00:00,7
"229",2022-06-11 09:00:00,6
"230",2022-06-11 10:00:00,4
"231",2022-06-11 11:00:00,4
"232",2022-06-11 12:00:00,3
"233",2022-06-11 13:00:00,4
"234",2022-06-11 14:00:00,5
"235",2022-06-11 15:00:00,3
"236",2022-06-11 16:00:00,3
"237",2022-06-11 17:00:00,3
"238",2022-06-11 18:00:00,4
"239",2022-06-11 19:00:00,3
"240",2022-06-11 20:00:00,4
"241",2022-06-11 21:00:00,5
"242",2022-06-11 22:00:00,4
"243",2022-06-12 01:00:00,6
"244",2022-06-12 02:00:00,6
"245",2022-06-12 03:00:00,6
"246",2022-06-12 04:00:00,5
"247",2022-06-12 05:00:00,5
"248",2022-06-12 06:00:00,6
"249",2022-06-12 07:00:00,5
"250",2022-06-12 08:00:00,3
"251",2022-06-12 09:00:00,4
"252",2022-06-12 10:00:00,3
"253",2022-06-12 11:00:00,4
"254",2022-06-12 12:00:00,4
"255",2022-06-12 13:00:00,4
"256",2022-06-12 14:00:00,4
"257",2022-06-12 15:00:00,4
"258",2022-06-12 16:00:00,6
"259",2022-06-12 17:00:00,4
"260",2022-06-12 18:00:00,4
"261",2022-06-12 19:00:00,3
"262",2022-06-12 20:00:00,4
"263",2022-06-12 21:00:00,5
"264",2022-06-12 22:00:00,6
"265",2022-06-13 01:00:00,7
"266",2022-06-13 02:00:00,6
"267",2022-06-13 03:00:00,6
"268",2022-06-13 04:00:00,7
"269",2022-06-13 05:00:00,10
"270",2022-06-13 06:00:00,12
"271",2022-06-13 07:00:00,14
"272",2022-06-13 08:00:00,16
"273",2022-06-13 09:00:00,14
"274",2022-06-13 10:00:00,16
"275",2022-06-13 11:00:00,22
"276",2022-06-13 12:00:00,22
"277",2022-06-13 13:00:00,16
"278",2022-06-13 14:00:00,9
"279",2022-06-13 15:00:00,10
"280",2022-06-13 16:00:00,6
"281",2022-06-13 17:00:00,9
"282",2022-06-13 18:00:00,14
"283",2022-06-13 19:00:00,14
"284",2022-06-13 20:00:00,16
"285",2022-06-13 21:00:00,15
"286",2022-06-13 22:00:00,15
"287",2022-06-14 01:00:00,16
"288",2022-06-14 02:00:00,17
"289",2022-06-14 03:00:00,15
"290",2022-06-14 04:00:00,13
"291",2022-06-14 05:00:00,12
"292",2022-06-14 06:00:00,12
"293",2022-06-14 07:00:00,13
"294",2022-06-14 08:00:00,12
"295",2022-06-14 09:00:00,9
"296",2022-06-14 10:00:00,8
"297",2022-06-14 11:00:00,7
"298",2022-06-14 12:00:00,9
"299",2022-06-14 13:00:00,11
"300",2022-06-14 14:00:00,10
"301",2022-06-14 15:00:00,9
"302",2022-06-14 16:00:00,9
"303",2022-06-14 17:00:00,7
"304",2022-06-14 18:00:00,8
"305",2022-06-14 19:00:00,7
"306",2022-06-14 20:00:00,7
"307",2022-06-14 21:00:00,14
"308",2022-06-14 22:00:00,7
"309",2022-06-15 01:00:00,5
"310",2022-06-15 02:00:00,6
"311",2022-06-15 03:00:00,6
"312",2022-06-15 04:00:00,7
"313",2022-06-15 05:00:00,8
"314",2022-06-15 06:00:00,8
"315",2022-06-15 07:00:00,9
"316",2022-06-15 08:00:00,6
"317",2022-06-15 09:00:00,6
"318",2022-06-15 10:00:00,6
"319",2022-06-15 11:00:00,6
"320",2022-06-15 12:00:00,4
"321",2022-06-15 13:00:00,3
"322",2022-06-15 14:00:00,3
"323",2022-06-15 15:00:00,5
"324",2022-06-15 16:00:00,4
"325",2022-06-15 17:00:00,2
"326",2022-06-15 18:00:00,2
"327",2022-06-15 19:00:00,2
"328",2022-06-15 20:00:00,4
"329",2022-06-15 21:00:00,5
"330",2022-06-15 22:00:00,6
"331",2022-06-16 01:00:00,6
"332",2022-06-16 02:00:00,6
"333",2022-06-16 03:00:00,6
"334",2022-06-16 04:00:00,6
"335",2022-06-16 05:00:00,8
"336",2022-06-16 06:00:00,10
"337",2022-06-16 07:00:00,10
"338",2022-06-16 08:00:00,9
"339",2022-06-16 09:00:00,12
"340",2022-06-16 10:00:00,8
"341",2022-06-16 11:00:00,8
"342",2022-06-16 12:00:00,11
"343",2022-06-16 13:00:00,8
"344",2022-06-16 14:00:00,8
"345",2022-06-16 15:00:00,9
"346",2022-06-16 16:00:00,7
"347",2022-06-16 17:00:00,7
"348",2022-06-16 18:00:00,7
"349",2022-06-16 19:00:00,7
"350",2022-06-16 20:00:00,7
"351",2022-06-16 21:00:00,8
"352",2022-06-16 22:00:00,NA
"353",2022-06-17 01:00:00,9
"354",2022-06-17 02:00:00,8
"355",2022-06-17 03:00:00,9
"356",2022-06-17 04:00:00,10
"357",2022-06-17 05:00:00,12
"358",2022-06-17 06:00:00,13
"359",2022-06-17 07:00:00,11
"360",2022-06-17 08:00:00,12
"361",2022-06-17 09:00:00,12
"362",2022-06-17 10:00:00,11
"363",2022-06-17 11:00:00,12
"364",2022-06-17 12:00:00,11
"365",2022-06-17 13:00:00,8
"366",2022-06-17 14:00:00,7
"367",2022-06-17 15:00:00,7
"368",2022-06-17 16:00:00,8
"369",2022-06-17 17:00:00,11
"370",2022-06-17 18:00:00,12
"371",2022-06-17 19:00:00,11
"372",2022-06-17 20:00:00,9
"373",2022-06-17 21:00:00,13
"374",2022-06-17 22:00:00,NA
"375",2022-06-18 01:00:00,8
"376",2022-06-18 02:00:00,6
"377",2022-06-18 03:00:00,5
"378",2022-06-18 04:00:00,5
"379",2022-06-18 05:00:00,6
"380",2022-06-18 06:00:00,7
"381",2022-06-18 07:00:00,7
"382",2022-06-18 08:00:00,6
"383",2022-06-18 09:00:00,6
"384",2022-06-18 10:00:00,5
"385",2022-06-18 11:00:00,5
"386",2022-06-18 12:00:00,5
"387",2022-06-18 13:00:00,5
"388",2022-06-18 14:00:00,5
"389",2022-06-18 15:00:00,4
"390",2022-06-18 16:00:00,4
"391",2022-06-18 17:00:00,4
"392",2022-06-18 18:00:00,4
"393",2022-06-18 19:00:00,5
"394",2022-06-18 20:00:00,3
"395",2022-06-18 21:00:00,3
"396",2022-06-18 22:00:00,NA
"397",2022-06-19 01:00:00,2
"398",2022-06-19 02:00:00,3
"399",2022-06-19 03:00:00,2
"400",2022-06-19 04:00:00,2
"401",2022-06-19 05:00:00,2
"402",2022-06-19 06:00:00,2
"403",2022-06-19 07:00:00,2
"404",2022-06-19 08:00:00,1
"405",2022-06-19 09:00:00,1
"406",2022-06-19 10:00:00,1
"407",2022-06-19 11:00:00,2
"408",2022-06-19 12:00:00,1
"409",2022-06-19 13:00:00,2
"410",2022-06-19 14:00:00,3
"411",2022-06-19 15:00:00,1
"412",2022-06-19 16:00:00,2
"413",2022-06-19 17:00:00,1
"414",2022-06-19 18:00:00,2
"415",2022-06-19 19:00:00,2
"416",2022-06-19 20:00:00,2
"417",2022-06-19 21:00:00,2
"418",2022-06-19 22:00:00,NA
"419",2022-06-20 01:00:00,2
"420",2022-06-20 02:00:00,3
"421",2022-06-20 03:00:00,3
"422",2022-06-20 04:00:00,5
"423",2022-06-20 05:00:00,6
"424",2022-06-20 06:00:00,9
"425",2022-06-20 07:00:00,8
"426",2022-06-20 08:00:00,8
"427",2022-06-20 09:00:00,9
"428",2022-06-20 10:00:00,4
"429",2022-06-20 11:00:00,5
"430",2022-06-20 12:00:00,4
"431",2022-06-20 13:00:00,3
"432",2022-06-20 14:00:00,5
"433",2022-06-20 15:00:00,4
"434",2022-06-20 16:00:00,3
"435",2022-06-20 17:00:00,3
"436",2022-06-20 18:00:00,5
"437",2022-06-20 19:00:00,5
"438",2022-06-20 20:00:00,5
"439",2022-06-20 21:00:00,5
"440",2022-06-20 22:00:00,NA
"441",2022-06-21 01:00:00,4
"442",2022-06-21 02:00:00,3
"443",2022-06-21 03:00:00,3
"444",2022-06-21 04:00:00,3
"445",2022-06-21 05:00:00,3
"446",2022-06-21 06:00:00,3
"447",2022-06-21 07:00:00,2
"448",2022-06-21 08:00:00,3
"449",2022-06-21 09:00:00,5
"450",2022-06-21 10:00:00,3
"451",2022-06-21 11:00:00,3
"452",2022-06-21 12:00:00,3
"453",2022-06-21 13:00:00,4
"454",2022-06-21 14:00:00,3
"455",2022-06-21 15:00:00,3
"456",2022-06-21 16:00:00,3
"457",2022-06-21 17:00:00,3
"458",2022-06-21 18:00:00,2
"459",2022-06-21 19:00:00,2
"460",2022-06-21 20:00:00,3
"461",2022-06-21 21:00:00,3
"462",2022-06-21 22:00:00,7
"463",2022-06-22 01:00:00,6
"464",2022-06-22 02:00:00,7
"465",2022-06-22 03:00:00,6
"466",2022-06-22 04:00:00,7
"467",2022-06-22 05:00:00,8
"468",2022-06-22 06:00:00,10
"469",2022-06-22 07:00:00,10
"470",2022-06-22 08:00:00,8
"471",2022-06-22 09:00:00,8
"472",2022-06-22 10:00:00,12
"473",2022-06-22 11:00:00,8
"474",2022-06-22 12:00:00,7
"475",2022-06-22 13:00:00,8
"476",2022-06-22 14:00:00,10
"477",2022-06-22 15:00:00,10
"478",2022-06-22 16:00:00,8
"479",2022-06-22 17:00:00,6
"480",2022-06-22 18:00:00,5
"481",2022-06-22 19:00:00,5
"482",2022-06-22 20:00:00,4
"483",2022-06-22 21:00:00,4
"484",2022-06-22 22:00:00,NA
"485",2022-06-23 01:00:00,4
"486",2022-06-23 02:00:00,4
"487",2022-06-23 03:00:00,5
"488",2022-06-23 04:00:00,7
"489",2022-06-23 05:00:00,8
"490",2022-06-23 06:00:00,10
"491",2022-06-23 07:00:00,15
"492",2022-06-23 08:00:00,11
"493",2022-06-23 09:00:00,13
"494",2022-06-23 10:00:00,10
"495",2022-06-23 11:00:00,7
"496",2022-06-23 12:00:00,5
"497",2022-06-23 13:00:00,4
"498",2022-06-23 14:00:00,7
"499",2022-06-23 15:00:00,5
"500",2022-06-23 16:00:00,5
"501",2022-06-23 17:00:00,5
"502",2022-06-23 18:00:00,8
"503",2022-06-23 19:00:00,6
"504",2022-06-23 20:00:00,7
"505",2022-06-23 21:00:00,5
"506",2022-06-23 22:00:00,NA
"507",2022-06-24 01:00:00,9
"508",2022-06-24 02:00:00,7
"509",2022-06-24 03:00:00,7
"510",2022-06-24 04:00:00,7
"511",2022-06-24 05:00:00,8
"512",2022-06-24 06:00:00,9
"513",2022-06-24 07:00:00,9
"514",2022-06-24 08:00:00,5
"515",2022-06-24 09:00:00,4
"516",2022-06-24 10:00:00,5
"517",2022-06-24 11:00:00,5
"518",2022-06-24 12:00:00,7
"519",2022-06-24 13:00:00,4
"520",2022-06-24 14:00:00,5
"521",2022-06-24 15:00:00,4
"522",2022-06-24 16:00:00,4
"523",2022-06-24 17:00:00,3
"524",2022-06-24 18:00:00,3
"525",2022-06-24 19:00:00,3
"526",2022-06-24 20:00:00,4
"527",2022-06-24 21:00:00,4
"528",2022-06-24 22:00:00,NA
"529",2022-06-25 01:00:00,4
"530",2022-06-25 02:00:00,4
"531",2022-06-25 03:00:00,3
"532",2022-06-25 04:00:00,4
"533",2022-06-25 05:00:00,5
"534",2022-06-25 06:00:00,6
"535",2022-06-25 07:00:00,3
"536",2022-06-25 08:00:00,3
"537",2022-06-25 09:00:00,4
"538",2022-06-25 10:00:00,2
"539",2022-06-25 11:00:00,3
"540",2022-06-25 12:00:00,4
"541",2022-06-25 13:00:00,5
"542",2022-06-25 14:00:00,6
"543",2022-06-25 15:00:00,7
"544",2022-06-25 16:00:00,6
"545",2022-06-25 17:00:00,4
"546",2022-06-25 18:00:00,3
"547",2022-06-25 19:00:00,4
"548",2022-06-25 20:00:00,5
"549",2022-06-25 21:00:00,6
"550",2022-06-25 22:00:00,NA
"551",2022-06-26 01:00:00,2
"552",2022-06-26 02:00:00,3
"553",2022-06-26 03:00:00,3
"554",2022-06-26 04:00:00,3
"555",2022-06-26 05:00:00,3
"556",2022-06-26 06:00:00,4
"557",2022-06-26 07:00:00,4
"558",2022-06-26 08:00:00,5
"559",2022-06-26 09:00:00,5
"560",2022-06-26 10:00:00,4
"561",2022-06-26 11:00:00,5
"562",2022-06-26 12:00:00,7
"563",2022-06-26 13:00:00,8
"564",2022-06-26 14:00:00,8
"565",2022-06-26 15:00:00,8
"566",2022-06-26 16:00:00,6
"567",2022-06-26 17:00:00,6
"568",2022-06-26 18:00:00,6
"569",2022-06-26 19:00:00,5
"570",2022-06-26 20:00:00,4
"571",2022-06-26 21:00:00,4
"572",2022-06-26 22:00:00,NA
"573",2022-06-27 01:00:00,7
"574",2022-06-27 02:00:00,7
"575",2022-06-27 03:00:00,7
"576",2022-06-27 04:00:00,8
"577",2022-06-27 05:00:00,6
"578",2022-06-27 06:00:00,6
"579",2022-06-27 07:00:00,7
"580",2022-06-27 08:00:00,7
"581",2022-06-27 09:00:00,6
"582",2022-06-27 10:00:00,4
"583",2022-06-27 11:00:00,7
"584",2022-06-27 12:00:00,5
"585",2022-06-27 13:00:00,3
"586",2022-06-27 14:00:00,3
"587",2022-06-27 15:00:00,2
"588",2022-06-27 16:00:00,2
"589",2022-06-27 17:00:00,3
"590",2022-06-27 18:00:00,4
"591",2022-06-27 19:00:00,3
"592",2022-06-27 20:00:00,3
"593",2022-06-27 21:00:00,7
"594",2022-06-27 22:00:00,NA
"595",2022-06-28 01:00:00,5
"596",2022-06-28 02:00:00,5
"597",2022-06-28 03:00:00,11
"598",2022-06-28 04:00:00,14
"599",2022-06-28 05:00:00,18
"600",2022-06-28 06:00:00,7
"601",2022-06-28 07:00:00,10
"602",2022-06-28 08:00:00,13
"603",2022-06-28 09:00:00,8
"604",2022-06-28 10:00:00,4
"605",2022-06-28 11:00:00,4
"606",2022-06-28 12:00:00,5
"607",2022-06-28 13:00:00,3
"608",2022-06-28 14:00:00,4
"609",2022-06-28 15:00:00,3
"610",2022-06-28 16:00:00,3
"611",2022-06-28 17:00:00,3
"612",2022-06-28 18:00:00,3
"613",2022-06-28 19:00:00,3
"614",2022-06-28 20:00:00,4
"615",2022-06-28 21:00:00,4
"616",2022-06-28 22:00:00,NA
"617",2022-06-29 01:00:00,2
"618",2022-06-29 02:00:00,2
"619",2022-06-29 03:00:00,2
"620",2022-06-29 04:00:00,3
"621",2022-06-29 05:00:00,5
"622",2022-06-29 06:00:00,6
"623",2022-06-29 07:00:00,7
"624",2022-06-29 08:00:00,9
"625",2022-06-29 09:00:00,8
"626",2022-06-29 10:00:00,4
"627",2022-06-29 11:00:00,5
"628",2022-06-29 12:00:00,11
"629",2022-06-29 13:00:00,4
"630",2022-06-29 14:00:00,5
"631",2022-06-29 15:00:00,4
"632",2022-06-29 16:00:00,3
"633",2022-06-29 17:00:00,3
"634",2022-06-29 18:00:00,4
"635",2022-06-29 19:00:00,4
"636",2022-06-29 20:00:00,4
"637",2022-06-29 21:00:00,12
"638",2022-06-29 22:00:00,NA
"639",2022-06-30 01:00:00,4
"640",2022-06-30 02:00:00,4
"641",2022-06-30 03:00:00,3
"642",2022-06-30 04:00:00,4
"643",2022-06-30 05:00:00,5
"644",2022-06-30 06:00:00,7
"645",2022-06-30 07:00:00,8
"646",2022-06-30 08:00:00,7
"647",2022-06-30 09:00:00,8
"648",2022-06-30 10:00:00,4
"649",2022-06-30 11:00:00,5
"650",2022-06-30 12:00:00,5
"651",2022-06-30 13:00:00,4
"652",2022-06-30 14:00:00,4
"653",2022-06-30 15:00:00,3
"654",2022-06-30 16:00:00,5
"655",2022-06-30 17:00:00,3
"656",2022-06-30 18:00:00,2
"657",2022-06-30 19:00:00,2
"658",2022-06-30 20:00:00,2
"659",2022-06-30 21:00:00,3
"660",2022-06-30 22:00:00,NA
"661",2022-07-01 01:00:00,2
"662",2022-07-01 02:00:00,2
"663",2022-07-01 03:00:00,3
"664",2022-07-01 04:00:00,3
"665",2022-07-01 05:00:00,4
"666",2022-07-01 06:00:00,10
"667",2022-07-01 07:00:00,8
"668",2022-07-01 08:00:00,9
"669",2022-07-01 09:00:00,10
"670",2022-07-01 10:00:00,10
"671",2022-07-01 11:00:00,9
"672",2022-07-01 12:00:00,6
"673",2022-07-01 13:00:00,4
"674",2022-07-01 14:00:00,4
"675",2022-07-01 15:00:00,5
"676",2022-07-01 16:00:00,3
"677",2022-07-01 17:00:00,3
"678",2022-07-01 18:00:00,4
"679",2022-07-01 19:00:00,3
"680",2022-07-01 20:00:00,3
"681",2022-07-01 21:00:00,8
"682",2022-07-01 22:00:00,NA
"683",2022-07-02 01:00:00,4
"684",2022-07-02 02:00:00,5
"685",2022-07-02 03:00:00,9
"686",2022-07-02 04:00:00,6
"687",2022-07-02 05:00:00,5
"688",2022-07-02 06:00:00,5
"689",2022-07-02 07:00:00,4
"690",2022-07-02 08:00:00,4
"691",2022-07-02 09:00:00,3
"692",2022-07-02 10:00:00,3
"693",2022-07-02 11:00:00,3
"694",2022-07-02 12:00:00,3
"695",2022-07-02 13:00:00,2
"696",2022-07-02 14:00:00,2
"697",2022-07-02 15:00:00,2
"698",2022-07-02 16:00:00,2
"699",2022-07-02 17:00:00,3
"700",2022-07-02 18:00:00,3
"701",2022-07-02 19:00:00,3
"702",2022-07-02 20:00:00,3
"703",2022-07-02 21:00:00,3
"704",2022-07-02 22:00:00,NA
"705",2022-07-03 01:00:00,2
"706",2022-07-03 02:00:00,2
"707",2022-07-03 03:00:00,2
"708",2022-07-03 04:00:00,2
"709",2022-07-03 05:00:00,2
"710",2022-07-03 06:00:00,3
"711",2022-07-03 07:00:00,3
"712",2022-07-03 08:00:00,4
"713",2022-07-03 09:00:00,3
"714",2022-07-03 10:00:00,3
"715",2022-07-03 11:00:00,3
"716",2022-07-03 12:00:00,3
"717",2022-07-03 13:00:00,3
"718",2022-07-03 14:00:00,2
"719",2022-07-03 15:00:00,3
"720",2022-07-03 16:00:00,4
"721",2022-07-03 17:00:00,3
"722",2022-07-03 18:00:00,3
"723",2022-07-03 19:00:00,3
"724",2022-07-03 20:00:00,2
"725",2022-07-03 21:00:00,6
"726",2022-07-03 22:00:00,NA
"727",2022-07-04 01:00:00,4
"728",2022-07-04 02:00:00,3
"729",2022-07-04 03:00:00,3
"730",2022-07-04 04:00:00,3
"731",2022-07-04 05:00:00,5
"732",2022-07-04 06:00:00,3
"733",2022-07-04 07:00:00,2
"734",2022-07-04 08:00:00,2
"735",2022-07-04 09:00:00,2
"736",2022-07-04 10:00:00,2
"737",2022-07-04 11:00:00,2
"738",2022-07-04 12:00:00,1
"739",2022-07-04 13:00:00,2
"740",2022-07-04 14:00:00,1
"741",2022-07-04 15:00:00,2
"742",2022-07-04 16:00:00,2
"743",2022-07-04 17:00:00,2
"744",2022-07-04 18:00:00,1
"745",2022-07-04 19:00:00,2
"746",2022-07-04 20:00:00,3
"747",2022-07-04 21:00:00,8
"748",2022-07-04 22:00:00,NA
"749",2022-07-05 01:00:00,10
"750",2022-07-05 02:00:00,8
"751",2022-07-05 03:00:00,4
"752",2022-07-05 04:00:00,3
"753",2022-07-05 05:00:00,5
"754",2022-07-05 06:00:00,5
"755",2022-07-05 07:00:00,6
"756",2022-07-05 08:00:00,6
"757",2022-07-05 09:00:00,4
"758",2022-07-05 10:00:00,2
"759",2022-07-05 11:00:00,2
"760",2022-07-05 12:00:00,3
"761",2022-07-05 13:00:00,5
"762",2022-07-05 14:00:00,4
"763",2022-07-05 15:00:00,5
"764",2022-07-05 16:00:00,4
"765",2022-07-05 17:00:00,4
"766",2022-07-05 18:00:00,3
"767",2022-07-05 19:00:00,3
"768",2022-07-05 20:00:00,3
"769",2022-07-05 21:00:00,2
"770",2022-07-05 22:00:00,NA
"771",2022-07-06 01:00:00,3
"772",2022-07-06 02:00:00,4
"773",2022-07-06 03:00:00,3
"774",2022-07-06 04:00:00,6
"775",2022-07-06 05:00:00,8
