InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:29:04,0.0,0.0,0.0,51.63,,,11.52,13.27,7.22,5.87,10.48,11.1,,9.137,-71.0,44.4,,-1.0,,
11/01/2021 00:30:04,0.0,0.0,0.0,51.54,,,11.85,8.02,6.1,4.88,10.67,7.33,,9.256,-71.0,44.51,,-1.0,,
11/01/2021 00:31:03,0.0,0.0,0.0,51.84,,,16.47,14.82,9.47,8.67,13.63,13.72,,11.08,-71.0,44.31,,-1.0,,
11/01/2021 00:32:04,0.0,0.0,0.0,52.23,,,13.5,13.6,8.37,7.87,12.83,12.6,,10.582,-71.0,44.1,,-1.0,,
11/01/2021 00:33:05,0.0,0.0,0.0,52.76,,,13.58,14.7,9.72,7.58,13.45,14.08,,10.962,-71.0,43.93,,-1.0,,
11/01/2021 00:34:04,0.0,0.0,0.0,52.47,,,17.72,12.75,9.83,8.67,17.03,12.05,,13.174,-71.0,44.06,,-1.0,,
11/01/2021 00:35:05,0.0,0.0,0.0,51.82,,,13.3,10.88,8.87,8.12,13.22,10.77,,10.828,-71.0,44.44,,-1.0,,
11/01/2021 00:36:04,0.0,0.0,0.0,51.52,,,12.4,10.93,6.6,6.55,11.37,9.3,,9.689,-71.0,44.62,,-1.0,,
11/01/2021 00:37:04,0.0,0.0,0.0,51.33,,,11.4,10.6,7.8,6.67,11.4,10.22,,9.709,-71.0,44.71,,-1.0,,
11/01/2021 00:38:05,0.0,0.0,0.0,51.4,,,12.82,8.65,7.27,4.97,11.4,8.18,,9.709,-71.0,44.69,,-1.0,,
11/01/2021 00:39:04,0.0,0.0,0.0,51.51,,,15.92,11.02,7.65,5.45,12.97,10.33,,10.677,-71.0,44.6,,-1.0,,
11/01/2021 00:40:05,0.0,0.0,0.0,51.72,,,18.25,12.88,8.53,6.9,16.22,12.3,,12.681,-71.0,44.42,,-1.0,,
11/01/2021 00:41:03,0.0,0.0,0.0,52.0,,,15.93,13.65,9.75,7.57,15.08,11.03,,11.976,-71.0,44.44,,-1.0,,
11/01/2021 00:42:05,0.0,0.0,0.0,52.29,,,16.45,12.25,8.87,6.6,14.75,10.37,,11.769,-71.0,44.2,,-1.0,,
11/01/2021 00:43:06,0.0,0.0,0.0,52.36,,,17.15,13.87,9.85,8.37,16.8,13.53,,13.034,-71.0,44.15,,-1.0,,
11/01/2021 00:44:04,0.0,0.0,0.0,52.61,,,11.87,8.55,7.1,5.08,11.15,8.55,,9.543,-71.0,44.04,,-1.0,,
11/01/2021 00:45:05,0.0,0.0,0.0,52.69,,,17.07,12.72,7.87,7.57,14.45,11.1,,11.581,-71.0,44.06,,-1.0,,
11/01/2021 00:46:04,0.0,0.0,0.0,52.21,,,20.67,22.25,13.05,11.85,19.43,21.55,,14.66,-71.0,44.35,,-1.0,,
11/01/2021 00:47:03,0.0,0.0,0.0,51.69,,,16.08,14.1,8.23,7.88,14.9,13.07,,11.868,-71.0,44.58,,-1.0,,
11/01/2021 00:48:03,0.0,0.0,0.0,51.5,,,14.58,8.45,6.55,5.05,13.03,7.95,,10.714,-71.0,44.65,,-1.0,,
11/01/2021 00:49:03,0.0,0.0,0.0,51.78,,,15.38,9.92,7.68,5.42,13.83,8.95,,11.205,-71.0,44.4,,-1.0,,
11/01/2021 00:50:05,0.0,0.0,0.0,52.0,,,15.58,12.1,8.27,7.53,14.27,10.88,,11.475,-71.0,44.37,,-1.0,,
11/01/2021 00:51:04,0.0,0.0,0.0,52.57,,,14.68,11.13,7.92,7.32,14.5,10.65,,11.611,-71.0,43.95,,-1.0,,
11/01/2021 00:52:04,0.0,0.0,0.0,53.06,,,12.82,13.5,7.55,5.97,12.43,10.62,,10.328,-71.0,43.66,,-1.0,,
11/01/2021 00:53:04,0.0,0.0,0.0,53.61,,,13.22,11.05,8.45,7.23,12.85,10.77,,10.583,-71.0,43.43,,-1.0,,
11/01/2021 00:54:03,0.0,0.0,0.0,53.44,,,17.43,12.97,9.55,8.2,15.12,10.53,,11.986,-71.0,43.57,,-1.0,,
11/01/2021 00:55:05,0.0,0.0,0.0,52.75,,,13.42,10.58,7.73,6.37,12.75,8.57,,10.531,-71.0,44.02,,-1.0,,
11/01/2021 00:56:05,0.0,0.0,0.0,52.22,,,14.5,10.9,9.15,6.37,13.72,10.12,,11.134,-71.0,44.28,,-1.0,,
11/01/2021 00:57:13,0.0,0.0,0.0,51.93,,,15.13,12.58,9.4,7.65,13.98,11.43,,11.297,-71.0,44.44,,-1.0,,
11/01/2021 00:58:04,0.0,0.0,0.0,51.73,,,11.35,10.38,6.32,5.85,10.33,9.73,,9.046,-71.0,44.56,,-1.0,,
11/01/2021 00:59:05,0.0,0.0,0.0,51.55,,,11.48,9.6,6.58,4.42,11.05,7.78,,9.492,-71.0,44.65,,-1.0,,
11/01/2021 01:00:28,0.0,0.0,0.0,51.43,,,12.77,9.72,6.3,4.65,11.28,8.25,,9.635,-71.0,44.69,,-1.0,,
11/01/2021 01:01:02,0.0,0.0,0.0,51.33,,,10.47,9.73,6.23,4.97,9.93,8.12,,8.802,-69.0,44.76,,-1.0,,
11/01/2021 01:02:04,0.0,0.0,0.0,51.08,,,12.6,8.48,5.73,5.2,10.35,7.58,,9.064,-69.0,44.92,,-1.0,,
11/01/2021 01:03:05,0.0,0.0,0.0,50.85,,,12.53,7.55,5.63,4.32,11.83,6.77,,9.98,-69.0,45.0,,-1.0,,
11/01/2021 01:04:04,0.0,0.0,0.0,50.8,,,9.53,8.83,4.85,4.55,8.07,6.7,,7.658,-71.0,44.98,,-1.0,,
11/01/2021 01:05:04,0.0,0.0,0.0,50.82,,,9.62,7.52,5.33,3.77,8.95,6.87,,8.202,-71.0,45.05,,-1.0,,
11/01/2021 01:06:03,0.0,0.0,0.0,50.81,,,10.9,7.08,5.4,4.15,9.87,7.02,,8.77,-71.0,45.03,,-1.0,,
11/01/2021 01:07:03,0.0,0.0,0.0,50.84,,,9.4,9.08,4.88,3.75,7.93,7.7,,7.572,-71.0,44.98,,-1.0,,
11/01/2021 01:08:04,0.0,0.0,0.0,50.89,,,9.18,7.58,5.22,4.45,8.28,7.52,,7.787,-71.0,44.92,,-1.0,,
11/01/2021 01:09:05,0.0,0.0,0.0,50.93,,,10.12,8.03,5.37,4.17,9.22,7.13,,8.367,-71.0,44.92,,-1.0,,
11/01/2021 01:10:06,0.0,0.0,0.0,50.97,,,8.72,6.68,4.97,3.92,8.47,6.25,,7.904,-71.0,44.91,,-1.0,,
11/01/2021 01:11:05,0.0,0.0,0.0,50.99,,,10.3,7.0,5.8,4.38,10.0,6.93,,8.848,-71.0,44.89,,-1.0,,
11/01/2021 01:12:05,0.0,0.0,0.0,50.96,,,11.48,8.62,5.48,3.23,11.48,6.08,,9.762,-71.0,44.91,,-1.0,,
11/01/2021 01:13:06,0.0,0.0,0.0,50.96,,,10.7,7.58,6.25,4.5,10.65,7.07,,9.25,-71.0,44.91,,-1.0,,
11/01/2021 01:14:04,0.0,0.0,0.0,51.42,,,12.13,9.47,7.87,6.38,11.92,8.35,,10.03,-71.0,44.67,,-1.0,,
11/01/2021 01:15:05,0.0,0.0,0.0,51.32,,,12.3,13.47,7.23,6.2,10.97,12.03,,9.444,-71.0,44.73,,-1.0,,
11/01/2021 01:16:05,0.0,0.0,0.0,51.56,,,14.28,11.55,8.68,6.65,13.4,10.13,,10.941,-71.0,44.51,,-1.0,,
11/01/2021 01:17:06,0.0,0.0,0.0,52.12,,,14.38,15.32,8.53,7.35,14.1,12.78,,11.366,-71.0,44.06,,-1.0,,
11/01/2021 01:18:06,0.0,0.0,0.0,52.33,,,15.15,12.33,8.43,6.83,13.93,11.8,,11.262,-71.0,44.13,,-1.0,,
11/01/2021 01:19:06,0.0,0.0,0.0,52.59,,,13.0,9.2,6.98,5.87,12.38,8.05,,10.303,-71.0,44.04,,-1.0,,
11/01/2021 01:20:04,0.0,0.0,0.0,52.24,,,14.05,8.88,6.7,5.45,13.08,8.47,,10.738,-71.0,44.24,,-1.0,,
11/01/2021 01:21:05,0.0,0.0,0.0,52.08,,,11.32,8.17,6.28,5.28,10.42,8.17,,9.098,-71.0,44.33,,-1.0,,
11/01/2021 01:22:03,0.0,0.0,0.0,51.72,,,12.38,9.38,6.67,5.08,10.72,7.3,,9.286,-71.0,44.53,,-1.0,,
11/01/2021 01:23:04,0.0,0.0,0.0,51.47,,,11.53,8.88,6.42,4.92,10.53,6.87,,9.171,-71.0,44.65,,-1.0,,
11/01/2021 01:24:05,0.0,0.0,0.0,51.21,,,9.58,10.03,5.22,4.93,8.4,8.23,,7.858,-71.0,44.76,,-1.0,,
11/01/2021 01:25:03,0.0,0.0,0.0,51.05,,,8.25,12.47,5.03,4.95,8.22,8.35,,7.748,-71.0,44.82,,-1.0,,
11/01/2021 01:26:04,0.0,0.0,0.0,50.99,,,9.53,7.87,5.48,4.5,8.42,7.28,,7.872,-71.0,44.82,,-1.0,,
11/01/2021 01:27:04,0.0,0.0,0.0,50.99,,,9.98,8.3,5.55,5.03,9.1,7.53,,8.292,-71.0,44.8,,-1.0,,
11/01/2021 01:28:04,0.0,0.0,0.0,50.95,,,10.22,6.33,5.62,4.05,9.75,6.33,,8.693,-71.0,44.76,,-1.0,,
11/01/2021 01:29:04,0.0,0.0,0.0,51.44,,,10.97,9.67,5.47,5.1,9.98,7.97,,8.829,-71.0,44.44,,-1.0,,
11/01/2021 01:30:03,0.0,0.0,0.0,51.86,,,12.53,10.02,6.1,4.77,12.2,9.25,,10.196,-71.0,44.22,,-1.0,,
11/01/2021 01:31:05,0.0,0.0,0.0,52.36,,,12.45,10.15,6.02,5.6,11.6,9.55,,9.821,-71.0,43.92,,-1.0,,
11/01/2021 01:32:04,0.0,0.0,0.0,52.0,,,8.67,8.57,5.1,4.57,8.25,7.75,,7.756,-71.0,44.15,,-1.0,,
11/01/2021 01:33:04,0.0,0.0,0.0,51.47,,,11.73,9.38,5.4,4.5,10.97,7.88,,9.441,-71.0,44.46,,-1.0,,
11/01/2021 01:34:04,0.0,0.0,0.0,51.11,,,9.48,7.65,5.07,4.27,8.78,6.18,,8.092,-71.0,44.64,,-1.0,,
11/01/2021 01:35:04,0.0,0.0,0.0,50.91,,,6.58,5.77,2.85,3.6,6.58,5.07,,6.735,-71.0,44.74,,-1.0,,
11/01/2021 01:36:05,0.0,0.0,0.0,50.78,,,7.93,7.68,4.25,3.62,7.48,5.9,,7.292,-71.0,44.78,,-1.0,,
11/01/2021 01:37:05,0.0,0.0,0.0,50.79,,,6.92,7.17,4.52,3.55,6.62,6.15,,6.761,-71.0,44.78,,-1.0,,
11/01/2021 01:38:04,0.0,0.0,0.0,50.95,,,11.13,10.03,5.3,4.3,10.57,8.67,,9.197,-71.0,44.64,,-1.0,,
11/01/2021 01:39:04,0.0,0.0,0.0,51.15,,,9.37,9.13,5.8,4.73,9.37,7.42,,8.455,-71.0,44.55,,-1.0,,
11/01/2021 01:40:04,0.0,0.0,0.0,51.46,,,12.2,9.22,6.62,4.72,10.6,6.87,,9.211,-71.0,44.37,,-1.0,,
11/01/2021 01:41:04,0.0,0.0,0.0,52.01,,,12.47,8.63,5.78,4.05,10.03,6.88,,8.856,-71.0,44.24,,-1.0,,
11/01/2021 01:42:04,0.0,0.0,0.0,52.14,,,13.32,10.58,6.35,5.0,12.63,8.18,,10.46,-71.0,44.17,,-1.0,,
11/01/2021 01:43:03,0.0,0.0,0.0,51.71,,,9.32,9.5,5.42,4.38,8.9,7.55,,8.161,-71.0,44.42,,-1.0,,
11/01/2021 01:44:05,0.0,0.0,0.0,51.39,,,9.63,9.18,5.78,4.83,8.52,7.42,,7.93,-71.0,44.6,,-1.0,,
11/01/2021 01:45:05,0.0,0.0,0.0,51.34,,,12.15,10.88,7.1,5.57,11.45,8.87,,9.74,-71.0,44.69,,-1.0,,
11/01/2021 01:46:04,0.0,0.0,0.0,51.27,,,11.28,10.9,7.47,5.05,11.0,8.45,,9.463,-71.0,44.73,,-1.0,,
11/01/2021 01:47:04,0.0,0.0,0.0,51.26,,,14.47,11.13,8.15,5.93,12.7,10.17,,10.513,-71.0,44.74,,-1.0,,
11/01/2021 01:48:05,0.0,0.0,0.0,51.22,,,17.27,9.62,8.17,6.07,15.95,9.32,,12.519,-71.0,44.74,,-1.0,,
11/01/2021 01:49:03,0.0,0.0,0.0,51.3,,,13.5,12.58,7.07,5.62,12.98,9.08,,10.685,-71.0,44.74,,-1.0,,
11/01/2021 01:50:05,0.0,0.0,0.0,51.31,,,14.77,12.15,7.87,6.12,12.62,10.37,,10.463,-71.0,44.74,,-1.0,,
11/01/2021 01:51:02,0.0,0.0,0.0,51.44,,,13.68,11.57,7.17,5.83,12.1,9.6,,10.142,-71.0,44.76,,-1.0,,
11/01/2021 01:52:05,0.0,0.0,0.0,51.44,,,12.42,10.02,7.45,6.33,12.03,9.75,,10.098,-71.0,44.74,,-1.0,,
11/01/2021 01:53:03,0.0,0.0,0.0,51.38,,,14.0,9.42,7.4,5.65,11.85,8.15,,9.987,-71.0,44.74,,-1.0,,
11/01/2021 01:54:05,0.0,0.0,0.0,51.6,,,11.8,11.33,6.92,6.53,11.5,9.9,,9.77,-71.0,44.69,,-1.0,,
11/01/2021 01:55:13,0.0,0.0,0.0,52.36,,,15.65,9.88,7.72,6.55,13.0,9.67,,10.689,-71.0,44.24,,-1.0,,
11/01/2021 01:56:05,0.0,0.0,0.0,52.73,,,14.6,12.03,7.9,6.08,13.02,9.68,,10.698,-71.0,44.1,,-1.0,,
11/01/2021 01:57:05,0.0,0.0,0.0,52.46,,,14.62,9.78,7.6,6.15,13.18,9.02,,10.8,-71.0,44.28,,-1.0,,
11/01/2021 01:58:02,0.0,0.0,0.0,51.93,,,13.97,11.52,7.92,5.43,12.18,9.75,,10.187,-71.0,44.56,,-1.0,,
11/01/2021 01:59:03,0.0,0.0,0.0,51.69,,,14.35,12.85,6.52,6.05,13.25,10.98,,10.85,-71.0,44.67,,-1.0,,
11/01/2021 02:00:28,0.0,0.0,0.0,51.6,,,14.53,12.75,7.72,6.47,13.87,10.8,,11.234,-71.0,44.73,,-1.0,,
11/01/2021 02:01:05,0.0,0.0,0.0,51.54,,,12.85,10.82,7.35,6.13,12.68,9.88,,10.499,-71.0,44.74,,-1.0,,
11/01/2021 02:02:05,0.0,0.0,0.0,51.39,,,13.38,11.82,7.95,6.38,11.95,10.7,,10.051,-71.0,44.87,,-1.0,,
11/01/2021 02:03:04,0.0,0.0,0.0,51.29,,,15.55,10.97,6.9,5.92,13.83,9.18,,11.212,-71.0,44.92,,-1.0,,
11/01/2021 02:04:04,0.0,0.0,0.0,51.23,,,15.93,11.43,7.57,5.65,14.37,8.7,,11.546,-71.0,44.94,,-1.0,,
11/01/2021 02:05:04,0.0,0.0,0.0,51.24,,,13.15,11.4,6.28,5.98,11.18,9.95,,9.576,-71.0,44.94,,-1.0,,
11/01/2021 02:06:01,0.0,0.0,0.0,51.26,,,13.0,9.55,7.88,5.75,12.1,8.75,,10.144,-71.0,44.89,,-1.0,,
11/01/2021 02:07:03,0.0,0.0,0.0,51.35,,,10.92,9.62,6.88,5.02,10.92,7.9,,9.415,-71.0,44.89,,-1.0,,
11/01/2021 02:08:04,0.0,0.0,0.0,51.47,,,12.08,11.17,7.42,6.45,10.87,9.27,,9.384,-71.0,44.89,,-1.0,,
11/01/2021 02:09:03,0.0,0.0,0.0,51.58,,,15.08,9.67,8.83,6.97,13.6,9.35,,11.069,-71.0,44.91,,-1.0,,
11/01/2021 02:10:03,0.0,0.0,0.0,51.47,,,14.27,12.1,7.83,6.72,12.92,10.52,,10.649,-71.0,44.83,,-1.0,,
11/01/2021 02:11:03,0.0,0.0,0.0,51.37,,,13.97,10.55,7.7,5.88,12.22,9.07,,10.216,-71.0,44.78,,-1.0,,
11/01/2021 02:12:02,0.0,0.0,0.0,51.35,,,12.55,9.9,6.95,5.75,11.6,9.28,,9.833,-71.0,44.76,,-1.0,,
11/01/2021 02:13:03,0.0,0.0,0.0,51.44,,,9.07,9.28,5.67,4.33,9.0,8.12,,8.228,-71.0,44.73,,-1.0,,
11/01/2021 02:14:03,0.0,0.0,0.0,51.66,,,9.68,10.52,5.28,5.83,8.05,9.35,,7.64,-71.0,44.69,,-1.0,,
11/01/2021 02:15:02,0.0,0.0,0.0,51.83,,,11.42,10.37,6.47,4.53,10.17,7.78,,8.948,-71.0,44.69,,-1.0,,
11/01/2021 02:16:05,0.0,0.0,0.0,51.83,,,11.13,7.52,5.95,4.97,10.02,7.03,,8.855,-71.0,44.67,,-1.0,,
11/01/2021 02:17:05,0.0,0.0,0.0,51.7,,,10.13,7.62,5.92,4.67,9.55,7.35,,8.566,-71.0,44.67,,-1.0,,
11/01/2021 02:18:02,0.0,0.0,0.0,51.69,,,10.22,9.33,6.08,5.45,9.7,8.75,,8.658,-71.0,44.64,,-1.0,,
11/01/2021 02:19:04,0.0,0.0,0.0,51.63,,,11.03,10.62,7.07,5.33,10.13,8.65,,8.924,-71.0,44.65,,-1.0,,
11/01/2021 02:20:04,0.0,0.0,0.0,51.66,,,9.7,11.65,5.95,4.95,9.2,9.72,,8.349,-71.0,44.62,,-1.0,,
11/01/2021 02:21:03,0.0,0.0,0.0,51.6,,,8.88,12.05,5.92,5.77,8.88,9.13,,8.152,-71.0,44.62,,-1.0,,
11/01/2021 02:22:02,0.0,0.0,0.0,51.67,,,13.0,11.43,6.6,5.98,12.32,8.8,,10.275,-71.0,44.6,,-1.0,,
11/01/2021 02:23:04,0.0,0.0,0.0,51.77,,,10.32,9.07,6.42,4.57,9.82,7.95,,8.731,-71.0,44.6,,-1.0,,
11/01/2021 02:24:04,0.0,0.0,0.0,51.75,,,13.3,10.7,6.27,5.63,9.98,9.35,,8.83,-71.0,44.6,,-1.0,,
11/01/2021 02:25:04,0.0,0.0,0.0,51.71,,,11.68,10.72,7.23,5.05,11.43,8.35,,9.726,-71.0,44.62,,-1.0,,
11/01/2021 02:26:03,0.0,0.0,0.0,51.76,,,15.37,10.73,6.97,4.45,12.72,8.1,,10.522,-71.0,44.62,,-1.0,,
11/01/2021 02:27:05,0.0,0.0,0.0,51.93,,,13.77,10.3,7.1,5.98,12.68,9.88,,10.496,-71.0,44.6,,-1.0,,
11/01/2021 02:28:03,0.0,0.0,0.0,51.96,,,11.0,9.92,5.82,4.85,10.78,8.7,,9.323,-71.0,44.6,,-1.0,,
11/01/2021 02:29:03,0.0,0.0,0.0,52.0,,,12.62,8.83,7.23,5.0,11.52,7.77,,9.78,-71.0,44.62,,-1.0,,
11/01/2021 02:30:04,0.0,0.0,0.0,52.04,,,13.8,9.37,6.18,4.92,12.93,8.3,,10.651,-71.0,44.64,,-1.0,,
11/01/2021 02:31:03,0.0,0.0,0.0,52.1,,,10.73,11.37,5.83,5.27,10.38,8.13,,9.077,-71.0,44.65,,-1.0,,
11/01/2021 02:32:03,0.0,0.0,0.0,52.12,,,10.93,9.08,5.07,3.62,9.02,6.83,,8.237,-71.0,44.67,,-1.0,,
11/01/2021 02:33:04,0.0,0.0,0.0,52.0,,,11.92,9.2,6.82,4.82,10.63,7.85,,9.232,-71.0,44.71,,-1.0,,
11/01/2021 02:34:02,0.0,0.0,0.0,51.93,,,10.92,8.65,6.87,4.97,10.25,7.92,,8.997,-71.0,44.71,,-1.0,,
11/01/2021 02:35:04,0.0,0.0,0.0,51.94,,,11.82,11.03,7.27,5.53,11.82,9.13,,9.967,-71.0,44.73,,-1.0,,
11/01/2021 02:36:03,0.0,0.0,0.0,51.9,,,15.17,10.22,6.72,5.57,14.13,8.83,,11.393,-71.0,44.74,,-1.0,,
11/01/2021 02:37:02,0.0,0.0,0.0,51.79,,,14.23,10.0,6.67,5.37,12.32,8.82,,10.276,-71.0,44.76,,-1.0,,
11/01/2021 02:38:03,0.0,0.0,0.0,51.71,,,11.63,9.0,6.38,4.05,10.02,7.77,,8.857,-71.0,44.8,,-1.0,,
11/01/2021 02:39:04,0.0,0.0,0.0,51.7,,,12.53,9.98,5.72,4.6,9.0,9.3,,8.228,-71.0,44.82,,-1.0,,
11/01/2021 02:40:04,0.0,0.0,0.0,51.7,,,10.38,8.68,5.73,5.1,9.83,8.68,,8.74,-71.0,44.8,,-1.0,,
11/01/2021 02:41:05,0.0,0.0,0.0,51.7,,,9.65,7.57,5.03,4.37,8.23,7.42,,7.752,-71.0,44.82,,-1.0,,
11/01/2021 02:42:04,0.0,0.0,0.0,51.75,,,9.17,7.35,4.97,3.82,7.98,6.65,,7.598,-71.0,44.82,,-1.0,,
11/01/2021 02:43:04,0.0,0.0,0.0,51.82,,,9.25,7.83,5.35,3.67,8.12,6.47,,7.684,-71.0,44.83,,-1.0,,
11/01/2021 02:44:03,0.0,0.0,0.0,51.83,,,11.65,7.98,5.83,3.18,9.92,5.35,,8.795,-71.0,44.83,,-1.0,,
11/01/2021 02:45:04,0.0,0.0,0.0,51.97,,,9.28,6.75,4.43,3.52,8.72,6.75,,8.054,-71.0,44.85,,-1.0,,
11/01/2021 02:46:04,0.0,0.0,0.0,52.05,,,8.55,6.33,4.65,3.38,8.02,6.03,,7.622,-71.0,44.89,,-1.0,,
11/01/2021 02:47:02,0.0,0.0,0.0,52.07,,,8.65,6.6,4.97,4.03,8.5,5.38,,7.919,-71.0,44.92,,-1.0,,
11/01/2021 02:48:03,0.0,0.0,0.0,52.07,,,8.97,9.02,4.98,3.55,7.9,6.47,,7.549,-71.0,44.96,,-1.0,,
11/01/2021 02:49:03,0.0,0.0,0.0,52.29,,,7.68,8.35,4.67,4.12,7.68,8.08,,7.412,-71.0,44.94,,-1.0,,
11/01/2021 02:50:03,0.0,0.0,0.0,52.38,,,8.77,8.42,5.28,4.17,8.07,8.42,,7.653,-71.0,44.94,,-1.0,,
11/01/2021 02:51:04,0.0,0.0,0.0,52.51,,,12.08,8.73,6.32,4.63,10.17,7.7,,8.949,-71.0,44.98,,-1.0,,
11/01/2021 02:52:04,0.0,0.0,0.0,52.48,,,11.95,10.27,5.12,4.6,10.33,8.97,,9.048,-71.0,44.98,,-1.0,,
11/01/2021 02:53:05,0.0,0.0,0.0,52.59,,,11.23,7.82,6.27,3.82,10.7,6.85,,9.276,-71.0,44.98,,-1.0,,
11/01/2021 02:54:03,0.0,0.0,0.0,52.61,,,12.05,10.2,5.9,4.7,10.45,8.9,,9.122,-71.0,45.0,,-1.0,,
11/01/2021 02:55:02,0.0,0.0,0.0,52.61,,,8.92,7.0,5.08,3.62,8.82,6.75,,8.116,-71.0,44.98,,-1.0,,
11/01/2021 02:56:05,0.0,0.0,0.0,52.65,,,8.85,8.07,4.48,4.1,8.48,6.83,,7.905,-71.0,44.98,,-1.0,,
11/01/2021 02:57:03,0.0,0.0,0.0,52.57,,,9.18,9.15,5.2,3.98,8.12,8.17,,7.684,-71.0,45.0,,-1.0,,
