InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 04:07:00,11.736,-1.0,-1.0,,47.49,45.12,840.8,10.28,6.46,9.68,8.664,0.0,,-1.0,-1.0
11/01/2021 04:08:00,11.731,-1.0,-1.0,,47.69,45.03,840.73,10.1,6.66,9.72,8.687,0.0,,-1.0,-1.0
11/01/2021 04:09:00,11.741,-1.0,-1.0,,47.8,44.93,840.66,9.45,5.89,9.15,8.334,0.0,,-1.0,-1.0
11/01/2021 04:10:00,11.75,-1.0,-1.0,,47.89,44.86,840.6,11.56,6.55,10.8,9.352,0.0,,-1.0,-1.0
11/01/2021 04:11:00,11.726,-1.0,-1.0,,48.17,44.7,840.61,11.88,6.64,10.88,9.398,0.0,,-1.0,-1.0
11/01/2021 04:12:00,11.736,-1.0,-1.0,,48.26,44.64,840.63,11.31,6.66,10.38,9.089,0.0,,-1.0,-1.0
11/01/2021 04:13:00,11.736,-1.0,-1.0,,48.23,44.66,840.7,11.53,6.72,10.62,9.237,0.0,,-1.0,-1.0
11/01/2021 04:14:00,11.726,-1.0,-1.0,,48.19,44.69,840.81,10.65,6.54,9.41,8.491,0.0,,-1.0,-1.0
11/01/2021 04:15:00,11.726,-1.0,-1.0,,48.36,44.61,840.9,11.23,6.62,9.93,8.81,0.0,,-1.0,-1.0
11/01/2021 04:16:00,11.736,-1.0,-1.0,,48.2,44.7,840.98,10.09,6.09,9.52,8.559,0.0,,-1.0,-1.0
11/01/2021 04:17:00,11.731,-1.0,-1.0,,47.81,44.93,840.95,10.49,6.43,9.21,8.371,0.0,,-1.0,-1.0
11/01/2021 04:18:00,11.722,-1.0,-1.0,,47.64,45.04,840.87,10.26,6.48,9.25,8.398,0.0,,-1.0,-1.0
11/01/2021 04:19:00,11.722,-1.0,-1.0,,47.82,44.99,840.78,11.72,6.48,9.62,8.625,0.0,,-1.0,-1.0
11/01/2021 04:20:00,11.726,-1.0,-1.0,,48.04,44.84,840.7,11.29,6.91,10.31,9.048,0.0,,-1.0,-1.0
11/01/2021 04:21:00,11.722,-1.0,-1.0,,48.2,44.73,840.68,11.77,6.47,10.28,9.028,0.0,,-1.0,-1.0
11/01/2021 04:22:00,11.722,-1.0,-1.0,,48.26,44.68,840.71,11.65,6.28,9.3,8.422,0.0,,-1.0,-1.0
11/01/2021 04:23:00,11.726,-1.0,-1.0,,48.27,44.69,840.75,12.45,6.81,10.8,9.349,0.0,,-1.0,-1.0
11/01/2021 04:24:00,11.731,-1.0,-1.0,,48.19,44.7,840.72,12.11,6.45,10.45,9.133,0.0,,-1.0,-1.0
11/01/2021 04:25:00,11.712,-1.0,-1.0,,48.18,44.7,840.65,12.11,6.93,11.33,9.676,0.0,,-1.0,-1.0
11/01/2021 04:26:00,11.731,-1.0,-1.0,,48.27,44.66,840.56,11.1,6.94,10.28,9.027,0.0,,-1.0,-1.0
11/01/2021 04:27:00,11.726,-1.0,-1.0,,48.51,44.53,840.46,11.76,7.02,10.22,8.988,0.0,,-1.0,-1.0
11/01/2021 04:28:01,11.712,-1.0,-1.0,,48.63,44.45,840.42,11.48,7.25,10.84,9.369,0.0,,-1.0,-1.0
11/01/2021 04:29:00,11.726,-1.0,-1.0,,48.66,44.4,840.41,11.35,6.4,10.54,9.184,0.0,,-1.0,-1.0
11/01/2021 04:30:00,11.707,-1.0,-1.0,,48.74,44.32,840.43,12.01,6.93,11.12,9.54,0.0,,-1.0,-1.0
11/01/2021 04:31:00,11.722,-1.0,-1.0,,48.7,44.33,840.46,11.28,6.3,9.94,8.812,0.0,,-1.0,-1.0
11/01/2021 04:32:00,11.736,-1.0,-1.0,,48.64,44.35,840.47,12.84,6.64,11.06,9.504,0.0,,-1.0,-1.0
11/01/2021 04:33:00,11.707,-1.0,-1.0,,48.88,44.17,840.43,12.12,7.38,11.17,9.569,0.0,,-1.0,-1.0
11/01/2021 04:34:00,11.722,-1.0,-1.0,,48.96,44.14,840.41,10.66,6.73,9.89,8.778,0.0,,-1.0,-1.0
11/01/2021 04:35:00,11.717,-1.0,-1.0,,49.16,44.05,840.4,11.54,6.87,11.17,9.567,0.0,,-1.0,-1.0
11/01/2021 04:36:00,11.707,-1.0,-1.0,,49.04,44.09,840.42,12.05,6.89,10.56,9.191,0.0,,-1.0,-1.0
11/01/2021 04:37:00,11.717,-1.0,-1.0,,48.95,44.13,840.43,10.45,6.56,9.61,8.605,0.0,,-1.0,-1.0
11/01/2021 04:38:00,11.717,-1.0,-1.0,,48.79,44.21,840.46,12.82,6.84,11.38,9.7,0.0,,-1.0,-1.0
11/01/2021 04:39:00,11.722,-1.0,-1.0,,48.6,44.33,840.47,11.53,5.76,9.77,8.708,0.0,,-1.0,-1.0
11/01/2021 04:40:00,11.707,-1.0,-1.0,,48.49,44.37,840.46,10.27,6.07,9.43,8.498,0.0,,-1.0,-1.0
11/01/2021 04:41:00,11.726,-1.0,-1.0,,48.51,44.32,840.44,10.74,6.22,9.7,8.664,0.0,,-1.0,-1.0
11/01/2021 04:42:00,11.717,-1.0,-1.0,,48.46,44.35,840.4,10.19,6.53,9.94,8.813,0.0,,-1.0,-1.0
11/01/2021 04:43:00,11.722,-1.0,-1.0,,48.46,44.39,840.39,12.02,6.58,10.27,9.017,0.0,,-1.0,-1.0
11/01/2021 04:44:00,11.731,-1.0,-1.0,,48.47,44.43,840.4,12.07,6.78,10.25,9.005,0.0,,-1.0,-1.0
11/01/2021 04:45:00,11.717,-1.0,-1.0,,48.31,44.48,840.39,11.94,6.98,10.82,9.358,0.0,,-1.0,-1.0
11/01/2021 04:46:00,11.717,-1.0,-1.0,,48.38,44.42,840.38,12.27,7.27,11.02,9.481,0.0,,-1.0,-1.0
11/01/2021 04:47:00,11.707,-1.0,-1.0,,48.39,44.43,840.37,10.78,6.19,10.08,8.901,0.0,,-1.0,-1.0
11/01/2021 04:48:00,11.717,-1.0,-1.0,,48.44,44.4,840.35,11.32,6.54,9.65,8.635,0.0,,-1.0,-1.0
11/01/2021 04:49:00,11.722,-1.0,-1.0,,48.47,44.39,840.33,11.89,6.49,10.14,8.937,0.0,,-1.0,-1.0
11/01/2021 04:50:00,11.698,-1.0,-1.0,,48.62,44.32,840.32,11.73,6.57,10.29,9.028,0.0,,-1.0,-1.0
11/01/2021 04:51:00,11.707,-1.0,-1.0,,48.67,44.26,840.32,11.46,6.88,10.06,8.886,0.0,,-1.0,-1.0
11/01/2021 04:52:00,11.702,-1.0,-1.0,,48.72,44.24,840.31,11.43,6.98,10.93,9.422,0.0,,-1.0,-1.0
11/01/2021 04:53:00,11.726,-1.0,-1.0,,48.69,44.27,840.31,12.73,6.71,11.53,9.793,0.0,,-1.0,-1.0
11/01/2021 04:54:00,11.698,-1.0,-1.0,,48.73,44.22,840.3,10.33,6.6,9.09,8.286,0.0,,-1.0,-1.0
11/01/2021 04:55:00,11.702,-1.0,-1.0,,48.88,44.12,840.3,11.94,7.18,9.97,8.828,0.0,,-1.0,-1.0
11/01/2021 04:56:00,11.693,-1.0,-1.0,,48.84,44.16,840.32,10.19,6.71,9.96,8.822,0.0,,-1.0,-1.0
11/01/2021 04:57:00,11.712,-1.0,-1.0,,48.84,44.14,840.33,12.85,6.99,11.47,9.754,0.0,,-1.0,-1.0
11/01/2021 04:58:00,11.837,-1.0,-1.0,,48.79,44.25,840.36,10.71,6.93,10.45,9.126,0.0,,-1.0,-1.0
11/01/2021 04:59:01,11.698,-1.0,-1.0,,48.72,44.3,840.37,11.93,7.33,10.6,9.219,0.0,,-1.0,-1.0
11/01/2021 05:00:00,11.712,-1.0,-1.0,,48.63,44.39,840.38,13.1,6.72,11.3,9.653,0.0,,-1.0,-1.0
11/01/2021 05:01:00,11.698,-1.0,-1.0,,48.62,44.38,840.38,12.29,7.5,10.9,9.406,0.0,,-1.0,-1.0
11/01/2021 05:02:00,11.698,-1.0,-1.0,,48.75,44.3,840.38,11.81,5.91,9.49,8.534,0.0,,-1.0,-1.0
11/01/2021 05:03:00,11.683,-1.0,-1.0,,48.49,44.46,840.37,11.64,6.16,10.46,9.135,0.0,,-1.0,-1.0
11/01/2021 05:04:00,11.698,-1.0,-1.0,,48.3,44.54,840.37,11.22,6.07,10.51,9.168,0.0,,-1.0,-1.0
11/01/2021 05:05:00,11.702,-1.0,-1.0,,48.28,44.54,840.36,12.08,7.16,10.96,9.446,0.0,,-1.0,-1.0
11/01/2021 05:06:00,11.717,-1.0,-1.0,,48.15,44.6,840.31,10.59,6.21,9.67,8.65,0.0,,-1.0,-1.0
11/01/2021 05:07:00,11.707,-1.0,-1.0,,48.07,44.64,840.27,11.02,6.6,9.97,8.836,0.0,,-1.0,-1.0
11/01/2021 05:08:00,11.698,-1.0,-1.0,,48.04,44.62,840.23,10.59,7.11,10.27,9.021,0.0,,-1.0,-1.0
11/01/2021 05:09:00,11.693,-1.0,-1.0,,48.0,44.63,840.2,11.02,7.05,9.7,8.67,0.0,,-1.0,-1.0
11/01/2021 05:10:00,11.712,-1.0,-1.0,,48.04,44.55,840.14,10.05,6.05,9.67,8.65,0.0,,-1.0,-1.0
11/01/2021 05:11:00,11.702,-1.0,-1.0,,48.13,44.49,840.13,10.75,6.06,9.48,8.532,0.0,,-1.0,-1.0
11/01/2021 05:12:00,11.702,-1.0,-1.0,,48.3,44.45,840.11,10.82,6.32,9.77,8.71,0.0,,-1.0,-1.0
11/01/2021 05:13:00,11.698,-1.0,-1.0,,48.21,44.5,840.11,10.48,5.62,8.73,8.069,0.0,,-1.0,-1.0
11/01/2021 05:14:00,11.698,-1.0,-1.0,,48.2,44.52,840.09,10.97,5.81,9.06,8.273,0.0,,-1.0,-1.0
11/01/2021 05:15:00,11.698,-1.0,-1.0,,48.39,44.39,840.08,10.82,6.59,9.76,8.703,0.0,,-1.0,-1.0
11/01/2021 05:16:00,11.683,-1.0,-1.0,,48.55,44.31,840.08,10.67,5.93,9.23,8.374,0.0,,-1.0,-1.0
11/01/2021 05:17:00,11.688,-1.0,-1.0,,48.57,44.29,840.08,11.22,6.44,9.63,8.621,0.0,,-1.0,-1.0
11/01/2021 05:18:00,11.688,-1.0,-1.0,,48.66,44.24,840.08,11.64,6.85,10.21,8.978,0.0,,-1.0,-1.0
11/01/2021 05:19:00,11.688,-1.0,-1.0,,48.67,44.25,840.1,10.89,6.16,9.64,8.626,0.0,,-1.0,-1.0
11/01/2021 05:20:00,11.693,-1.0,-1.0,,48.6,44.29,840.1,9.88,5.63,8.95,8.201,0.0,,-1.0,-1.0
11/01/2021 05:21:01,11.683,-1.0,-1.0,,48.57,44.27,840.08,10.97,5.96,9.18,8.343,0.0,,-1.0,-1.0
11/01/2021 05:22:00,11.678,-1.0,-1.0,,48.65,44.21,840.08,9.59,5.97,9.09,8.286,0.0,,-1.0,-1.0
11/01/2021 05:23:00,11.688,-1.0,-1.0,,48.71,44.18,840.07,9.79,5.94,9.13,8.31,0.0,,-1.0,-1.0
11/01/2021 05:24:00,11.678,-1.0,-1.0,,48.44,44.34,840.05,8.98,5.42,8.26,7.776,0.0,,-1.0,-1.0
11/01/2021 05:25:00,11.693,-1.0,-1.0,,48.49,44.3,840.03,10.06,5.78,8.81,8.115,0.0,,-1.0,-1.0
11/01/2021 05:26:00,11.693,-1.0,-1.0,,48.43,44.37,840.01,10.42,6.14,9.22,8.369,0.0,,-1.0,-1.0
11/01/2021 05:27:00,11.688,-1.0,-1.0,,48.41,44.39,839.99,11.42,6.38,9.9,8.789,0.0,,-1.0,-1.0
11/01/2021 05:28:00,11.674,-1.0,-1.0,,48.63,44.24,839.97,10.19,5.77,9.17,8.336,0.0,,-1.0,-1.0
11/01/2021 05:29:00,11.688,-1.0,-1.0,,49.02,44.03,839.95,9.18,5.84,7.97,7.592,0.0,,-1.0,-1.0
11/01/2021 05:30:00,11.693,-1.0,-1.0,,48.94,44.1,839.93,10.88,6.3,9.32,8.426,0.0,,-1.0,-1.0
11/01/2021 05:31:00,11.688,-1.0,-1.0,,48.82,44.16,839.9,10.27,5.12,9.43,8.495,0.0,,-1.0,-1.0
11/01/2021 05:32:00,11.674,-1.0,-1.0,,48.91,44.1,839.89,11.78,5.76,10.07,8.889,0.0,,-1.0,-1.0
11/01/2021 05:33:00,11.693,-1.0,-1.0,,48.84,44.13,839.87,10.41,6.02,9.29,8.408,0.0,,-1.0,-1.0
11/01/2021 05:34:00,11.683,-1.0,-1.0,,48.79,44.17,839.87,10.22,5.33,9.11,8.298,0.0,,-1.0,-1.0
11/01/2021 05:35:00,11.678,-1.0,-1.0,,48.79,44.14,839.87,10.32,5.85,8.9,8.168,0.0,,-1.0,-1.0
11/01/2021 05:36:00,11.688,-1.0,-1.0,,48.91,44.02,839.87,10.24,5.59,8.38,7.845,0.0,,-1.0,-1.0
11/01/2021 05:37:00,11.669,-1.0,-1.0,,48.79,44.09,839.87,11.18,5.87,9.98,8.834,0.0,,-1.0,-1.0
11/01/2021 05:38:01,11.678,-1.0,-1.0,,48.61,44.18,839.89,9.61,5.78,8.61,7.99,0.0,,-1.0,-1.0
11/01/2021 05:39:00,11.664,-1.0,-1.0,,48.57,44.2,839.91,9.49,5.7,8.64,8.009,0.0,,-1.0,-1.0
11/01/2021 05:40:00,11.678,-1.0,-1.0,,48.71,44.12,839.93,8.84,5.4,8.23,7.754,0.0,,-1.0,-1.0
11/01/2021 05:41:00,11.674,-1.0,-1.0,,48.76,44.11,839.93,10.69,6.53,10.08,8.896,0.0,,-1.0,-1.0
11/01/2021 05:42:00,11.683,-1.0,-1.0,,48.67,44.18,839.92,10.23,5.94,9.48,8.527,0.0,,-1.0,-1.0
11/01/2021 05:43:00,11.674,-1.0,-1.0,,48.63,44.24,839.87,9.23,5.3,8.98,8.219,0.0,,-1.0,-1.0
11/01/2021 05:44:00,11.669,-1.0,-1.0,,48.65,44.22,839.82,9.39,5.75,8.75,8.076,0.0,,-1.0,-1.0
11/01/2021 05:45:00,11.664,-1.0,-1.0,,48.51,44.29,839.79,11.17,6.12,9.52,8.553,0.0,,-1.0,-1.0
11/01/2021 05:46:00,11.669,-1.0,-1.0,,48.56,44.25,839.77,11.99,6.27,9.76,8.701,0.0,,-1.0,-1.0
11/01/2021 05:47:00,11.674,-1.0,-1.0,,48.69,44.15,839.74,9.88,5.97,9.33,8.434,0.0,,-1.0,-1.0
11/01/2021 05:48:00,11.674,-1.0,-1.0,,48.77,44.11,839.76,9.3,5.83,8.49,7.914,0.0,,-1.0,-1.0
11/01/2021 05:49:00,11.683,-1.0,-1.0,,48.71,44.17,839.78,9.75,5.79,8.91,8.174,0.0,,-1.0,-1.0
11/01/2021 05:50:00,11.678,-1.0,-1.0,,48.42,44.35,839.79,10.38,5.65,9.07,8.276,0.0,,-1.0,-1.0
11/01/2021 05:51:00,11.664,-1.0,-1.0,,48.31,44.41,839.78,10.31,5.39,8.62,7.999,0.0,,-1.0,-1.0
11/01/2021 05:52:00,11.669,-1.0,-1.0,,48.21,44.45,839.76,9.14,6.04,8.82,8.124,0.0,,-1.0,-1.0
