InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/01/2021 01:39:04,0.0,0.0,0.0,49.72,,,9.4,10.3,5.08,5.3,7.75,9.13,7.471,-77.0,45.61,,-1.0,
11/01/2021 01:40:04,0.0,0.0,0.0,49.71,,,10.6,8.88,6.32,5.27,9.37,7.78,8.472,-77.0,45.64,,-1.0,
11/01/2021 01:41:07,0.0,0.0,0.0,49.72,,,10.77,12.13,6.65,6.15,10.65,9.42,9.262,-77.0,45.68,,-1.0,
11/01/2021 01:42:03,0.0,0.0,0.0,49.66,,,12.02,9.45,6.9,5.68,11.3,8.68,9.664,-77.0,45.66,,-1.0,
11/01/2021 01:43:03,0.0,0.0,0.0,49.58,,,12.75,9.02,5.93,4.42,9.88,7.98,8.788,-77.0,45.7,,-1.0,
11/01/2021 01:44:03,0.0,0.0,0.0,49.59,,,10.07,9.52,5.8,4.72,9.87,7.87,8.782,-77.0,45.72,,-1.0,
11/01/2021 01:45:03,0.0,0.0,0.0,49.54,,,9.08,6.55,5.78,4.47,8.53,6.42,7.955,-77.0,45.72,,-1.0,
11/01/2021 01:46:05,0.0,0.0,0.0,49.61,,,8.53,6.23,5.2,4.25,8.4,5.87,7.874,-77.0,45.72,,-1.0,
11/01/2021 01:47:05,0.0,0.0,0.0,49.57,,,9.2,8.4,4.9,4.77,8.97,7.83,8.226,-77.0,45.73,,-1.0,
11/01/2021 01:48:03,0.0,0.0,0.0,49.55,,,8.2,9.7,4.65,5.05,7.97,8.23,7.609,-89.0,45.73,,-1.0,
11/01/2021 01:49:04,0.0,0.0,0.0,49.57,,,9.8,8.13,5.27,5.12,8.88,7.02,8.171,-89.0,45.77,,-1.0,
11/01/2021 01:50:05,0.0,0.0,0.0,49.53,,,9.3,7.9,5.23,5.35,8.8,7.68,8.122,-89.0,45.77,,-1.0,
11/01/2021 01:51:04,0.0,0.0,0.0,49.49,,,9.18,5.85,4.98,3.93,8.23,5.85,7.77,-89.0,45.77,,-1.0,
11/01/2021 01:52:03,0.0,0.0,0.0,49.44,,,11.1,8.6,6.72,5.13,10.03,7.5,8.882,-77.0,45.79,,-1.0,
11/01/2021 01:53:04,0.0,0.0,0.0,49.5,,,17.62,14.92,8.8,8.18,15.57,13.72,12.302,-77.0,45.77,,-1.0,
11/01/2021 01:54:05,0.0,0.0,0.0,49.53,,,17.35,14.47,9.12,6.92,15.82,12.87,12.455,-77.0,45.73,,-1.0,
11/01/2021 01:55:04,0.0,0.0,0.0,49.68,,,15.38,11.78,8.97,6.78,13.75,11.5,11.177,-77.0,45.75,,-1.0,
11/01/2021 01:56:03,0.0,0.0,0.0,49.64,,,15.32,12.18,8.35,7.92,13.08,11.58,10.763,-77.0,45.73,,-1.0,
11/01/2021 01:57:06,0.0,0.0,0.0,49.71,,,11.67,11.25,7.28,6.37,10.5,9.8,9.171,-77.0,45.75,,-1.0,
11/01/2021 01:58:04,0.0,0.0,0.0,49.7,,,12.82,10.23,7.57,6.02,11.7,8.5,9.911,-77.0,45.73,,-1.0,
11/01/2021 01:59:03,0.0,0.0,0.0,49.81,,,9.55,11.97,6.65,5.47,9.32,9.35,8.442,-77.0,45.73,,-1.0,
11/01/2021 02:00:27,0.0,0.0,0.0,49.86,,,11.45,8.15,6.27,5.02,11.15,7.87,9.571,-77.0,45.73,,-1.0,
11/01/2021 02:01:03,0.0,0.0,0.0,49.99,,,11.3,8.9,5.9,5.17,10.67,7.9,9.275,-77.0,45.75,,-1.0,
11/01/2021 02:02:03,0.0,0.0,0.0,49.64,,,11.77,12.08,7.52,5.92,11.32,10.02,9.679,-77.0,45.93,,-1.0,
11/01/2021 02:03:03,0.0,0.0,0.0,49.49,,,10.57,11.12,7.07,5.23,10.55,9.7,9.205,-77.0,45.99,,-1.0,
11/01/2021 02:04:04,0.0,0.0,0.0,49.6,,,13.1,9.48,7.85,5.12,11.82,8.82,9.988,-77.0,45.95,,-1.0,
11/01/2021 02:05:06,0.0,0.0,0.0,49.65,,,13.08,9.32,6.87,5.55,11.08,8.3,9.531,-77.0,45.93,,-1.0,
11/01/2021 02:06:01,0.0,0.0,0.0,49.58,,,12.3,9.05,6.12,5.42,10.52,8.02,9.185,-77.0,45.93,,-1.0,
11/01/2021 02:07:04,0.0,0.0,0.0,49.51,,,9.15,12.53,5.02,5.63,8.1,9.58,7.691,-77.0,45.9,,-1.0,
11/01/2021 02:08:05,0.0,0.0,0.0,49.5,,,9.65,9.23,5.65,4.98,8.63,7.05,8.018,-77.0,45.88,,-1.0,
11/01/2021 02:09:06,0.0,0.0,0.0,49.5,,,9.85,7.85,5.67,4.98,8.98,6.5,8.234,-77.0,45.86,,-1.0,
11/01/2021 02:10:05,0.0,0.0,0.0,49.54,,,10.53,8.22,5.45,5.03,9.48,7.28,8.542,-77.0,45.84,,-1.0,
11/01/2021 02:11:04,0.0,0.0,0.0,49.62,,,10.57,7.87,7.15,5.25,10.25,7.55,9.018,-77.0,45.84,,-1.0,
11/01/2021 02:12:04,0.0,0.0,0.0,49.66,,,12.12,9.72,7.23,5.75,11.68,8.0,9.9,-77.0,45.84,,-1.0,
11/01/2021 02:13:05,0.0,0.0,0.0,49.82,,,12.2,8.35,6.95,6.05,11.13,8.13,9.56,-77.0,45.82,,-1.0,
11/01/2021 02:14:06,0.0,0.0,0.0,49.79,,,13.5,9.25,6.92,6.08,11.2,8.45,9.603,-77.0,45.79,,-1.0,
11/01/2021 02:15:05,0.0,0.0,0.0,49.77,,,12.28,8.73,6.4,5.73,9.43,8.35,8.51,-77.0,45.79,,-1.0,
11/01/2021 02:16:05,0.0,0.0,0.0,49.82,,,10.68,10.07,7.42,6.17,10.25,9.45,9.016,-77.0,45.77,,-1.0,
11/01/2021 02:17:06,0.0,0.0,0.0,49.94,,,12.75,13.18,7.58,6.87,12.1,11.53,10.158,-77.0,45.81,,-1.0,
11/01/2021 02:18:05,0.0,0.0,0.0,49.92,,,10.6,9.97,7.03,6.2,10.6,9.77,9.232,-77.0,45.77,,-1.0,
11/01/2021 02:19:05,0.0,0.0,0.0,49.84,,,12.48,10.57,8.07,6.18,11.83,8.98,9.992,-77.0,45.81,,-1.0,
11/01/2021 02:20:04,0.0,0.0,0.0,49.81,,,11.4,10.48,7.0,6.4,10.22,9.48,8.998,-77.0,45.77,,-1.0,
11/01/2021 02:21:05,0.0,0.0,0.0,49.8,,,12.37,10.12,7.03,6.33,10.28,8.95,9.035,-77.0,45.77,,-1.0,
11/01/2021 02:22:05,0.0,0.0,0.0,49.78,,,11.47,11.08,7.15,5.72,9.95,9.52,8.831,-77.0,45.79,,-1.0,
11/01/2021 02:23:05,0.0,0.0,0.0,49.79,,,12.53,7.73,7.33,5.17,11.13,6.85,9.56,-77.0,45.81,,-1.0,
11/01/2021 02:24:03,0.0,0.0,0.0,49.78,,,10.72,11.2,6.75,5.83,9.92,9.08,8.813,-77.0,45.81,,-1.0,
11/01/2021 02:25:05,0.0,0.0,0.0,49.91,,,11.77,11.83,7.38,5.57,10.77,9.55,9.337,-77.0,45.82,,-1.0,
11/01/2021 02:26:03,0.0,0.0,0.0,49.89,,,13.2,9.9,6.93,5.6,11.75,8.72,9.942,-77.0,45.81,,-1.0,
11/01/2021 02:27:05,0.0,0.0,0.0,49.83,,,13.08,10.92,7.28,5.53,11.38,9.22,9.714,-77.0,45.79,,-1.0,
11/01/2021 02:28:04,0.0,0.0,0.0,49.84,,,13.95,10.2,7.65,5.43,12.72,8.48,10.541,-77.0,45.77,,-1.0,
11/01/2021 02:29:04,0.0,0.0,0.0,49.77,,,14.12,10.23,8.02,6.6,13.35,9.45,10.93,-77.0,45.77,,-1.0,
11/01/2021 02:30:04,0.0,0.0,0.0,49.77,,,13.93,13.67,7.37,7.2,12.28,11.5,10.27,-77.0,45.77,,-1.0,
11/01/2021 02:31:05,0.0,0.0,0.0,49.79,,,13.73,11.93,7.55,5.85,12.78,9.93,10.578,-77.0,45.75,,-1.0,
11/01/2021 02:32:05,0.0,0.0,0.0,50.12,,,12.07,12.38,6.63,6.27,10.33,9.78,9.064,-77.0,45.72,,-1.0,
11/01/2021 02:33:03,0.0,0.0,0.0,50.03,,,13.73,12.83,8.47,6.37,13.53,12.27,11.04,-77.0,45.73,,-1.0,
11/01/2021 02:34:06,0.0,0.0,0.0,50.0,,,12.92,13.82,7.45,6.38,11.23,11.25,9.62,-77.0,45.73,,-1.0,
11/01/2021 02:35:04,0.0,0.0,0.0,49.96,,,12.22,10.2,7.4,5.97,11.63,9.95,9.867,-77.0,45.72,,-1.0,
11/01/2021 02:36:03,0.0,0.0,0.0,49.97,,,10.7,8.78,6.08,5.82,10.58,8.17,9.219,-89.0,45.73,,-1.0,
11/01/2021 02:37:03,0.0,0.0,0.0,50.0,,,12.9,11.67,7.13,6.07,11.55,10.3,9.818,-91.0,45.73,,-1.0,
11/01/2021 02:38:03,0.0,0.0,0.0,50.01,,,11.48,10.7,6.98,6.07,11.48,9.92,9.774,-77.0,45.73,,-1.0,
11/01/2021 02:39:05,0.0,0.0,0.0,49.94,,,14.92,10.03,7.52,5.87,13.08,8.27,10.762,-77.0,45.7,,-1.0,
11/01/2021 02:40:05,0.0,0.0,0.0,49.94,,,13.47,10.27,6.52,6.18,11.83,9.6,9.991,-77.0,45.72,,-1.0,
11/01/2021 02:41:05,0.0,0.0,0.0,50.0,,,13.95,10.85,7.23,6.27,13.17,10.05,10.818,-77.0,45.72,,-1.0,
11/01/2021 02:42:05,0.0,0.0,0.0,50.02,,,16.43,12.33,7.42,5.33,12.97,10.33,10.694,-77.0,45.7,,-1.0,
11/01/2021 02:43:05,0.0,0.0,0.0,50.2,,,15.22,11.72,7.47,6.47,12.58,10.67,10.453,-77.0,45.72,,-1.0,
11/01/2021 02:44:04,0.0,0.0,0.0,50.54,,,11.8,8.62,6.52,5.32,11.2,7.72,9.6,-77.0,45.7,,-1.0,
11/01/2021 02:45:05,0.0,0.0,0.0,50.4,,,12.18,11.55,6.87,6.13,11.62,10.43,9.859,-77.0,45.7,,-1.0,
11/01/2021 02:46:05,0.0,0.0,0.0,50.32,,,12.13,10.6,6.95,6.13,11.52,9.2,9.797,-77.0,45.66,,-1.0,
11/01/2021 02:47:04,0.0,0.0,0.0,50.39,,,14.13,12.27,7.9,6.25,12.48,9.28,10.39,-77.0,45.64,,-1.0,
11/01/2021 02:48:05,0.0,0.0,0.0,50.47,,,12.8,10.28,6.88,5.23,10.3,8.9,9.043,-77.0,45.63,,-1.0,
11/01/2021 02:49:04,0.0,0.0,0.0,50.53,,,12.28,8.9,5.98,5.27,10.3,8.13,9.043,-77.0,45.63,,-1.0,
11/01/2021 02:50:04,0.0,0.0,0.0,50.39,,,12.37,10.42,7.48,6.4,11.58,9.88,9.834,-89.0,45.64,,-1.0,
11/01/2021 02:51:05,0.0,0.0,0.0,50.35,,,12.72,9.25,7.53,5.65,11.02,8.25,9.488,-89.0,45.63,,-1.0,
11/01/2021 02:52:05,0.0,0.0,0.0,50.41,,,11.07,10.58,7.5,6.87,10.95,10.1,9.445,-89.0,45.64,,-1.0,
11/01/2021 02:53:04,0.0,0.0,0.0,50.45,,,15.5,15.7,8.35,7.68,12.45,13.05,10.371,-89.0,45.64,,-1.0,
11/01/2021 02:54:05,0.0,0.0,0.0,50.38,,,12.98,14.03,7.97,6.98,12.53,12.02,10.42,-89.0,45.61,,-1.0,
11/01/2021 02:55:04,0.0,0.0,0.0,50.31,,,12.68,13.2,7.42,6.23,10.83,11.17,9.371,-89.0,45.59,,-1.0,
11/01/2021 02:56:04,0.0,0.0,0.0,50.21,,,12.83,13.7,7.63,6.88,10.72,11.37,9.303,-77.0,45.61,,-1.0,
11/01/2021 02:57:06,0.0,0.0,0.0,50.16,,,12.1,12.2,7.12,6.7,11.83,10.68,9.989,-77.0,45.63,,-1.0,
11/01/2021 02:58:04,0.0,0.0,0.0,50.15,,,11.18,9.37,6.78,6.3,11.0,9.18,9.476,-77.0,45.61,,-1.0,
11/01/2021 02:59:04,0.0,0.0,0.0,50.17,,,12.35,12.23,7.38,6.28,11.02,10.97,9.488,-77.0,45.59,,-1.0,
11/01/2021 03:00:27,0.0,0.0,0.0,50.21,,,12.3,9.73,7.32,5.13,10.95,7.85,9.445,-77.0,45.59,,-1.0,
11/01/2021 03:01:05,0.0,0.0,0.0,50.3,,,12.1,9.97,7.52,5.53,11.63,8.47,9.865,-77.0,45.64,,-1.0,
11/01/2021 03:02:04,0.0,0.0,0.0,49.95,,,15.5,12.42,7.2,6.32,13.48,9.13,11.01,-77.0,45.82,,-1.0,
