InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:23:07,0.0,0.0,0.0,50.21,,,,8.2,9.03,5.0,4.35,7.75,6.8,-51.0,46.26,,2041.0,,
11/01/2021 00:24:07,0.0,0.0,0.0,49.97,,,,6.55,7.53,4.15,3.0,6.25,5.65,-51.0,46.4,,2041.0,,
11/01/2021 00:25:07,0.0,0.0,0.0,50.02,,,,6.1,7.28,4.15,3.0,5.95,5.45,-51.0,46.31,,2041.0,,
11/01/2021 00:26:07,0.0,0.0,0.0,50.13,,,,7.37,7.2,4.88,3.52,6.9,5.75,-51.0,46.26,,2041.0,,
11/01/2021 00:27:05,0.0,0.0,0.0,49.97,,,,6.55,7.75,4.3,3.4,6.05,6.15,-51.0,46.26,,2041.0,,
11/01/2021 00:28:06,0.0,0.0,0.0,49.94,,,,6.6,5.37,4.07,3.05,6.55,5.37,-51.0,46.31,,2041.0,,
11/01/2021 00:29:06,0.0,0.0,0.0,49.77,,,,6.63,5.93,4.57,3.37,5.98,5.37,-51.0,46.36,,2041.0,,
11/01/2021 00:30:08,0.0,0.0,0.0,49.54,,,,6.65,8.6,4.0,3.75,6.65,7.45,-51.0,46.44,,2041.0,,
11/01/2021 00:31:07,0.0,0.0,0.0,49.55,,,,6.83,10.22,4.15,3.27,5.8,7.05,-51.0,46.47,,2041.0,,
11/01/2021 00:32:09,0.0,0.0,0.0,49.74,,,,6.5,7.77,4.55,3.78,5.77,7.77,-51.0,46.44,,2041.0,,
11/01/2021 00:33:08,0.0,0.0,0.0,49.65,,,,6.77,6.72,3.6,3.12,6.47,5.08,-51.0,46.47,,2041.0,,
11/01/2021 00:34:07,0.0,0.0,0.0,49.62,,,,7.12,6.78,4.45,3.4,6.58,6.77,-51.0,46.54,,2041.0,,
11/01/2021 00:35:08,0.0,0.0,0.0,49.89,,,,7.38,5.5,4.2,3.92,6.42,5.5,-51.0,46.27,,2041.0,,
11/01/2021 00:36:06,0.0,0.0,0.0,49.72,,,,5.97,6.03,3.7,3.85,5.93,5.63,-51.0,46.44,,2041.0,,
11/01/2021 00:37:07,0.0,0.0,0.0,50.12,,,,6.95,7.83,4.2,3.68,5.95,7.15,-51.0,46.24,,2041.0,,
11/01/2021 00:38:05,0.0,0.0,0.0,49.88,,,,7.9,9.05,4.05,4.2,7.35,7.48,-51.0,46.31,,2041.0,,
11/01/2021 00:39:07,0.0,0.0,0.0,49.89,,,,7.8,6.0,4.65,3.1,6.85,5.3,-51.0,46.29,,2041.0,,
11/01/2021 00:40:06,0.0,0.0,0.0,49.98,,,,8.9,7.65,4.9,3.0,7.9,6.05,-51.0,46.22,,2041.0,,
11/01/2021 00:41:06,0.0,0.0,0.0,49.85,,,,8.02,7.1,4.15,3.6,7.17,5.63,-51.0,46.33,,2041.0,,
11/01/2021 00:42:06,0.0,0.0,0.0,49.73,,,,5.88,7.28,4.07,4.3,5.57,6.38,-51.0,46.44,,2041.0,,
11/01/2021 00:43:07,0.0,0.0,0.0,49.83,,,,7.12,6.98,4.0,3.5,6.15,5.95,-51.0,46.24,,2041.0,,
11/01/2021 00:44:07,0.0,0.0,0.0,49.89,,,,8.03,7.0,4.55,3.47,7.62,6.6,-51.0,46.31,,2041.0,,
11/01/2021 00:45:07,0.0,0.0,0.0,49.7,,,,7.13,8.5,4.92,3.67,6.78,6.42,-51.0,46.38,,2041.0,,
11/01/2021 00:46:06,0.0,0.0,0.0,49.39,,,,6.45,6.98,3.73,3.08,6.12,5.15,-51.0,46.58,,2041.0,,
11/01/2021 00:47:07,0.0,0.0,0.0,49.51,,,,6.73,7.67,3.98,3.6,6.63,5.82,-51.0,46.44,,2041.0,,
11/01/2021 00:48:07,0.0,0.0,0.0,49.35,,,,7.65,7.12,4.15,3.42,6.95,5.68,-51.0,46.54,,2041.0,,
11/01/2021 00:49:06,0.0,0.0,0.0,49.31,,,,6.95,7.62,3.9,3.85,6.5,7.1,-51.0,46.54,,2041.0,,
11/01/2021 00:50:05,0.0,0.0,0.0,49.36,,,,7.55,7.37,4.15,3.45,6.5,6.13,-51.0,46.45,,2041.0,,
11/01/2021 00:51:05,0.0,0.0,0.0,49.2,,,,7.95,8.55,4.5,4.1,6.75,7.92,-51.0,46.69,,74041.0,,
11/01/2021 00:52:06,0.0,0.0,0.0,48.62,,,,6.05,8.05,3.95,3.57,5.83,6.93,-51.0,46.98,,74041.0,,
11/01/2021 00:53:02,0.0,0.0,0.0,48.58,,,,7.7,6.07,4.35,3.5,6.4,5.33,-51.0,46.89,,74041.0,,
11/01/2021 00:54:06,0.0,0.0,0.0,48.59,,,,7.9,9.05,4.7,3.73,7.35,7.35,-51.0,46.96,,74041.0,,
11/01/2021 00:55:07,0.0,0.0,0.0,48.57,,,,7.52,8.33,4.35,3.7,6.25,6.85,-51.0,46.92,,74041.0,,
11/01/2021 00:56:06,0.0,0.0,0.0,48.42,,,,6.58,9.82,3.83,3.45,6.32,7.35,-51.0,46.98,,74041.0,,
11/01/2021 00:57:07,0.0,0.0,0.0,48.34,,,,7.43,5.8,4.67,3.15,6.93,5.6,-51.0,46.96,,74041.0,,
11/01/2021 00:58:06,0.0,0.0,0.0,48.39,,,,8.2,6.0,4.25,3.9,7.28,6.0,-51.0,46.94,,74041.0,,
11/01/2021 00:59:06,0.0,0.0,0.0,48.29,,,,5.72,7.55,3.95,3.77,5.72,6.95,-51.0,46.98,,74041.0,,
11/01/2021 01:00:06,0.0,0.0,0.0,48.19,,,,6.82,5.85,3.53,3.1,6.3,5.85,-51.0,47.03,,74041.0,,
11/01/2021 01:01:05,0.0,0.0,0.0,48.07,,,,7.18,7.92,4.08,3.1,6.6,5.68,-51.0,47.05,,74041.0,,
11/01/2021 01:02:07,0.0,0.0,0.0,48.01,,,,7.3,7.48,4.43,3.0,6.12,6.05,-51.0,47.08,,74041.0,,
11/01/2021 01:03:06,0.0,0.0,0.0,48.02,,,,6.4,7.12,4.0,3.63,5.95,5.98,-51.0,47.07,,74041.0,,
11/01/2021 01:04:05,0.0,0.0,0.0,48.03,,,,6.7,6.18,4.6,3.35,6.0,5.63,-51.0,47.03,,74041.0,,
11/01/2021 01:05:04,0.0,0.0,0.0,48.03,,,,8.4,7.0,4.7,3.45,6.5,5.42,-51.0,47.03,,74041.0,,
11/01/2021 01:06:06,0.0,0.0,0.0,48.12,,,,8.55,8.92,4.85,4.38,7.5,6.38,-51.0,46.98,,74041.0,,
11/01/2021 01:07:05,0.0,0.0,0.0,48.23,,,,7.4,6.93,4.22,4.4,6.53,6.45,-51.0,46.92,,74041.0,,
11/01/2021 01:08:06,0.0,0.0,0.0,48.37,,,,7.73,8.47,4.08,3.87,6.62,7.33,-51.0,46.89,,74041.0,,
11/01/2021 01:09:05,0.0,0.0,0.0,48.71,,,,9.22,7.95,5.0,3.35,8.38,5.7,-51.0,46.78,,74041.0,,
11/01/2021 01:10:07,0.0,0.0,0.0,49.13,,,,8.0,9.8,4.57,4.6,7.12,7.48,-51.0,46.49,,74041.0,,
11/01/2021 01:11:06,0.0,0.0,0.0,48.88,,,,7.2,7.07,4.05,3.97,6.75,6.9,-51.0,46.69,,74041.0,,
11/01/2021 01:12:07,0.0,0.0,0.0,48.72,,,,7.57,7.55,4.53,4.08,6.47,6.37,-51.0,46.72,,74041.0,,
11/01/2021 01:13:07,0.0,0.0,0.0,48.72,,,,9.02,9.05,5.03,4.05,8.15,6.55,-51.0,46.76,,74041.0,,
11/01/2021 01:14:06,0.0,0.0,0.0,48.6,,,,8.98,6.95,4.58,4.05,7.5,6.87,-51.0,46.8,,74041.0,,
11/01/2021 01:15:05,0.0,0.0,0.0,48.87,,,,8.5,6.87,5.0,4.12,7.75,6.33,-51.0,46.53,,74041.0,,
11/01/2021 01:16:06,0.0,0.0,0.0,49.44,,,,9.45,8.73,5.0,3.87,8.2,7.47,-51.0,46.36,,74041.0,,
11/01/2021 01:17:07,0.0,0.0,0.0,49.71,,,,8.4,7.42,4.45,4.38,7.0,6.95,-51.0,46.33,,74041.0,,
11/01/2021 01:18:06,0.0,0.0,0.0,50.09,,,,8.05,7.15,4.8,3.95,7.38,6.55,-51.0,46.08,,74041.0,,
11/01/2021 01:19:05,0.0,0.0,0.0,49.6,,,,8.93,10.03,4.47,3.98,6.95,6.73,-51.0,46.38,,74041.0,,
11/01/2021 01:20:06,0.0,0.0,0.0,49.17,,,,8.37,10.02,4.83,5.1,7.6,7.12,-51.0,46.56,,74041.0,,
11/01/2021 01:21:06,0.0,0.0,0.0,49.0,,,,7.67,7.55,4.48,4.05,7.43,7.15,-51.0,46.65,,74041.0,,
11/01/2021 01:22:13,0.0,0.0,0.0,49.31,,,,9.17,5.87,5.08,4.18,8.55,5.87,-51.0,46.51,,74041.0,,
11/01/2021 01:23:05,0.0,0.0,0.0,50.03,,,,10.23,10.75,5.68,4.9,9.02,9.42,-51.0,46.15,,74041.0,,
11/01/2021 01:24:05,0.0,0.0,0.0,49.99,,,,7.82,10.23,5.4,5.42,7.57,8.25,-51.0,46.26,,74041.0,,
11/01/2021 01:25:05,0.0,0.0,0.0,49.57,,,,9.45,9.65,5.0,4.3,8.18,8.3,-51.0,46.53,,74041.0,,
11/01/2021 01:26:06,0.0,0.0,0.0,49.24,,,,8.4,9.25,5.05,4.8,7.58,8.4,-51.0,46.71,,74041.0,,
11/01/2021 01:27:06,0.0,0.0,0.0,48.97,,,,8.2,8.62,5.05,4.28,7.65,7.65,-51.0,46.8,,74041.0,,
11/01/2021 01:28:07,0.0,0.0,0.0,49.25,,,,10.58,9.17,5.47,4.53,8.78,7.45,-51.0,46.63,,74041.0,,
11/01/2021 01:29:05,0.0,0.0,0.0,49.52,,,,9.45,10.63,6.9,5.83,9.45,9.83,-51.0,46.54,,74041.0,,
11/01/2021 01:30:07,0.0,0.0,0.0,49.21,,,,8.85,8.5,5.33,5.07,8.73,7.9,-51.0,46.69,,74041.0,,
11/01/2021 01:31:06,0.0,0.0,0.0,49.07,,,,8.83,8.15,5.1,4.03,7.65,6.78,-51.0,46.76,,74041.0,,
11/01/2021 01:32:07,0.0,0.0,0.0,48.98,,,,8.17,8.1,5.27,4.45,7.47,6.35,-51.0,46.78,,74041.0,,
11/01/2021 01:33:04,0.0,0.0,0.0,49.4,,,,9.43,9.38,4.8,4.68,7.22,6.58,-51.0,46.58,,74041.0,,
11/01/2021 01:34:07,0.0,0.0,0.0,49.9,,,,8.98,7.35,5.43,4.3,8.48,7.35,-51.0,46.33,,74041.0,,
11/01/2021 01:35:07,0.0,0.0,0.0,50.12,,,,8.52,9.7,4.9,4.5,8.12,7.13,-51.0,46.17,,74041.0,,
11/01/2021 01:36:06,0.0,0.0,0.0,50.24,,,,7.48,10.95,4.77,4.52,6.63,9.48,-51.0,46.13,,74041.0,,
11/01/2021 01:37:05,0.0,0.0,0.0,50.3,,,,8.13,10.63,5.07,4.53,8.13,7.7,-51.0,46.08,,74041.0,,
11/01/2021 01:38:07,0.0,0.0,0.0,50.19,,,,8.43,8.22,5.0,4.32,7.5,6.25,-51.0,46.13,,74041.0,,
11/01/2021 01:39:06,0.0,0.0,0.0,49.9,,,,6.45,8.88,3.85,3.75,6.15,6.63,-51.0,46.29,,74041.0,,
11/01/2021 01:40:05,0.0,0.0,0.0,49.48,,,,8.3,8.17,4.83,3.7,7.37,7.17,-51.0,46.54,,74041.0,,
11/01/2021 01:41:05,0.0,0.0,0.0,49.21,,,,6.8,9.43,4.4,4.18,6.8,7.95,-51.0,46.67,,74041.0,,
11/01/2021 01:42:07,0.0,0.0,0.0,49.03,,,,6.17,6.95,4.62,3.5,6.15,5.95,-51.0,46.74,,74041.0,,
11/01/2021 01:43:05,0.0,0.0,0.0,49.18,,,,8.9,6.33,4.85,3.77,7.65,5.37,-51.0,46.62,,74041.0,,
11/01/2021 01:44:04,0.0,0.0,0.0,49.03,,,,8.6,6.13,4.6,3.5,7.67,5.6,-51.0,46.72,,74041.0,,
11/01/2021 01:45:06,0.0,0.0,0.0,49.3,,,,10.03,5.9,5.05,3.7,8.23,5.85,-51.0,46.54,,74041.0,,
11/01/2021 01:46:04,0.0,0.0,0.0,49.6,,,,8.63,9.4,5.03,4.1,8.37,6.9,-51.0,46.4,,74041.0,,
11/01/2021 01:47:05,0.0,0.0,0.0,49.53,,,,8.6,6.97,4.88,3.5,7.82,6.97,-51.0,46.47,,74041.0,,
11/01/2021 01:47:05,0.0,0.0,0.0,49.54,,,,8.58,7.03,4.87,3.5,7.8,7.0,-51.0,46.45,,74041.0,,
11/01/2021 01:48:06,0.0,0.0,0.0,49.36,,,,8.03,7.68,4.28,4.13,7.08,6.23,-51.0,46.54,,74041.0,,
11/01/2021 01:49:05,0.0,0.0,0.0,49.18,,,,8.98,6.72,4.75,3.65,8.23,6.45,-51.0,46.67,,74041.0,,
11/01/2021 01:50:06,0.0,0.0,0.0,48.78,,,,9.7,8.07,5.05,4.15,8.35,6.45,-51.0,46.89,,2048.0,,
11/01/2021 01:51:06,0.0,0.0,0.0,48.83,,,,10.97,10.12,5.75,4.97,9.3,8.78,-51.0,46.69,,2048.0,,
11/01/2021 01:52:06,0.0,0.0,0.0,48.92,,,,7.05,8.03,4.45,4.8,7.05,8.0,-51.0,46.71,,2048.0,,
11/01/2021 01:53:05,0.0,0.0,0.0,49.16,,,,7.45,8.47,4.35,4.92,6.95,7.15,-51.0,46.47,,2048.0,,
11/01/2021 01:54:06,0.0,0.0,0.0,49.47,,,,7.7,6.95,4.8,3.02,6.85,5.77,-51.0,46.36,,2048.0,,
11/01/2021 01:55:05,0.0,0.0,0.0,49.62,,,,7.53,7.78,4.35,3.53,7.02,6.85,-51.0,46.33,,2048.0,,
11/01/2021 01:56:06,0.0,0.0,0.0,49.66,,,,8.42,5.32,4.0,3.4,7.52,5.32,-51.0,46.33,,2048.0,,
11/01/2021 01:57:04,0.0,0.0,0.0,49.65,,,,7.95,5.67,4.85,2.62,7.48,5.67,-51.0,46.36,,2048.0,,
11/01/2021 01:58:06,0.0,0.0,0.0,49.65,,,,7.73,6.23,4.68,3.78,6.8,6.23,-51.0,46.36,,2048.0,,
11/01/2021 01:59:07,0.0,0.0,0.0,49.71,,,,7.05,9.3,4.22,3.78,6.2,6.7,-51.0,46.33,,2048.0,,
11/01/2021 02:00:13,0.0,0.0,0.0,49.27,,,,8.32,11.05,5.03,3.9,7.6,7.15,-51.0,46.58,,2048.0,,
11/01/2021 02:01:07,0.0,0.0,0.0,48.92,,,,6.85,7.22,4.55,4.05,6.65,6.8,-51.0,46.78,,2048.0,,
11/01/2021 02:02:06,0.0,0.0,0.0,48.95,,,,7.65,8.1,4.35,4.0,6.8,7.6,-51.0,46.6,,2048.0,,
11/01/2021 02:03:06,0.0,0.0,0.0,48.72,,,,7.8,7.3,4.3,3.3,7.5,6.0,-51.0,46.8,,2048.0,,
11/01/2021 02:04:06,0.0,0.0,0.0,48.98,,,,8.85,7.05,5.3,3.7,8.55,6.75,-51.0,46.6,,2048.0,,
11/01/2021 02:05:07,0.0,0.0,0.0,49.28,,,,8.85,9.08,5.3,4.3,8.2,8.13,-51.0,46.53,,2048.0,,
11/01/2021 02:06:06,0.0,0.0,0.0,49.1,,,,7.25,10.1,4.6,4.37,6.85,8.33,-51.0,46.54,,2048.0,,
11/01/2021 02:07:07,0.0,0.0,0.0,48.87,,,,6.4,7.27,3.7,3.98,5.4,6.57,-51.0,46.72,,2048.0,,
11/01/2021 02:08:14,0.0,0.0,0.0,48.69,,,,6.65,8.7,4.02,4.0,6.03,8.05,-51.0,46.78,,2048.0,,
11/01/2021 02:09:05,0.0,0.0,0.0,48.7,,,,9.07,8.43,4.9,4.37,8.3,6.93,-51.0,46.81,,2048.0,,
11/01/2021 02:10:05,0.0,0.0,0.0,48.54,,,,8.5,6.92,4.82,4.18,7.93,6.5,-51.0,46.89,,2048.0,,
11/01/2021 02:11:07,0.0,0.0,0.0,48.42,,,,7.73,7.42,5.07,3.2,7.42,6.48,-51.0,46.9,,2048.0,,
11/01/2021 02:12:05,0.0,0.0,0.0,48.44,,,,7.2,9.05,4.1,3.8,7.1,7.68,-51.0,46.87,,2048.0,,
11/01/2021 02:13:06,0.0,0.0,0.0,48.72,,,,7.5,8.12,4.55,3.6,7.15,7.13,-51.0,46.69,,2048.0,,
11/01/2021 02:14:05,0.0,0.0,0.0,48.81,,,,7.65,8.55,4.05,3.4,7.35,6.3,-51.0,46.71,,2048.0,,
11/01/2021 02:15:06,0.0,0.0,0.0,48.76,,,,6.75,8.97,4.3,4.5,6.05,8.05,-51.0,46.72,,2048.0,,
11/01/2021 02:16:07,0.0,0.0,0.0,48.83,,,,9.3,5.8,4.1,2.85,7.8,5.4,-51.0,46.63,,2048.0,,
11/01/2021 02:17:14,0.0,0.0,0.0,48.91,,,,9.75,8.48,4.45,3.88,8.25,6.73,-51.0,46.65,,2048.0,,
11/01/2021 02:18:05,0.0,0.0,0.0,48.76,,,,8.5,7.8,4.95,4.15,8.1,6.75,-51.0,46.74,,2048.0,,
11/01/2021 02:19:05,0.0,0.0,0.0,48.61,,,,8.45,8.93,4.3,3.8,7.6,6.88,-51.0,46.85,,2048.0,,
11/01/2021 02:20:04,0.0,0.0,0.0,48.85,,,,8.18,8.82,4.02,4.42,7.43,8.8,-51.0,46.72,,2048.0,,
11/01/2021 02:21:04,0.0,0.0,0.0,48.61,,,,6.95,8.12,4.5,4.32,6.9,7.4,-51.0,46.83,,2048.0,,
11/01/2021 02:22:04,0.0,0.0,0.0,48.54,,,,8.0,8.13,4.6,3.9,7.45,8.1,-51.0,46.89,,2048.0,,
11/01/2021 02:23:05,0.0,0.0,0.0,48.46,,,,9.22,6.7,5.2,3.82,8.02,6.18,-51.0,46.9,,2048.0,,
11/01/2021 02:24:04,0.0,0.0,0.0,48.4,,,,8.5,8.55,5.6,4.23,7.9,8.37,-51.0,46.89,,2048.0,,
11/01/2021 02:24:04,0.0,0.0,0.0,48.4,,,,8.5,8.47,5.6,4.23,7.9,8.3,-51.0,46.89,,2048.0,,
11/01/2021 02:25:05,0.0,0.0,0.0,48.82,,,,7.1,8.35,4.42,4.6,7.0,7.4,-51.0,46.69,,2048.0,,
11/01/2021 02:26:06,0.0,0.0,0.0,49.03,,,,9.8,8.05,4.17,4.48,8.35,6.72,-51.0,46.62,,2048.0,,
11/01/2021 02:27:05,0.0,0.0,0.0,49.28,,,,8.87,8.9,5.38,4.55,8.57,7.3,-51.0,46.42,,2048.0,,
11/01/2021 02:28:06,0.0,0.0,0.0,49.24,,,,10.8,9.7,5.75,4.5,9.63,7.2,-51.0,46.49,,2048.0,,
11/01/2021 02:29:06,0.0,0.0,0.0,48.93,,,,9.15,10.38,5.2,5.15,8.55,8.95,-51.0,46.67,,2048.0,,
11/01/2021 02:30:05,0.0,0.0,0.0,48.78,,,,8.3,9.67,4.35,3.93,7.15,7.72,-51.0,46.72,,2048.0,,
11/01/2021 02:31:06,0.0,0.0,0.0,48.79,,,,8.7,11.1,4.95,4.82,8.25,9.28,-51.0,46.72,,2048.0,,
11/01/2021 02:32:06,0.0,0.0,0.0,48.73,,,,8.52,9.28,5.22,4.82,8.38,7.95,-51.0,46.74,,2048.0,,
11/01/2021 02:33:06,0.0,0.0,0.0,48.81,,,,9.9,10.97,4.9,4.4,8.4,7.43,-51.0,46.71,,2048.0,,
11/01/2021 02:34:06,0.0,0.0,0.0,49.02,,,,10.15,10.1,5.2,4.7,8.97,7.9,-51.0,46.67,,2048.0,,
11/01/2021 02:35:15,0.0,0.0,0.0,48.89,,,,8.48,10.68,4.77,4.9,8.15,9.08,-51.0,46.71,,2048.0,,
11/01/2021 02:36:05,0.0,0.0,0.0,49.67,,,,10.58,9.27,5.7,4.7,9.02,9.27,-51.0,46.33,,2048.0,,
11/01/2021 02:37:13,0.0,0.0,0.0,49.63,,,,7.47,12.45,5.07,6.4,7.22,10.1,-51.0,46.45,,2048.0,,
11/01/2021 02:38:06,0.0,0.0,0.0,49.62,,,,9.98,11.2,5.38,5.28,9.47,8.55,-51.0,46.53,,2048.0,,
11/01/2021 02:39:05,0.0,0.0,0.0,50.38,,,,9.8,10.3,5.32,4.38,8.22,8.75,-51.0,46.2,,2048.0,,
11/01/2021 02:40:06,0.0,0.0,0.0,50.33,,,,10.67,11.27,5.63,4.32,9.02,7.7,-51.0,46.26,,2048.0,,
11/01/2021 02:41:07,0.0,0.0,0.0,50.45,,,,10.05,10.05,5.2,4.85,9.15,9.28,-51.0,46.24,,2048.0,,
11/01/2021 02:42:06,0.0,0.0,0.0,49.75,,,,9.3,10.25,5.45,4.65,8.6,8.33,-51.0,46.56,,2048.0,,
11/01/2021 02:43:06,0.0,0.0,0.0,49.28,,,,10.17,8.45,5.75,5.05,9.25,7.35,-51.0,46.76,,2048.0,,
11/01/2021 02:44:07,0.0,0.0,0.0,49.65,,,,9.95,10.05,5.78,4.83,9.03,7.55,-51.0,46.6,,2048.0,,
11/01/2021 02:45:05,0.0,0.0,0.0,49.26,,,,11.72,10.05,5.47,4.65,10.22,7.8,-51.0,46.76,,2048.0,,
11/01/2021 02:46:06,0.0,0.0,0.0,49.32,,,,10.55,9.88,5.8,5.15,9.3,7.88,-51.0,46.74,,2048.0,,
11/01/2021 02:47:07,0.0,0.0,0.0,49.25,,,,9.1,10.22,5.25,4.75,8.43,8.67,-51.0,46.74,,2048.0,,
11/01/2021 02:48:04,0.0,0.0,0.0,49.4,,,,9.22,7.42,5.55,4.32,8.47,6.8,-51.0,46.72,,2048.0,,
11/01/2021 02:49:06,0.0,0.0,0.0,49.23,,,,8.47,13.3,5.83,5.62,7.97,11.53,-51.0,46.78,,72848.0,,
11/01/2021 02:50:05,0.0,0.0,0.0,48.98,,,,10.1,13.17,5.65,4.78,9.3,10.78,-51.0,46.94,,72848.0,,
11/01/2021 02:51:07,0.0,0.0,0.0,48.96,,,,9.93,11.05,5.23,5.85,8.68,10.63,-51.0,46.94,,72848.0,,
11/01/2021 02:52:06,0.0,0.0,0.0,48.99,,,,9.57,12.0,5.78,5.35,8.83,9.03,-51.0,46.89,,72848.0,,
11/01/2021 02:53:06,0.0,0.0,0.0,48.97,,,,10.53,10.75,4.75,5.0,9.7,9.82,-51.0,46.87,,72848.0,,
11/01/2021 02:54:05,0.0,0.0,0.0,49.24,,,,9.95,9.67,6.03,4.3,9.62,8.67,-51.0,46.74,,72848.0,,
11/01/2021 02:55:05,0.0,0.0,0.0,49.94,,,,10.08,7.48,5.07,3.93,8.85,7.02,-51.0,46.36,,72848.0,,
11/01/2021 02:56:05,0.0,0.0,0.0,50.0,,,,10.2,9.27,5.18,4.23,8.75,7.67,-51.0,46.33,,72848.0,,
11/01/2021 02:57:06,0.0,0.0,0.0,50.09,,,,10.47,9.85,5.7,4.0,9.55,7.35,-51.0,46.36,,72848.0,,
11/01/2021 02:58:07,0.0,0.0,0.0,49.94,,,,10.47,8.27,5.67,4.95,8.73,6.68,-51.0,46.44,,72848.0,,
11/01/2021 02:59:07,0.0,0.0,0.0,49.95,,,,9.13,11.45,5.38,4.85,8.02,7.73,-51.0,46.45,,72848.0,,
11/01/2021 03:00:05,0.0,0.0,0.0,49.66,,,,9.3,9.15,4.98,4.8,8.63,8.0,-51.0,46.56,,72848.0,,
11/01/2021 03:01:06,0.0,0.0,0.0,49.43,,,,10.82,10.93,5.4,4.92,8.95,9.43,-51.0,46.67,,72848.0,,
11/01/2021 03:02:05,0.0,0.0,0.0,49.88,,,,8.9,8.6,5.55,5.63,8.45,7.72,-51.0,46.49,,72848.0,,
11/01/2021 03:03:07,0.0,0.0,0.0,50.46,,,,8.83,8.95,4.53,4.32,7.98,6.82,-51.0,46.17,,72848.0,,
11/01/2021 03:04:07,0.0,0.0,0.0,50.26,,,,10.18,8.98,6.57,4.95,9.88,7.27,-51.0,46.36,,72848.0,,
