InstrumentName, Chatfield Park
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
11/03/2021 12:00:00,11.0,8.1
11/03/2021 13:00:00,10.0,7.5
11/03/2021 14:00:00,10.0,6.8
11/03/2021 15:00:00,13.0,6.6
11/03/2021 16:00:00,28.0,4.1
11/03/2021 17:00:00,37.0,3.3
11/03/2021 18:00:00,42.0,2.4
11/03/2021 20:00:00,44.0,3.1
11/03/2021 21:00:00,44.0,3.0
11/03/2021 22:00:00,44.0,2.9
11/03/2021 23:00:00,43.0,3.0
11/04/2021 00:00:00,34.0,4.2
11/04/2021 01:00:00,31.0,3.4
11/04/2021 02:00:00,30.0,3.4
11/04/2021 03:00:00,28.0,3.3
11/04/2021 04:00:00,27.0,3.5
11/04/2021 06:00:00,25.0,3.9
11/04/2021 07:00:00,23.0,4.1
11/04/2021 10:00:00,23.0,3.6
11/04/2021 11:00:00,15.0,3.9
11/04/2021 12:00:00,20.0,3.6
11/04/2021 13:00:00,19.0,3.8
11/04/2021 14:00:00,14.0,4.0
11/04/2021 16:00:00,36.0,2.4
11/04/2021 17:00:00,38.0,2.1
11/04/2021 18:00:00,40.0,2.7
11/04/2021 19:00:00,44.0,1.6
11/04/2021 21:00:00,47.0,1.6
11/04/2021 22:00:00,47.0,2.3
11/04/2021 23:00:00,43.0,2.3
11/05/2021 00:00:00,36.0,2.9
11/05/2021 01:00:00,35.0,3.1
11/05/2021 02:00:00,34.0,3.0
11/05/2021 03:00:00,31.0,3.0
11/05/2021 04:00:00,29.0,3.2
11/05/2021 05:00:00,29.0,5.4
11/05/2021 07:00:00,29.0,3.2
11/05/2021 09:00:00,30.0,2.5
11/05/2021 10:00:00,25.0,2.4
11/05/2021 12:00:00,31.0,2.1
11/05/2021 13:00:00,23.0,2.9
11/05/2021 14:00:00,13.0,7.8
11/05/2021 15:00:00,24.0,5.2
11/05/2021 16:00:00,36.0,3.5
11/05/2021 17:00:00,45.0,2.4
11/05/2021 18:00:00,47.0,2.1
11/05/2021 19:00:00,49.0,1.9
11/05/2021 20:00:00,52.0,1.5
11/05/2021 22:00:00,53.0,2.2
11/05/2021 23:00:00,48.0,2.3
11/06/2021 00:00:00,42.0,3.1
11/06/2021 01:00:00,38.0,3.0
11/06/2021 02:00:00,34.0,3.3
11/06/2021 03:00:00,33.0,3.1
11/06/2021 04:00:00,29.0,3.9
11/06/2021 05:00:00,10.0,4.1
11/06/2021 06:00:00,23.0,3.2
11/06/2021 07:00:00,24.0,3.3
11/06/2021 09:00:00,16.0,2.7
11/06/2021 10:00:00,19.0,2.4
11/06/2021 11:00:00,21.0,2.5
11/06/2021 23:00:00,44.0,3.5
11/07/2021 00:00:00,40.0,4.2
11/07/2021 01:00:00,36.0,4.1
11/07/2021 02:00:00,35.0,3.8
11/07/2021 04:00:00,31.0,10.1
11/07/2021 05:00:00,36.0,4.1
11/07/2021 06:00:00,41.0,2.7
11/07/2021 08:00:00,43.0,2.2
11/07/2021 10:00:00,46.0,1.7
11/07/2021 11:00:00,47.0,1.6
11/07/2021 12:00:00,42.0,1.6
11/07/2021 13:00:00,42.0,1.7
11/07/2021 14:00:00,45.0,1.7
11/07/2021 15:00:00,46.0,2.4
11/07/2021 16:00:00,46.0,3.1
11/07/2021 17:00:00,47.0,2.1
11/07/2021 19:00:00,50.0,2.6
11/07/2021 20:00:00,50.0,2.1
11/07/2021 21:00:00,51.0,1.9
11/07/2021 22:00:00,48.0,1.9
11/08/2021 00:00:00,45.0,2.7
11/08/2021 01:00:00,40.0,3.1
11/08/2021 02:00:00,36.0,2.5
11/08/2021 03:00:00,35.0,3.1
11/08/2021 05:00:00,25.0,3.3
11/08/2021 06:00:00,30.0,2.8
11/08/2021 07:00:00,40.0,2.0
11/08/2021 08:00:00,36.0,2.8
11/08/2021 10:00:00,30.0,3.2
11/08/2021 11:00:00,28.0,3.6
11/08/2021 12:00:00,25.0,3.9
11/08/2021 13:00:00,24.0,4.0
11/08/2021 15:00:00,,6.4
11/08/2021 16:00:00,21.0,7.2
11/08/2021 17:00:00,25.0,7.2
11/08/2021 18:00:00,27.0,8.6
11/08/2021 20:00:00,32.0,12.3
11/08/2021 21:00:00,30.0,13.8
11/08/2021 22:00:00,29.0,14.1
11/08/2021 23:00:00,26.0,14.2
11/09/2021 00:00:00,22.0,15.7
11/09/2021 01:00:00,17.0,14.0
11/09/2021 02:00:00,14.0,17.0
11/09/2021 03:00:00,15.0,14.5
11/09/2021 04:00:00,14.0,15.2
11/09/2021 05:00:00,10.0,14.6
11/09/2021 06:00:00,9.0,15.0
11/09/2021 07:00:00,10.0,16.8
11/09/2021 08:00:00,10.0,17.5
11/09/2021 10:00:00,10.0,16.7
11/09/2021 11:00:00,8.0,17.7
11/09/2021 12:00:00,9.0,18.7
11/09/2021 13:00:00,6.0,18.6
11/09/2021 14:00:00,7.0,19.6
11/09/2021 15:00:00,11.0,19.5
11/09/2021 16:00:00,20.0,
11/09/2021 17:00:00,23.0,13.5
11/09/2021 18:00:00,21.0,18.9
11/09/2021 19:00:00,17.0,22.8
11/09/2021 20:00:00,15.0,26.1
11/09/2021 21:00:00,12.0,29.0
11/09/2021 22:00:00,9.0,30.6
11/09/2021 23:00:00,5.0,28.4
11/10/2021 00:00:00,1.0,26.9
11/10/2021 01:00:00,0.0,32.6
11/10/2021 02:00:00,0.0,29.5
11/10/2021 03:00:00,0.0,26.9
11/10/2021 04:00:00,0.0,26.9
11/10/2021 05:00:00,0.0,24.6
11/10/2021 06:00:00,0.0,23.3
11/10/2021 07:00:00,0.0,22.3
11/10/2021 08:00:00,0.0,22.7
11/10/2021 10:00:00,2.0,21.2
11/10/2021 11:00:00,8.0,15.5
11/10/2021 12:00:00,17.0,10.0
11/10/2021 13:00:00,35.0,2.6
11/10/2021 14:00:00,43.0,1.6
11/10/2021 15:00:00,44.0,1.5
11/10/2021 16:00:00,46.0,1.9
11/10/2021 17:00:00,48.0,2.2
11/10/2021 18:00:00,49.0,3.3
11/10/2021 19:00:00,49.0,3.1
11/10/2021 20:00:00,49.0,3.0
11/10/2021 21:00:00,48.0,3.2
11/10/2021 22:00:00,48.0,2.9
11/10/2021 23:00:00,48.0,2.7
11/11/2021 00:00:00,46.0,3.1
11/11/2021 01:00:00,42.0,3.8
11/11/2021 02:00:00,40.0,3.6
11/11/2021 03:00:00,35.0,3.9
11/11/2021 04:00:00,33.0,3.9
11/11/2021 05:00:00,30.0,3.9
11/11/2021 06:00:00,28.0,4.0
11/11/2021 07:00:00,29.0,4.0
11/11/2021 08:00:00,27.0,4.0
11/11/2021 10:00:00,27.0,3.9
11/11/2021 11:00:00,30.0,3.8
11/11/2021 12:00:00,30.0,4.0
11/11/2021 13:00:00,31.0,4.5
11/11/2021 14:00:00,28.0,5.2
11/11/2021 15:00:00,35.0,5.1
11/11/2021 16:00:00,43.0,5.0
11/11/2021 17:00:00,49.0,3.8
11/11/2021 18:00:00,50.0,3.6
11/11/2021 19:00:00,50.0,2.4
11/11/2021 20:00:00,49.0,2.5
11/11/2021 21:00:00,48.0,1.8
11/11/2021 22:00:00,48.0,1.2
11/11/2021 23:00:00,47.0,1.3
11/12/2021 00:00:00,40.0,2.6
11/12/2021 01:00:00,38.0,2.6
11/12/2021 02:00:00,33.0,3.1
11/12/2021 03:00:00,32.0,3.4
11/12/2021 04:00:00,31.0,2.8
11/12/2021 05:00:00,37.0,2.3
11/12/2021 06:00:00,35.0,3.2
11/12/2021 07:00:00,35.0,3.3
11/12/2021 08:00:00,30.0,3.1
11/12/2021 10:00:00,27.0,3.1
11/12/2021 11:00:00,28.0,3.2
11/12/2021 12:00:00,26.0,3.2
11/12/2021 13:00:00,24.0,3.6
11/12/2021 14:00:00,23.0,3.9
11/12/2021 15:00:00,26.0,3.8
11/12/2021 16:00:00,21.0,5.0
11/12/2021 17:00:00,25.0,5.5
11/12/2021 18:00:00,31.0,4.5
11/12/2021 19:00:00,34.0,4.3
11/12/2021 20:00:00,32.0,5.4
11/12/2021 21:00:00,35.0,3.7
11/12/2021 22:00:00,37.0,2.7
11/12/2021 23:00:00,36.0,1.4
11/13/2021 00:00:00,30.0,3.8
11/13/2021 01:00:00,28.0,3.4
11/13/2021 02:00:00,27.0,3.6
11/13/2021 03:00:00,24.0,3.8
11/13/2021 04:00:00,20.0,3.8
11/13/2021 05:00:00,23.0,3.2
11/13/2021 06:00:00,23.0,4.0
11/13/2021 07:00:00,24.0,2.6
11/13/2021 08:00:00,23.0,2.9
11/13/2021 10:00:00,33.0,1.3
11/13/2021 11:00:00,35.0,0.9
11/13/2021 12:00:00,35.0,0.7
11/13/2021 13:00:00,34.0,0.8
11/13/2021 14:00:00,32.0,1.0
11/13/2021 15:00:00,30.0,2.0
11/13/2021 16:00:00,32.0,1.4
11/13/2021 17:00:00,35.0,0.8
11/13/2021 18:00:00,37.0,0.6
11/13/2021 19:00:00,38.0,0.7
11/13/2021 20:00:00,39.0,1.1
11/13/2021 21:00:00,39.0,0.8
11/13/2021 22:00:00,40.0,0.7
11/13/2021 23:00:00,39.0,0.9
11/14/2021 00:00:00,39.0,0.9
11/14/2021 01:00:00,35.0,1.3
11/14/2021 02:00:00,33.0,2.5
11/14/2021 03:00:00,33.0,2.7
11/14/2021 04:00:00,41.0,1.8
11/14/2021 05:00:00,35.0,2.0
11/14/2021 06:00:00,30.0,4.1
11/14/2021 07:00:00,33.0,7.4
11/14/2021 08:00:00,37.0,5.1
11/14/2021 10:00:00,22.0,3.7
11/14/2021 11:00:00,19.0,3.5
11/14/2021 12:00:00,18.0,3.6
11/14/2021 13:00:00,16.0,3.6
11/14/2021 14:00:00,17.0,5.7
11/14/2021 15:00:00,23.0,4.2
11/14/2021 16:00:00,31.0,4.0
11/14/2021 17:00:00,31.0,3.9
11/14/2021 18:00:00,38.0,2.7
11/14/2021 19:00:00,41.0,0.9
11/14/2021 20:00:00,39.0,0.8
11/14/2021 21:00:00,40.0,1.2
11/14/2021 22:00:00,38.0,2.2
11/14/2021 23:00:00,35.0,2.5
11/15/2021 00:00:00,35.0,2.6
11/15/2021 01:00:00,35.0,2.6
11/15/2021 02:00:00,34.0,1.8
11/15/2021 03:00:00,34.0,1.4
11/15/2021 04:00:00,33.0,1.1
11/15/2021 05:00:00,34.0,1.0
11/15/2021 06:00:00,35.0,0.9
11/15/2021 07:00:00,38.0,0.6
11/15/2021 08:00:00,37.0,0.6
11/15/2021 10:00:00,35.0,0.5
11/15/2021 12:00:00,32.0,0.7
11/15/2021 13:00:00,28.0,2.1
11/15/2021 14:00:00,23.0,3.7
11/15/2021 15:00:00,18.0,5.2
11/15/2021 16:00:00,33.0,2.7
11/15/2021 17:00:00,40.0,1.0
11/15/2021 18:00:00,40.0,0.9
11/15/2021 19:00:00,40.0,1.1
11/15/2021 20:00:00,38.0,1.1
11/15/2021 21:00:00,37.0,1.4
11/15/2021 22:00:00,26.0,6.1
11/15/2021 23:00:00,17.0,4.7
11/16/2021 00:00:00,15.0,6.1
11/16/2021 01:00:00,16.0,6.2
11/16/2021 02:00:00,28.0,2.6
11/16/2021 03:00:00,38.0,0.8
11/16/2021 04:00:00,38.0,1.2
11/16/2021 05:00:00,39.0,0.6
11/16/2021 06:00:00,40.0,0.5
11/16/2021 08:00:00,40.0,0.8
11/16/2021 10:00:00,38.0,0.4
11/16/2021 11:00:00,38.0,0.4
11/16/2021 12:00:00,40.0,0.4
11/16/2021 13:00:00,30.0,1.0
11/16/2021 14:00:00,20.0,1.9
11/16/2021 15:00:00,19.0,3.3
11/16/2021 16:00:00,17.0,5.2
11/16/2021 17:00:00,23.0,3.8
11/16/2021 18:00:00,29.0,3.6
11/16/2021 19:00:00,41.0,1.4
11/16/2021 20:00:00,44.0,0.6
11/16/2021 21:00:00,44.0,0.8
11/16/2021 22:00:00,43.0,0.9
11/16/2021 23:00:00,43.0,2.5
11/17/2021 00:00:00,43.0,0.8
11/17/2021 01:00:00,41.0,0.8
11/17/2021 02:00:00,37.0,2.0
11/17/2021 03:00:00,34.0,1.8
11/17/2021 04:00:00,31.0,2.4
11/17/2021 05:00:00,31.0,2.8
11/17/2021 06:00:00,34.0,3.0
11/17/2021 07:00:00,36.0,3.3
11/17/2021 08:00:00,36.0,15.8
11/17/2021 10:00:00,38.0,4.0
11/17/2021 11:00:00,37.0,4.0
11/17/2021 12:00:00,36.0,4.0
11/17/2021 13:00:00,35.0,4.1
11/17/2021 14:00:00,32.0,4.5
11/17/2021 15:00:00,33.0,4.5
11/17/2021 16:00:00,34.0,4.7
11/17/2021 17:00:00,36.0,4.3
11/17/2021 18:00:00,36.0,4.0
11/17/2021 19:00:00,36.0,3.7
11/17/2021 20:00:00,36.0,4.0
11/17/2021 21:00:00,36.0,4.0
11/17/2021 22:00:00,36.0,4.4
11/17/2021 23:00:00,34.0,4.8
11/18/2021 00:00:00,27.0,7.1
11/18/2021 01:00:00,23.0,6.7
11/18/2021 02:00:00,23.0,6.9
11/18/2021 03:00:00,24.0,5.1
11/18/2021 04:00:00,21.0,4.9
11/18/2021 05:00:00,22.0,4.8
11/18/2021 06:00:00,23.0,4.7
11/18/2021 07:00:00,22.0,4.6
11/18/2021 08:00:00,23.0,4.9
11/18/2021 10:00:00,24.0,4.2
11/18/2021 11:00:00,22.0,4.2
11/18/2021 12:00:00,25.0,4.3
11/18/2021 13:00:00,24.0,3.8
11/18/2021 14:00:00,22.0,4.2
11/18/2021 15:00:00,26.0,4.3
11/18/2021 16:00:00,33.0,3.7
11/18/2021 17:00:00,38.0,2.9
11/18/2021 18:00:00,40.0,2.5
11/18/2021 19:00:00,40.0,3.1
11/18/2021 20:00:00,36.0,4.1
11/18/2021 21:00:00,34.0,4.6
11/18/2021 22:00:00,34.0,4.4
11/18/2021 23:00:00,25.0,6.1
11/19/2021 00:00:00,19.0,7.3
11/19/2021 01:00:00,14.0,8.0
11/19/2021 02:00:00,11.0,8.3
11/19/2021 03:00:00,10.0,7.8
11/19/2021 04:00:00,6.0,9.2
11/19/2021 05:00:00,0.0,10.6
11/19/2021 06:00:00,3.0,9.4
11/19/2021 07:00:00,22.0,5.7
11/19/2021 08:00:00,19.0,4.5
11/19/2021 10:00:00,28.0,2.7
11/19/2021 11:00:00,27.0,3.1
11/19/2021 12:00:00,24.0,3.2
11/19/2021 13:00:00,25.0,3.1
11/19/2021 14:00:00,18.0,5.1
11/19/2021 15:00:00,28.0,4.1
11/19/2021 16:00:00,36.0,3.2
11/19/2021 17:00:00,45.0,2.5
11/19/2021 18:00:00,47.0,3.3
11/19/2021 19:00:00,48.0,3.4
11/19/2021 20:00:00,48.0,4.4
11/19/2021 21:00:00,45.0,4.5
11/19/2021 22:00:00,42.0,4.6
11/19/2021 23:00:00,36.0,5.4
11/20/2021 00:00:00,32.0,6.0
11/20/2021 01:00:00,32.0,5.6
11/20/2021 02:00:00,34.0,4.5
11/20/2021 03:00:00,29.0,4.8
11/20/2021 04:00:00,26.0,4.8
11/20/2021 05:00:00,26.0,4.5
11/20/2021 07:00:00,22.0,4.5
11/20/2021 08:00:00,18.0,4.5
11/20/2021 10:00:00,15.0,4.0
11/20/2021 11:00:00,22.0,3.7
11/20/2021 12:00:00,24.0,3.3
11/20/2021 13:00:00,18.0,3.5
11/20/2021 14:00:00,25.0,4.1
11/20/2021 15:00:00,27.0,4.6
11/20/2021 16:00:00,32.0,3.8
11/20/2021 17:00:00,39.0,3.8
11/20/2021 18:00:00,42.0,4.3
11/20/2021 19:00:00,42.0,3.4
11/20/2021 20:00:00,42.0,3.3
11/20/2021 21:00:00,39.0,2.4
11/20/2021 22:00:00,39.0,2.5
11/20/2021 23:00:00,35.0,4.1
11/21/2021 00:00:00,35.0,4.8
11/21/2021 01:00:00,33.0,4.3
11/21/2021 02:00:00,32.0,4.4
11/21/2021 03:00:00,33.0,3.5
11/21/2021 04:00:00,29.0,3.8
11/21/2021 05:00:00,25.0,4.1
11/21/2021 06:00:00,23.0,4.9
11/21/2021 08:00:00,17.0,5.1
11/21/2021 10:00:00,19.0,5.2
11/21/2021 11:00:00,19.0,5.0
11/21/2021 12:00:00,18.0,5.2
11/21/2021 13:00:00,18.0,4.6
11/21/2021 14:00:00,17.0,5.0
11/21/2021 15:00:00,22.0,4.3
11/21/2021 16:00:00,32.0,2.9
11/21/2021 17:00:00,37.0,2.9
11/21/2021 18:00:00,39.0,1.7
11/21/2021 19:00:00,42.0,1.5
11/21/2021 20:00:00,44.0,1.5
11/21/2021 21:00:00,43.0,1.4
11/21/2021 22:00:00,43.0,1.9
11/21/2021 23:00:00,39.0,2.6
11/22/2021 00:00:00,34.0,2.1
11/22/2021 01:00:00,33.0,2.6
11/22/2021 02:00:00,29.0,3.5
11/22/2021 03:00:00,28.0,3.7
11/22/2021 04:00:00,29.0,3.3
11/22/2021 05:00:00,24.0,3.2
11/22/2021 06:00:00,21.0,3.2
11/22/2021 07:00:00,22.0,3.1
11/22/2021 08:00:00,20.0,2.6
11/22/2021 10:00:00,27.0,1.9
11/22/2021 11:00:00,27.0,1.9
11/22/2021 12:00:00,31.0,1.6
11/22/2021 13:00:00,27.0,2.0
11/22/2021 14:00:00,19.0,3.6
11/22/2021 15:00:00,,3.7
11/22/2021 16:00:00,41.0,2.2
11/22/2021 17:00:00,44.0,1.1
11/22/2021 18:00:00,44.0,1.0
11/22/2021 19:00:00,45.0,1.1
11/22/2021 20:00:00,46.0,1.3
11/22/2021 21:00:00,48.0,1.5
11/22/2021 22:00:00,45.0,1.8
11/22/2021 23:00:00,37.0,3.0
11/23/2021 00:00:00,31.0,4.4
11/23/2021 01:00:00,29.0,4.2
11/23/2021 02:00:00,28.0,3.8
11/23/2021 03:00:00,27.0,3.8
11/23/2021 04:00:00,26.0,5.0
11/23/2021 05:00:00,21.0,3.8
11/23/2021 06:00:00,21.0,3.5
11/23/2021 07:00:00,22.0,3.4
11/23/2021 08:00:00,26.0,2.9
11/23/2021 10:00:00,28.0,2.9
11/23/2021 11:00:00,34.0,1.5
11/23/2021 12:00:00,36.0,1.1
11/23/2021 13:00:00,31.0,1.2
11/23/2021 14:00:00,42.0,3.3
11/23/2021 15:00:00,41.0,2.0
11/23/2021 16:00:00,42.0,2.4
11/23/2021 17:00:00,44.0,1.0
11/23/2021 18:00:00,45.0,1.0
11/23/2021 19:00:00,45.0,1.3
11/23/2021 20:00:00,46.0,1.3
11/23/2021 21:00:00,46.0,1.4
11/23/2021 22:00:00,39.0,2.5
11/23/2021 23:00:00,45.0,1.9
11/24/2021 00:00:00,47.0,0.8
11/24/2021 01:00:00,46.0,1.1
11/24/2021 02:00:00,47.0,3.3
11/24/2021 03:00:00,48.0,1.3
11/24/2021 04:00:00,46.0,1.1
11/24/2021 05:00:00,46.0,1.3
11/24/2021 06:00:00,48.0,1.5
11/24/2021 07:00:00,35.0,2.7
11/24/2021 08:00:00,33.0,3.2
11/24/2021 10:00:00,38.0,1.8
11/24/2021 11:00:00,36.0,1.6
11/24/2021 12:00:00,32.0,2.6
11/24/2021 13:00:00,32.0,3.7
11/24/2021 14:00:00,33.0,3.5
11/24/2021 15:00:00,34.0,3.6
11/24/2021 16:00:00,36.0,4.1
11/24/2021 17:00:00,38.0,5.0
11/24/2021 18:00:00,39.0,6.0
11/24/2021 19:00:00,39.0,6.8
11/24/2021 20:00:00,37.0,5.6
11/24/2021 21:00:00,37.0,5.0
11/24/2021 22:00:00,37.0,4.8
11/24/2021 23:00:00,32.0,4.4
11/25/2021 00:00:00,27.0,3.8
11/25/2021 01:00:00,23.0,4.7
11/25/2021 02:00:00,24.0,5.9
11/25/2021 03:00:00,22.0,5.9
11/25/2021 04:00:00,20.0,5.9
11/25/2021 05:00:00,18.0,5.7
11/25/2021 06:00:00,17.0,5.7
11/25/2021 07:00:00,19.0,5.4
11/25/2021 08:00:00,16.0,5.6
11/25/2021 10:00:00,20.0,5.0
11/25/2021 11:00:00,23.0,4.1
11/25/2021 12:00:00,26.0,3.5
11/25/2021 13:00:00,32.0,2.5
11/25/2021 14:00:00,37.0,1.8
11/25/2021 15:00:00,39.0,1.5
11/25/2021 16:00:00,41.0,1.2
11/25/2021 17:00:00,41.0,1.0
11/25/2021 18:00:00,43.0,1.1
11/25/2021 19:00:00,43.0,1.1
11/25/2021 20:00:00,44.0,1.2
11/25/2021 21:00:00,45.0,1.3
11/25/2021 22:00:00,43.0,1.7
11/25/2021 23:00:00,41.0,1.9
11/26/2021 00:00:00,36.0,1.9
11/26/2021 01:00:00,32.0,2.4
11/26/2021 02:00:00,30.0,3.7
11/26/2021 03:00:00,32.0,2.6
11/26/2021 04:00:00,19.0,4.7
11/26/2021 05:00:00,39.0,2.1
11/26/2021 06:00:00,41.0,1.5
11/26/2021 08:00:00,40.0,1.3
11/26/2021 10:00:00,38.0,1.2
11/26/2021 11:00:00,37.0,1.1
11/26/2021 12:00:00,36.0,1.0
11/26/2021 13:00:00,35.0,1.1
11/26/2021 14:00:00,33.0,1.0
11/26/2021 15:00:00,36.0,0.8
11/26/2021 16:00:00,35.0,0.7
11/26/2021 17:00:00,35.0,0.6
11/26/2021 18:00:00,39.0,0.4
11/26/2021 19:00:00,41.0,0.5
11/26/2021 20:00:00,43.0,0.5
11/26/2021 21:00:00,44.0,0.8
11/26/2021 22:00:00,43.0,2.0
11/26/2021 23:00:00,39.0,7.1
11/27/2021 00:00:00,32.0,4.2
11/27/2021 01:00:00,30.0,1.7
11/27/2021 02:00:00,29.0,1.7
11/27/2021 03:00:00,27.0,1.9
11/27/2021 04:00:00,28.0,1.7
11/27/2021 05:00:00,23.0,2.6
11/27/2021 06:00:00,25.0,1.9
11/27/2021 07:00:00,25.0,1.7
11/27/2021 08:00:00,22.0,1.9
11/27/2021 10:00:00,25.0,1.7
11/27/2021 11:00:00,22.0,1.5
11/27/2021 12:00:00,15.0,1.6
11/27/2021 13:00:00,21.0,1.7
11/27/2021 14:00:00,23.0,1.8
11/27/2021 15:00:00,28.0,1.8
11/27/2021 16:00:00,38.0,1.5
11/27/2021 17:00:00,41.0,1.4
11/27/2021 18:00:00,41.0,1.5
11/27/2021 19:00:00,43.0,1.4
11/27/2021 20:00:00,44.0,1.6
11/27/2021 21:00:00,43.0,2.0
11/27/2021 22:00:00,42.0,3.1
11/27/2021 23:00:00,36.0,3.1
11/28/2021 00:00:00,32.0,3.3
11/28/2021 01:00:00,29.0,6.3
11/28/2021 02:00:00,26.0,14.3
11/28/2021 03:00:00,26.0,4.2
11/28/2021 04:00:00,26.0,3.4
11/28/2021 05:00:00,24.0,3.3
11/28/2021 06:00:00,21.0,3.3
11/28/2021 07:00:00,18.0,3.5
11/28/2021 08:00:00,17.0,3.3
11/28/2021 10:00:00,21.0,3.2
11/28/2021 11:00:00,21.0,3.2
11/28/2021 12:00:00,22.0,2.9
11/28/2021 13:00:00,23.0,2.8
11/28/2021 14:00:00,26.0,2.2
11/28/2021 15:00:00,30.0,1.9
11/28/2021 16:00:00,33.0,1.5
11/28/2021 17:00:00,33.0,1.4
11/28/2021 18:00:00,40.0,1.0
11/28/2021 19:00:00,45.0,1.1
11/28/2021 20:00:00,43.0,1.0
11/28/2021 21:00:00,39.0,0.5
11/28/2021 22:00:00,37.0,0.4
11/28/2021 23:00:00,36.0,0.6
11/29/2021 00:00:00,34.0,1.3
11/29/2021 01:00:00,30.0,1.0
11/29/2021 02:00:00,28.0,1.3
11/29/2021 03:00:00,24.0,1.4
11/29/2021 04:00:00,16.0,2.2
11/29/2021 05:00:00,15.0,2.2
11/29/2021 06:00:00,26.0,1.3
11/29/2021 07:00:00,34.0,0.7
11/29/2021 08:00:00,35.0,0.8
11/29/2021 10:00:00,27.0,1.0
11/29/2021 11:00:00,31.0,1.0
11/29/2021 12:00:00,28.0,1.0
11/29/2021 13:00:00,30.0,0.9
11/29/2021 14:00:00,,2.1
11/29/2021 15:00:00,34.0,0.8
11/29/2021 16:00:00,35.0,0.8
11/29/2021 17:00:00,37.0,0.6
11/29/2021 18:00:00,39.0,0.7
11/29/2021 19:00:00,42.0,0.6
11/29/2021 20:00:00,42.0,0.8
11/29/2021 21:00:00,41.0,1.4
11/29/2021 22:00:00,39.0,1.8
11/29/2021 23:00:00,36.0,1.7
11/30/2021 00:00:00,31.0,2.7
11/30/2021 01:00:00,28.0,3.6
11/30/2021 02:00:00,25.0,3.4
11/30/2021 03:00:00,24.0,2.7
11/30/2021 04:00:00,23.0,2.9
11/30/2021 05:00:00,20.0,2.9
11/30/2021 07:00:00,21.0,2.7
11/30/2021 08:00:00,21.0,2.3
11/30/2021 10:00:00,28.0,1.5
11/30/2021 11:00:00,36.0,1.7
11/30/2021 12:00:00,29.0,3.4
11/30/2021 13:00:00,24.0,3.6
11/30/2021 14:00:00,20.0,3.6
11/30/2021 15:00:00,23.0,4.3
11/30/2021 16:00:00,30.0,3.4
11/30/2021 17:00:00,31.0,3.5
11/30/2021 18:00:00,32.0,3.7
11/30/2021 19:00:00,34.0,3.5
11/30/2021 20:00:00,39.0,3.4
11/30/2021 21:00:00,44.0,3.0
11/30/2021 22:00:00,39.0,3.5
11/30/2021 23:00:00,29.0,5.2
                
