InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 00:34:00,11.808,-1.0,-1.0,,46.78,46.81,842.39,11.33,6.25,9.82,8.772,0.0,,-1.0,-1.0
11/01/2021 00:35:00,11.899,-1.0,-1.0,,47.07,46.69,842.43,12.89,6.82,10.98,9.486,0.0,,-1.0,-1.0
11/01/2021 00:36:00,11.933,-1.0,-1.0,,47.09,46.72,842.47,12.93,7.45,11.44,9.77,0.0,,-1.0,-1.0
11/01/2021 00:37:00,11.798,-1.0,-1.0,,47.02,46.79,842.48,13.19,8.33,11.85,10.024,0.0,,-1.0,-1.0
11/01/2021 00:38:00,11.885,-1.0,-1.0,,47.08,46.75,842.49,13.02,7.08,10.93,9.456,0.0,,-1.0,-1.0
11/01/2021 00:39:00,11.784,-1.0,-1.0,,46.99,46.78,842.51,13.59,7.09,12.48,10.413,0.0,,-1.0,-1.0
11/01/2021 00:40:00,11.794,-1.0,-1.0,,46.88,46.87,842.55,12.92,7.05,11.75,9.964,0.0,,-1.0,-1.0
11/01/2021 00:41:00,11.918,-1.0,-1.0,,46.88,46.79,842.6,11.55,7.04,10.82,9.389,0.0,,-1.0,-1.0
11/01/2021 00:42:00,11.928,-1.0,-1.0,,46.92,46.82,842.59,13.59,7.47,12.02,10.13,0.0,,-1.0,-1.0
11/01/2021 00:43:00,11.784,-1.0,-1.0,,47.22,46.72,842.56,13.42,7.63,12.33,10.319,0.0,,-1.0,-1.0
11/01/2021 00:44:00,11.779,-1.0,-1.0,,47.22,46.6,842.51,17.67,9.86,16.44,12.855,0.0,,-1.0,-1.0
11/01/2021 00:45:00,11.861,-1.0,-1.0,,47.31,46.52,842.49,16.77,8.68,14.83,11.86,0.0,,-1.0,-1.0
11/01/2021 00:46:01,11.899,-1.0,-1.0,,47.16,46.58,842.49,16.33,9.08,14.14,11.435,0.0,,-1.0,-1.0
11/01/2021 00:47:00,11.87,-1.0,-1.0,,47.22,46.59,842.5,12.66,7.11,11.82,10.003,0.0,,-1.0,-1.0
11/01/2021 00:48:00,11.875,-1.0,-1.0,,47.02,46.56,842.48,11.27,6.6,10.85,9.404,0.0,,-1.0,-1.0
11/01/2021 00:49:00,11.89,-1.0,-1.0,,47.04,46.59,842.45,12.59,7.23,11.57,9.849,0.0,,-1.0,-1.0
11/01/2021 00:50:00,11.779,-1.0,-1.0,,47.22,46.58,842.45,13.57,7.4,12.07,10.157,0.0,,-1.0,-1.0
11/01/2021 00:51:00,11.894,-1.0,-1.0,,47.18,46.61,842.5,14.25,7.43,12.38,10.349,0.0,,-1.0,-1.0
11/01/2021 00:52:00,11.794,-1.0,-1.0,,46.93,46.62,842.53,12.07,7.15,11.48,9.794,0.0,,-1.0,-1.0
11/01/2021 00:53:00,11.885,-1.0,-1.0,,46.87,46.69,842.53,14.12,8.04,12.97,10.715,0.0,,-1.0,-1.0
11/01/2021 00:54:01,11.818,-1.0,-1.0,,46.97,46.67,842.5,12.42,6.83,11.08,9.548,0.0,,-1.0,-1.0
11/01/2021 00:55:00,11.798,-1.0,-1.0,,46.87,46.8,842.48,13.14,7.82,12.02,10.13,0.0,,-1.0,-1.0
11/01/2021 00:56:00,11.875,-1.0,-1.0,,46.8,46.8,842.47,13.29,7.64,12.28,10.291,0.0,,-1.0,-1.0
11/01/2021 00:57:00,11.89,-1.0,-1.0,,46.65,46.87,842.45,13.43,7.13,11.62,9.884,0.0,,-1.0,-1.0
11/01/2021 00:58:00,11.866,-1.0,-1.0,,46.57,46.89,842.4,13.48,7.42,11.44,9.774,0.0,,-1.0,-1.0
11/01/2021 00:59:00,11.899,-1.0,-1.0,,46.56,46.85,842.35,13.68,7.75,12.54,10.452,0.0,,-1.0,-1.0
11/01/2021 01:00:00,11.885,-1.0,-1.0,,46.64,46.78,842.31,15.87,7.9,13.8,11.229,0.0,,-1.0,-1.0
11/01/2021 01:01:01,11.784,-1.0,-1.0,,46.59,46.81,842.3,14.9,7.62,11.97,10.1,0.0,,-1.0,-1.0
11/01/2021 01:02:00,11.899,-1.0,-1.0,,46.56,46.83,842.29,14.63,7.93,12.12,10.193,0.0,,-1.0,-1.0
11/01/2021 01:03:00,11.779,-1.0,-1.0,,46.46,46.91,842.28,14.1,7.61,12.99,10.731,0.0,,-1.0,-1.0
11/01/2021 01:04:00,11.909,-1.0,-1.0,,46.42,46.92,842.31,14.04,8.08,13.04,10.762,0.0,,-1.0,-1.0
11/01/2021 01:05:00,11.899,-1.0,-1.0,,46.34,46.97,842.38,13.13,6.83,11.75,9.967,0.0,,-1.0,-1.0
11/01/2021 01:06:00,11.909,-1.0,-1.0,,46.35,46.96,842.46,13.28,7.37,11.5,9.812,0.0,,-1.0,-1.0
11/01/2021 01:07:00,11.794,-1.0,-1.0,,46.45,46.97,842.54,13.08,7.29,12.11,10.189,0.0,,-1.0,-1.0
11/01/2021 01:08:01,11.774,-1.0,-1.0,,46.46,46.94,842.58,13.88,7.4,11.52,9.824,0.0,,-1.0,-1.0
11/01/2021 01:09:00,11.875,-1.0,-1.0,,46.53,46.94,842.58,12.41,7.4,11.4,9.75,0.0,,-1.0,-1.0
11/01/2021 01:10:00,11.827,-1.0,-1.0,,46.47,47.06,842.53,14.38,8.15,13.56,11.085,0.0,,-1.0,-1.0
11/01/2021 01:11:00,11.779,-1.0,-1.0,,46.4,46.99,842.49,15.54,8.23,13.23,10.881,0.0,,-1.0,-1.0
11/01/2021 01:12:00,11.89,-1.0,-1.0,,46.66,46.82,842.48,15.19,8.18,12.84,10.637,0.0,,-1.0,-1.0
11/01/2021 01:13:00,11.765,-1.0,-1.0,,46.84,46.75,842.52,15.47,7.68,13.96,11.327,0.0,,-1.0,-1.0
11/01/2021 01:14:00,11.856,-1.0,-1.0,,46.93,46.63,842.54,13.98,8.02,12.48,10.412,0.0,,-1.0,-1.0
11/01/2021 01:15:00,11.741,-1.0,-1.0,,47.07,46.6,842.59,14.51,8.46,13.04,10.757,0.0,,-1.0,-1.0
11/01/2021 01:16:00,11.866,-1.0,-1.0,,47.04,46.7,842.63,13.92,8.47,12.08,10.165,0.0,,-1.0,-1.0
11/01/2021 01:17:00,11.894,-1.0,-1.0,,46.79,46.83,842.67,15.51,7.92,12.56,10.464,0.0,,-1.0,-1.0
11/01/2021 01:18:00,11.875,-1.0,-1.0,,47.09,46.78,842.66,12.57,7.12,12.28,10.29,0.0,,-1.0,-1.0
11/01/2021 01:19:00,11.774,-1.0,-1.0,,47.05,46.82,842.6,15.86,7.8,12.68,10.537,0.0,,-1.0,-1.0
11/01/2021 01:20:00,11.899,-1.0,-1.0,,46.85,46.81,842.53,13.23,6.99,11.44,9.772,0.0,,-1.0,-1.0
11/01/2021 01:21:00,11.76,-1.0,-1.0,,46.75,46.9,842.53,11.87,6.79,10.57,9.236,0.0,,-1.0,-1.0
11/01/2021 01:22:00,11.88,-1.0,-1.0,,46.75,46.9,842.63,12.07,7.51,11.18,9.613,0.0,,-1.0,-1.0
11/01/2021 01:23:00,11.885,-1.0,-1.0,,46.89,46.78,842.69,11.2,6.86,10.02,8.895,0.0,,-1.0,-1.0
11/01/2021 01:24:00,11.899,-1.0,-1.0,,47.16,46.73,842.68,12.6,7.69,11.32,9.696,0.0,,-1.0,-1.0
11/01/2021 01:25:00,11.866,-1.0,-1.0,,47.28,46.77,842.63,13.23,7.29,12.03,10.134,0.0,,-1.0,-1.0
11/01/2021 01:26:00,11.861,-1.0,-1.0,,46.94,46.82,842.57,12.4,7.68,11.8,9.994,0.0,,-1.0,-1.0
11/01/2021 01:27:00,11.87,-1.0,-1.0,,46.83,46.85,842.56,13.56,7.08,12.61,10.495,0.0,,-1.0,-1.0
11/01/2021 01:28:00,11.88,-1.0,-1.0,,46.98,46.71,842.58,13.17,7.21,11.57,9.851,0.0,,-1.0,-1.0
11/01/2021 01:29:00,11.75,-1.0,-1.0,,47.1,46.74,842.63,13.59,7.77,11.23,9.641,0.0,,-1.0,-1.0
11/01/2021 01:30:00,11.741,-1.0,-1.0,,46.95,46.73,842.64,12.08,7.65,11.15,9.592,0.0,,-1.0,-1.0
11/01/2021 01:31:00,11.765,-1.0,-1.0,,47.04,46.61,842.62,13.59,8.12,12.73,10.566,0.0,,-1.0,-1.0
11/01/2021 01:32:00,11.861,-1.0,-1.0,,47.19,46.53,842.61,13.19,6.99,11.73,9.947,0.0,,-1.0,-1.0
11/01/2021 01:33:00,11.755,-1.0,-1.0,,47.36,46.43,842.64,15.4,8.31,13.42,10.989,0.0,,-1.0,-1.0
11/01/2021 01:34:00,11.779,-1.0,-1.0,,47.72,46.26,842.64,13.43,7.78,11.88,10.035,0.0,,-1.0,-1.0
11/01/2021 01:35:00,11.837,-1.0,-1.0,,48.09,46.16,842.6,13.33,8.27,12.64,10.502,0.0,,-1.0,-1.0
11/01/2021 01:36:00,11.746,-1.0,-1.0,,48.09,46.26,842.58,13.73,8.61,13.12,10.799,0.0,,-1.0,-1.0
11/01/2021 01:37:00,11.88,-1.0,-1.0,,47.72,46.47,842.59,13.76,8.33,12.58,10.469,0.0,,-1.0,-1.0
11/01/2021 01:38:00,11.765,-1.0,-1.0,,47.15,46.7,842.61,16.11,8.17,14.23,11.492,0.0,,-1.0,-1.0
11/01/2021 01:39:00,11.909,-1.0,-1.0,,46.85,46.83,842.6,15.78,8.67,14.25,11.507,0.0,,-1.0,-1.0
11/01/2021 01:40:00,11.75,-1.0,-1.0,,46.92,46.83,842.57,13.24,7.4,11.34,9.71,0.0,,-1.0,-1.0
11/01/2021 01:41:00,11.851,-1.0,-1.0,,47.2,46.58,842.56,15.38,8.38,13.66,11.139,0.0,,-1.0,-1.0
11/01/2021 01:42:00,11.755,-1.0,-1.0,,47.55,46.41,842.58,14.19,8.66,13.52,11.049,0.0,,-1.0,-1.0
11/01/2021 01:43:00,11.76,-1.0,-1.0,,47.71,46.29,842.61,14.58,8.51,12.63,10.498,0.0,,-1.0,-1.0
11/01/2021 01:44:00,11.765,-1.0,-1.0,,47.74,46.43,842.64,13.02,7.15,12.07,10.154,0.0,,-1.0,-1.0
11/01/2021 01:45:00,11.755,-1.0,-1.0,,47.18,46.6,842.64,13.55,7.92,12.78,10.596,0.0,,-1.0,-1.0
11/01/2021 01:46:00,11.76,-1.0,-1.0,,47.08,46.66,842.63,14.43,8.37,13.5,11.041,0.0,,-1.0,-1.0
11/01/2021 01:47:00,11.75,-1.0,-1.0,,47.25,46.65,842.61,16.17,8.64,14.66,11.757,0.0,,-1.0,-1.0
11/01/2021 01:48:00,11.765,-1.0,-1.0,,47.44,46.57,842.61,15.98,8.33,14.47,11.638,0.0,,-1.0,-1.0
11/01/2021 01:49:00,11.851,-1.0,-1.0,,47.56,46.43,842.61,15.91,8.57,13.49,11.031,0.0,,-1.0,-1.0
11/01/2021 01:50:00,11.765,-1.0,-1.0,,47.82,46.28,842.59,15.74,8.65,14.09,11.399,0.0,,-1.0,-1.0
11/01/2021 01:51:00,11.774,-1.0,-1.0,,47.95,46.17,842.57,15.46,8.82,14.32,11.539,0.0,,-1.0,-1.0
11/01/2021 01:52:00,11.774,-1.0,-1.0,,48.06,46.13,842.55,14.94,8.98,14.01,11.347,0.0,,-1.0,-1.0
11/01/2021 01:53:00,11.746,-1.0,-1.0,,48.01,46.16,842.54,16.08,9.39,14.05,11.372,0.0,,-1.0,-1.0
11/01/2021 01:54:00,11.842,-1.0,-1.0,,48.11,46.23,842.56,15.84,8.79,14.5,11.651,0.0,,-1.0,-1.0
11/01/2021 01:55:00,11.856,-1.0,-1.0,,48.02,46.33,842.6,14.98,8.9,13.64,11.121,0.0,,-1.0,-1.0
11/01/2021 01:56:00,11.75,-1.0,-1.0,,47.83,46.33,842.66,16.17,9.06,13.89,11.276,0.0,,-1.0,-1.0
11/01/2021 01:57:00,11.746,-1.0,-1.0,,47.91,46.42,842.7,15.48,8.78,13.94,11.308,0.0,,-1.0,-1.0
11/01/2021 01:58:00,11.746,-1.0,-1.0,,47.53,46.65,842.7,14.52,8.83,13.74,11.188,0.0,,-1.0,-1.0
11/01/2021 01:59:00,11.75,-1.0,-1.0,,47.2,46.78,842.66,15.98,8.38,14.04,11.376,0.0,,-1.0,-1.0
11/01/2021 02:00:00,11.861,-1.0,-1.0,,47.12,46.73,842.6,16.81,8.63,14.02,11.363,0.0,,-1.0,-1.0
11/01/2021 02:01:00,11.89,-1.0,-1.0,,47.15,46.73,842.56,15.23,9.07,13.65,11.135,0.0,,-1.0,-1.0
11/01/2021 02:02:00,11.76,-1.0,-1.0,,47.3,46.75,842.57,14.83,8.73,13.69,11.159,0.0,,-1.0,-1.0
11/01/2021 02:03:00,11.75,-1.0,-1.0,,47.4,46.71,842.59,14.1,7.96,13.84,11.251,0.0,,-1.0,-1.0
11/01/2021 02:04:00,11.846,-1.0,-1.0,,47.5,46.61,842.6,15.01,8.47,14.21,11.478,0.0,,-1.0,-1.0
11/01/2021 02:05:01,11.851,-1.0,-1.0,,47.67,46.66,842.59,13.75,8.5,12.83,10.626,0.0,,-1.0,-1.0
11/01/2021 02:06:00,11.89,-1.0,-1.0,,47.59,46.75,842.57,15.61,8.39,13.33,10.936,0.0,,-1.0,-1.0
11/01/2021 02:07:00,11.736,-1.0,-1.0,,47.5,46.81,842.58,15.83,8.63,14.01,11.357,0.0,,-1.0,-1.0
11/01/2021 02:08:00,11.88,-1.0,-1.0,,47.21,46.9,842.57,14.2,8.73,13.3,10.92,0.0,,-1.0,-1.0
11/01/2021 02:09:00,11.741,-1.0,-1.0,,47.09,46.97,842.56,14.78,8.98,12.59,10.483,0.0,,-1.0,-1.0
11/01/2021 02:10:00,11.866,-1.0,-1.0,,46.95,47.02,842.56,15.08,8.57,13.88,11.28,0.0,,-1.0,-1.0
11/01/2021 02:11:00,11.736,-1.0,-1.0,,46.67,47.04,842.61,16.07,8.56,13.33,10.942,0.0,,-1.0,-1.0
11/01/2021 02:12:00,11.832,-1.0,-1.0,,46.62,47.07,842.66,15.48,8.43,14.35,11.572,0.0,,-1.0,-1.0
11/01/2021 02:13:00,11.846,-1.0,-1.0,,46.59,47.18,842.69,15.29,8.56,13.3,10.925,0.0,,-1.0,-1.0
11/01/2021 02:14:00,11.722,-1.0,-1.0,,46.49,47.23,842.69,15.08,8.47,12.86,10.655,0.0,,-1.0,-1.0
11/01/2021 02:15:00,11.87,-1.0,-1.0,,46.55,47.14,842.69,14.67,8.52,13.47,11.03,0.0,,-1.0,-1.0
11/01/2021 02:16:00,11.842,-1.0,-1.0,,46.65,47.07,842.68,15.17,8.72,13.7,11.171,0.0,,-1.0,-1.0
11/01/2021 02:17:00,11.818,-1.0,-1.0,,46.57,47.08,842.67,13.4,7.93,12.32,10.319,0.0,,-1.0,-1.0
11/01/2021 02:18:01,11.731,-1.0,-1.0,,46.92,47.04,842.67,15.32,8.52,13.49,11.04,0.0,,-1.0,-1.0
11/01/2021 02:19:00,11.722,-1.0,-1.0,,47.01,46.98,842.68,15.05,8.73,14.13,11.434,0.0,,-1.0,-1.0
11/01/2021 02:20:00,11.717,-1.0,-1.0,,46.69,47.06,842.67,13.3,8.83,12.98,10.726,0.0,,-1.0,-1.0
11/01/2021 02:21:00,11.856,-1.0,-1.0,,46.54,47.07,842.64,15.55,8.32,13.89,11.288,0.0,,-1.0,-1.0
11/01/2021 02:22:00,11.827,-1.0,-1.0,,46.73,46.99,842.64,16.17,8.42,14.25,11.509,0.0,,-1.0,-1.0
11/01/2021 02:23:01,11.741,-1.0,-1.0,,46.7,47.03,842.62,15.8,8.71,14.1,11.417,0.0,,-1.0,-1.0
11/01/2021 02:24:00,11.726,-1.0,-1.0,,46.76,47.06,842.63,15.23,7.82,13.41,10.991,0.0,,-1.0,-1.0
11/01/2021 02:25:00,11.818,-1.0,-1.0,,46.59,47.15,842.61,17.87,10.47,17.13,13.29,0.0,,-1.0,-1.0
11/01/2021 02:26:00,11.885,-1.0,-1.0,,46.6,47.07,842.58,17.55,10.24,15.66,12.381,0.0,,-1.0,-1.0
11/01/2021 02:27:00,11.722,-1.0,-1.0,,46.49,47.16,842.55,17.17,9.43,15.38,12.21,0.0,,-1.0,-1.0
11/01/2021 02:28:01,11.746,-1.0,-1.0,,46.46,47.18,842.53,16.64,8.24,14.01,11.364,0.0,,-1.0,-1.0
11/01/2021 02:29:00,11.726,-1.0,-1.0,,46.85,47.04,842.53,14.51,8.84,13.52,11.059,0.0,,-1.0,-1.0
11/01/2021 02:30:00,11.717,-1.0,-1.0,,47.04,46.99,842.52,15.94,8.41,13.89,11.286,0.0,,-1.0,-1.0
11/01/2021 02:31:00,11.717,-1.0,-1.0,,47.05,47.0,842.5,15.3,8.95,13.32,10.934,0.0,,-1.0,-1.0
11/01/2021 02:32:00,11.75,-1.0,-1.0,,46.85,46.99,842.49,15.32,9.39,15.18,12.083,0.0,,-1.0,-1.0
11/01/2021 02:33:00,11.726,-1.0,-1.0,,46.8,46.94,842.48,17.83,8.79,14.5,11.663,0.0,,-1.0,-1.0
11/01/2021 02:34:00,11.712,-1.0,-1.0,,47.18,46.68,842.48,15.67,8.88,14.38,11.585,0.0,,-1.0,-1.0
11/01/2021 02:35:01,11.736,-1.0,-1.0,,47.43,46.51,842.48,16.73,8.53,13.32,10.927,0.0,,-1.0,-1.0
11/01/2021 02:36:00,11.832,-1.0,-1.0,,47.65,46.37,842.5,14.49,8.33,12.91,10.672,0.0,,-1.0,-1.0
11/01/2021 02:37:00,11.707,-1.0,-1.0,,47.68,46.33,842.53,14.61,8.48,13.61,11.104,0.0,,-1.0,-1.0
11/01/2021 02:38:00,11.813,-1.0,-1.0,,47.69,46.33,842.53,14.18,8.34,13.26,10.888,0.0,,-1.0,-1.0
11/01/2021 02:39:00,11.731,-1.0,-1.0,,47.7,46.37,842.54,14.65,9.12,13.16,10.826,0.0,,-1.0,-1.0
11/01/2021 02:40:00,11.851,-1.0,-1.0,,47.72,46.33,842.54,15.22,9.17,14.1,11.406,0.0,,-1.0,-1.0
11/01/2021 02:41:00,11.842,-1.0,-1.0,,48.1,46.21,842.52,17.04,9.9,15.13,12.039,0.0,,-1.0,-1.0
11/01/2021 02:42:00,11.722,-1.0,-1.0,,48.09,46.34,842.51,18.01,9.48,15.01,11.967,0.0,,-1.0,-1.0
11/01/2021 02:43:00,11.808,-1.0,-1.0,,47.57,46.54,842.5,16.54,9.38,15.02,11.977,0.0,,-1.0,-1.0
11/01/2021 02:44:00,11.866,-1.0,-1.0,,47.25,46.72,842.51,15.81,9.26,14.27,11.517,0.0,,-1.0,-1.0
11/01/2021 02:45:00,11.707,-1.0,-1.0,,47.19,46.76,842.52,17.43,8.9,14.52,11.672,0.0,,-1.0,-1.0
11/01/2021 02:46:00,11.827,-1.0,-1.0,,47.35,46.82,842.56,17.3,8.68,15.04,11.993,0.0,,-1.0,-1.0
11/01/2021 02:47:00,11.736,-1.0,-1.0,,47.22,46.95,842.63,15.8,9.33,14.92,11.921,0.0,,-1.0,-1.0
11/01/2021 02:48:00,11.712,-1.0,-1.0,,46.92,47.06,842.63,18.72,9.47,15.91,12.534,0.0,,-1.0,-1.0
11/01/2021 02:49:00,11.702,-1.0,-1.0,,46.84,47.0,842.6,18.48,10.14,15.6,12.342,0.0,,-1.0,-1.0
11/01/2021 02:50:00,11.837,-1.0,-1.0,,47.28,46.87,842.54,16.72,9.1,14.39,11.593,0.0,,-1.0,-1.0
11/01/2021 02:51:00,11.75,-1.0,-1.0,,47.0,46.89,842.47,18.28,10.52,16.45,12.865,0.0,,-1.0,-1.0
11/01/2021 02:52:00,11.707,-1.0,-1.0,,46.91,46.87,842.43,18.31,9.81,15.68,12.39,0.0,,-1.0,-1.0
11/01/2021 02:53:01,11.789,-1.0,-1.0,,46.88,46.88,842.43,19.22,9.62,16.47,12.878,0.0,,-1.0,-1.0
11/01/2021 02:54:00,11.712,-1.0,-1.0,,46.95,46.85,842.46,17.35,10.47,16.22,12.723,0.0,,-1.0,-1.0
11/01/2021 02:55:00,11.818,-1.0,-1.0,,47.06,46.88,842.46,19.38,9.81,16.73,13.038,0.0,,-1.0,-1.0
11/01/2021 02:56:00,11.779,-1.0,-1.0,,47.2,46.88,842.46,20.85,10.59,18.8,14.316,0.0,,-1.0,-1.0
11/01/2021 02:57:00,11.717,-1.0,-1.0,,47.11,46.93,842.45,20.03,10.57,18.19,13.94,0.0,,-1.0,-1.0
11/01/2021 02:58:00,11.717,-1.0,-1.0,,46.87,47.01,842.42,17.32,9.88,15.62,12.355,0.0,,-1.0,-1.0
11/01/2021 02:59:00,11.717,-1.0,-1.0,,46.8,47.06,842.41,17.83,10.27,15.87,12.51,0.0,,-1.0,-1.0
11/01/2021 03:00:00,11.717,-1.0,-1.0,,46.93,47.0,842.42,16.44,10.02,15.24,12.12,0.0,,-1.0,-1.0
11/01/2021 03:01:00,11.717,-1.0,-1.0,,47.14,46.92,842.42,16.3,10.03,16.13,12.668,0.0,,-1.0,-1.0
11/01/2021 03:02:00,11.755,-1.0,-1.0,,46.89,46.99,842.44,16.37,9.93,15.77,12.447,0.0,,-1.0,-1.0
11/01/2021 03:03:00,11.693,-1.0,-1.0,,46.71,47.01,842.45,16.51,10.45,15.12,12.047,0.0,,-1.0,-1.0
11/01/2021 03:04:00,11.702,-1.0,-1.0,,46.64,47.06,842.46,16.77,9.66,15.62,12.356,0.0,,-1.0,-1.0
11/01/2021 03:05:00,11.851,-1.0,-1.0,,46.89,46.96,842.49,17.08,9.91,15.65,12.373,0.0,,-1.0,-1.0
11/01/2021 03:06:00,11.736,-1.0,-1.0,,46.81,47.03,842.53,17.29,10.4,16.08,12.639,0.0,,-1.0,-1.0
11/01/2021 03:07:00,11.818,-1.0,-1.0,,46.67,47.16,842.56,19.17,10.16,16.69,13.018,0.0,,-1.0,-1.0
11/01/2021 03:08:00,11.698,-1.0,-1.0,,46.62,47.12,842.61,18.13,9.91,16.55,12.931,0.0,,-1.0,-1.0
11/01/2021 03:09:00,11.798,-1.0,-1.0,,47.02,46.95,842.63,18.02,9.86,16.27,12.755,0.0,,-1.0,-1.0
11/01/2021 03:10:00,11.717,-1.0,-1.0,,47.06,46.95,842.62,18.0,9.2,15.66,12.378,0.0,,-1.0,-1.0
11/01/2021 03:11:00,11.702,-1.0,-1.0,,46.82,47.04,842.6,16.58,8.88,14.51,11.67,0.0,,-1.0,-1.0
11/01/2021 03:12:00,11.808,-1.0,-1.0,,46.67,47.09,842.59,18.22,9.49,16.06,12.628,0.0,,-1.0,-1.0
11/01/2021 03:13:00,11.846,-1.0,-1.0,,46.72,47.06,842.61,17.4,10.09,15.34,12.183,0.0,,-1.0,-1.0
