InstrumentName, I-25 Denver
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,CO,NO2,PM2.5
11/06/2021 02:00:00,0.817,39.0,5.7
11/06/2021 03:00:00,0.744,44.0,6.8
11/06/2021 04:00:00,0.668,,6.4
11/06/2021 05:00:00,0.834,36.0,6.1
11/06/2021 06:00:00,0.686,38.0,7.2
11/06/2021 07:00:00,0.612,36.0,6.6
11/06/2021 09:00:00,0.601,36.0,4.9
11/06/2021 10:00:00,0.548,35.0,4.3
11/06/2021 11:00:00,0.61,36.0,4.6
11/06/2021 23:00:00,0.398,32.0,4.3
11/07/2021 00:00:00,0.894,51.0,9.1
11/07/2021 01:00:00,1.521,50.0,15.4
11/07/2021 02:00:00,1.751,49.0,18.2
11/07/2021 04:00:00,0.892,,10.9
11/07/2021 05:00:00,0.73,41.0,7.7
11/07/2021 06:00:00,1.202,39.0,11.4
11/07/2021 08:00:00,0.814,35.0,8.0
11/07/2021 10:00:00,0.556,32.0,4.4
11/07/2021 11:00:00,0.514,33.0,4.5
11/07/2021 12:00:00,0.455,33.0,3.7
11/07/2021 13:00:00,0.7,37.0,5.5
11/07/2021 14:00:00,0.878,37.0,6.2
11/07/2021 15:00:00,0.886,37.0,6.8
11/07/2021 16:00:00,0.583,33.0,5.4
11/07/2021 17:00:00,0.372,16.0,2.8
11/07/2021 19:00:00,0.2,5.0,1.1
11/07/2021 20:00:00,0.144,1.0,0.9
11/07/2021 21:00:00,0.165,3.0,0.8
11/07/2021 22:00:00,0.206,7.0,1.1
11/08/2021 00:00:00,0.582,36.0,4.6
11/08/2021 01:00:00,0.937,44.0,8.1
11/08/2021 02:00:00,0.917,44.0,7.5
11/08/2021 03:00:00,1.345,49.0,12.4
11/08/2021 05:00:00,0.929,38.0,8.0
11/08/2021 07:00:00,0.726,35.0,6.1
11/08/2021 08:00:00,0.169,9.0,2.4
11/08/2021 10:00:00,0.181,12.0,3.2
11/08/2021 11:00:00,0.213,15.0,3.1
11/08/2021 12:00:00,0.43,23.0,4.6
11/08/2021 13:00:00,0.749,28.0,6.3
11/08/2021 15:00:00,,24.0,7.7
11/08/2021 16:00:00,0.246,16.0,7.5
11/08/2021 17:00:00,0.285,,7.7
11/08/2021 18:00:00,0.278,14.0,8.2
11/08/2021 20:00:00,0.261,19.0,11.1
11/08/2021 21:00:00,0.368,23.0,11.7
11/08/2021 22:00:00,0.395,28.0,12.3
11/08/2021 23:00:00,0.604,34.0,14.0
11/09/2021 00:00:00,0.382,32.0,14.7
11/09/2021 01:00:00,0.335,28.0,14.3
11/09/2021 02:00:00,0.47,39.0,15.2
11/09/2021 04:00:00,0.981,,20.1
11/09/2021 05:00:00,0.865,38.0,17.9
11/09/2021 06:00:00,0.552,35.0,18.0
11/09/2021 07:00:00,0.453,30.0,17.1
11/09/2021 08:00:00,0.463,31.0,16.6
11/09/2021 10:00:00,0.43,26.0,14.5
11/09/2021 11:00:00,0.401,27.0,16.1
11/09/2021 12:00:00,0.541,26.0,18.1
11/09/2021 13:00:00,1.03,29.0,18.6
11/09/2021 14:00:00,1.071,30.0,21.7
11/09/2021 15:00:00,0.765,29.0,23.7
11/09/2021 16:00:00,0.652,32.0,26.4
11/09/2021 17:00:00,0.686,36.0,26.9
11/09/2021 18:00:00,0.73,39.0,27.1
11/09/2021 19:00:00,0.707,42.0,28.2
11/09/2021 20:00:00,0.662,39.0,26.5
11/09/2021 21:00:00,0.67,41.0,24.0
11/09/2021 22:00:00,0.64,37.0,22.5
11/09/2021 23:00:00,0.543,37.0,22.9
11/10/2021 00:00:00,0.703,41.0,24.6
11/10/2021 01:00:00,0.742,44.0,27.8
11/10/2021 04:00:00,0.867,,25.7
11/10/2021 05:00:00,1.078,40.0,29.0
11/10/2021 06:00:00,0.972,39.0,28.5
11/10/2021 07:00:00,1.036,40.0,28.5
11/10/2021 10:00:00,0.416,35.0,17.7
11/10/2021 11:00:00,0.303,25.0,8.8
11/10/2021 12:00:00,0.335,16.0,1.7
11/10/2021 13:00:00,0.607,27.0,2.4
11/10/2021 14:00:00,0.423,22.0,4.2
11/10/2021 15:00:00,0.379,21.0,4.9
11/10/2021 16:00:00,0.459,24.0,4.9
11/10/2021 17:00:00,0.396,19.0,4.5
11/10/2021 18:00:00,0.37,19.0,3.8
11/10/2021 19:00:00,0.337,17.0,7.7
11/10/2021 20:00:00,0.282,11.0,12.1
11/10/2021 21:00:00,0.375,16.0,11.8
11/10/2021 22:00:00,0.43,19.0,2.7
11/10/2021 23:00:00,0.465,22.0,2.4
11/11/2021 00:00:00,0.546,27.0,3.4
11/11/2021 01:00:00,0.596,26.0,4.1
11/11/2021 02:00:00,0.447,17.0,3.9
11/11/2021 03:00:00,0.415,13.0,3.2
11/11/2021 05:00:00,0.349,9.0,2.3
11/11/2021 06:00:00,0.197,5.0,4.3
11/11/2021 07:00:00,0.178,3.0,3.6
11/11/2021 08:00:00,0.16,2.0,2.6
11/11/2021 10:00:00,0.173,2.0,2.6
11/11/2021 11:00:00,0.212,4.0,2.6
11/11/2021 12:00:00,0.365,13.0,3.0
11/11/2021 13:00:00,0.536,24.0,3.7
11/11/2021 14:00:00,0.474,21.0,4.2
11/11/2021 15:00:00,0.532,24.0,4.5
11/11/2021 16:00:00,0.422,20.0,5.7
11/11/2021 17:00:00,0.406,18.0,5.8
11/11/2021 18:00:00,0.41,18.0,21.7
11/11/2021 19:00:00,0.452,19.0,5.1
11/11/2021 20:00:00,0.509,23.0,3.9
11/11/2021 21:00:00,0.456,18.0,3.7
11/11/2021 22:00:00,0.349,17.0,4.4
11/11/2021 23:00:00,0.381,18.0,2.7
11/12/2021 00:00:00,0.459,22.0,2.1
11/12/2021 01:00:00,0.634,25.0,1.8
11/12/2021 02:00:00,0.488,12.0,1.6
11/12/2021 03:00:00,0.297,6.0,1.9
11/12/2021 04:00:00,0.366,,2.1
11/12/2021 05:00:00,0.177,5.0,3.0
11/12/2021 06:00:00,0.231,5.0,2.5
11/12/2021 07:00:00,0.169,5.0,2.0
11/12/2021 08:00:00,0.165,5.0,1.6
11/12/2021 10:00:00,0.272,21.0,2.6
11/12/2021 11:00:00,0.293,24.0,2.7
11/12/2021 12:00:00,0.265,26.0,2.7
11/12/2021 13:00:00,0.281,25.0,2.9
11/12/2021 14:00:00,0.312,21.0,3.9
11/12/2021 15:00:00,0.372,21.0,4.6
11/12/2021 16:00:00,0.352,22.0,6.2
11/12/2021 17:00:00,0.411,23.0,6.2
11/12/2021 18:00:00,0.51,29.0,10.0
11/12/2021 19:00:00,0.394,27.0,6.6
11/12/2021 20:00:00,0.344,21.0,5.6
11/12/2021 21:00:00,0.411,23.0,4.5
11/12/2021 22:00:00,0.36,24.0,4.4
11/12/2021 23:00:00,0.546,18.0,2.6
11/13/2021 00:00:00,0.709,24.0,2.2
11/13/2021 02:00:00,1.115,37.0,6.6
11/13/2021 04:00:00,0.673,,5.2
11/13/2021 05:00:00,0.604,36.0,6.5
11/13/2021 06:00:00,0.72,34.0,5.8
11/13/2021 07:00:00,0.759,34.0,6.0
11/13/2021 08:00:00,0.526,33.0,3.8
11/13/2021 10:00:00,0.351,31.0,2.8
11/13/2021 11:00:00,0.147,4.0,1.8
11/13/2021 12:00:00,0.151,4.0,1.7
11/13/2021 13:00:00,0.328,21.0,2.0
11/13/2021 14:00:00,0.278,18.0,1.9
11/13/2021 15:00:00,0.36,20.0,2.9
11/13/2021 16:00:00,0.311,12.0,2.6
11/13/2021 17:00:00,0.3,11.0,6.3
11/13/2021 18:00:00,0.406,16.0,1.3
11/13/2021 19:00:00,0.472,18.0,2.4
11/13/2021 20:00:00,0.336,14.0,2.0
11/13/2021 21:00:00,0.436,13.0,1.9
11/13/2021 22:00:00,0.361,11.0,1.2
11/13/2021 23:00:00,0.516,17.0,1.3
11/14/2021 00:00:00,0.572,17.0,1.4
11/14/2021 01:00:00,0.519,21.0,2.0
11/14/2021 02:00:00,0.457,23.0,3.7
11/14/2021 03:00:00,0.47,17.0,1.7
11/14/2021 04:00:00,0.423,,2.0
11/14/2021 05:00:00,0.218,4.0,16.4
11/14/2021 06:00:00,0.238,5.0,3.3
11/14/2021 07:00:00,0.176,5.0,3.1
11/14/2021 08:00:00,0.185,7.0,3.1
11/14/2021 10:00:00,0.418,24.0,4.2
11/14/2021 11:00:00,0.268,19.0,3.2
11/14/2021 12:00:00,0.293,23.0,3.6
11/14/2021 13:00:00,0.305,21.0,3.9
11/14/2021 14:00:00,0.349,24.0,4.7
11/14/2021 15:00:00,0.364,20.0,4.7
11/14/2021 16:00:00,0.466,18.0,5.3
11/14/2021 17:00:00,0.359,13.0,4.3
11/14/2021 18:00:00,0.427,9.0,11.8
11/14/2021 19:00:00,0.476,13.0,2.4
11/14/2021 20:00:00,0.565,17.0,2.3
11/14/2021 21:00:00,0.408,14.0,2.0
11/14/2021 22:00:00,0.352,14.0,1.8
11/14/2021 23:00:00,0.452,14.0,1.9
11/15/2021 00:00:00,0.651,22.0,2.5
11/15/2021 01:00:00,0.562,19.0,2.6
11/15/2021 02:00:00,0.37,13.0,2.6
11/15/2021 03:00:00,0.333,14.0,2.0
11/15/2021 04:00:00,0.353,,2.0
11/15/2021 05:00:00,0.237,5.0,1.3
11/15/2021 06:00:00,0.252,5.0,1.4
11/15/2021 07:00:00,0.209,6.0,1.8
11/15/2021 08:00:00,0.197,7.0,1.0
11/15/2021 10:00:00,0.337,30.0,2.3
11/15/2021 12:00:00,0.417,28.0,3.2
11/15/2021 13:00:00,0.869,39.0,5.1
11/15/2021 14:00:00,0.522,29.0,2.7
11/15/2021 15:00:00,0.557,31.0,3.9
11/15/2021 16:00:00,0.451,26.0,3.4
11/15/2021 17:00:00,0.333,19.0,2.0
11/15/2021 18:00:00,0.392,24.0,
11/15/2021 19:00:00,0.447,22.0,
11/15/2021 20:00:00,0.449,27.0,
11/15/2021 21:00:00,0.363,24.0,3.5
11/15/2021 22:00:00,0.752,42.0,7.4
11/15/2021 23:00:00,0.826,41.0,12.8
11/16/2021 00:00:00,1.77,47.0,16.1
11/16/2021 02:00:00,1.304,42.0,12.2
11/16/2021 03:00:00,0.763,40.0,8.5
11/16/2021 05:00:00,0.585,33.0,3.7
11/16/2021 06:00:00,0.471,29.0,2.8
11/16/2021 08:00:00,0.142,4.0,0.4
11/16/2021 10:00:00,0.345,32.0,3.5
11/16/2021 11:00:00,0.343,31.0,2.4
11/16/2021 12:00:00,0.6,35.0,3.1
11/16/2021 13:00:00,0.816,36.0,5.2
11/16/2021 14:00:00,1.061,40.0,8.0
11/16/2021 15:00:00,,41.0,9.1
11/16/2021 16:00:00,1.121,46.0,15.1
11/16/2021 17:00:00,0.813,40.0,7.8
11/16/2021 18:00:00,0.54,30.0,5.1
11/16/2021 19:00:00,0.46,22.0,3.9
11/16/2021 20:00:00,0.429,20.0,3.8
11/16/2021 21:00:00,0.408,,4.3
11/16/2021 22:00:00,0.443,19.0,2.7
11/16/2021 23:00:00,0.272,10.0,12.1
11/17/2021 00:00:00,0.509,20.0,1.8
11/17/2021 01:00:00,0.448,19.0,1.6
11/17/2021 02:00:00,0.334,11.0,1.4
11/17/2021 05:00:00,0.138,5.0,2.8
11/17/2021 06:00:00,0.123,3.0,5.8
11/17/2021 07:00:00,0.138,2.0,7.3
11/17/2021 08:00:00,0.124,2.0,4.1
11/17/2021 10:00:00,0.144,6.0,4.8
11/17/2021 11:00:00,0.2,12.0,3.6
11/17/2021 12:00:00,0.206,12.0,3.5
11/17/2021 13:00:00,0.163,7.0,2.6
11/17/2021 14:00:00,0.219,12.0,3.3
11/17/2021 15:00:00,0.332,17.0,4.2
11/17/2021 16:00:00,0.422,22.0,4.4
11/17/2021 17:00:00,0.434,26.0,5.0
11/17/2021 18:00:00,0.346,19.0,5.0
11/17/2021 19:00:00,0.268,14.0,4.7
11/17/2021 20:00:00,0.271,13.0,5.5
11/17/2021 21:00:00,0.291,14.0,5.2
11/17/2021 22:00:00,0.318,20.0,4.9
11/17/2021 23:00:00,0.409,22.0,5.3
11/18/2021 00:00:00,0.277,15.0,4.9
11/18/2021 01:00:00,0.236,13.0,5.5
11/18/2021 03:00:00,0.475,27.0,6.7
11/18/2021 05:00:00,0.502,32.0,11.6
11/18/2021 06:00:00,0.356,24.0,6.3
11/18/2021 07:00:00,0.326,26.0,5.5
11/18/2021 08:00:00,0.266,24.0,4.8
11/18/2021 10:00:00,0.401,31.0,5.5
11/18/2021 11:00:00,0.444,31.0,5.6
11/18/2021 12:00:00,0.558,32.0,5.8
11/18/2021 13:00:00,0.911,35.0,8.5
11/18/2021 14:00:00,0.789,35.0,8.6
11/18/2021 15:00:00,0.709,33.0,6.4
11/18/2021 16:00:00,0.403,23.0,6.0
11/18/2021 17:00:00,0.412,22.0,4.9
11/18/2021 18:00:00,0.365,19.0,5.0
11/18/2021 19:00:00,0.455,28.0,5.9
11/18/2021 20:00:00,0.435,27.0,6.4
11/18/2021 21:00:00,0.579,36.0,7.2
11/18/2021 22:00:00,0.546,41.0,8.7
11/18/2021 23:00:00,0.487,45.0,11.7
11/19/2021 00:00:00,1.026,47.0,15.2
11/19/2021 01:00:00,0.913,43.0,14.5
11/19/2021 02:00:00,1.096,42.0,16.9
11/19/2021 03:00:00,1.26,42.0,17.9
11/19/2021 04:00:00,1.557,,20.0
11/19/2021 05:00:00,1.476,40.0,20.9
11/19/2021 06:00:00,1.09,41.0,17.8
11/19/2021 07:00:00,1.228,41.0,17.3
11/19/2021 08:00:00,1.009,40.0,14.7
11/19/2021 10:00:00,0.606,42.0,8.4
11/19/2021 11:00:00,0.457,35.0,6.3
11/19/2021 12:00:00,0.363,31.0,3.9
11/19/2021 13:00:00,0.482,38.0,4.9
11/19/2021 14:00:00,0.661,46.0,7.3
11/19/2021 15:00:00,0.598,41.0,7.6
11/19/2021 16:00:00,0.563,40.0,7.3
11/19/2021 17:00:00,0.37,24.0,6.3
11/19/2021 18:00:00,0.32,23.0,5.7
11/19/2021 19:00:00,0.293,21.0,5.7
11/19/2021 20:00:00,0.415,23.0,5.1
11/19/2021 21:00:00,0.403,21.0,3.8
11/19/2021 22:00:00,0.478,21.0,4.8
11/19/2021 23:00:00,0.393,17.0,4.0
11/20/2021 00:00:00,0.428,19.0,3.5
11/20/2021 01:00:00,0.543,25.0,3.8
11/20/2021 02:00:00,0.429,28.0,4.7
11/20/2021 03:00:00,1.008,44.0,8.7
11/20/2021 05:00:00,0.903,41.0,9.2
11/20/2021 07:00:00,0.483,36.0,8.2
11/20/2021 08:00:00,0.5,37.0,6.5
11/20/2021 10:00:00,0.359,36.0,5.3
11/20/2021 11:00:00,0.38,36.0,5.0
11/20/2021 12:00:00,0.513,37.0,5.9
11/20/2021 13:00:00,0.769,36.0,7.0
11/20/2021 14:00:00,0.904,36.0,8.7
11/20/2021 15:00:00,0.619,36.0,9.8
11/20/2021 16:00:00,0.477,28.0,9.6
11/20/2021 17:00:00,0.303,20.0,6.8
11/20/2021 18:00:00,0.22,11.0,4.2
11/20/2021 19:00:00,0.162,3.0,2.5
11/20/2021 20:00:00,0.16,7.0,3.5
11/20/2021 21:00:00,0.176,8.0,4.6
11/20/2021 22:00:00,0.19,11.0,3.5
11/20/2021 23:00:00,0.295,15.0,4.0
11/21/2021 00:00:00,0.202,13.0,3.9
11/21/2021 02:00:00,0.519,22.0,5.7
11/21/2021 04:00:00,0.65,,6.3
11/21/2021 05:00:00,0.667,29.0,7.6
11/21/2021 06:00:00,0.633,27.0,10.1
11/21/2021 08:00:00,0.469,27.0,7.7
11/21/2021 10:00:00,0.507,28.0,6.1
11/21/2021 11:00:00,0.34,26.0,4.8
11/21/2021 12:00:00,0.388,24.0,4.7
11/21/2021 13:00:00,0.449,25.0,5.3
11/21/2021 14:00:00,0.569,24.0,5.9
11/21/2021 15:00:00,0.326,15.0,4.7
11/21/2021 16:00:00,0.243,8.0,3.4
11/21/2021 17:00:00,0.215,7.0,2.5
11/21/2021 18:00:00,0.256,6.0,1.4
11/21/2021 19:00:00,0.214,5.0,1.0
11/21/2021 20:00:00,0.203,4.0,1.1
11/21/2021 21:00:00,0.192,4.0,9.5
11/21/2021 22:00:00,0.299,10.0,1.3
11/21/2021 23:00:00,0.408,19.0,2.0
11/22/2021 00:00:00,0.676,29.0,3.6
11/22/2021 01:00:00,0.797,32.0,5.0
11/22/2021 02:00:00,0.737,37.0,6.2
11/22/2021 03:00:00,0.459,30.0,4.6
11/22/2021 04:00:00,0.53,,5.3
11/22/2021 05:00:00,0.704,35.0,5.7
11/22/2021 06:00:00,0.914,36.0,7.3
11/22/2021 07:00:00,1.017,36.0,8.1
11/22/2021 08:00:00,0.594,37.0,5.0
11/22/2021 10:00:00,0.466,36.0,4.1
11/22/2021 11:00:00,0.714,37.0,6.4
11/22/2021 12:00:00,1.006,39.0,10.2
11/22/2021 13:00:00,1.416,42.0,9.4
11/22/2021 14:00:00,1.661,49.0,13.3
11/22/2021 15:00:00,,41.0,7.1
11/22/2021 16:00:00,0.362,26.0,5.8
11/22/2021 17:00:00,0.312,23.0,4.2
11/22/2021 18:00:00,0.362,,3.2
11/22/2021 19:00:00,0.4,23.0,3.0
11/22/2021 20:00:00,0.235,13.0,2.4
11/22/2021 21:00:00,0.364,21.0,2.9
11/22/2021 22:00:00,0.319,27.0,3.5
11/22/2021 23:00:00,0.405,35.0,4.4
11/23/2021 00:00:00,0.876,50.0,8.5
11/23/2021 01:00:00,0.974,47.0,9.5
11/23/2021 02:00:00,0.855,43.0,10.7
11/23/2021 03:00:00,1.107,44.0,11.4
11/23/2021 04:00:00,0.606,,7.9
11/23/2021 05:00:00,0.563,38.0,6.9
11/23/2021 06:00:00,0.698,37.0,7.5
11/23/2021 07:00:00,0.863,37.0,9.7
11/23/2021 08:00:00,1.05,35.0,10.9
11/23/2021 10:00:00,0.736,36.0,7.1
11/23/2021 11:00:00,0.836,36.0,7.3
11/23/2021 12:00:00,1.002,37.0,6.9
11/23/2021 13:00:00,1.379,41.0,7.6
11/23/2021 14:00:00,2.122,49.0,15.9
11/23/2021 15:00:00,1.727,54.0,19.3
11/23/2021 16:00:00,0.53,36.0,10.5
11/23/2021 17:00:00,0.299,22.0,11.6
11/23/2021 18:00:00,0.225,13.0,7.6
11/23/2021 19:00:00,0.187,6.0,2.2
11/23/2021 20:00:00,0.178,6.0,1.9
11/23/2021 21:00:00,0.226,19.0,6.1
11/23/2021 22:00:00,0.398,38.0,12.6
11/23/2021 23:00:00,1.108,52.0,8.9
11/24/2021 00:00:00,0.71,33.0,3.3
11/24/2021 01:00:00,0.593,28.0,4.0
11/24/2021 02:00:00,0.369,14.0,3.0
11/24/2021 05:00:00,0.224,6.0,1.5
11/24/2021 06:00:00,0.178,4.0,1.9
11/24/2021 07:00:00,0.159,5.0,1.6
11/24/2021 08:00:00,0.169,8.0,2.0
11/24/2021 10:00:00,0.453,39.0,5.1
11/24/2021 11:00:00,0.22,20.0,3.5
11/24/2021 12:00:00,0.126,5.0,3.2
11/24/2021 13:00:00,0.127,6.0,3.4
11/24/2021 14:00:00,0.151,8.0,4.2
11/24/2021 15:00:00,0.153,8.0,3.6
11/24/2021 16:00:00,0.233,15.0,4.1
11/24/2021 17:00:00,0.383,21.0,6.1
11/24/2021 18:00:00,0.241,15.0,6.9
11/24/2021 19:00:00,0.259,14.0,7.7
11/24/2021 20:00:00,0.315,18.0,5.5
11/24/2021 21:00:00,0.476,23.0,6.4
11/24/2021 22:00:00,0.211,10.0,7.0
11/24/2021 23:00:00,0.2,9.0,27.6
11/25/2021 00:00:00,0.261,11.0,7.9
11/25/2021 01:00:00,0.193,4.0,6.1
11/25/2021 02:00:00,0.165,5.0,3.7
11/25/2021 04:00:00,0.166,,3.5
11/25/2021 05:00:00,0.337,15.0,5.3
11/25/2021 06:00:00,0.292,22.0,6.2
11/25/2021 07:00:00,0.358,24.0,8.4
11/25/2021 08:00:00,0.384,23.0,9.2
11/25/2021 10:00:00,0.176,10.0,5.6
11/25/2021 11:00:00,0.172,11.0,5.6
11/25/2021 12:00:00,0.231,15.0,4.6
11/25/2021 13:00:00,0.286,18.0,3.6
11/25/2021 14:00:00,0.255,14.0,2.6
11/25/2021 15:00:00,0.225,9.0,2.1
11/25/2021 16:00:00,0.256,7.0,1.7
11/25/2021 17:00:00,0.258,7.0,1.6
11/25/2021 18:00:00,0.275,8.0,1.5
11/25/2021 19:00:00,0.29,8.0,1.8
11/25/2021 20:00:00,0.295,7.0,1.8
11/25/2021 21:00:00,0.352,8.0,2.1
11/25/2021 22:00:00,0.326,9.0,2.1
11/25/2021 23:00:00,0.387,10.0,2.5
11/26/2021 00:00:00,0.366,11.0,2.6
11/26/2021 01:00:00,0.341,12.0,2.3
11/26/2021 02:00:00,0.474,32.0,4.2
11/26/2021 03:00:00,0.423,33.0,4.8
11/26/2021 05:00:00,0.408,24.0,3.2
11/26/2021 06:00:00,0.33,22.0,2.7
11/26/2021 08:00:00,0.196,8.0,1.5
11/26/2021 10:00:00,0.171,12.0,1.5
11/26/2021 11:00:00,0.209,16.0,2.1
11/26/2021 12:00:00,0.477,32.0,3.1
11/26/2021 13:00:00,0.489,35.0,3.2
11/26/2021 14:00:00,0.503,32.0,3.4
11/26/2021 15:00:00,0.286,19.0,2.6
11/26/2021 16:00:00,0.26,12.0,2.5
11/26/2021 17:00:00,0.24,10.0,2.6
11/26/2021 18:00:00,0.333,14.0,2.1
11/26/2021 19:00:00,0.345,16.0,1.8
11/26/2021 20:00:00,0.329,15.0,2.9
11/26/2021 21:00:00,0.299,13.0,1.5
11/26/2021 22:00:00,0.391,12.0,1.8
11/26/2021 23:00:00,0.463,17.0,1.8
11/27/2021 00:00:00,0.652,27.0,2.9
11/27/2021 01:00:00,0.859,31.0,5.1
11/27/2021 04:00:00,0.508,,3.8
11/27/2021 05:00:00,0.464,36.0,4.7
11/27/2021 06:00:00,0.698,35.0,5.6
11/27/2021 07:00:00,0.723,35.0,5.5
11/27/2021 08:00:00,0.607,34.0,4.6
11/27/2021 10:00:00,0.308,25.0,2.2
11/27/2021 11:00:00,0.344,29.0,2.3
11/27/2021 12:00:00,0.453,32.0,4.6
11/27/2021 13:00:00,0.511,33.0,4.2
11/27/2021 14:00:00,0.422,30.0,3.8
11/27/2021 15:00:00,0.354,20.0,2.9
11/27/2021 16:00:00,0.246,13.0,2.4
11/27/2021 17:00:00,0.208,6.0,2.1
11/27/2021 18:00:00,0.167,2.0,1.8
11/27/2021 19:00:00,0.161,2.0,1.6
11/27/2021 20:00:00,0.182,3.0,1.7
11/27/2021 21:00:00,0.164,2.0,2.0
11/27/2021 22:00:00,0.138,3.0,2.2
11/27/2021 23:00:00,0.199,8.0,2.9
