InstrumentName, Welby
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,NO2,O3,PM10,SO2
11/02/2021 17:00:00,16.0,3.0,32.7,0.0
11/02/2021 18:00:00,15.0,3.0,30.9,0.0
11/02/2021 19:00:00,17.0,4.0,34.4,0.0
11/02/2021 20:00:00,18.0,4.0,37.3,1.0
11/02/2021 21:00:00,15.0,4.0,25.8,0.0
11/02/2021 22:00:00,14.0,5.0,23.2,0.0
11/02/2021 23:00:00,16.0,3.0,18.1,0.0
11/03/2021 00:00:00,18.0,2.0,22.5,0.0
11/03/2021 01:00:00,16.0,2.0,34.2,0.0
11/03/2021 02:00:00,19.0,0.0,36.7,0.0
11/03/2021 03:00:00,22.0,0.0,32.1,1.0
11/03/2021 06:00:00,22.0,0.0,32.0,1.0
11/03/2021 07:00:00,23.0,0.0,14.4,1.0
11/03/2021 10:00:00,22.0,0.0,21.6,1.0
11/03/2021 11:00:00,20.0,0.0,16.0,1.0
11/03/2021 12:00:00,20.0,0.0,25.4,2.0
11/03/2021 13:00:00,21.0,0.0,39.5,2.0
11/03/2021 14:00:00,24.0,0.0,59.1,2.0
11/03/2021 15:00:00,31.0,1.0,69.9,2.0
11/03/2021 16:00:00,36.0,5.0,62.0,2.0
11/03/2021 17:00:00,18.0,18.0,18.8,2.0
11/03/2021 18:00:00,7.0,32.0,4.6,0.0
11/03/2021 20:00:00,5.0,38.0,18.3,0.0
11/03/2021 21:00:00,4.0,38.0,18.6,0.0
11/03/2021 22:00:00,4.0,38.0,20.8,0.0
11/03/2021 23:00:00,6.0,35.0,50.9,0.0
11/04/2021 00:00:00,27.0,12.0,25.9,0.0
11/04/2021 01:00:00,29.0,8.0,35.6,0.0
11/04/2021 02:00:00,37.0,0.0,39.9,0.0
11/04/2021 03:00:00,37.0,1.0,42.8,0.0
11/04/2021 04:00:00,,1.0,40.0,0.0
11/04/2021 06:00:00,29.0,0.0,23.3,0.0
11/04/2021 07:00:00,26.0,0.0,27.9,1.0
11/04/2021 10:00:00,27.0,0.0,14.8,0.0
11/04/2021 11:00:00,27.0,0.0,30.6,1.0
11/04/2021 12:00:00,27.0,0.0,58.2,1.0
11/04/2021 13:00:00,31.0,0.0,73.5,2.0
11/04/2021 14:00:00,35.0,1.0,88.4,2.0
11/04/2021 16:00:00,27.0,13.0,46.9,1.0
11/04/2021 17:00:00,20.0,20.0,39.8,2.0
11/04/2021 18:00:00,12.0,30.0,21.0,1.0
11/04/2021 19:00:00,5.0,38.0,23.0,0.0
11/04/2021 21:00:00,5.0,41.0,24.5,0.0
11/04/2021 22:00:00,9.0,37.0,51.3,0.0
11/04/2021 23:00:00,19.0,24.0,62.2,1.0
11/05/2021 00:00:00,37.0,5.0,88.1,1.0
11/05/2021 01:00:00,40.0,0.0,128.9,1.0
11/05/2021 02:00:00,39.0,0.0,94.2,2.0
11/05/2021 03:00:00,41.0,0.0,63.9,2.0
11/05/2021 04:00:00,,4.0,26.0,1.0
11/05/2021 05:00:00,35.0,1.0,40.3,1.0
11/05/2021 07:00:00,31.0,3.0,29.9,1.0
11/05/2021 09:00:00,30.0,4.0,15.9,0.0
11/05/2021 10:00:00,28.0,7.0,24.1,1.0
11/05/2021 12:00:00,24.0,18.0,72.1,1.0
11/05/2021 13:00:00,42.0,0.0,64.0,2.0
11/05/2021 14:00:00,37.0,6.0,66.1,2.0
11/05/2021 15:00:00,35.0,11.0,77.7,2.0
11/05/2021 16:00:00,24.0,20.0,49.1,2.0
11/05/2021 17:00:00,13.0,32.0,29.0,0.0
11/05/2021 18:00:00,5.0,42.0,23.6,0.0
11/05/2021 19:00:00,3.0,45.0,40.5,0.0
11/05/2021 20:00:00,3.0,46.0,18.0,0.0
11/05/2021 22:00:00,2.0,47.0,28.4,0.0
11/05/2021 23:00:00,4.0,43.0,27.5,0.0
11/06/2021 00:00:00,8.0,36.0,33.7,0.0
11/06/2021 01:00:00,16.0,29.0,23.6,0.0
11/06/2021 02:00:00,19.0,23.0,68.9,0.0
11/06/2021 03:00:00,27.0,11.0,47.1,0.0
11/06/2021 04:00:00,,3.0,53.8,0.0
11/06/2021 05:00:00,41.0,0.0,54.6,1.0
11/06/2021 06:00:00,39.0,0.0,56.2,1.0
11/06/2021 07:00:00,40.0,0.0,40.2,1.0
11/06/2021 09:00:00,37.0,0.0,23.9,0.0
11/06/2021 10:00:00,33.0,3.0,19.3,0.0
11/06/2021 11:00:00,34.0,2.0,27.7,0.0
11/06/2021 23:00:00,14.0,34.0,45.0,0.0
11/07/2021 00:00:00,20.0,22.0,86.5,0.0
11/07/2021 01:00:00,33.0,4.0,,1.0
11/07/2021 02:00:00,42.0,0.0,92.0,1.0
11/07/2021 04:00:00,,0.0,62.6,3.0
11/07/2021 05:00:00,40.0,2.0,46.2,2.0
11/07/2021 06:00:00,37.0,2.0,56.0,1.0
11/07/2021 08:00:00,30.0,3.0,70.5,0.0
11/07/2021 10:00:00,28.0,5.0,33.4,0.0
11/07/2021 11:00:00,29.0,5.0,18.3,0.0
11/07/2021 12:00:00,24.0,13.0,25.0,0.0
11/07/2021 13:00:00,33.0,3.0,24.6,1.0
11/07/2021 14:00:00,39.0,3.0,38.3,2.0
11/07/2021 15:00:00,34.0,9.0,58.5,1.0
11/07/2021 16:00:00,24.0,22.0,31.5,1.0
11/07/2021 17:00:00,11.0,35.0,33.2,1.0
11/07/2021 19:00:00,2.0,48.0,22.9,0.0
11/07/2021 20:00:00,1.0,50.0,21.3,0.0
11/07/2021 21:00:00,1.0,51.0,59.4,0.0
11/07/2021 22:00:00,1.0,50.0,91.8,0.0
11/08/2021 00:00:00,12.0,31.0,73.7,0.0
11/08/2021 01:00:00,26.0,18.0,54.3,0.0
11/08/2021 02:00:00,45.0,0.0,124.7,1.0
11/08/2021 03:00:00,41.0,0.0,67.1,1.0
11/08/2021 05:00:00,42.0,0.0,67.7,1.0
11/08/2021 07:00:00,10.0,26.0,72.0,0.0
11/08/2021 08:00:00,4.0,25.0,41.8,0.0
11/08/2021 10:00:00,6.0,22.0,18.4,0.0
11/08/2021 11:00:00,5.0,21.0,19.5,0.0
11/08/2021 12:00:00,10.0,16.0,18.4,0.0
11/08/2021 13:00:00,18.0,9.0,37.2,0.0
11/08/2021 15:00:00,5.0,,25.0,0.0
11/08/2021 16:00:00,3.0,26.0,15.1,
11/08/2021 17:00:00,,28.0,20.2,0.0
11/08/2021 18:00:00,3.0,27.0,21.3,0.0
11/08/2021 20:00:00,4.0,29.0,24.1,0.0
11/08/2021 21:00:00,5.0,29.0,25.4,0.0
11/08/2021 22:00:00,6.0,29.0,21.4,0.0
11/08/2021 23:00:00,7.0,27.0,31.7,0.0
11/09/2021 00:00:00,13.0,21.0,49.5,0.0
11/09/2021 01:00:00,20.0,14.0,39.3,0.0
11/09/2021 02:00:00,22.0,9.0,53.1,0.0
11/09/2021 03:00:00,29.0,2.0,55.7,0.0
11/09/2021 04:00:00,,1.0,39.2,0.0
11/09/2021 05:00:00,25.0,6.0,48.3,0.0
11/09/2021 06:00:00,22.0,7.0,34.1,0.0
11/09/2021 07:00:00,24.0,3.0,36.0,0.0
11/09/2021 08:00:00,25.0,0.0,39.1,0.0
11/09/2021 10:00:00,25.0,0.0,40.1,0.0
11/09/2021 11:00:00,25.0,0.0,39.6,1.0
11/09/2021 12:00:00,25.0,0.0,45.0,1.0
11/09/2021 13:00:00,26.0,0.0,96.2,1.0
11/09/2021 14:00:00,28.0,1.0,103.7,1.0
11/09/2021 15:00:00,37.0,2.0,120.8,2.0
11/09/2021 16:00:00,38.0,5.0,101.8,2.0
11/09/2021 17:00:00,26.0,12.0,77.1,1.0
11/09/2021 18:00:00,24.0,15.0,64.6,1.0
11/09/2021 19:00:00,19.0,20.0,59.8,1.0
11/09/2021 20:00:00,18.0,21.0,47.6,1.0
11/09/2021 21:00:00,17.0,22.0,54.1,1.0
11/09/2021 22:00:00,17.0,22.0,59.9,0.0
11/09/2021 23:00:00,31.0,9.0,74.0,1.0
11/10/2021 00:00:00,31.0,8.0,80.9,1.0
11/10/2021 01:00:00,29.0,4.0,82.5,0.0
11/10/2021 02:00:00,32.0,0.0,91.1,1.0
11/10/2021 03:00:00,31.0,0.0,79.4,0.0
11/10/2021 04:00:00,,0.0,68.0,1.0
11/10/2021 05:00:00,34.0,0.0,89.9,1.0
11/10/2021 06:00:00,31.0,0.0,67.0,1.0
11/10/2021 07:00:00,29.0,0.0,78.4,1.0
11/10/2021 10:00:00,36.0,0.0,61.8,2.0
11/10/2021 11:00:00,34.0,0.0,55.5,2.0
11/10/2021 12:00:00,34.0,0.0,44.4,1.0
11/10/2021 13:00:00,35.0,0.0,90.3,1.0
11/10/2021 14:00:00,37.0,2.0,76.1,2.0
11/10/2021 15:00:00,12.0,32.0,21.0,1.0
11/10/2021 16:00:00,3.0,42.0,76.0,0.0
11/10/2021 17:00:00,2.0,42.0,38.0,0.0
11/10/2021 18:00:00,4.0,40.0,95.1,0.0
11/10/2021 19:00:00,1.0,45.0,167.3,0.0
11/10/2021 20:00:00,2.0,43.0,389.3,0.0
11/10/2021 21:00:00,2.0,43.0,,0.0
11/10/2021 22:00:00,3.0,41.0,,0.0
11/10/2021 23:00:00,5.0,39.0,,0.0
11/11/2021 00:00:00,6.0,38.0,9.3,0.0
11/11/2021 01:00:00,18.0,26.0,11.5,0.0
11/11/2021 02:00:00,12.0,32.0,28.6,0.0
11/11/2021 03:00:00,4.0,40.0,61.4,0.0
11/11/2021 04:00:00,,40.0,38.0,0.0
11/11/2021 05:00:00,3.0,40.0,13.9,0.0
11/11/2021 06:00:00,3.0,40.0,,0.0
11/11/2021 07:00:00,3.0,36.0,34.0,0.0
11/11/2021 08:00:00,4.0,32.0,23.0,0.0
11/11/2021 10:00:00,1.0,41.0,43.0,0.0
11/11/2021 11:00:00,4.0,35.0,37.7,0.0
11/11/2021 12:00:00,16.0,18.0,27.0,0.0
11/11/2021 13:00:00,32.0,4.0,48.5,0.0
11/11/2021 14:00:00,31.0,8.0,52.3,1.0
11/11/2021 15:00:00,20.0,15.0,40.0,0.0
11/11/2021 16:00:00,20.0,22.0,33.3,1.0
11/11/2021 17:00:00,3.0,41.0,76.3,0.0
11/11/2021 18:00:00,2.0,43.0,39.6,0.0
11/11/2021 19:00:00,1.0,44.0,,0.0
11/11/2021 20:00:00,1.0,42.0,188.5,0.0
11/11/2021 21:00:00,1.0,41.0,109.0,0.0
11/11/2021 22:00:00,1.0,40.0,146.5,0.0
11/11/2021 23:00:00,3.0,38.0,,0.0
11/12/2021 00:00:00,6.0,35.0,21.3,0.0
11/12/2021 01:00:00,5.0,35.0,13.0,0.0
11/12/2021 02:00:00,2.0,37.0,15.8,0.0
11/12/2021 03:00:00,3.0,35.0,14.7,0.0
11/12/2021 04:00:00,,28.0,19.4,0.0
11/12/2021 05:00:00,1.0,33.0,22.1,0.0
11/12/2021 06:00:00,1.0,32.0,29.3,0.0
11/12/2021 07:00:00,1.0,30.0,7.7,0.0
11/12/2021 08:00:00,5.0,26.0,11.9,0.0
11/12/2021 10:00:00,9.0,19.0,32.6,0.0
11/12/2021 11:00:00,17.0,14.0,34.6,0.0
11/12/2021 12:00:00,18.0,13.0,24.8,0.0
11/12/2021 13:00:00,19.0,12.0,29.8,0.0
11/12/2021 14:00:00,19.0,14.0,26.2,0.0
11/12/2021 15:00:00,7.0,24.0,17.9,0.0
11/12/2021 16:00:00,8.0,24.0,20.3,0.0
11/12/2021 17:00:00,10.0,24.0,27.6,0.0
11/12/2021 18:00:00,11.0,25.0,33.0,0.0
11/12/2021 19:00:00,7.0,29.0,,0.0
11/12/2021 20:00:00,6.0,32.0,6.6,0.0
11/12/2021 21:00:00,7.0,33.0,42.8,0.0
11/12/2021 22:00:00,8.0,31.0,37.0,0.0
11/12/2021 23:00:00,15.0,24.0,62.2,0.0
11/13/2021 00:00:00,31.0,5.0,74.8,0.0
11/13/2021 01:00:00,37.0,1.0,65.4,0.0
11/13/2021 02:00:00,37.0,0.0,93.0,1.0
11/13/2021 03:00:00,33.0,0.0,,1.0
11/13/2021 04:00:00,,0.0,153.7,2.0
11/13/2021 05:00:00,36.0,0.0,121.7,2.0
11/13/2021 06:00:00,35.0,0.0,70.2,1.0
11/13/2021 07:00:00,34.0,0.0,32.4,1.0
11/13/2021 08:00:00,35.0,0.0,29.1,1.0
11/13/2021 10:00:00,8.0,25.0,50.7,0.0
11/13/2021 11:00:00,1.0,31.0,7.8,0.0
11/13/2021 12:00:00,1.0,30.0,19.9,0.0
11/13/2021 13:00:00,0.0,32.0,,0.0
11/13/2021 14:00:00,1.0,30.0,101.1,0.0
11/13/2021 15:00:00,1.0,31.0,248.1,0.0
11/13/2021 16:00:00,1.0,31.0,,0.0
11/13/2021 17:00:00,1.0,32.0,,0.0
11/13/2021 18:00:00,1.0,33.0,35.0,0.0
11/13/2021 19:00:00,1.0,33.0,23.6,0.0
11/13/2021 20:00:00,1.0,34.0,24.4,0.0
11/13/2021 21:00:00,1.0,34.0,71.7,0.0
11/13/2021 22:00:00,2.0,34.0,32.6,0.0
11/13/2021 23:00:00,1.0,34.0,93.7,0.0
11/14/2021 00:00:00,0.0,35.0,31.2,0.0
11/14/2021 01:00:00,2.0,34.0,12.7,0.0
11/14/2021 02:00:00,2.0,34.0,18.3,0.0
11/14/2021 03:00:00,13.0,19.0,46.9,0.0
11/14/2021 04:00:00,,13.0,75.9,0.0
11/14/2021 05:00:00,1.0,29.0,46.8,0.0
11/14/2021 06:00:00,1.0,31.0,21.8,0.0
11/14/2021 07:00:00,3.0,26.0,27.7,0.0
11/14/2021 08:00:00,6.0,26.0,26.3,0.0
11/14/2021 10:00:00,10.0,26.0,15.9,2.0
11/14/2021 11:00:00,10.0,24.0,26.2,0.0
11/14/2021 12:00:00,19.0,14.0,17.3,0.0
11/14/2021 13:00:00,20.0,11.0,35.7,0.0
11/14/2021 14:00:00,19.0,12.0,18.0,0.0
11/14/2021 15:00:00,13.0,19.0,36.5,0.0
11/14/2021 16:00:00,17.0,17.0,42.1,2.0
11/14/2021 17:00:00,17.0,21.0,54.9,2.0
11/14/2021 18:00:00,1.0,37.0,115.7,0.0
11/14/2021 19:00:00,2.0,36.0,,0.0
11/14/2021 20:00:00,0.0,36.0,91.5,0.0
11/14/2021 21:00:00,0.0,36.0,109.6,0.0
11/14/2021 22:00:00,1.0,35.0,49.8,0.0
11/14/2021 23:00:00,1.0,35.0,38.8,0.0
11/15/2021 00:00:00,1.0,34.0,30.3,0.0
11/15/2021 01:00:00,0.0,35.0,59.8,0.0
11/15/2021 02:00:00,0.0,35.0,15.9,0.0
11/15/2021 03:00:00,0.0,36.0,29.2,0.0
11/15/2021 04:00:00,,35.0,28.8,0.0
11/15/2021 05:00:00,0.0,37.0,35.9,0.0
11/15/2021 06:00:00,0.0,37.0,18.6,0.0
11/15/2021 07:00:00,0.0,36.0,47.8,0.0
11/15/2021 08:00:00,0.0,35.0,5.4,0.0
11/15/2021 10:00:00,0.0,34.0,6.2,0.0
11/15/2021 12:00:00,5.0,32.0,16.7,0.0
11/15/2021 13:00:00,10.0,27.0,31.1,0.0
11/15/2021 14:00:00,14.0,23.0,61.7,0.0
11/15/2021 15:00:00,6.0,30.0,29.0,0.0
11/15/2021 16:00:00,2.0,35.0,20.0,0.0
11/15/2021 17:00:00,1.0,36.0,36.2,0.0
11/15/2021 18:00:00,3.0,34.0,49.0,0.0
11/15/2021 19:00:00,6.0,31.0,43.0,0.0
11/15/2021 20:00:00,5.0,32.0,51.0,0.0
11/15/2021 21:00:00,14.0,22.0,87.0,0.0
11/15/2021 22:00:00,27.0,12.0,74.5,0.0
11/15/2021 23:00:00,38.0,3.0,125.9,1.0
11/16/2021 00:00:00,44.0,0.0,155.1,2.0
11/16/2021 01:00:00,43.0,0.0,95.8,2.0
11/16/2021 02:00:00,40.0,0.0,59.0,1.0
11/16/2021 03:00:00,39.0,0.0,91.1,2.0
11/16/2021 04:00:00,,0.0,110.8,2.0
11/16/2021 05:00:00,35.0,2.0,48.3,2.0
11/16/2021 06:00:00,22.0,14.0,26.8,4.0
11/16/2021 08:00:00,2.0,32.0,5.6,1.0
11/16/2021 10:00:00,16.0,14.0,38.1,0.0
11/16/2021 11:00:00,25.0,4.0,47.5,1.0
11/16/2021 12:00:00,31.0,0.0,80.2,1.0
11/16/2021 13:00:00,34.0,0.0,86.6,1.0
11/16/2021 14:00:00,39.0,1.0,179.9,3.0
11/16/2021 15:00:00,39.0,,129.6,2.0
11/16/2021 16:00:00,19.0,22.0,90.1,
11/16/2021 17:00:00,1.0,36.0,116.4,0.0
11/16/2021 18:00:00,1.0,37.0,,0.0
11/16/2021 19:00:00,1.0,37.0,57.0,1.0
11/16/2021 20:00:00,1.0,37.0,115.8,1.0
11/16/2021 21:00:00,0.0,36.0,68.8,0.0
11/16/2021 22:00:00,,35.0,52.7,0.0
11/16/2021 23:00:00,3.0,35.0,80.3,1.0
11/17/2021 00:00:00,8.0,29.0,64.1,1.0
11/17/2021 01:00:00,8.0,30.0,17.9,0.0
11/17/2021 02:00:00,2.0,36.0,16.4,0.0
11/17/2021 03:00:00,1.0,34.0,63.3,0.0
11/17/2021 04:00:00,,24.0,67.8,0.0
11/17/2021 05:00:00,4.0,28.0,40.6,0.0
11/17/2021 06:00:00,1.0,33.0,28.0,0.0
11/17/2021 07:00:00,1.0,31.0,34.2,0.0
11/17/2021 08:00:00,1.0,32.0,29.5,0.0
11/17/2021 10:00:00,0.0,34.0,70.7,0.0
11/17/2021 11:00:00,0.0,33.0,10.4,0.0
11/17/2021 12:00:00,2.0,31.0,17.2,0.0
11/17/2021 13:00:00,3.0,30.0,18.4,0.0
11/17/2021 14:00:00,10.0,24.0,32.0,0.0
11/17/2021 15:00:00,13.0,22.0,56.6,0.0
11/17/2021 16:00:00,8.0,27.0,26.6,0.0
11/17/2021 17:00:00,6.0,30.0,24.9,0.0
11/17/2021 18:00:00,5.0,31.0,29.8,0.0
11/17/2021 19:00:00,3.0,33.0,23.4,0.0
11/17/2021 20:00:00,2.0,34.0,32.7,0.0
11/17/2021 21:00:00,4.0,33.0,29.5,0.0
11/17/2021 22:00:00,4.0,33.0,43.6,0.0
11/17/2021 23:00:00,6.0,32.0,34.3,0.0
11/18/2021 00:00:00,11.0,26.0,37.8,0.0
11/18/2021 01:00:00,24.0,13.0,36.4,0.0
11/18/2021 02:00:00,26.0,11.0,35.8,0.0
11/18/2021 03:00:00,23.0,12.0,42.8,0.0
11/18/2021 04:00:00,,17.0,28.0,0.0
11/18/2021 05:00:00,20.0,13.0,30.4,0.0
11/18/2021 06:00:00,23.0,10.0,38.2,0.0
11/18/2021 07:00:00,29.0,3.0,31.3,0.0
11/18/2021 08:00:00,31.0,0.0,39.9,0.0
11/18/2021 10:00:00,31.0,0.0,37.4,0.0
11/18/2021 11:00:00,31.0,0.0,32.3,0.0
11/18/2021 12:00:00,32.0,0.0,40.7,0.0
11/18/2021 13:00:00,34.0,0.0,83.0,1.0
11/18/2021 14:00:00,38.0,1.0,110.9,2.0
11/18/2021 15:00:00,41.0,3.0,89.4,2.0
11/18/2021 16:00:00,33.0,10.0,54.7,1.0
11/18/2021 17:00:00,31.0,13.0,60.8,2.0
11/18/2021 18:00:00,28.0,,60.3,2.0
11/18/2021 19:00:00,25.0,20.0,39.3,1.0
11/18/2021 20:00:00,21.0,23.0,50.9,0.0
11/18/2021 21:00:00,18.0,26.0,47.0,0.0
11/18/2021 22:00:00,20.0,23.0,94.9,0.0
11/18/2021 23:00:00,31.0,7.0,89.2,0.0
11/19/2021 00:00:00,38.0,0.0,97.0,1.0
11/19/2021 01:00:00,34.0,0.0,128.2,0.0
11/19/2021 02:00:00,33.0,0.0,115.5,1.0
11/19/2021 03:00:00,33.0,0.0,109.8,1.0
11/19/2021 04:00:00,,0.0,105.8,1.0
11/19/2021 05:00:00,37.0,0.0,101.1,2.0
11/19/2021 06:00:00,38.0,0.0,100.2,2.0
11/19/2021 07:00:00,37.0,0.0,89.9,2.0
11/19/2021 08:00:00,38.0,0.0,73.6,2.0
11/19/2021 10:00:00,36.0,0.0,82.1,1.0
11/19/2021 11:00:00,33.0,0.0,73.3,1.0
11/19/2021 12:00:00,33.0,0.0,92.2,1.0
11/19/2021 13:00:00,37.0,2.0,123.0,2.0
11/19/2021 14:00:00,37.0,0.0,117.5,2.0
11/19/2021 15:00:00,39.0,2.0,117.7,2.0
11/19/2021 16:00:00,37.0,5.0,152.1,2.0
11/19/2021 17:00:00,39.0,9.0,139.7,2.0
11/19/2021 18:00:00,30.0,18.0,54.2,1.0
11/19/2021 19:00:00,8.0,35.0,92.3,1.0
11/19/2021 20:00:00,2.0,38.0,,0.0
11/19/2021 21:00:00,2.0,39.0,83.3,0.0
11/19/2021 22:00:00,3.0,39.0,67.4,0.0
11/19/2021 23:00:00,3.0,38.0,38.4,0.0
11/20/2021 00:00:00,4.0,38.0,78.4,0.0
11/20/2021 01:00:00,6.0,35.0,21.7,0.0
11/20/2021 02:00:00,6.0,35.0,15.1,0.0
11/20/2021 03:00:00,14.0,26.0,39.7,0.0
11/20/2021 04:00:00,,11.0,61.5,0.0
11/20/2021 05:00:00,40.0,1.0,39.8,1.0
11/20/2021 07:00:00,27.0,10.0,20.6,0.0
11/20/2021 08:00:00,33.0,3.0,38.4,1.0
11/20/2021 10:00:00,32.0,1.0,46.3,1.0
11/20/2021 11:00:00,33.0,1.0,53.9,1.0
11/20/2021 12:00:00,35.0,0.0,45.5,1.0
11/20/2021 13:00:00,38.0,0.0,78.9,1.0
11/20/2021 14:00:00,39.0,1.0,69.5,2.0
11/20/2021 15:00:00,40.0,2.0,93.7,3.0
11/20/2021 16:00:00,43.0,5.0,82.3,3.0
11/20/2021 17:00:00,21.0,21.0,35.0,1.0
11/20/2021 18:00:00,4.0,33.0,42.4,0.0
11/20/2021 19:00:00,2.0,35.0,35.4,0.0
11/20/2021 20:00:00,2.0,34.0,35.8,0.0
11/20/2021 21:00:00,4.0,32.0,35.7,0.0
11/20/2021 22:00:00,3.0,32.0,44.0,0.0
11/20/2021 23:00:00,4.0,33.0,51.9,0.0
11/21/2021 00:00:00,8.0,27.0,18.3,0.0
11/21/2021 01:00:00,10.0,23.0,47.7,0.0
11/21/2021 02:00:00,14.0,19.0,31.4,0.0
11/21/2021 03:00:00,13.0,17.0,21.1,0.0
11/21/2021 04:00:00,,14.0,48.2,0.0
11/21/2021 05:00:00,9.0,20.0,9.9,0.0
11/21/2021 06:00:00,21.0,10.0,4.4,0.0
11/21/2021 08:00:00,26.0,1.0,33.7,0.0
11/21/2021 10:00:00,26.0,0.0,18.6,0.0
11/21/2021 11:00:00,23.0,0.0,28.4,0.0
11/21/2021 12:00:00,24.0,0.0,20.4,1.0
11/21/2021 13:00:00,24.0,0.0,14.5,1.0
11/21/2021 14:00:00,27.0,1.0,30.6,1.0
11/21/2021 15:00:00,22.0,7.0,18.6,0.0
11/21/2021 16:00:00,18.0,19.0,20.6,0.0
11/21/2021 17:00:00,9.0,28.0,16.7,0.0
11/21/2021 18:00:00,3.0,31.0,7.7,0.0
11/21/2021 19:00:00,3.0,34.0,25.0,0.0
11/21/2021 20:00:00,3.0,35.0,34.8,0.0
11/21/2021 21:00:00,4.0,36.0,21.4,0.0
11/21/2021 22:00:00,6.0,34.0,21.6,0.0
11/21/2021 23:00:00,12.0,27.0,27.7,0.0
11/22/2021 00:00:00,8.0,33.0,21.3,0.0
11/22/2021 01:00:00,18.0,22.0,54.8,0.0
11/22/2021 02:00:00,29.0,11.0,78.9,0.0
11/22/2021 03:00:00,39.0,2.0,103.5,0.0
11/22/2021 04:00:00,,3.0,37.3,0.0
11/22/2021 05:00:00,34.0,1.0,31.5,0.0
11/22/2021 06:00:00,37.0,0.0,19.9,1.0
11/22/2021 07:00:00,36.0,0.0,50.4,1.0
11/22/2021 08:00:00,37.0,0.0,32.9,0.0
11/22/2021 10:00:00,38.0,0.0,18.9,1.0
11/22/2021 11:00:00,38.0,0.0,33.5,1.0
11/22/2021 12:00:00,38.0,1.0,40.4,1.0
11/22/2021 13:00:00,41.0,0.0,,1.0
11/22/2021 14:00:00,42.0,1.0,224.6,2.0
11/22/2021 15:00:00,50.0,,,3.0
11/22/2021 16:00:00,48.0,5.0,131.8,3.0
11/22/2021 17:00:00,37.0,12.0,58.7,
11/22/2021 18:00:00,,13.0,97.4,2.0
11/22/2021 19:00:00,37.0,17.0,94.0,2.0
11/22/2021 20:00:00,31.0,21.0,88.5,1.0
11/22/2021 21:00:00,24.0,25.0,76.7,1.0
11/22/2021 22:00:00,19.0,26.0,97.8,0.0
11/22/2021 23:00:00,20.0,22.0,91.5,0.0
11/23/2021 00:00:00,23.0,18.0,86.4,0.0
11/23/2021 01:00:00,26.0,11.0,43.8,0.0
11/23/2021 02:00:00,37.0,0.0,105.8,1.0
11/23/2021 03:00:00,37.0,0.0,105.4,1.0
11/23/2021 04:00:00,,0.0,62.9,2.0
11/23/2021 05:00:00,39.0,0.0,35.8,1.0
11/23/2021 06:00:00,37.0,0.0,36.1,1.0
11/23/2021 07:00:00,34.0,0.0,75.5,1.0
11/23/2021 08:00:00,33.0,0.0,53.4,1.0
11/23/2021 10:00:00,32.0,0.0,34.7,1.0
11/23/2021 11:00:00,33.0,0.0,40.0,1.0
11/23/2021 12:00:00,33.0,0.0,90.9,1.0
11/23/2021 13:00:00,36.0,0.0,107.0,2.0
11/23/2021 14:00:00,43.0,,192.8,3.0
11/23/2021 15:00:00,41.0,4.0,,2.0
