InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 01:02:05,0.0,0.0,0.0,46.95,,,7.373,8.0,13.18,4.65,7.18,7.55,11.38,-57.0,47.05,,1150.0,,
11/01/2021 01:03:06,0.0,0.0,0.0,46.89,,,6.447,6.25,11.28,3.35,6.4,6.05,10.95,-57.0,47.05,,1150.0,,
11/01/2021 01:04:05,0.0,0.0,0.0,46.97,,,7.947,8.48,11.05,4.78,6.17,8.48,9.92,-57.0,47.03,,1150.0,,
11/01/2021 01:05:04,0.0,0.0,0.0,46.97,,,7.187,7.7,11.32,4.92,6.4,7.25,9.52,-57.0,47.01,,1150.0,,
11/01/2021 01:06:04,0.0,0.0,0.0,47.07,,,6.971,6.9,10.7,3.9,6.0,6.9,10.12,-57.0,47.01,,1150.0,,
11/01/2021 01:07:05,0.0,0.0,0.0,47.14,,,6.97,8.43,10.38,4.38,6.25,6.9,9.58,-57.0,46.98,,1150.0,,
11/01/2021 01:08:06,0.0,0.0,0.0,47.17,,,7.198,7.68,9.22,4.57,4.88,7.27,8.68,-57.0,46.96,,1150.0,,
11/01/2021 01:09:05,0.0,0.0,0.0,47.15,,,6.711,7.13,10.48,4.1,5.83,6.48,8.95,-57.0,46.96,,1150.0,,
11/01/2021 01:10:03,0.0,0.0,0.0,47.23,,,7.081,7.8,12.1,4.72,5.48,7.08,10.02,-57.0,46.94,,1150.0,,
11/01/2021 01:11:05,0.0,0.0,0.0,47.17,,,6.803,6.63,11.1,4.18,5.45,6.63,7.95,-57.0,46.96,,1150.0,,
11/01/2021 01:12:05,0.0,0.0,0.0,47.18,,,6.433,6.03,9.08,4.0,5.28,6.03,9.08,-57.0,46.98,,1150.0,,
11/01/2021 01:13:06,0.0,0.0,0.0,47.2,,,7.371,7.55,9.08,4.3,5.13,7.55,8.18,-57.0,46.99,,1150.0,,
11/01/2021 01:14:05,0.0,0.0,0.0,47.12,,,6.211,6.02,10.38,3.4,4.98,5.67,8.43,-57.0,46.99,,1150.0,,
11/01/2021 01:15:12,0.0,0.0,0.0,47.36,,,6.586,6.43,10.05,4.05,5.75,6.28,9.75,-57.0,46.9,,1150.0,,
11/01/2021 01:16:05,0.0,0.0,0.0,47.42,,,6.876,7.1,10.95,4.35,5.55,6.75,9.62,-57.0,46.92,,1150.0,,
11/01/2021 01:17:04,0.0,0.0,0.0,47.42,,,7.679,8.55,9.35,4.88,5.55,8.05,9.35,-57.0,46.96,,1150.0,,
11/01/2021 01:18:05,0.0,0.0,0.0,47.34,,,6.815,6.75,8.0,4.45,4.7,6.65,7.7,-57.0,46.96,,1150.0,,
11/01/2021 01:19:04,0.0,0.0,0.0,47.24,,,7.26,7.72,12.05,4.83,6.25,7.37,9.7,-57.0,46.99,,1150.0,,
11/01/2021 01:20:05,0.0,0.0,0.0,47.23,,,6.476,6.3,10.13,3.7,5.08,6.1,8.98,-57.0,46.99,,1150.0,,
11/01/2021 01:21:04,0.0,0.0,0.0,47.2,,,6.754,7.25,9.08,4.5,6.03,6.55,9.08,-57.0,47.01,,1150.0,,
11/01/2021 01:22:04,0.0,0.0,0.0,47.17,,,6.587,6.28,9.4,4.35,5.53,6.28,8.6,-57.0,46.99,,1150.0,,
11/01/2021 01:23:04,0.0,0.0,0.0,47.12,,,6.834,7.47,9.28,4.05,5.27,6.68,8.65,-57.0,46.99,,1150.0,,
11/01/2021 01:24:06,0.0,0.0,0.0,47.13,,,7.205,7.28,9.72,4.63,5.68,7.28,9.43,-57.0,46.99,,1150.0,,
11/01/2021 01:25:06,0.0,0.0,0.0,47.31,,,6.414,6.0,10.78,4.05,5.48,6.0,9.77,-57.0,46.96,,1150.0,,
11/01/2021 01:26:04,0.0,0.0,0.0,47.36,,,7.08,7.38,9.47,4.67,5.3,7.08,8.55,-57.0,46.96,,1150.0,,
11/01/2021 01:27:04,0.0,0.0,0.0,47.52,,,6.752,7.35,9.67,4.37,5.5,6.55,8.95,-57.0,46.94,,1150.0,,
11/01/2021 01:28:05,0.0,0.0,0.0,47.42,,,7.08,7.28,12.75,4.45,6.58,7.08,11.38,-57.0,46.96,,1150.0,,
11/01/2021 01:29:05,0.0,0.0,0.0,47.44,,,6.642,6.57,10.77,4.62,6.33,6.37,10.77,-57.0,46.94,,1150.0,,
11/01/2021 01:30:04,0.0,0.0,0.0,47.37,,,6.907,7.25,10.08,4.47,6.22,6.8,10.08,-57.0,46.94,,1150.0,,
11/01/2021 01:31:05,0.0,0.0,0.0,47.35,,,6.864,6.73,9.03,4.47,5.87,6.73,8.73,-57.0,46.94,,1150.0,,
11/01/2021 01:32:05,0.0,0.0,0.0,47.28,,,6.506,6.15,10.18,4.05,5.27,6.15,8.6,-57.0,46.96,,1150.0,,
11/01/2021 01:33:12,0.0,0.0,0.0,47.27,,,7.525,7.8,9.4,5.2,6.23,7.8,9.4,-57.0,46.98,,1150.0,,
11/01/2021 01:34:04,0.0,0.0,0.0,47.24,,,7.094,7.1,11.13,5.15,6.5,7.1,10.25,-57.0,47.01,,1150.0,,
11/01/2021 01:35:02,0.0,0.0,0.0,47.21,,,7.711,8.45,10.88,5.25,6.88,8.1,10.28,-57.0,47.03,,1150.0,,
11/01/2021 01:36:05,0.0,0.0,0.0,47.17,,,6.909,6.8,12.9,4.5,8.0,6.8,11.73,-57.0,47.05,,1150.0,,
11/01/2021 01:37:05,0.0,0.0,0.0,47.15,,,7.205,7.28,11.23,5.22,5.78,7.28,10.13,-57.0,47.03,,1150.0,,
11/01/2021 01:38:05,0.0,0.0,0.0,47.13,,,7.693,8.82,11.7,5.12,6.65,8.07,9.4,-57.0,47.03,,1150.0,,
11/01/2021 01:39:06,0.0,0.0,0.0,47.12,,,7.606,8.83,13.58,4.55,6.13,7.93,11.6,-57.0,47.01,,1150.0,,
11/01/2021 01:40:06,0.0,0.0,0.0,47.05,,,7.342,8.0,10.98,4.4,6.28,7.5,10.93,-57.0,47.07,,919.0,,
11/01/2021 01:41:05,0.0,0.0,0.0,46.85,,,7.436,8.3,10.9,4.62,6.25,7.65,9.65,-57.0,47.16,,919.0,,
11/01/2021 01:42:06,0.0,0.0,0.0,46.74,,,7.529,8.33,12.7,4.53,5.55,7.8,10.85,-57.0,47.19,,919.0,,
11/01/2021 01:43:05,0.0,0.0,0.0,46.71,,,6.53,7.28,10.0,4.38,5.8,6.18,9.65,-57.0,47.21,,919.0,,
11/01/2021 01:44:05,0.0,0.0,0.0,46.73,,,7.418,8.03,11.13,4.7,5.88,7.62,10.53,-57.0,47.17,,919.0,,
11/01/2021 01:45:12,0.0,0.0,0.0,46.76,,,7.498,7.95,9.58,5.25,5.42,7.75,8.53,-57.0,47.14,,919.0,,
11/01/2021 01:46:05,0.0,0.0,0.0,46.72,,,7.178,7.23,10.85,4.48,5.43,7.23,10.42,-57.0,47.21,,919.0,,
11/01/2021 01:47:05,0.0,0.0,0.0,46.61,,,6.82,7.0,11.77,4.05,6.82,6.65,11.77,-57.0,47.23,,919.0,,
11/01/2021 01:48:05,0.0,0.0,0.0,46.6,,,7.222,7.4,10.77,4.6,6.52,7.3,10.1,-57.0,47.23,,919.0,,
11/01/2021 01:49:05,0.0,0.0,0.0,46.66,,,7.406,8.65,11.1,5.35,6.57,7.6,10.35,-57.0,47.19,,919.0,,
11/01/2021 01:50:06,0.0,0.0,0.0,46.7,,,7.171,8.13,10.22,4.5,6.17,7.22,9.37,-57.0,47.14,,919.0,,
11/01/2021 01:51:04,0.0,0.0,0.0,46.81,,,6.972,7.1,10.33,4.3,6.25,6.9,9.3,-57.0,47.08,,919.0,,
11/01/2021 01:52:06,0.0,0.0,0.0,46.9,,,6.373,6.38,10.72,3.82,6.63,5.93,10.55,-57.0,47.07,,919.0,,
11/01/2021 01:53:07,0.0,0.0,0.0,46.99,,,7.206,7.9,10.85,4.6,6.68,7.28,10.13,-57.0,47.03,,919.0,,
11/01/2021 01:54:06,0.0,0.0,0.0,47.02,,,7.588,8.1,13.28,5.37,6.37,7.9,11.02,-57.0,47.01,,919.0,,
11/01/2021 01:55:05,0.0,0.0,0.0,46.99,,,7.699,8.08,10.8,5.33,6.35,8.08,10.3,-57.0,46.99,,919.0,,
11/01/2021 01:56:03,0.0,0.0,0.0,46.94,,,7.082,7.58,11.43,4.6,6.28,7.08,10.58,-57.0,47.03,,919.0,,
11/01/2021 01:57:05,0.0,0.0,0.0,46.91,,,7.231,7.63,10.8,4.6,6.28,7.32,10.32,-57.0,47.03,,919.0,,
11/01/2021 01:58:05,0.0,0.0,0.0,46.9,,,7.033,7.4,8.23,4.3,4.78,7.0,8.13,-57.0,47.01,,919.0,,
11/01/2021 01:59:05,0.0,0.0,0.0,46.92,,,7.557,8.4,12.43,4.92,6.28,7.85,11.3,-57.0,46.99,,919.0,,
11/01/2021 02:00:05,0.0,0.0,0.0,46.96,,,7.65,8.1,10.23,4.55,6.23,8.0,10.12,-57.0,46.98,,919.0,,
11/01/2021 02:01:05,0.0,0.0,0.0,47.01,,,8.144,8.98,14.02,5.0,6.63,8.8,12.18,-57.0,46.98,,919.0,,
11/01/2021 02:02:05,0.0,0.0,0.0,47.1,,,8.452,9.8,12.6,5.72,7.28,9.3,11.4,-57.0,46.94,,919.0,,
11/01/2021 02:03:05,0.0,0.0,0.0,47.05,,,7.68,8.65,13.48,5.45,7.3,8.05,11.53,-57.0,46.94,,919.0,,
11/01/2021 02:04:05,0.0,0.0,0.0,47.09,,,7.309,7.45,12.73,5.3,7.12,7.45,11.33,-57.0,46.94,,919.0,,
11/01/2021 02:05:05,0.0,0.0,0.0,47.24,,,7.988,9.1,13.58,5.4,7.77,8.55,12.33,-57.0,46.92,,919.0,,
11/01/2021 02:06:04,0.0,0.0,0.0,47.17,,,7.42,7.98,11.93,5.03,7.57,7.63,11.43,-57.0,46.92,,919.0,,
11/01/2021 02:07:05,0.0,0.0,0.0,47.08,,,7.68,9.12,12.08,5.15,7.35,8.05,11.38,-57.0,46.92,,919.0,,
11/01/2021 02:08:05,0.0,0.0,0.0,47.13,,,7.494,8.03,11.87,5.25,6.85,7.75,11.02,-57.0,46.92,,919.0,,
11/01/2021 02:09:03,0.0,0.0,0.0,47.09,,,8.112,9.25,12.03,5.6,7.17,8.75,10.72,-57.0,46.92,,919.0,,
11/01/2021 02:10:12,0.0,0.0,0.0,47.09,,,7.445,9.22,10.9,5.05,6.42,7.67,10.9,-57.0,46.89,,919.0,,
11/01/2021 02:11:06,0.0,0.0,0.0,47.21,,,7.216,7.58,10.82,4.63,6.7,7.3,10.48,-57.0,46.9,,919.0,,
11/01/2021 02:12:11,0.0,0.0,0.0,47.11,,,7.945,8.83,12.35,5.13,7.73,8.48,11.3,-57.0,46.94,,919.0,,
11/01/2021 02:13:06,0.0,0.0,0.0,47.02,,,7.465,7.9,11.75,4.63,6.17,7.7,10.65,-57.0,46.99,,919.0,,
11/01/2021 02:14:05,0.0,0.0,0.0,46.98,,,7.632,8.1,11.73,4.92,6.53,7.97,11.22,-57.0,47.05,,919.0,,
11/01/2021 02:15:05,0.0,0.0,0.0,46.9,,,7.663,8.2,10.72,5.55,6.03,8.02,10.37,-57.0,47.03,,919.0,,
11/01/2021 02:16:04,0.0,0.0,0.0,46.91,,,8.114,9.1,11.75,5.15,6.35,8.75,10.9,-57.0,47.03,,919.0,,
11/01/2021 02:17:04,0.0,0.0,0.0,46.9,,,7.99,8.75,12.85,4.85,6.15,8.55,10.9,-57.0,47.01,,919.0,,
11/01/2021 02:18:06,0.0,0.0,0.0,46.91,,,7.095,7.85,11.88,4.9,6.63,7.1,9.48,-57.0,47.01,,919.0,,
11/01/2021 02:19:04,0.0,0.0,0.0,46.96,,,7.712,8.25,12.47,5.6,6.12,8.1,12.2,-57.0,46.98,,919.0,,
11/01/2021 02:20:06,0.0,0.0,0.0,46.96,,,7.607,8.4,13.17,5.08,5.52,7.93,11.37,-57.0,46.99,,919.0,,
11/01/2021 02:21:04,0.0,0.0,0.0,47.04,,,7.989,9.05,11.98,5.35,7.27,8.55,11.15,-57.0,46.98,,919.0,,
11/01/2021 02:22:05,0.0,0.0,0.0,47.0,,,8.187,8.97,10.83,5.57,5.93,8.87,10.83,-57.0,46.98,,919.0,,
11/01/2021 02:23:05,0.0,0.0,0.0,47.02,,,8.082,9.58,12.33,4.48,6.5,8.7,12.12,-57.0,46.96,,919.0,,
11/01/2021 02:24:03,0.0,0.0,0.0,47.13,,,7.958,9.5,12.95,5.2,6.93,8.5,12.13,-57.0,46.98,,919.0,,
11/01/2021 02:25:04,0.0,0.0,0.0,47.09,,,8.285,9.03,12.82,5.35,7.02,9.03,11.22,-57.0,46.92,,919.0,,
11/01/2021 02:26:06,0.0,0.0,0.0,47.09,,,7.538,8.15,9.8,4.95,5.83,7.82,9.8,-57.0,46.92,,919.0,,
11/01/2021 02:27:05,0.0,0.0,0.0,47.14,,,8.05,9.5,13.03,5.35,6.7,8.65,10.8,-57.0,46.92,,919.0,,
11/01/2021 02:28:04,0.0,0.0,0.0,47.19,,,7.599,8.73,13.08,5.15,7.18,7.92,11.42,-57.0,46.89,,919.0,,
11/01/2021 02:29:39,0.0,0.0,0.0,47.12,,,7.71,8.42,10.5,5.5,6.35,8.1,9.95,-57.0,46.92,,919.0,,
11/01/2021 02:30:06,0.0,0.0,0.0,47.13,,,7.433,7.88,13.6,4.93,7.0,7.65,12.35,-57.0,46.94,,919.0,,
11/01/2021 02:31:04,0.0,0.0,0.0,46.83,,,7.065,7.22,12.47,3.95,6.77,7.05,10.7,-57.0,47.08,,919.0,,
11/01/2021 02:32:05,0.0,0.0,0.0,46.86,,,7.88,9.67,10.38,4.45,6.33,8.37,10.28,-57.0,47.12,,919.0,,
11/01/2021 02:33:03,0.0,0.0,0.0,46.89,,,7.559,7.9,13.0,5.17,6.33,7.85,10.75,-57.0,47.1,,919.0,,
11/01/2021 02:34:04,0.0,0.0,0.0,46.86,,,7.744,9.1,12.83,5.15,6.58,8.15,11.53,-57.0,47.05,,919.0,,
11/01/2021 02:35:05,0.0,0.0,0.0,46.83,,,6.879,7.05,11.18,4.4,6.48,6.75,9.68,-57.0,47.03,,919.0,,
11/01/2021 02:36:04,0.0,0.0,0.0,46.83,,,6.57,6.38,12.0,4.0,5.68,6.25,10.3,-57.0,46.99,,919.0,,
11/01/2021 02:37:04,0.0,0.0,0.0,46.89,,,6.353,6.0,9.87,4.5,6.0,5.9,9.65,-57.0,46.94,,919.0,,
11/01/2021 02:38:04,0.0,0.0,0.0,47.18,,,8.185,9.22,12.85,5.45,6.45,8.87,11.2,-57.0,46.9,,919.0,,
11/01/2021 02:39:06,0.0,0.0,0.0,47.2,,,8.709,10.48,14.27,5.65,7.32,9.72,11.62,-55.0,46.85,,919.0,,
11/01/2021 02:40:07,0.0,0.0,0.0,47.1,,,8.093,9.75,10.23,5.62,6.6,8.72,9.78,-55.0,46.92,,73039.0,,
11/01/2021 02:41:06,0.0,0.0,0.0,47.09,,,7.556,7.9,14.2,5.25,8.72,7.85,13.7,-55.0,46.94,,73039.0,,
11/01/2021 02:42:06,0.0,0.0,0.0,47.12,,,8.05,9.35,12.83,5.8,6.7,8.65,11.47,-57.0,46.94,,73039.0,,
11/01/2021 02:43:07,0.0,0.0,0.0,47.13,,,8.142,9.35,10.52,5.75,6.68,8.8,10.52,-57.0,46.89,,73039.0,,
11/01/2021 02:44:07,0.0,0.0,0.0,47.06,,,8.451,9.85,11.0,6.15,7.18,9.3,10.38,-57.0,46.92,,73039.0,,
11/01/2021 02:45:05,0.0,0.0,0.0,47.06,,,7.636,8.13,12.9,5.55,7.1,7.98,10.7,-57.0,46.92,,73039.0,,
11/01/2021 02:46:07,0.0,0.0,0.0,47.08,,,7.074,7.78,11.2,4.5,6.85,7.07,10.35,-57.0,46.87,,73039.0,,
11/01/2021 02:47:08,0.0,0.0,0.0,47.14,,,7.599,7.97,11.38,5.47,5.58,7.92,10.08,-57.0,46.87,,73039.0,,
11/01/2021 02:48:06,0.0,0.0,0.0,47.22,,,7.975,8.78,12.55,5.05,6.7,8.53,10.35,-57.0,46.85,,73039.0,,
11/01/2021 02:49:06,0.0,0.0,0.0,47.31,,,7.801,8.5,12.5,4.85,7.35,8.25,11.75,-57.0,46.83,,73039.0,,
11/01/2021 02:50:05,0.0,0.0,0.0,47.53,,,8.034,8.98,14.95,6.17,9.25,8.63,13.85,-57.0,46.71,,73039.0,,
11/01/2021 02:51:07,0.0,0.0,0.0,47.6,,,9.577,11.13,17.48,7.5,9.52,11.13,14.57,-57.0,46.67,,73039.0,,
11/01/2021 02:52:06,0.0,0.0,0.0,47.44,,,8.806,10.37,15.68,6.42,9.78,9.88,15.35,-57.0,46.69,,73039.0,,
11/01/2021 02:53:05,0.0,0.0,0.0,47.34,,,8.893,10.18,15.47,6.78,8.43,10.02,14.85,-57.0,46.71,,73039.0,,
11/01/2021 02:54:06,0.0,0.0,0.0,47.39,,,8.553,9.95,12.8,6.6,8.05,9.47,12.4,-57.0,46.71,,73039.0,,
11/01/2021 02:55:06,0.0,0.0,0.0,47.32,,,7.738,8.2,13.67,5.2,8.03,8.15,12.35,-57.0,46.72,,73039.0,,
11/01/2021 02:56:07,0.0,0.0,0.0,47.37,,,8.788,10.1,10.25,5.8,6.57,9.85,10.2,-57.0,46.72,,73039.0,,
11/01/2021 02:57:05,0.0,0.0,0.0,47.41,,,7.861,8.7,11.3,5.15,7.12,8.35,11.2,-57.0,46.71,,73039.0,,
11/01/2021 02:58:06,0.0,0.0,0.0,47.56,,,7.983,8.9,12.12,5.7,7.0,8.55,11.32,-57.0,46.62,,73039.0,,
11/01/2021 02:59:07,0.0,0.0,0.0,47.71,,,8.828,10.17,13.73,5.97,9.6,9.92,13.23,-57.0,46.56,,73039.0,,
11/01/2021 03:00:04,0.0,0.0,0.0,47.83,,,10.587,13.22,15.87,7.7,9.37,12.77,14.57,-57.0,46.51,,73039.0,,
