InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:52:05,0.0,0.0,0.0,51.01,,,7.458,11.67,6.8,4.02,4.4,7.72,5.8,-51.0,46.44,,145321.0,,
11/01/2021 00:53:03,0.0,0.0,0.0,51.0,,,7.508,9.97,6.37,4.53,3.9,7.8,6.13,-51.0,46.47,,145321.0,,
11/01/2021 00:54:07,0.0,0.0,0.0,50.93,,,8.452,12.3,7.5,5.5,3.95,9.33,7.0,-51.0,46.47,,145321.0,,
11/01/2021 00:55:04,0.0,0.0,0.0,50.9,,,7.866,10.6,7.7,4.8,4.45,8.38,6.6,-51.0,46.47,,145321.0,,
11/01/2021 00:56:06,0.0,0.0,0.0,50.88,,,7.922,9.65,7.75,5.28,4.18,8.47,6.62,-51.0,46.47,,145321.0,,
11/01/2021 00:57:04,0.0,0.0,0.0,50.87,,,8.7,11.3,7.0,5.2,4.77,9.73,6.78,-51.0,46.51,,145321.0,,
11/01/2021 00:58:05,0.0,0.0,0.0,50.8,,,8.972,10.63,7.67,6.18,4.33,10.17,6.88,-51.0,46.53,,145321.0,,
11/01/2021 00:59:06,0.0,0.0,0.0,50.82,,,8.298,10.13,9.43,5.02,4.9,9.08,8.55,-51.0,46.47,,145321.0,,
11/01/2021 01:00:06,0.0,0.0,0.0,50.88,,,8.928,10.5,5.67,5.35,3.77,10.1,5.25,-51.0,46.47,,145321.0,,
11/01/2021 01:01:06,0.0,0.0,0.0,50.9,,,7.663,10.2,5.97,5.2,3.93,8.05,5.13,-51.0,46.51,,145321.0,,
11/01/2021 01:02:04,0.0,0.0,0.0,50.8,,,8.281,9.4,5.73,5.37,4.02,9.05,5.22,-51.0,46.54,,145321.0,,
11/01/2021 01:03:05,0.0,0.0,0.0,50.68,,,7.911,8.57,6.15,5.02,4.52,8.45,5.83,-51.0,46.6,,145321.0,,
11/01/2021 01:04:06,0.0,0.0,0.0,50.61,,,7.807,8.82,7.3,5.07,3.77,8.28,6.68,-51.0,46.65,,145321.0,,
11/01/2021 01:05:04,0.0,0.0,0.0,50.55,,,8.265,9.18,5.8,5.4,3.83,9.02,5.47,-51.0,46.67,,145321.0,,
11/01/2021 01:06:05,0.0,0.0,0.0,50.43,,,7.419,8.78,5.73,4.33,3.88,7.65,5.23,-51.0,46.67,,145321.0,,
11/01/2021 01:07:05,0.0,0.0,0.0,50.38,,,7.586,9.07,6.17,4.7,3.5,7.92,5.42,-51.0,46.71,,145321.0,,
11/01/2021 01:08:04,0.0,0.0,0.0,50.24,,,8.149,11.5,6.02,5.78,3.62,8.83,5.75,-51.0,46.71,,217481.0,,
11/01/2021 01:09:05,0.0,0.0,0.0,50.14,,,7.174,9.62,6.48,4.47,3.28,7.25,6.48,-51.0,46.76,,217481.0,,
11/01/2021 01:10:05,0.0,0.0,0.0,50.04,,,7.255,8.38,6.37,4.18,4.13,7.38,6.27,-51.0,46.78,,217481.0,,
11/01/2021 01:11:07,0.0,0.0,0.0,49.99,,,7.854,9.0,7.25,5.0,4.0,8.35,6.85,-51.0,46.76,,217481.0,,
11/01/2021 01:12:05,0.0,0.0,0.0,50.05,,,7.391,8.35,8.05,4.4,4.0,7.6,6.45,-51.0,46.76,,217481.0,,
11/01/2021 01:13:06,0.0,0.0,0.0,50.29,,,7.914,9.8,6.95,4.9,4.05,8.45,5.95,-51.0,46.72,,217481.0,,
11/01/2021 01:14:05,0.0,0.0,0.0,50.41,,,8.13,9.6,6.45,5.3,3.55,8.8,5.8,-51.0,46.72,,217481.0,,
11/01/2021 01:15:06,0.0,0.0,0.0,50.34,,,7.514,8.3,6.9,4.8,4.15,7.8,6.2,-51.0,46.8,,217481.0,,
11/01/2021 01:16:04,0.0,0.0,0.0,50.33,,,8.44,11.05,6.8,5.77,4.2,9.3,6.8,-51.0,46.83,,217481.0,,
11/01/2021 01:17:04,0.0,0.0,0.0,50.11,,,7.003,7.9,5.35,4.8,3.95,6.97,4.9,-51.0,46.87,,217481.0,,
11/01/2021 01:18:05,0.0,0.0,0.0,49.97,,,8.041,12.07,7.75,5.13,4.4,8.65,6.75,-51.0,46.9,,217481.0,,
11/01/2021 01:19:06,0.0,0.0,0.0,49.89,,,7.282,8.97,6.55,4.6,3.67,7.42,6.13,-51.0,46.92,,217481.0,,
11/01/2021 01:20:06,0.0,0.0,0.0,49.84,,,7.424,8.2,6.98,4.93,4.1,7.65,5.88,-51.0,46.92,,217481.0,,
11/01/2021 01:21:05,0.0,0.0,0.0,49.81,,,7.257,8.3,4.85,3.75,3.5,7.38,4.65,-51.0,46.92,,217481.0,,
11/01/2021 01:22:05,0.0,0.0,0.0,49.79,,,7.381,8.02,7.2,4.03,3.77,7.58,6.33,-51.0,46.94,,217481.0,,
11/01/2021 01:23:06,0.0,0.0,0.0,49.84,,,8.041,8.9,8.07,4.9,4.5,8.65,6.95,-51.0,46.94,,217481.0,,
11/01/2021 01:24:05,0.0,0.0,0.0,49.82,,,7.764,9.55,7.52,5.15,4.87,8.2,6.88,-51.0,46.96,,217481.0,,
11/01/2021 01:25:04,0.0,0.0,0.0,49.99,,,7.331,8.7,7.05,4.85,4.47,7.5,6.6,-51.0,46.96,,217481.0,,
11/01/2021 01:26:05,0.0,0.0,0.0,50.12,,,8.226,11.3,6.3,5.5,3.65,8.95,5.67,-51.0,46.96,,217481.0,,
11/01/2021 01:27:05,0.0,0.0,0.0,50.02,,,7.659,9.25,5.7,4.62,3.68,8.03,5.08,-51.0,46.98,,217481.0,,
11/01/2021 01:28:05,0.0,0.0,0.0,50.06,,,7.72,8.87,6.98,4.9,4.32,8.13,6.78,-51.0,46.99,,217481.0,,
11/01/2021 01:29:06,0.0,0.0,0.0,49.88,,,8.4,9.83,10.47,5.25,5.07,9.23,8.02,-51.0,46.98,,217481.0,,
11/01/2021 01:30:06,0.0,0.0,0.0,49.84,,,8.239,11.07,6.92,5.0,4.72,8.97,6.4,-51.0,46.98,,217481.0,,
11/01/2021 01:31:06,0.0,0.0,0.0,49.77,,,8.938,11.3,7.8,5.75,4.75,10.1,6.87,-51.0,47.01,,217481.0,,
11/01/2021 01:32:05,0.0,0.0,0.0,49.7,,,8.0,9.9,6.93,5.05,4.12,8.58,6.53,-51.0,47.03,,217481.0,,
11/01/2021 01:33:05,0.0,0.0,0.0,49.81,,,7.796,11.25,7.88,5.25,4.4,8.25,6.85,-51.0,47.05,,217481.0,,
11/01/2021 01:34:07,0.0,0.0,0.0,49.83,,,8.907,10.35,9.8,6.3,4.95,10.05,9.2,-51.0,47.03,,217481.0,,
11/01/2021 01:35:05,0.0,0.0,0.0,49.85,,,9.585,12.6,8.07,6.65,4.9,11.15,7.78,-51.0,46.99,,217481.0,,
11/01/2021 01:36:07,0.0,0.0,0.0,49.95,,,8.196,10.35,8.6,5.8,4.45,8.9,7.95,-51.0,46.96,,217481.0,,
11/01/2021 01:37:05,0.0,0.0,0.0,49.9,,,7.992,10.08,5.9,5.93,3.75,8.57,5.65,-51.0,46.98,,217481.0,,
11/01/2021 01:38:07,0.0,0.0,0.0,50.01,,,8.4,9.57,7.8,5.52,4.15,9.23,6.8,-51.0,46.99,,217481.0,,
11/01/2021 01:39:06,0.0,0.0,0.0,49.9,,,8.332,9.88,7.75,6.03,5.25,9.12,7.55,-51.0,47.01,,217481.0,,
11/01/2021 01:40:05,0.0,0.0,0.0,49.95,,,9.369,13.33,9.55,5.6,5.55,10.8,8.45,-51.0,47.01,,217481.0,,
11/01/2021 01:41:05,0.0,0.0,0.0,49.83,,,8.042,11.03,9.63,5.85,4.7,8.65,7.93,-51.0,46.99,,217481.0,,
11/01/2021 01:42:06,0.0,0.0,0.0,49.78,,,8.703,9.97,7.53,5.53,4.8,9.72,7.1,-51.0,46.98,,217481.0,,
11/01/2021 01:43:05,0.0,0.0,0.0,49.77,,,9.184,11.65,9.45,5.9,5.45,10.5,9.4,-51.0,46.99,,217481.0,,
11/01/2021 01:44:06,0.0,0.0,0.0,49.72,,,7.95,9.05,9.25,5.4,4.65,8.5,7.18,-51.0,47.01,,217481.0,,
11/01/2021 01:45:04,0.0,0.0,0.0,49.73,,,9.154,10.7,7.0,6.1,4.25,10.45,6.3,-51.0,47.01,,217481.0,,
11/01/2021 01:46:04,0.0,0.0,0.0,49.65,,,7.734,9.5,7.8,5.4,4.78,8.15,7.38,-51.0,47.01,,217481.0,,
11/01/2021 01:47:05,0.0,0.0,0.0,49.79,,,8.474,11.6,7.48,5.85,4.45,9.35,7.0,-51.0,46.99,,217481.0,,
11/01/2021 01:48:06,0.0,0.0,0.0,49.74,,,7.981,9.85,7.78,5.5,4.33,8.55,6.93,-51.0,47.03,,217481.0,,
11/01/2021 01:49:05,0.0,0.0,0.0,49.69,,,8.352,13.37,7.22,5.55,4.53,9.15,7.02,-51.0,47.03,,217481.0,,
11/01/2021 01:50:06,0.0,0.0,0.0,49.77,,,8.629,13.18,9.57,5.88,5.32,9.6,9.07,-51.0,46.99,,217481.0,,
11/01/2021 01:51:05,0.0,0.0,0.0,49.79,,,7.721,10.57,7.65,5.5,4.48,8.13,7.12,-51.0,46.98,,217481.0,,
11/01/2021 01:52:05,0.0,0.0,0.0,49.82,,,8.258,10.15,8.02,5.45,4.97,9.0,6.95,-51.0,46.98,,217481.0,,
11/01/2021 01:53:04,0.0,0.0,0.0,49.85,,,7.35,8.75,8.17,4.63,4.3,7.53,7.32,-51.0,46.96,,217481.0,,
11/01/2021 01:54:06,0.0,0.0,0.0,49.86,,,8.862,11.57,7.92,5.42,4.62,9.98,7.0,-51.0,46.94,,217481.0,,
11/01/2021 01:55:05,0.0,0.0,0.0,49.95,,,8.164,10.83,8.27,5.38,4.38,8.85,7.27,-51.0,46.92,,217481.0,,
11/01/2021 01:56:06,0.0,0.0,0.0,50.02,,,7.979,8.87,8.2,4.98,4.5,8.55,6.82,-51.0,46.92,,217481.0,,
11/01/2021 01:57:04,0.0,0.0,0.0,49.97,,,8.98,11.65,6.82,5.17,4.13,10.17,6.25,-51.0,46.96,,217481.0,,
11/01/2021 01:58:04,0.0,0.0,0.0,49.94,,,9.079,11.3,8.97,5.58,5.03,10.33,7.33,-51.0,46.96,,217481.0,,
11/01/2021 01:59:04,0.0,0.0,0.0,50.07,,,8.381,10.65,8.22,5.35,4.22,9.2,6.4,-51.0,46.98,,217481.0,,
11/01/2021 02:00:05,0.0,0.0,0.0,50.08,,,9.399,14.15,9.47,5.43,4.85,10.85,6.97,-51.0,46.96,,217481.0,,
11/01/2021 02:01:04,0.0,0.0,0.0,50.0,,,9.399,13.23,8.63,6.32,4.9,10.85,7.38,-51.0,46.9,,217481.0,,
11/01/2021 02:02:05,0.0,0.0,0.0,50.37,,,9.539,12.45,9.28,6.75,5.3,11.08,9.2,-51.0,46.81,,217481.0,,
11/01/2021 02:03:05,0.0,0.0,0.0,50.49,,,8.5,10.85,9.35,5.8,5.55,9.4,8.58,-51.0,46.76,,217481.0,,
11/01/2021 02:04:05,0.0,0.0,0.0,50.69,,,9.394,12.15,9.72,6.85,4.8,10.85,9.12,-51.0,46.69,,217481.0,,
11/01/2021 02:05:05,0.0,0.0,0.0,51.0,,,8.714,12.0,7.83,5.95,4.9,9.75,7.42,-51.0,46.69,,217481.0,,
11/01/2021 02:06:07,0.0,0.0,0.0,50.92,,,9.19,11.3,8.17,5.87,5.25,10.52,7.87,-51.0,46.69,,217481.0,,
11/01/2021 02:07:06,0.0,0.0,0.0,50.53,,,8.604,10.58,7.9,5.75,5.0,9.57,7.45,-51.0,46.65,,217481.0,,
11/01/2021 02:08:05,0.0,0.0,0.0,50.51,,,7.808,10.5,8.0,4.65,5.2,8.28,7.25,-51.0,46.72,,1329.0,,
11/01/2021 02:09:04,0.0,0.0,0.0,50.42,,,9.118,13.12,9.0,6.1,5.1,10.4,8.75,-51.0,46.76,,1329.0,,
11/01/2021 02:10:05,0.0,0.0,0.0,50.57,,,9.623,12.0,7.47,5.58,4.95,11.22,6.75,-51.0,46.72,,1329.0,,
11/01/2021 02:11:05,0.0,0.0,0.0,50.63,,,7.912,10.27,6.95,5.55,4.5,8.45,6.7,-51.0,46.67,,1329.0,,
11/01/2021 02:12:04,0.0,0.0,0.0,50.57,,,8.634,10.85,8.95,5.87,4.88,9.62,7.28,-51.0,46.58,,1329.0,,
11/01/2021 02:13:03,0.0,0.0,0.0,50.63,,,9.578,13.85,9.3,6.15,5.85,11.15,8.0,-51.0,46.58,,1329.0,,
11/01/2021 02:14:08,0.0,0.0,0.0,50.58,,,8.406,9.8,8.73,5.72,5.08,9.25,8.13,-51.0,46.63,,1329.0,,
11/01/2021 02:15:05,0.0,0.0,0.0,50.7,,,8.869,10.9,8.75,6.35,5.27,10.0,7.9,-51.0,46.65,,1329.0,,
11/01/2021 02:16:04,0.0,0.0,0.0,50.76,,,8.468,9.82,7.2,5.28,4.83,9.35,7.0,-51.0,46.69,,1329.0,,
11/01/2021 02:17:04,0.0,0.0,0.0,50.93,,,8.3,10.57,9.38,5.48,5.37,9.08,8.52,-51.0,46.65,,1329.0,,
11/01/2021 02:18:04,0.0,0.0,0.0,50.77,,,9.22,13.07,10.97,6.83,5.55,10.57,9.15,-51.0,46.63,,1329.0,,
11/01/2021 02:19:03,0.0,0.0,0.0,51.04,,,9.627,13.47,8.82,5.92,4.65,11.23,7.7,-51.0,46.6,,1329.0,,
11/01/2021 02:20:04,0.0,0.0,0.0,51.07,,,9.207,11.93,8.05,6.3,4.63,10.55,7.55,-51.0,46.6,,1329.0,,
11/01/2021 02:21:03,0.0,0.0,0.0,50.92,,,9.004,10.78,10.25,5.7,5.3,10.22,9.5,-51.0,46.63,,1329.0,,
11/01/2021 02:21:03,0.0,0.0,0.0,50.92,,,8.991,10.8,10.25,5.7,5.3,10.2,9.47,-51.0,46.62,,1329.0,,
11/01/2021 02:22:06,0.0,0.0,0.0,50.82,,,8.745,11.6,8.02,5.97,4.7,9.8,7.33,-51.0,46.65,,1329.0,,
11/01/2021 02:23:05,0.0,0.0,0.0,50.72,,,9.499,11.93,7.4,6.52,5.1,11.02,7.4,-51.0,46.67,,1329.0,,
11/01/2021 02:24:05,0.0,0.0,0.0,50.88,,,9.085,12.5,9.0,5.77,4.65,10.35,8.38,-51.0,46.67,,1329.0,,
11/01/2021 02:25:04,0.0,0.0,0.0,50.8,,,8.795,10.98,9.77,5.98,5.47,9.88,9.5,-51.0,46.72,,1329.0,,
11/01/2021 02:26:04,0.0,0.0,0.0,50.92,,,9.579,12.07,7.65,6.02,5.2,11.15,7.32,-51.0,46.71,,1329.0,,
11/01/2021 02:27:04,0.0,0.0,0.0,50.8,,,10.185,13.15,8.42,6.72,5.2,12.13,7.53,-51.0,46.76,,1329.0,,
11/01/2021 02:28:03,0.0,0.0,0.0,50.6,,,8.859,12.95,9.22,5.8,4.93,9.98,8.45,-51.0,46.8,,1329.0,,
11/01/2021 02:29:04,0.0,0.0,0.0,50.41,,,8.915,11.37,10.72,6.63,5.37,10.07,9.37,-51.0,46.81,,1329.0,,
11/01/2021 02:30:05,0.0,0.0,0.0,50.45,,,9.613,13.65,8.88,6.4,4.78,11.2,8.05,-51.0,46.83,,1329.0,,
11/01/2021 02:31:04,0.0,0.0,0.0,50.69,,,9.167,12.93,10.9,6.9,5.27,10.48,8.77,-51.0,46.83,,1329.0,,
11/01/2021 02:32:05,0.0,0.0,0.0,50.75,,,9.087,12.57,8.75,6.0,4.63,10.35,8.35,-51.0,46.85,,1329.0,,
11/01/2021 02:33:05,0.0,0.0,0.0,50.75,,,8.982,11.63,9.95,6.25,5.65,10.18,8.75,-51.0,46.81,,1329.0,,
11/01/2021 02:34:04,0.0,0.0,0.0,50.53,,,9.716,12.87,11.68,6.03,5.87,11.37,9.48,-51.0,46.74,,1329.0,,
11/01/2021 02:35:05,0.0,0.0,0.0,50.56,,,9.284,12.55,8.35,5.75,5.45,10.67,7.85,-51.0,46.72,,1329.0,,
11/01/2021 02:36:05,0.0,0.0,0.0,50.65,,,9.592,13.77,9.23,6.28,5.35,11.17,8.58,-51.0,46.69,,1329.0,,
11/01/2021 02:37:06,0.0,0.0,0.0,50.71,,,9.888,13.65,9.9,6.9,4.9,11.65,8.43,-51.0,46.71,,1329.0,,
11/01/2021 02:38:04,0.0,0.0,0.0,50.71,,,9.672,12.1,8.5,6.95,5.0,11.3,7.85,-51.0,46.74,,1329.0,,
11/01/2021 02:39:06,0.0,0.0,0.0,50.91,,,9.826,14.57,8.3,6.5,4.62,11.55,7.48,-51.0,46.76,,1329.0,,
11/01/2021 02:40:05,0.0,0.0,0.0,50.69,,,9.661,13.82,8.2,6.68,5.02,11.28,8.1,-51.0,46.8,,1329.0,,
11/01/2021 02:41:04,0.0,0.0,0.0,50.6,,,9.346,10.92,10.42,6.8,6.2,10.77,10.08,-51.0,46.81,,1329.0,,
11/01/2021 02:41:04,0.0,1.0,0.0,50.6,,,9.346,10.92,10.45,6.8,6.2,10.77,10.1,-51.0,46.81,,1329.0,,
11/01/2021 02:42:06,0.0,0.0,0.0,50.48,,,9.057,11.6,8.75,6.05,5.25,10.3,8.3,-51.0,46.83,,1329.0,,
11/01/2021 02:43:05,0.0,0.0,0.0,50.53,,,9.828,12.4,9.3,7.35,6.0,11.55,8.68,-51.0,46.81,,1329.0,,
11/01/2021 02:44:04,0.0,0.0,0.0,50.71,,,9.889,14.1,8.08,7.6,5.0,11.65,7.6,-51.0,46.8,,1329.0,,
11/01/2021 02:45:05,0.0,0.0,0.0,50.82,,,9.117,10.55,9.5,6.55,5.7,10.4,8.45,-51.0,46.76,,1329.0,,
11/01/2021 02:46:04,0.0,0.0,0.0,50.94,,,9.579,12.7,9.8,6.6,6.05,11.15,9.25,-51.0,46.71,,1329.0,,
11/01/2021 02:47:03,0.0,0.0,0.0,50.97,,,10.381,14.82,9.55,6.53,5.95,12.45,9.0,-51.0,46.67,,1329.0,,
11/01/2021 02:48:04,0.0,0.0,0.0,51.22,,,9.732,12.1,8.77,6.85,5.33,11.4,8.42,-51.0,46.69,,1329.0,,
11/01/2021 02:49:03,0.0,0.0,0.0,51.48,,,9.885,14.98,8.8,6.65,4.8,11.65,7.0,-51.0,46.67,,1329.0,,
11/01/2021 02:50:03,0.0,0.0,0.0,51.21,,,9.287,11.63,9.15,6.62,5.37,10.68,8.5,-51.0,46.65,,1329.0,,
11/01/2021 02:51:03,0.0,0.0,0.0,51.06,,,8.917,11.88,9.42,5.92,5.6,10.08,8.75,-51.0,46.6,,1329.0,,
11/01/2021 02:52:05,0.0,0.0,0.0,51.13,,,9.496,11.9,11.72,6.95,6.32,11.02,10.73,-51.0,46.53,,1329.0,,
11/01/2021 02:53:04,0.0,0.0,0.0,51.22,,,10.07,12.27,11.98,7.57,6.45,11.95,10.85,-51.0,46.51,,1329.0,,
11/01/2021 02:54:03,0.0,0.0,0.0,51.22,,,9.532,12.63,10.68,7.92,6.42,11.08,9.38,-51.0,46.51,,1329.0,,
11/01/2021 02:55:03,0.0,0.0,0.0,51.28,,,11.261,17.47,11.9,8.3,7.38,13.88,11.72,-51.0,46.53,,1329.0,,
11/01/2021 02:56:04,0.0,0.0,0.0,51.21,,,9.934,13.95,11.38,7.52,6.18,11.73,9.15,-51.0,46.56,,1329.0,,
11/01/2021 02:57:06,0.0,0.0,0.0,51.13,,,10.027,13.18,11.82,7.25,6.47,11.88,10.92,-51.0,46.56,,1329.0,,
