InstrumentName, NJH
11/09/2021 10:00:00,18.2
11/09/2021 11:00:00,18.6
11/09/2021 12:00:00,19.5
11/09/2021 13:00:00,19.7
11/09/2021 14:00:00,22.0
11/09/2021 15:00:00,25.1
11/09/2021 16:00:00,25.4
11/09/2021 17:00:00,25.2
11/09/2021 18:00:00,26.8
11/09/2021 19:00:00,23.5
11/09/2021 20:00:00,29.5
11/09/2021 21:00:00,28.0
11/09/2021 22:00:00,25.5
11/09/2021 23:00:00,25.7
11/10/2021 00:00:00,25.9
11/10/2021 01:00:00,28.0
11/10/2021 02:00:00,29.4
11/10/2021 03:00:00,27.1
11/10/2021 04:00:00,24.5
11/10/2021 05:00:00,25.0
11/10/2021 06:00:00,25.6
11/10/2021 07:00:00,27.8
11/10/2021 10:00:00,12.6
11/10/2021 11:00:00,11.9
11/10/2021 12:00:00,11.3
11/10/2021 13:00:00,4.9
11/10/2021 14:00:00,3.2
11/10/2021 15:00:00,3.6
11/10/2021 16:00:00,3.8
11/10/2021 17:00:00,4.1
11/10/2021 18:00:00,3.7
11/10/2021 19:00:00,5.2
11/10/2021 20:00:00,4.5
11/10/2021 21:00:00,4.0
11/10/2021 22:00:00,3.4
11/10/2021 23:00:00,3.5
11/11/2021 00:00:00,4.1
11/11/2021 01:00:00,4.8
11/11/2021 02:00:00,5.9
11/11/2021 03:00:00,4.7
11/11/2021 04:00:00,4.2
11/11/2021 05:00:00,3.5
11/11/2021 06:00:00,3.4
11/11/2021 07:00:00,4.0
11/11/2021 08:00:00,4.6
11/11/2021 10:00:00,4.3
11/11/2021 11:00:00,4.2
11/11/2021 12:00:00,4.2
11/11/2021 13:00:00,4.1
11/11/2021 14:00:00,4.1
11/11/2021 15:00:00,4.0
11/11/2021 16:00:00,4.2
11/11/2021 17:00:00,4.0
11/11/2021 18:00:00,4.0
11/11/2021 19:00:00,3.6
11/11/2021 20:00:00,3.0
11/11/2021 21:00:00,3.3
11/11/2021 22:00:00,3.6
11/11/2021 23:00:00,3.3
11/12/2021 00:00:00,2.5
11/12/2021 01:00:00,2.0
11/12/2021 02:00:00,1.9
11/12/2021 03:00:00,2.2
11/12/2021 04:00:00,3.0
11/12/2021 05:00:00,3.9
11/12/2021 06:00:00,3.5
11/12/2021 07:00:00,3.3
11/12/2021 08:00:00,3.2
11/12/2021 10:00:00,3.3
11/12/2021 11:00:00,3.6
11/12/2021 12:00:00,3.7
11/12/2021 13:00:00,4.2
11/12/2021 14:00:00,4.5
11/12/2021 15:00:00,4.3
11/12/2021 16:00:00,4.9
11/12/2021 17:00:00,5.6
11/12/2021 18:00:00,5.9
11/12/2021 19:00:00,5.5
11/12/2021 20:00:00,4.2
11/12/2021 21:00:00,4.0
11/12/2021 22:00:00,4.4
11/12/2021 23:00:00,4.8
11/13/2021 00:00:00,6.5
11/13/2021 01:00:00,8.3
11/13/2021 02:00:00,8.0
11/13/2021 03:00:00,7.7
11/13/2021 04:00:00,7.7
11/13/2021 05:00:00,6.8
11/13/2021 06:00:00,5.3
11/13/2021 07:00:00,4.6
11/13/2021 08:00:00,3.9
11/13/2021 10:00:00,1.9
11/13/2021 11:00:00,1.9
11/13/2021 12:00:00,2.4
11/13/2021 13:00:00,2.2
11/13/2021 14:00:00,1.9
11/13/2021 15:00:00,1.5
11/13/2021 16:00:00,1.3
11/13/2021 17:00:00,1.7
11/13/2021 18:00:00,1.2
11/13/2021 19:00:00,1.8
11/13/2021 20:00:00,2.3
11/13/2021 21:00:00,1.7
11/13/2021 22:00:00,1.8
11/13/2021 23:00:00,1.7
11/14/2021 00:00:00,2.1
11/14/2021 01:00:00,3.9
11/14/2021 02:00:00,6.2
11/14/2021 03:00:00,3.5
11/14/2021 04:00:00,3.2
11/14/2021 05:00:00,4.8
11/14/2021 06:00:00,3.7
11/14/2021 07:00:00,3.6
11/14/2021 08:00:00,3.4
11/14/2021 10:00:00,3.3
11/14/2021 11:00:00,3.1
11/14/2021 12:00:00,3.5
11/14/2021 13:00:00,3.8
11/14/2021 14:00:00,4.2
11/14/2021 15:00:00,5.0
11/14/2021 16:00:00,5.9
11/14/2021 17:00:00,5.3
11/14/2021 18:00:00,3.9
11/14/2021 19:00:00,2.0
11/14/2021 20:00:00,3.0
11/14/2021 21:00:00,7.9
11/14/2021 22:00:00,6.3
11/14/2021 23:00:00,2.6
11/15/2021 00:00:00,3.1
11/15/2021 01:00:00,3.8
11/15/2021 02:00:00,4.0
11/15/2021 03:00:00,4.5
11/15/2021 04:00:00,4.8
11/15/2021 05:00:00,3.0
11/15/2021 06:00:00,1.5
11/15/2021 07:00:00,1.8
11/15/2021 08:00:00,1.3
11/15/2021 10:00:00,1.6
11/15/2021 12:00:00,0.8
11/15/2021 13:00:00,1.4
11/15/2021 14:00:00,3.0
11/15/2021 15:00:00,2.9
11/15/2021 16:00:00,2.3
11/15/2021 17:00:00,1.7
11/15/2021 18:00:00,1.8
11/15/2021 19:00:00,2.0
11/15/2021 20:00:00,2.5
11/15/2021 21:00:00,3.9
11/15/2021 22:00:00,4.5
11/15/2021 23:00:00,8.4
11/16/2021 00:00:00,11.5
11/16/2021 01:00:00,13.2
11/16/2021 02:00:00,11.4
11/16/2021 03:00:00,8.3
11/16/2021 04:00:00,4.9
11/16/2021 05:00:00,2.4
11/16/2021 06:00:00,3.7
11/16/2021 08:00:00,0.7
11/16/2021 10:00:00,1.0
11/16/2021 11:00:00,0.9
11/16/2021 12:00:00,2.1
11/16/2021 13:00:00,4.2
11/16/2021 14:00:00,6.7
11/16/2021 15:00:00,8.3
11/16/2021 16:00:00,7.5
11/16/2021 17:00:00,7.2
11/16/2021 18:00:00,4.7
11/16/2021 19:00:00,2.6
11/16/2021 20:00:00,1.9
11/16/2021 21:00:00,2.5
11/16/2021 22:00:00,1.8
11/16/2021 23:00:00,2.4
11/17/2021 00:00:00,2.2
11/17/2021 01:00:00,2.4
11/17/2021 02:00:00,2.1
11/17/2021 03:00:00,2.1
11/17/2021 04:00:00,3.0
11/17/2021 05:00:00,3.3
11/17/2021 06:00:00,3.7
11/17/2021 07:00:00,9.6
11/17/2021 08:00:00,4.8
11/17/2021 10:00:00,5.5
11/17/2021 11:00:00,3.9
11/17/2021 12:00:00,3.3
11/17/2021 13:00:00,3.3
11/17/2021 14:00:00,3.6
11/17/2021 15:00:00,3.9
11/17/2021 16:00:00,3.5
11/17/2021 17:00:00,3.7
11/17/2021 18:00:00,3.8
11/17/2021 19:00:00,4.2
11/17/2021 20:00:00,5.1
11/17/2021 21:00:00,5.5
11/17/2021 22:00:00,5.8
11/17/2021 23:00:00,7.0
11/18/2021 00:00:00,7.0
11/18/2021 01:00:00,7.5
11/18/2021 02:00:00,6.8
11/18/2021 03:00:00,6.9
11/18/2021 04:00:00,6.8
11/18/2021 05:00:00,6.3
11/18/2021 06:00:00,6.5
11/18/2021 07:00:00,6.8
11/18/2021 08:00:00,5.5
11/18/2021 10:00:00,5.0
11/18/2021 11:00:00,5.3
11/18/2021 12:00:00,5.0
11/18/2021 13:00:00,5.6
11/18/2021 14:00:00,6.8
11/18/2021 15:00:00,6.9
11/18/2021 16:00:00,5.2
11/18/2021 17:00:00,5.1
11/18/2021 18:00:00,4.7
11/18/2021 19:00:00,4.3
11/18/2021 20:00:00,4.0
11/18/2021 21:00:00,4.1
11/18/2021 22:00:00,6.0
11/18/2021 23:00:00,10.3
11/19/2021 00:00:00,16.0
11/19/2021 01:00:00,17.8
11/19/2021 02:00:00,18.5
11/19/2021 03:00:00,21.2
11/19/2021 04:00:00,25.4
11/19/2021 05:00:00,24.6
11/19/2021 06:00:00,18.7
11/19/2021 07:00:00,12.9
11/19/2021 08:00:00,9.5
11/19/2021 10:00:00,9.7
11/19/2021 11:00:00,4.8
11/19/2021 12:00:00,3.6
11/19/2021 13:00:00,4.2
11/19/2021 14:00:00,5.5
11/19/2021 15:00:00,6.1
11/19/2021 16:00:00,5.0
11/19/2021 17:00:00,4.7
11/19/2021 18:00:00,5.0
11/19/2021 19:00:00,5.4
11/19/2021 20:00:00,5.4
11/19/2021 21:00:00,4.4
11/19/2021 22:00:00,5.4
11/19/2021 23:00:00,5.0
11/20/2021 00:00:00,4.7
11/20/2021 01:00:00,5.2
11/20/2021 02:00:00,5.7
11/20/2021 03:00:00,7.8
11/20/2021 04:00:00,9.0
11/20/2021 05:00:00,8.5
11/20/2021 07:00:00,7.8
11/20/2021 08:00:00,6.1
11/20/2021 10:00:00,6.4
11/20/2021 11:00:00,5.8
11/20/2021 12:00:00,4.6
11/20/2021 13:00:00,4.9
11/20/2021 14:00:00,5.9
11/20/2021 15:00:00,6.8
11/20/2021 16:00:00,8.2
11/20/2021 17:00:00,6.1
11/20/2021 18:00:00,3.7
11/20/2021 19:00:00,3.2
11/20/2021 20:00:00,3.3
11/20/2021 21:00:00,3.8
11/20/2021 22:00:00,4.3
11/20/2021 23:00:00,4.5
11/21/2021 00:00:00,5.4
11/21/2021 01:00:00,6.6
11/21/2021 02:00:00,6.3
11/21/2021 03:00:00,6.3
11/21/2021 04:00:00,8.5
11/21/2021 05:00:00,9.1
11/21/2021 06:00:00,9.0
11/21/2021 08:00:00,6.8
11/21/2021 10:00:00,7.2
11/21/2021 11:00:00,6.8
11/21/2021 12:00:00,6.3
11/21/2021 13:00:00,6.0
11/21/2021 14:00:00,6.8
11/21/2021 15:00:00,6.3
11/21/2021 16:00:00,6.4
11/21/2021 17:00:00,4.2
11/21/2021 18:00:00,3.1
11/21/2021 19:00:00,2.2
11/21/2021 20:00:00,2.1
11/21/2021 21:00:00,2.0
11/21/2021 22:00:00,2.3
11/21/2021 23:00:00,4.4
11/22/2021 00:00:00,8.3
11/22/2021 01:00:00,13.1
11/22/2021 02:00:00,10.5
11/22/2021 03:00:00,9.0
11/22/2021 04:00:00,8.7
11/22/2021 05:00:00,6.7
11/22/2021 06:00:00,5.9
11/22/2021 07:00:00,5.4
11/22/2021 08:00:00,4.3
11/22/2021 10:00:00,2.6
11/22/2021 11:00:00,2.0
11/22/2021 12:00:00,2.5
11/22/2021 13:00:00,2.9
11/22/2021 14:00:00,4.3
11/22/2021 15:00:00,4.0
11/22/2021 16:00:00,3.8
11/22/2021 17:00:00,2.8
11/22/2021 18:00:00,2.9
11/22/2021 19:00:00,3.3
11/22/2021 20:00:00,3.2
11/22/2021 21:00:00,2.8
11/22/2021 22:00:00,3.8
11/22/2021 23:00:00,4.1
11/23/2021 00:00:00,6.3
11/23/2021 01:00:00,8.0
11/23/2021 02:00:00,12.5
11/23/2021 03:00:00,13.3
11/23/2021 04:00:00,8.5
11/23/2021 05:00:00,6.5
11/23/2021 06:00:00,5.0
11/23/2021 07:00:00,4.1
11/23/2021 08:00:00,3.8
11/23/2021 10:00:00,3.6
11/23/2021 11:00:00,3.3
11/23/2021 12:00:00,2.6
11/23/2021 13:00:00,3.3
11/23/2021 14:00:00,4.1
11/23/2021 15:00:00,4.3
11/23/2021 16:00:00,3.8
11/23/2021 17:00:00,3.7
11/23/2021 18:00:00,1.9
11/23/2021 19:00:00,1.9
11/23/2021 20:00:00,1.6
11/23/2021 21:00:00,1.9
11/23/2021 22:00:00,3.7
11/23/2021 23:00:00,5.9
11/24/2021 00:00:00,6.7
11/24/2021 01:00:00,3.7
11/24/2021 02:00:00,3.4
11/24/2021 03:00:00,2.5
11/24/2021 04:00:00,2.7
11/24/2021 05:00:00,2.9
11/24/2021 06:00:00,2.4
11/24/2021 07:00:00,3.1
11/24/2021 08:00:00,3.3
11/24/2021 10:00:00,3.1
11/24/2021 11:00:00,4.4
11/24/2021 12:00:00,4.2
11/24/2021 13:00:00,4.1
11/24/2021 14:00:00,4.2
11/24/2021 15:00:00,4.1
11/24/2021 17:00:00,5.1
11/24/2021 18:00:00,4.7
11/24/2021 19:00:00,4.7
11/24/2021 20:00:00,4.1
11/24/2021 21:00:00,3.9
11/24/2021 22:00:00,3.0
11/24/2021 23:00:00,2.5
11/25/2021 00:00:00,4.0
11/25/2021 01:00:00,5.2
11/25/2021 02:00:00,6.4
11/25/2021 03:00:00,6.8
11/25/2021 04:00:00,6.5
11/25/2021 05:00:00,6.4
11/25/2021 07:00:00,8.6
11/25/2021 08:00:00,7.5
11/25/2021 10:00:00,5.8
11/25/2021 11:00:00,4.8
11/25/2021 12:00:00,3.7
11/25/2021 13:00:00,3.3
11/25/2021 14:00:00,3.0
11/25/2021 15:00:00,2.6
11/25/2021 16:00:00,2.4
11/25/2021 17:00:00,2.2
11/25/2021 18:00:00,2.1
11/25/2021 19:00:00,2.3
11/25/2021 20:00:00,2.6
11/25/2021 21:00:00,2.8
11/25/2021 22:00:00,2.3
11/25/2021 23:00:00,2.7
11/26/2021 00:00:00,3.1
11/26/2021 01:00:00,3.9
11/26/2021 02:00:00,4.9
11/26/2021 03:00:00,6.3
11/26/2021 04:00:00,5.0
11/26/2021 05:00:00,4.0
11/26/2021 06:00:00,3.1
11/26/2021 08:00:00,2.1
11/26/2021 10:00:00,1.6
11/26/2021 11:00:00,1.6
11/26/2021 12:00:00,1.6
11/26/2021 13:00:00,2.5
11/26/2021 14:00:00,2.2
11/26/2021 15:00:00,1.8
11/26/2021 16:00:00,2.0
11/26/2021 17:00:00,2.4
11/26/2021 18:00:00,1.5
11/26/2021 19:00:00,2.0
11/26/2021 20:00:00,2.1
11/26/2021 21:00:00,2.5
11/26/2021 22:00:00,2.3
11/26/2021 23:00:00,2.2
11/27/2021 00:00:00,4.1
11/27/2021 01:00:00,5.1
11/27/2021 02:00:00,5.6
11/27/2021 03:00:00,6.0
11/27/2021 04:00:00,6.5
11/27/2021 05:00:00,6.5
11/27/2021 06:00:00,5.3
11/27/2021 07:00:00,4.7
11/27/2021 08:00:00,4.1
11/27/2021 10:00:00,3.7
11/27/2021 11:00:00,3.6
11/27/2021 12:00:00,3.7
11/27/2021 13:00:00,3.5
11/27/2021 14:00:00,3.6
11/27/2021 15:00:00,3.3
11/27/2021 16:00:00,2.4
11/27/2021 17:00:00,2.3
11/27/2021 18:00:00,2.0
11/27/2021 19:00:00,1.9
11/27/2021 20:00:00,2.1
11/27/2021 21:00:00,2.8
11/27/2021 22:00:00,3.2
11/27/2021 23:00:00,3.4
11/28/2021 00:00:00,5.2
11/28/2021 01:00:00,8.7
11/28/2021 02:00:00,12.2
11/28/2021 03:00:00,13.6
11/28/2021 04:00:00,13.4
11/28/2021 05:00:00,14.3
11/28/2021 06:00:00,10.0
11/28/2021 07:00:00,6.6
11/28/2021 08:00:00,6.2
11/28/2021 10:00:00,4.6
11/28/2021 11:00:00,5.3
11/28/2021 12:00:00,5.5
11/28/2021 13:00:00,4.4
11/28/2021 14:00:00,3.8
11/28/2021 15:00:00,4.5
11/28/2021 16:00:00,4.9
11/28/2021 17:00:00,5.6
11/28/2021 18:00:00,7.6
11/28/2021 19:00:00,4.5
11/28/2021 20:00:00,3.6
11/28/2021 21:00:00,3.7
11/28/2021 22:00:00,3.1
11/28/2021 23:00:00,1.9
11/29/2021 00:00:00,5.3
11/29/2021 01:00:00,8.2
11/29/2021 02:00:00,9.6
11/29/2021 03:00:00,7.7
11/29/2021 04:00:00,8.2
11/29/2021 05:00:00,4.9
11/29/2021 06:00:00,3.9
11/29/2021 07:00:00,2.7
11/29/2021 08:00:00,2.3
11/29/2021 10:00:00,2.4
11/29/2021 11:00:00,1.7
11/29/2021 12:00:00,1.7
11/29/2021 13:00:00,2.4
11/29/2021 14:00:00,3.2
11/29/2021 15:00:00,2.9
11/29/2021 16:00:00,2.8
11/29/2021 17:00:00,2.2
11/29/2021 18:00:00,1.7
11/29/2021 19:00:00,1.4
11/29/2021 20:00:00,1.6
11/29/2021 21:00:00,2.9
11/29/2021 22:00:00,1.9
11/29/2021 23:00:00,2.2
11/30/2021 00:00:00,4.7
11/30/2021 01:00:00,8.2
11/30/2021 02:00:00,9.3
11/30/2021 03:00:00,12.5
11/30/2021 04:00:00,8.7
11/30/2021 05:00:00,9.3
11/30/2021 07:00:00,5.1
11/30/2021 08:00:00,4.0
11/30/2021 10:00:00,2.3
11/30/2021 11:00:00,4.4
11/30/2021 12:00:00,4.1
11/30/2021 13:00:00,4.4
11/30/2021 14:00:00,5.7
11/30/2021 15:00:00,5.0
11/30/2021 16:00:00,3.7
11/30/2021 17:00:00,4.2
11/30/2021 18:00:00,4.5
11/30/2021 19:00:00,5.3
11/30/2021 20:00:00,4.7
11/30/2021 21:00:00,3.5
11/30/2021 22:00:00,4.6
11/30/2021 23:00:00,5.6
                
