InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/01/2021 00:12:04,0.0,0.0,0.0,98.0,,,,,6.5,5.85,3.95,3.35,6.5,5.67,,6.52,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:13:03,0.0,0.0,0.0,98.1,,,,,5.52,7.48,3.73,3.12,5.52,6.7,,5.914,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:14:04,0.0,0.0,0.0,98.0,,,,,5.15,6.02,3.13,2.42,4.6,5.85,,5.347,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:15:06,0.0,0.0,0.0,97.9,,,,,5.52,6.13,3.23,4.08,5.52,5.85,,5.917,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:16:03,0.0,0.0,0.0,97.9,,,,,5.38,7.38,3.15,3.95,5.38,7.38,,5.828,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:17:06,0.0,0.0,0.0,98.1,,,,,5.42,5.98,3.58,3.85,5.42,5.78,,5.851,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:18:05,0.0,0.0,0.0,98.2,,,,,7.37,7.08,3.32,3.95,6.82,5.95,,6.717,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:19:04,0.0,0.0,0.0,98.1,,,,,6.53,5.9,3.32,3.38,6.1,5.08,,6.274,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:20:04,0.0,0.0,0.0,98.0,,,,,6.57,5.18,3.93,3.47,6.57,4.87,,6.565,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:21:04,0.0,0.0,0.0,97.9,,,,,6.75,6.03,3.87,3.1,6.27,5.73,,6.38,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:22:05,0.0,0.0,0.0,97.9,,,,,6.22,5.73,3.57,3.32,5.58,5.73,,5.954,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:23:06,0.0,0.0,0.0,97.9,,,,,7.43,7.0,4.38,3.7,7.43,6.62,,7.096,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:24:04,0.0,0.0,0.0,98.0,,,,,7.28,7.22,4.47,4.27,6.87,7.02,,6.75,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:25:04,0.0,0.0,0.0,98.0,,,,,5.95,7.9,3.88,4.12,5.95,6.55,,6.182,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:26:05,0.0,0.0,0.0,98.0,,,,,7.4,6.57,4.63,3.67,7.4,5.95,,7.077,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:27:03,0.0,0.0,0.0,98.0,,,,,5.88,8.35,3.73,4.55,5.88,7.55,,6.139,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:28:03,0.0,0.0,0.0,98.0,,,,,8.02,9.05,4.68,5.72,7.55,8.53,,7.17,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:29:04,0.0,0.0,0.0,98.1,,,,,8.27,7.95,5.2,4.7,7.38,7.72,,7.063,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:30:03,0.0,0.0,0.0,98.1,,,,,7.98,8.12,5.75,4.32,7.92,6.78,,7.398,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:31:04,0.0,0.0,0.0,98.1,,,,,7.5,7.55,4.62,4.22,7.3,7.42,,7.015,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:32:03,0.0,0.0,0.0,98.1,,,,,8.48,6.95,4.3,4.43,8.25,6.55,,7.602,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:33:05,0.0,0.0,0.0,98.1,,,,,8.17,7.1,4.1,4.05,7.83,6.92,,7.342,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:34:04,0.0,0.0,0.0,98.2,,,,,7.52,7.15,3.87,3.7,6.83,6.17,,6.725,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:35:06,0.0,0.0,0.0,98.2,,,,,7.32,5.77,3.4,3.18,5.75,5.13,,6.056,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:36:03,0.0,0.0,0.0,98.2,,,,,6.5,7.1,3.28,4.08,6.47,6.37,,6.5,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:37:04,0.0,0.0,0.0,98.2,,,,,6.22,6.85,3.6,4.22,5.95,6.35,,6.177,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:38:05,0.0,0.0,0.0,98.2,,,,,7.53,6.47,4.23,4.28,7.28,5.92,,6.998,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:39:05,0.0,0.0,0.0,98.3,,,,,7.02,6.5,4.23,4.0,7.02,6.5,,6.838,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:40:03,0.0,0.0,0.0,98.2,,,,,6.32,5.98,3.87,3.32,5.53,5.98,,5.918,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:41:03,0.0,0.0,0.0,98.3,,,,,6.48,7.57,3.48,3.65,6.18,6.57,,6.319,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:42:04,0.0,0.0,0.0,98.3,,,,,8.23,7.17,4.13,4.12,7.9,6.3,,7.381,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:43:04,0.0,0.0,0.0,98.4,,,,,5.77,6.45,3.62,3.4,5.08,5.93,,5.642,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:44:06,0.0,0.0,0.0,98.4,,,,,7.75,6.68,3.53,4.18,7.48,6.15,,7.121,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:45:03,0.0,0.0,0.0,98.4,,,,,5.73,5.23,3.57,3.13,5.73,5.23,,6.041,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:46:04,0.0,0.0,0.0,98.4,,,,,6.67,7.72,3.65,3.8,6.67,6.13,,6.621,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:47:04,0.0,0.0,0.0,98.3,,,,,6.75,6.15,4.43,3.92,6.72,5.45,,6.652,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:48:05,0.0,0.0,0.0,98.4,,,,,8.1,6.68,5.25,4.15,7.6,6.47,,7.195,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:49:03,0.0,0.0,0.0,98.4,,,,,6.73,6.13,4.0,3.2,6.58,6.13,,6.566,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:50:04,0.0,0.0,0.0,98.4,,,,,6.13,5.93,3.35,3.63,6.13,5.93,,6.288,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:51:05,0.0,0.0,0.0,98.4,,,,,7.23,7.97,5.33,4.22,6.98,7.97,,6.813,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:52:06,0.0,0.0,0.0,98.5,,,,,6.7,7.93,4.32,4.1,6.7,7.93,,6.639,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:53:04,0.0,0.0,0.0,98.5,,,,,7.45,6.48,5.07,4.4,7.17,6.48,,6.928,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 00:54:03,0.0,0.0,0.0,98.6,,,,,6.43,6.2,3.58,3.2,6.12,5.57,,6.281,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:55:04,0.0,0.0,0.0,98.6,,,,,7.52,7.25,4.98,4.0,7.47,6.8,,7.115,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:56:04,0.0,0.0,0.0,98.6,,,,,7.32,6.0,3.95,3.9,6.88,6.0,,6.75,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:57:05,0.0,0.0,0.0,98.6,,,,,7.17,6.52,4.2,3.6,6.75,6.1,,6.668,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 00:58:05,0.0,0.0,0.0,98.7,,,,,7.4,6.97,4.38,3.57,7.23,6.32,,6.964,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 00:59:03,0.0,0.0,0.0,98.7,,,,,7.85,5.82,3.95,3.25,7.35,5.07,,7.04,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:00:04,0.0,0.0,0.0,98.6,,,,,7.48,6.9,4.03,4.28,7.07,6.9,,6.868,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:01:03,0.0,0.0,0.0,98.5,,,,,7.75,6.77,4.07,3.92,7.13,6.4,,6.905,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:02:03,0.0,0.0,0.0,98.6,,,,,7.77,7.85,5.3,3.85,7.63,6.87,,7.213,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:03:05,0.0,0.0,0.0,98.5,,,,,8.43,6.4,4.57,3.57,7.9,6.4,,7.382,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:04:03,0.0,0.0,0.0,98.4,,,,,6.62,5.22,3.78,2.92,6.62,4.42,,6.592,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:05:04,0.0,0.0,0.0,98.4,,,,,6.58,5.27,3.58,3.82,5.58,5.27,,5.95,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:06:04,0.0,0.0,0.0,98.6,,,,,7.02,5.78,3.92,3.3,7.02,5.17,,6.839,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:07:05,0.0,0.0,0.0,98.7,,,,,6.92,7.1,4.35,3.82,6.92,7.1,,6.773,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 01:08:04,0.0,0.0,0.0,98.9,,,,,7.98,6.88,4.65,4.05,7.68,6.58,,7.241,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 01:09:05,0.0,0.0,0.0,99.0,,,,,4.62,8.18,3.08,4.25,4.62,7.18,,5.352,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 01:10:03,0.0,0.0,0.0,99.1,,,,,6.68,6.2,3.83,4.02,5.77,6.03,,6.061,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 01:11:03,0.0,0.0,0.0,99.1,,,,,6.67,6.48,3.37,4.07,6.13,6.13,,6.284,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 01:12:05,0.0,0.0,0.0,99.1,,,,,6.8,6.17,4.0,3.27,6.0,5.88,,6.203,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 01:13:05,0.0,0.0,0.0,99.0,,,,,6.25,6.65,3.77,4.23,6.25,6.45,,6.36,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:14:03,0.0,0.0,0.0,99.0,,,,,6.78,6.2,4.07,3.18,6.78,5.68,,6.687,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:15:03,0.0,0.0,0.0,98.9,,,,,5.08,7.25,3.75,3.77,5.08,6.92,,5.638,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:16:03,0.0,0.0,0.0,98.9,,,,,6.1,6.32,4.08,3.53,6.1,5.92,,6.268,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:17:06,0.0,0.0,0.0,98.8,,,,,6.13,7.77,3.63,3.95,6.02,7.47,,6.221,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:18:04,0.0,0.0,0.0,98.8,,,,,8.17,6.55,3.72,4.17,7.67,6.0,,7.237,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:19:04,0.0,0.0,0.0,98.8,,,,,7.62,6.85,4.02,3.85,7.08,6.85,,6.873,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:20:03,0.0,0.0,0.0,98.8,,,,,7.18,7.07,4.3,4.12,6.97,6.45,,6.805,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 01:21:04,0.0,0.0,0.0,98.7,,,,,6.88,5.52,3.82,2.93,6.48,5.52,,6.505,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:22:03,0.0,0.0,0.0,98.7,,,,,6.98,7.47,4.28,4.43,6.98,6.9,,6.814,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:23:03,0.0,0.0,0.0,98.6,,,,,5.8,7.32,3.77,5.32,5.8,7.13,,6.088,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:24:04,0.0,0.0,0.0,98.6,,,,,6.83,5.43,3.35,3.43,5.62,5.35,,5.976,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:25:05,0.0,0.0,0.0,98.7,,,,,8.45,6.7,4.13,4.02,8.45,6.3,,7.723,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:26:06,0.0,0.0,0.0,98.7,,,,,8.38,6.33,4.35,4.63,7.73,6.33,,7.279,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:27:04,0.0,0.0,0.0,98.8,,,,,8.67,8.63,4.6,5.13,8.13,8.05,,7.525,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:28:05,0.0,0.0,0.0,98.6,,,,,7.1,8.83,4.53,5.22,7.1,8.23,,6.888,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:29:04,0.0,0.0,0.0,98.7,,,,,8.1,7.85,4.95,4.4,8.1,7.78,,7.505,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 01:30:05,0.0,0.0,0.0,98.6,,,,,7.02,7.48,4.43,4.9,7.02,7.48,,6.841,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:31:04,0.0,0.0,0.0,98.5,,,,,9.25,6.4,6.48,4.13,8.98,6.4,,8.051,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:32:04,0.0,0.0,0.0,98.6,,,,,8.28,8.13,4.77,4.78,7.92,7.4,,7.396,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:33:04,0.0,0.0,0.0,98.6,,,,,7.7,9.23,4.33,4.87,7.33,8.2,,7.032,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:34:04,0.0,0.0,0.0,98.6,,,,,8.38,9.17,5.83,5.45,8.07,8.95,,7.489,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:35:03,0.0,0.0,0.0,98.5,,,,,7.67,8.32,4.18,4.52,7.67,7.82,,7.242,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:36:04,0.0,0.0,0.0,98.4,,,,,9.4,7.82,5.2,5.38,8.53,7.82,,7.774,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 01:37:04,0.0,0.0,0.0,98.3,,,,,7.55,9.32,4.58,4.57,7.5,9.12,,7.14,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:38:05,0.0,0.0,0.0,98.3,,,,,8.87,7.77,5.43,4.93,8.65,7.32,,7.85,,,,,,,,-85.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:39:04,0.0,0.0,0.0,98.2,,,,,7.0,7.9,4.17,4.65,6.57,7.15,,6.566,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:40:03,0.0,0.0,0.0,98.1,,,,,8.3,6.18,4.28,4.05,7.08,6.18,,6.881,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:41:03,0.0,0.0,0.0,98.1,,,,,7.92,6.47,4.85,4.55,7.92,6.28,,7.4,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:42:04,0.0,0.0,0.0,98.1,,,,,6.98,7.55,4.33,4.13,6.98,7.55,,6.82,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:43:04,0.0,0.0,0.0,98.1,,,,,8.32,7.4,4.72,4.43,8.12,6.95,,7.523,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:44:04,0.0,0.0,0.0,98.1,,,,,7.83,9.57,4.32,4.72,7.6,7.85,,7.202,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:45:04,0.0,0.0,0.0,98.0,,,,,8.45,6.78,4.15,3.82,7.23,6.32,,6.976,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/01/2021 01:46:04,0.0,0.0,0.0,97.9,,,,,7.93,7.27,4.45,3.75,7.93,7.07,,7.409,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/01/2021 01:47:05,0.0,0.0,0.0,97.8,,,,,7.98,11.27,4.58,5.52,7.63,9.78,,7.224,,,,,,,,-85.0,43.88,,-1.0,,,,,,,,,
11/01/2021 01:48:03,0.0,0.0,0.0,97.8,,,,,8.27,7.88,4.58,4.53,7.98,6.5,,7.44,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/01/2021 01:49:04,0.0,0.0,0.0,97.8,,,,,9.27,7.52,5.27,4.75,8.73,7.03,,7.905,,,,,,,,-85.0,44.06,,-1.0,,,,,,,,,
11/01/2021 01:50:04,0.0,0.0,0.0,97.8,,,,,9.07,8.32,4.9,5.38,8.42,7.58,,7.712,,,,,,,,-85.0,43.88,,-1.0,,,,,,,,,
11/01/2021 01:51:03,0.0,0.0,0.0,97.8,,,,,10.23,9.6,5.2,4.9,9.6,9.15,,8.438,,,,,,,,-85.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:52:05,0.0,0.0,0.0,97.8,,,,,9.5,10.33,6.05,6.05,9.33,9.72,,8.271,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 01:53:05,0.0,0.0,0.0,97.8,,,,,8.6,6.97,5.83,4.35,8.33,6.73,,7.656,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/01/2021 01:54:04,0.0,0.0,0.0,97.7,,,,,9.33,9.17,6.62,6.02,8.73,8.53,,7.903,,,,,,,,-85.0,43.88,,-1.0,,,,,,,,,
11/01/2021 01:55:05,0.0,0.0,0.0,97.7,,,,,8.05,8.92,5.07,5.28,7.83,8.73,,7.35,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/01/2021 01:56:04,0.0,0.0,0.0,97.6,,,,,8.37,10.23,5.58,5.27,8.37,9.57,,7.683,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/01/2021 01:57:05,0.0,0.0,0.0,97.6,,,,,8.47,9.1,4.98,6.28,8.15,8.88,,7.548,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/01/2021 01:58:04,0.0,0.0,0.0,97.6,,,,,8.53,6.82,4.47,4.07,7.58,6.82,,7.196,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/01/2021 01:59:05,0.0,0.0,0.0,97.7,,,,,9.68,8.57,6.53,5.25,9.4,8.12,,8.319,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/01/2021 02:00:04,0.0,0.0,0.0,97.8,,,,,10.22,9.68,6.58,4.87,9.95,9.23,,8.656,,,,,,,,-85.0,43.88,,-1.0,,,,,,,,,
11/01/2021 02:01:05,0.0,0.0,0.0,97.8,,,,,10.55,10.4,7.07,5.25,10.37,9.77,,8.914,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:02:04,0.0,0.0,0.0,97.9,,,,,9.53,9.58,6.63,6.43,9.27,9.55,,8.232,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 02:03:04,0.0,0.0,0.0,98.1,,,,,9.68,8.35,6.97,5.23,9.23,8.35,,8.207,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 02:04:05,0.0,0.0,0.0,98.1,,,,,9.32,10.67,7.28,5.97,8.95,10.07,,8.036,,,,,,,,-85.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:05:06,0.0,0.0,0.0,98.0,,,,,9.43,9.52,5.4,5.02,8.97,9.03,,8.049,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:06:04,0.0,0.0,0.0,98.1,,,,,8.83,8.63,6.27,5.6,8.83,8.63,,7.962,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:07:04,0.0,0.0,0.0,98.0,,,,,8.02,8.65,4.6,4.38,7.57,8.28,,7.184,,,,,,,,-85.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:08:03,0.0,0.0,0.0,98.0,,,,,11.15,8.02,5.43,4.47,9.63,7.42,,8.456,,,,,,,,-85.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:09:04,0.0,0.0,0.0,98.0,,,,,8.95,6.18,4.9,4.48,8.95,6.18,,8.034,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 02:10:04,0.0,0.0,0.0,98.1,,,,,7.78,9.62,4.85,5.5,7.78,8.62,,7.314,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:11:04,0.0,0.0,0.0,98.0,,,,,8.13,8.37,4.97,5.32,7.9,8.35,,7.386,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 02:12:04,0.0,0.0,0.0,98.0,,,,,9.27,7.67,6.73,4.93,8.82,7.1,,7.956,,,,,,,,-85.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:13:04,0.0,0.0,0.0,98.0,,,,,7.9,8.47,4.08,5.15,7.67,8.33,,7.246,,,,,,,,-85.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:14:05,0.0,0.0,0.0,97.9,,,,,9.32,8.45,5.38,4.73,8.43,8.1,,7.716,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:15:03,0.0,0.0,0.0,97.9,,,,,9.45,9.45,5.47,5.25,8.53,8.42,,7.779,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/01/2021 02:16:05,0.0,0.0,0.0,97.8,,,,,9.4,8.4,5.35,5.58,8.78,8.4,,7.932,,,,,,,,-85.0,43.7,,-1.0,,,,,,,,,
11/01/2021 02:17:03,0.0,0.0,0.0,97.9,,,,,9.38,10.72,5.7,5.72,8.88,9.93,,7.991,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 02:18:11,0.0,0.0,0.0,98.0,,,,,9.05,8.72,5.18,5.1,8.88,7.68,,7.991,,,,,,,,-85.0,43.52,,-1.0,,,,,,,,,
11/01/2021 02:19:05,0.0,0.0,0.0,98.1,,,,,8.02,7.43,4.8,5.22,7.35,7.43,,7.046,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 02:20:02,0.0,0.0,0.0,98.0,,,,,8.28,8.63,4.32,5.0,7.77,8.45,,7.304,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:21:04,0.0,0.0,0.0,98.1,,,,,9.7,9.0,6.73,5.18,9.47,8.58,,8.353,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:22:02,0.0,0.0,0.0,98.1,,,,,9.08,9.98,6.22,5.5,8.38,9.22,,7.68,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:23:04,0.0,0.0,0.0,98.1,,,,,9.52,11.78,6.57,5.82,8.88,10.8,,7.989,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:24:03,0.0,0.0,0.0,98.1,,,,,9.2,9.2,5.78,4.52,9.2,8.37,,8.186,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:25:04,0.0,0.0,0.0,98.1,,,,,9.03,8.25,6.78,5.0,9.03,7.75,,8.081,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:26:04,0.0,0.0,0.0,98.1,,,,,9.42,9.38,6.17,5.03,8.92,8.92,,8.011,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
