InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 00:46:01,11.957,-1.0,-1.0,,47.52,47.04,839.42,12.14,6.76,9.97,8.865,0.0,,-1.0,-1.0
11/01/2021 00:47:00,11.784,-1.0,-1.0,,47.56,47.03,839.42,11.36,6.83,9.69,8.692,0.0,,-1.0,-1.0
11/01/2021 00:48:00,11.774,-1.0,-1.0,,47.56,47.05,839.43,12.2,7.54,10.68,9.303,0.0,,-1.0,-1.0
11/01/2021 00:49:00,11.774,-1.0,-1.0,,47.53,47.09,839.45,10.75,6.97,9.95,8.853,0.0,,-1.0,-1.0
11/01/2021 00:50:00,11.779,-1.0,-1.0,,47.62,47.07,839.45,10.8,6.43,9.16,8.365,0.0,,-1.0,-1.0
11/01/2021 00:51:00,11.779,-1.0,-1.0,,47.43,47.13,839.44,10.05,6.16,9.29,8.446,0.0,,-1.0,-1.0
11/01/2021 00:52:00,11.784,-1.0,-1.0,,47.14,47.18,839.39,10.28,6.8,10.23,9.028,0.0,,-1.0,-1.0
11/01/2021 00:53:00,11.789,-1.0,-1.0,,47.3,47.06,839.38,10.71,6.4,10.41,9.137,0.0,,-1.0,-1.0
11/01/2021 00:54:00,11.774,-1.0,-1.0,,47.37,47.07,839.39,9.62,6.11,8.98,8.255,0.0,,-1.0,-1.0
11/01/2021 00:55:00,12.019,-1.0,-1.0,,47.4,47.15,839.39,12.76,6.73,10.77,9.36,0.0,,-1.0,-1.0
11/01/2021 00:56:00,11.779,-1.0,-1.0,,47.53,47.1,839.39,10.04,6.0,8.63,8.038,0.0,,-1.0,-1.0
11/01/2021 00:57:00,11.875,-1.0,-1.0,,47.56,47.09,839.37,10.33,6.04,9.57,8.618,0.0,,-1.0,-1.0
11/01/2021 00:58:00,11.914,-1.0,-1.0,,47.49,47.07,839.33,12.48,7.07,11.24,9.649,0.0,,-1.0,-1.0
11/01/2021 00:59:00,11.774,-1.0,-1.0,,47.48,47.06,839.28,10.33,6.35,10.01,8.89,0.0,,-1.0,-1.0
11/01/2021 01:00:00,11.774,-1.0,-1.0,,47.41,47.05,839.23,10.79,6.5,9.22,8.402,0.0,,-1.0,-1.0
11/01/2021 01:01:00,11.784,-1.0,-1.0,,47.45,46.99,839.21,10.19,6.5,9.76,8.735,0.0,,-1.0,-1.0
11/01/2021 01:02:00,11.928,-1.0,-1.0,,47.44,47.02,839.2,10.37,6.38,9.48,8.562,0.0,,-1.0,-1.0
11/01/2021 01:03:00,11.779,-1.0,-1.0,,47.42,47.09,839.26,10.06,6.7,9.71,8.705,0.0,,-1.0,-1.0
11/01/2021 01:04:00,11.784,-1.0,-1.0,,47.52,47.15,839.35,11.35,6.62,10.22,9.02,0.0,,-1.0,-1.0
11/01/2021 01:05:00,11.774,-1.0,-1.0,,47.34,47.18,839.43,10.44,6.34,9.95,8.855,0.0,,-1.0,-1.0
11/01/2021 01:06:00,11.784,-1.0,-1.0,,47.16,47.16,839.5,11.18,6.21,10.24,9.034,0.0,,-1.0,-1.0
11/01/2021 01:07:00,11.765,-1.0,-1.0,,47.14,47.17,839.51,11.07,6.28,9.91,8.831,0.0,,-1.0,-1.0
11/01/2021 01:08:00,11.904,-1.0,-1.0,,47.08,47.21,839.49,12.23,7.35,10.91,9.449,0.0,,-1.0,-1.0
11/01/2021 01:09:00,11.866,-1.0,-1.0,,47.16,47.15,839.45,11.89,7.48,11.83,10.016,0.0,,-1.0,-1.0
11/01/2021 01:10:00,11.765,-1.0,-1.0,,47.24,47.09,839.41,15.21,8.51,12.92,10.688,0.0,,-1.0,-1.0
11/01/2021 01:11:00,11.779,-1.0,-1.0,,47.15,47.12,839.39,11.58,7.88,11.32,9.7,0.0,,-1.0,-1.0
11/01/2021 01:12:00,11.774,-1.0,-1.0,,47.03,47.19,839.38,12.76,7.7,11.4,9.751,0.0,,-1.0,-1.0
11/01/2021 01:13:00,11.774,-1.0,-1.0,,47.01,47.2,839.41,11.98,7.08,10.88,9.43,0.0,,-1.0,-1.0
11/01/2021 01:14:00,11.774,-1.0,-1.0,,47.14,47.14,839.48,12.44,6.87,11.22,9.639,0.0,,-1.0,-1.0
11/01/2021 01:15:00,11.765,-1.0,-1.0,,47.17,47.18,839.59,11.23,6.8,10.45,9.164,0.0,,-1.0,-1.0
11/01/2021 01:16:00,11.765,-1.0,-1.0,,47.33,47.05,839.64,11.34,6.86,10.71,9.322,0.0,,-1.0,-1.0
11/01/2021 01:17:00,11.77,-1.0,-1.0,,47.66,46.83,839.58,11.76,7.76,10.48,9.177,0.0,,-1.0,-1.0
11/01/2021 01:18:00,11.76,-1.0,-1.0,,47.71,46.78,839.49,11.61,6.95,11.12,9.571,0.0,,-1.0,-1.0
11/01/2021 01:19:00,11.774,-1.0,-1.0,,47.65,46.82,839.46,9.78,6.08,9.56,8.609,0.0,,-1.0,-1.0
11/01/2021 01:20:00,11.774,-1.0,-1.0,,47.44,46.96,839.48,10.93,7.42,10.67,9.296,0.0,,-1.0,-1.0
11/01/2021 01:21:00,11.933,-1.0,-1.0,,47.22,47.07,839.56,15.02,9.05,13.95,11.323,0.0,,-1.0,-1.0
11/01/2021 01:22:00,11.75,-1.0,-1.0,,47.56,46.86,839.64,14.58,9.62,13.57,11.085,0.0,,-1.0,-1.0
11/01/2021 01:23:00,11.765,-1.0,-1.0,,48.01,46.63,839.65,11.64,7.66,11.33,9.698,0.0,,-1.0,-1.0
11/01/2021 01:24:00,11.765,-1.0,-1.0,,48.22,46.55,839.58,13.39,8.32,12.57,10.462,0.0,,-1.0,-1.0
11/01/2021 01:25:00,11.755,-1.0,-1.0,,48.01,46.65,839.48,13.02,7.29,12.02,10.125,0.0,,-1.0,-1.0
11/01/2021 01:26:00,11.76,-1.0,-1.0,,47.81,46.74,839.47,11.81,7.43,11.05,9.527,0.0,,-1.0,-1.0
11/01/2021 01:27:00,11.774,-1.0,-1.0,,47.59,46.92,839.51,12.55,6.64,10.59,9.246,0.0,,-1.0,-1.0
11/01/2021 01:28:00,11.755,-1.0,-1.0,,47.55,46.99,839.54,11.58,7.26,10.62,9.266,0.0,,-1.0,-1.0
11/01/2021 01:29:00,11.774,-1.0,-1.0,,47.53,47.0,839.53,11.61,7.09,10.51,9.198,0.0,,-1.0,-1.0
11/01/2021 01:30:00,11.755,-1.0,-1.0,,47.44,47.1,839.55,11.94,7.32,10.36,9.107,0.0,,-1.0,-1.0
11/01/2021 01:31:00,11.89,-1.0,-1.0,,47.33,47.18,839.58,15.47,9.26,14.01,11.361,0.0,,-1.0,-1.0
11/01/2021 01:32:00,11.76,-1.0,-1.0,,47.22,47.21,839.58,15.07,9.72,14.02,11.368,0.0,,-1.0,-1.0
11/01/2021 01:33:00,11.755,-1.0,-1.0,,47.09,47.24,839.56,11.6,6.62,11.31,9.696,0.0,,-1.0,-1.0
11/01/2021 01:34:00,11.755,-1.0,-1.0,,47.16,47.24,839.54,11.52,6.9,10.75,9.35,0.0,,-1.0,-1.0
11/01/2021 01:35:00,11.89,-1.0,-1.0,,47.05,47.3,839.53,11.39,6.46,10.62,9.271,0.0,,-1.0,-1.0
11/01/2021 01:36:00,11.755,-1.0,-1.0,,47.11,47.25,839.52,11.45,6.32,9.38,8.504,0.0,,-1.0,-1.0
11/01/2021 01:37:00,11.76,-1.0,-1.0,,47.01,47.3,839.51,12.23,7.14,10.95,9.474,0.0,,-1.0,-1.0
11/01/2021 01:38:00,11.856,-1.0,-1.0,,47.2,47.23,839.49,11.87,6.99,10.7,9.319,0.0,,-1.0,-1.0
11/01/2021 01:39:00,11.76,-1.0,-1.0,,47.05,47.36,839.48,12.74,6.99,11.52,9.827,0.0,,-1.0,-1.0
11/01/2021 01:40:00,11.789,-1.0,-1.0,,46.89,47.42,839.49,12.68,7.65,11.44,9.779,0.0,,-1.0,-1.0
11/01/2021 01:41:00,11.76,-1.0,-1.0,,47.0,47.3,839.51,12.27,7.02,11.13,9.586,0.0,,-1.0,-1.0
11/01/2021 01:42:00,11.76,-1.0,-1.0,,47.07,47.32,839.53,11.78,7.24,10.83,9.4,0.0,,-1.0,-1.0
11/01/2021 01:43:00,12.01,-1.0,-1.0,,46.87,47.36,839.53,11.41,7.57,11.2,9.63,0.0,,-1.0,-1.0
11/01/2021 01:44:00,11.765,-1.0,-1.0,,46.87,47.35,839.52,14.31,8.34,12.54,10.457,0.0,,-1.0,-1.0
11/01/2021 01:45:01,11.76,-1.0,-1.0,,47.03,47.28,839.5,13.05,7.69,11.77,9.98,0.0,,-1.0,-1.0
11/01/2021 01:46:00,11.75,-1.0,-1.0,,47.02,47.29,839.48,11.24,7.14,10.83,9.4,0.0,,-1.0,-1.0
11/01/2021 01:47:00,11.726,-1.0,-1.0,,46.94,47.34,839.49,12.17,8.48,11.4,9.753,0.0,,-1.0,-1.0
11/01/2021 01:48:00,11.899,-1.0,-1.0,,47.01,47.38,839.5,11.59,7.4,10.82,9.395,0.0,,-1.0,-1.0
11/01/2021 01:49:00,11.741,-1.0,-1.0,,47.14,47.32,839.51,12.86,8.66,12.63,10.511,0.0,,-1.0,-1.0
11/01/2021 01:50:00,11.746,-1.0,-1.0,,47.12,47.28,839.5,18.72,12.81,17.15,13.302,0.0,,-1.0,-1.0
11/01/2021 01:51:00,11.755,-1.0,-1.0,,47.17,47.26,839.48,15.21,9.86,14.68,11.776,0.0,,-1.0,-1.0
11/01/2021 01:52:00,11.856,-1.0,-1.0,,47.24,47.24,839.47,12.12,7.68,11.12,9.578,0.0,,-1.0,-1.0
11/01/2021 01:53:00,11.923,-1.0,-1.0,,47.17,47.26,839.47,12.72,7.25,11.73,9.955,0.0,,-1.0,-1.0
11/01/2021 01:54:00,11.731,-1.0,-1.0,,47.15,47.28,839.51,11.91,7.74,11.66,9.912,0.0,,-1.0,-1.0
11/01/2021 01:55:00,11.736,-1.0,-1.0,,47.07,47.35,839.55,13.6,8.38,13.15,10.833,0.0,,-1.0,-1.0
11/01/2021 01:56:00,11.726,-1.0,-1.0,,46.99,47.44,839.62,14.75,9.03,13.65,11.143,0.0,,-1.0,-1.0
11/01/2021 01:57:00,11.741,-1.0,-1.0,,47.04,47.45,839.62,21.11,13.08,19.48,14.742,0.0,,-1.0,-1.0
11/01/2021 01:58:00,11.909,-1.0,-1.0,,47.11,47.41,839.58,18.02,11.67,17.15,13.303,0.0,,-1.0,-1.0
11/01/2021 01:59:00,11.736,-1.0,-1.0,,47.03,47.42,839.51,14.95,9.38,13.86,11.272,0.0,,-1.0,-1.0
11/01/2021 02:00:00,11.731,-1.0,-1.0,,47.0,47.4,839.47,14.12,9.07,12.99,10.735,0.0,,-1.0,-1.0
11/01/2021 02:01:00,11.741,-1.0,-1.0,,46.92,47.42,839.48,15.49,9.47,14.11,11.427,0.0,,-1.0,-1.0
11/01/2021 02:02:00,11.947,-1.0,-1.0,,46.87,47.43,839.52,16.61,10.88,14.98,11.964,0.0,,-1.0,-1.0
11/01/2021 02:03:01,11.75,-1.0,-1.0,,47.1,47.39,839.54,14.47,9.58,13.62,11.124,0.0,,-1.0,-1.0
11/01/2021 02:04:01,11.75,-1.0,-1.0,,47.06,47.42,839.53,16.11,10.89,15.29,12.155,0.0,,-1.0,-1.0
11/01/2021 02:05:00,11.75,-1.0,-1.0,,46.97,47.46,839.5,15.45,9.67,14.23,11.501,0.0,,-1.0,-1.0
11/01/2021 02:06:00,11.746,-1.0,-1.0,,46.94,47.51,839.46,13.07,8.32,12.03,10.144,0.0,,-1.0,-1.0
11/01/2021 02:07:01,11.842,-1.0,-1.0,,46.89,47.47,839.46,13.02,8.03,12.2,10.249,0.0,,-1.0,-1.0
11/01/2021 02:08:00,11.894,-1.0,-1.0,,46.76,47.49,839.46,12.42,7.56,11.12,9.582,0.0,,-1.0,-1.0
11/01/2021 02:09:01,11.741,-1.0,-1.0,,46.86,47.46,839.49,12.03,7.44,11.14,9.594,0.0,,-1.0,-1.0
11/01/2021 02:10:01,11.731,-1.0,-1.0,,46.8,47.5,839.52,11.83,7.64,10.96,9.484,0.0,,-1.0,-1.0
11/01/2021 02:11:00,11.736,-1.0,-1.0,,46.73,47.51,839.58,12.9,7.39,12.15,10.219,0.0,,-1.0,-1.0
11/01/2021 02:12:00,11.726,-1.0,-1.0,,46.76,47.51,839.64,15.8,9.46,14.95,11.947,0.0,,-1.0,-1.0
11/01/2021 02:13:00,11.731,-1.0,-1.0,,46.79,47.47,839.66,13.57,8.19,13.07,10.786,0.0,,-1.0,-1.0
11/01/2021 02:14:00,11.736,-1.0,-1.0,,46.83,47.46,839.66,12.38,7.38,11.57,9.86,0.0,,-1.0,-1.0
11/01/2021 02:15:00,11.722,-1.0,-1.0,,46.91,47.43,839.64,12.71,6.94,11.42,9.766,0.0,,-1.0,-1.0
11/01/2021 02:16:00,11.726,-1.0,-1.0,,46.91,47.41,839.62,13.08,8.18,12.47,10.414,0.0,,-1.0,-1.0
11/01/2021 02:17:00,11.722,-1.0,-1.0,,46.87,47.41,839.61,11.8,6.85,10.27,9.056,0.0,,-1.0,-1.0
11/01/2021 02:18:00,11.726,-1.0,-1.0,,46.79,47.47,839.6,10.93,6.43,10.1,8.952,0.0,,-1.0,-1.0
11/01/2021 02:19:00,11.722,-1.0,-1.0,,46.8,47.43,839.6,13.48,7.22,11.49,9.81,0.0,,-1.0,-1.0
11/01/2021 02:20:00,11.88,-1.0,-1.0,,46.85,47.42,839.58,11.73,7.42,10.7,9.322,0.0,,-1.0,-1.0
11/01/2021 02:21:00,11.731,-1.0,-1.0,,46.88,47.43,839.56,12.28,8.44,12.05,10.155,0.0,,-1.0,-1.0
11/01/2021 02:22:00,11.726,-1.0,-1.0,,46.87,47.43,839.56,12.61,8.26,12.29,10.304,0.0,,-1.0,-1.0
11/01/2021 02:23:00,11.717,-1.0,-1.0,,46.93,47.39,839.57,15.13,8.93,13.87,11.278,0.0,,-1.0,-1.0
11/01/2021 02:24:00,11.731,-1.0,-1.0,,47.06,47.34,839.55,15.24,9.41,13.41,10.994,0.0,,-1.0,-1.0
11/01/2021 02:25:00,11.741,-1.0,-1.0,,47.17,47.32,839.54,14.59,8.5,13.63,11.129,0.0,,-1.0,-1.0
11/01/2021 02:26:00,11.813,-1.0,-1.0,,46.94,47.48,839.51,12.74,8.06,11.83,10.02,0.0,,-1.0,-1.0
11/01/2021 02:27:00,11.726,-1.0,-1.0,,47.1,47.35,839.48,11.68,7.83,11.27,9.672,0.0,,-1.0,-1.0
11/01/2021 02:28:00,11.736,-1.0,-1.0,,47.13,47.4,839.47,14.49,9.39,13.55,11.08,0.0,,-1.0,-1.0
11/01/2021 02:29:00,11.722,-1.0,-1.0,,46.85,47.47,839.46,16.44,9.18,15.04,12.002,0.0,,-1.0,-1.0
11/01/2021 02:30:00,11.722,-1.0,-1.0,,46.8,47.47,839.44,14.35,8.18,13.06,10.78,0.0,,-1.0,-1.0
11/01/2021 02:31:01,11.861,-1.0,-1.0,,46.87,47.46,839.4,13.25,8.71,12.98,10.73,0.0,,-1.0,-1.0
11/01/2021 02:32:00,11.726,-1.0,-1.0,,46.85,47.45,839.38,14.84,9.39,13.91,11.304,0.0,,-1.0,-1.0
11/01/2021 02:33:00,11.717,-1.0,-1.0,,46.96,47.39,839.39,14.52,8.73,12.85,10.649,0.0,,-1.0,-1.0
11/01/2021 02:34:00,11.712,-1.0,-1.0,,47.04,47.36,839.39,13.92,8.35,12.68,10.543,0.0,,-1.0,-1.0
11/01/2021 02:35:00,11.717,-1.0,-1.0,,46.91,47.4,839.38,14.45,9.01,13.55,11.081,0.0,,-1.0,-1.0
11/01/2021 02:36:00,11.722,-1.0,-1.0,,46.91,47.37,839.41,15.36,8.43,14.02,11.371,0.0,,-1.0,-1.0
11/01/2021 02:37:00,11.717,-1.0,-1.0,,47.08,47.27,839.43,14.54,8.53,13.03,10.758,0.0,,-1.0,-1.0
11/01/2021 02:38:00,11.827,-1.0,-1.0,,47.25,47.14,839.44,14.42,8.04,13.32,10.935,0.0,,-1.0,-1.0
11/01/2021 02:39:00,11.832,-1.0,-1.0,,47.24,47.16,839.43,12.57,8.16,11.48,9.799,0.0,,-1.0,-1.0
11/01/2021 02:40:00,11.947,-1.0,-1.0,,47.09,47.24,839.42,13.65,7.54,12.12,10.196,0.0,,-1.0,-1.0
11/01/2021 02:41:00,11.866,-1.0,-1.0,,47.06,47.29,839.4,15.07,8.91,14.1,11.419,0.0,,-1.0,-1.0
11/01/2021 02:42:00,11.717,-1.0,-1.0,,47.08,47.32,839.4,14.88,8.47,13.89,11.29,0.0,,-1.0,-1.0
11/01/2021 02:43:00,11.698,-1.0,-1.0,,47.11,47.35,839.39,13.52,8.32,12.83,10.635,0.0,,-1.0,-1.0
11/01/2021 02:44:00,11.746,-1.0,-1.0,,47.02,47.43,839.42,15.27,9.18,14.38,11.594,0.0,,-1.0,-1.0
11/01/2021 02:45:00,11.87,-1.0,-1.0,,46.95,47.41,839.49,13.93,9.06,13.69,11.168,0.0,,-1.0,-1.0
11/01/2021 02:46:00,11.722,-1.0,-1.0,,46.92,47.4,839.54,14.44,8.52,13.63,11.13,0.0,,-1.0,-1.0
11/01/2021 02:47:00,11.899,-1.0,-1.0,,46.94,47.39,839.54,14.51,8.38,12.7,10.556,0.0,,-1.0,-1.0
11/01/2021 02:48:00,11.952,-1.0,-1.0,,46.9,47.42,839.48,14.31,7.81,12.55,10.464,0.0,,-1.0,-1.0
11/01/2021 02:49:00,11.712,-1.0,-1.0,,46.85,47.47,839.39,14.63,8.3,13.54,11.076,0.0,,-1.0,-1.0
11/01/2021 02:50:00,11.707,-1.0,-1.0,,46.88,47.42,839.32,12.53,7.37,11.67,9.921,0.0,,-1.0,-1.0
11/01/2021 02:51:00,11.712,-1.0,-1.0,,46.86,47.47,839.29,13.23,8.18,12.05,10.156,0.0,,-1.0,-1.0
11/01/2021 02:52:00,11.717,-1.0,-1.0,,46.78,47.54,839.31,14.73,9.16,13.67,11.157,0.0,,-1.0,-1.0
11/01/2021 02:53:00,11.726,-1.0,-1.0,,46.75,47.58,839.34,14.18,9.3,13.66,11.152,0.0,,-1.0,-1.0
11/01/2021 02:54:00,11.693,-1.0,-1.0,,47.03,47.42,839.36,13.65,8.8,12.96,10.717,0.0,,-1.0,-1.0
11/01/2021 02:55:00,11.774,-1.0,-1.0,,47.04,47.47,839.37,14.02,8.16,12.49,10.427,0.0,,-1.0,-1.0
11/01/2021 02:56:00,11.712,-1.0,-1.0,,47.15,47.48,839.36,13.53,8.18,13.05,10.773,0.0,,-1.0,-1.0
11/01/2021 02:57:00,11.779,-1.0,-1.0,,47.04,47.45,839.33,14.42,8.74,13.48,11.038,0.0,,-1.0,-1.0
11/01/2021 02:58:00,11.712,-1.0,-1.0,,46.84,47.46,839.31,14.27,7.69,12.93,10.699,0.0,,-1.0,-1.0
11/01/2021 02:59:00,11.712,-1.0,-1.0,,46.86,47.38,839.3,15.51,8.91,14.32,11.556,0.0,,-1.0,-1.0
11/01/2021 03:00:00,11.698,-1.0,-1.0,,46.87,47.36,839.32,13.53,8.6,12.57,10.476,0.0,,-1.0,-1.0
11/01/2021 03:01:00,11.717,-1.0,-1.0,,46.98,47.29,839.36,12.9,8.64,12.18,10.234,0.0,,-1.0,-1.0
11/01/2021 03:02:00,11.702,-1.0,-1.0,,47.13,47.22,839.39,15.07,8.35,13.74,11.196,0.0,,-1.0,-1.0
11/01/2021 03:03:00,11.702,-1.0,-1.0,,47.2,47.24,839.41,13.08,8.38,12.28,10.294,0.0,,-1.0,-1.0
11/01/2021 03:04:00,11.698,-1.0,-1.0,,47.23,47.2,839.44,13.78,8.27,11.97,10.102,0.0,,-1.0,-1.0
11/01/2021 03:05:01,11.698,-1.0,-1.0,,47.24,47.23,839.48,16.26,8.92,14.22,11.492,0.0,,-1.0,-1.0
11/01/2021 03:06:00,11.688,-1.0,-1.0,,47.18,47.23,839.51,13.95,8.41,13.02,10.751,0.0,,-1.0,-1.0
11/01/2021 03:07:00,11.693,-1.0,-1.0,,47.33,47.16,839.52,14.47,8.15,12.88,10.663,0.0,,-1.0,-1.0
11/01/2021 03:08:00,11.698,-1.0,-1.0,,47.4,47.14,839.53,12.78,7.91,12.6,10.49,0.0,,-1.0,-1.0
11/01/2021 03:09:00,11.698,-1.0,-1.0,,47.26,47.2,839.51,16.33,9.45,14.74,11.812,0.0,,-1.0,-1.0
11/01/2021 03:10:00,11.688,-1.0,-1.0,,47.26,47.18,839.51,15.66,8.86,14.12,11.429,0.0,,-1.0,-1.0
11/01/2021 03:11:00,11.707,-1.0,-1.0,,47.45,47.05,839.53,15.24,8.96,14.14,11.44,0.0,,-1.0,-1.0
11/01/2021 03:12:00,11.702,-1.0,-1.0,,47.49,47.06,839.54,15.38,8.75,14.07,11.396,0.0,,-1.0,-1.0
11/01/2021 03:13:00,11.798,-1.0,-1.0,,47.36,47.12,839.51,14.19,8.15,12.41,10.373,0.0,,-1.0,-1.0
