InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 01:02:06,0.0,0.0,0.0,44.93,,,10.85,9.85,5.52,4.05,9.85,9.22,,8.812,-55.0,48.16,,-1.0,,
11/01/2021 01:03:04,0.0,0.0,0.0,44.83,,,7.43,8.23,5.08,4.4,7.43,7.35,,7.319,-55.0,48.24,,-1.0,,
11/01/2021 01:04:03,0.0,0.0,0.0,44.77,,,8.8,8.23,4.85,4.5,7.77,7.23,,7.529,-55.0,48.27,,-1.0,,
11/01/2021 01:05:04,0.0,0.0,0.0,45.02,,,10.75,8.6,6.22,4.38,9.5,7.73,,8.596,-55.0,48.24,,-1.0,,
11/01/2021 01:06:05,0.0,0.0,0.0,45.04,,,11.28,11.53,6.3,4.85,10.88,9.37,,9.448,-55.0,48.22,,-1.0,,
11/01/2021 01:07:05,0.0,0.0,0.0,45.12,,,9.65,8.33,5.97,4.47,9.35,7.67,,8.502,-55.0,48.15,,-1.0,,
11/01/2021 01:08:03,0.0,0.0,0.0,45.08,,,9.92,8.83,5.28,5.02,9.92,7.53,,8.854,-55.0,48.16,,-1.0,,
11/01/2021 01:09:04,0.0,0.0,0.0,45.04,,,10.27,9.05,5.27,5.02,9.6,8.4,,8.657,-55.0,48.15,,-1.0,,
11/01/2021 01:10:04,0.0,0.0,0.0,45.04,,,9.15,8.53,5.05,4.27,9.15,6.85,,8.379,-55.0,48.15,,-1.0,,
11/01/2021 01:11:03,0.0,0.0,0.0,45.23,,,8.83,8.03,5.55,4.12,8.83,7.2,,8.18,-55.0,48.11,,-1.0,,
11/01/2021 01:12:04,0.0,0.0,0.0,45.4,,,9.02,8.77,5.23,4.52,8.4,7.98,,7.913,-55.0,48.0,,-1.0,,
11/01/2021 01:13:04,0.0,0.0,0.0,45.39,,,10.25,8.68,5.68,5.28,9.65,8.53,,8.685,-55.0,48.02,,-1.0,,
11/01/2021 01:14:04,0.0,0.0,0.0,45.29,,,10.17,9.8,5.07,4.27,9.02,8.77,,8.297,-55.0,48.02,,-1.0,,
11/01/2021 01:15:04,0.0,0.0,0.0,45.37,,,9.7,8.88,5.1,4.2,8.72,8.1,,8.111,-55.0,48.0,,-1.0,,
11/01/2021 01:16:03,0.0,0.0,0.0,45.47,,,9.48,7.6,4.95,3.9,7.95,6.8,,7.635,-55.0,47.97,,-1.0,,
11/01/2021 01:17:04,0.0,0.0,0.0,45.49,,,7.63,9.78,5.03,4.5,7.63,7.78,,7.437,-55.0,47.98,,-1.0,,
11/01/2021 01:18:04,0.0,0.0,0.0,45.48,,,9.15,7.47,5.08,3.73,7.93,6.57,,7.623,-55.0,47.98,,-1.0,,
11/01/2021 01:19:03,0.0,0.0,0.0,45.58,,,8.72,10.97,5.07,4.63,8.72,8.63,,8.11,-55.0,47.95,,-1.0,,
11/01/2021 01:20:04,0.0,0.0,0.0,45.46,,,8.6,8.92,6.0,4.55,8.6,8.42,,8.036,-55.0,47.97,,-1.0,,
11/01/2021 01:21:05,0.0,0.0,0.0,45.58,,,8.25,6.55,4.98,3.93,7.57,6.55,,7.399,-55.0,47.91,,-1.0,,
11/01/2021 01:22:03,0.0,0.0,0.0,45.54,,,7.82,7.43,5.82,4.58,7.77,7.43,,7.523,-55.0,47.91,,-1.0,,
11/01/2021 01:23:04,0.0,0.0,0.0,45.68,,,8.38,7.42,5.27,4.67,8.38,7.28,,7.899,-55.0,47.89,,-1.0,,
11/01/2021 01:24:03,0.0,0.0,0.0,45.6,,,10.38,8.77,6.3,3.2,9.48,7.12,,8.578,-55.0,47.89,,-1.0,,
11/01/2021 01:25:04,0.0,0.0,0.0,45.56,,,10.32,7.9,6.02,3.23,9.9,6.38,,8.838,-55.0,47.89,,-1.0,,
11/01/2021 01:26:04,0.0,0.0,0.0,45.53,,,8.85,8.25,6.38,4.0,8.85,7.97,,8.19,-55.0,47.91,,-1.0,,
11/01/2021 01:27:02,0.0,0.0,0.0,45.61,,,10.6,9.72,6.47,5.73,10.07,9.72,,8.942,-55.0,47.86,,-1.0,,
11/01/2021 01:28:03,0.0,0.0,0.0,45.51,,,9.45,9.43,5.5,5.53,9.12,8.42,,8.356,-55.0,47.89,,-1.0,,
11/01/2021 01:29:03,0.0,0.0,0.0,45.6,,,12.23,8.07,7.45,4.58,11.87,6.58,,10.053,-55.0,47.84,,-1.0,,
11/01/2021 01:30:03,0.0,0.0,0.0,45.54,,,9.87,7.7,6.35,4.67,9.87,7.28,,8.819,-55.0,47.86,,-1.0,,
11/01/2021 01:31:03,0.0,0.0,0.0,45.51,,,9.97,10.08,5.95,5.98,9.28,8.95,,8.455,-55.0,47.88,,-1.0,,
11/01/2021 01:32:03,0.0,0.0,0.0,45.48,,,11.02,9.33,6.03,5.02,11.02,9.33,,9.529,-55.0,47.88,,-1.0,,
11/01/2021 01:33:04,0.0,0.0,0.0,45.43,,,10.9,8.37,5.9,5.23,10.9,7.45,,9.455,-55.0,47.88,,-1.0,,
11/01/2021 01:34:03,0.0,0.0,0.0,45.47,,,9.93,8.7,5.6,5.57,9.93,8.7,,8.856,-55.0,47.84,,-1.0,,
11/01/2021 01:35:03,0.0,0.0,0.0,45.45,,,10.15,7.3,5.87,4.32,8.95,6.88,,8.251,-55.0,47.84,,-1.0,,
11/01/2021 01:36:04,0.0,0.0,0.0,45.51,,,10.8,10.45,6.83,4.7,9.9,8.05,,8.837,-55.0,47.86,,-1.0,,
11/01/2021 01:37:03,0.0,0.0,0.0,45.46,,,10.22,10.02,5.93,4.55,9.9,8.1,,8.838,-55.0,47.86,,-1.0,,
11/01/2021 01:38:03,0.0,0.0,0.0,45.47,,,10.8,8.48,6.05,4.45,9.82,7.95,,8.788,-55.0,47.84,,-1.0,,
11/01/2021 01:39:04,0.0,0.0,0.0,45.44,,,9.05,11.08,6.15,5.17,8.92,10.22,,8.232,-55.0,47.84,,-1.0,,
11/01/2021 01:40:04,0.0,0.0,0.0,45.44,,,14.98,14.83,9.95,7.92,14.67,12.58,,11.782,-55.0,47.84,,-1.0,,
11/01/2021 01:41:04,0.0,0.0,0.0,45.43,,,14.25,11.98,10.03,6.87,14.25,11.73,,11.523,-55.0,47.84,,-1.0,,
11/01/2021 01:42:05,0.0,0.0,0.0,45.44,,,14.63,13.93,8.47,6.85,14.4,13.17,,11.616,-55.0,47.86,,-1.0,,
11/01/2021 01:43:03,0.0,0.0,0.0,45.35,,,12.38,10.5,7.27,5.62,11.22,10.05,,9.653,-53.0,47.89,,-1.0,,
11/01/2021 01:44:03,0.0,0.0,0.0,45.34,,,13.48,11.4,6.73,5.77,12.18,10.35,,10.246,-55.0,47.89,,-1.0,,
11/01/2021 01:45:04,0.0,0.0,0.0,45.34,,,12.77,12.87,6.33,5.33,11.3,11.75,,9.703,-55.0,47.89,,-1.0,,
11/01/2021 01:46:04,0.0,0.0,0.0,45.34,,,10.13,10.85,5.52,4.28,9.62,8.43,,8.665,-55.0,47.89,,-1.0,,
11/01/2021 01:47:03,0.0,0.0,0.0,45.36,,,8.95,11.53,5.97,5.67,8.78,9.2,,8.147,-55.0,47.91,,-1.0,,
11/01/2021 01:48:05,0.0,0.0,0.0,45.31,,,10.2,10.15,6.17,4.82,9.38,9.05,,8.517,-55.0,47.89,,-1.0,,
11/01/2021 01:49:04,0.0,0.0,0.0,45.26,,,9.8,8.2,5.85,4.82,8.82,7.8,,8.172,-55.0,47.93,,-1.0,,
11/01/2021 01:50:04,0.0,0.0,0.0,45.27,,,11.07,8.35,6.35,4.68,10.22,7.45,,9.037,-55.0,47.95,,-1.0,,
11/01/2021 01:51:03,0.0,0.0,0.0,45.21,,,11.42,11.73,6.38,5.72,9.92,10.58,,8.852,-55.0,47.97,,-1.0,,
11/01/2021 01:52:05,0.0,0.0,0.0,45.21,,,10.3,9.67,6.3,5.83,9.85,8.72,,8.809,-55.0,47.98,,-1.0,,
11/01/2021 01:53:03,0.0,0.0,0.0,45.16,,,8.25,10.55,5.05,5.1,7.52,8.37,,7.371,-55.0,48.0,,-1.0,,
11/01/2021 01:54:04,0.0,0.0,0.0,45.21,,,10.15,10.43,6.1,5.13,9.75,8.33,,8.747,-55.0,47.98,,-1.0,,
11/01/2021 01:55:04,0.0,0.0,0.0,45.17,,,11.12,8.87,6.6,4.78,10.27,7.98,,9.068,-55.0,48.0,,-1.0,,
11/01/2021 01:56:03,0.0,0.0,0.0,45.16,,,8.47,9.05,5.48,4.32,8.1,9.02,,7.729,-55.0,48.04,,-1.0,,
11/01/2021 01:57:03,0.0,0.0,0.0,45.18,,,10.53,10.32,5.82,5.0,8.95,9.85,,8.254,-55.0,48.06,,-1.0,,
11/01/2021 01:58:03,0.0,0.0,0.0,45.1,,,9.0,8.92,5.08,4.58,9.0,7.33,,8.286,-55.0,48.09,,-1.0,,
11/01/2021 01:59:02,0.0,0.0,0.0,45.04,,,9.62,8.97,5.65,4.08,8.83,7.42,,8.181,-55.0,48.13,,-1.0,,
11/01/2021 02:00:26,0.0,0.0,0.0,44.96,,,10.17,11.7,6.08,4.33,9.78,9.78,,8.768,-55.0,48.15,,-1.0,,
11/01/2021 02:01:03,0.0,0.0,0.0,44.89,,,10.23,11.3,6.63,4.3,9.7,9.02,,8.72,-55.0,48.2,,-1.0,,
11/01/2021 02:02:04,0.0,0.0,0.0,44.68,,,10.03,11.23,5.98,4.95,8.68,9.75,,8.092,-55.0,48.33,,-1.0,,
11/01/2021 02:03:05,0.0,0.0,0.0,44.55,,,9.08,8.73,5.43,4.75,9.08,8.2,,8.34,-55.0,48.4,,-1.0,,
11/01/2021 02:04:03,0.0,0.0,0.0,44.54,,,12.82,8.23,6.2,5.13,12.12,7.75,,10.217,-55.0,48.42,,-1.0,,
11/01/2021 02:05:05,0.0,0.0,0.0,44.5,,,13.17,11.58,6.62,5.12,11.53,9.07,,9.853,-55.0,48.43,,-1.0,,
11/01/2021 02:06:01,0.0,0.0,0.0,44.5,,,10.37,10.52,6.7,5.62,10.37,8.72,,9.137,-53.0,48.42,,-1.0,,
11/01/2021 02:07:03,0.0,0.0,0.0,44.49,,,10.35,9.42,6.53,5.32,10.0,8.53,,8.909,-53.0,48.43,,-1.0,,
11/01/2021 02:08:04,0.0,0.0,0.0,44.49,,,11.97,9.1,6.23,4.57,10.57,9.0,,9.261,-53.0,48.45,,-1.0,,
11/01/2021 02:09:05,0.0,0.0,0.0,44.48,,,13.7,9.53,6.58,4.9,11.93,9.32,,10.1,-53.0,48.43,,-1.0,,
11/01/2021 02:10:04,0.0,0.0,0.0,44.49,,,13.23,11.97,7.42,6.2,12.33,10.85,,10.347,-53.0,48.4,,-1.0,,
11/01/2021 02:11:04,0.0,0.0,0.0,44.48,,,11.15,8.03,6.27,5.03,10.22,7.87,,9.044,-55.0,48.4,,-1.0,,
11/01/2021 02:12:04,0.0,0.0,0.0,44.47,,,11.42,10.58,6.9,4.63,10.6,9.25,,9.279,-55.0,48.4,,-1.0,,
11/01/2021 02:13:05,0.0,0.0,0.0,44.45,,,10.42,7.72,7.1,4.97,10.23,7.12,,9.051,-55.0,48.4,,-1.0,,
11/01/2021 02:14:04,0.0,0.0,0.0,44.43,,,11.63,9.62,7.22,5.97,10.78,8.93,,9.39,-55.0,48.4,,-1.0,,
11/01/2021 02:15:05,0.0,0.0,0.0,44.41,,,9.25,8.13,5.9,5.45,9.25,7.33,,8.446,-55.0,48.42,,-1.0,,
11/01/2021 02:16:05,0.0,0.0,0.0,44.43,,,9.97,9.03,6.18,5.03,9.97,8.53,,8.89,-55.0,48.42,,-1.0,,
11/01/2021 02:17:03,0.0,0.0,0.0,44.4,,,9.45,8.47,5.53,4.98,9.45,8.47,,8.569,-55.0,48.43,,-1.0,,
11/01/2021 02:18:04,0.0,0.0,0.0,44.37,,,11.98,10.83,5.73,5.07,10.17,9.35,,9.014,-53.0,48.45,,-1.0,,
11/01/2021 02:19:03,0.0,0.0,0.0,44.33,,,10.97,8.9,6.75,5.1,9.77,7.92,,8.768,-55.0,48.49,,-1.0,,
11/01/2021 02:20:05,0.0,0.0,0.0,44.28,,,11.12,10.53,5.28,5.03,9.5,9.08,,8.601,-55.0,48.49,,-1.0,,
11/01/2021 02:21:03,0.0,0.0,0.0,44.32,,,10.12,9.65,6.38,5.33,9.8,8.73,,8.786,-55.0,48.49,,-1.0,,
11/01/2021 02:22:03,0.0,0.0,0.0,44.29,,,11.72,8.73,6.92,5.28,10.72,8.5,,9.355,-55.0,48.49,,-1.0,,
11/01/2021 02:23:04,0.0,0.0,0.0,44.27,,,9.37,8.57,5.78,4.5,9.08,7.82,,8.342,-55.0,48.49,,-1.0,,
11/01/2021 02:24:04,0.0,0.0,0.0,44.23,,,9.48,9.42,6.02,4.7,9.22,8.05,,8.429,-55.0,48.49,,-1.0,,
11/01/2021 02:25:06,0.0,0.0,0.0,44.3,,,10.63,10.13,6.87,6.3,10.37,8.98,,9.138,-55.0,48.47,,-1.0,,
11/01/2021 02:26:05,0.0,0.0,0.0,44.24,,,13.48,13.12,7.4,5.67,12.7,12.47,,10.577,-55.0,48.47,,-1.0,,
11/01/2021 02:27:05,0.0,0.0,0.0,44.23,,,11.33,11.5,7.4,5.2,10.87,11.15,,9.447,-55.0,48.43,,-1.0,,
11/01/2021 02:28:04,0.0,0.0,0.0,44.33,,,12.03,8.47,7.0,5.08,11.07,7.87,,9.57,-55.0,48.42,,-1.0,,
11/01/2021 02:29:05,0.0,0.0,0.0,44.47,,,12.38,10.23,6.58,4.88,11.03,9.6,,9.544,-55.0,48.34,,-1.0,,
11/01/2021 02:30:05,0.0,0.0,0.0,44.45,,,10.67,11.38,6.38,5.83,9.67,11.35,,8.704,-55.0,48.34,,-1.0,,
11/01/2021 02:31:04,0.0,0.0,0.0,44.43,,,12.32,10.62,6.57,5.57,10.57,9.48,,9.26,-55.0,48.34,,-1.0,,
11/01/2021 02:32:03,0.0,0.0,0.0,44.39,,,11.83,10.33,6.28,5.68,10.75,9.93,,9.371,-55.0,48.36,,-1.0,,
11/01/2021 02:33:03,0.0,0.0,0.0,44.41,,,10.27,9.63,6.8,5.25,10.27,8.4,,9.075,-53.0,48.36,,-1.0,,
11/01/2021 02:34:04,0.0,0.0,0.0,44.41,,,11.18,11.35,6.1,5.77,10.48,9.43,,9.205,-53.0,48.38,,-1.0,,
11/01/2021 02:35:04,0.0,0.0,0.0,44.41,,,11.9,13.03,6.18,5.9,10.9,11.65,,9.464,-53.0,48.36,,-1.0,,
11/01/2021 02:36:04,0.0,0.0,0.0,44.4,,,12.17,10.93,7.17,5.37,10.95,10.65,,9.495,-55.0,48.36,,-1.0,,
11/01/2021 02:37:05,0.0,0.0,0.0,44.42,,,10.97,12.13,6.77,5.52,10.32,9.22,,9.106,-55.0,48.36,,-1.0,,
11/01/2021 02:38:04,0.0,0.0,0.0,44.43,,,10.7,10.47,6.45,5.7,10.28,9.5,,9.081,-55.0,48.38,,-1.0,,
11/01/2021 02:39:06,0.0,0.0,0.0,44.45,,,11.68,9.7,6.98,4.88,10.33,8.43,,9.112,-55.0,48.38,,-1.0,,
11/01/2021 02:40:04,0.0,0.0,0.0,44.67,,,12.42,12.73,7.52,5.55,12.12,10.82,,10.215,-55.0,48.27,,-1.0,,
11/01/2021 02:41:04,0.0,0.0,0.0,44.59,,,11.47,10.13,6.25,5.55,11.23,9.78,,9.666,-55.0,48.31,,-1.0,,
11/01/2021 02:42:03,0.0,0.0,0.0,44.53,,,12.42,9.65,6.47,5.33,11.15,8.73,,9.617,-55.0,48.31,,-1.0,,
11/01/2021 02:43:04,0.0,0.0,0.0,44.54,,,12.85,9.65,7.12,5.42,11.2,8.5,,9.648,-55.0,48.33,,-1.0,,
11/01/2021 02:44:05,0.0,0.0,0.0,44.59,,,12.25,10.28,6.6,6.25,11.63,10.28,,9.913,-55.0,48.29,,-1.0,,
11/01/2021 02:45:04,0.0,0.0,0.0,44.53,,,13.08,10.47,6.97,5.83,10.83,9.37,,9.419,-55.0,48.29,,-1.0,,
11/01/2021 02:46:04,0.0,0.0,0.0,44.54,,,12.2,12.38,7.25,5.27,11.1,11.05,,9.586,-55.0,48.27,,-1.0,,
11/01/2021 02:47:03,0.0,0.0,0.0,44.66,,,13.97,11.92,7.42,5.98,13.33,10.88,,10.962,-55.0,48.22,,-1.0,,
11/01/2021 02:48:04,0.0,0.0,0.0,44.57,,,12.33,10.17,6.65,5.62,11.15,9.73,,9.616,-55.0,48.24,,-1.0,,
11/01/2021 02:49:05,0.0,0.0,0.0,44.58,,,10.53,12.87,7.12,6.02,10.53,11.1,,9.234,-55.0,48.24,,-1.0,,
11/01/2021 02:50:03,0.0,0.0,0.0,44.59,,,11.6,10.77,7.1,6.05,10.93,9.48,,9.48,-55.0,48.24,,-1.0,,
11/01/2021 02:51:02,0.0,0.0,0.0,44.56,,,9.48,13.42,6.8,5.62,9.12,10.57,,8.363,-55.0,48.24,,-1.0,,
11/01/2021 02:52:03,0.0,0.0,0.0,44.59,,,9.25,12.08,6.43,4.97,9.12,8.92,,8.363,-55.0,48.22,,-1.0,,
11/01/2021 02:53:02,0.0,0.0,0.0,44.68,,,11.57,11.85,6.02,6.48,9.83,11.12,,8.801,-55.0,48.2,,-1.0,,
11/01/2021 02:54:05,0.0,0.0,0.0,44.65,,,11.2,9.73,7.28,7.15,10.63,9.73,,9.295,-55.0,48.2,,-1.0,,
11/01/2021 02:55:05,0.0,0.0,0.0,44.69,,,10.27,10.72,6.18,6.35,10.27,10.4,,9.072,-55.0,48.18,,-1.0,,
11/01/2021 02:56:04,0.0,0.0,0.0,44.75,,,11.8,13.38,6.55,5.32,11.27,12.32,,9.689,-55.0,48.15,,-1.0,,
11/01/2021 02:57:04,0.0,0.0,0.0,44.79,,,11.1,10.83,6.83,5.5,10.47,10.23,,9.194,-55.0,48.11,,-1.0,,
