InstrumentName, Hallett Academy (CS29)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:37:12,0.0,0.0,0.0,48.85,,,8.27,5.28,3.92,3.28,6.78,4.82,6.881,-69.0,46.11,,-1.0,,
11/01/2021 00:38:13,0.0,0.0,0.0,48.57,,,7.37,5.7,3.68,3.6,6.1,4.87,6.462,-69.0,46.11,,-1.0,,
11/01/2021 00:39:04,0.0,0.0,0.0,48.51,,,6.97,5.15,3.4,3.58,5.73,5.15,6.234,-69.0,46.11,,-1.0,,
11/01/2021 00:40:04,0.0,0.0,0.0,48.51,,,6.07,4.98,3.0,3.62,5.12,4.98,5.857,-69.0,46.11,,-1.0,,
11/01/2021 00:41:04,0.0,0.0,0.0,48.55,,,6.3,4.77,3.28,2.65,5.57,4.38,6.135,-69.0,46.13,,-1.0,,
11/01/2021 00:42:05,0.0,0.0,0.0,48.47,,,7.42,5.0,3.15,3.4,5.95,4.78,6.37,-69.0,46.11,,-1.0,,
11/01/2021 00:43:04,0.0,0.0,0.0,48.68,,,6.6,5.43,3.0,3.55,6.12,5.2,6.473,-69.0,46.06,,-1.0,,
11/01/2021 00:44:05,0.0,0.0,0.0,48.74,,,5.38,4.65,2.4,3.48,4.38,4.65,5.398,-69.0,46.02,,-1.0,,
11/01/2021 00:45:05,0.0,0.0,0.0,48.79,,,5.93,4.53,2.97,3.57,5.55,4.53,6.12,-69.0,46.0,,-1.0,,
11/01/2021 00:46:06,0.0,0.0,0.0,48.86,,,6.68,6.85,3.7,4.0,6.17,5.68,6.503,-69.0,46.0,,-1.0,,
11/01/2021 00:47:05,0.0,0.0,0.0,48.96,,,6.83,5.07,3.53,3.6,6.63,4.97,6.786,-69.0,45.97,,-1.0,,
11/01/2021 00:48:04,0.0,0.0,0.0,48.96,,,6.38,6.2,2.8,3.78,4.87,5.93,5.699,-69.0,45.95,,-1.0,,
11/01/2021 00:49:03,0.0,0.0,0.0,49.0,,,6.43,6.4,3.8,3.2,6.43,5.83,6.663,-69.0,45.97,,-1.0,,
11/01/2021 00:50:04,0.0,0.0,0.0,48.92,,,5.13,6.88,2.93,3.57,4.67,5.52,5.577,-69.0,46.0,,-1.0,,
11/01/2021 00:51:03,0.0,0.0,0.0,48.97,,,6.63,6.48,3.92,4.0,6.33,6.1,6.602,-69.0,46.02,,-1.0,,
11/01/2021 00:52:05,0.0,0.0,0.0,48.87,,,7.1,5.45,3.72,3.15,6.0,4.37,6.398,-69.0,46.02,,-1.0,,
11/01/2021 00:53:13,0.0,0.0,0.0,48.83,,,8.08,5.48,3.28,3.77,5.82,5.48,6.287,-69.0,46.0,,-1.0,,
11/01/2021 00:54:04,0.0,0.0,0.0,48.88,,,7.28,5.27,3.12,3.22,6.07,4.92,6.441,-69.0,46.0,,-1.0,,
11/01/2021 00:55:04,0.0,0.0,0.0,48.92,,,5.92,5.87,3.93,2.72,5.62,5.08,6.163,-69.0,46.02,,-1.0,,
11/01/2021 00:56:03,0.0,0.0,0.0,48.96,,,5.32,5.35,2.58,3.37,4.82,5.3,5.669,-69.0,46.02,,-1.0,,
11/01/2021 00:57:05,0.0,0.0,0.0,48.94,,,6.47,6.42,2.92,4.0,5.7,6.03,6.213,-69.0,46.0,,-1.0,,
11/01/2021 00:58:04,0.0,0.0,0.0,49.05,,,7.48,6.65,3.65,4.47,6.03,6.23,6.416,-69.0,45.99,,-1.0,,
11/01/2021 00:59:03,0.0,0.0,0.0,49.18,,,6.32,6.4,3.82,3.93,5.67,6.27,6.192,-69.0,45.9,,-1.0,,
11/01/2021 01:00:29,0.0,0.0,0.0,49.33,,,6.07,7.32,3.37,4.48,5.57,6.65,6.129,-69.0,45.79,,-1.0,,
11/01/2021 01:01:05,0.0,0.0,0.0,49.34,,,7.58,6.57,4.07,4.3,6.53,6.1,6.722,-69.0,45.82,,-1.0,,
11/01/2021 01:02:04,0.0,0.0,0.0,49.21,,,7.08,5.58,4.63,3.67,6.27,5.4,6.563,-69.0,45.95,,-1.0,,
11/01/2021 01:03:06,0.0,0.0,0.0,49.26,,,6.18,7.68,3.43,4.47,6.18,6.62,6.507,-69.0,45.95,,-1.0,,
11/01/2021 01:04:04,0.0,0.0,0.0,49.34,,,7.33,5.2,3.18,3.27,4.95,4.95,5.747,-69.0,45.86,,-1.0,,
11/01/2021 01:05:06,0.0,0.0,0.0,49.24,,,6.9,5.65,4.43,3.27,6.57,5.07,6.748,-69.0,45.91,,-1.0,,
11/01/2021 01:06:03,0.0,0.0,0.0,49.17,,,5.97,5.63,3.85,3.55,5.97,4.98,6.378,-69.0,45.93,,-1.0,,
11/01/2021 01:07:05,0.0,0.0,0.0,49.15,,,6.65,6.38,3.38,3.8,5.83,5.88,6.292,-69.0,45.99,,-1.0,,
11/01/2021 01:08:04,0.0,0.0,0.0,49.25,,,6.33,5.7,3.4,3.3,5.48,5.37,6.075,-69.0,45.93,,-1.0,,
11/01/2021 01:09:06,0.0,0.0,0.0,49.22,,,6.25,4.9,3.05,2.9,5.22,4.82,5.914,-69.0,45.93,,-1.0,,
11/01/2021 01:10:05,0.0,0.0,0.0,49.15,,,6.35,5.08,3.18,3.12,5.72,4.77,6.224,-69.0,45.95,,-1.0,,
11/01/2021 01:11:04,0.0,0.0,0.0,49.13,,,5.43,4.72,2.73,3.55,4.83,4.58,5.675,-69.0,46.0,,-1.0,,
11/01/2021 01:12:05,0.0,0.0,0.0,49.01,,,5.92,6.2,3.23,3.2,5.92,5.78,6.349,-69.0,46.06,,-1.0,,
11/01/2021 01:13:06,0.0,0.0,0.0,48.91,,,6.93,6.33,3.0,3.58,6.93,5.43,6.973,-69.0,46.06,,-1.0,,
11/01/2021 01:14:05,0.0,0.0,0.0,48.92,,,5.1,6.93,3.08,4.42,5.1,6.45,5.843,-69.0,46.04,,-1.0,,
11/01/2021 01:15:04,0.0,0.0,0.0,48.88,,,6.78,4.75,3.88,3.25,6.15,4.23,6.491,-69.0,46.04,,-1.0,,
11/01/2021 01:16:06,0.0,0.0,0.0,48.87,,,7.02,5.13,3.28,3.75,5.4,4.93,6.028,-69.0,46.06,,-1.0,,
11/01/2021 01:17:08,0.0,0.0,0.0,48.86,,,6.87,5.2,4.02,3.6,6.17,5.2,6.504,-69.0,46.08,,-1.0,,
11/01/2021 01:18:04,0.0,0.0,0.0,48.92,,,5.77,4.77,3.1,3.45,5.62,4.42,6.164,-69.0,46.09,,-1.0,,
11/01/2021 01:19:06,0.0,0.0,0.0,48.91,,,7.78,5.38,3.5,3.9,6.35,5.38,6.615,-69.0,46.13,,-1.0,,
11/01/2021 01:20:05,0.0,0.0,0.0,48.86,,,6.22,5.52,3.33,4.27,5.78,5.52,6.264,-69.0,46.13,,-1.0,,
11/01/2021 01:21:05,0.0,0.0,0.0,48.83,,,5.55,5.7,2.98,3.58,4.5,5.35,5.473,-69.0,46.13,,-1.0,,
11/01/2021 01:22:56,0.0,0.0,0.0,48.82,,,6.97,4.95,3.08,3.22,5.7,4.95,6.214,-69.0,46.13,,-1.0,,
11/01/2021 01:23:06,0.0,0.0,0.0,48.9,,,7.27,5.85,3.42,3.77,6.25,5.85,6.554,-69.0,46.17,,-1.0,,
11/01/2021 01:24:05,0.0,0.0,0.0,48.75,,,5.27,6.22,3.13,3.7,4.98,5.88,5.772,-69.0,46.33,,-1.0,,
11/01/2021 01:25:06,0.0,0.0,0.0,48.68,,,5.65,5.38,3.15,3.37,5.08,5.07,5.835,-69.0,46.4,,-1.0,,
11/01/2021 01:26:05,0.0,0.0,0.0,48.6,,,7.7,7.07,3.65,3.95,5.97,6.27,6.385,-69.0,46.4,,-1.0,,
11/01/2021 01:27:03,0.0,0.0,0.0,48.68,,,7.33,5.02,3.83,2.83,6.38,5.02,6.638,-69.0,46.4,,-1.0,,
11/01/2021 01:28:04,0.0,0.0,0.0,48.69,,,6.37,5.82,3.65,3.75,5.98,5.73,6.39,-69.0,46.38,,-1.0,,
11/01/2021 01:29:03,0.0,0.0,0.0,48.61,,,7.97,6.22,3.65,3.92,7.17,5.72,7.125,-69.0,46.38,,-1.0,,
11/01/2021 01:30:04,0.0,0.0,0.0,48.67,,,6.02,6.3,3.4,4.05,5.67,5.92,6.199,-69.0,46.33,,-1.0,,
11/01/2021 01:31:05,0.0,0.0,0.0,48.81,,,6.67,5.63,3.18,3.62,5.38,5.5,6.019,-69.0,46.29,,-1.0,,
11/01/2021 01:32:04,0.0,0.0,0.0,48.9,,,6.9,5.72,4.03,4.05,6.9,5.72,6.957,-69.0,46.27,,-1.0,,
11/01/2021 01:33:03,0.0,0.0,0.0,48.9,,,6.3,6.93,2.7,3.87,5.65,6.3,6.185,-69.0,46.27,,-1.0,,
11/01/2021 01:34:05,0.0,0.0,0.0,48.93,,,6.97,6.5,3.3,3.85,5.68,6.28,6.203,-69.0,46.26,,-1.0,,
11/01/2021 01:35:03,0.0,0.0,0.0,48.95,,,6.03,5.57,3.82,3.7,5.72,5.2,6.228,-69.0,46.24,,-1.0,,
11/01/2021 01:36:05,0.0,0.0,0.0,48.97,,,5.38,5.47,2.7,3.17,4.88,5.1,5.708,-69.0,46.2,,-1.0,,
11/01/2021 01:37:05,0.0,0.0,0.0,49.0,,,5.6,5.8,3.32,3.48,5.5,5.45,6.091,-69.0,46.18,,-1.0,,
11/01/2021 01:38:03,0.0,0.0,0.0,48.94,,,8.38,5.97,3.43,4.12,6.93,5.92,6.974,-69.0,46.2,,-1.0,,
11/01/2021 01:39:03,0.0,0.0,0.0,48.91,,,7.08,5.17,3.53,3.75,6.33,4.72,6.604,-69.0,46.2,,-1.0,,
11/01/2021 01:40:04,0.0,0.0,0.0,48.97,,,6.43,5.17,2.42,3.38,4.73,5.05,5.616,-69.0,46.18,,-1.0,,
11/01/2021 01:41:03,0.0,0.0,0.0,49.05,,,5.22,5.28,2.3,3.13,4.58,4.82,5.522,-69.0,46.15,,-1.0,,
11/01/2021 01:42:03,0.0,0.0,0.0,49.13,,,5.68,6.33,3.48,3.98,5.42,5.93,6.041,-69.0,46.13,,-1.0,,
11/01/2021 01:43:04,0.0,0.0,0.0,49.24,,,6.13,6.75,3.38,4.17,6.13,6.1,6.478,-69.0,46.13,,-1.0,,
11/01/2021 01:44:05,0.0,0.0,0.0,49.14,,,6.87,6.3,3.62,3.83,6.87,5.83,6.936,-69.0,46.15,,-1.0,,
11/01/2021 01:45:06,0.0,0.0,0.0,49.13,,,4.82,5.42,3.1,4.07,4.82,5.42,5.67,-69.0,46.15,,-1.0,,
11/01/2021 01:46:04,0.0,0.0,0.0,49.35,,,5.6,7.98,3.45,4.08,5.6,6.72,6.151,-69.0,46.13,,-1.0,,
11/01/2021 01:47:06,0.0,0.0,0.0,49.26,,,7.03,6.37,3.98,3.92,6.55,5.92,6.738,-69.0,46.13,,-1.0,,
11/01/2021 01:48:05,0.0,0.0,0.0,49.2,,,5.97,8.22,3.18,4.0,5.97,6.73,6.38,-69.0,46.15,,-1.0,,
11/01/2021 01:49:03,0.0,0.0,0.0,49.28,,,6.87,5.78,3.82,4.08,6.05,5.68,6.429,-69.0,46.09,,-1.0,,
11/01/2021 01:50:05,0.0,0.0,0.0,49.56,,,7.12,5.72,4.07,3.78,6.47,5.47,6.685,-69.0,45.93,,-1.0,,
11/01/2021 01:51:05,0.0,0.0,0.0,49.61,,,7.15,6.53,4.38,4.88,5.9,6.33,6.333,-69.0,45.9,,-1.0,,
11/01/2021 01:52:04,0.0,0.0,0.0,49.83,,,7.0,7.38,4.0,4.83,6.62,7.27,6.776,-69.0,45.84,,-1.0,,
11/01/2021 01:53:04,0.0,0.0,0.0,49.66,,,8.18,6.77,4.35,3.9,7.9,6.03,7.567,-69.0,45.9,,-1.0,,
11/01/2021 01:54:06,0.0,0.0,0.0,49.56,,,8.45,6.72,4.22,4.27,7.5,6.27,7.321,-69.0,45.95,,-1.0,,
11/01/2021 01:55:04,0.0,0.0,0.0,49.46,,,7.67,6.43,4.57,3.62,6.88,6.22,6.939,-69.0,45.99,,-1.0,,
11/01/2021 01:56:04,0.0,0.0,0.0,49.4,,,8.47,6.2,3.55,4.18,6.27,6.17,6.563,-69.0,46.04,,-1.0,,
11/01/2021 01:57:06,0.0,0.0,0.0,49.52,,,6.28,5.03,2.92,3.6,5.43,4.9,6.044,-69.0,46.02,,-1.0,,
11/01/2021 01:58:05,0.0,0.0,0.0,49.5,,,5.87,5.83,3.92,4.08,5.82,5.83,6.285,-69.0,46.04,,-1.0,,
11/01/2021 01:59:05,0.0,0.0,0.0,49.35,,,6.2,7.53,3.17,4.6,5.67,7.25,6.194,-69.0,46.09,,-1.0,,
11/01/2021 02:00:29,0.0,0.0,0.0,49.24,,,6.33,6.15,3.23,3.9,5.62,5.83,6.163,-69.0,46.11,,-1.0,,
11/01/2021 02:01:05,0.0,0.0,0.0,49.17,,,8.0,6.43,3.77,3.95,6.73,5.77,6.849,-69.0,46.15,,-1.0,,
11/01/2021 02:02:05,0.0,0.0,0.0,48.97,,,9.57,5.67,4.4,3.72,7.63,5.33,7.407,-69.0,46.27,,-1.0,,
11/01/2021 02:03:04,0.0,0.0,0.0,48.86,,,7.13,5.6,3.8,3.78,6.92,5.38,6.97,-69.0,46.36,,-1.0,,
11/01/2021 02:04:04,0.0,0.0,0.0,48.84,,,9.22,8.1,4.13,4.22,7.27,7.38,7.187,-69.0,46.4,,-1.0,,
11/01/2021 02:05:04,0.0,0.0,0.0,48.78,,,7.77,5.83,4.07,3.97,6.65,5.37,6.804,-69.0,46.36,,-1.0,,
11/01/2021 02:06:04,0.0,0.0,0.0,48.95,,,6.82,7.7,2.72,4.38,5.8,6.95,6.277,-69.0,46.29,,-1.0,,
11/01/2021 02:07:03,0.0,0.0,0.0,48.9,,,8.87,7.6,4.55,4.45,7.68,7.25,7.438,-69.0,46.29,,-1.0,,
11/01/2021 02:08:04,0.0,0.0,0.0,48.79,,,9.08,7.82,5.78,4.5,8.8,6.77,8.131,-69.0,46.35,,-1.0,,
11/01/2021 02:09:03,0.0,0.0,0.0,48.73,,,7.67,6.93,4.45,4.83,7.47,6.93,7.31,-69.0,46.4,,-1.0,,
11/01/2021 02:10:05,0.0,0.0,0.0,48.71,,,7.6,5.85,3.7,3.7,6.25,5.48,6.558,-69.0,46.42,,-1.0,,
11/01/2021 02:11:04,0.0,0.0,0.0,48.78,,,10.67,7.32,4.82,4.85,7.98,6.92,7.625,-69.0,46.4,,-1.0,,
11/01/2021 02:12:04,0.0,0.0,0.0,48.77,,,8.42,6.42,4.98,4.37,7.52,6.4,7.341,-69.0,46.38,,-1.0,,
11/01/2021 02:13:04,0.0,0.0,0.0,48.83,,,9.22,6.85,4.4,4.4,8.0,6.47,7.636,-71.0,46.29,,-1.0,,
11/01/2021 02:14:04,0.0,0.0,0.0,48.94,,,7.88,6.2,3.95,4.5,7.17,6.08,7.123,-69.0,46.24,,-1.0,,
11/01/2021 02:15:04,0.0,0.0,0.0,48.9,,,8.57,6.8,4.18,3.98,6.65,5.9,6.802,-69.0,46.24,,-1.0,,
11/01/2021 02:16:03,0.0,0.0,0.0,48.89,,,8.5,5.75,4.17,3.52,7.47,5.42,7.308,-69.0,46.24,,-1.0,,
11/01/2021 02:17:05,0.0,0.0,0.0,48.86,,,7.25,7.43,4.92,4.7,6.63,7.1,6.79,-69.0,46.24,,-1.0,,
11/01/2021 02:18:05,0.0,0.0,0.0,48.8,,,8.03,6.28,4.35,4.33,8.03,6.03,7.654,-69.0,46.27,,-1.0,,
11/01/2021 02:19:04,0.0,0.0,0.0,48.76,,,7.82,8.0,4.55,4.25,7.82,6.63,7.525,-69.0,46.27,,-1.0,,
11/01/2021 02:20:05,0.0,0.0,0.0,48.74,,,7.77,7.05,4.73,4.1,7.52,6.57,7.34,-69.0,46.27,,-1.0,,
11/01/2021 02:21:06,0.0,0.0,0.0,48.76,,,9.18,7.77,5.05,5.15,7.9,7.47,7.574,-69.0,46.27,,-1.0,,
11/01/2021 02:22:03,0.0,0.0,0.0,48.71,,,7.42,7.68,4.5,4.87,6.88,7.18,6.945,-71.0,46.27,,-1.0,,
11/01/2021 02:23:05,0.0,0.0,0.0,48.68,,,7.25,6.62,4.4,4.32,7.25,6.47,7.173,-71.0,46.27,,-1.0,,
11/01/2021 02:24:05,0.0,0.0,0.0,48.8,,,8.55,5.55,4.58,3.53,7.83,5.18,7.531,-71.0,46.27,,-1.0,,
11/01/2021 02:25:02,0.0,0.0,0.0,48.73,,,6.62,6.05,3.55,4.18,6.62,5.95,6.784,-69.0,46.27,,-1.0,,
11/01/2021 02:26:03,0.0,0.0,0.0,48.72,,,7.03,6.5,3.78,4.23,6.05,6.23,6.432,-69.0,46.26,,-1.0,,
11/01/2021 02:27:03,0.0,0.0,0.0,48.72,,,7.78,6.58,3.82,4.7,6.62,6.4,6.784,-69.0,46.26,,-1.0,,
11/01/2021 02:28:03,0.0,0.0,0.0,48.82,,,7.48,6.88,4.63,3.92,6.9,6.5,6.956,-69.0,46.24,,-1.0,,
11/01/2021 02:29:04,0.0,0.0,0.0,48.84,,,6.62,7.4,4.12,4.42,6.62,6.68,6.783,-69.0,46.22,,-1.0,,
11/01/2021 02:30:06,0.0,0.0,0.0,48.85,,,7.63,7.27,4.12,4.4,7.0,7.05,7.018,-69.0,46.2,,-1.0,,
11/01/2021 02:31:03,0.0,0.0,0.0,48.85,,,8.12,6.58,3.52,4.27,7.78,6.27,7.499,-69.0,46.2,,-1.0,,
11/01/2021 02:32:05,0.0,0.0,0.0,48.8,,,7.52,6.4,3.73,4.5,7.52,6.4,7.339,-69.0,46.2,,-1.0,,
11/01/2021 02:33:04,0.0,0.0,0.0,48.81,,,6.85,6.38,3.48,3.7,6.62,5.85,6.783,-69.0,46.18,,-1.0,,
11/01/2021 02:34:04,0.0,0.0,0.0,48.86,,,7.25,7.37,3.52,3.77,6.47,6.63,6.69,-69.0,46.18,,-1.0,,
11/01/2021 02:35:05,0.0,0.0,0.0,48.79,,,9.13,6.93,3.98,4.42,6.55,6.3,6.74,-69.0,46.18,,-1.0,,
11/01/2021 02:36:04,0.0,0.0,0.0,48.8,,,8.62,8.05,4.07,3.93,7.12,6.78,7.092,-69.0,46.17,,-1.0,,
11/01/2021 02:37:04,0.0,0.0,0.0,48.85,,,7.68,6.72,5.15,4.82,7.52,6.2,7.338,-69.0,46.13,,-1.0,,
11/01/2021 02:38:05,0.0,0.0,0.0,48.77,,,7.55,8.0,4.57,5.02,7.32,7.32,7.214,-69.0,46.11,,-1.0,,
11/01/2021 02:39:05,0.0,0.0,0.0,48.79,,,8.37,6.8,4.68,4.45,7.3,6.55,7.202,-69.0,46.15,,-1.0,,
11/01/2021 02:40:06,0.0,0.0,0.0,48.86,,,9.98,7.33,4.77,4.7,7.82,6.38,7.523,-69.0,46.13,,-1.0,,
11/01/2021 02:41:05,0.0,0.0,0.0,48.85,,,10.27,7.4,5.58,4.68,10.07,7.22,8.912,-69.0,46.09,,-1.0,,
11/01/2021 02:42:04,0.0,0.0,0.0,49.01,,,10.45,7.6,5.13,4.6,8.15,7.35,7.726,-69.0,46.06,,-1.0,,
11/01/2021 02:43:03,0.0,0.0,0.0,49.01,,,9.23,7.27,4.82,4.65,8.47,7.23,7.923,-69.0,46.04,,-1.0,,
11/01/2021 02:44:04,0.0,0.0,0.0,49.05,,,8.32,8.12,5.25,4.83,8.32,7.12,7.83,-69.0,46.0,,-1.0,,
11/01/2021 02:45:05,0.0,0.0,0.0,49.05,,,8.58,7.38,4.15,4.9,7.97,7.05,7.614,-69.0,46.02,,-1.0,,
11/01/2021 02:46:03,0.0,0.0,0.0,49.1,,,9.47,6.98,5.1,5.0,8.3,6.98,7.817,-69.0,45.95,,-1.0,,
11/01/2021 02:47:06,0.0,0.0,0.0,49.11,,,7.83,8.35,4.73,5.0,6.9,7.47,6.952,-69.0,45.93,,-1.0,,
11/01/2021 02:48:03,0.0,0.0,0.0,49.18,,,8.67,7.2,4.23,4.65,6.7,6.78,6.828,-69.0,45.91,,-1.0,,
11/01/2021 02:49:05,0.0,0.0,0.0,49.16,,,9.32,7.97,4.25,4.75,7.27,6.9,7.181,-69.0,45.95,,-1.0,,
11/01/2021 02:50:04,0.0,0.0,0.0,49.28,,,6.88,7.2,4.53,4.7,6.88,7.0,6.939,-69.0,45.91,,-1.0,,
11/01/2021 02:51:04,0.0,0.0,0.0,49.24,,,7.7,7.9,4.87,4.63,7.7,7.47,7.445,-69.0,45.91,,-1.0,,
11/01/2021 02:52:04,0.0,0.0,0.0,49.22,,,6.95,8.02,4.28,5.68,6.95,7.78,6.982,-69.0,45.9,,-1.0,,
11/01/2021 02:53:03,0.0,0.0,0.0,49.22,,,7.48,8.62,3.85,5.58,6.25,8.05,6.55,-69.0,45.9,,-1.0,,
11/01/2021 02:54:03,0.0,0.0,0.0,49.21,,,8.43,6.8,4.13,4.08,7.78,6.43,7.495,-69.0,45.91,,-1.0,,
11/01/2021 02:55:03,0.0,0.0,0.0,49.16,,,9.07,7.08,4.87,4.77,8.35,7.08,7.847,-69.0,45.93,,-1.0,,
11/01/2021 02:56:05,0.0,0.0,0.0,49.17,,,9.38,7.5,4.48,5.0,8.17,7.27,7.736,-69.0,45.9,,-1.0,,
11/01/2021 02:57:02,0.0,0.0,0.0,49.18,,,9.93,6.92,6.3,3.8,8.6,6.55,8.001,-69.0,45.88,,-1.0,,
11/01/2021 02:58:03,0.0,0.0,0.0,49.25,,,8.6,7.17,4.57,4.12,7.48,7.0,7.309,-69.0,45.84,,-1.0,,
11/01/2021 02:59:03,0.0,0.0,0.0,49.33,,,8.03,6.45,4.8,4.47,7.52,6.45,7.333,-69.0,45.82,,-1.0,,
11/01/2021 03:00:28,0.0,0.0,0.0,49.26,,,7.63,7.78,3.58,4.82,7.63,7.78,7.401,-69.0,45.82,,-1.0,,
