InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 01:20:06,,,,50.05,,,8.23,8.28,4.55,4.33,8.05,7.12,7.654,-73.0,45.5,,-1.0,,
11/01/2021 01:21:04,,,,50.04,,,8.28,6.42,4.92,3.5,7.9,5.53,7.561,-73.0,45.43,,-1.0,,
11/01/2021 01:22:04,,,,50.11,,,9.57,7.82,4.57,4.55,8.2,7.82,7.745,-73.0,45.39,,-1.0,,
11/01/2021 01:23:04,,,,50.13,,,8.58,7.17,4.6,4.2,8.5,6.68,7.93,-73.0,45.39,,-1.0,,
11/01/2021 01:24:04,,,,50.1,,,7.98,8.27,4.65,4.28,7.1,7.23,7.066,-73.0,45.41,,-1.0,,
11/01/2021 01:25:05,,,,50.08,,,7.58,7.6,4.33,3.82,7.15,6.7,7.098,-73.0,45.45,,-1.0,,
11/01/2021 01:26:06,,,,50.06,,,7.07,5.95,3.9,3.83,6.52,5.77,6.709,-73.0,45.48,,-1.0,,
11/01/2021 01:27:04,,,,50.1,,,6.48,7.48,4.3,3.6,6.48,6.85,6.685,-73.0,45.48,,-1.0,,
11/01/2021 01:28:05,,,,50.06,,,5.85,9.62,4.0,4.2,5.8,6.4,6.265,-73.0,45.5,,-1.0,,
11/01/2021 01:29:04,,,,50.01,,,7.07,7.43,4.15,3.77,6.32,5.53,6.586,-73.0,45.52,,-1.0,,
11/01/2021 01:30:05,,,,49.93,,,6.98,7.03,3.72,4.2,6.37,6.25,6.618,-73.0,45.55,,-1.0,,
11/01/2021 01:31:04,,,,49.87,,,6.73,6.67,3.67,3.47,6.33,5.97,6.594,-73.0,45.61,,-1.0,,
11/01/2021 01:32:06,,,,49.89,,,5.68,6.67,3.87,3.42,5.68,5.67,6.192,-73.0,45.52,,-1.0,,
11/01/2021 01:33:06,,,,49.93,,,6.73,7.58,4.55,3.77,6.73,6.63,6.84,-73.0,45.5,,-1.0,,
11/01/2021 01:34:04,,,,49.88,,,6.03,5.67,4.22,3.92,5.93,5.67,6.346,-73.0,45.52,,-1.0,,
11/01/2021 01:35:05,,,,49.79,,,8.38,6.2,3.82,4.0,7.0,5.92,7.007,-73.0,45.55,,-1.0,,
11/01/2021 01:36:05,,,,49.73,,,7.48,6.57,3.68,3.9,6.17,6.05,6.496,-73.0,45.59,,-1.0,,
11/01/2021 01:37:05,,,,49.65,,,7.92,6.8,3.38,3.53,5.63,5.95,6.163,-73.0,45.66,,-1.0,,
11/01/2021 01:38:06,,,,49.55,,,8.37,8.48,4.45,4.17,6.63,7.03,6.781,-73.0,45.7,,-1.0,,
11/01/2021 01:39:05,,,,49.49,,,7.35,6.98,4.37,4.62,7.0,6.28,7.01,-73.0,45.72,,-1.0,,
11/01/2021 01:40:04,,,,49.43,,,7.67,9.07,4.17,4.37,6.73,6.93,6.844,-73.0,45.73,,-1.0,,
11/01/2021 01:41:04,,,,49.38,,,5.93,7.92,3.73,4.0,5.57,7.17,6.128,-73.0,45.75,,-1.0,,
11/01/2021 01:42:04,,,,49.34,,,7.52,6.02,4.35,3.42,7.03,5.72,7.03,-73.0,45.79,,-1.0,,
11/01/2021 01:43:06,,,,49.4,,,6.23,5.98,4.05,2.95,5.93,4.4,6.35,-73.0,45.77,,-1.0,,
11/01/2021 01:44:05,,,,49.51,,,7.47,6.88,4.65,3.85,6.77,6.73,6.869,-73.0,45.77,,-1.0,,
11/01/2021 01:45:05,,,,49.59,,,8.98,6.48,4.67,3.98,7.78,6.48,7.491,-73.0,45.72,,-1.0,,
11/01/2021 01:46:06,,,,49.65,,,8.38,7.5,5.03,4.95,8.38,7.5,7.861,-73.0,45.66,,-1.0,,
11/01/2021 01:47:06,,,,49.64,,,7.78,7.53,4.5,4.77,6.6,6.58,6.762,-73.0,45.68,,-1.0,,
11/01/2021 01:48:06,,,,49.62,,,8.33,7.62,4.78,4.15,7.87,7.28,7.547,-73.0,45.7,,-1.0,,
11/01/2021 01:49:06,,,,49.64,,,7.52,6.72,5.0,3.7,7.28,6.35,7.183,-73.0,45.73,,-1.0,,
11/01/2021 01:50:05,,,,49.8,,,8.18,8.23,5.35,4.32,8.18,7.33,7.738,-73.0,45.73,,-1.0,,
11/01/2021 01:51:06,,,,49.96,,,8.97,7.57,5.02,4.15,8.1,6.5,7.687,-73.0,45.64,,-1.0,,
11/01/2021 01:52:05,,,,50.26,,,8.97,7.97,5.2,3.97,8.03,7.95,7.642,-73.0,45.55,,-1.0,,
11/01/2021 01:53:06,,,,50.17,,,8.67,7.77,4.55,4.08,7.0,7.23,7.006,-73.0,45.5,,-1.0,,
11/01/2021 01:54:04,,,,50.07,,,8.1,8.15,4.77,4.07,7.6,6.68,7.377,-73.0,45.52,,-1.0,,
11/01/2021 01:55:05,,,,50.03,,,6.35,6.48,3.87,3.83,6.35,5.6,6.605,-73.0,45.55,,-1.0,,
11/01/2021 01:56:05,,,,49.94,,,7.65,6.2,4.28,3.73,6.73,5.78,6.841,-73.0,45.59,,-1.0,,
11/01/2021 01:57:06,,,,49.89,,,5.88,8.13,3.32,4.07,5.48,7.08,6.069,-73.0,45.63,,-1.0,,
11/01/2021 01:58:05,,,,49.82,,,7.37,6.88,4.53,3.58,7.37,6.15,7.237,-73.0,45.66,,-1.0,,
11/01/2021 01:59:05,,,,49.99,,,7.13,8.95,4.32,4.28,6.9,8.15,6.947,-73.0,45.7,,-1.0,,
11/01/2021 02:00:27,,,,49.84,,,8.38,7.85,3.8,4.23,7.03,7.85,7.027,-73.0,45.7,,-1.0,,
11/01/2021 02:01:05,,,,49.75,,,9.08,7.17,4.17,4.4,7.38,6.97,7.244,-73.0,45.73,,-1.0,,
11/01/2021 02:02:04,,,,49.46,,,7.88,6.95,4.02,4.22,6.75,6.95,6.858,-73.0,45.86,,-1.0,,
11/01/2021 02:03:05,,,,49.44,,,8.68,6.68,4.07,3.87,6.92,6.63,6.963,-73.0,45.88,,-1.0,,
11/01/2021 02:04:05,,,,49.44,,,6.62,7.23,3.35,3.92,5.37,6.53,6.005,-73.0,45.79,,-1.0,,
11/01/2021 02:05:05,,,,49.52,,,7.78,8.72,3.85,3.87,6.65,7.38,6.794,-73.0,45.75,,-1.0,,
11/01/2021 02:06:04,,,,49.57,,,8.55,6.92,3.72,3.58,7.65,6.63,7.411,-75.0,45.72,,-1.0,,
11/01/2021 02:07:06,,,,49.65,,,7.1,6.98,4.38,3.82,6.85,6.17,6.917,-75.0,45.72,,-1.0,,
11/01/2021 02:08:04,,,,49.64,,,6.98,8.02,4.28,4.25,6.98,6.82,6.998,-73.0,45.77,,-1.0,,
11/01/2021 02:09:06,,,,49.6,,,8.38,10.38,4.7,4.2,7.25,7.1,7.165,-73.0,45.75,,-1.0,,
11/01/2021 02:10:05,,,,49.64,,,8.82,7.72,5.03,4.57,8.02,7.32,7.64,-73.0,45.75,,-1.0,,
11/01/2021 02:11:04,,,,49.74,,,7.45,8.33,4.78,3.97,7.45,6.65,7.287,-73.0,45.73,,-1.0,,
11/01/2021 02:12:05,,,,49.88,,,8.12,9.45,4.03,4.12,6.73,7.65,6.842,-73.0,45.7,,-1.0,,
11/01/2021 02:13:06,,,,49.96,,,8.82,8.92,4.1,4.05,7.48,6.98,7.304,-73.0,45.66,,-1.0,,
11/01/2021 02:14:06,,,,49.9,,,7.65,9.17,4.62,4.85,7.52,7.82,7.329,-73.0,45.66,,-1.0,,
11/01/2021 02:15:05,,,,49.82,,,9.28,8.3,4.75,4.55,7.35,7.4,7.225,-73.0,45.7,,-1.0,,
11/01/2021 02:16:05,,,,49.71,,,7.72,8.23,4.3,3.78,7.02,6.45,7.022,-73.0,45.72,,-1.0,,
11/01/2021 02:17:04,,,,49.64,,,8.1,7.58,4.5,4.08,7.53,6.3,7.337,-73.0,45.75,,-1.0,,
11/01/2021 02:18:04,,,,49.56,,,7.6,7.03,4.88,4.22,6.87,6.47,6.93,-73.0,45.77,,-1.0,,
11/01/2021 02:19:04,,,,49.54,,,6.85,7.98,4.02,4.03,6.6,7.3,6.764,-73.0,45.81,,-1.0,,
11/01/2021 02:20:04,,,,49.66,,,6.7,8.05,3.83,4.25,6.25,6.62,6.547,-73.0,45.79,,-1.0,,
11/01/2021 02:21:06,,,,49.71,,,7.35,7.92,4.38,4.33,7.07,7.33,7.053,-73.0,45.77,,-1.0,,
11/01/2021 02:22:05,,,,49.78,,,7.2,8.93,4.05,4.68,6.72,8.07,6.837,-73.0,45.73,,-1.0,,
11/01/2021 02:23:04,,,,49.75,,,7.97,7.18,4.38,4.33,7.6,6.8,7.38,-73.0,45.72,,-1.0,,
11/01/2021 02:24:05,,,,49.62,,,6.98,9.47,4.0,4.17,6.77,8.12,6.868,-73.0,45.75,,-1.0,,
11/01/2021 02:25:05,,,,49.56,,,7.58,9.95,4.75,4.65,7.27,7.5,7.177,-73.0,45.77,,-1.0,,
11/01/2021 02:26:04,,,,49.54,,,6.63,6.97,4.38,4.47,6.18,6.2,6.505,-73.0,45.79,,-1.0,,
11/01/2021 02:27:04,,,,49.67,,,8.35,7.63,4.63,3.75,7.42,6.23,7.27,-73.0,45.79,,-1.0,,
11/01/2021 02:28:05,,,,49.67,,,6.37,7.1,4.53,4.08,6.25,6.15,6.547,-73.0,45.77,,-1.0,,
11/01/2021 02:29:05,,,,49.9,,,9.62,7.53,5.02,4.28,8.13,6.97,7.707,-73.0,45.72,,-1.0,,
11/01/2021 02:30:04,,,,49.94,,,9.67,7.85,5.2,4.45,8.17,7.02,7.731,-73.0,45.7,,-1.0,,
11/01/2021 02:31:04,,,,49.82,,,7.35,6.0,4.32,4.03,6.67,6.0,6.805,-73.0,45.7,,-1.0,,
11/01/2021 02:32:04,,,,49.7,,,6.82,7.08,4.25,3.25,6.18,5.92,6.503,-73.0,45.73,,-1.0,,
11/01/2021 02:33:04,,,,49.61,,,8.47,7.95,4.4,4.58,7.67,7.35,7.424,-73.0,45.73,,-1.0,,
11/01/2021 02:34:05,,,,49.55,,,6.4,6.62,4.27,3.22,6.4,5.87,6.64,-73.0,45.75,,-1.0,,
11/01/2021 02:35:05,,,,49.48,,,5.87,6.17,3.93,3.28,5.53,5.98,6.103,-73.0,45.79,,-1.0,,
11/01/2021 02:36:05,,,,49.45,,,6.6,6.57,4.28,3.32,6.45,5.57,6.672,-73.0,45.79,,-1.0,,
11/01/2021 02:37:06,,,,49.5,,,6.22,6.32,3.95,3.72,5.8,6.32,6.27,-73.0,45.79,,-1.0,,
11/01/2021 02:38:04,,,,49.77,,,8.02,10.98,3.4,4.58,5.48,9.37,6.071,-73.0,45.77,,-1.0,,
11/01/2021 02:39:06,,,,50.03,,,8.07,8.58,4.5,4.12,7.37,7.95,7.236,-73.0,45.68,,-1.0,,
11/01/2021 02:40:04,,,,50.04,,,8.28,8.98,4.95,4.23,8.28,7.87,7.797,-73.0,45.57,,-1.0,,
11/01/2021 02:41:04,,,,50.23,,,8.68,7.27,5.1,3.7,8.18,7.2,7.734,-73.0,45.5,,-1.0,,
11/01/2021 02:42:04,,,,50.32,,,7.83,10.65,4.3,4.7,6.42,8.97,6.647,-73.0,45.46,,-1.0,,
11/01/2021 02:43:05,,,,50.37,,,8.2,8.25,4.55,4.13,7.27,7.37,7.171,-73.0,45.48,,-1.0,,
11/01/2021 02:44:04,,,,50.38,,,8.58,8.13,5.05,4.6,7.7,7.63,7.437,-73.0,45.52,,-1.0,,
11/01/2021 02:45:04,,,,50.55,,,9.07,7.98,5.22,4.57,8.87,7.27,8.159,-73.0,45.52,,-1.0,,
11/01/2021 02:46:05,,,,50.44,,,8.15,8.23,4.83,4.47,7.88,7.65,7.548,-73.0,45.46,,-1.0,,
11/01/2021 02:47:05,,,,50.41,,,7.13,6.55,4.82,4.0,6.88,6.3,6.93,-73.0,45.46,,-1.0,,
11/01/2021 02:48:05,,,,50.36,,,8.83,8.17,5.32,4.72,8.08,7.08,7.671,-73.0,45.48,,-1.0,,
11/01/2021 02:49:04,,,,50.39,,,8.15,8.9,4.98,4.18,7.88,7.82,7.547,-73.0,45.41,,-1.0,,
11/01/2021 02:50:03,,,,50.41,,,8.37,8.35,4.57,4.52,8.08,6.97,7.669,-73.0,45.23,,-1.0,,
11/01/2021 02:51:06,,,,50.72,,,9.9,10.08,4.97,5.03,7.5,9.2,7.309,-73.0,45.19,,-1.0,,
11/01/2021 02:52:06,,,,50.79,,,8.12,8.73,4.92,4.28,7.8,7.55,7.494,-73.0,45.18,,-1.0,,
11/01/2021 02:53:06,,,,50.77,,,7.38,9.78,4.05,4.62,7.05,7.68,7.031,-73.0,45.19,,-1.0,,
11/01/2021 02:54:05,,,,50.58,,,10.25,8.62,5.1,5.0,9.12,7.6,8.309,-73.0,45.18,,-1.0,,
11/01/2021 02:55:05,,,,50.83,,,8.77,6.58,5.13,3.82,8.28,5.98,7.789,-73.0,45.1,,-1.0,,
11/01/2021 02:56:04,,,,50.83,,,9.63,8.1,5.22,4.12,9.0,6.7,8.233,-73.0,45.05,,-1.0,,
11/01/2021 02:57:04,,,,50.93,,,9.8,8.55,4.8,4.75,8.72,7.4,8.059,-73.0,45.01,,-1.0,,
11/01/2021 02:58:04,,,,51.05,,,8.4,9.9,4.4,4.85,7.42,8.37,7.257,-73.0,45.01,,-1.0,,
11/01/2021 02:59:05,,,,50.96,,,9.73,8.72,5.03,4.78,8.85,7.87,8.141,-73.0,45.09,,-1.0,,
11/01/2021 03:00:28,,,,50.81,,,8.83,11.03,4.93,4.22,8.32,7.58,7.815,-73.0,45.18,,-1.0,,
11/01/2021 03:01:04,,,,50.66,,,7.82,9.67,4.57,4.55,6.9,7.9,6.939,-73.0,45.25,,-1.0,,
11/01/2021 03:02:05,,,,50.44,,,7.67,7.9,4.68,4.85,7.45,7.38,7.281,-73.0,45.41,,-1.0,,
11/01/2021 03:03:03,,,,50.33,,,7.22,7.38,4.65,4.47,7.22,6.88,7.14,-73.0,45.39,,-1.0,,
11/01/2021 03:04:04,,,,50.3,,,7.97,8.4,5.25,4.95,7.73,7.32,7.455,-73.0,45.41,,-1.0,,
11/01/2021 03:05:05,,,,50.27,,,8.05,7.6,4.6,5.08,7.42,7.5,7.263,-73.0,45.36,,-1.0,,
11/01/2021 03:06:05,,,,50.36,,,10.18,9.5,4.8,4.67,8.43,7.1,7.886,-73.0,45.36,,-1.0,,
11/01/2021 03:07:05,,,,50.33,,,7.12,10.17,4.07,4.13,7.07,8.1,7.047,-73.0,45.36,,-1.0,,
11/01/2021 03:08:05,,,,50.25,,,9.1,10.07,4.15,4.2,7.25,7.98,7.158,-73.0,45.39,,-1.0,,
11/01/2021 03:09:05,,,,50.33,,,9.28,9.67,4.62,4.17,7.72,8.08,7.449,-73.0,45.41,,-1.0,,
11/01/2021 03:10:06,,,,50.42,,,8.72,9.67,5.13,4.55,8.32,7.02,7.819,-73.0,45.41,,-1.0,,
11/01/2021 03:11:04,,,,50.36,,,8.37,7.77,4.83,4.77,7.68,6.75,7.424,-75.0,45.41,,-1.0,,
11/01/2021 03:12:04,,,,50.33,,,7.7,7.97,4.32,3.53,7.33,5.88,7.208,-73.0,45.41,,-1.0,,
11/01/2021 03:13:06,,,,50.3,,,9.78,9.23,4.58,5.23,8.18,8.4,7.732,-73.0,45.39,,-1.0,,
11/01/2021 03:14:04,,,,50.44,,,8.1,8.33,4.63,4.52,8.1,8.18,7.682,-73.0,45.36,,-1.0,,
11/01/2021 03:15:05,,,,50.57,,,8.93,9.12,5.05,4.0,8.38,7.78,7.854,-73.0,45.28,,-1.0,,
11/01/2021 03:16:06,,,,50.64,,,9.38,8.15,5.43,4.6,8.08,7.42,7.668,-73.0,45.27,,-1.0,,
11/01/2021 03:17:06,,,,50.63,,,8.28,11.57,5.05,5.6,7.47,9.4,7.292,-73.0,45.27,,-1.0,,
11/01/2021 03:18:05,,,,50.66,,,6.8,10.98,5.27,5.03,6.32,8.67,6.581,-73.0,45.25,,-1.0,,
11/01/2021 03:19:06,,,,50.72,,,9.23,8.82,5.38,5.08,8.63,8.48,8.007,-73.0,45.18,,-1.0,,
11/01/2021 03:20:04,,,,50.76,,,7.75,9.48,4.85,5.07,7.75,9.15,7.463,-73.0,45.19,,-1.0,,
11/01/2021 03:21:04,,,,50.65,,,8.87,7.97,4.53,4.75,7.9,7.57,7.556,-73.0,45.21,,-1.0,,
11/01/2021 03:22:05,,,,50.6,,,8.28,8.55,4.82,4.08,7.72,7.3,7.446,-73.0,45.25,,-1.0,,
11/01/2021 03:23:04,,,,50.63,,,7.48,8.68,4.25,5.07,6.83,7.98,6.896,-73.0,45.25,,-1.0,,
11/01/2021 03:24:04,,,,50.58,,,9.18,9.65,5.03,4.85,8.63,9.45,8.008,-73.0,45.23,,-1.0,,
