InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/12/2021 23:19:03,0.0,0.0,0.0,20.12,,,3.849,1.9,1.88,0.98,0.92,1.45,1.4,-69.0,62.74,,1991.0,,
11/12/2021 23:20:05,0.0,0.0,0.0,20.26,,,3.677,1.17,2.07,0.77,1.0,1.17,1.9,-69.0,62.65,,1991.0,,
11/12/2021 23:21:06,0.0,0.0,0.0,20.44,,,3.832,1.63,0.95,0.52,0.65,1.43,0.7,-69.0,62.53,,1991.0,,
11/12/2021 23:22:06,0.0,0.0,0.0,20.43,,,3.642,1.27,1.18,0.9,0.5,1.12,1.03,-69.0,62.46,,1991.0,,
11/12/2021 23:23:04,0.0,0.0,0.0,20.39,,,3.458,0.82,1.78,0.0,0.73,0.82,1.18,-69.0,62.4,,1991.0,,
11/12/2021 23:24:05,0.0,0.0,0.0,20.41,,,3.4,1.47,0.75,0.4,0.1,0.73,0.75,-69.0,62.29,,1991.0,,
11/12/2021 23:25:12,0.0,0.0,0.0,20.46,,,3.825,1.43,0.35,0.78,0.25,1.43,0.35,-69.0,62.26,,1991.0,,
11/12/2021 23:26:04,0.0,0.0,0.0,20.54,,,3.258,0.5,1.0,0.38,0.85,0.5,1.0,-69.0,62.2,,1991.0,,
11/12/2021 23:27:13,0.0,0.0,0.0,20.52,,,3.793,1.38,0.85,0.9,0.15,1.38,0.75,-69.0,62.17,,1991.0,,
11/12/2021 23:28:04,0.0,0.0,0.0,20.65,,,3.651,1.52,0.78,0.45,0.05,1.15,0.78,-69.0,62.1,,1991.0,,
11/12/2021 23:29:05,0.0,0.0,0.0,20.67,,,3.545,0.98,1.47,0.73,1.0,0.98,1.47,-69.0,61.99,,1991.0,,
11/12/2021 23:30:03,0.0,0.0,0.0,20.77,,,3.603,1.38,0.55,0.38,0.35,1.08,0.55,-69.0,61.88,,1991.0,,
11/12/2021 23:31:03,0.0,0.0,0.0,20.91,,,3.642,1.15,1.43,0.75,0.93,1.15,1.43,-69.0,61.7,,1991.0,,
11/12/2021 23:32:03,0.0,0.0,0.0,20.99,,,4.155,2.0,1.93,0.85,1.57,2.0,1.93,-69.0,61.59,,1991.0,,
11/12/2021 23:32:03,0.0,0.0,0.0,21.0,,,4.168,2.02,1.93,0.87,1.55,2.02,1.93,-69.0,61.57,,1991.0,,
11/12/2021 23:33:04,0.0,0.0,0.0,21.28,,,3.923,1.63,2.05,0.88,1.0,1.63,1.95,-69.0,61.27,,1991.0,,
11/12/2021 23:34:04,0.0,0.0,0.0,21.48,,,4.011,2.28,2.32,1.0,1.4,1.78,1.92,-69.0,61.12,,1991.0,,
11/12/2021 23:35:04,0.0,0.0,0.0,21.48,,,3.507,0.95,1.37,0.52,1.0,0.95,1.37,-69.0,61.14,,814.0,,
11/12/2021 23:36:05,0.0,0.0,0.0,21.51,,,3.564,1.05,1.18,0.93,0.88,1.05,0.93,-69.0,60.98,,814.0,,
11/12/2021 23:37:04,0.0,0.0,0.0,22.01,,,3.722,1.33,1.15,0.95,0.93,1.33,1.15,-69.0,60.48,,814.0,,
11/12/2021 23:38:04,0.0,0.0,0.0,22.17,,,3.241,0.55,1.8,0.23,1.2,0.55,1.55,-69.0,60.21,,814.0,,
11/12/2021 23:39:13,0.0,0.0,0.0,22.01,,,3.4,0.8,1.05,0.05,0.65,0.8,0.92,-69.0,60.51,,814.0,,
11/12/2021 23:40:03,0.0,0.0,0.0,21.92,,,3.706,1.3,0.58,0.5,0.53,1.3,0.58,-69.0,60.58,,814.0,,
11/12/2021 23:41:03,0.0,0.0,0.0,21.85,,,3.463,0.9,1.07,0.42,0.12,0.9,0.52,-69.0,60.58,,814.0,,
11/12/2021 23:42:03,0.0,0.0,0.0,21.86,,,3.534,1.02,1.0,0.33,1.0,1.02,1.0,-69.0,60.53,,814.0,,
11/12/2021 23:43:05,0.0,0.0,0.0,21.87,,,3.288,0.62,1.52,0.0,0.67,0.62,1.17,-69.0,60.4,,814.0,,
11/12/2021 23:44:05,0.0,0.0,0.0,21.95,,,3.547,2.05,0.45,0.65,0.42,1.05,0.45,-69.0,60.3,,814.0,,
11/12/2021 23:45:03,0.0,0.0,0.0,21.99,,,3.77,1.83,0.67,1.0,0.43,1.42,0.67,-69.0,60.21,,814.0,,
11/12/2021 23:46:04,0.0,0.0,0.0,22.24,,,3.62,1.78,1.28,0.67,0.93,1.18,0.93,-69.0,60.04,,814.0,,
11/12/2021 23:47:03,0.0,0.0,0.0,22.49,,,3.416,0.85,1.3,0.6,1.0,0.85,1.3,-69.0,59.92,,814.0,,
11/12/2021 23:48:04,0.0,0.0,0.0,22.55,,,3.917,1.77,2.18,1.1,1.7,1.68,2.15,-69.0,59.77,,814.0,,
11/12/2021 23:49:04,0.0,0.0,0.0,22.62,,,3.651,1.48,2.08,0.75,1.03,1.25,1.78,-69.0,59.56,,814.0,,
11/12/2021 23:50:04,0.0,0.0,0.0,23.12,,,3.695,1.35,1.13,1.0,1.08,1.35,1.13,-69.0,58.84,,814.0,,
11/12/2021 23:51:05,0.0,0.0,0.0,23.6,,,4.045,2.55,2.4,1.15,1.75,1.95,2.05,-69.0,58.24,,814.0,,
11/12/2021 23:52:03,0.0,0.0,0.0,23.83,,,3.873,1.68,2.2,1.05,1.4,1.68,2.0,-69.0,57.92,,814.0,,
11/12/2021 23:53:04,0.0,0.0,0.0,23.87,,,4.221,2.25,2.5,1.5,1.7,2.25,1.8,-69.0,57.99,,814.0,,
11/12/2021 23:54:05,0.0,0.0,0.0,23.66,,,3.617,1.25,2.77,1.05,1.65,1.25,2.3,-69.0,58.14,,814.0,,
11/12/2021 23:55:05,0.0,0.0,0.0,23.48,,,4.353,3.05,1.73,1.85,1.08,2.45,1.48,-69.0,58.39,,814.0,,
11/12/2021 23:56:02,0.0,0.0,0.0,23.27,,,3.961,1.8,1.0,1.0,0.53,1.8,0.88,-69.0,58.55,,814.0,,
11/12/2021 23:57:04,0.0,0.0,0.0,23.31,,,3.719,1.4,1.68,0.95,1.23,1.4,1.6,-69.0,58.59,,814.0,,
11/12/2021 23:58:03,0.0,0.0,0.0,23.59,,,4.549,3.38,1.23,1.35,0.6,2.77,1.12,-69.0,58.46,,814.0,,
11/12/2021 23:59:04,0.0,0.0,0.0,23.52,,,3.642,1.75,0.98,0.85,0.93,1.28,0.98,-69.0,58.42,,814.0,,
11/13/2021 00:00:05,0.0,0.0,0.0,23.58,,,3.744,1.8,2.52,1.07,0.88,1.45,1.85,-69.0,58.39,,814.0,,
11/13/2021 00:01:05,0.0,0.0,0.0,23.87,,,4.606,2.87,2.72,1.42,1.93,2.87,2.5,-69.0,58.32,,814.0,,
11/13/2021 00:02:03,0.0,0.0,0.0,23.89,,,4.41,2.55,2.15,1.75,1.7,2.55,2.15,-69.0,58.24,,814.0,,
11/13/2021 00:03:04,0.0,0.0,0.0,23.9,,,4.042,1.95,2.0,1.4,1.3,1.95,1.5,-69.0,58.14,,814.0,,
11/13/2021 00:04:04,0.0,0.0,0.0,24.02,,,3.888,1.7,2.58,1.5,1.13,1.7,2.58,-69.0,58.03,,814.0,,
11/13/2021 00:05:05,0.0,0.0,0.0,23.91,,,4.069,2.15,1.53,1.0,1.23,2.0,1.53,-69.0,57.96,,814.0,,
11/13/2021 00:06:04,0.0,0.0,0.0,23.79,,,3.702,2.15,1.95,0.95,1.35,1.4,1.5,-69.0,57.88,,814.0,,
11/13/2021 00:07:05,0.0,0.0,0.0,23.79,,,3.73,1.45,2.65,0.6,1.45,1.45,2.35,-69.0,57.79,,814.0,,
11/13/2021 00:08:05,0.0,0.0,0.0,24.01,,,4.062,2.0,1.77,1.05,1.35,2.0,1.77,-69.0,57.67,,814.0,,
11/13/2021 00:09:02,0.0,0.0,0.0,24.45,,,4.15,2.57,1.53,1.0,1.02,2.15,1.53,-69.0,57.56,,814.0,,
11/13/2021 00:10:04,0.0,0.0,0.0,24.57,,,3.679,1.73,2.3,0.98,1.55,1.38,2.15,-69.0,57.43,,814.0,,
11/13/2021 00:11:04,0.0,0.0,0.0,24.71,,,4.247,2.32,2.58,1.1,1.7,2.32,2.48,-69.0,57.29,,814.0,,
11/13/2021 00:12:11,0.0,0.0,0.0,24.73,,,4.232,2.3,1.9,1.08,1.2,2.3,1.9,-69.0,57.16,,814.0,,
11/13/2021 00:13:05,0.0,0.0,0.0,24.83,,,4.382,2.55,3.4,1.2,1.78,2.55,2.62,-69.0,57.07,,814.0,,
11/13/2021 00:14:04,0.0,0.0,0.0,24.83,,,3.954,1.85,2.15,0.95,0.87,1.85,1.77,-69.0,57.0,,814.0,,
11/13/2021 00:15:05,0.0,0.0,0.0,25.12,,,4.195,2.25,2.65,1.15,1.43,2.25,2.28,-69.0,56.91,,814.0,,
11/13/2021 00:16:13,0.0,0.0,0.0,25.23,,,4.375,3.1,2.57,1.65,1.73,2.55,2.47,-69.0,56.8,,814.0,,
11/13/2021 00:17:06,0.0,0.0,0.0,25.18,,,4.027,2.52,2.9,1.1,1.9,1.98,2.25,-69.0,56.75,,814.0,,
11/13/2021 00:18:03,0.0,0.0,0.0,25.07,,,4.251,2.35,2.1,1.35,1.17,2.35,2.1,-69.0,56.68,,814.0,,
11/13/2021 00:19:02,0.0,0.0,0.0,25.16,,,3.873,1.73,2.07,1.0,1.27,1.73,1.83,-69.0,56.66,,814.0,,
11/13/2021 00:19:02,0.0,0.0,0.0,25.17,,,3.867,1.72,2.08,1.0,1.28,1.72,1.83,-69.0,56.66,,814.0,,
11/13/2021 00:20:04,0.0,0.0,0.0,25.56,,,4.38,2.58,1.6,1.55,1.35,2.58,1.6,-69.0,56.23,,814.0,,
11/13/2021 00:21:05,0.0,0.0,0.0,25.95,,,4.255,3.05,2.85,1.4,2.0,2.4,2.62,-69.0,55.6,,814.0,,
11/13/2021 00:22:02,0.0,0.0,0.0,26.26,,,4.571,4.1,2.7,1.6,2.1,2.93,2.45,-69.0,55.35,,814.0,,
11/13/2021 00:23:04,0.0,0.0,0.0,26.12,,,4.376,2.6,2.1,1.55,1.17,2.6,1.67,-69.0,55.56,,814.0,,
11/13/2021 00:24:03,0.0,0.0,0.0,25.89,,,4.333,2.52,2.52,1.67,1.38,2.52,1.98,-69.0,55.81,,814.0,,
11/13/2021 00:25:05,0.0,0.0,0.0,25.62,,,4.49,2.77,2.22,1.58,1.9,2.77,2.22,-69.0,56.03,,814.0,,
11/13/2021 00:26:05,0.0,0.0,0.0,25.71,,,4.097,2.62,2.47,1.05,1.8,2.12,2.27,-69.0,56.1,,814.0,,
11/13/2021 00:27:04,0.0,0.0,0.0,25.83,,,4.009,1.98,2.9,1.0,2.3,1.98,2.9,-69.0,56.01,,814.0,,
11/13/2021 00:28:06,0.0,0.0,0.0,26.01,,,4.972,4.22,4.72,2.02,2.38,3.57,4.33,-69.0,55.85,,814.0,,
11/13/2021 00:29:04,0.0,0.0,0.0,26.28,,,4.07,2.1,2.77,1.28,1.55,2.1,2.05,-69.0,55.49,,814.0,,
11/13/2021 00:30:05,0.0,0.0,0.0,26.15,,,4.664,3.32,2.95,1.62,2.12,3.07,2.95,-69.0,55.67,,814.0,,
11/13/2021 00:31:05,0.0,0.0,0.0,26.12,,,5.078,4.85,3.4,2.0,2.3,3.75,3.2,-69.0,55.71,,814.0,,
11/13/2021 00:32:04,0.0,0.0,0.0,26.08,,,4.424,2.67,3.85,1.85,2.3,2.67,3.15,-69.0,55.8,,814.0,,
11/13/2021 00:33:05,0.0,0.0,0.0,25.93,,,5.071,3.73,1.92,2.4,1.22,3.73,1.92,-69.0,55.92,,814.0,,
11/13/2021 00:34:06,0.0,0.0,0.0,26.0,,,4.579,3.27,3.37,2.2,2.3,2.92,3.37,-69.0,55.94,,1634.0,,
11/13/2021 00:35:04,0.0,0.0,0.0,25.87,,,4.856,3.83,3.8,2.15,2.7,3.37,3.6,-69.0,56.07,,1634.0,,
11/13/2021 00:36:06,0.0,0.0,0.0,25.76,,,5.405,4.38,3.85,2.1,2.47,4.27,3.42,-69.0,56.14,,1634.0,,
11/13/2021 00:37:03,0.0,0.0,0.0,25.78,,,5.149,3.85,4.1,1.83,3.05,3.85,4.1,-69.0,56.12,,1634.0,,
11/13/2021 00:38:05,0.0,0.0,0.0,25.92,,,5.118,3.8,3.48,2.0,2.93,3.8,3.28,-69.0,56.07,,1634.0,,
11/13/2021 00:39:12,0.0,0.0,0.0,26.03,,,5.316,4.68,3.82,2.53,3.32,4.13,3.82,-69.0,55.99,,1634.0,,
11/13/2021 00:40:04,0.0,0.0,0.0,26.19,,,5.934,6.45,5.52,3.55,4.05,5.15,5.2,-69.0,55.9,,1634.0,,
11/13/2021 00:41:05,0.0,0.0,0.0,26.3,,,5.84,5.8,6.0,3.55,4.62,5.0,5.67,-69.0,55.78,,1634.0,,
11/13/2021 00:42:05,0.0,0.0,0.0,26.35,,,5.852,5.32,6.7,3.67,5.07,5.02,6.22,-69.0,55.78,,1634.0,,
11/13/2021 00:43:04,0.0,0.0,0.0,26.38,,,5.994,6.7,6.68,4.0,4.65,5.25,6.2,-69.0,55.85,,1634.0,,
11/13/2021 00:44:03,0.0,0.0,0.0,26.5,,,6.764,6.63,6.18,4.65,4.32,6.52,5.78,-69.0,55.74,,1634.0,,
11/13/2021 00:45:05,0.0,0.0,0.0,26.43,,,6.266,6.68,7.6,3.83,5.13,5.7,6.33,-69.0,55.8,,1634.0,,
11/13/2021 00:46:05,0.0,0.0,0.0,26.51,,,7.342,8.28,7.6,5.43,6.05,7.47,7.6,-69.0,55.78,,1634.0,,
11/13/2021 00:47:03,0.0,0.0,0.0,26.65,,,7.268,7.35,8.08,5.43,6.23,7.35,7.38,-69.0,55.72,,1634.0,,
11/13/2021 00:48:04,0.0,0.0,0.0,26.84,,,5.654,4.7,7.12,3.1,4.47,4.7,5.87,-69.0,55.63,,1634.0,,
11/13/2021 00:49:04,0.0,0.0,0.0,26.78,,,6.402,6.77,6.85,4.58,4.95,5.93,6.5,-69.0,55.62,,1634.0,,
11/13/2021 00:50:05,0.0,0.0,0.0,26.69,,,6.291,6.0,7.9,3.85,5.3,5.75,7.0,-69.0,55.58,,1634.0,,
11/13/2021 00:51:04,0.0,0.0,0.0,27.0,,,6.077,5.4,6.58,4.0,4.58,5.4,5.63,-69.0,55.54,,1634.0,,
11/13/2021 00:52:04,0.0,0.0,0.0,27.17,,,5.803,4.95,5.98,3.5,3.7,4.95,5.12,-69.0,55.49,,1634.0,,
11/13/2021 00:53:04,0.0,0.0,0.0,27.1,,,5.546,5.18,6.05,2.85,4.1,4.53,5.73,-69.0,55.44,,1634.0,,
11/13/2021 00:54:05,0.0,0.0,0.0,27.18,,,5.21,4.27,6.82,2.45,3.72,3.98,5.43,-69.0,55.36,,1634.0,,
11/13/2021 00:55:06,0.0,0.0,0.0,27.5,,,5.445,5.37,5.07,2.38,3.08,4.37,4.57,-69.0,55.29,,1634.0,,
11/13/2021 00:56:04,0.0,0.0,0.0,27.49,,,4.611,3.35,5.1,1.95,2.92,3.0,4.45,-69.0,55.24,,1634.0,,
11/13/2021 00:57:05,0.0,0.0,0.0,27.42,,,5.594,5.63,3.2,2.77,2.77,4.62,3.15,-69.0,55.18,,1634.0,,
11/13/2021 00:58:02,0.0,0.0,0.0,27.57,,,5.477,5.08,4.23,3.0,3.12,4.43,3.88,-69.0,55.13,,1634.0,,
11/13/2021 00:58:02,0.0,0.0,0.0,27.57,,,5.489,5.1,4.23,3.0,3.1,4.45,3.88,-69.0,55.11,,1634.0,,
11/13/2021 00:59:04,0.0,0.0,0.0,27.84,,,4.85,4.58,4.58,2.5,3.28,3.4,4.58,-69.0,55.08,,1634.0,,
11/13/2021 01:00:04,0.0,0.0,0.0,27.68,,,4.695,4.12,3.28,2.1,2.45,3.15,3.28,-69.0,54.97,,1634.0,,
11/13/2021 01:01:03,0.0,0.0,0.0,27.57,,,5.041,3.72,3.02,1.87,2.02,3.72,2.73,-69.0,54.93,,1634.0,,
11/13/2021 01:02:04,0.0,0.0,0.0,27.75,,,4.651,3.87,3.93,2.0,2.4,3.08,3.23,-69.0,54.88,,1634.0,,
11/13/2021 01:03:05,0.0,0.0,0.0,28.04,,,5.148,3.9,3.23,2.0,2.38,3.9,3.13,-69.0,54.81,,1634.0,,
11/13/2021 01:04:03,0.0,0.0,0.0,28.43,,,5.449,4.4,3.35,2.85,2.55,4.4,2.95,-69.0,54.7,,1634.0,,
11/13/2021 01:05:06,0.0,0.0,0.0,28.47,,,5.095,4.4,4.28,2.28,3.03,3.82,3.98,-69.0,54.66,,1634.0,,
11/13/2021 01:06:06,0.0,0.0,0.0,28.34,,,4.321,2.68,3.08,1.85,2.73,2.55,3.08,-69.0,54.59,,1634.0,,
11/13/2021 01:07:05,0.0,0.0,0.0,28.26,,,5.524,4.8,2.63,2.52,1.97,4.53,2.63,-69.0,54.55,,1634.0,,
11/13/2021 01:08:04,0.0,0.0,0.0,28.26,,,4.849,3.42,2.48,2.0,1.85,3.42,2.48,-69.0,54.52,,1634.0,,
11/13/2021 01:09:03,0.0,0.0,0.0,28.33,,,3.923,2.38,3.63,1.23,2.37,1.9,3.02,-69.0,54.46,,1634.0,,
11/13/2021 01:10:04,0.0,0.0,0.0,28.5,,,4.572,3.35,4.32,2.0,2.28,2.97,2.93,-69.0,54.39,,1634.0,,
11/13/2021 01:11:04,0.0,0.0,0.0,28.5,,,4.467,2.8,2.45,1.8,2.23,2.8,2.28,-69.0,54.34,,1634.0,,
11/13/2021 01:12:02,0.0,0.0,0.0,28.53,,,4.739,4.25,3.62,2.1,2.35,3.25,2.83,-69.0,54.27,,1634.0,,
11/13/2021 01:13:04,0.0,0.0,0.0,29.02,,,4.403,3.4,3.45,1.75,2.67,2.7,3.45,-69.0,54.19,,1634.0,,
11/13/2021 01:14:06,0.0,0.0,0.0,29.35,,,4.644,3.6,3.12,2.35,2.38,3.1,3.12,-69.0,54.12,,1634.0,,
11/13/2021 01:15:05,0.0,0.0,0.0,29.56,,,4.582,3.5,3.85,2.0,2.88,3.0,3.35,-69.0,54.05,,1634.0,,
11/13/2021 01:16:07,0.0,0.0,0.0,29.67,,,4.945,5.25,4.58,2.5,3.03,3.6,3.77,-69.0,54.0,,1634.0,,
11/13/2021 01:17:04,0.0,0.0,0.0,29.68,,,4.853,3.85,3.27,2.45,2.47,3.45,3.17,-69.0,53.94,,1634.0,,
11/13/2021 01:18:14,0.0,0.0,0.0,29.56,,,4.882,3.5,3.37,2.35,2.45,3.5,3.08,-69.0,53.89,,1634.0,,
11/13/2021 01:19:05,0.0,0.0,0.0,29.53,,,4.486,2.85,3.88,1.95,2.58,2.85,3.43,-69.0,53.85,,1634.0,,
11/13/2021 01:20:07,0.0,0.0,0.0,29.42,,,4.351,3.02,2.75,1.7,1.95,2.63,2.75,-69.0,53.83,,1634.0,,
11/13/2021 01:21:06,0.0,0.0,0.0,29.4,,,4.484,2.93,3.4,1.95,2.28,2.85,3.15,-69.0,53.78,,1634.0,,
11/13/2021 01:22:06,0.0,0.0,0.0,29.42,,,4.221,2.68,2.72,1.7,1.87,2.42,2.72,-69.0,53.73,,1634.0,,
11/13/2021 01:23:14,0.0,0.0,0.0,29.47,,,4.391,3.15,2.7,1.92,1.6,2.7,2.48,-69.0,53.69,,1634.0,,
11/13/2021 01:24:05,0.0,0.0,0.0,29.42,,,4.129,2.28,2.83,1.23,2.08,2.27,2.48,-69.0,53.67,,1634.0,,
11/13/2021 01:25:06,0.0,0.0,0.0,29.32,,,4.481,3.1,2.15,1.75,1.98,2.85,2.15,-69.0,53.65,,1634.0,,
11/13/2021 01:26:14,0.0,0.0,0.0,29.97,,,4.571,3.1,2.82,2.1,1.72,3.0,2.37,-69.0,53.6,,1634.0,,
11/13/2021 01:27:07,0.0,0.0,0.0,30.41,,,4.679,3.18,2.58,2.1,1.68,3.18,2.33,-69.0,53.56,,1634.0,,
11/13/2021 01:28:05,0.0,0.0,0.0,30.95,,,5.116,4.25,4.05,2.2,2.55,3.9,3.2,-69.0,53.53,,1634.0,,
11/13/2021 01:29:06,0.0,0.0,0.0,31.33,,,5.4,4.82,4.68,3.0,3.23,4.37,4.17,-69.0,53.44,,1634.0,,
11/13/2021 01:30:06,0.0,0.0,0.0,31.46,,,4.504,2.9,3.98,2.17,2.83,2.9,3.73,-69.0,53.38,,1634.0,,
11/13/2021 01:31:07,0.0,0.0,0.0,31.52,,,4.515,2.92,4.9,2.25,3.3,2.92,4.37,-69.0,53.31,,1634.0,,
11/13/2021 01:32:07,0.0,0.0,0.0,31.38,,,4.927,4.27,3.3,2.35,2.6,3.6,3.3,-69.0,53.28,,1634.0,,
11/13/2021 01:33:04,0.0,0.0,0.0,31.28,,,5.007,3.73,3.55,1.95,2.7,3.73,3.3,-69.0,53.29,,814.0,,
11/13/2021 01:34:06,0.0,0.0,0.0,31.03,,,5.354,4.3,4.32,2.35,3.57,4.3,3.9,-69.0,53.33,,814.0,,
11/13/2021 01:35:06,0.0,0.0,0.0,30.84,,,4.777,3.35,5.03,2.35,3.18,3.35,3.97,-69.0,53.33,,814.0,,
11/13/2021 01:36:07,0.0,0.0,0.0,30.74,,,4.471,2.85,3.22,1.95,2.63,2.85,3.22,-69.0,53.24,,814.0,,
11/13/2021 01:37:06,0.0,0.0,0.0,31.32,,,5.545,4.62,4.1,2.67,2.88,4.62,3.67,-69.0,53.17,,814.0,,
