InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/01/2022 01:00:00.000000,39.77231,-105.02341,63.1,62.73,838.28,2.19,1.14,-86.0,-1.0,-1.0,3.884,1.92
10/01/2022 01:01:00.000000,39.77231,-105.02341,62.88,62.72,838.3,2.06,1.3,-86.0,-1.0,-1.0,3.904,1.95
10/01/2022 01:02:00.000000,39.77231,-105.02341,62.79,62.69,838.29,1.41,0.6,-86.0,-1.0,-1.0,3.365,1.03
10/01/2022 01:03:00.000000,39.77231,-105.02341,63.07,62.7,838.28,1.73,0.61,-86.0,-1.0,-1.0,3.684,1.58
10/01/2022 01:04:00.000000,39.77231,-105.02341,62.96,62.69,838.26,2.17,0.75,-86.0,-1.0,-1.0,3.685,1.58
10/01/2022 01:05:00.000000,39.77231,-105.02341,62.94,62.67,838.21,2.35,1.09,-86.0,-1.0,-1.0,3.826,1.82
10/01/2022 01:06:00.000000,39.77231,-105.02341,62.95,62.66,838.19,2.53,1.39,-86.0,-1.0,-1.0,4.042,2.19
10/01/2022 01:07:00.000000,39.77231,-105.02341,62.97,62.65,838.18,2.55,1.46,-86.0,-1.0,-1.0,4.118,2.32
10/01/2022 01:08:00.000000,39.77231,-105.02341,62.92,62.64,838.2,1.18,0.64,-86.0,-1.0,-1.0,3.45,1.18
10/01/2022 01:09:01.000000,39.77231,-105.02341,63.4,62.69,838.23,2.28,1.49,-86.0,-1.0,-1.0,4.091,2.28
10/01/2022 01:10:00.000000,39.77231,-105.02341,64.08,62.8,838.28,2.73,1.52,-86.0,-1.0,-1.0,4.35,2.73
10/01/2022 01:11:00.000000,39.77231,-105.02341,64.62,62.86,838.33,2.78,1.38,-86.0,-1.0,-1.0,4.175,2.44
10/01/2022 01:12:00.000000,39.77231,-105.02341,63.97,62.85,838.36,3.01,1.67,-86.0,-1.0,-1.0,4.194,2.46
10/01/2022 01:13:00.000000,39.77231,-105.02341,63.79,62.84,838.37,2.53,1.36,-86.0,-1.0,-1.0,4.026,2.17
10/01/2022 01:14:00.000000,39.77231,-105.02341,63.98,62.8,838.37,3.23,1.88,-86.0,-1.0,-1.0,4.497,2.98
10/01/2022 01:15:00.000000,39.77231,-105.02341,64.28,62.74,838.36,2.58,1.36,-86.0,-1.0,-1.0,4.141,2.38
10/01/2022 01:16:00.000000,39.77231,-105.02341,64.03,62.69,838.34,2.69,1.29,-86.0,-1.0,-1.0,4.113,2.33
10/01/2022 01:17:00.000000,39.77231,-105.02341,63.73,62.71,838.3,2.97,1.44,-86.0,-1.0,-1.0,4.041,2.2
10/01/2022 01:18:00.000000,39.77231,-105.02341,63.42,62.77,838.25,2.48,1.23,-86.0,-1.0,-1.0,4.016,2.15
10/01/2022 01:19:00.000000,39.77231,-105.02341,63.3,62.72,838.18,2.59,1.72,-86.0,-1.0,-1.0,4.268,2.58
10/01/2022 01:20:00.000000,39.77231,-105.02341,63.03,62.71,838.1,3.68,1.5,-86.0,-1.0,-1.0,4.154,2.38
10/01/2022 01:21:01.000000,39.77231,-105.02341,63.06,62.71,838.04,2.6,1.59,-86.0,-1.0,-1.0,4.206,2.47
10/01/2022 01:22:00.000000,39.77231,-105.02341,62.81,62.6,838.0,2.14,1.21,-86.0,-1.0,-1.0,4.013,2.14
10/01/2022 01:23:00.000000,39.77231,-105.02341,62.55,62.6,837.95,2.48,1.18,-86.0,-1.0,-1.0,4.203,2.46
10/01/2022 01:24:00.000000,39.77231,-105.02341,62.19,62.67,837.94,2.38,1.01,-86.0,-1.0,-1.0,4.08,2.24
10/01/2022 01:25:00.000000,39.77231,-105.02341,61.97,62.7,837.94,2.3,1.34,-86.0,-1.0,-1.0,4.042,2.17
10/01/2022 01:26:00.000000,39.77231,-105.02341,61.97,62.68,837.95,2.1,1.13,-86.0,-1.0,-1.0,3.708,1.6
10/01/2022 01:27:00.000000,39.77231,-105.02341,62.31,62.68,837.94,3.18,1.31,-86.0,-1.0,-1.0,4.155,2.37
10/01/2022 01:28:00.000000,39.77231,-105.02341,62.51,62.64,837.96,3.62,1.83,-86.0,-1.0,-1.0,4.527,3.01
10/01/2022 01:29:00.000000,39.77231,-105.02341,62.51,62.68,837.99,3.3,2.03,-90.0,-1.0,-1.0,4.276,2.58
10/01/2022 01:30:00.000000,39.77231,-105.02341,62.41,62.71,838.01,3.91,1.74,-90.0,-1.0,-1.0,4.454,2.88
10/01/2022 01:31:00.000000,39.77231,-105.02341,62.4,62.7,838.05,3.37,1.91,-90.0,-1.0,-1.0,4.495,2.95
10/01/2022 01:32:00.000000,39.77231,-105.02341,62.67,62.68,838.09,2.7,1.57,-90.0,-1.0,-1.0,4.251,2.54
10/01/2022 01:33:00.000000,39.77231,-105.02341,62.57,62.7,838.12,3.84,1.15,-90.0,-1.0,-1.0,4.223,2.49
10/01/2022 01:34:00.000000,39.77231,-105.02341,62.84,62.72,838.15,3.22,1.18,-86.0,-1.0,-1.0,4.027,2.16
10/01/2022 01:35:00.000000,39.77231,-105.02341,63.3,62.79,838.19,2.85,1.77,-86.0,-1.0,-1.0,4.241,2.53
10/01/2022 01:36:00.000000,39.77231,-105.02341,63.82,62.84,838.24,3.97,1.94,-86.0,-1.0,-1.0,4.576,3.11
10/01/2022 01:37:00.000000,39.77231,-105.02341,64.09,62.81,838.24,3.03,1.75,-86.0,-1.0,-1.0,4.414,2.84
10/01/2022 01:38:00.000000,39.77231,-105.02341,64.54,62.85,838.25,3.41,2.27,-86.0,-1.0,-1.0,4.551,3.08
10/01/2022 01:39:00.000000,39.77231,-105.02341,64.81,62.86,838.27,4.01,1.93,-86.0,-1.0,-1.0,4.572,3.12
10/01/2022 01:40:00.000000,39.77231,-105.02341,64.93,62.81,838.26,3.48,2.21,-86.0,-1.0,-1.0,4.604,3.18
10/01/2022 01:41:00.000000,39.77231,-105.02341,64.72,62.78,838.29,3.0,1.33,-86.0,-1.0,-1.0,4.307,2.67
10/01/2022 01:42:00.000000,39.77231,-105.02341,64.83,62.77,838.34,2.39,1.17,-86.0,-1.0,-1.0,3.971,2.1
10/01/2022 01:43:00.000000,39.77231,-105.02341,64.78,62.72,838.37,3.11,1.54,-86.0,-1.0,-1.0,4.363,2.77
10/01/2022 01:44:00.000000,39.77231,-105.02341,64.47,62.71,838.44,3.21,1.27,-86.0,-1.0,-1.0,4.214,2.51
10/01/2022 01:45:00.000000,39.77231,-105.02341,64.56,62.69,838.5,3.48,1.78,-86.0,-1.0,-1.0,4.477,2.96
10/01/2022 01:46:00.000000,39.77231,-105.02341,64.55,62.66,838.53,3.39,1.66,-86.0,-1.0,-1.0,4.435,2.89
10/01/2022 01:47:00.000000,39.77231,-105.02341,64.7,62.64,838.54,3.81,1.64,-86.0,-1.0,-1.0,4.609,3.19
10/01/2022 01:48:00.000000,39.77231,-105.02341,65.21,62.61,838.52,2.83,1.39,-86.0,-1.0,-1.0,4.168,2.45
10/01/2022 01:49:00.000000,39.77231,-105.02341,65.89,62.56,838.49,3.39,1.78,-86.0,-1.0,-1.0,4.306,2.7
10/01/2022 01:50:00.000000,39.77231,-105.02341,65.84,62.53,838.48,3.45,1.42,-86.0,-1.0,-1.0,4.236,2.58
10/01/2022 01:51:00.000000,39.77231,-105.02341,66.27,62.51,838.48,3.34,1.51,-86.0,-1.0,-1.0,4.148,2.44
10/01/2022 01:52:00.000000,39.77231,-105.02341,66.64,62.48,838.49,3.45,1.73,-86.0,-1.0,-1.0,4.413,2.9
10/01/2022 01:53:00.000000,39.77231,-105.02341,67.2,62.46,838.51,4.18,1.83,-86.0,-1.0,-1.0,4.623,3.27
10/01/2022 01:54:00.000000,39.77231,-105.02341,67.84,62.45,838.54,4.09,1.98,-86.0,-1.0,-1.0,4.505,3.08
10/01/2022 01:55:00.000000,39.77231,-105.02341,68.24,62.46,838.57,4.41,2.31,-86.0,-1.0,-1.0,4.84,3.66
10/01/2022 01:56:00.000000,39.77231,-105.02341,68.5,62.45,838.64,4.6,2.15,-86.0,-1.0,-1.0,4.855,3.69
10/01/2022 01:57:00.000000,39.77231,-105.02341,68.63,62.4,838.71,4.43,2.29,-86.0,-1.0,-1.0,4.917,3.8
10/01/2022 01:58:00.000000,39.77231,-105.02341,68.37,62.38,838.78,5.62,2.72,-86.0,-1.0,-1.0,5.476,4.75
10/01/2022 01:59:00.000000,39.77231,-105.02341,68.17,62.37,838.84,6.12,2.78,-86.0,-1.0,-1.0,5.267,4.39
10/01/2022 02:00:01.000000,39.77231,-105.02341,67.67,62.39,838.91,6.8,3.22,-86.0,-1.0,-1.0,5.766,5.23
10/01/2022 02:01:00.000000,39.77231,-105.02341,67.97,62.38,838.97,4.57,2.79,-86.0,-1.0,-1.0,5.211,4.29
10/01/2022 02:02:00.000000,39.77231,-105.02341,67.87,62.34,839.02,3.51,2.12,-86.0,-1.0,-1.0,4.584,3.22
10/01/2022 02:03:00.000000,39.77231,-105.02341,67.95,62.3,839.07,5.27,2.22,-86.0,-1.0,-1.0,4.869,3.71
10/01/2022 02:04:00.000000,39.77231,-105.02341,68.03,62.29,839.1,4.88,1.98,-86.0,-1.0,-1.0,4.71,3.44
10/01/2022 02:05:00.000000,39.77231,-105.02341,68.62,62.28,839.14,6.03,2.78,-86.0,-1.0,-1.0,5.401,4.63
10/01/2022 02:06:00.000000,39.77231,-105.02341,68.34,62.27,839.18,5.72,2.67,-86.0,-1.0,-1.0,5.274,4.41
10/01/2022 02:07:00.000000,39.77231,-105.02341,68.22,62.29,839.2,6.21,3.26,-86.0,-1.0,-1.0,5.581,4.93
10/01/2022 02:08:00.000000,39.77231,-105.02341,68.33,62.26,839.23,5.64,3.36,-86.0,-1.0,-1.0,5.632,5.02
10/01/2022 02:09:00.000000,39.77231,-105.02341,68.28,62.26,839.25,6.02,2.87,-86.0,-1.0,-1.0,5.779,5.27
10/01/2022 02:10:00.000000,39.77231,-105.02341,68.42,62.24,839.28,4.81,3.15,-86.0,-1.0,-1.0,5.12,4.15
10/01/2022 02:11:00.000000,39.77231,-105.02341,68.36,62.23,839.31,5.96,2.57,-86.0,-1.0,-1.0,5.625,5.01
10/01/2022 02:12:00.000000,39.77231,-105.02341,68.27,62.23,839.34,5.16,2.67,-86.0,-1.0,-1.0,5.075,4.07
10/01/2022 02:13:00.000000,39.77231,-105.02341,67.99,62.22,839.38,3.78,2.52,-86.0,-1.0,-1.0,4.679,3.39
10/01/2022 02:14:00.000000,39.77231,-105.02341,68.03,62.19,839.4,3.25,2.18,-86.0,-1.0,-1.0,4.572,3.21
10/01/2022 02:15:00.000000,39.77231,-105.02341,67.8,62.18,839.42,2.45,1.56,-86.0,-1.0,-1.0,4.129,2.45
10/01/2022 02:16:00.000000,39.77231,-105.02341,67.94,62.19,839.41,3.27,1.83,-86.0,-1.0,-1.0,4.468,3.03
10/01/2022 02:17:00.000000,39.77231,-105.02341,68.34,62.21,839.42,3.48,1.84,-86.0,-1.0,-1.0,4.347,2.83
10/01/2022 02:18:00.000000,39.77231,-105.02341,68.08,62.2,839.4,4.28,2.27,-86.0,-1.0,-1.0,4.988,3.92
10/01/2022 02:19:00.000000,39.77231,-105.02341,68.22,62.22,839.39,4.08,2.56,-86.0,-1.0,-1.0,4.964,3.88
10/01/2022 02:20:00.000000,39.77231,-105.02341,68.03,62.24,839.37,4.16,2.26,-86.0,-1.0,-1.0,4.761,3.53
10/01/2022 02:21:00.000000,39.77231,-105.02341,67.99,62.25,839.34,4.62,2.73,-86.0,-1.0,-1.0,5.067,4.05
10/01/2022 02:22:00.000000,39.77231,-105.02341,68.02,62.21,839.31,4.18,2.5,-86.0,-1.0,-1.0,4.966,3.88
10/01/2022 02:23:00.000000,39.77231,-105.02341,68.04,62.23,839.27,4.7,2.96,-86.0,-1.0,-1.0,5.206,4.29
10/01/2022 02:24:00.000000,39.77231,-105.02341,68.1,62.23,839.24,5.68,3.33,-86.0,-1.0,-1.0,5.487,4.77
10/01/2022 02:25:01.000000,39.77231,-105.02341,68.28,62.16,839.22,4.87,3.56,-86.0,-1.0,-1.0,5.325,4.5
10/01/2022 02:26:01.000000,39.77231,-105.02341,68.45,62.13,839.2,6.2,3.75,-86.0,-1.0,-1.0,6.009,5.67
10/01/2022 02:27:00.000000,39.77231,-105.02341,68.57,62.11,839.18,6.57,3.99,-86.0,-1.0,-1.0,5.772,5.27
10/01/2022 02:28:00.000000,39.77231,-105.02341,68.67,62.11,839.13,6.61,4.02,-86.0,-1.0,-1.0,6.246,6.08
10/01/2022 02:29:00.000000,39.77231,-105.02341,68.76,62.04,839.1,4.96,2.6,-86.0,-1.0,-1.0,5.229,4.35
10/01/2022 02:30:00.000000,39.77231,-105.02341,69.01,62.02,839.07,5.48,4.14,-86.0,-1.0,-1.0,5.736,5.22
10/01/2022 02:31:00.000000,39.77231,-105.02341,69.2,62.03,839.05,5.74,4.25,-86.0,-1.0,-1.0,5.886,5.48
10/01/2022 02:32:01.000000,39.77231,-105.02341,68.85,62.01,839.05,4.4,2.65,-86.0,-1.0,-1.0,4.875,3.75
10/01/2022 02:33:00.000000,39.77231,-105.02341,68.98,61.95,839.09,4.83,2.45,-86.0,-1.0,-1.0,4.826,3.67
10/01/2022 02:34:00.000000,39.77231,-105.02341,69.09,61.9,839.12,4.53,2.72,-86.0,-1.0,-1.0,5.105,4.15
10/01/2022 02:35:00.000000,39.77231,-105.02341,69.18,61.91,839.13,3.08,2.07,-86.0,-1.0,-1.0,4.353,2.87
10/01/2022 02:36:00.000000,39.77231,-105.02341,69.23,61.89,839.15,4.02,2.18,-86.0,-1.0,-1.0,4.604,3.3
10/01/2022 02:37:00.000000,39.77231,-105.02341,69.42,61.87,839.15,4.18,2.12,-86.0,-1.0,-1.0,5.042,4.05
10/01/2022 02:38:00.000000,39.77231,-105.02341,69.53,61.86,839.16,4.58,1.77,-85.0,-1.0,-1.0,4.876,3.77
10/01/2022 02:39:00.000000,39.77231,-105.02341,69.42,61.82,839.17,3.53,2.38,-86.0,-1.0,-1.0,4.554,3.22
10/01/2022 02:40:00.000000,39.77231,-105.02341,69.7,61.8,839.21,3.35,2.22,-85.0,-1.0,-1.0,4.55,3.22
10/01/2022 02:41:00.000000,39.77231,-105.02341,69.67,61.75,839.19,3.9,2.37,-86.0,-1.0,-1.0,4.608,3.32
10/01/2022 02:42:00.000000,39.77231,-105.02341,69.35,61.71,839.18,4.05,2.4,-86.0,-1.0,-1.0,4.522,3.17
10/01/2022 02:43:00.000000,39.77231,-105.02341,69.36,61.64,839.14,4.01,2.79,-86.0,-1.0,-1.0,4.931,3.87
10/01/2022 02:44:00.000000,39.77231,-105.02341,68.81,61.62,839.08,4.5,2.49,-86.0,-1.0,-1.0,4.989,3.96
10/01/2022 02:45:00.000000,39.77231,-105.02341,68.25,61.53,839.03,3.23,1.4,-86.0,-1.0,-1.0,4.079,2.4
10/01/2022 02:46:00.000000,39.77231,-105.02341,67.83,61.43,839.0,2.97,1.02,-86.0,-1.0,-1.0,3.8,1.92
10/01/2022 02:47:00.000000,39.77231,-105.02341,67.4,61.34,839.03,2.45,0.77,-85.0,-1.0,-1.0,3.714,1.77
10/01/2022 02:48:00.000000,39.77231,-105.02341,67.77,61.28,839.1,1.77,0.73,-86.0,-1.0,-1.0,3.709,1.77
10/01/2022 02:49:01.000000,39.77231,-105.02341,68.74,61.23,839.15,1.7,0.57,-86.0,-1.0,-1.0,3.521,1.47
10/01/2022 02:50:00.000000,39.77231,-105.02341,68.99,61.21,839.22,3.43,1.9,-86.0,-1.0,-1.0,4.315,2.83
10/01/2022 02:51:00.000000,39.77231,-105.02341,69.45,61.14,839.32,3.38,2.37,-85.0,-1.0,-1.0,4.331,2.87
10/01/2022 02:52:00.000000,39.77231,-105.02341,69.65,61.13,839.4,3.43,2.17,-86.0,-1.0,-1.0,4.599,3.33
10/01/2022 02:53:00.000000,39.77231,-105.02341,69.84,61.15,839.49,2.1,0.95,-86.0,-1.0,-1.0,3.653,1.72
10/01/2022 02:54:00.000000,39.77231,-105.02341,69.9,61.17,839.53,3.4,1.68,-86.0,-1.0,-1.0,4.462,3.1
10/01/2022 02:55:00.000000,39.77231,-105.02341,70.11,61.13,839.57,2.02,0.88,-86.0,-1.0,-1.0,3.65,1.72
10/01/2022 02:56:01.000000,39.77231,-105.02341,70.05,61.19,839.59,3.02,1.23,-86.0,-1.0,-1.0,4.267,2.77
10/01/2022 02:57:00.000000,39.77231,-105.02341,70.0,61.17,839.58,3.62,1.78,-86.0,-1.0,-1.0,4.238,2.72
10/01/2022 02:58:00.000000,39.77231,-105.02341,69.94,61.14,839.56,4.12,2.25,-86.0,-1.0,-1.0,4.607,3.35
10/01/2022 02:59:00.000000,39.77231,-105.02341,70.18,61.15,839.51,3.4,2.22,-86.0,-1.0,-1.0,4.634,3.4
10/01/2022 03:00:00.000000,39.77231,-105.02341,70.32,61.19,839.47,4.33,2.13,-86.0,-1.0,-1.0,5.179,4.33
10/01/2022 03:01:00.000000,39.77231,-105.02341,69.88,61.2,839.42,3.47,2.12,-86.0,-1.0,-1.0,4.416,3.02
10/01/2022 03:02:00.000000,39.77231,-105.02341,69.86,61.24,839.41,3.53,1.77,-86.0,-1.0,-1.0,4.622,3.37
10/01/2022 03:03:00.000000,39.77231,-105.02341,69.89,61.21,839.39,3.15,2.07,-86.0,-1.0,-1.0,4.492,3.15
10/01/2022 03:04:00.000000,39.77231,-105.02341,69.8,61.17,839.37,2.73,2.15,-86.0,-1.0,-1.0,4.246,2.73
10/01/2022 03:05:00.000000,39.77231,-105.02341,69.8,61.17,839.37,3.07,1.65,-86.0,-1.0,-1.0,4.1,2.48
10/01/2022 03:06:00.000000,39.77231,-105.02341,70.18,61.07,839.36,3.95,1.57,-86.0,-1.0,-1.0,4.691,3.5
10/01/2022 03:07:00.000000,39.77231,-105.02341,70.08,61.1,839.37,3.72,1.83,-86.0,-1.0,-1.0,4.224,2.7
10/01/2022 03:08:00.000000,39.77231,-105.02341,69.52,61.09,839.37,2.73,1.83,-86.0,-1.0,-1.0,3.966,2.25
10/01/2022 03:09:00.000000,39.77231,-105.02341,69.21,61.09,839.41,2.92,1.4,-86.0,-1.0,-1.0,4.145,2.55
10/01/2022 03:10:00.000000,39.77231,-105.02341,69.15,61.04,839.43,2.35,1.05,-86.0,-1.0,-1.0,4.027,2.35
10/01/2022 03:11:00.000000,39.77231,-105.02341,68.68,61.05,839.48,2.97,1.47,-86.0,-1.0,-1.0,4.092,2.45
10/01/2022 03:12:00.000000,39.77231,-105.02341,68.06,61.06,839.5,3.03,1.27,-86.0,-1.0,-1.0,4.187,2.6
10/01/2022 03:13:01.000000,39.77231,-105.02341,67.15,61.06,839.54,1.75,0.83,-86.0,-1.0,-1.0,3.64,1.65
10/01/2022 03:14:00.000000,39.77231,-105.02341,66.91,61.1,839.56,2.92,0.77,-86.0,-1.0,-1.0,3.661,1.68
10/01/2022 03:15:00.000000,39.77231,-105.02341,64.43,61.0,839.56,1.62,0.08,-86.0,-1.0,-1.0,2.924,0.38
10/01/2022 03:16:00.000000,39.77231,-105.02341,62.75,60.92,839.58,0.83,0.5,-86.0,-1.0,-1.0,3.204,0.83
10/01/2022 03:17:00.000000,39.77231,-105.02341,61.6,60.88,839.61,0.03,0.0,-86.0,-1.0,-1.0,2.747,0.03
