InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/06/2022 16:14:38.000000,4.16,83.0,125100.0,1048.76,-59.0,977.0,36.0,36.5,75.0,9.79,8.72,14.67,13.8,14.46,13.37,10.13,0.0,144.99,1000.0,19.0,17.0,16.7,375.0,0.0
10/06/2022 16:16:38.000000,4.17,83.0,125100.0,1047.15,-53.0,977.0,36.0,36.5,75.0,9.55,8.36,14.57,13.9,13.88,13.58,9.794,0.0,199.76,1000.0,17.0,17.1,16.9,375.0,0.0
10/06/2022 16:18:39.000000,4.16,83.0,125100.0,1047.15,-53.0,977.0,36.4,36.9,75.0,8.92,7.98,13.4,12.52,12.89,12.49,9.216,0.0,220.71,1000.0,21.0,17.2,16.9,375.0,0.0
10/06/2022 16:23:37.000000,,,,,,,36.4,37.1,,9.52,7.68,13.61,11.91,13.55,11.87,9.606,,,,,17.4,17.1,375.0,0.0
10/06/2022 16:27:36.000000,,,,,,,35.1,35.7,,8.47,7.92,12.77,12.19,12.37,12.07,8.935,,,,,17.5,17.2,375.0,0.0
10/06/2022 16:30:40.000000,,,,,,,35.1,35.8,,9.41,8.65,14.41,14.1,14.04,13.54,9.911,,,,,17.6,17.3,375.0,0.0
10/06/2022 16:34:37.000000,,,,,,,34.5,35.0,,10.3,10.0,14.63,15.28,14.52,15.06,10.205,,,,,17.9,17.6,375.0,0.0
10/06/2022 16:38:38.000000,,,,,,,33.9,34.4,,9.67,9.17,13.9,13.94,13.82,13.85,9.812,,,,,18.2,18.0,375.0,0.0
10/06/2022 16:42:38.000000,,,,,,,33.6,34.0,,9.07,8.44,12.56,13.76,12.29,13.61,8.929,,,,,18.4,18.1,375.0,0.0
10/06/2022 16:46:39.000000,,,,,,,33.2,33.7,,9.38,7.83,13.31,12.12,13.26,11.97,9.501,,,,,18.5,18.3,375.0,0.0
10/06/2022 16:50:38.000000,,,,,,,32.7,33.2,,9.0,7.46,13.8,11.94,13.4,11.52,9.591,,,,,18.6,18.3,375.0,0.0
10/06/2022 16:51:41.000000,4.17,83.0,125100.0,1039.09,-59.0,977.0,32.5,33.1,75.0,8.63,7.84,13.44,12.8,12.46,12.55,9.045,0.0,222.32,1000.0,18.0,18.6,18.4,375.0,0.0
10/06/2022 16:52:40.000000,,,,,,,33.5,34.2,,8.69,8.41,13.18,13.29,12.49,13.1,9.052,,,,,18.6,18.4,375.0,0.0
10/06/2022 16:56:39.000000,,,,,,,32.0,32.5,,9.46,8.03,13.42,12.85,13.18,12.73,9.473,,,,,18.7,18.4,375.0,0.0
10/06/2022 17:04:40.000000,,,,,,,32.4,33.0,,15.76,14.81,21.69,21.5,21.31,21.12,14.21,,,,,18.8,18.5,375.0,0.0
10/06/2022 17:08:40.000000,,,,,,,31.8,32.2,,11.79,10.26,17.18,15.41,17.06,14.94,11.742,,,,,18.9,18.6,375.0,0.0
10/06/2022 17:12:40.000000,,,,,,,31.2,31.9,,9.6,9.75,14.14,15.05,14.07,14.83,10.011,,,,,19.1,18.8,375.0,0.0
10/06/2022 17:16:41.000000,,,,,,,31.2,31.9,,8.92,8.62,13.37,12.8,13.29,12.57,9.564,,,,,19.4,19.1,375.0,0.0
10/06/2022 17:17:43.000000,4.17,83.0,125100.0,958.54,-54.0,977.0,31.0,31.6,75.0,8.28,7.24,11.59,10.3,11.57,10.23,8.567,0.0,151.43,1000.0,21.0,19.5,19.2,375.0,0.0
10/06/2022 17:19:43.000000,4.17,83.0,125100.0,992.38,-52.0,977.0,30.2,30.8,75.0,7.55,7.21,10.81,11.82,10.77,11.48,8.112,0.0,217.48,1000.0,21.0,19.6,19.3,375.0,0.0
10/06/2022 17:23:45.000000,,,,,,,30.4,31.2,,7.33,7.1,11.31,11.07,10.91,11.06,8.194,,,,,19.7,19.4,375.0,0.0
10/06/2022 17:27:42.000000,,,,,,,30.3,31.1,,7.1,6.27,10.38,9.57,10.18,9.35,7.77,,,,,19.7,19.4,375.0,0.0
10/06/2022 17:31:42.000000,,,,,,,30.1,30.7,,6.51,6.49,9.55,9.65,9.39,9.65,7.314,,,,,19.8,19.6,375.0,0.0
10/06/2022 17:32:45.000000,4.17,83.0,125100.0,932.77,-55.0,977.0,29.7,30.2,75.0,6.62,6.33,9.31,9.28,9.13,9.28,7.172,0.0,159.49,1000.0,19.0,20.0,19.6,375.0,0.0
10/06/2022 17:37:43.000000,,,,,,,28.3,28.9,,4.88,4.78,8.06,7.61,8.06,7.56,6.564,,,,,20.0,19.8,375.0,0.0
10/06/2022 17:41:43.000000,,,,,,,28.4,29.0,,5.76,4.98,8.27,8.23,7.95,8.16,6.496,,,,,19.9,19.6,375.0,0.0
10/06/2022 17:44:46.000000,,,,,,,28.3,28.9,,5.11,4.33,7.04,6.78,7.02,6.71,5.958,,,,,20.0,19.7,375.0,0.0
10/06/2022 17:45:47.000000,4.17,83.0,125100.0,918.27,-53.0,977.0,28.3,28.9,75.0,5.26,5.0,7.53,7.38,7.35,7.22,6.15,0.0,154.66,1000.0,16.0,20.0,19.8,375.0,0.0
10/06/2022 17:51:51.000000,4.17,83.0,125100.0,950.49,-55.0,977.0,28.4,29.2,75.0,5.1,4.11,7.9,6.43,7.67,6.33,6.346,0.0,236.82,1000.0,18.0,20.4,20.1,375.0,0.0
10/06/2022 17:52:47.000000,,,,,,,28.1,28.8,,5.03,4.56,7.88,7.07,7.66,6.97,6.344,,,,,20.4,20.1,375.0,0.0
10/06/2022 17:59:44.000000,,,,,,,28.5,29.1,,4.82,4.54,6.69,7.33,6.65,7.14,5.748,,,,,20.3,20.1,375.0,0.0
10/06/2022 18:03:44.000000,,,,,,,27.6,28.2,,5.33,4.51,7.72,6.65,7.66,6.6,6.355,,,,,20.6,20.3,375.0,0.0
10/06/2022 18:04:47.000000,4.17,83.0,125100.0,916.66,-58.0,977.0,28.1,28.8,75.0,4.63,4.52,6.75,6.24,6.63,6.1,5.749,0.0,188.49,1000.0,19.0,20.6,20.3,375.0,0.0
10/06/2022 18:05:47.000000,,,,,,,27.9,28.6,,5.25,4.6,7.2,6.66,7.16,6.61,6.06,,,,,20.6,20.3,375.0,0.0
10/06/2022 18:09:45.000000,,,,,,,27.7,28.3,,4.82,5.0,7.08,7.77,6.86,7.7,5.882,,,,,20.4,20.2,375.0,0.0
10/06/2022 18:10:48.000000,4.17,83.0,125100.0,900.55,-57.0,977.0,27.7,28.2,75.0,5.44,5.82,7.24,8.4,7.17,7.99,6.062,0.0,172.38,1000.0,18.0,20.4,20.2,375.0,0.0
10/06/2022 18:11:48.000000,,,,,,,27.5,28.0,,5.45,5.57,7.64,8.22,7.46,8.06,6.236,,,,,20.5,20.2,375.0,0.0
10/06/2022 18:15:46.000000,,,,,,,27.5,28.1,,5.87,4.77,7.98,7.19,7.92,7.16,6.504,,,,,20.5,20.2,375.0,0.0
10/06/2022 18:22:46.000000,,,,,,,26.6,27.1,,5.38,4.48,7.44,7.18,7.23,7.11,6.118,,,,,20.7,20.5,375.0,0.0
10/06/2022 18:26:47.000000,,,,,,,26.5,27.1,,5.24,4.56,7.77,6.32,7.4,6.31,6.226,,,,,21.0,20.6,375.0,0.0
10/06/2022 18:27:49.000000,4.17,83.0,125100.0,906.99,-56.0,977.0,26.1,26.6,75.0,4.99,5.09,7.31,7.78,7.06,7.78,6.029,0.0,191.71,1000.0,20.0,20.9,20.6,375.0,0.0
10/06/2022 18:32:47.000000,,,,,,,25.9,26.6,,4.49,4.2,6.54,6.43,6.37,6.38,5.637,,,,,21.2,20.8,375.0,0.0
10/06/2022 18:33:50.000000,4.17,83.0,125100.0,884.44,-54.0,977.0,25.8,26.4,75.0,4.35,3.95,6.29,6.25,6.04,6.24,5.446,0.0,162.71,1000.0,23.0,21.2,20.9,375.0,0.0
10/06/2022 18:35:49.000000,4.17,83.0,125100.0,916.66,-54.0,977.0,26.0,26.8,75.0,4.73,4.75,6.57,7.78,6.21,7.05,5.546,0.0,207.82,1000.0,21.0,21.3,20.9,375.0,0.0
10/06/2022 18:37:50.000000,4.17,83.0,125100.0,874.77,-54.0,977.0,25.7,26.3,75.0,4.15,3.99,5.81,6.4,5.77,6.29,5.295,0.0,153.04,1000.0,22.0,21.4,21.0,375.0,0.0
10/06/2022 18:42:48.000000,,,,,,,25.0,25.7,,6.49,5.6,9.23,8.33,9.14,8.21,7.272,,,,,21.6,21.4,375.0,0.0
10/06/2022 18:45:48.000000,,,,,,,24.3,24.8,,4.0,3.12,5.62,5.15,5.59,4.97,5.206,,,,,21.4,21.1,375.0,0.0
10/06/2022 18:46:50.000000,4.17,83.0,125100.0,908.6,-61.0,977.0,24.4,24.9,75.0,3.73,3.01,5.4,5.03,5.36,4.9,5.07,0.0,183.65,1000.0,21.0,21.4,21.1,375.0,0.0
10/06/2022 18:47:49.000000,,,,,,,24.3,24.7,,3.83,3.48,5.72,5.38,5.71,5.34,5.278,,,,,21.5,21.2,375.0,0.0
10/06/2022 18:48:50.000000,4.17,83.0,125100.0,923.1,-61.0,977.0,24.5,25.0,75.0,3.53,3.12,5.27,4.81,5.19,4.8,4.973,0.0,214.26,1000.0,21.0,21.5,21.3,375.0,0.0
10/06/2022 18:49:49.000000,,,,,,,24.5,25.1,,3.36,2.74,4.66,4.45,4.63,4.04,4.649,,,,,21.6,21.3,375.0,0.0
10/06/2022 18:53:49.000000,,,,,,,24.0,24.5,,3.34,2.84,5.75,4.46,5.7,4.43,5.276,,,,,21.5,21.2,375.0,0.0
10/06/2022 18:57:49.000000,,,,,,,23.3,23.9,,3.68,3.35,5.38,5.27,5.14,5.27,4.96,,,,,21.6,21.3,375.0,0.0
10/06/2022 19:00:51.000000,,,,,,,23.0,23.6,,3.81,3.44,4.98,4.91,4.86,4.82,4.802,,,,,21.7,21.3,375.0,0.0
10/06/2022 19:04:50.000000,,,,,,,22.6,23.2,,3.42,3.83,4.56,5.9,4.56,5.73,4.637,,,,,21.9,21.3,375.0,0.0
10/06/2022 19:10:55.000000,,,,,,,23.0,23.7,,3.31,3.16,4.46,4.85,4.46,4.84,4.577,,,,,22.0,21.7,375.0,0.0
10/06/2022 19:14:51.000000,,,,,,,22.8,23.4,,3.19,2.26,4.5,3.73,4.35,3.69,4.513,,,,,21.9,21.7,375.0,0.0
10/06/2022 19:15:54.000000,4.17,83.0,125100.0,903.77,-56.0,977.0,22.7,23.3,75.0,3.29,2.18,4.32,3.92,4.01,3.91,4.318,0.0,172.38,1000.0,21.0,22.0,21.8,375.0,0.0
10/06/2022 19:19:52.000000,,,,,,,22.7,23.3,,3.33,3.19,4.91,4.74,4.7,4.69,4.72,,,,,22.0,21.8,375.0,0.0
10/06/2022 19:22:54.000000,,,,,,,23.4,24.0,,3.26,3.0,4.57,5.14,4.55,5.09,4.633,,,,,22.3,22.1,375.0,0.0
10/06/2022 19:26:52.000000,,,,,,,21.5,22.2,,3.0,2.56,4.92,4.28,4.64,4.0,4.707,,,,,22.3,22.0,375.0,0.0
10/06/2022 19:30:51.000000,,,,,,,22.0,22.7,,3.08,3.05,4.51,4.88,4.39,4.78,4.555,,,,,22.3,22.0,375.0,0.0
10/06/2022 19:37:52.000000,,,,,,,22.0,22.8,,2.71,2.16,3.82,3.21,3.81,3.18,4.217,,,,,22.3,21.9,375.0,0.0
10/06/2022 19:41:52.000000,,,,,,,21.7,22.3,,3.37,3.08,4.95,4.98,4.64,4.98,4.699,,,,,22.1,21.9,375.0,0.0
10/06/2022 19:45:52.000000,,,,,,,22.2,22.7,,3.17,3.07,4.15,4.72,4.13,4.72,4.404,,,,,22.4,22.2,375.0,0.0
10/06/2022 19:49:52.000000,,,,,,,21.6,22.2,,3.21,3.01,4.61,4.31,4.5,4.31,4.629,,,,,22.5,22.2,375.0,0.0
10/06/2022 19:53:53.000000,,,,,,,21.5,22.0,,3.1,3.24,4.71,4.85,4.42,4.82,4.589,,,,,22.7,22.3,375.0,0.0
10/06/2022 19:57:53.000000,,,,,,,21.5,22.2,,3.41,2.88,4.97,4.03,4.88,4.03,4.86,,,,,22.8,22.5,375.0,0.0
10/06/2022 20:01:55.000000,,,,,,,21.3,22.0,,3.09,2.64,4.45,3.63,4.45,3.63,4.606,,,,,22.6,22.4,375.0,0.0
10/06/2022 20:02:55.000000,4.17,83.0,125100.0,942.43,-55.0,977.0,21.3,21.8,75.0,3.54,3.02,5.16,4.29,5.14,4.21,5.006,0.0,172.38,1000.0,20.0,22.5,22.3,375.0,0.0
10/06/2022 20:03:55.000000,,,,,,,21.4,22.1,,3.23,2.55,4.55,3.74,4.54,3.69,4.655,,,,,22.5,22.3,375.0,0.0
10/06/2022 20:04:56.000000,4.17,83.0,125100.0,944.05,-55.0,977.0,21.9,22.5,75.0,2.52,2.33,3.73,3.67,3.72,3.51,4.174,0.0,172.38,1000.0,20.0,22.6,22.4,375.0,0.0
10/06/2022 20:05:56.000000,,,,,,,21.6,22.3,,9.6,2.65,13.23,4.08,11.88,4.02,8.934,,,,,22.6,22.4,375.0,0.0
10/06/2022 20:09:54.000000,,,,,,,21.6,22.3,,2.7,2.79,4.04,3.82,4.02,3.82,4.355,,,,,22.7,22.5,375.0,0.0
10/06/2022 20:12:56.000000,,,,,,,21.3,21.9,,2.68,2.79,3.73,4.26,3.63,4.26,4.139,,,,,23.0,22.7,375.0,0.0
10/06/2022 20:16:56.000000,,,,,,,20.1,20.4,,2.71,2.2,3.73,3.48,3.73,3.23,4.213,,,,,23.1,22.8,375.0,0.0
10/06/2022 20:20:55.000000,,,,,,,20.6,21.3,,2.7,3.13,3.35,4.5,3.35,4.49,3.986,,,,,23.1,22.6,375.0,0.0
10/06/2022 20:24:55.000000,,,,,,,20.4,21.1,,3.27,2.25,4.21,3.54,4.21,3.53,4.489,,,,,23.1,22.8,375.0,0.0
10/06/2022 20:25:58.000000,4.17,83.0,125100.0,974.65,-54.0,977.0,20.6,21.3,75.0,3.76,2.03,5.24,3.02,4.99,3.02,4.942,0.0,193.32,1000.0,20.0,23.1,22.8,375.0,0.0
10/06/2022 20:27:59.000000,4.17,83.0,125100.0,979.49,0.0,977.0,20.6,21.3,75.0,2.84,2.41,4.0,3.84,3.88,3.77,4.29,0.0,191.71,1000.0,22.0,22.9,22.6,375.0,0.0
10/06/2022 20:32:57.000000,,,,,,,20.9,21.5,,2.58,2.65,3.75,3.8,3.75,3.72,4.205,,,,,22.7,22.5,375.0,0.0
10/06/2022 20:36:57.000000,,,,,,,21.0,21.9,,2.14,1.24,2.91,2.06,2.91,2.05,3.712,,,,,22.6,22.4,375.0,0.0
10/06/2022 20:37:59.000000,4.17,83.0,125100.0,976.27,-53.0,977.0,21.1,21.8,75.0,2.45,1.64,3.56,3.0,3.56,2.98,4.092,0.0,198.15,1000.0,21.0,22.7,22.4,375.0,0.0
10/06/2022 20:38:58.000000,,,,,,,20.6,21.1,,2.35,2.05,3.33,3.21,3.32,3.15,3.961,,,,,22.8,22.4,375.0,0.0
10/06/2022 20:39:59.000000,4.17,83.0,125100.0,976.27,-53.0,977.0,20.4,21.0,75.0,2.71,2.92,3.84,4.13,3.77,4.02,4.222,0.0,173.99,1000.0,21.0,22.7,22.2,375.0,0.0
10/06/2022 20:40:58.000000,,,,,,,20.5,21.3,,2.9,2.8,3.67,4.06,3.65,4.03,4.149,,,,,22.6,22.2,375.0,0.0
10/06/2022 20:44:57.000000,,,,,,,20.5,21.0,,2.49,1.93,3.26,3.32,3.26,3.32,3.929,,,,,22.9,22.6,375.0,0.0
10/06/2022 20:46:57.000000,,,,,,,20.7,21.4,,2.31,1.97,3.37,2.85,3.37,2.85,3.991,,,,,22.9,22.6,375.0,0.0
10/06/2022 20:50:58.000000,,,,,,,20.2,20.8,,3.35,3.12,4.78,4.74,4.59,4.74,4.708,,,,,22.9,22.6,375.0,0.0
10/06/2022 20:57:01.000000,,,,,,,19.6,20.1,,2.76,2.6,3.89,3.64,3.89,3.57,4.314,,,,,23.2,22.9,375.0,0.0
10/06/2022 20:58:01.000000,4.16,83.0,125100.0,1021.37,-53.0,977.0,19.6,20.0,75.0,2.43,2.26,3.65,3.36,3.43,3.34,4.049,0.0,223.93,1000.0,18.0,23.3,23.0,375.0,0.0
10/06/2022 20:59:01.000000,,,,,,,19.5,19.9,,2.94,2.5,4.16,3.68,3.96,3.67,4.359,,,,,23.3,22.9,375.0,0.0
10/06/2022 21:00:01.000000,4.17,83.0,125100.0,1019.76,-53.0,977.0,19.7,20.1,75.0,2.61,1.75,3.9,2.76,3.83,2.76,4.281,0.0,182.04,1000.0,18.0,23.3,22.9,375.0,0.0
10/06/2022 21:01:01.000000,,,,,,,19.5,19.9,,2.43,1.87,3.32,2.74,3.3,2.74,3.977,,,,,23.4,23.0,375.0,0.0
10/06/2022 21:02:02.000000,4.17,83.0,125100.0,1021.37,-53.0,977.0,19.6,20.0,75.0,2.17,1.9,2.98,2.88,2.97,2.88,3.781,0.0,222.32,1000.0,18.0,23.3,23.1,375.0,0.0
10/06/2022 21:03:01.000000,,,,,,,19.8,20.2,,2.52,2.35,3.18,3.47,3.18,3.47,3.904,,,,,23.4,23.1,375.0,0.0
10/06/2022 21:04:02.000000,4.17,83.0,125100.0,1000.43,-53.0,977.0,19.5,19.9,75.0,2.56,2.07,3.17,3.24,3.17,3.14,3.898,0.0,172.38,1000.0,22.0,23.3,23.1,375.0,0.0
10/06/2022 21:06:01.000000,4.17,83.0,125100.0,1016.54,-53.0,977.0,20.0,20.5,75.0,2.39,1.61,3.1,2.58,3.05,2.57,3.826,0.0,194.93,1000.0,20.0,23.4,23.2,375.0,0.0
10/06/2022 21:08:02.000000,4.17,83.0,125100.0,1000.43,-53.0,977.0,20.4,21.0,75.0,2.11,1.87,3.09,2.76,3.08,2.76,3.836,0.0,162.71,1000.0,22.0,23.3,23.1,375.0,0.0
10/06/2022 21:09:01.000000,,,,,,,20.4,21.1,,2.11,2.05,3.34,2.78,3.27,2.78,3.95,,,,,23.4,23.1,375.0,0.0
10/06/2022 21:12:59.000000,,,,,,,20.3,20.8,,2.45,2.0,3.54,3.05,3.49,3.05,4.079,,,,,23.4,23.2,375.0,0.0
10/06/2022 21:14:03.000000,4.17,83.0,125100.0,1016.54,-54.0,977.0,20.3,20.8,75.0,3.54,2.55,5.08,3.66,4.97,3.66,4.944,0.0,177.21,1000.0,17.0,23.5,23.2,375.0,0.0
10/06/2022 21:15:01.000000,,,,,,,19.9,20.2,,2.84,2.43,4.02,3.49,3.99,3.49,4.377,,,,,23.5,23.2,375.0,0.0
10/06/2022 21:19:00.000000,,,,,,,19.7,20.2,,2.73,2.36,3.74,3.17,3.72,3.16,4.22,,,,,23.4,23.0,375.0,0.0
10/06/2022 21:22:00.000000,,,,,,,19.5,19.9,,2.6,2.41,3.34,3.41,3.15,3.41,3.892,,,,,23.5,23.3,375.0,0.0
10/06/2022 21:26:01.000000,,,,,,,19.7,20.1,,2.15,1.59,3.04,3.23,3.04,3.06,3.826,,,,,23.5,23.4,375.0,0.0
10/06/2022 21:29:04.000000,,,,,,,19.4,19.7,,1.75,1.6,2.47,2.69,2.42,2.6,3.47,,,,,23.6,23.4,375.0,0.0
10/06/2022 21:33:01.000000,,,,,,,19.1,19.3,,2.57,1.94,3.52,3.28,3.52,3.19,4.12,,,,,23.8,23.6,375.0,0.0
10/06/2022 21:36:01.000000,,,,,,,19.5,19.7,,3.34,2.66,4.61,3.83,4.61,3.83,4.754,,,,,23.9,23.7,375.0,0.0
10/06/2022 21:40:01.000000,,,,,,,19.1,19.4,,5.52,2.56,7.41,3.06,7.09,3.06,6.206,,,,,24.0,23.7,375.0,0.0
10/06/2022 21:44:02.000000,,,,,,,19.0,19.4,,2.03,2.34,2.89,3.25,2.87,3.1,3.748,,,,,24.0,23.7,375.0,0.0
10/06/2022 21:48:02.000000,,,,,,,18.7,19.2,,2.21,2.23,3.15,2.87,3.12,2.81,3.894,,,,,23.9,23.5,375.0,0.0
10/06/2022 21:52:03.000000,,,,,,,18.8,19.2,,2.1,2.31,3.29,3.55,3.19,3.55,3.936,,,,,24.0,23.7,375.0,0.0
10/06/2022 21:53:05.000000,4.17,83.0,125100.0,1024.6,-53.0,977.0,18.8,19.3,75.0,2.96,2.83,4.52,4.53,4.27,4.53,4.563,0.0,194.93,1000.0,24.0,23.9,23.8,375.0,0.0
10/06/2022 21:58:02.000000,,,,,,,19.0,19.2,,2.37,1.92,3.07,3.22,3.07,3.16,3.864,,,,,24.0,23.8,375.0,0.0
10/06/2022 22:02:04.000000,,,,,,,19.2,19.5,,2.36,2.1,3.31,3.11,3.25,3.11,3.959,,,,,23.7,23.6,375.0,0.0
10/06/2022 22:03:06.000000,4.17,83.0,125100.0,1022.98,-54.0,977.0,19.1,19.3,75.0,2.04,2.03,3.32,3.25,3.31,3.25,3.995,0.0,169.15,1000.0,20.0,23.7,23.5,375.0,0.0
10/06/2022 22:08:04.000000,,,,,,,18.8,19.2,,1.87,2.24,2.66,3.35,2.66,3.35,3.625,,,,,23.9,23.8,375.0,0.0
10/06/2022 22:12:04.000000,,,,,,,18.8,19.0,,2.16,2.48,3.57,3.57,3.44,3.47,4.077,,,,,23.8,23.7,375.0,0.0
10/06/2022 22:16:04.000000,,,,,,,18.9,19.2,,1.62,1.68,2.51,2.34,2.51,2.12,3.526,,,,,23.5,23.4,375.0,0.0
