InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/01/2022 00:16:04.418000,,,0.0,0.0,0.0,99.9,3.8,1.33,1.52,0.28,,61.7,217514.0,2.4,0.53
10/01/2022 00:17:14.720000,,,0.0,0.0,0.0,99.9,1.8,1.13,0.5,0.82,-1.0,61.88,217514.0,1.45,1.13
10/01/2022 00:18:06.997000,,,0.0,0.0,0.0,99.9,1.22,1.53,0.4,0.57,,61.7,217514.0,1.22,1.53
10/01/2022 00:19:05.525000,,,0.0,0.0,0.0,99.9,1.92,2.5,0.88,0.75,,61.88,217514.0,1.7,1.93
10/01/2022 00:20:05.760000,,,0.0,0.0,0.0,99.9,3.43,2.75,1.57,1.15,,61.7,217514.0,2.95,2.25
10/01/2022 00:21:05.858000,,,0.0,0.0,0.0,99.9,2.57,1.77,1.17,1.03,,61.7,217514.0,2.55,1.77
10/01/2022 00:22:05.879000,,,0.0,0.0,0.0,99.9,2.22,2.32,0.92,0.83,,61.52,217514.0,1.9,1.57
10/01/2022 00:23:06.600000,,,0.0,0.0,0.0,99.9,2.78,2.03,0.87,0.6,,61.52,217514.0,2.07,1.15
10/01/2022 00:24:05.838000,,,0.0,0.0,0.0,99.9,3.03,1.07,0.68,0.42,,61.52,217514.0,2.23,1.02
10/01/2022 00:25:05.079000,,,0.0,0.0,0.0,99.9,3.57,1.8,1.03,0.77,,61.52,217514.0,2.62,1.72
10/01/2022 00:26:07.305000,,,0.0,0.0,0.0,99.9,3.12,2.35,1.18,0.9,,61.34,217514.0,2.35,1.78
10/01/2022 00:27:06.721000,,,0.0,0.0,0.0,99.9,2.95,2.68,1.08,0.65,,61.34,217514.0,1.92,1.55
10/01/2022 00:28:06.819000,,,0.0,0.0,0.0,99.9,3.48,3.23,1.7,0.73,,61.34,217514.0,2.68,1.72
10/01/2022 00:29:04.097000,,,0.0,0.0,0.0,99.9,3.83,2.6,1.63,0.77,,61.34,217514.0,2.8,1.73
10/01/2022 00:30:05.863000,,,0.0,0.0,0.0,99.9,3.3,2.57,1.18,1.07,,61.16,217514.0,2.23,1.98
10/01/2022 00:31:06.280000,,,0.0,0.0,0.0,99.9,3.07,2.88,1.1,1.07,,61.16,217514.0,2.28,1.98
10/01/2022 00:32:04.978000,,,0.0,0.0,0.0,99.9,2.9,2.63,1.0,0.93,,61.16,217514.0,1.87,1.98
10/01/2022 00:33:07.845000,,,0.0,0.0,0.0,99.9,3.03,1.6,1.23,0.68,,61.16,217514.0,2.1,1.42
10/01/2022 00:34:05.585000,,,0.0,0.0,0.0,99.9,3.03,2.02,1.32,0.8,,60.98,217514.0,2.48,1.72
10/01/2022 00:35:05.498000,,,0.0,0.0,0.0,99.9,3.47,2.82,1.4,1.07,,60.8,217514.0,3.25,1.93
10/01/2022 00:36:05.799000,,,0.0,0.0,0.0,99.9,4.02,3.1,1.58,1.37,,60.8,217514.0,3.53,2.37
10/01/2022 00:37:06.104000,,,0.0,0.0,0.0,99.9,4.75,3.45,1.77,1.32,,60.62,217514.0,3.97,2.7
10/01/2022 00:38:06.338000,,,0.0,0.0,0.0,99.9,4.58,3.25,2.13,1.38,,60.62,217514.0,3.9,2.47
10/01/2022 00:39:06.859000,,,0.0,0.0,0.0,99.9,4.6,3.9,2.93,2.38,,60.44,217514.0,4.52,3.72
10/01/2022 00:40:06.177000,,,0.0,0.0,0.0,99.9,3.35,3.43,1.83,1.43,,60.26,217514.0,3.35,2.92
10/01/2022 00:41:05.628000,,,0.0,0.0,0.0,99.9,3.5,3.2,1.6,1.43,,60.26,217514.0,3.17,2.87
10/01/2022 00:42:06.660000,,,0.0,0.0,0.0,99.9,3.68,2.88,1.52,1.47,,60.26,217514.0,3.33,2.85
10/01/2022 00:43:05.391000,,,0.0,0.0,0.0,99.9,2.68,2.17,1.08,1.15,,60.08,217514.0,2.53,2.17
10/01/2022 00:44:07.780000,,,0.0,0.0,0.0,99.9,3.35,2.87,0.9,1.17,,60.08,217514.0,2.32,2.6
10/01/2022 00:45:05.603000,,,0.0,0.0,0.0,99.9,3.93,4.18,0.98,1.4,,59.9,217514.0,2.77,3.4
10/01/2022 00:46:04.558000,,,0.0,0.0,0.0,99.9,4.25,4.22,1.72,1.57,,59.9,217514.0,3.6,3.43
10/01/2022 00:47:05.679000,,,0.0,0.0,0.0,99.9,4.55,3.55,2.3,1.9,,60.08,217514.0,3.95,3.45
10/01/2022 00:48:05.934000,,,0.0,0.0,0.0,99.9,3.33,3.58,2.13,1.7,,60.08,217514.0,3.33,3.28
10/01/2022 00:49:06.347000,,,0.0,0.0,0.0,99.9,3.7,2.82,1.98,1.65,,59.9,217514.0,3.28,2.57
10/01/2022 00:50:04.320000,,,0.0,0.0,0.0,99.9,3.37,2.85,1.72,1.48,,59.9,1541.0,2.82,2.38
10/01/2022 00:51:05.262000,,,0.0,0.0,0.0,99.9,3.78,2.73,1.7,1.23,,59.72,1541.0,2.77,1.98
10/01/2022 00:52:04.677000,,,0.0,0.0,0.0,99.9,4.65,2.68,1.92,1.4,,59.72,1541.0,3.1,2.2
10/01/2022 00:53:04.816000,,,0.0,0.0,0.0,99.9,4.92,2.75,2.0,1.53,,59.72,1541.0,3.7,2.7
10/01/2022 00:54:06.084000,,,0.0,0.0,0.0,99.9,4.2,2.22,2.33,1.0,,59.72,1541.0,3.78,2.15
10/01/2022 00:55:06.163000,,,0.0,0.0,0.0,99.9,4.17,3.43,2.1,1.78,,59.72,1541.0,3.78,3.07
10/01/2022 00:56:04.877000,,,0.0,0.0,0.0,99.9,5.13,4.8,2.15,2.42,,59.9,1541.0,4.38,3.8
10/01/2022 00:57:07.592000,,,0.0,0.0,0.0,99.9,5.48,5.02,2.45,2.08,,59.9,1541.0,4.58,3.4
10/01/2022 00:58:05.199000,,,0.0,1.0,0.0,99.9,5.88,3.95,2.97,1.88,,59.9,1541.0,4.62,3.07
10/01/2022 00:59:07.137000,,,0.0,0.0,0.0,99.9,5.8,3.78,2.8,2.1,,59.9,1541.0,4.85,3.22
10/01/2022 01:00:04.940000,,,0.0,0.0,1.0,99.9,4.33,3.18,2.25,1.52,,59.72,1541.0,4.05,2.82
10/01/2022 01:01:05.676000,,,0.0,0.0,0.0,99.9,4.02,2.08,2.35,1.12,,59.72,1541.0,3.98,2.08
10/01/2022 01:02:05.635000,,,0.0,0.0,0.0,99.9,4.17,2.92,2.3,1.62,,59.54,1541.0,3.92,2.7
10/01/2022 01:03:06.479000,,,0.0,0.0,0.0,99.9,5.15,5.03,2.93,2.33,,59.54,1541.0,4.58,4.62
10/01/2022 01:04:05.776000,,,0.0,0.0,0.0,99.9,6.52,5.2,3.12,2.82,,59.54,1541.0,4.87,4.65
10/01/2022 01:05:06.757000,,,0.0,0.0,0.0,99.9,6.1,4.47,2.97,2.5,,59.54,1541.0,4.82,3.85
10/01/2022 01:06:16.182000,,,0.0,0.0,0.0,99.9,5.47,5.07,2.95,2.07,-1.0,59.54,1541.0,5.1,3.97
10/01/2022 01:07:04.904000,,,0.0,0.0,0.0,99.9,4.67,5.1,2.53,2.17,,59.36,1541.0,4.58,3.7
10/01/2022 01:08:05.609000,,,0.0,0.0,0.0,99.9,5.68,4.3,1.92,2.42,,59.36,1541.0,4.32,3.67
10/01/2022 01:09:06.656000,,,0.0,0.0,0.0,99.9,6.5,5.05,2.13,2.73,,59.36,1541.0,4.75,4.2
10/01/2022 01:10:05.188000,,,0.0,0.0,0.0,99.9,5.78,3.55,2.53,1.98,,59.36,1541.0,4.7,3.23
10/01/2022 01:11:05.118000,,,0.0,0.0,0.0,99.9,4.78,3.63,2.52,1.8,,59.18,1541.0,4.27,3.22
10/01/2022 01:12:06.792000,,,0.0,0.0,0.0,99.9,4.07,4.22,2.32,1.97,,59.18,1541.0,4.07,3.47
10/01/2022 01:13:06.838000,,,0.0,0.0,0.0,99.9,4.1,3.03,2.28,1.83,,59.18,1541.0,3.9,2.77
10/01/2022 01:14:05.179000,,,0.0,0.0,0.0,99.9,4.45,2.63,2.28,1.55,,59.18,1541.0,3.33,2.53
10/01/2022 01:15:06.377000,,,0.0,0.0,0.0,99.9,3.72,3.52,1.42,1.63,,59.18,1541.0,3.55,2.45
10/01/2022 01:16:03.518000,,,0.0,0.0,0.0,99.9,5.0,5.77,2.42,2.2,,59.18,1541.0,5.0,3.87
10/01/2022 01:17:04.166000,,,0.0,0.0,0.0,99.9,4.78,4.72,2.18,1.98,,59.18,1541.0,4.78,3.85
10/01/2022 01:18:07.657000,,,0.0,0.0,0.0,99.9,3.37,2.73,1.65,1.35,,59.18,1541.0,3.37,2.43
10/01/2022 01:19:06.638000,,,0.0,0.0,0.0,99.9,2.92,2.67,1.65,1.62,,59.18,1541.0,2.92,2.57
10/01/2022 01:20:05.216000,,,0.0,0.0,0.0,99.9,4.35,4.03,2.35,1.97,,59.18,1541.0,4.03,3.27
10/01/2022 01:21:04.270000,,,0.0,0.0,0.0,99.9,5.08,4.8,2.72,2.15,,59.36,1541.0,4.88,3.53
10/01/2022 01:22:15.877000,,,0.0,0.0,0.0,99.9,5.08,5.5,3.08,2.35,-1.0,59.36,1541.0,4.82,4.1
10/01/2022 01:23:04.200000,,,0.0,0.0,0.0,99.9,6.25,4.95,3.4,2.5,,59.36,1541.0,5.42,4.27
10/01/2022 01:24:04.918000,,,0.0,0.0,0.0,99.9,5.15,4.9,2.77,2.85,,59.18,1541.0,4.53,4.33
10/01/2022 01:25:05.159000,,,0.0,0.0,0.0,99.9,5.25,6.12,2.65,2.98,,59.36,1541.0,4.28,5.15
10/01/2022 01:26:04.941000,,,0.0,0.0,0.0,99.9,6.73,6.12,3.2,3.12,,59.36,1541.0,5.07,5.22
10/01/2022 01:27:07.051000,,,0.0,0.0,0.0,99.9,6.52,4.77,3.25,2.82,,59.36,1541.0,5.05,4.22
10/01/2022 01:28:06.146000,,,0.0,0.0,0.0,99.9,5.78,3.77,3.2,1.95,,59.36,1541.0,5.22,3.63
10/01/2022 01:29:05.721000,,,0.0,0.0,0.0,99.9,4.97,3.48,2.78,1.48,,59.36,1541.0,4.57,3.3
10/01/2022 01:30:05.116000,,,0.0,0.0,0.0,99.9,5.83,4.88,2.8,2.08,,59.36,1541.0,4.87,3.7
10/01/2022 01:31:06.640000,,,0.0,0.0,0.0,99.9,5.47,5.53,2.9,2.75,,59.36,1541.0,5.02,4.28
10/01/2022 01:32:05.880000,,,0.0,0.0,0.0,99.9,5.7,4.43,3.15,2.22,,59.36,1541.0,4.8,3.77
10/01/2022 01:33:04.805000,,,0.0,0.0,0.0,99.9,5.38,4.1,3.52,2.47,,59.36,1541.0,5.22,4.1
10/01/2022 01:34:06.957000,,,0.0,1.0,0.0,99.9,5.22,4.77,3.47,2.62,,59.36,1541.0,5.2,4.0
10/01/2022 01:35:06.258000,,,0.0,0.0,0.0,99.9,6.58,5.48,3.72,2.8,,59.36,1541.0,5.23,4.17
10/01/2022 01:36:05.579000,,,0.0,0.0,0.0,99.9,6.72,5.65,3.38,3.02,,59.36,1541.0,5.45,4.85
10/01/2022 01:37:07.175000,,,0.0,0.0,0.0,99.9,8.32,7.33,4.75,3.95,,59.36,1541.0,7.9,6.75
10/01/2022 01:38:05.790000,,,0.0,0.0,0.0,99.9,7.85,7.13,4.87,3.85,,59.36,1541.0,7.08,6.53
10/01/2022 01:39:08.196000,,,0.0,1.0,0.0,99.9,7.08,6.07,3.97,3.15,,59.36,1541.0,6.25,5.37
10/01/2022 01:40:06.238000,,,0.0,0.0,0.0,99.9,6.72,6.62,3.75,3.3,,59.18,1541.0,6.32,5.95
10/01/2022 01:41:06.647000,,,0.0,0.0,0.0,99.9,6.42,5.72,3.93,3.22,,59.18,1541.0,6.05,5.45
10/01/2022 01:42:05.440000,,,0.0,0.0,0.0,99.9,7.42,4.48,4.33,2.72,,59.18,1541.0,6.82,4.4
10/01/2022 01:43:05.178000,,,0.0,0.0,0.0,99.9,6.2,5.4,3.48,2.63,,59.18,1541.0,5.62,4.88
10/01/2022 01:44:07.000000,,,0.0,0.0,0.0,99.9,6.5,6.2,2.8,2.7,,59.18,1541.0,5.05,4.88
10/01/2022 01:45:06.897000,,,0.0,0.0,0.0,99.9,7.12,5.67,3.05,2.47,,59.18,1541.0,5.15,4.23
10/01/2022 01:46:06.602000,,,0.0,0.0,0.0,99.9,5.7,4.77,2.93,2.43,,59.18,1541.0,5.07,3.9
10/01/2022 02:06:05.428000,,,0.0,0.0,0.0,99.9,6.0,4.93,3.22,2.42,,59.0,1541.0,5.0,3.97
10/01/2022 02:07:06.766000,,,0.0,0.0,0.0,99.9,5.0,4.68,1.92,2.57,,59.18,1541.0,4.03,4.27
10/01/2022 02:08:07.313000,,,0.0,0.0,0.0,99.9,5.57,4.22,2.3,2.52,,59.36,1562.0,4.87,3.82
10/01/2022 02:09:07.516000,,,0.0,0.0,0.0,99.9,6.67,4.35,3.5,2.37,,59.36,1562.0,5.65,3.93
10/01/2022 02:10:08.819000,,,0.0,0.0,0.0,99.9,8.4,7.48,5.35,4.13,,59.36,1562.0,7.53,6.63
10/01/2022 02:11:08.949000,,,0.0,0.0,0.0,99.9,8.78,8.25,5.63,4.42,,59.36,1562.0,8.17,7.23
10/01/2022 02:12:08.022000,,,0.0,0.0,0.0,99.9,7.18,7.27,4.55,3.87,,59.36,1562.0,6.77,6.33
10/01/2022 02:13:07.780000,,,0.0,0.0,0.0,99.9,7.87,6.38,4.43,3.68,,59.36,1562.0,6.87,5.63
10/01/2022 02:14:08.479000,,,0.0,0.0,0.0,99.9,8.37,6.6,4.8,4.38,,59.36,1562.0,7.68,6.58
10/01/2022 02:15:07.330000,,,0.0,0.0,0.0,99.9,8.93,6.77,4.78,4.05,,59.36,1562.0,8.65,6.38
10/01/2022 02:16:07.128000,,,0.0,0.0,0.0,99.9,8.87,5.67,5.1,3.23,,59.36,1562.0,8.3,5.23
10/01/2022 02:17:08.372000,,,0.0,0.0,0.0,99.9,8.08,5.83,4.6,3.12,,59.18,1562.0,7.4,5.25
10/01/2022 02:18:06.665000,,,0.0,0.0,0.0,99.9,7.55,5.8,3.7,3.05,,59.18,1562.0,6.57,5.05
10/01/2022 02:19:08.221000,,,0.0,0.0,0.0,99.9,9.13,6.4,4.38,3.65,,59.18,1562.0,8.4,5.7
10/01/2022 02:20:06.062000,,,0.0,0.0,0.0,99.9,9.57,6.57,4.62,3.73,,59.18,1562.0,7.68,5.88
10/01/2022 02:21:06.723000,,,0.0,0.0,0.0,99.9,10.48,6.62,4.78,3.72,,59.36,1562.0,8.62,6.23
10/01/2022 02:22:06.521000,,,0.0,0.0,0.0,99.9,12.07,7.28,5.58,4.43,,59.36,1562.0,9.87,7.07
10/01/2022 02:23:07.322000,,,0.0,0.0,0.0,99.9,9.5,8.07,4.77,4.75,,59.36,1562.0,8.33,7.57
10/01/2022 02:24:06.699000,,,0.0,0.0,0.0,99.9,9.77,9.93,4.57,4.68,,59.36,1562.0,7.73,7.92
10/01/2022 02:25:06.721000,,,0.0,0.0,0.0,99.9,9.85,8.93,4.02,4.25,,59.36,1562.0,7.53,6.58
10/01/2022 02:26:09.063000,,,0.0,0.0,0.0,99.9,9.03,6.92,4.33,3.97,,59.36,1562.0,7.73,6.08
10/01/2022 02:27:09.360000,,,0.0,0.0,0.0,99.9,12.02,6.82,5.53,4.13,,59.36,1562.0,10.65,6.4
10/01/2022 02:28:07.981000,,,0.0,0.0,0.0,99.9,10.53,7.4,5.27,4.22,,59.54,1562.0,9.83,6.95
10/01/2022 02:29:07.763000,,,0.0,0.0,0.0,99.9,7.27,6.93,4.38,3.83,,59.54,1562.0,7.12,6.37
10/01/2022 02:30:08.380000,,,0.0,0.0,0.0,99.9,7.12,6.1,4.1,2.93,,59.36,1562.0,6.5,5.35
10/01/2022 02:31:08.117000,,,0.0,0.0,0.0,99.9,8.65,5.1,4.02,2.4,,59.36,1562.0,6.93,4.18
10/01/2022 02:32:06.865000,,,0.0,0.0,0.0,99.9,7.58,6.18,3.67,3.2,,59.36,1562.0,6.48,4.9
10/01/2022 02:33:06.619000,,,0.0,0.0,0.0,99.9,6.7,6.22,3.7,3.87,,59.36,1562.0,6.27,5.92
10/01/2022 02:34:07.917000,,,0.0,0.0,0.0,99.9,6.72,6.43,3.92,3.28,,59.36,1562.0,6.25,5.38
10/01/2022 02:35:07.690000,,,0.0,0.0,0.0,99.9,7.0,7.15,3.67,3.23,,59.54,1562.0,6.23,5.58
10/01/2022 02:36:09.361000,,,0.0,0.0,0.0,99.9,6.47,6.18,3.5,3.65,,59.36,1562.0,5.72,5.55
10/01/2022 02:37:06.570000,,,0.0,0.0,0.0,99.9,6.43,5.9,3.48,3.25,,59.36,1562.0,5.43,4.68
10/01/2022 02:38:06.039000,,,0.0,0.0,0.0,99.9,6.53,5.67,3.42,3.28,,59.36,1562.0,5.48,4.6
10/01/2022 02:39:06.536000,,,0.0,0.0,0.0,99.9,6.42,5.05,3.45,3.0,,59.36,1562.0,5.82,4.75
10/01/2022 02:40:06.571000,,,0.0,0.0,0.0,99.9,6.87,4.28,2.97,2.72,,59.54,1562.0,5.62,4.28
10/01/2022 02:41:09.099000,,,0.0,0.0,0.0,99.9,5.63,4.42,2.98,2.72,,59.36,1562.0,5.22,4.18
10/01/2022 02:42:08.082000,,,0.0,0.0,0.0,99.9,6.08,4.52,3.48,2.62,,59.54,1562.0,5.83,3.78
10/01/2022 02:43:08.118000,,,0.0,1.0,0.0,99.9,6.07,4.87,3.55,2.78,,59.36,1562.0,5.68,4.35
10/01/2022 02:44:10.005000,,,0.0,0.0,0.0,99.9,6.05,4.85,3.2,2.87,,59.36,1562.0,5.57,4.72
10/01/2022 02:45:07.962000,,,0.0,0.0,0.0,99.9,5.95,4.93,3.12,2.53,,59.36,1562.0,5.53,4.15
10/01/2022 02:46:09.099000,,,0.0,0.0,0.0,99.9,5.03,4.22,2.93,2.25,,59.36,1562.0,4.48,3.4
10/01/2022 02:47:06.862000,,,0.0,0.0,0.0,99.9,5.88,4.55,3.27,2.48,,59.18,1562.0,5.15,3.68
10/01/2022 02:48:07.234000,,,0.0,0.0,0.0,99.9,6.92,6.0,3.88,2.9,,59.18,1562.0,6.22,4.73
10/01/2022 02:49:09.123000,,,0.0,0.0,0.0,99.9,6.7,5.58,3.67,2.9,,59.18,1562.0,6.3,5.33
10/01/2022 02:50:06.779000,,,0.0,0.0,0.0,99.9,5.53,5.38,2.87,2.63,,59.0,1562.0,5.43,4.53
10/01/2022 02:51:06.221000,,,0.0,0.0,0.0,99.9,4.27,5.22,2.42,2.75,,59.18,1562.0,3.93,4.28
10/01/2022 02:52:06.440000,,,0.0,0.0,0.0,99.9,5.15,4.35,2.82,2.6,,59.0,1562.0,4.7,3.98
10/01/2022 02:53:06.360000,,,0.0,0.0,0.0,99.9,4.93,3.75,2.62,2.42,,59.0,1562.0,4.17,3.43
10/01/2022 02:54:06.901000,,,0.0,0.0,0.0,99.9,4.6,2.93,2.73,2.1,,59.0,1562.0,4.2,2.82
10/01/2022 02:55:07.823000,,,0.0,0.0,0.0,99.9,4.05,4.23,2.6,2.0,,59.0,1562.0,4.05,3.82
10/01/2022 02:56:06.200000,,,0.0,0.0,0.0,99.9,4.08,4.0,2.55,1.7,,59.0,1562.0,4.08,3.25
10/01/2022 02:57:09.481000,,,0.0,1.0,0.0,99.9,3.72,3.37,2.07,1.35,,59.18,1562.0,3.52,2.23
10/01/2022 02:58:07.863000,,,0.0,0.0,0.0,99.9,3.5,2.97,2.1,1.33,,59.18,1562.0,3.3,2.53
10/01/2022 03:00:08.191000,,,0.0,0.0,0.0,99.9,5.71,4.19,2.71,2.05,,59.18,1584.0,4.76,4.0
10/01/2022 03:01:06.797000,,,0.0,0.0,0.0,99.9,4.29,3.04,2.05,1.14,,59.18,1584.0,3.93,2.75
10/01/2022 03:02:07.598000,,,0.0,0.0,0.0,99.9,2.97,2.17,1.45,0.35,,59.36,1584.0,2.85,1.47
10/01/2022 03:03:07.859000,,,0.0,1.0,0.0,99.9,4.0,2.03,1.9,0.53,,59.36,1584.0,3.25,1.67
10/01/2022 03:04:05.968000,,,0.0,0.0,0.0,99.9,4.08,2.87,2.02,1.28,,59.36,1584.0,3.23,2.35
10/01/2022 03:05:06.938000,,,0.0,0.0,0.0,99.9,3.45,2.58,2.03,1.23,,59.36,1584.0,3.28,1.85
10/01/2022 03:06:06.516000,,,0.0,0.0,0.0,99.9,3.28,4.55,1.47,1.67,,59.36,1584.0,3.2,3.35
10/01/2022 03:07:06.279000,,,0.0,0.0,0.0,99.9,3.18,4.38,1.53,1.85,,59.36,1584.0,3.18,4.05
10/01/2022 03:08:08.619000,,,0.0,0.0,0.0,99.9,3.43,3.95,1.83,1.58,,59.36,1584.0,3.43,3.25
10/01/2022 03:09:08.476000,,,0.0,0.0,0.0,99.9,3.48,3.15,1.77,1.3,,59.36,1584.0,3.25,2.62
10/01/2022 03:10:07.958000,,,0.0,0.0,0.0,99.9,4.45,3.72,1.52,1.28,,59.18,1584.0,3.33,2.3
10/01/2022 03:11:05.979000,,,0.0,0.0,0.0,99.9,4.35,3.45,1.27,1.27,,59.18,1584.0,2.82,2.27
10/01/2022 03:12:05.897000,,,0.0,0.0,0.0,99.9,2.85,2.85,1.33,1.25,,59.18,1584.0,2.18,2.25
10/01/2022 03:13:08.040000,,,0.0,0.0,0.0,99.9,3.23,2.68,1.42,1.13,,59.18,1584.0,2.48,2.2
10/01/2022 03:14:07.319000,,,0.0,0.0,0.0,99.9,2.98,2.45,1.43,1.13,,59.18,1584.0,2.8,1.9
10/01/2022 03:15:06.037000,,,0.0,0.0,0.0,99.9,2.88,1.98,1.33,1.18,,59.18,1584.0,2.28,1.68
10/01/2022 03:16:06.778000,,,0.0,0.0,0.0,99.9,2.85,1.72,0.98,1.03,,59.18,1584.0,2.03,1.45
10/01/2022 03:17:07.220000,,,0.0,0.0,0.0,99.9,2.58,1.33,0.87,0.85,,59.18,1584.0,2.15,1.22
10/01/2022 03:18:05.317000,,,0.0,0.0,0.0,99.9,2.02,1.82,0.93,0.93,,59.18,1584.0,1.82,1.68
10/01/2022 03:19:07.739000,,,0.0,0.0,0.0,99.9,2.08,1.78,1.15,0.78,,59.0,1584.0,1.88,1.65
10/01/2022 03:20:07.910000,,,0.0,0.0,0.0,99.9,2.25,2.12,1.22,0.9,,59.0,1584.0,2.25,1.78
10/01/2022 03:21:05.516000,,,0.0,0.0,0.0,99.9,3.75,2.97,1.7,1.2,,59.0,1584.0,3.0,2.4
10/01/2022 03:22:08.219000,,,0.0,0.0,0.0,99.9,3.95,2.7,1.58,1.08,,59.0,1584.0,3.27,2.05
10/01/2022 03:23:07.870000,,,0.0,0.0,0.0,99.9,3.87,2.43,1.62,1.2,,58.82,1584.0,3.17,2.27
10/01/2022 03:24:07.006000,,,0.0,0.0,0.0,99.9,2.82,2.02,1.15,0.87,,58.82,1584.0,2.48,1.92
10/01/2022 03:25:07.120000,,,0.0,0.0,0.0,99.9,2.05,1.75,0.8,0.58,,58.82,1584.0,1.8,1.48
10/01/2022 03:26:07.666000,,,0.0,0.0,0.0,99.9,3.3,1.98,1.17,0.95,,58.82,1584.0,2.65,1.85
10/01/2022 03:27:07.238000,,,0.0,0.0,0.0,99.9,3.28,2.57,1.38,1.07,,59.0,1584.0,2.73,2.22
10/01/2022 03:28:06.832000,,,0.0,0.0,0.0,99.9,3.07,2.63,1.32,0.98,,59.0,1584.0,2.35,2.22
10/01/2022 03:29:08.077000,,,0.0,0.0,0.0,99.9,3.07,2.15,1.07,0.55,,58.82,1584.0,2.18,1.18
10/01/2022 03:30:06.861000,,,0.0,0.0,0.0,99.9,3.38,1.65,1.27,0.58,,58.82,1584.0,2.5,1.1
10/01/2022 03:31:07.961000,,,0.0,0.0,0.0,99.9,3.75,2.67,1.58,1.08,,58.82,1584.0,3.13,2.23
10/01/2022 03:32:05.218000,,,0.0,0.0,0.0,99.9,4.6,2.42,1.72,1.03,,58.82,1584.0,3.47,2.12
10/01/2022 03:33:08.179000,,,0.0,1.0,0.0,99.9,4.75,2.07,1.52,0.8,,59.0,1584.0,3.07,1.8
10/01/2022 03:34:06.051000,,,0.0,0.0,0.0,99.9,3.45,2.13,1.48,0.85,,58.82,1584.0,2.72,2.0
10/01/2022 03:35:06.978000,,,0.0,0.0,0.0,99.9,2.72,2.3,1.17,0.88,,58.82,1584.0,2.47,1.93
10/01/2022 03:36:05.368000,,,0.0,0.0,0.0,99.9,2.37,2.08,1.0,0.95,,58.82,1584.0,2.12,1.72
10/01/2022 03:37:06.390000,,,0.0,0.0,0.0,99.9,3.3,2.77,1.67,1.27,,59.0,1584.0,3.02,2.48
10/01/2022 03:38:06.058000,,,0.0,0.0,0.0,99.9,3.6,2.27,1.8,0.82,,58.82,1584.0,3.32,2.18
10/01/2022 03:39:07.689000,,,0.0,0.0,0.0,99.9,2.95,2.43,1.3,0.43,,58.82,1584.0,2.65,1.68
