InstrumentName, La Casa Collo (A4KRV265),,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
04/03/2022 00:55:54.000000,-15.65,3.58,3.06,0.96,2.88,1.54,2.99,18.33,19.72
04/03/2022 01:13:35.000000,-14.25,4.04,3.04,0.58,2.82,1.35,2.98,19.24,19.05
04/03/2022 01:31:13.000000,-8.45,3.27,2.72,0.38,2.58,0.77,2.66,20.02,18.45
04/03/2022 01:48:54.000000,0.95,2.35,2.99,0.96,2.85,1.19,2.95,20.91,17.91
04/03/2022 02:06:33.000000,-0.68,4.62,4.67,1.81,4.44,2.65,4.61,21.53,17.46
04/03/2022 02:24:14.000000,-2.65,3.35,3.22,1.0,3.05,1.81,3.18,23.41,16.66
04/03/2022 02:41:55.000000,2.56,6.69,7.23,2.81,6.93,5.15,7.18,25.37,15.72
04/03/2022 02:59:34.000000,13.79,10.73,10.97,5.08,10.46,8.35,10.89,27.31,14.51
04/03/2022 03:17:16.000000,13.68,14.23,13.11,7.81,12.54,11.12,13.03,28.38,14.15
04/03/2022 03:34:58.000000,17.35,15.5,14.6,8.12,13.95,12.15,14.48,30.18,13.62
04/03/2022 03:52:40.000000,20.07,17.08,13.0,7.96,12.31,11.19,12.87,31.84,13.03
04/03/2022 04:10:19.000000,16.58,16.92,12.62,6.96,11.99,11.73,12.46,32.68,12.75
04/03/2022 04:27:58.000000,18.73,16.5,14.15,8.23,13.49,12.77,14.04,34.45,12.01
04/03/2022 04:45:37.000000,19.82,17.19,14.64,9.04,13.96,13.77,14.53,35.42,11.79
04/03/2022 05:03:17.000000,11.21,12.73,11.64,6.96,11.06,9.81,11.56,34.94,11.63
04/03/2022 05:20:59.000000,13.79,13.23,10.76,6.15,10.17,9.77,10.63,35.25,11.32
04/03/2022 05:38:39.000000,15.16,14.62,12.77,7.85,12.14,11.04,12.69,36.32,10.74
04/03/2022 05:56:18.000000,22.0,22.12,16.3,10.19,15.51,16.0,16.16,38.18,10.25
04/03/2022 06:13:58.000000,21.02,17.18,12.22,7.75,11.55,12.27,12.06,38.62,10.0
04/03/2022 06:31:41.000000,21.71,22.27,18.28,10.0,17.43,15.81,18.11,39.91,9.61
04/03/2022 06:49:21.000000,20.99,20.54,15.26,10.08,14.37,16.96,15.1,39.93,9.26
04/03/2022 07:07:01.000000,21.07,20.38,14.1,8.88,13.42,13.38,13.95,40.85,9.02
04/03/2022 07:24:42.000000,20.89,20.91,14.38,9.19,13.57,15.03,14.23,41.88,8.82
04/03/2022 07:42:25.000000,17.95,11.31,8.24,4.92,7.78,7.35,8.13,41.43,8.46
04/03/2022 08:00:05.000000,14.67,10.23,5.28,2.23,4.98,4.77,5.18,39.92,8.77
04/03/2022 08:17:45.000000,0.65,2.35,1.99,0.0,1.87,0.42,1.95,35.7,10.46
04/03/2022 08:35:25.000000,-0.77,5.69,4.04,1.23,3.81,2.42,3.98,33.27,11.7
04/03/2022 08:53:07.000000,-0.24,9.12,6.4,2.38,6.06,4.54,6.32,33.08,11.63
04/03/2022 09:10:46.000000,5.57,8.04,7.19,3.23,6.88,5.35,7.11,34.54,10.86
04/03/2022 09:28:29.000000,12.44,8.19,6.72,2.81,6.4,5.23,6.66,36.57,9.95
04/03/2022 09:46:09.000000,16.52,11.01,8.36,4.97,7.9,7.58,8.27,37.72,9.12
04/03/2022 10:03:52.000000,19.87,9.08,6.73,3.77,6.36,5.62,6.64,39.71,9.23
04/03/2022 10:21:31.000000,16.54,10.35,6.99,3.38,6.6,6.58,6.92,40.46,9.11
04/03/2022 10:39:14.000000,21.27,9.5,6.93,3.58,6.59,5.81,6.86,41.33,8.67
04/03/2022 10:56:54.000000,23.94,10.12,7.81,4.58,7.38,6.62,7.73,42.53,8.24
04/03/2022 11:14:37.000000,16.13,7.0,5.27,1.85,5.03,3.5,5.22,42.74,8.43
04/03/2022 11:32:17.000000,16.07,6.08,5.17,2.38,4.95,3.58,5.13,41.9,8.73
04/03/2022 11:49:57.000000,19.51,6.85,5.17,2.0,4.86,4.15,5.12,42.82,8.46
04/03/2022 12:07:36.000000,23.42,7.73,4.54,1.42,4.25,3.85,4.45,43.96,8.37
04/03/2022 12:25:16.000000,23.03,7.81,4.85,1.62,4.64,3.0,4.79,44.16,8.26
04/03/2022 12:42:59.000000,9.72,4.08,2.5,0.38,2.39,1.19,2.44,43.22,8.15
04/03/2022 13:00:39.000000,10.87,2.0,1.58,0.0,1.46,0.23,1.54,43.31,7.7
04/03/2022 13:18:22.000000,11.93,2.88,1.59,0.0,1.5,0.19,1.54,44.44,7.29
04/03/2022 13:36:05.000000,13.93,1.19,1.33,0.0,1.26,0.0,1.3,44.6,7.2
04/03/2022 13:53:45.000000,8.78,1.77,1.05,0.0,0.96,0.04,0.99,43.64,7.13
04/03/2022 14:11:28.000000,5.1,3.08,1.81,0.0,1.7,0.38,1.76,44.1,6.99
04/03/2022 14:29:08.000000,8.69,2.96,1.88,0.19,1.76,0.38,1.83,44.22,6.99
04/03/2022 14:46:49.000000,13.58,2.69,1.66,0.0,1.55,0.58,1.61,44.72,7.02
04/03/2022 15:04:29.000000,7.99,2.69,1.55,0.0,1.41,0.38,1.51,44.47,7.03
04/03/2022 15:22:09.000000,3.64,2.04,1.19,0.0,1.09,0.23,1.15,42.86,7.11
04/03/2022 15:39:49.000000,5.52,3.27,1.9,0.0,1.8,0.58,1.85,42.92,7.11
04/03/2022 15:57:32.000000,5.23,2.35,1.64,0.0,1.53,0.62,1.58,41.92,7.2
04/03/2022 16:15:13.000000,6.03,2.15,1.77,0.0,1.68,0.42,1.73,42.25,7.49
04/03/2022 16:33:02.000000,9.3,2.31,1.67,0.0,1.56,0.19,1.62,41.76,7.71
04/03/2022 16:50:42.000000,1.53,1.77,1.0,0.0,0.92,0.0,0.97,38.79,7.73
04/03/2022 17:08:25.000000,5.13,2.92,1.74,0.0,1.62,0.62,1.7,38.63,7.8
04/03/2022 17:26:11.000000,5.96,2.0,1.74,0.0,1.63,0.42,1.7,39.28,7.8
04/03/2022 17:43:51.000000,6.59,2.35,1.5,0.0,1.41,0.19,1.47,40.48,7.7
04/03/2022 18:01:31.000000,7.0,1.58,1.36,0.04,1.31,0.04,1.33,40.83,7.68
04/03/2022 18:19:11.000000,7.7,3.35,1.98,0.19,1.84,0.81,1.93,41.84,7.97
04/03/2022 18:36:52.000000,2.53,4.08,2.68,0.38,2.53,1.77,2.62,39.11,8.85
04/03/2022 18:54:31.000000,0.08,3.54,2.91,0.81,2.77,1.19,2.85,36.94,9.47
04/03/2022 19:12:17.000000,-2.07,4.38,4.97,1.23,4.83,2.0,4.92,36.48,9.77
04/03/2022 19:30:00.000000,-3.72,4.88,4.76,1.23,4.62,1.92,4.7,33.22,9.84
04/03/2022 19:47:42.000000,-0.93,3.77,4.43,0.65,4.29,1.23,4.38,33.96,9.97
04/03/2022 20:05:25.000000,-4.99,3.54,3.01,0.58,2.85,0.77,2.96,33.29,10.23
04/03/2022 20:23:08.000000,-3.83,3.5,3.17,0.81,2.98,1.38,3.11,32.46,10.69
04/03/2022 20:40:47.000000,-7.63,5.23,5.74,2.31,5.47,3.31,5.69,31.29,10.83
04/03/2022 20:58:27.000000,-4.22,3.12,2.74,1.0,2.63,1.0,2.69,31.99,11.0
04/03/2022 21:16:09.000000,-6.8,3.58,3.26,0.81,3.09,1.62,3.21,30.13,11.34
04/03/2022 21:33:52.000000,-6.01,4.73,4.23,1.38,4.01,2.58,4.16,30.63,11.52
04/03/2022 21:51:37.000000,-4.98,3.31,3.53,1.0,3.37,1.58,3.47,30.78,11.76
04/03/2022 22:09:16.000000,-5.91,4.12,3.75,1.38,3.57,1.38,3.71,29.99,11.83
04/03/2022 22:26:55.000000,-8.39,2.19,2.22,0.23,2.14,0.62,2.19,29.2,12.05
04/03/2022 22:44:34.000000,-3.5,4.58,4.21,1.58,3.95,2.62,4.17,29.0,12.13
04/03/2022 23:02:16.000000,-7.42,3.88,2.25,0.38,2.1,1.0,2.17,29.08,12.11
04/03/2022 23:19:59.000000,-2.98,6.15,4.73,1.88,4.49,3.31,4.66,31.78,12.1
04/03/2022 23:37:41.000000,-4.8,5.5,3.82,1.0,3.63,2.19,3.75,31.16,12.07
04/03/2022 23:55:23.000000,-2.4,3.42,3.48,1.04,3.32,1.62,3.44,32.08,12.04
04/04/2022 00:13:05.000000,1.03,2.77,2.05,0.19,1.92,0.42,1.99,32.51,11.97
04/04/2022 00:30:47.000000,-0.85,3.77,2.43,0.62,2.26,1.42,2.37,32.67,11.77
04/04/2022 00:48:26.000000,0.46,4.5,2.74,0.77,2.54,1.62,2.67,32.99,11.51
04/04/2022 01:06:06.000000,1.69,3.85,2.7,0.81,2.52,1.46,2.64,32.68,11.24
04/04/2022 01:23:46.000000,2.82,3.19,2.99,1.0,2.87,1.27,2.94,32.79,10.88
04/04/2022 01:41:28.000000,3.57,3.92,3.06,1.0,2.89,2.0,3.01,33.64,10.43
04/04/2022 01:59:08.000000,4.84,4.0,3.1,0.81,2.93,1.42,3.04,34.99,10.12
04/04/2022 02:16:48.000000,9.88,5.65,4.68,1.38,4.46,3.31,4.6,35.33,9.85
04/04/2022 02:34:30.000000,7.07,3.15,2.87,0.62,2.73,1.23,2.83,36.24,9.63
04/04/2022 02:52:10.000000,10.61,3.73,3.43,0.81,3.28,1.81,3.39,37.16,9.42
04/04/2022 03:09:50.000000,15.68,3.15,2.78,0.42,2.64,1.42,2.74,37.61,9.0
04/04/2022 03:27:29.000000,12.84,4.35,3.33,1.19,3.19,1.46,3.29,38.81,8.42
04/04/2022 03:45:12.000000,15.35,6.65,4.36,1.77,4.1,3.54,4.28,40.43,7.94
04/04/2022 04:02:53.000000,16.55,10.96,7.04,3.65,6.69,6.27,6.93,41.75,7.63
04/04/2022 04:20:33.000000,15.03,5.65,3.92,1.0,3.65,3.54,3.87,42.63,7.49
04/04/2022 04:38:16.000000,18.03,7.04,4.86,1.62,4.61,4.04,4.77,42.86,7.23
04/04/2022 04:55:59.000000,15.24,3.35,2.69,0.62,2.56,1.23,2.64,43.47,7.16
