InstrumentName, MSLA (CS34),,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
04/11/2022 23:59:59.000000,-1.0,-1.0,,,,,,,,,,,
04/12/2022 00:06:10.000000,39.70837,-105.0121,,,,,,,,,,,
04/12/2022 00:07:00.000000,39.70839,-105.01205,,,,,,,,,,,
04/12/2022 00:16:00.000000,39.70834,-105.01191,,,,,,,,,,,
04/12/2022 00:17:00.000000,39.70834,-105.01191,,,,,,,,,,,
04/12/2022 00:18:00.000000,39.70834,-105.01191,,,,,,,,,,,
04/12/2022 00:19:00.000000,39.70836,-105.01201,,,,,,,,,,,
04/12/2022 00:20:00.000000,39.70835,-105.01198,,,,,,,,,,,
04/12/2022 00:21:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 00:22:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 00:23:00.000000,39.70922,-105.01254,,,,,,,,,,,
04/12/2022 00:24:00.000000,39.70922,-105.01254,,,,,,,,,,,
04/12/2022 00:25:00.000000,39.70829,-105.01141,,,,,,,,,,,
04/12/2022 00:26:00.000000,39.70829,-105.01141,,,,,,,,,,,
04/12/2022 00:27:01.000000,39.70851,-105.01176,,,,,,,,,,,
04/12/2022 00:28:00.000000,39.70851,-105.01176,,,,,,,,,,,
04/12/2022 00:29:00.000000,39.7083,-105.01196,,,,,,,,,,,
04/12/2022 00:30:00.000000,39.7083,-105.01196,,,,,,,,,,,
04/12/2022 00:31:00.000000,39.70842,-105.01209,,,,,,,,,,,
04/12/2022 00:32:00.000000,39.70829,-105.01192,,,,,,,,,,,
04/12/2022 00:33:00.000000,39.70829,105.01189,,,,,,,,,,,
04/12/2022 00:34:00.000000,39.70829,105.01189,,,,,,,,,,,
04/12/2022 00:35:00.000000,39.70829,105.01189,,,,,,,,,,,
04/12/2022 00:36:00.000000,39.70829,105.01189,,,,,,,,,,,
04/12/2022 00:37:00.000000,39.70829,105.01189,,,,,,,,,,,
04/12/2022 00:38:00.000000,39.70844,-105.01205,,,,,,,,,,,
04/12/2022 00:39:00.000000,39.70844,-105.01205,,,,,,,,,,,
04/12/2022 00:40:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 00:41:00.000000,39.70832,-105.0119,,,,,,,,,,,
04/12/2022 00:42:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 00:43:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 00:44:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 00:45:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 00:46:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 00:47:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 00:48:00.000000,39.70834,-105.01189,,,,,,,,,,,
04/12/2022 00:49:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 00:50:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 00:51:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 00:52:00.000000,39.7083,-105.01175,,,,,,,,,,,
04/12/2022 00:53:00.000000,39.70834,-105.01192,,,,,,,,,,,
04/12/2022 00:54:00.000000,39.70834,-105.01192,,,,,,,,,,,
04/12/2022 00:55:00.000000,39.70834,-105.01192,,,,,,,,,,,
04/12/2022 00:56:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 00:57:00.000000,39.70835,-105.01196,,,,,,,,,,,
04/12/2022 00:58:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 00:59:00.000000,39.70836,-105.01191,,,,,,,,,,,
04/12/2022 01:00:00.000000,39.70836,-105.01191,,,,,,,,,,,
04/12/2022 01:01:01.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 01:02:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:03:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:04:00.000000,39.70831,-105.01196,,,,,,,,,,,
04/12/2022 01:05:00.000000,39.70831,-105.01196,,,,,,,,,,,
04/12/2022 01:06:00.000000,39.70831,-105.01196,,,,,,,,,,,
04/12/2022 01:07:00.000000,39.70831,-105.01196,,,,,,,,,,,
04/12/2022 01:08:00.000000,39.70831,-105.01196,,,,,,,,,,,
04/12/2022 01:09:00.000000,39.70834,-105.01196,,,,,,,,,,,
04/12/2022 01:10:00.000000,39.70836,-105.01208,,,,,,,,,,,
04/12/2022 01:11:01.000000,39.70836,-105.01208,,,,,,,,,,,
04/12/2022 01:12:00.000000,39.70836,-105.01208,,,,,,,,,,,
04/12/2022 01:13:00.000000,39.70833,-105.01195,,,,,,,,,,,
04/12/2022 01:14:00.000000,39.70833,-105.01195,,,,,,,,,,,
04/12/2022 01:15:01.000000,39.70833,-105.01195,,,,,,,,,,,
04/12/2022 01:16:00.000000,39.70833,-105.01195,,,,,,,,,,,
04/12/2022 01:17:00.000000,39.70833,-105.01195,,,,,,,,,,,
04/12/2022 01:18:00.000000,39.70833,-105.01195,,,,,,,,,,,
04/12/2022 01:19:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 01:20:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:21:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:22:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:23:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:24:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:25:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:26:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 01:27:00.000000,39.70831,-105.01186,,,,,,,,,,,
04/12/2022 01:28:00.000000,39.70834,-105.01196,,,,,,,,,,,
04/12/2022 01:29:00.000000,39.70834,-105.01196,,,,,,,,,,,
04/12/2022 01:30:00.000000,39.70834,-105.01196,,,,,,,,,,,
04/12/2022 01:31:01.000000,39.70834,-105.01196,,,,,,,,,,,
04/12/2022 01:32:00.000000,39.70834,-105.01196,,,,,,,,,,,
04/12/2022 01:33:00.000000,39.70834,-105.01196,,,,,,,,,,,
04/12/2022 01:34:00.000000,39.70834,-105.01196,,,,,,,,,,,
04/12/2022 01:35:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 01:36:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 01:37:01.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 01:38:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 01:39:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 01:40:00.000000,39.70834,-105.01195,,,,,,,,,,,
04/12/2022 01:41:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:42:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:43:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:44:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:45:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 01:46:00.000000,39.70833,-105.0119,,,,,,,,,,,
04/12/2022 01:47:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 01:48:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 01:49:01.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 01:50:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 01:51:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 01:52:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 01:53:00.000000,39.70832,-105.0119,,,,,,,,,,,
04/12/2022 01:54:00.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 01:55:00.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 01:56:00.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 01:57:00.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 01:58:00.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 01:59:00.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 02:00:00.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 02:01:00.000000,39.70831,-105.01192,,,,,,,,,,,
04/12/2022 02:02:00.000000,39.70835,-105.01185,,,,,,,,,,,
04/12/2022 02:03:00.000000,39.70835,-105.01185,,,,,,,,,,,
04/12/2022 02:04:00.000000,39.70835,-105.01185,,,,,,,,,,,
04/12/2022 02:05:00.000000,39.70835,-105.01185,,,,,,,,,,,
04/12/2022 02:06:00.000000,39.70835,-105.01185,,,,,,,,,,,
04/12/2022 02:07:00.000000,39.70831,-105.01196,,,,,,,,,,,
04/12/2022 02:08:00.000000,39.7083,-105.01196,,,,,,,,,,,
04/12/2022 02:09:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:10:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:11:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:12:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:13:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:14:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 02:15:01.000000,39.70831,-105.01193,,,,,,,,,,,
04/12/2022 02:16:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 02:17:01.000000,39.70834,-105.01392,,,,,,,,,,,
04/12/2022 02:18:00.000000,39.70834,-105.01392,,,,,,,,,,,
04/12/2022 02:19:00.000000,39.70834,-105.01392,,,,,,,,,,,
04/12/2022 02:20:00.000000,39.70834,-105.01392,,,,,,,,,,,
04/12/2022 02:21:00.000000,39.70834,-105.01392,,,,,,,,,,,
04/12/2022 02:22:00.000000,39.70831,-105.01192,,,,,,,,,,,
04/12/2022 02:23:01.000000,39.70994,-105.01221,,,,,,,,,,,
04/12/2022 02:24:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 02:25:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 02:26:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 02:27:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 02:28:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 02:29:01.000000,39.70832,-105.01188,,,,,,,,,,,
04/12/2022 02:30:00.000000,39.70833,-105.01274,,,,,,,,,,,
04/12/2022 02:31:00.000000,39.70827,-105.01193,,,,,,,,,,,
04/12/2022 02:32:00.000000,39.7083,-105.01203,,,,,,,,,,,
04/12/2022 02:33:00.000000,39.7083,-105.01203,,,,,,,,,,,
04/12/2022 02:34:00.000000,39.70827,-105.01187,,,,,,,,,,,
04/12/2022 02:35:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 02:36:01.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 02:37:00.000000,39.70832,-105.01194,,,,,,,,,,,
04/12/2022 02:38:00.000000,39.70834,-105.01195,,,,,,,,,,,
04/12/2022 02:39:00.000000,39.70834,-105.01195,,,,,,,,,,,
04/12/2022 02:40:00.000000,39.70759,1.41667,,,,,,,,,,,
04/12/2022 02:41:00.000000,39.70831,-105.01195,,,,,,,,,,,
04/12/2022 02:42:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 02:43:01.000000,39.7083,-105.01193,,,,,,,,,,,
04/12/2022 02:44:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:45:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:46:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:47:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:48:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 02:49:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 02:50:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 02:51:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 02:52:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 02:53:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 02:54:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 02:55:00.000000,39.70832,-105.0119,,,,,,,,,,,
04/12/2022 02:56:01.000000,39.70831,-105.0119,,,,,,,,,,,
04/12/2022 02:57:00.000000,39.70831,-105.0119,,,,,,,,,,,
04/12/2022 02:58:00.000000,39.70831,-105.0119,,,,,,,,,,,
04/12/2022 02:59:00.000000,39.70831,-105.0119,,,,,,,,,,,
04/12/2022 03:00:00.000000,39.70831,-105.0119,,,,,,,,,,,
04/12/2022 03:01:00.000000,39.7083,-105.0119,,,,,,,,,,,
04/12/2022 03:02:01.000000,39.70839,-105.01177,,,,,,,,,,,
04/12/2022 03:03:00.000000,39.70839,-105.01177,,,,,,,,,,,
04/12/2022 03:04:00.000000,39.70833,-105.01193,,,,,,,,,,,
04/12/2022 03:05:01.000000,39.70833,-105.01193,,,,,,,,,,,
04/12/2022 03:06:00.000000,39.70833,-105.01193,,,,,,,,,,,
04/12/2022 03:07:00.000000,39.70833,-105.01193,,,,,,,,,,,
04/12/2022 03:08:00.000000,39.70833,-105.01193,,,,,,,,,,,
04/12/2022 03:09:00.000000,39.70832,-105.01193,,,,,,,,,,,
04/12/2022 03:10:01.000000,39.7083,-105.01189,,,,,,,,,,,
04/12/2022 03:11:00.000000,39.7083,-105.01189,,,,,,,,,,,
04/12/2022 03:12:00.000000,39.70867,-105.01232,,,,,,,,,,,
04/12/2022 03:13:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:14:01.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:15:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:16:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:17:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:18:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:19:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:20:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:21:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:22:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:23:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:24:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:25:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:26:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:27:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:28:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:29:00.000000,39.70831,-105.01194,,,,,,,,,,,
04/12/2022 03:30:00.000000,39.70831,-105.01192,,,,,,,,,,,
04/12/2022 03:31:01.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 03:32:00.000000,39.70831,-105.01191,,,,,,,,,,,
04/12/2022 03:33:00.000000,39.70838,-105.01189,,,,,,,,,,,
04/12/2022 03:34:00.000000,39.70838,-105.01189,,,,,,,,,,,
04/12/2022 03:35:00.000000,39.70838,-105.01189,,,,,,,,,,,
04/12/2022 03:36:00.000000,39.70838,-105.01189,,,,,,,,,,,
04/12/2022 03:37:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 03:38:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 03:39:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 03:40:00.000000,39.70833,-105.01191,,,,,,,,,,,
04/12/2022 03:41:00.000000,39.70836,-105.01192,,,,,,,,,,,
04/12/2022 03:42:01.000000,39.70834,-105.01194,,,,,,,,,,,
04/12/2022 03:43:00.000000,39.70834,-105.01194,,,,,,,,,,,
04/12/2022 03:44:00.000000,39.70833,-105.01189,,,,,,,,,,,
04/12/2022 03:45:01.000000,39.70834,-105.01194,,,,,,,,,,,
04/12/2022 03:46:00.000000,39.70835,-105.01193,,,,,,,,,,,
04/12/2022 03:47:00.000000,39.70835,-105.01193,,,,,,,,,,,
04/12/2022 03:48:00.000000,39.70835,-105.01193,,,,,,,,,,,
04/12/2022 03:49:00.000000,39.70832,-105.01189,,,,,,,,,,,
04/12/2022 03:50:00.000000,39.70832,-105.01189,,,,,,,,,,,
04/12/2022 03:51:00.000000,39.70832,-105.01189,,,,,,,,,,,
04/12/2022 03:52:00.000000,39.70832,-105.01189,,,,,,,,,,,
04/12/2022 03:53:00.000000,39.70832,-105.01189,,,,,,,,,,,
04/12/2022 03:54:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 03:55:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 03:56:01.000000,39.70834,-105.01192,,,,,,,,,,,
04/12/2022 03:57:00.000000,39.70833,-105.0119,,,,,,,,,,,
04/12/2022 03:58:00.000000,39.70833,-105.0119,,,,,,,,,,,
04/12/2022 03:59:00.000000,39.70833,-105.0119,,,,,,,,,,,
04/12/2022 04:00:01.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:01:00.000000,39.70835,-105.0119,,,,,,,,,,,
04/12/2022 04:02:00.000000,39.70835,-105.0119,,,,,,,,,,,
04/12/2022 04:03:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:04:00.000000,39.70837,-105.01192,,,,,,,,,,,
04/12/2022 04:05:00.000000,39.70837,-105.01192,,,,,,,,,,,
04/12/2022 04:06:00.000000,39.70837,-105.01192,,,,,,,,,,,
04/12/2022 04:07:00.000000,39.70838,-105.01196,,,,,,,,,,,
04/12/2022 04:08:00.000000,39.70838,-105.01196,,,,,,,,,,,
04/12/2022 04:09:00.000000,39.70838,-105.01196,,,,,,,,,,,
04/12/2022 04:10:00.000000,39.70838,-105.01196,,,,,,,,,,,
04/12/2022 04:11:00.000000,39.70827,-105.01192,,,,,,,,,,,
04/12/2022 04:12:00.000000,39.70827,-105.01192,,,,,,,,,,,
04/12/2022 04:13:01.000000,39.70827,-105.01189,,,,,,,,,,,
04/12/2022 04:14:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:15:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:16:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:17:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:18:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:19:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:20:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:21:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:22:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 04:23:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 04:24:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 04:25:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 04:26:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 04:27:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 04:28:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 04:29:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 04:30:00.000000,39.70833,-105.01192,,,,,,,,,,,
04/12/2022 04:31:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:32:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:33:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:34:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:35:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:36:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:37:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:38:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:39:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:40:00.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:41:01.000000,39.7083,-105.01192,,,,,,,,,,,
04/12/2022 04:42:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:43:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:44:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:45:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:46:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:47:01.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:48:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:49:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:50:00.000000,39.7083,-105.01191,,,,,,,,,,,
04/12/2022 04:51:00.000000,39.70832,-105.01188,,,,,,,,,,,
04/12/2022 04:52:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 04:53:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 04:54:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 04:55:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 04:56:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 04:57:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 04:58:00.000000,39.70832,-105.01192,,,,,,,,,,,
04/12/2022 04:59:00.000000,39.7083,-105.0119,,,,,,,,,,,
04/12/2022 05:00:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 05:01:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 05:02:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 05:03:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 05:04:00.000000,39.70831,-105.01189,,,,,,,,,,,
04/12/2022 05:05:00.000000,39.70833,-105.01189,,,,,,,,,,,
04/12/2022 05:06:00.000000,39.70833,-105.01189,,,,,,,,,,,
04/12/2022 05:07:00.000000,39.70833,-105.01189,,,,,,,,,,,
04/12/2022 05:08:00.000000,39.70835,0.41667,,,,,,,,,,,
04/12/2022 05:09:00.000000,39.70835,0.41667,,,,,,,,,,,
04/12/2022 05:10:00.000000,39.70834,-105.01189,,,,,,,,,,,
04/12/2022 05:11:00.000000,39.70832,-105.01189,,,,,,,,,,,
04/12/2022 05:12:00.000000,39.70832,-105.01189,,,,,,,,,,,
04/12/2022 05:13:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 05:14:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 05:15:00.000000,39.70832,-105.01191,,,,,,,,,,,
04/12/2022 05:16:00.000000,39.70832,-105.01191,,,,,,,,,,,
