InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/01/2022 03:35:00.000000,7.146862,0.363834,12.282896,53.089905,2.375,23.602448,196.309847,9.264984
04/01/2022 03:36:00.000000,17.161936,0.3988,12.804652,53.027283,2.408333,23.524628,183.82494,9.580994
04/01/2022 03:37:00.000000,26.391328,0.332311,12.888605,53.034973,2.325,23.320007,183.050331,11.15921
04/01/2022 03:38:00.000000,14.341055,0.303246,12.350568,53.029755,1.841667,23.206635,183.849482,11.850891
04/01/2022 03:39:00.000000,3.549766,0.327165,11.371043,53.072876,2.15,23.257751,190.395198,10.07431
04/01/2022 03:40:00.000000,45.967104,0.484302,11.337351,53.084412,5.375,22.748871,177.625962,15.106964
04/01/2022 03:41:00.000000,63.801129,0.462263,10.919139,53.123413,6.15,22.320862,180.787109,16.582947
04/01/2022 03:42:00.000000,3.985204,0.33086,10.243256,53.218445,1.35,21.700439,184.838257,16.487122
04/01/2022 03:43:00.000000,2.035199,0.240837,9.60141,53.188232,1.458333,21.793671,181.169096,16.208344
04/01/2022 03:44:00.000000,14.322123,0.275952,8.736915,53.23053,2.475,21.81839,181.48278,14.126587
04/01/2022 03:45:00.000000,20.058545,0.264381,9.512641,53.222015,3.208333,21.831818,178.790077,12.140961
04/01/2022 03:46:00.000000,45.758851,0.286741,10.002561,53.204163,3.166667,21.63147,173.21369,15.904999
04/01/2022 03:47:00.000000,59.295293,0.379762,10.82964,53.188507,2.033333,21.41449,176.940277,15.526581
04/01/2022 03:48:00.000000,2.243452,0.409304,11.399125,53.142914,1.391667,21.331329,173.169834,15.437622
04/01/2022 03:49:00.000000,3.161658,0.364124,12.190398,53.118469,1.883333,21.184235,170.912448,14.726563
04/01/2022 03:50:00.000000,11.160465,0.353886,12.24667,53.074799,2.291667,21.283569,173.562472,12.885895
04/01/2022 03:51:00.000000,14.009744,0.345245,12.221717,53.050079,1.95,21.478424,182.916043,12.31369
04/01/2022 03:52:00.000000,2.158258,0.474395,11.781612,53.080292,1.566667,21.441345,177.709623,10.393219
04/01/2022 03:53:00.000000,3.322581,0.459495,11.014931,52.982513,2.166667,21.665802,167.312979,11.302643
04/01/2022 03:54:00.000000,9.115799,0.320188,10.595396,52.894073,2.158333,21.763458,174.78537,10.360413
04/01/2022 03:55:00.000000,19.386456,0.403077,11.134517,52.936371,3.55,21.651459,168.869068,12.260132
04/01/2022 03:56:00.000000,14.189598,0.51499,9.371088,52.92868,3.808333,21.22818,181.033268,13.859253
04/01/2022 03:57:00.000000,4.837148,0.500961,3.471516,52.94516,2.866667,21.252899,174.180756,11.483765
04/01/2022 03:58:00.000000,4.382778,0.479,3.781328,52.920166,2.558333,21.042633,170.774622,10.817413
04/01/2022 03:59:00.000000,7.12793,0.251525,3.091594,52.917969,2.175,21.21521,176.884064,9.709167
04/01/2022 04:00:00.000000,8.415312,0.154647,3.167273,52.983337,2.158333,21.099091,181.21642,9.340973
04/01/2022 04:01:00.000000,1.637625,0.00513,3.405859,53.021789,1.441667,20.934906,171.888314,8.310547
04/01/2022 04:02:00.000000,5.584965,-9999.0,3.400553,52.954773,3.208333,20.705872,181.117624,10.765991
04/01/2022 04:03:00.000000,9.030605,-9999.0,3.44832,52.956146,4.225,20.584869,176.680394,9.52652
04/01/2022 04:04:00.000000,11.359251,-9999.0,3.391688,52.923736,2.258333,20.671844,182.497839,7.008057
04/01/2022 04:05:00.000000,14.539842,-9999.0,3.210592,52.913849,2.075,20.693054,185.143908,7.881927
04/01/2022 04:06:00.000000,11.340319,-9999.0,3.263546,52.906158,2.608333,20.654602,177.056599,7.779083
04/01/2022 04:07:00.000000,10.157064,-9999.0,3.139948,52.881714,3.516667,20.692291,184.755149,6.598969
04/01/2022 04:08:00.000000,6.512638,-9999.0,2.697909,52.873199,2.775,20.708466,197.137179,7.933044
04/01/2022 04:09:00.000000,7.856816,0.009262,2.60119,52.86853,1.691667,20.475159,186.260962,10.586548
04/01/2022 04:10:00.000000,3.597096,0.195426,2.628613,52.878967,1.608333,20.40802,192.822958,10.860443
04/01/2022 04:11:00.000000,16.139603,0.451674,2.97079,52.88913,3.608333,20.402374,194.057071,9.557648
04/01/2022 04:12:00.000000,28.833567,0.536827,3.327188,52.872925,5.708333,20.422211,187.182956,8.557281
04/01/2022 04:13:00.000000,14.833289,0.392886,3.590007,52.726257,4.633333,20.471039,184.17177,8.867645
04/01/2022 04:14:00.000000,13.848821,0.277676,3.636168,52.707306,3.7,20.594025,195.110959,8.960114
04/01/2022 04:15:00.000000,14.795425,0.316689,4.044835,52.759491,3.075,20.502014,193.830038,9.112701
04/01/2022 04:16:00.000000,17.805627,0.317622,3.521766,52.762787,3.408333,20.552063,190.121307,9.41391
04/01/2022 04:17:00.000000,29.278471,0.387012,23.40347,52.663635,3.808333,20.53833,183.217965,9.265442
04/01/2022 04:18:00.000000,12.842244,0.408081,41.383761,52.561188,1.625,20.550079,182.458513,8.812256
04/01/2022 04:19:00.000000,4.036373,0.320209,43.76088,52.569702,1.475,20.673981,174.986494,8.370819
04/01/2022 04:20:00.000000,7.420499,0.380951,43.683305,52.526219,1.958333,20.693648,171.659191,9.209402
04/01/2022 04:21:00.000000,5.038377,0.340336,43.654277,52.514771,1.691667,20.527344,166.988707,8.81546
04/01/2022 04:22:00.000000,5.321963,0.270326,43.619945,52.484298,2.191667,20.574309,170.425432,8.374666
04/01/2022 04:23:00.000000,9.812074,0.285069,43.579229,52.457642,3.133333,20.606537,172.773828,8.825226
04/01/2022 04:24:00.000000,9.018034,0.335019,43.726803,52.38266,2.525,20.761414,170.717208,6.599731
04/01/2022 04:25:00.000000,6.947856,0.300086,43.626172,52.2901,2.083333,20.570374,169.267616,9.150085
04/01/2022 04:26:00.000000,5.151812,0.268123,37.901991,52.281036,1.741667,20.234833,176.013014,10.393219
04/01/2022 04:27:00.000000,2.665708,0.251844,0.876045,52.329376,1.808333,20.137024,166.621215,7.122498
04/01/2022 04:28:00.000000,14.150939,0.23232,0.243989,52.248627,2.091667,20.132141,170.925401,10.576172
04/01/2022 04:29:00.000000,18.04552,0.218916,0.39845,52.238739,1.558333,20.068054,162.358046,8.492889
04/01/2022 04:30:00.000000,3.837863,0.239756,0.276662,52.192596,2.116667,19.917297,171.326046,10.547638
04/01/2022 04:31:00.000000,3.705523,0.221869,0.161306,52.149475,2.25,19.951172,155.875154,7.27417
04/01/2022 04:32:00.000000,3.998562,0.18106,0.02935,52.082459,2.183333,20.080261,152.345378,4.55246
04/01/2022 04:33:00.000000,4.745338,0.171087,-9999.0,52.020111,2.141667,20.191956,140.946361,3.705139
04/01/2022 04:34:00.000000,21.60925,0.163528,-9999.0,51.978088,2.775,20.285797,150.483876,4.519653
04/01/2022 04:35:00.000000,25.059546,0.167606,-9999.0,51.941559,2.433333,20.326538,172.127831,5.91629
04/01/2022 04:36:00.000000,9.462318,0.18766,-9999.0,51.941834,2.575,20.420685,182.386186,4.605713
04/01/2022 04:37:00.000000,17.251479,0.230224,13.646624,52.002258,2.766667,20.62088,229.228264,4.019928
04/01/2022 04:38:00.000000,13.687749,0.358528,21.269384,52.022858,2.55,20.747375,252.296695,2.769623
04/01/2022 04:39:00.000000,5.586643,0.443152,14.510379,51.962158,2.691667,20.696869,256.798321,3.264771
04/01/2022 04:40:00.000000,13.829542,0.405165,13.331517,51.922058,2.483333,20.796204,254.924557,3.318481
04/01/2022 04:41:00.000000,18.499257,0.485359,13.125494,51.944811,2.85,20.720954,255.164211,5.020142
04/01/2022 04:42:00.000000,5.775701,0.441846,12.733063,51.991821,2.95,20.507813,253.871417,5.229034
04/01/2022 04:43:00.000000,2.826407,0.410015,12.656861,51.990723,2.391667,20.297089,266.365991,4.654236
04/01/2022 04:44:00.000000,2.022913,0.348608,12.160696,51.933868,1.725,20.425415,218.075576,2.99942
04/01/2022 04:45:00.000000,5.851324,0.367381,11.73721,51.871246,1.366667,20.247803,233.270199,3.493195
04/01/2022 04:46:00.000000,9.585205,0.266203,11.621397,51.925629,2.1,20.326538,231.182368,4.590759
04/01/2022 04:47:00.000000,7.619009,0.336097,11.28723,51.93634,2.383333,20.384369,238.965944,4.293365
04/01/2022 04:48:00.000000,6.560289,0.308113,11.08401,51.870148,1.758333,20.76767,237.621112,5.865326
04/01/2022 04:49:00.000000,9.018034,0.248237,10.750166,51.701956,1.991667,21.110936,236.811045,4.540373
04/01/2022 04:50:00.000000,13.980788,0.252159,10.679603,51.549347,2.775,21.493378,239.4589,5.661774
04/01/2022 04:51:00.000000,4.764244,0.263738,11.041286,51.546875,2.508333,21.719971,223.494827,4.768829
04/01/2022 04:52:00.000000,3.525919,0.243968,11.004457,51.487,1.983333,22.018433,209.052129,4.484406
04/01/2022 04:53:00.000000,4.58464,0.265742,10.825709,51.387024,2.466667,22.328186,187.939659,3.511047
04/01/2022 04:54:00.000000,3.541464,0.242216,11.334791,51.31369,2.5,22.545319,171.019678,4.089203
04/01/2022 04:55:00.000000,7.164723,0.264605,12.34297,51.253815,3.158333,22.495575,144.568873,3.934937
04/01/2022 04:56:00.000000,15.830356,0.287593,13.363871,51.067351,3.183333,22.522294,159.045838,4.198416
04/01/2022 04:57:00.000000,16.802644,0.231965,13.587904,50.973967,3.216667,22.58365,171.541083,3.152948
04/01/2022 04:58:00.000000,7.079766,0.217807,14.128822,50.955261,2.6,22.494202,163.138076,4.054871
04/01/2022 04:59:00.000000,,0.241938,14.869331,51.069244,2.525,22.344055,182.634257,4.440002
04/01/2022 05:00:00.000000,25.968581,0.298273,15.351614,51.234314,4.15,22.002411,186.055579,4.914398
04/01/2022 05:01:00.000000,11.997843,0.340856,24.632864,51.280457,3.825,22.23465,159.500438,4.233704
04/01/2022 05:02:00.000000,4.464972,0.388711,23.469326,51.124176,2.858333,22.306824,175.884447,4.910736
04/01/2022 05:03:00.000000,11.006676,0.36922,15.421109,51.129394,3.616667,22.221985,182.736771,5.05188
04/01/2022 05:04:00.000000,22.3815,0.298188,23.456594,51.194489,2.966667,21.978912,180.254309,5.545654
04/01/2022 05:05:00.000000,26.544402,0.215751,13.446343,51.157684,2.825,22.144775,179.488222,5.185852
04/01/2022 05:06:00.000000,15.651002,0.210534,15.493974,51.029419,2.466667,22.427521,179.372913,4.251099
04/01/2022 05:07:00.000000,6.796575,0.214944,15.828697,50.967896,2.033333,22.588196,183.851549,4.927368
04/01/2022 05:08:00.000000,9.175376,0.234221,16.642404,50.934387,2.1,22.561493,188.626632,4.797974
04/01/2022 05:09:00.000000,16.264582,0.287017,17.691744,50.944824,4.125,22.484894,177.652236,5.38681
04/01/2022 05:10:00.000000,10.789563,0.361731,18.502213,50.873138,4.583333,22.341919,179.769347,5.734863
04/01/2022 05:11:00.000000,9.713439,0.393545,19.274993,50.808594,3.541667,22.36618,173.677553,5.086517
04/01/2022 05:12:00.000000,9.014902,0.376689,20.05241,50.727295,2.358333,22.272339,170.726277,5.478821
04/01/2022 05:13:00.000000,9.496326,0.311906,20.509461,50.689392,1.725,22.034302,163.421545,5.810547
04/01/2022 05:14:00.000000,8.373003,0.281289,20.549215,50.680878,2.108333,21.760101,167.115215,6.450043
04/01/2022 05:15:00.000000,7.797182,0.249601,19.973022,50.66687,2.65,21.606598,165.778203,5.580597
04/01/2022 05:16:00.000000,4.408334,0.202463,18.409098,50.686371,2.375,21.549835,178.419495,6.565247
04/01/2022 05:17:00.000000,3.492684,0.194457,17.736702,50.81134,2.041667,21.613159,171.09087,4.981384
04/01/2022 05:18:00.000000,8.788349,0.26852,17.313597,50.687195,2.925,21.866608,183.184177,5.091858
04/01/2022 05:19:00.000000,9.430248,0.275598,17.550428,50.602875,2.933333,22.076721,180.139011,4.649963
04/01/2022 05:20:00.000000,5.106871,0.273639,17.482518,50.520752,2.658333,22.201996,190.088223,4.391174
04/01/2022 05:21:00.000000,7.372396,0.335172,17.065524,50.439178,3.433333,22.337952,170.615939,4.387665
04/01/2022 05:22:00.000000,8.948824,0.474467,17.49475,50.365295,3.683333,22.345123,169.611734,4.411621
04/01/2022 05:23:00.000000,8.16533,0.423394,18.025884,50.296631,3.233333,22.421112,161.199443,4.329529
04/01/2022 05:24:00.000000,11.412582,0.317589,18.538208,50.226593,3.608333,22.476654,155.064464,4.502716
04/01/2022 05:25:00.000000,10.468614,0.285216,18.392263,50.191437,2.75,22.424011,159.675131,6.035004
04/01/2022 05:26:00.000000,84.277532,0.225897,17.549981,50.212152,15.933333,22.533377,156.207459,6.165514
04/01/2022 05:27:00.000000,126.992118,0.20252,17.869242,50.195007,24.9,22.46521,155.19983,6.51474
04/01/2022 05:28:00.000000,33.123864,0.201052,17.401168,50.123047,8.55,22.43927,150.218648,8.776093
04/01/2022 05:29:00.000000,21.550807,0.195906,16.495558,50.066742,2.633333,22.442932,157.119974,8.531036
04/01/2022 05:30:00.000000,5.789221,0.191578,15.716943,50.0462,1.533333,22.511532,154.605791,6.916408
04/01/2022 05:31:00.000000,94.481911,0.203009,14.467639,49.962936,4.175,22.597945,152.062058,5.730719
04/01/2022 05:32:00.000000,126.993944,0.196414,13.574671,49.837402,5.491667,22.745361,156.073407,6.945038
04/01/2022 05:33:00.000000,26.526199,0.18557,12.544395,49.770964,1.575,22.831003,153.245233,5.125668
04/01/2022 05:34:00.000000,30.598452,0.178922,11.756819,49.67453,1.691667,22.97699,153.333148,5.93811
04/01/2022 05:35:00.000000,4.750961,0.176856,11.426308,49.608063,2.183333,23.03772,163.716526,6.344757
04/01/2022 05:36:00.000000,13.85697,0.178024,11.122847,49.602989,3.133333,23.042056,167.481885,7.237806
04/01/2022 05:37:00.000000,15.902523,0.194641,10.889568,49.647614,3.55,23.036346,164.30393,6.325073
04/01/2022 05:38:00.000000,6.796514,0.208477,10.869432,49.594604,2.791667,23.114166,165.98719,4.831848
04/01/2022 05:39:00.000000,6.42888,0.221282,11.115704,49.527819,2.616667,23.238011,164.269242,5.156989
04/01/2022 05:40:00.000000,6.230923,0.228376,11.406895,49.451493,1.758333,23.297601,155.146971,5.694259
04/01/2022 05:41:00.000000,10.765075,0.237302,11.477781,49.408126,2.658333,23.289088,157.686108,6.617657
04/01/2022 05:42:00.000000,10.83106,0.232893,11.325117,49.390808,2.75,23.247833,158.876955,7.071686
04/01/2022 05:43:00.000000,1.225446,0.22435,11.252335,49.330109,1.083333,23.356934,151.316362,6.649017
04/01/2022 05:44:00.000000,4.279636,0.22414,11.263262,49.249084,1.908333,23.460388,150.459139,5.896149
04/01/2022 05:45:00.000000,7.192427,0.248017,11.279985,49.155151,2.316667,23.63327,156.85345,5.029449
04/01/2022 05:46:00.000000,10.491706,0.258285,11.227782,49.034851,1.708333,23.816223,151.19151,6.18042
04/01/2022 05:47:00.000000,18.268577,0.183307,11.144872,49.001343,1.75,23.826447,152.800347,6.092834
04/01/2022 05:48:00.000000,13.093423,0.180832,10.996684,48.992828,1.816667,23.900299,140.877919,5.934906
04/01/2022 05:49:00.000000,4.986624,0.538497,11.194365,48.968079,2.816667,23.988173,146.277983,5.890232
04/01/2022 05:50:00.000000,4.081679,0.839442,11.393752,48.914368,2.441667,23.991055,146.454277,5.33176
04/01/2022 05:51:00.000000,2.469746,0.945522,11.255322,48.851929,1.725,24.069214,147.863648,4.946289
04/01/2022 05:52:00.000000,7.147645,0.972273,10.852458,48.767739,2.6,24.073069,154.34412,7.062731
04/01/2022 05:53:00.000000,8.660266,0.987826,10.291306,48.77832,2.85,24.046021,160.975782,6.028595
04/01/2022 05:54:00.000000,8.594373,0.992381,9.992536,48.717346,3.95,24.121552,155.321723,5.776672
04/01/2022 05:55:00.000000,17.810025,1.000658,9.856542,48.71817,4.041667,24.14505,169.769172,6.113434
04/01/2022 05:56:00.000000,14.477705,1.002949,20.684059,48.769184,2.2,24.164621,170.081348,5.568173
04/01/2022 05:57:00.000000,23.109731,0.996472,13.926978,48.819201,1.958333,24.188554,169.485652,5.728471
04/01/2022 05:58:00.000000,31.534664,0.977144,16.411323,48.805786,2.016667,24.207916,167.722352,5.066986
04/01/2022 05:59:00.000000,3.33232,0.651186,16.128651,48.728333,1.366667,24.320831,172.134076,6.167908
04/01/2022 06:00:00.000000,10.571172,0.126845,16.490379,48.722015,1.6,24.474335,180.838671,5.289917
04/01/2022 06:01:00.000000,19.466772,0.009028,17.100805,48.706085,1.766667,24.606628,181.557111,4.984741
04/01/2022 06:02:00.000000,14.308265,0.008205,17.326256,48.679718,1.875,24.797363,194.779282,3.442688
04/01/2022 06:03:00.000000,7.144719,0.007821,17.135068,48.589905,3.45,24.939423,193.348691,3.387756
04/01/2022 06:04:00.000000,14.553012,0.010696,16.683432,48.518219,5.275,25.069275,200.270202,3.532867
04/01/2022 06:05:00.000000,11.060666,0.004009,16.8615,48.478668,3.608333,25.154419,207.097795,3.459015
04/01/2022 06:06:00.000000,8.199013,0.008283,17.188041,48.478943,2.916667,25.157318,198.837704,2.959442
04/01/2022 06:07:00.000000,11.907866,0.008575,16.477069,48.463013,4.291667,25.194244,192.630371,2.840881
04/01/2022 06:08:00.000000,10.364079,0.082518,16.194424,48.416046,4.358333,25.339203,224.510011,1.670227
04/01/2022 06:09:00.000000,8.274319,0.250108,16.819374,48.338043,3.191667,25.508118,228.525927,2.373962
04/01/2022 06:10:00.000000,8.829706,0.277567,18.286697,48.290253,3.683333,25.788116,256.55927199999996,2.647858
04/01/2022 06:11:00.000000,4.669013,0.244924,19.459875,48.128204,2.675,26.195679,273.003514,2.840271
04/01/2022 06:12:00.000000,6.137493,0.227575,19.508547,47.880188,2.225,26.381683,275.236269,3.451233
04/01/2022 06:13:00.000000,13.649332,0.210341,18.89281,47.663208,3.341667,26.648865,285.327063,3.636475
04/01/2022 06:14:00.000000,10.994772,0.203952,18.676881,47.554169,3.075,26.716003,295.457178,3.049164
04/01/2022 06:15:00.000000,10.494763,0.257602,17.845932,47.509399,3.1,26.670837,288.402649,2.709351
04/01/2022 06:16:00.000000,12.1544,0.223315,16.32017,47.467377,2.691667,26.728821,296.064649,2.072144
04/01/2022 06:17:00.000000,5.499091,0.215209,14.343617,47.403931,2.683333,26.877594,302.321301,1.860809
04/01/2022 06:18:00.000000,8.964161,0.222334,12.971931,47.332794,3.016667,27.021484,308.460392,1.081543
04/01/2022 06:19:00.000000,11.651171,0.233184,12.372814,47.244354,3.758333,27.10083,340.568116,1.596985
04/01/2022 06:20:00.000000,6.201458,0.218119,12.173387,47.244354,2.583333,27.220306,315.532688,1.998901
04/01/2022 06:21:00.000000,6.328242,0.201983,12.182427,47.310272,1.833333,27.209778,318.899606,1.964722
