InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/01/2022 20:02:52.000000,-10.72,3.43,3.57,0.19,3.42,0.57,6.282,3.5,17.84,17.41
04/01/2022 20:20:06.000000,-9.61,4.05,4.19,0.43,3.99,1.57,6.667,4.1,17.41,17.81
04/01/2022 20:37:20.000000,-0.51,2.71,3.35,0.19,3.14,1.0,6.487,3.29,17.2,17.87
04/01/2022 20:54:33.000000,2.99,3.58,3.39,0.23,3.17,1.04,6.386,3.32,18.14,18.21
04/01/2022 21:11:47.000000,-2.51,4.1,4.06,0.19,3.85,1.38,6.724,4.0,15.95,18.8
04/01/2022 21:29:01.000000,3.83,2.71,3.77,0.43,3.59,0.81,6.537,3.72,16.01,18.25
04/01/2022 21:46:15.000000,16.72,4.9,4.64,1.0,4.44,1.95,6.312,4.56,21.93,17.63
04/01/2022 22:03:29.000000,8.6,7.05,6.9,1.81,6.52,4.14,7.214,6.81,20.72,17.66
04/01/2022 22:20:43.000000,10.11,8.15,8.22,3.0,7.78,5.58,7.586,8.16,21.95,17.66
04/01/2022 22:37:56.000000,13.53,6.71,7.17,2.0,6.8,4.24,7.013,7.07,23.01,17.27
04/01/2022 22:55:11.000000,13.23,6.52,5.62,1.62,5.2,3.43,6.725,5.54,23.04,17.25
04/01/2022 23:12:25.000000,5.04,5.31,5.6,1.58,5.32,2.62,6.852,5.52,19.36,17.01
04/01/2022 23:29:39.000000,3.34,3.73,4.27,0.85,4.07,1.62,6.725,4.2,17.37,16.8
04/01/2022 23:46:53.000000,9.69,6.62,5.48,1.73,5.1,3.54,7.072,5.39,20.46,16.55
04/02/2022 00:04:07.000000,4.67,4.33,4.99,1.19,4.74,2.43,6.858,4.92,18.9,16.38
04/02/2022 00:21:20.000000,6.3,4.24,3.47,0.38,3.28,1.38,6.637,3.39,17.68,15.96
04/02/2022 00:38:34.000000,5.15,2.77,3.09,0.23,2.89,0.65,6.47,3.03,17.18,15.0
04/02/2022 00:55:48.000000,10.14,3.12,2.22,0.0,2.06,0.42,6.319,2.15,18.05,14.31
04/02/2022 01:13:02.000000,11.22,4.58,3.08,0.42,2.89,1.19,6.444,3.01,19.58,13.72
04/02/2022 01:30:15.000000,11.01,3.48,3.05,0.38,2.89,1.33,6.47,3.0,20.01,13.05
04/02/2022 01:47:29.000000,11.76,4.67,3.23,0.38,3.0,2.0,6.62,3.14,20.97,12.53
04/02/2022 02:04:43.000000,13.09,4.29,3.13,0.95,2.96,1.71,6.39,3.06,22.29,12.07
04/02/2022 02:21:57.000000,16.89,4.43,3.88,0.95,3.67,1.76,6.283,3.81,23.63,11.44
04/02/2022 02:39:11.000000,27.04,7.77,5.76,2.19,5.43,4.46,6.506,5.67,30.51,10.72
04/02/2022 02:56:25.000000,26.85,7.57,6.0,2.24,5.66,4.14,5.955,5.92,34.73,10.05
04/02/2022 03:13:39.000000,28.33,6.86,5.14,2.0,4.81,4.0,5.785,5.07,36.04,9.44
04/02/2022 03:30:53.000000,33.25,9.43,6.24,2.24,5.93,4.24,5.717,6.17,37.65,8.76
04/02/2022 03:48:07.000000,31.13,11.04,8.63,3.65,8.19,7.0,6.554,8.52,39.1,8.1
04/02/2022 04:05:22.000000,35.24,10.05,8.19,4.24,7.8,6.43,6.203,8.11,40.63,7.61
04/02/2022 04:22:36.000000,36.44,14.9,10.44,5.76,9.95,8.95,6.967,10.36,41.97,6.96
04/02/2022 04:39:50.000000,40.7,14.65,9.96,4.85,9.37,10.04,7.191,9.85,43.6,6.44
04/02/2022 04:57:05.000000,42.84,12.29,8.41,4.43,7.94,6.81,5.847,8.31,45.68,5.88
04/02/2022 05:14:19.000000,31.0,8.67,6.34,3.0,5.98,4.76,5.397,6.26,43.21,5.85
04/02/2022 05:31:33.000000,24.51,7.58,5.53,2.54,5.16,4.69,5.519,5.46,41.83,5.96
04/02/2022 05:48:47.000000,22.84,7.23,5.06,1.81,4.75,3.19,5.048,4.97,41.32,5.93
04/02/2022 06:06:02.000000,22.73,6.38,4.17,1.38,3.87,3.14,5.01,4.09,41.58,5.7
04/02/2022 06:23:16.000000,19.29,7.43,5.0,2.0,4.7,3.62,5.107,4.92,42.31,5.5
04/02/2022 06:40:30.000000,21.74,7.52,5.1,2.0,4.86,3.43,4.893,5.01,43.73,5.27
04/02/2022 06:57:45.000000,21.08,6.57,3.93,1.24,3.63,2.48,4.546,3.84,43.91,5.07
04/02/2022 07:14:59.000000,23.09,5.88,3.87,1.23,3.68,2.62,4.547,3.81,44.46,4.74
04/02/2022 07:32:14.000000,22.18,7.81,4.65,1.81,4.38,3.19,4.612,4.57,45.89,4.16
04/02/2022 07:49:28.000000,28.16,9.29,4.35,1.62,4.05,4.14,4.701,4.26,48.32,3.57
04/02/2022 08:06:43.000000,30.01,9.5,5.37,1.81,5.07,4.38,4.781,5.29,48.55,3.0
04/02/2022 08:23:58.000000,28.07,10.43,4.91,1.67,4.57,4.67,4.961,4.84,47.9,2.82
04/02/2022 08:41:13.000000,29.16,8.76,4.32,1.19,4.06,2.76,4.1,4.27,49.77,2.37
04/02/2022 08:58:27.000000,29.73,11.19,5.83,2.38,5.35,5.92,5.143,5.72,50.45,2.24
04/02/2022 09:15:42.000000,26.96,9.27,4.4,1.58,4.12,3.77,4.35,4.32,50.83,2.09
04/02/2022 09:32:57.000000,26.7,6.24,3.23,1.0,3.01,2.05,3.682,3.14,51.47,1.86
04/02/2022 09:50:12.000000,29.68,6.08,3.2,1.19,2.97,1.46,3.279,3.11,53.35,1.57
04/02/2022 10:07:27.000000,29.2,11.19,5.47,3.0,5.06,6.57,5.09,5.33,53.29,1.42
04/02/2022 10:24:42.000000,27.59,13.15,7.16,3.58,6.73,6.77,5.168,7.04,53.23,1.38
04/02/2022 10:41:57.000000,34.28,14.76,7.94,4.24,7.5,8.67,5.679,7.84,54.79,1.03
04/02/2022 10:59:12.000000,30.71,14.24,6.78,3.19,6.36,7.24,4.824,6.67,58.04,0.91
04/02/2022 11:16:27.000000,36.55,15.0,7.78,5.0,7.35,8.43,5.053,7.69,59.79,0.85
04/02/2022 11:33:42.000000,36.83,15.0,7.42,4.15,7.03,8.23,4.847,7.32,61.17,0.44
04/02/2022 11:50:57.000000,39.82,16.48,8.0,5.24,7.5,8.86,5.01,7.87,61.79,0.17
04/02/2022 12:08:12.000000,35.06,14.76,6.51,3.57,6.05,7.1,4.255,6.41,63.05,0.09
04/02/2022 12:25:27.000000,38.04,12.29,7.5,4.52,7.0,8.9,4.777,7.39,64.16,-0.18
04/02/2022 12:42:43.000000,36.05,15.73,7.1,3.85,6.59,8.58,4.504,7.02,65.74,-0.52
04/02/2022 12:59:58.000000,38.85,15.24,8.47,5.33,8.05,10.0,4.956,8.34,66.27,-0.8
04/02/2022 13:17:13.000000,37.59,19.43,8.02,5.0,7.47,9.0,4.488,7.89,67.33,-0.82
04/02/2022 13:34:28.000000,30.64,17.14,8.99,5.38,8.46,11.71,5.538,8.86,66.24,-0.17
04/02/2022 13:51:43.000000,30.12,14.24,7.87,4.86,7.48,8.62,4.605,7.76,64.4,0.68
04/02/2022 14:08:58.000000,26.04,15.85,9.29,5.42,8.8,8.92,5.05,9.19,60.54,2.01
04/02/2022 14:26:13.000000,21.45,14.96,8.24,4.77,7.77,9.35,5.489,8.12,57.26,3.09
04/02/2022 14:43:28.000000,19.38,11.69,6.92,3.08,6.49,7.23,4.993,6.78,54.86,4.06
04/02/2022 15:01:01.000000,16.63,11.5,8.81,5.0,8.34,9.0,5.832,8.74,52.02,5.05
04/02/2022 15:18:16.000000,14.84,10.05,7.9,3.81,7.55,6.57,5.327,7.8,48.62,6.31
04/02/2022 15:35:31.000000,12.03,10.0,7.38,3.24,7.03,5.43,5.153,7.29,46.18,7.39
04/02/2022 15:52:45.000000,11.12,11.95,10.04,5.1,9.58,7.9,6.197,9.97,43.42,8.65
04/02/2022 16:10:01.000000,9.9,10.86,9.62,5.0,9.18,7.57,6.282,9.54,41.13,9.62
04/02/2022 16:27:15.000000,7.93,9.35,8.55,3.88,8.14,7.04,6.25,8.45,39.38,10.43
04/02/2022 16:44:29.000000,7.71,10.43,9.85,4.52,9.35,7.29,6.515,9.75,37.3,11.21
04/02/2022 17:01:43.000000,6.39,10.42,9.84,4.38,9.41,6.96,6.589,9.74,35.01,12.33
04/02/2022 17:18:58.000000,6.27,11.96,10.78,4.81,10.22,8.0,7.05,10.64,33.51,13.12
04/02/2022 17:36:12.000000,11.02,7.52,7.96,3.0,7.65,4.81,6.07,7.9,32.18,14.27
04/02/2022 17:53:25.000000,10.46,11.19,11.21,5.12,10.7,7.69,7.099,11.13,31.4,14.44
04/02/2022 18:10:39.000000,7.99,13.0,12.34,5.38,11.8,8.71,7.592,12.21,29.38,15.52
04/02/2022 18:27:53.000000,7.68,11.69,11.99,5.15,11.43,8.42,7.548,11.86,28.21,16.76
04/02/2022 18:45:07.000000,2.19,12.57,13.83,6.05,13.16,9.81,8.068,13.69,27.42,17.19
04/02/2022 19:02:20.000000,2.63,11.15,13.35,5.96,12.68,9.35,7.989,13.27,26.49,17.67
04/02/2022 19:19:34.000000,10.24,10.71,11.65,4.71,11.11,7.05,7.087,11.54,27.35,18.38
04/02/2022 19:36:48.000000,2.74,16.96,17.9,8.81,17.13,12.81,9.136,17.74,25.84,18.78
04/02/2022 19:54:01.000000,3.18,14.58,16.02,7.62,15.24,11.42,8.68,15.92,25.5,19.31
04/02/2022 20:11:14.000000,7.13,14.27,14.96,6.77,14.16,11.15,8.585,14.84,25.07,20.15
04/02/2022 20:28:28.000000,1.47,10.5,11.85,5.08,11.13,8.42,7.772,11.76,23.94,20.72
04/02/2022 20:45:41.000000,6.07,12.46,11.33,4.31,10.68,7.85,7.707,11.21,22.54,21.22
04/02/2022 21:02:54.000000,6.63,13.73,14.09,5.62,13.36,9.81,8.297,13.96,23.11,21.14
04/02/2022 21:20:07.000000,5.23,12.92,13.27,5.65,12.63,9.27,8.172,13.17,22.42,21.5
04/02/2022 21:37:20.000000,8.39,7.42,8.57,2.81,8.15,5.04,6.746,8.5,22.46,21.85
04/02/2022 21:54:34.000000,4.72,10.88,11.39,4.55,10.75,7.75,7.654,11.29,22.09,22.33
04/02/2022 22:11:47.000000,1.03,9.78,9.45,3.8,8.91,6.63,7.463,9.36,20.48,22.33
04/02/2022 22:29:00.000000,2.91,7.96,6.59,2.0,6.15,4.04,6.705,6.47,19.65,22.22
04/02/2022 22:46:13.000000,2.17,3.54,3.15,0.04,2.9,1.04,5.786,3.07,18.98,22.25
04/02/2022 23:03:26.000000,-3.61,3.92,3.83,0.19,3.62,1.38,5.966,3.76,18.16,22.62
04/02/2022 23:20:38.000000,-3.99,3.54,3.59,0.19,3.4,0.62,5.79,3.53,17.4,22.76
04/02/2022 23:37:52.000000,-4.19,4.85,3.12,0.0,2.92,0.42,5.712,3.04,17.64,22.53
04/02/2022 23:55:05.000000,-0.17,3.15,2.34,0.0,2.24,0.23,5.658,2.27,18.01,21.75
04/03/2022 00:12:18.000000,0.62,2.88,3.37,0.0,3.19,0.77,5.837,3.3,18.35,21.15
04/03/2022 00:29:31.000000,6.42,3.81,3.52,0.0,3.32,0.65,5.729,3.44,19.24,20.66
04/03/2022 00:46:44.000000,7.72,3.62,2.95,0.19,2.76,0.57,5.659,2.86,20.14,19.77
04/03/2022 01:03:58.000000,10.0,5.05,4.36,0.38,4.08,2.0,6.134,4.29,20.68,18.79
04/03/2022 01:21:11.000000,12.44,6.57,5.02,0.95,4.7,2.71,6.324,4.94,21.64,17.81
04/03/2022 01:38:24.000000,13.53,7.0,5.53,1.38,5.22,3.05,6.388,5.44,22.5,17.07
04/03/2022 01:55:37.000000,13.48,4.67,4.31,0.62,4.07,2.0,6.0,4.24,23.34,16.24
04/03/2022 02:12:51.000000,17.37,4.35,4.03,0.42,3.8,1.65,5.744,3.95,24.95,15.62
04/03/2022 02:30:04.000000,21.95,8.33,8.18,3.05,7.75,5.62,6.96,8.09,26.28,14.82
04/03/2022 02:47:17.000000,23.65,6.12,5.28,1.77,4.98,2.77,5.857,5.2,28.14,14.09
04/03/2022 03:04:31.000000,26.92,12.71,10.46,4.57,9.91,8.33,7.376,10.33,31.38,13.45
04/03/2022 03:21:45.000000,26.19,10.31,9.21,3.58,8.69,6.77,6.625,9.1,33.87,12.77
04/03/2022 03:38:59.000000,23.92,13.9,13.08,6.1,12.46,10.86,7.978,12.96,34.32,11.99
04/03/2022 03:56:12.000000,31.13,19.43,17.39,9.38,16.54,14.81,9.115,17.25,36.31,11.17
04/03/2022 04:13:26.000000,29.86,17.31,14.18,7.46,13.51,12.04,8.031,14.02,38.28,10.35
04/03/2022 04:30:40.000000,31.49,17.76,14.72,7.62,13.96,12.76,8.286,14.58,38.48,9.75
04/03/2022 04:47:54.000000,31.53,17.27,13.92,7.58,13.2,12.72,8.109,13.77,40.05,9.57
04/03/2022 05:05:08.000000,29.8,14.96,10.84,5.81,10.27,9.27,6.914,10.67,40.8,9.1
04/03/2022 05:22:22.000000,25.93,9.0,6.63,3.19,6.27,5.43,5.65,6.51,40.98,8.69
04/03/2022 05:39:35.000000,28.08,9.9,7.65,3.43,7.26,6.19,5.826,7.57,41.64,8.72
04/03/2022 05:56:50.000000,25.97,9.1,7.06,2.67,6.64,5.81,5.713,6.95,41.69,8.42
04/03/2022 06:14:04.000000,25.19,9.15,7.16,3.58,6.79,5.81,5.687,7.06,41.98,8.32
04/03/2022 06:31:18.000000,25.91,14.05,9.69,4.29,9.19,8.43,6.488,9.54,42.65,8.18
04/03/2022 06:48:32.000000,22.0,9.08,6.88,3.04,6.53,5.23,5.481,6.79,42.37,7.86
04/03/2022 07:05:47.000000,26.03,10.38,5.55,2.38,5.18,4.81,5.23,5.42,43.53,7.6
04/03/2022 07:23:01.000000,22.23,13.12,7.47,3.19,7.03,6.96,6.221,7.3,40.92,7.77
04/03/2022 07:40:15.000000,31.08,11.86,8.57,4.24,8.12,7.0,5.834,8.49,44.72,7.4
04/03/2022 07:57:29.000000,34.64,14.5,10.34,5.19,9.86,8.81,6.215,10.24,47.05,6.74
04/03/2022 08:14:43.000000,35.67,15.54,10.56,6.19,9.97,10.31,6.516,10.43,49.27,5.93
04/03/2022 08:31:58.000000,31.9,11.14,6.04,2.38,5.62,5.76,4.935,5.92,50.22,5.46
04/03/2022 08:49:12.000000,28.72,8.95,4.69,1.62,4.4,3.76,4.335,4.58,49.48,5.78
04/03/2022 09:06:27.000000,28.81,8.81,5.33,1.81,5.01,3.95,4.494,5.23,48.31,6.33
04/03/2022 09:23:41.000000,33.02,11.05,5.88,2.38,5.63,4.33,4.23,5.79,52.08,5.85
04/03/2022 09:40:55.000000,32.29,9.38,5.92,2.62,5.55,5.0,4.344,5.83,53.35,5.31
04/03/2022 09:58:10.000000,32.37,9.43,5.62,2.43,5.27,4.38,4.096,5.52,53.95,4.93
04/03/2022 10:15:24.000000,29.98,8.12,5.39,2.23,5.02,4.23,4.219,5.32,52.3,5.11
04/03/2022 10:32:38.000000,26.3,9.33,5.35,2.43,5.04,4.24,4.275,5.25,51.63,5.46
04/03/2022 10:49:53.000000,28.44,11.73,5.53,2.19,5.2,4.62,4.349,5.45,51.98,5.66
04/03/2022 11:07:07.000000,20.69,6.27,4.39,1.38,4.1,3.58,4.233,4.32,49.84,5.82
04/03/2022 11:24:21.000000,17.39,7.29,3.84,1.0,3.56,2.67,4.018,3.75,48.97,6.0
04/03/2022 11:41:35.000000,20.63,5.86,3.77,1.0,3.6,1.95,3.656,3.71,50.22,5.75
04/03/2022 11:58:50.000000,21.97,6.19,4.03,1.0,3.78,2.76,3.879,3.94,50.89,5.28
04/03/2022 12:16:04.000000,20.34,5.57,3.5,0.81,3.3,2.05,3.487,3.42,52.42,5.08
04/03/2022 12:33:18.000000,22.52,7.24,3.75,1.0,3.46,2.38,3.597,3.66,52.44,5.03
04/03/2022 12:50:31.000000,20.81,4.54,3.13,1.04,2.93,1.46,3.359,3.06,51.75,5.19
04/03/2022 13:07:45.000000,25.83,8.19,4.32,1.43,4.01,4.0,4.211,4.2,51.4,5.62
04/03/2022 13:24:59.000000,20.4,5.81,2.9,0.43,2.69,1.81,3.841,2.83,48.01,5.99
04/03/2022 13:42:13.000000,15.99,5.69,3.46,1.0,3.22,2.04,4.086,3.38,46.14,6.61
04/03/2022 13:59:27.000000,9.81,3.71,1.33,0.0,1.25,0.0,3.828,1.27,43.61,6.98
04/03/2022 14:16:42.000000,10.27,5.14,1.58,0.0,1.46,0.62,4.037,1.53,43.18,7.25
04/03/2022 14:33:56.000000,12.05,4.05,2.21,0.19,2.07,0.62,4.002,2.13,43.41,7.35
04/03/2022 14:51:10.000000,12.44,4.08,2.24,0.19,2.1,1.19,4.206,2.15,42.83,7.7
04/03/2022 15:08:25.000000,9.98,6.14,1.73,0.0,1.56,1.0,4.218,1.64,42.09,7.87
04/03/2022 15:25:40.000000,9.99,5.71,2.09,0.0,1.93,0.62,4.126,2.0,41.91,7.87
04/03/2022 15:42:54.000000,10.19,4.73,1.98,0.0,1.81,0.88,4.252,1.9,41.21,8.21
04/03/2022 16:00:08.000000,10.98,6.65,3.63,0.65,3.37,2.08,4.651,3.54,40.9,8.11
04/03/2022 16:17:22.000000,10.44,5.85,2.65,0.58,2.4,1.77,4.642,2.57,40.23,8.01
04/03/2022 16:34:36.000000,11.06,3.71,2.21,0.0,2.06,0.76,4.302,2.14,40.5,8.14
04/03/2022 16:51:51.000000,9.77,3.88,2.13,0.0,1.96,1.0,4.454,2.06,39.64,8.32
04/03/2022 17:09:07.000000,10.4,4.81,1.89,0.38,1.74,0.62,4.428,1.82,38.63,8.62
04/03/2022 17:26:21.000000,9.86,4.29,2.71,0.62,2.52,1.43,4.751,2.65,37.91,8.59
04/03/2022 17:43:35.000000,11.81,5.43,2.48,0.81,2.34,1.24,4.568,2.41,39.34,8.21
04/03/2022 18:00:50.000000,12.07,4.88,3.1,0.42,2.91,1.42,4.561,3.03,39.96,8.1
04/03/2022 18:18:04.000000,13.63,5.38,2.94,0.43,2.73,1.48,4.581,2.86,39.8,8.29
04/03/2022 18:35:19.000000,14.11,6.95,4.47,1.38,4.21,3.19,5.066,4.38,39.6,8.8
04/03/2022 18:52:34.000000,10.76,4.86,2.23,0.24,2.06,0.81,4.467,2.16,38.23,9.35
04/03/2022 19:09:48.000000,10.28,5.69,2.53,0.62,2.33,1.62,4.815,2.45,36.86,9.88
04/03/2022 19:27:02.000000,8.59,4.0,2.55,0.57,2.41,0.76,4.663,2.48,35.49,10.46
04/03/2022 19:44:17.000000,7.98,3.67,2.43,0.38,2.28,1.0,4.8,2.36,34.56,10.91
04/03/2022 20:01:31.000000,7.36,5.86,3.21,0.76,3.02,1.52,5.032,3.15,33.58,11.28
04/03/2022 20:18:47.000000,9.15,3.9,2.33,0.38,2.16,1.14,4.907,2.26,33.36,11.72
04/03/2022 20:36:01.000000,5.73,5.35,2.85,0.38,2.63,1.62,5.158,2.76,32.05,12.16
04/03/2022 20:53:15.000000,5.73,6.04,3.44,0.81,3.21,1.96,5.279,3.36,31.74,12.33
04/03/2022 21:10:30.000000,5.73,6.57,3.72,0.76,3.44,1.95,5.341,3.64,30.63,13.02
04/03/2022 21:27:44.000000,4.28,4.5,3.18,0.42,2.99,1.42,5.191,3.13,30.28,13.39
04/03/2022 21:44:58.000000,5.87,5.57,3.88,0.57,3.61,2.38,5.499,3.79,29.94,13.56
