InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/01/2022 07:18:48.000000,41.57,3.62,2.28,0.42,2.07,3.38,3.888,2.21,53.08,4.26
04/01/2022 07:36:16.000000,39.76,2.73,1.83,0.0,1.69,2.73,3.539,1.77,54.28,3.76
04/01/2022 07:53:46.000000,42.37,6.96,2.5,0.62,2.27,4.12,3.81,2.4,56.32,3.45
04/01/2022 08:11:17.000000,44.59,3.19,2.07,0.0,1.87,2.96,3.383,1.99,56.54,3.22
04/01/2022 08:28:48.000000,44.18,3.15,1.63,0.0,1.44,3.15,3.429,1.55,56.72,3.22
04/01/2022 08:46:48.000000,39.81,3.15,2.18,0.0,1.99,3.15,3.382,2.1,57.06,3.45
04/01/2022 09:04:36.000000,45.57,3.78,2.09,0.0,1.94,2.75,3.053,2.04,58.65,3.6
04/01/2022 09:22:08.000000,38.64,5.0,2.4,0.19,2.2,3.88,3.713,2.32,56.29,3.86
04/01/2022 09:39:38.000000,40.21,4.94,1.64,0.0,1.47,2.75,3.65,1.57,53.12,4.52
04/01/2022 09:57:07.000000,21.48,3.77,2.26,0.0,2.07,3.15,4.157,2.19,49.79,4.93
04/01/2022 10:14:38.000000,22.94,4.65,2.4,0.04,2.25,3.12,4.553,2.33,45.92,5.89
04/01/2022 10:32:08.000000,20.0,7.31,5.53,2.04,5.21,6.15,5.701,5.46,44.96,6.83
04/01/2022 10:49:39.000000,18.53,3.94,2.67,0.19,2.53,2.52,4.435,2.6,44.73,6.99
04/01/2022 11:07:05.000000,23.44,3.33,2.15,0.03,1.98,3.33,4.463,2.09,47.07,6.78
04/01/2022 11:24:41.000000,26.26,3.31,2.4,0.19,2.26,3.31,4.405,2.33,47.7,6.2
04/01/2022 11:42:11.000000,24.73,3.5,2.48,0.58,2.27,3.5,4.548,2.41,47.08,6.09
04/01/2022 11:59:47.000000,31.61,3.92,2.24,0.23,2.05,3.54,4.223,2.14,50.02,6.16
04/01/2022 12:17:26.000000,38.73,7.12,3.86,1.23,3.54,4.96,4.773,3.76,49.66,6.0
04/01/2022 12:53:46.000000,44.14,5.85,3.0,0.81,2.75,3.92,3.851,2.91,54.71,5.37
04/01/2022 13:11:38.000000,50.32,4.19,3.04,0.42,2.85,3.77,3.717,2.97,55.57,4.9
04/01/2022 13:29:30.000000,51.21,6.46,3.71,1.0,3.44,5.31,4.181,3.63,56.27,4.94
04/01/2022 13:47:19.000000,48.88,5.55,3.54,1.0,3.29,4.75,3.883,3.45,57.24,5.11
04/01/2022 14:05:10.000000,45.12,8.19,4.57,1.62,4.29,6.12,4.578,4.47,55.21,5.38
04/01/2022 14:23:02.000000,29.98,4.12,3.05,0.81,2.84,3.54,3.972,2.99,51.96,6.85
04/01/2022 14:40:51.000000,26.98,6.12,4.42,1.23,4.06,5.54,5.055,4.34,47.71,9.25
04/01/2022 14:58:40.000000,12.88,6.04,4.45,1.62,4.18,4.69,5.414,4.39,41.28,10.52
04/01/2022 15:16:28.000000,6.92,4.77,3.56,1.0,3.32,3.35,5.183,3.5,39.06,10.6
04/01/2022 15:34:17.000000,7.95,4.91,4.05,1.39,3.8,4.14,5.495,3.98,38.8,10.45
04/01/2022 15:52:05.000000,10.47,5.12,4.58,1.62,4.33,5.12,5.735,4.51,39.86,10.14
04/01/2022 16:09:56.000000,11.66,3.35,3.64,1.04,3.44,3.35,4.925,3.57,41.9,9.13
04/01/2022 16:27:47.000000,15.36,5.55,4.41,1.42,4.13,4.72,5.242,4.34,43.62,8.5
04/01/2022 16:45:38.000000,17.16,4.55,3.83,1.19,3.6,3.94,4.914,3.76,44.14,8.39
04/01/2022 17:03:08.000000,11.81,5.17,4.33,1.42,4.05,4.72,5.476,4.25,41.26,9.18
04/01/2022 17:20:34.000000,14.66,5.92,5.37,1.81,5.08,5.31,5.708,5.31,40.72,10.14
04/01/2022 17:38:03.000000,8.36,7.15,6.93,2.81,6.62,6.77,6.338,6.86,39.49,10.64
04/01/2022 17:55:32.000000,9.7,7.5,6.69,2.81,6.34,6.12,6.42,6.6,36.44,11.29
04/01/2022 18:13:01.000000,9.28,7.12,5.46,1.81,5.07,5.88,6.351,5.37,36.2,11.58
04/01/2022 18:30:26.000000,3.12,6.54,5.67,2.0,5.36,5.54,6.603,5.61,32.65,12.05
04/01/2022 18:47:52.000000,1.82,8.52,7.47,4.0,7.15,7.75,7.4,7.38,32.27,12.68
04/01/2022 19:05:20.000000,-0.2,8.77,6.61,2.46,6.24,6.23,7.103,6.52,29.82,13.51
04/01/2022 19:22:46.000000,3.12,5.97,5.97,2.22,5.64,5.36,6.529,5.9,32.06,14.15
04/01/2022 19:40:14.000000,-14.11,3.08,3.27,0.96,3.1,3.08,6.892,3.22,21.37,14.29
04/01/2022 19:57:43.000000,-15.36,3.08,3.65,1.15,3.48,3.08,7.237,3.59,18.02,14.9
04/01/2022 20:15:11.000000,-11.5,2.92,3.14,0.96,2.96,2.54,7.169,3.08,16.73,15.43
04/01/2022 20:32:40.000000,-9.56,4.33,3.72,1.0,3.52,3.36,7.544,3.64,15.83,15.77
04/01/2022 20:50:05.000000,-3.12,3.65,3.45,0.77,3.25,2.69,7.449,3.38,14.42,16.15
04/01/2022 21:07:34.000000,-5.72,2.91,2.53,0.39,2.39,2.33,7.286,2.47,14.58,16.66
04/01/2022 21:25:02.000000,2.62,2.91,3.54,0.58,3.39,2.72,7.32,3.46,15.44,16.92
04/01/2022 21:42:27.000000,-1.05,3.85,3.29,0.58,3.1,2.5,7.222,3.22,15.62,16.93
04/01/2022 21:59:54.000000,-11.0,3.52,3.28,0.58,3.03,2.91,7.753,3.19,12.09,16.93
04/01/2022 22:17:19.000000,-4.78,2.31,2.81,0.38,2.66,2.12,7.374,2.73,13.01,16.94
04/01/2022 22:34:44.000000,12.3,6.58,6.66,2.0,6.3,5.31,7.731,6.58,19.97,17.03
04/01/2022 22:52:09.000000,-2.45,5.54,4.96,1.15,4.68,4.27,7.905,4.89,15.11,16.83
04/01/2022 23:09:37.000000,4.68,3.14,3.52,0.97,3.31,2.94,7.448,3.42,15.12,16.48
04/01/2022 23:27:06.000000,3.99,3.15,3.58,0.77,3.39,2.73,7.268,3.52,16.15,16.31
04/01/2022 23:44:34.000000,5.6,4.5,4.12,1.19,3.95,3.52,7.498,4.05,16.65,16.12
04/02/2022 00:02:03.000000,6.94,4.19,2.89,0.19,2.69,2.75,7.095,2.81,17.9,15.98
04/02/2022 00:19:31.000000,8.62,2.96,2.96,0.19,2.77,2.77,7.057,2.89,18.42,15.64
04/02/2022 00:36:59.000000,5.59,3.08,3.62,0.77,3.43,3.08,7.29,3.52,17.4,15.32
04/02/2022 00:54:24.000000,4.35,4.73,3.94,0.96,3.71,3.54,7.482,3.84,17.41,14.46
04/02/2022 01:11:50.000000,8.85,3.54,2.53,0.19,2.36,2.58,6.94,2.43,19.55,13.6
04/02/2022 01:29:19.000000,7.87,3.55,3.08,0.78,2.9,2.72,6.879,3.0,20.85,12.72
04/02/2022 01:46:54.000000,11.12,3.73,3.22,0.81,3.04,3.15,6.908,3.15,22.19,12.05
04/02/2022 02:04:19.000000,11.6,2.36,2.49,0.22,2.34,2.36,6.516,2.42,23.39,11.58
04/02/2022 02:21:48.000000,13.86,3.54,3.09,1.0,2.94,3.12,6.695,3.02,24.3,11.25
04/02/2022 02:39:14.000000,22.3,5.58,3.39,0.85,3.12,4.0,6.674,3.31,27.55,10.56
04/02/2022 02:56:41.000000,25.89,5.85,4.1,1.23,3.83,4.58,6.551,4.02,30.75,9.91
04/02/2022 03:14:06.000000,33.3,6.3,5.8,2.42,5.51,5.91,6.662,5.72,34.34,8.91
04/02/2022 03:31:42.000000,36.31,6.88,5.07,1.81,4.77,5.88,6.319,4.97,37.66,8.05
04/02/2022 03:49:11.000000,37.28,8.52,7.13,3.03,6.75,7.75,6.917,7.06,38.46,7.3
04/02/2022 04:06:41.000000,42.37,15.21,9.3,4.94,8.75,11.88,8.165,9.17,40.57,6.59
04/02/2022 04:24:07.000000,45.21,19.1,11.33,6.75,10.6,15.8,9.19,11.15,43.99,6.06
04/02/2022 04:41:34.000000,39.97,11.65,6.76,3.38,6.39,8.88,6.714,6.64,44.5,5.61
04/02/2022 04:59:01.000000,40.81,11.3,5.45,2.61,5.06,7.3,6.031,5.36,45.75,5.35
04/02/2022 05:16:28.000000,39.55,12.29,6.81,2.63,6.39,9.33,6.793,6.64,45.41,5.07
04/02/2022 05:33:57.000000,32.55,7.85,5.2,1.62,4.85,7.08,6.019,5.12,45.24,5.08
04/02/2022 05:51:28.000000,41.05,9.88,6.06,2.81,5.71,8.27,6.201,5.95,47.59,4.52
04/02/2022 06:08:58.000000,45.59,11.92,6.36,2.81,5.96,8.88,6.155,6.25,50.21,3.79
04/02/2022 06:26:25.000000,50.89,9.08,5.92,3.0,5.52,8.3,5.744,5.85,52.32,3.11
04/02/2022 06:43:56.000000,39.07,7.77,5.0,1.81,4.68,6.15,4.741,4.91,54.56,3.14
04/02/2022 07:01:23.000000,45.99,9.88,6.22,3.38,5.81,8.54,5.702,6.11,53.54,2.92
04/02/2022 07:18:53.000000,48.54,14.15,7.35,3.85,6.88,9.88,5.882,7.23,56.36,2.43
04/02/2022 07:36:21.000000,45.51,11.31,6.44,3.58,6.02,9.58,5.74,6.32,56.89,1.84
04/02/2022 07:53:52.000000,48.43,13.36,6.85,3.61,6.42,9.78,5.626,6.74,58.74,1.33
04/02/2022 08:11:22.000000,51.42,13.73,6.21,3.62,5.85,9.15,5.243,6.11,60.39,0.79
04/02/2022 08:28:53.000000,47.11,10.81,6.57,3.42,6.22,9.65,5.191,6.47,62.6,0.4
04/02/2022 08:46:25.000000,52.99,19.81,9.24,6.58,8.66,14.5,6.689,9.11,64.64,0.0
04/02/2022 09:03:56.000000,41.85,16.0,8.1,5.08,7.62,12.38,5.793,7.96,66.01,0.0
04/02/2022 09:21:27.000000,50.13,11.58,5.97,2.19,5.54,9.0,4.828,5.86,63.94,0.06
04/02/2022 09:38:58.000000,40.34,18.65,9.92,7.38,9.4,14.88,6.637,9.82,66.37,-0.1
04/02/2022 09:56:29.000000,41.14,13.0,6.65,4.23,6.23,10.5,5.367,6.57,63.9,-0.13
04/02/2022 10:14:00.000000,36.84,10.62,5.88,3.15,5.55,9.19,4.925,5.78,63.83,-0.45
04/02/2022 10:31:31.000000,39.7,13.12,6.78,4.62,6.4,10.88,5.533,6.68,63.69,-0.39
04/02/2022 10:49:03.000000,36.62,9.19,4.53,1.81,4.25,6.92,4.064,4.44,64.52,-0.81
04/02/2022 11:06:40.000000,42.35,10.46,5.14,2.19,4.82,7.5,4.428,5.04,62.96,-0.52
04/02/2022 11:24:16.000000,42.82,14.73,5.32,3.23,4.97,8.54,4.613,5.2,64.73,-0.88
04/02/2022 11:42:15.000000,42.09,10.0,5.69,3.27,5.35,8.73,4.489,5.59,66.54,-1.08
04/02/2022 11:59:43.000000,48.97,12.94,6.67,4.39,6.31,10.91,5.201,6.54,67.15,-1.38
04/02/2022 12:17:15.000000,46.27,9.81,4.22,1.81,3.9,7.77,3.725,4.11,70.68,-1.84
04/02/2022 12:34:44.000000,48.76,12.81,5.98,3.81,5.61,10.58,4.771,5.89,70.21,-1.97
04/02/2022 12:52:22.000000,49.19,11.94,5.26,2.67,4.9,8.58,4.046,5.16,70.45,-2.13
04/02/2022 13:28:37.000000,46.27,17.36,6.96,4.0,6.46,12.81,5.389,6.84,71.57,-1.49
04/02/2022 13:46:06.000000,48.46,16.31,8.43,5.69,7.96,12.85,5.396,8.33,70.9,-1.14
04/02/2022 14:04:26.000000,41.75,17.77,8.09,5.27,7.6,12.88,5.395,8.0,70.37,-0.05
04/02/2022 14:22:16.000000,34.29,14.27,8.1,5.0,7.63,11.72,5.734,7.96,62.63,2.15
04/02/2022 14:40:08.000000,20.27,8.92,6.63,3.38,6.28,7.77,5.376,6.53,52.43,5.11
04/02/2022 14:57:57.000000,18.55,9.77,6.75,3.42,6.36,9.15,5.961,6.64,50.94,5.7
04/02/2022 15:15:26.000000,13.48,8.58,5.95,2.04,5.6,6.85,5.36,5.87,49.25,6.14
04/02/2022 15:32:57.000000,16.83,9.91,7.06,3.58,6.57,8.3,5.88,6.97,48.28,7.21
04/02/2022 15:50:26.000000,10.24,9.47,7.31,3.39,6.86,8.3,6.31,7.22,43.58,8.68
04/02/2022 16:07:52.000000,11.41,8.88,7.66,3.45,7.27,8.5,6.475,7.56,42.09,9.74
04/02/2022 16:25:21.000000,3.73,8.88,7.99,3.78,7.59,7.72,6.47,7.9,39.3,10.64
04/02/2022 16:42:50.000000,2.65,10.72,8.89,4.61,8.4,9.17,7.111,8.8,37.33,11.55
04/02/2022 17:00:18.000000,4.69,10.35,8.93,4.0,8.45,9.46,7.16,8.83,37.34,12.27
04/02/2022 17:17:44.000000,-0.07,9.69,9.43,4.92,8.95,9.5,7.533,9.33,33.68,13.03
04/02/2022 17:35:13.000000,3.43,10.54,10.41,5.04,9.93,9.38,7.514,10.32,33.34,13.3
04/02/2022 17:52:41.000000,1.02,8.06,7.94,3.5,7.6,7.42,7.123,7.83,30.68,13.91
04/02/2022 18:10:10.000000,2.55,12.12,10.97,5.0,10.35,10.31,7.898,10.88,32.18,14.13
04/02/2022 18:27:36.000000,2.32,12.77,12.67,6.42,12.01,11.96,8.622,12.55,30.35,14.53
04/02/2022 18:45:04.000000,0.9,15.69,13.76,6.78,13.0,13.69,9.403,13.6,27.96,15.45
04/02/2022 19:03:05.000000,0.2,15.58,13.2,6.58,12.52,12.69,9.072,13.06,27.55,16.17
04/02/2022 19:20:52.000000,-2.07,14.5,15.47,7.92,14.76,12.88,9.19,15.37,26.79,16.62
04/02/2022 19:38:39.000000,2.47,12.54,14.34,6.77,13.72,12.15,8.936,14.23,26.67,17.04
04/02/2022 19:56:26.000000,1.41,12.31,13.28,6.15,12.57,11.69,8.867,13.17,25.5,17.78
04/02/2022 20:14:16.000000,0.35,18.5,16.52,8.0,15.6,15.94,10.238,16.31,25.54,18.25
04/02/2022 20:32:01.000000,2.27,17.27,14.99,7.19,14.12,14.65,9.716,14.83,26.04,18.88
04/02/2022 20:49:47.000000,-2.89,14.69,14.15,6.77,13.32,13.5,9.493,13.97,24.35,19.36
04/02/2022 21:26:20.000000,6.78,13.85,14.92,7.0,14.16,11.77,8.704,14.8,25.84,20.15
04/02/2022 21:44:10.000000,-3.44,10.46,11.0,4.58,10.41,9.12,8.219,10.88,22.21,20.36
04/02/2022 22:01:56.000000,-2.92,9.08,10.37,3.85,9.81,8.04,8.104,10.26,19.72,20.91
04/02/2022 22:19:48.000000,0.13,10.12,10.88,4.19,10.22,9.35,8.349,10.77,21.22,21.25
04/02/2022 22:37:34.000000,-7.29,9.12,9.29,3.19,8.73,7.15,7.681,9.16,20.51,21.55
04/02/2022 22:55:20.000000,-5.02,5.33,5.08,0.81,4.73,4.17,6.834,4.98,19.13,21.79
04/02/2022 23:13:06.000000,-9.59,2.97,3.6,0.19,3.35,2.97,6.561,3.51,17.96,21.89
04/02/2022 23:30:51.000000,-9.42,3.58,3.77,0.19,3.52,2.81,6.553,3.69,17.5,21.99
04/02/2022 23:48:37.000000,-14.65,2.73,3.14,0.0,2.97,1.77,6.13,3.07,18.28,21.86
04/03/2022 00:06:27.000000,-11.36,2.96,2.73,0.0,2.51,2.12,6.311,2.68,17.8,21.68
04/03/2022 00:24:13.000000,-8.73,2.77,2.77,0.19,2.55,2.54,6.405,2.68,18.49,21.18
04/03/2022 00:42:02.000000,-6.66,2.77,3.1,0.0,2.88,2.19,6.283,3.02,18.78,20.76
04/03/2022 00:59:48.000000,-5.53,2.73,3.17,0.19,2.95,2.35,6.284,3.11,19.99,19.46
04/03/2022 01:17:59.000000,2.47,3.65,3.38,0.38,3.19,2.31,6.164,3.29,21.67,18.2
04/03/2022 01:35:57.000000,13.12,4.92,5.35,1.58,4.99,4.92,6.789,5.26,24.46,17.06
04/03/2022 01:53:44.000000,26.83,7.38,7.02,2.23,6.59,6.15,6.863,6.92,28.37,15.45
04/03/2022 02:11:39.000000,24.76,7.58,5.37,1.77,5.0,5.46,6.625,5.26,29.36,13.86
04/03/2022 02:29:29.000000,32.78,8.69,7.23,3.0,6.75,7.73,7.02,7.11,33.09,12.93
04/03/2022 02:47:15.000000,32.07,8.65,6.91,3.19,6.5,7.27,6.695,6.8,35.07,12.17
04/03/2022 03:05:02.000000,35.03,10.5,7.92,3.62,7.44,8.15,6.864,7.79,36.5,11.59
04/03/2022 03:22:49.000000,49.37,11.58,8.48,4.0,7.99,9.85,6.977,8.35,40.92,10.91
04/03/2022 03:40:45.000000,34.76,9.38,6.45,2.65,6.01,7.96,6.449,6.34,40.52,10.09
04/03/2022 03:58:36.000000,34.15,8.88,7.28,3.0,6.88,8.27,6.445,7.19,41.85,9.43
04/03/2022 04:16:21.000000,33.26,8.94,6.36,2.25,5.96,6.78,5.889,6.23,42.71,8.91
04/03/2022 04:52:17.000000,37.96,9.69,6.98,2.85,6.61,7.38,5.653,6.86,47.25,7.8
04/03/2022 05:10:11.000000,51.17,9.55,6.53,3.19,6.17,7.33,5.439,6.41,49.42,7.1
04/03/2022 05:28:02.000000,38.95,10.08,6.4,2.42,5.99,7.69,5.565,6.3,49.73,6.44
04/03/2022 05:46:11.000000,44.26,16.23,11.19,6.65,10.64,13.92,7.38,11.03,51.89,6.53
04/03/2022 06:04:17.000000,46.84,18.35,11.71,7.04,11.01,14.69,7.629,11.6,52.32,5.86
04/03/2022 06:21:47.000000,32.22,11.85,6.07,2.81,5.67,8.12,5.527,5.95,51.64,5.94
04/03/2022 06:39:16.000000,30.0,7.97,5.32,2.39,4.96,6.52,5.236,5.23,49.23,6.41
04/03/2022 06:57:19.000000,36.0,11.12,7.15,3.58,6.69,9.15,5.93,7.02,50.83,6.37
04/03/2022 07:15:13.000000,34.67,9.38,7.37,3.38,6.93,8.35,5.449,7.28,53.12,5.76
04/03/2022 07:33:00.000000,36.05,9.42,5.93,2.08,5.58,7.58,5.27,5.81,52.7,5.31
04/03/2022 07:50:49.000000,38.56,10.88,5.35,2.19,4.94,8.08,5.258,5.24,54.52,4.91
04/03/2022 08:08:17.000000,37.94,11.05,5.62,1.81,5.24,8.08,5.173,5.52,55.52,4.49
04/03/2022 08:25:47.000000,43.52,10.85,5.73,2.42,5.36,8.91,5.255,5.59,57.61,3.87
04/03/2022 08:43:14.000000,43.49,8.62,5.75,2.23,5.34,7.88,4.728,5.65,59.53,3.42
04/03/2022 09:01:02.000000,57.94,11.81,6.6,2.81,6.12,9.46,5.178,6.47,60.42,3.01
04/03/2022 09:18:52.000000,47.72,12.15,6.49,2.62,6.13,9.0,4.818,6.38,62.44,2.74
04/03/2022 09:36:19.000000,45.58,11.17,5.98,3.0,5.55,9.39,4.951,5.86,62.17,3.15
04/03/2022 09:53:49.000000,46.53,14.62,7.33,4.04,6.84,9.96,5.055,7.19,63.15,2.77
04/03/2022 10:11:25.000000,44.83,17.52,9.52,6.0,8.87,13.69,6.329,9.35,62.67,2.98
04/03/2022 10:28:52.000000,37.21,8.81,5.45,2.04,5.1,7.15,3.904,5.36,65.25,2.57
04/03/2022 10:46:22.000000,41.85,12.35,6.49,2.61,6.06,10.57,5.147,6.32,63.94,3.11
04/03/2022 11:03:52.000000,35.4,9.19,5.35,1.85,5.01,6.96,3.893,5.27,64.46,3.14
04/03/2022 11:21:19.000000,46.15,10.12,5.22,1.62,4.82,7.81,4.181,5.11,64.53,2.9
04/03/2022 11:38:46.000000,47.06,8.35,4.94,2.04,4.57,7.96,4.062,4.82,66.5,2.1
04/03/2022 11:56:14.000000,49.17,11.27,6.13,3.42,5.74,9.73,4.501,6.02,68.08,1.64
04/03/2022 12:13:44.000000,46.85,12.58,6.03,3.23,5.66,9.73,4.376,5.91,69.26,1.54
04/03/2022 12:31:15.000000,47.81,12.69,5.84,3.06,5.43,8.52,3.972,5.73,69.21,1.68
04/03/2022 12:48:48.000000,50.02,10.31,5.99,2.65,5.63,8.38,3.968,5.91,68.8,1.74
04/03/2022 13:06:16.000000,45.74,10.62,6.21,3.58,5.77,8.73,4.242,6.1,66.99,2.42
04/03/2022 13:23:43.000000,49.46,12.73,5.57,1.85,5.14,8.15,4.008,5.43,67.01,3.05
04/03/2022 13:41:14.000000,45.37,9.5,5.92,2.62,5.52,8.73,4.402,5.83,64.84,3.67
04/03/2022 13:58:41.000000,20.29,5.31,2.3,0.19,2.1,3.54,3.9,2.24,54.01,4.81
04/03/2022 14:16:11.000000,10.83,3.75,1.34,0.0,1.21,2.19,4.024,1.27,48.34,6.1
04/03/2022 14:33:41.000000,9.17,5.5,1.87,0.0,1.69,2.92,4.416,1.76,46.22,6.81
04/03/2022 14:51:10.000000,11.92,3.77,2.05,0.0,1.91,2.73,4.173,1.98,47.26,7.64
04/03/2022 15:08:40.000000,6.85,4.11,1.7,0.0,1.54,2.17,4.451,1.62,43.02,7.99
04/03/2022 15:26:10.000000,10.62,5.42,2.84,0.38,2.61,3.69,4.811,2.75,43.52,8.4
04/03/2022 15:43:39.000000,12.42,2.58,1.9,0.0,1.74,2.39,4.256,1.83,44.97,8.48
04/03/2022 16:01:09.000000,9.35,3.58,2.02,0.04,1.87,2.73,4.661,1.95,42.32,8.39
04/03/2022 16:18:38.000000,8.59,4.52,1.91,0.03,1.75,2.58,4.603,1.83,42.46,8.36
04/03/2022 16:36:05.000000,9.36,4.69,2.5,0.38,2.3,3.5,5.012,2.42,41.11,8.54
04/03/2022 16:53:34.000000,6.38,3.0,1.96,0.0,1.78,2.96,5.023,1.88,39.27,8.94
04/03/2022 17:11:01.000000,9.59,5.0,2.59,0.0,2.32,2.96,4.975,2.51,39.45,9.27
04/03/2022 17:28:27.000000,7.21,3.46,2.56,0.38,2.39,2.5,4.943,2.5,38.62,9.13
04/03/2022 17:45:54.000000,8.32,2.65,1.95,0.0,1.81,2.23,4.885,1.88,38.77,8.68
04/03/2022 18:03:20.000000,9.65,5.27,2.42,0.0,2.19,3.73,5.307,2.33,39.11,8.5
04/03/2022 18:20:50.000000,11.91,4.73,3.15,0.42,2.93,3.96,5.319,3.06,39.41,8.76
04/03/2022 18:38:16.000000,11.71,5.15,3.16,0.81,2.93,4.31,5.44,3.06,38.95,9.16
04/03/2022 18:55:46.000000,9.57,6.42,3.81,1.0,3.54,4.69,5.619,3.7,37.86,9.81
04/03/2022 19:13:15.000000,8.32,4.35,3.01,0.58,2.83,3.31,5.238,2.93,37.22,10.32
04/03/2022 19:30:44.000000,7.93,4.73,3.33,0.62,3.11,3.35,5.251,3.25,36.77,10.9
04/03/2022 19:48:13.000000,5.3,3.91,2.58,0.19,2.39,3.52,5.474,2.47,34.93,11.29
04/03/2022 20:05:42.000000,5.55,4.19,3.16,0.97,2.94,3.58,5.45,3.09,35.22,11.39
04/03/2022 20:23:08.000000,5.23,3.58,2.86,0.62,2.65,2.96,5.186,2.78,35.32,12.2
04/03/2022 20:40:37.000000,2.42,4.54,2.89,0.62,2.7,3.15,5.333,2.81,33.75,13.19
04/03/2022 20:58:08.000000,-2.68,6.27,3.97,1.38,3.66,4.15,6.0,3.87,30.25,13.44
04/03/2022 21:15:37.000000,-0.62,4.77,3.95,1.15,3.68,3.96,5.919,3.84,30.47,13.44
04/03/2022 21:33:02.000000,1.37,5.27,3.59,0.77,3.34,3.73,5.875,3.5,30.31,13.37
04/03/2022 21:50:27.000000,2.01,4.35,3.84,1.15,3.59,3.73,5.838,3.76,30.64,13.37
04/03/2022 22:07:59.000000,9.76,5.52,4.21,1.19,3.95,4.36,5.779,4.13,33.33,12.72
04/03/2022 22:25:28.000000,7.48,5.64,4.27,1.42,4.02,4.19,5.758,4.18,33.5,12.16
04/03/2022 22:42:57.000000,11.2,5.69,3.83,1.04,3.56,4.15,5.604,3.75,34.95,11.92
04/03/2022 23:00:26.000000,10.14,6.42,4.35,1.19,4.09,4.5,5.712,4.27,35.03,11.77
04/03/2022 23:17:55.000000,8.97,4.94,3.62,1.03,3.39,3.97,5.572,3.54,34.94,11.69
04/03/2022 23:35:24.000000,15.12,3.97,2.86,0.61,2.61,3.36,5.135,2.78,37.24,11.68
04/03/2022 23:52:53.000000,9.83,4.75,2.92,0.58,2.67,3.72,5.429,2.83,35.63,11.59
04/04/2022 00:10:23.000000,10.96,4.96,2.5,0.42,2.29,2.73,5.126,2.41,35.79,11.49
