InstrumentName, I-25 Globeville,,,,,
04/01/2022 03:06:00.000000,37.083333,56.613495,3.959036,22.080933,184.029523,8.554053
04/01/2022 03:07:00.000000,35.3,56.623831,3.89726,21.96911,182.463635,8.627467
04/01/2022 03:08:00.000000,22.1,56.851349,2.96875,21.85907,194.315617,8.487061
04/01/2022 03:09:00.000000,32.033333,57.007629,3.632143,21.679932,194.93353,13.018262
04/01/2022 03:10:00.000000,23.183333,56.962036,3.2,21.514374,196.08312,13.331348
04/01/2022 03:11:00.000000,22.066667,57.076569,2.489286,21.565185,204.603441,10.429492
04/01/2022 03:12:00.000000,21.833333,57.058441,3.214286,21.492096,192.814801,10.196387
04/01/2022 03:13:00.000000,19.133333,57.080139,4.257143,21.504608,201.700136,12.469678
04/01/2022 03:14:00.000000,36.96,56.97934,3.446429,21.487366,191.279923,13.700488
04/01/2022 03:15:00.000000,21.316667,56.945282,2.314286,21.568695,196.098742,12.197607
04/01/2022 03:16:00.000000,21.633333,56.890076,2.392857,21.652313,193.858909,11.472656
04/01/2022 03:17:00.000000,21.25,56.866455,2.996429,21.767517,205.480635,10.896387
04/01/2022 03:18:00.000000,27.05,56.887604,2.789189,21.824432,208.893389,10.540918
04/01/2022 03:19:00.000000,17.05,56.792297,4.189286,21.851746,213.010144,12.541455
04/01/2022 03:20:00.000000,12.166667,56.710175,3.975,21.956116,203.834302,12.241699
04/01/2022 03:21:00.000000,12.783333,56.68573,2.025,22.019135,205.758786,12.814551
04/01/2022 03:22:00.000000,13.233333,56.623383,1.539286,22.069031,210.173773,10.130762
04/01/2022 03:23:00.000000,13.433333,56.704681,2.096429,22.155701,205.627127,12.251611
04/01/2022 03:24:00.000000,13.983333,56.779938,2.432143,22.092834,207.243819,12.444385
04/01/2022 03:25:00.000000,17.983333,56.748352,2.70625,22.134949,201.633843,11.73208
04/01/2022 03:26:00.000000,48.183333,56.784607,2.135714,22.199646,203.564211,10.57373
04/01/2022 03:27:00.000000,13.2,56.661011,2.05,22.332397,210.052992,8.608398000000001
04/01/2022 03:28:00.000000,16.48,56.709351,3.128571,22.383362,207.727959,8.790234
04/01/2022 03:29:00.000000,18.666667,56.665405,7.142857,22.484222,213.079538,7.539941
04/01/2022 03:30:00.000000,15.7,56.680237,5.532143,22.51474,200.350865,9.04624
04/01/2022 03:31:00.000000,15.783333,56.656067,2.739286,22.54892,194.554434,10.426758
04/01/2022 03:32:00.000000,15.92,56.664032,2.775,22.619415,205.072302,8.02085
04/01/2022 03:33:00.000000,16.4,56.747253,2.657143,22.742401,205.948017,8.216357
04/01/2022 03:34:00.000000,17.433333,56.80603,2.971429,22.735077,206.238459,6.729883
04/01/2022 03:35:00.000000,17.866667,56.550873,2.117857,22.846466,210.432468,8.364697
04/01/2022 03:36:00.000000,17.916667,56.41629,4.378571,22.899719,196.373461,9.910645
04/01/2022 03:37:00.000000,17.966667,56.422882,4.289286,23.013245,199.458292,10.102393
04/01/2022 03:38:00.000000,18.166667,56.448975,2.682143,22.958466,200.643561,8.943701
04/01/2022 03:39:00.000000,18.75,56.467926,2.939286,22.793518,194.510359,10.433936
04/01/2022 03:40:00.000000,18.133333,56.370422,2.746429,22.315308,201.438613,13.042871
04/01/2022 03:41:00.000000,16.92,56.381409,3.322222,22.00235,205.8699,14.481836
04/01/2022 03:42:00.000000,16.433333,56.346802,3.257143,22.010742,190.242403,13.618115
04/01/2022 03:43:00.000000,16.5,56.316315,2.539286,21.906372,193.097835,13.662549
04/01/2022 03:44:00.000000,16.883333,56.293518,2.614286,21.512085,187.873294,15.300781
04/01/2022 03:45:00.000000,16.5,56.250397,3.282143,21.188446,191.1824,13.764746
04/01/2022 03:46:00.000000,14.866667,56.225128,2.95,21.273743,183.032111,12.94375
04/01/2022 03:47:00.000000,12.95,56.301758,1.978571,21.201416,192.427935,14.526953
04/01/2022 03:48:00.000000,10.7,56.338837,2.34,21.061951,177.523702,10.097607
04/01/2022 03:49:00.000000,8.566667,56.180084,2.9,20.811707,177.601891,10.237744
04/01/2022 03:50:00.000000,5.866667,56.202881,4.292857,20.958038,184.786124,10.085645
04/01/2022 03:51:00.000000,2.883333,56.335815,3.80875,21.092316,202.219362,9.455713
04/01/2022 03:52:00.000000,0.8,56.4487,2.2,20.835815,190.26377,10.877246
04/01/2022 03:53:00.000000,-9999.0,56.52533,2.75,21.018616,199.054783,7.917969
04/01/2022 03:54:00.000000,-9999.0,56.35257,2.974699,20.733582,176.457788,11.747119
04/01/2022 03:55:00.000000,-9999.0,56.365753,3.346154,20.334412,199.104222,11.180078
04/01/2022 03:56:00.000000,-9999.0,56.433868,4.221429,19.808594,187.202661,14.298633
04/01/2022 03:57:00.000000,12.433333,56.48468,3.174699,19.574371,190.539246,15.791602
04/01/2022 03:58:00.000000,1.966667,56.416016,3.5,19.721924,199.104876,12.685693
04/01/2022 03:59:00.000000,0.9,56.357788,3.353571,19.858185,217.833906,9.17373
04/01/2022 04:00:00.000000,0.95,56.311371,2.742857,19.867035,205.466644,10.184424
04/01/2022 04:01:00.000000,1.033333,56.388,4.059494,19.686523,186.738439,11.546143
04/01/2022 04:02:00.000000,1.25,56.366028,3.942857,19.318329,187.620553,12.605029
04/01/2022 04:03:00.000000,1.283333,56.322083,4.592857,19.379517,186.750976,12.089941
04/01/2022 04:04:00.000000,1.383333,56.299835,4.31375,19.343201,187.458003,13.572314
04/01/2022 04:05:00.000000,1.383333,56.320709,3.007143,19.651123,200.74887,9.663184
04/01/2022 04:06:00.000000,1.466667,56.326202,2.296429,19.234863,194.597644,13.02373
04/01/2022 04:07:00.000000,1.6,56.289398,1.807407,19.229065,198.64549,12.422852
04/01/2022 04:08:00.000000,1.516667,56.331421,2.586667,19.299255,197.441866,10.949707
04/01/2022 04:09:00.000000,1.533333,56.483582,2.196429,19.261566,195.385368,10.908691
04/01/2022 04:10:00.000000,1.766667,56.481934,3.428571,19.377685,198.369407,8.956689
04/01/2022 04:11:00.000000,1.633333,56.417938,5.689286,19.356781,205.735907,9.766748
04/01/2022 04:12:00.000000,1.733333,56.338837,4.325,19.48938,206.636519,8.581738
04/01/2022 04:13:00.000000,1.616667,56.216339,2.057143,19.153381,195.607926,15.1979
04/01/2022 04:14:00.000000,1.533333,56.180908,1.867073,19.042908,198.522496,13.019287
04/01/2022 04:15:00.000000,1.683333,56.185577,2.039286,19.222504,202.253683,11.540332
04/01/2022 04:16:00.000000,1.183333,56.180084,3.4,19.150787,196.221755,11.070703
04/01/2022 04:17:00.000000,24.6,56.203979,5.189286,19.272552,194.592379,9.319336
04/01/2022 04:18:00.000000,36.85,56.113256,3.917143,19.08825,198.064617,12.960012
04/01/2022 04:19:00.000000,37.466667,56.022705,2.0,18.976685,205.165221,12.597852
04/01/2022 04:20:00.000000,38.066667,56.053192,1.429114,19.051147,200.99598,12.135059
04/01/2022 04:21:00.000000,38.733333,56.174591,1.942857,19.07312,197.732077,11.421729
04/01/2022 04:22:00.000000,39.2,56.021606,2.445783,19.094788,194.829861,9.774268
04/01/2022 04:23:00.000000,39.7,55.989746,2.453571,19.265991,197.023555,9.697021
04/01/2022 04:24:00.000000,40.066667,55.947998,2.071429,19.269043,208.471735,9.839551
04/01/2022 04:25:00.000000,40.483333,55.87439,1.642105,19.313446,190.016887,9.764355
04/01/2022 04:26:00.000000,33.9,55.86615,2.135714,19.328705,207.3516,10.407617
04/01/2022 04:27:00.000000,0.016667,55.774963,2.653571,19.232117,206.105711,9.819385
04/01/2022 04:28:00.000000,0.0,55.754913,2.8125,19.455658,189.563517,7.573096
04/01/2022 04:29:00.000000,-9999.0,55.797211,2.685714,19.320618,196.930159,7.350586
04/01/2022 04:30:00.000000,-9999.0,55.806,2.017857,19.457642,201.869022,6.636914
04/01/2022 04:31:00.000000,-9999.0,55.811493,2.671429,19.60321,200.031012,5.736279
04/01/2022 04:32:00.000000,-9999.0,55.812317,2.963855,19.521881,195.275766,6.158057
04/01/2022 04:33:00.000000,-9999.0,55.760681,2.775,19.4729,198.982538,5.026367
04/01/2022 04:34:00.000000,-9999.0,55.721405,,19.539581,187.31717,6.492334
04/01/2022 04:35:00.000000,-9999.0,55.644501,2.646429,19.360443,177.817359,5.929736
04/01/2022 04:36:00.000000,-9999.0,55.524475,2.385714,19.437958,179.896952,6.089014
04/01/2022 04:37:00.000000,2.416667,55.53244,1.878571,19.238525,174.524026,6.873438
04/01/2022 04:38:00.000000,5.416667,55.450317,2.258228,18.900085,176.818683,8.788525
04/01/2022 04:39:00.000000,7.683333,55.456085,2.578571,18.554474,175.393625,10.654395
04/01/2022 04:40:00.000000,17.4,55.600281,2.246429,18.783051,189.014356,8.191064
04/01/2022 04:41:00.000000,25.65,55.517883,2.789286,18.744446,173.437479,7.766211
04/01/2022 04:42:00.000000,16.466667,55.401978,2.496429,18.657928,175.692324,8.159277
04/01/2022 04:43:00.000000,15.4,55.594513,2.067857,18.702637,191.694671,8.771094
04/01/2022 04:44:00.000000,15.116667,55.729023,,18.777453,196.346981,8.247893000000001
04/01/2022 04:45:00.000000,38.6,55.720306,3.823077,18.700043,178.70445,8.557813
04/01/2022 04:46:00.000000,25.083333,55.602203,3.696429,18.705688,178.948343,8.817578000000001
04/01/2022 04:47:00.000000,23.1,55.579407,2.839286,18.780304,212.018749,9.829297
04/01/2022 04:48:00.000000,22.666667,55.456085,2.446575,18.890778,199.600926,9.67583
04/01/2022 04:49:00.000000,22.1,55.46048,1.985714,18.716522,189.734382,11.562549
04/01/2022 04:50:00.000000,21.55,55.518158,1.853571,18.514801,187.120982,11.514697
04/01/2022 04:51:00.000000,21.05,55.465424,2.917857,18.692719,198.002832,8.513037
04/01/2022 04:52:00.000000,20.4,55.458008,2.604286,18.558746,200.72405,10.148877
04/01/2022 04:53:00.000000,19.066667,55.481628,1.155556,18.359467,201.648082,11.444971
04/01/2022 04:54:00.000000,18.466667,55.405548,2.271429,18.446594,192.685125,10.043262
04/01/2022 04:55:00.000000,18.883333,55.340179,2.767568,18.428131,183.700101,10.105469
04/01/2022 04:56:00.000000,19.05,55.287445,2.132143,18.384338,184.926873,8.749901999999999
04/01/2022 04:57:00.000000,21.166667,55.231964,3.4,18.445526,178.303097,6.908643
04/01/2022 04:58:00.000000,26.15,55.142975,4.102469,18.456512,182.357961,8.458008
04/01/2022 04:59:00.000000,24.15,55.13446,2.751807,18.392578,173.180413,9.727783
04/01/2022 05:00:00.000000,21.166667,54.999329,1.839286,18.441406,172.669208,8.531494
04/01/2022 05:01:00.000000,20.516667,54.953735,2.342857,18.454376,176.590557,10.411035
04/01/2022 05:02:00.000000,18.88,54.904297,2.954795,18.520142,164.514286,6.49917
04/01/2022 05:03:00.000000,17.366667,54.675507,3.803571,18.736969,156.673255,5.684326
04/01/2022 05:04:00.000000,15.88,54.544495,3.375,18.856903,159.696469,4.917676
04/01/2022 05:05:00.000000,13.816667,54.507141,2.185714,18.924805,178.3772,3.804102
04/01/2022 05:06:00.000000,12.233333,54.457153,2.048684,18.984009,167.131607,5.609814
04/01/2022 05:07:00.000000,10.716667,54.473907,2.157143,18.91687,168.097662,5.559912
04/01/2022 05:08:00.000000,9.2,54.511261,1.66988,18.861938,174.099976,7.491406
04/01/2022 05:09:00.000000,8.45,54.445618,1.55,18.924194,168.691032,4.353027
04/01/2022 05:10:00.000000,7.75,54.3591,1.9,19.045807,184.979591,4.223145000000001
04/01/2022 05:11:00.000000,7.283333,54.330811,1.525,19.102875,171.187512,6.930859
04/01/2022 05:12:00.000000,7.133333,54.362946,1.95,19.152466,179.411171,6.862158
04/01/2022 05:13:00.000000,8.24,54.494232,2.160976,19.146667,178.511953,7.543701
04/01/2022 05:14:00.000000,11.883333,54.592285,2.450602,19.114929,176.685445,7.577539
04/01/2022 05:15:00.000000,27.516667,54.542847,2.25,19.086243,176.321044,6.87959
04/01/2022 05:16:00.000000,18.483333,54.4599,1.385714,19.128815,180.921661,7.350586
04/01/2022 05:17:00.000000,13.166667,54.590088,2.355,19.160553,185.72996,7.124316
04/01/2022 05:18:00.000000,14.4,54.469238,2.228571,19.145599,173.973904,5.587598
04/01/2022 05:19:00.000000,14.45,54.300873,1.139286,19.331146,179.386689,5.700049
04/01/2022 05:20:00.000000,15.15,54.320923,1.428571,19.361511,178.168835,3.989014
04/01/2022 05:21:00.000000,16.05,54.276428,2.282143,19.393555,170.013874,3.704297
04/01/2022 05:22:00.000000,16.55,54.164093,2.432143,19.424377,173.96321,7.296924
04/01/2022 05:23:00.000000,16.45,54.202271,2.092857,19.414001,175.383523,8.212598
04/01/2022 05:24:00.000000,15.45,54.348663,3.468354,19.495941,180.885452,6.693311
04/01/2022 05:25:00.000000,15.383333,54.373657,3.560714,19.491058,174.446185,4.027979
04/01/2022 05:26:00.000000,15.666667,54.328064,3.471429,19.610687,178.847581,6.877197
04/01/2022 05:27:00.000000,15.6,54.140198,3.007143,19.671722,171.880163,2.833398
04/01/2022 05:28:00.000000,14.633333,53.948212,2.335714,19.817291,177.425835,5.437207
04/01/2022 05:29:00.000000,14.3,53.904541,2.478571,19.919678,162.590063,6.216162
04/01/2022 05:30:00.000000,14.133333,53.860596,1.878571,19.948364,165.293727,6.439697
04/01/2022 05:31:00.000000,13.516667,53.787262,2.028571,20.033661,161.248798,4.723193
04/01/2022 05:32:00.000000,12.033333,53.673553,2.185714,20.130707,168.052587,5.699365
04/01/2022 05:33:00.000000,11.016667,53.641418,2.267857,20.195099,164.934821,8.047851999999999
04/01/2022 05:34:00.000000,9.7,53.53183,2.125,20.342194,152.561565,1.940625
04/01/2022 05:35:00.000000,9.216667,53.45108,2.255696,20.379272,167.434227,4.1544430000000006
04/01/2022 05:36:00.000000,8.733333,53.393402,1.796429,20.419861,162.618439,2.170313
04/01/2022 05:37:00.000000,8.7,53.398895,1.153012,20.392242,166.619487,5.434814
04/01/2022 05:38:00.000000,8.783333,53.39505,2.271429,20.426422,165.276947,2.1323730000000003
04/01/2022 05:39:00.000000,8.95,53.332153,3.039286,20.472504,172.02947,5.578369
04/01/2022 05:40:00.000000,9.3,53.377747,2.685714,20.472198,170.091967,7.716992
04/01/2022 05:41:00.000000,9.75,53.342041,1.696429,20.546356,175.327238,6.87002
04/01/2022 05:42:00.000000,10.316667,53.381592,1.160714,20.565277,171.418562,8.203711
04/01/2022 05:43:00.000000,10.616667,53.435974,1.942857,20.527588,181.311005,6.172754
04/01/2022 05:44:00.000000,11.466667,53.417023,3.892857,20.579468,182.355407,5.86377
04/01/2022 05:45:00.000000,12.833333,53.364838,4.145783,20.602356,177.963848,3.745654
04/01/2022 05:46:00.000000,13.816667,53.469757,2.335714,20.658813,193.243133,1.275146
04/01/2022 05:47:00.000000,15.1,53.522766,2.678571,20.631348,194.906538,3.564502
04/01/2022 05:48:00.000000,16.066667,53.530731,3.802703,20.589233,189.675476,3.736426
04/01/2022 05:49:00.000000,16.183333,53.542542,3.203571,20.6521,193.757794,5.894531
04/01/2022 05:50:00.000000,17.466667,53.623291,3.283544,20.653168,199.877519,4.0854
04/01/2022 05:51:00.000000,18.633333,53.646362,3.8,20.613953,273.311027,1.061865
04/01/2022 05:52:00.000000,19.35,53.5354,3.401538,20.702606,290.27905,1.006152
04/01/2022 05:53:00.000000,20.516667,53.429932,2.924675,20.798737,284.786012,3.788379
04/01/2022 05:54:00.000000,21.383333,53.403839,2.478571,20.935913,298.495112,3.776416
04/01/2022 05:55:00.000000,22.633333,53.323364,2.48481,21.025787,322.131396,5.240674
04/01/2022 05:56:00.000000,24.266667,53.080566,2.646429,21.391388,329.335279,7.475
04/01/2022 05:57:00.000000,24.2,52.829254,2.546988,21.671234,332.723169,6.576074
04/01/2022 05:58:00.000000,24.066667,52.68808,2.096154,21.899353,331.160631,5.464893
04/01/2022 05:59:00.000000,23.566667,52.559814,2.121429,22.259155,325.100438,5.743115
04/01/2022 06:00:00.000000,22.983333,52.467255,4.542857,22.512451,323.491108,5.646387
04/01/2022 06:01:00.000000,22.433333,52.37854,3.828571,22.799164,325.613955,5.034912
04/01/2022 06:02:00.000000,22.366667,52.407379,1.707143,22.935425,320.207703,3.462988
04/01/2022 06:03:00.000000,27.266667,52.359314,2.817857,23.100525,292.558502,2.924658
04/01/2022 06:04:00.000000,27.85,52.230774,3.271429,23.30896,301.016011,1.076221
04/01/2022 06:05:00.000000,26.6,52.103607,2.9,23.564392,304.188879,1.19585
04/01/2022 06:06:00.000000,27.116667,52.055542,2.954217,23.835541,298.404633,4.8746089999999995
04/01/2022 06:07:00.000000,27.516667,52.084106,6.454545,23.946014,308.643267,5.652881
04/01/2022 06:08:00.000000,27.75,52.115692,7.642857,24.057251,310.639743,2.7308589999999997
04/01/2022 06:09:00.000000,38.5,52.125305,3.403571,23.789917,286.17082,1.36333
04/01/2022 06:10:00.000000,22.55,52.241211,2.03012,23.108307,286.733153,3.85708
04/01/2022 06:11:00.000000,25.866667,52.29834,2.339286,22.912384,282.870753,4.387207
04/01/2022 06:12:00.000000,20.883333,52.378815,2.896429,22.720581,252.259637,1.899268
04/01/2022 06:13:00.000000,16.483333,52.436768,2.267857,22.455231,228.118008,5.714746
04/01/2022 06:14:00.000000,14.183333,52.520264,1.628571,22.411133,246.05353,5.600244
04/01/2022 06:15:00.000000,13.5,52.513672,3.017857,22.439209,261.340426,5.170605
04/01/2022 06:16:00.000000,13.666667,52.466431,4.060714,22.477356,248.729359,5.853174
04/01/2022 06:17:00.000000,12.8,52.480438,3.825,22.449738,245.367007,5.139502
04/01/2022 06:18:00.000000,12.38,52.467255,3.5,22.600952,257.097925,4.873584
04/01/2022 06:19:00.000000,16.1,52.359039,5.160714,22.765442,245.397118,5.180518
04/01/2022 06:20:00.000000,30.416667,52.239288,5.155556,22.862488,239.247928,6.067139
04/01/2022 06:21:00.000000,19.916667,52.108002,3.2125,22.965332,226.708649,6.093799
04/01/2022 06:22:00.000000,20.683333,52.052246,2.492857,23.011261,212.923578,6.556592
04/01/2022 06:23:00.000000,19.4,52.137665,2.025,22.916656,215.551289,6.857715
04/01/2022 06:24:00.000000,17.466667,52.206879,,22.911621,211.929003,6.460889
04/01/2022 06:25:00.000000,38.983333,52.228577,2.756,22.97403,213.481378,6.175146
04/01/2022 06:26:00.000000,29.116667,52.200012,2.739286,22.96106,202.03317,6.447559
04/01/2022 06:27:00.000000,11.266667,52.194794,2.278571,23.071075,202.481547,6.650586
04/01/2022 06:28:00.000000,11.383333,52.117889,2.642857,23.145081,196.376199,6.574023
04/01/2022 06:29:00.000000,11.7,51.903107,2.664286,23.328949,197.898114,5.968018
04/01/2022 06:30:00.000000,13.18,51.783356,3.123077,23.43042,197.483215,5.679883
04/01/2022 06:31:00.000000,23.783333,51.661682,2.782143,23.501068,200.334611,6.59043
04/01/2022 06:32:00.000000,19.4,51.557587,1.9,23.642517,193.215411,5.933496
04/01/2022 06:33:00.000000,20.4,51.536987,2.971429,23.685242,195.276037,6.342969
04/01/2022 06:34:00.000000,22.766667,51.561432,3.195181,23.746735,194.538704,7.736133
04/01/2022 06:35:00.000000,17.35,51.50705,2.332143,23.691193,199.474068,7.524219
04/01/2022 06:36:00.000000,14.133333,51.617462,2.85,23.680511,194.82272,7.723145
04/01/2022 06:37:00.000000,13.816667,51.604553,2.910714,23.639618,188.889261,6.380908
04/01/2022 06:38:00.000000,13.333333,51.56308,2.078571,23.722321,192.203886,5.615625
04/01/2022 06:39:00.000000,13.683333,51.489197,2.871429,23.819672,188.919542,4.49043
04/01/2022 06:40:00.000000,14.683333,51.353241,3.907143,23.961121,180.176809,5.406104
04/01/2022 06:41:00.000000,15.916667,51.385101,3.196429,23.989807,179.426904,6.445166
04/01/2022 06:42:00.000000,17.416667,51.388397,2.607143,23.96936,182.382979,4.8746089999999995
04/01/2022 06:43:00.000000,19.5,51.345551,2.003571,24.088379,179.759199,4.795313
04/01/2022 06:44:00.000000,21.8,51.331818,1.882143,24.115845,177.71562,4.116504
04/01/2022 06:45:00.000000,24.266667,51.283752,2.942857,24.116913,169.201974,1.8606449999999999
04/01/2022 06:46:00.000000,25.65,51.120605,3.071429,24.245697,167.271733,1.07041
04/01/2022 06:47:00.000000,26.45,50.982452,2.7,24.422394,167.520323,1.0
04/01/2022 06:48:00.000000,27.033333,50.876709,3.239474,24.566132,170.517123,1.023584
04/01/2022 06:49:00.000000,27.383333,50.830292,3.366667,24.645477,156.990049,1.150391
04/01/2022 06:50:00.000000,27.15,50.799255,2.55,24.679199,160.04959,1.155176
04/01/2022 06:51:00.000000,26.683333,50.778656,2.421429,24.728485,153.404524,1.033496
04/01/2022 06:52:00.000000,25.683333,50.766296,2.805128,24.765259,144.279057,1.0
04/01/2022 06:53:00.000000,24.833333,50.746521,2.846429,24.832855,133.01716,1.0
04/01/2022 06:54:00.000000,24.516667,50.640778,,24.983307,113.753028,1.0
04/01/2022 06:55:00.000000,24.383333,50.52597,2.95625,25.020386,96.497502,1.029053
04/01/2022 06:56:00.000000,23.433333,50.427643,2.621429,25.069214,119.067784,1.0
04/01/2022 06:57:00.000000,22.95,50.293884,2.953571,25.202576,14.762464,1.0
04/01/2022 06:58:00.000000,22.8,50.174133,3.803571,25.358063,9.259514,1.0
04/01/2022 06:59:00.000000,22.7,50.155182,4.017857,25.417725,353.083801,1.0
04/01/2022 07:00:00.000000,22.733333,50.224121,3.492857,25.517975,265.552478,1.304541
04/01/2022 07:01:00.000000,22.7,50.412537,4.953571,25.405365,194.271345,1.724609
04/01/2022 07:02:00.000000,23.2,50.5224,7.478571,25.30542,184.349606,1.088525
04/01/2022 07:03:00.000000,24.78,50.483673,6.785714,25.296265,194.113725,1.0
04/01/2022 07:04:00.000000,31.066667,50.525146,10.014286,25.404755,192.38278,1.046826
04/01/2022 07:05:00.000000,39.65,50.607269,10.992857,25.33609,225.643486,1.107324
04/01/2022 07:06:00.000000,38.566667,50.69873,9.746429,25.269714,300.438538,1.074854
04/01/2022 07:07:00.000000,38.566667,50.671265,7.050633,25.154205,318.317744,1.0
04/01/2022 07:08:00.000000,36.866667,50.647369,2.975,25.19693,305.830564,1.0
04/01/2022 07:09:00.000000,38.9,50.677032,2.371429,25.205627,298.034531,1.0
04/01/2022 07:10:00.000000,28.9,50.683624,2.160714,25.200592,279.668715,1.0
04/01/2022 07:11:00.000000,24.3,50.609741,2.407143,25.282227,272.955372,1.0
04/01/2022 07:12:00.000000,24.366667,50.517456,2.607143,25.471588,252.132312,2.939697
04/01/2022 07:13:00.000000,25.65,50.483398,3.075,25.663391,248.314081,1.0
04/01/2022 07:14:00.000000,28.216667,50.438629,4.042857,25.805145,243.119111,1.0
04/01/2022 07:15:00.000000,30.95,50.402924,3.796429,25.847412,245.032685,1.0
04/01/2022 07:16:00.000000,33.133333,50.393036,3.260714,25.937286,248.560944,1.0
04/01/2022 07:17:00.000000,35.866667,50.313934,3.34875,26.053558,247.906263,1.0
04/01/2022 07:18:00.000000,38.533333,50.169189,4.1,26.19516,247.115015,1.011963
