InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
04/01/2022 00:12:04.891000,39.820045,-104.959534,0.0,0.0,0.0,10.27,1.98,0.35,0.0,0.12,0.22,0.35,-75.0,69.15,2627.0
04/01/2022 00:13:05.794000,39.820045,-104.959534,0.0,0.0,0.0,10.13,1.0,0.83,0.0,0.37,1.0,0.48,-75.0,69.19,2627.0
04/01/2022 00:14:06.182000,39.820045,-104.959534,0.0,0.0,0.0,10.17,1.57,0.55,0.0,0.0,1.3,0.55,-75.0,69.21,2627.0
04/01/2022 00:15:06.482000,39.820045,-104.959534,0.0,0.0,0.0,10.16,0.67,1.47,0.0,0.12,0.52,0.62,-75.0,69.15,2627.0
04/01/2022 00:16:05.014000,39.820045,-104.959534,0.0,0.0,0.0,9.91,0.48,1.03,0.0,0.0,0.48,0.0,-73.0,69.01,2627.0
04/01/2022 00:17:04.511000,39.820045,-104.959534,0.0,0.0,0.0,10.12,1.05,0.15,0.0,0.0,0.1,0.0,-73.0,68.86,2627.0
04/01/2022 00:18:05.258000,39.820045,-104.959534,0.0,0.0,0.0,10.02,1.2,0.0,0.0,0.0,0.95,0.0,-73.0,68.86,2627.0
04/01/2022 00:19:05.843000,39.820045,-104.959534,0.0,0.0,0.0,10.19,1.7,0.05,0.6,0.0,1.7,0.05,-73.0,68.81,2627.0
04/01/2022 00:20:05.476000,39.820045,-104.959534,0.0,0.0,0.0,10.1,1.92,0.8,0.07,0.05,1.17,0.8,-73.0,68.65,2627.0
04/01/2022 00:21:05.706000,39.820045,-104.959534,0.0,0.0,0.0,10.24,2.55,1.05,0.43,0.2,1.52,0.85,-73.0,68.54,2627.0
04/01/2022 00:22:06.199000,39.820045,-104.959534,0.0,0.0,0.0,10.15,1.3,0.0,0.3,0.0,0.6,0.0,-73.0,68.54,2627.0
04/01/2022 00:23:04.691000,39.820045,-104.959534,0.0,0.0,0.0,10.15,0.83,0.67,0.0,0.15,0.83,0.67,-73.0,68.52,2627.0
04/01/2022 00:24:04.521000,39.820045,-104.959534,0.0,0.0,0.0,10.35,1.35,0.33,0.25,0.0,0.7,0.2,-73.0,68.45,2627.0
04/01/2022 00:25:07.188000,39.820045,-104.959534,0.0,0.0,0.0,10.32,0.48,0.2,0.22,0.0,0.48,0.0,-73.0,68.32,2627.0
04/01/2022 00:26:06.192000,39.820045,-104.959534,0.0,0.0,0.0,10.22,0.9,0.2,0.13,0.0,0.9,0.0,-73.0,68.25,2627.0
04/01/2022 00:27:06.270000,39.820045,-104.959534,0.0,0.0,0.0,10.27,4.9,0.85,0.57,0.0,1.58,0.53,-73.0,68.11,2627.0
04/01/2022 00:28:04.576000,39.820045,-104.959534,0.0,0.0,0.0,10.4,1.6,0.65,0.42,0.05,0.8,0.35,-73.0,67.96,2627.0
04/01/2022 00:29:04.402000,39.820045,-104.959534,0.0,0.0,0.0,10.71,3.32,1.67,0.85,1.0,1.62,1.47,-73.0,67.89,2627.0
04/01/2022 00:30:05.648000,39.820045,-104.959534,0.0,0.0,0.0,10.81,1.62,1.37,0.07,0.9,0.3,1.37,-73.0,67.87,2627.0
04/01/2022 00:31:06.049000,39.820045,-104.959534,0.0,0.0,0.0,10.7,1.05,0.2,0.0,0.0,1.05,0.2,-73.0,67.89,2627.0
04/01/2022 00:32:05.060000,39.820045,-104.959534,0.0,0.0,0.0,10.75,0.5,0.1,0.0,0.0,0.4,0.1,-73.0,67.87,2627.0
04/01/2022 00:33:03.607000,39.820045,-104.959534,0.0,0.0,0.0,10.81,1.33,0.25,0.0,0.0,0.75,0.1,-73.0,67.86,2627.0
04/01/2022 00:34:05.413000,39.820045,-104.959534,0.0,0.0,0.0,10.66,1.55,0.6,0.0,0.02,0.88,0.52,-73.0,67.8,2627.0
04/01/2022 00:35:06.350000,39.820045,-104.959534,0.0,0.0,0.0,10.75,1.98,0.33,0.08,0.25,0.58,0.33,-73.0,67.73,2627.0
04/01/2022 00:36:05.095000,39.820045,-104.959534,0.0,0.0,0.0,10.61,0.77,0.43,0.0,0.0,0.77,0.0,-73.0,67.62,2627.0
04/01/2022 00:37:05.665000,39.820045,-104.959534,0.0,0.0,0.0,10.61,1.35,0.1,0.0,0.0,0.75,0.1,-73.0,67.53,2627.0
04/01/2022 00:38:05.101000,39.820045,-104.959534,0.0,0.0,0.0,10.78,1.1,0.05,0.0,0.0,0.65,0.05,-73.0,67.46,2627.0
04/01/2022 00:39:03.636000,39.820045,-104.959534,0.0,0.0,0.0,10.96,0.2,0.6,0.0,0.0,0.0,0.1,-73.0,67.35,2627.0
04/01/2022 00:40:04.523000,39.820045,-104.959534,0.0,0.0,0.0,10.98,3.25,0.58,0.0,0.0,1.57,0.13,-73.0,67.28,2627.0
04/01/2022 00:41:04.895000,39.820045,-104.959534,0.0,0.0,0.0,11.1,2.27,0.0,0.0,0.0,0.38,0.0,-73.0,67.23,2627.0
04/01/2022 00:42:04.106000,39.820045,-104.959534,0.0,0.0,0.0,11.3,1.22,0.42,0.0,0.08,0.12,0.33,-73.0,67.17,2627.0
04/01/2022 00:43:12.834000,39.820045,-104.959534,0.0,0.0,0.0,11.4,4.38,0.47,0.02,0.27,0.98,0.42,-73.0,67.14,2627.0
04/01/2022 00:44:05.848000,39.820045,-104.959534,0.0,0.0,0.0,11.3,5.13,0.73,0.43,0.0,2.07,0.73,-73.0,67.12,2627.0
04/01/2022 00:45:03.895000,39.820045,-104.959534,0.0,0.0,0.0,11.23,4.5,1.25,0.18,0.4,1.63,1.1,-73.0,67.08,2627.0
04/01/2022 00:46:04.083000,39.820045,-104.959534,0.0,0.0,0.0,11.39,2.3,0.2,0.0,0.0,1.3,0.2,-73.0,66.96,2627.0
04/01/2022 00:47:05.541000,39.820045,-104.959534,0.0,0.0,0.0,11.47,2.9,0.9,0.1,0.0,1.05,0.25,-73.0,66.88,2627.0
04/01/2022 00:48:06.135000,39.820045,-104.959534,0.0,0.0,0.0,11.58,3.35,1.0,0.48,0.0,1.37,1.0,-73.0,66.87,2627.0
04/01/2022 00:49:05.044000,39.820045,-104.959534,0.0,0.0,0.0,11.67,1.47,0.1,0.17,0.0,0.97,0.0,-73.0,66.78,2627.0
04/01/2022 00:50:05.817000,39.820045,-104.959534,0.0,0.0,0.0,11.7,1.7,0.85,0.4,0.2,1.05,0.6,-73.0,66.63,2627.0
04/01/2022 00:51:06.425000,39.820045,-104.959534,0.0,0.0,0.0,11.89,3.0,0.9,0.55,0.0,2.35,0.9,-73.0,66.58,2627.0
04/01/2022 00:52:05.645000,39.820045,-104.959534,0.0,0.0,0.0,12.05,1.1,0.93,0.3,0.0,0.55,0.52,-73.0,66.47,2627.0
04/01/2022 00:53:06.167000,39.820045,-104.959534,0.0,0.0,0.0,12.02,1.02,0.05,0.23,0.0,0.48,0.05,-73.0,66.29,2627.0
04/01/2022 00:54:04.925000,39.820045,-104.959534,0.0,0.0,0.0,12.61,0.3,0.4,0.0,0.0,0.2,0.02,-73.0,66.06,2627.0
04/01/2022 00:55:05.462000,39.820045,-104.959534,0.0,0.0,0.0,12.62,1.13,0.0,0.37,0.0,0.9,0.0,-73.0,65.88,2627.0
04/01/2022 00:56:04.841000,39.820045,-104.959534,0.0,0.0,0.0,12.67,1.52,0.0,0.47,0.0,0.55,0.0,-73.0,65.89,2627.0
04/01/2022 00:57:05.379000,39.820045,-104.959534,0.0,0.0,0.0,12.68,0.65,0.0,0.15,0.0,0.65,0.0,-73.0,65.8,2627.0
04/01/2022 00:58:04.710000,39.820045,-104.959534,0.0,0.0,0.0,12.39,1.15,0.0,0.0,0.0,0.5,0.0,-73.0,65.66,2627.0
04/01/2022 00:59:04.535000,39.820045,-104.959534,0.0,0.0,0.0,12.49,0.88,0.0,0.0,0.0,0.48,0.0,-73.0,65.48,2627.0
04/01/2022 01:00:05.514000,39.820045,-104.959534,0.0,0.0,0.0,12.59,3.17,1.73,0.3,0.2,1.38,0.85,-73.0,65.46,2627.0
04/01/2022 01:01:06.393000,39.820045,-104.959534,0.0,0.0,0.0,12.83,0.95,1.22,0.0,0.0,0.58,0.37,-73.0,65.46,2627.0
04/01/2022 01:02:06.040000,39.820045,-104.959534,0.0,0.0,0.0,12.66,1.42,0.68,0.0,0.0,0.88,0.35,-73.0,65.41,2627.0
04/01/2022 01:03:04.788000,39.820045,-104.959534,0.0,0.0,0.0,12.42,2.6,0.75,0.37,0.0,1.1,0.0,-73.0,65.41,2627.0
04/01/2022 01:04:06.169000,39.820045,-104.959534,0.0,0.0,0.0,12.42,1.67,0.4,0.0,0.2,1.17,0.4,-73.0,65.32,2790.0
04/01/2022 01:05:04.085000,39.820045,-104.959534,0.0,0.0,0.0,12.56,1.18,0.55,0.0,0.0,0.33,0.48,-73.0,65.28,2790.0
04/01/2022 01:06:05.599000,39.820045,-104.959534,0.0,0.0,0.0,12.39,0.55,0.33,0.0,0.0,0.55,0.1,-73.0,65.21,2790.0
04/01/2022 01:07:05.904000,39.820045,-104.959534,0.0,0.0,0.0,12.55,1.6,0.1,0.0,0.0,0.9,0.1,-73.0,65.1,2790.0
04/01/2022 01:08:04.481000,39.820045,-104.959534,0.0,0.0,0.0,12.51,2.05,0.0,0.0,0.0,1.3,0.0,-73.0,64.94,2790.0
04/01/2022 01:09:04.920000,39.820045,-104.959534,0.0,0.0,0.0,12.3,1.6,0.0,0.0,0.0,0.45,0.0,-73.0,64.78,2790.0
04/01/2022 01:10:05.030000,39.820045,-104.959534,0.0,0.0,0.0,12.4,1.68,0.0,0.0,0.0,0.8,0.0,-73.0,64.63,2790.0
04/01/2022 01:11:06.319000,39.820045,-104.959534,0.0,0.0,0.0,12.54,0.93,0.0,0.32,0.0,0.82,0.0,-73.0,64.62,2790.0
04/01/2022 01:12:07.617000,39.820045,-104.959534,0.0,0.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,64.76,2790.0
04/01/2022 01:13:05.737000,39.820045,-104.959534,0.0,0.0,0.0,12.54,1.08,0.83,0.0,0.0,0.38,0.0,-73.0,64.85,2790.0
04/01/2022 01:14:05.367000,39.820045,-104.959534,0.0,0.0,0.0,12.4,0.98,0.05,0.0,0.0,0.27,0.0,-73.0,64.89,2790.0
04/01/2022 01:15:05.717000,39.820045,-104.959534,0.0,0.0,0.0,12.24,0.72,0.0,0.23,0.0,0.45,0.0,-73.0,64.9,2790.0
04/01/2022 01:16:07.000000,39.820045,-104.959534,0.0,0.0,0.0,12.23,1.08,0.0,0.0,0.0,0.53,0.0,-73.0,64.92,2790.0
04/01/2022 01:17:05.127000,39.820045,-104.959534,0.0,0.0,0.0,12.25,0.87,0.12,0.0,0.0,0.37,0.07,-73.0,64.94,2790.0
04/01/2022 01:18:06.129000,39.820045,-104.959534,0.0,0.0,0.0,12.56,1.7,0.32,0.2,0.0,1.37,0.02,-73.0,64.92,2790.0
04/01/2022 01:19:05.449000,39.820045,-104.959534,0.0,0.0,0.0,12.53,1.55,0.0,0.5,0.0,0.75,0.0,-73.0,64.89,2790.0
04/01/2022 01:20:06.575000,39.820045,-104.959534,0.0,0.0,0.0,12.29,0.95,0.0,0.0,0.0,0.4,0.0,-73.0,64.83,2790.0
04/01/2022 01:21:06.681000,39.820045,-104.959534,0.0,0.0,0.0,12.51,1.28,0.1,0.0,0.0,0.3,0.1,-73.0,64.83,2790.0
04/01/2022 01:22:05.017000,39.820045,-104.959534,0.0,0.0,0.0,12.41,1.53,0.48,0.0,0.0,0.23,0.48,-73.0,64.76,2790.0
04/01/2022 01:23:04.522000,39.820045,-104.959534,0.0,0.0,0.0,12.67,0.38,0.25,0.0,0.0,0.28,0.0,-73.0,64.72,2790.0
04/01/2022 01:24:04.852000,39.820045,-104.959534,0.0,0.0,0.0,12.43,1.55,0.55,0.1,0.0,0.82,0.5,-73.0,64.58,2790.0
04/01/2022 01:25:04.412000,39.820045,-104.959534,0.0,0.0,0.0,12.61,1.33,0.02,0.0,0.0,0.28,0.02,-73.0,64.51,2790.0
04/01/2022 01:26:06.850000,39.820045,-104.959534,0.0,0.0,0.0,12.72,1.13,0.0,0.0,0.0,0.63,0.0,-73.0,64.45,2790.0
04/01/2022 01:27:04.478000,39.820045,-104.959534,0.0,0.0,0.0,12.49,2.08,0.4,0.0,0.0,0.43,0.2,-73.0,64.36,2790.0
04/01/2022 01:28:05.207000,39.820045,-104.959534,0.0,0.0,0.0,12.64,0.75,0.45,0.0,0.0,0.75,0.35,-73.0,64.26,2790.0
04/01/2022 01:29:05.878000,39.820045,-104.959534,0.0,0.0,0.0,12.82,0.92,0.0,0.07,0.0,0.92,0.0,-73.0,64.17,2790.0
04/01/2022 01:30:07.133000,39.820045,-104.959534,0.0,0.0,0.0,12.58,2.07,1.7,0.35,0.0,1.47,1.0,-73.0,64.04,2790.0
04/01/2022 01:31:06.678000,39.820045,-104.959534,0.0,0.0,0.0,12.65,2.33,1.0,0.92,0.18,2.33,1.0,-73.0,63.97,2790.0
04/01/2022 01:32:05.026000,39.820045,-104.959534,0.0,0.0,0.0,12.61,1.98,1.05,0.93,0.4,1.98,1.05,-73.0,63.95,2790.0
04/01/2022 01:33:06.012000,39.820045,-104.959534,0.0,0.0,0.0,12.68,1.6,1.15,0.75,0.1,1.15,1.15,-73.0,63.95,2790.0
04/01/2022 01:34:05.320000,39.820045,-104.959534,0.0,0.0,0.0,12.76,1.13,0.0,0.0,0.0,1.13,0.0,-73.0,63.93,2790.0
04/01/2022 01:35:05.537000,39.820045,-104.959534,0.0,0.0,0.0,12.75,0.0,0.4,0.0,0.0,0.0,0.4,-73.0,63.9,2790.0
04/01/2022 01:36:04.385000,39.820045,-104.959534,0.0,0.0,0.0,12.86,1.42,0.1,0.05,0.0,0.2,0.1,-73.0,63.79,2790.0
04/01/2022 01:37:04.699000,39.820045,-104.959534,0.0,0.0,0.0,12.79,1.27,0.0,0.0,0.0,0.65,0.0,-73.0,63.72,2790.0
04/01/2022 01:38:05.828000,39.820045,-104.959534,0.0,0.0,0.0,13.11,0.78,0.57,0.22,0.08,0.78,0.18,-73.0,63.66,2790.0
04/01/2022 01:39:05.189000,39.820045,-104.959534,0.0,0.0,0.0,13.15,1.62,0.7,0.6,0.3,1.32,0.7,-73.0,63.64,2790.0
04/01/2022 01:40:05.947000,39.820045,-104.959534,0.0,0.0,0.0,13.59,1.28,0.25,0.55,0.0,1.08,0.1,-73.0,63.59,2790.0
04/01/2022 01:41:04.807000,39.820045,-104.959534,0.0,0.0,0.0,13.56,4.0,2.35,0.9,0.45,2.65,1.05,-73.0,63.52,2790.0
04/01/2022 01:42:04.719000,39.820045,-104.959534,0.0,0.0,0.0,13.53,2.25,1.0,0.35,0.2,1.1,1.0,-73.0,63.46,2790.0
04/01/2022 01:43:06.163000,39.820045,-104.959534,0.0,0.0,0.0,13.46,1.8,0.45,0.48,0.0,1.33,0.22,-73.0,63.36,2790.0
04/01/2022 01:44:07.809000,39.820045,-104.959534,0.0,0.0,0.0,13.71,4.47,1.3,0.4,0.45,2.28,1.3,-73.0,63.25,2790.0
04/01/2022 01:45:06.396000,39.820045,-104.959534,0.0,0.0,0.0,13.89,6.52,1.38,0.85,0.45,2.23,0.93,-73.0,63.25,2790.0
04/01/2022 01:46:06.164000,39.820045,-104.959534,0.0,0.0,0.0,14.36,6.35,1.05,0.95,0.55,3.15,1.05,-73.0,63.19,2790.0
04/01/2022 01:47:06.084000,39.820045,-104.959534,0.0,0.0,0.0,14.66,2.2,0.55,0.8,0.17,1.75,0.55,-73.0,63.1,2790.0
04/01/2022 01:48:06.461000,39.820045,-104.959534,0.0,0.0,0.0,14.71,3.38,0.28,0.0,0.13,0.83,0.28,-73.0,63.07,2790.0
04/01/2022 01:49:05.204000,39.820045,-104.959534,0.0,0.0,0.0,15.17,1.38,1.0,0.05,0.5,1.03,0.7,-73.0,63.01,2790.0
04/01/2022 01:50:06.037000,39.820045,-104.959534,0.0,0.0,0.0,15.4,2.88,0.37,0.0,0.0,1.5,0.0,-73.0,63.0,2790.0
04/01/2022 01:51:05.847000,39.820045,-104.959534,0.0,0.0,0.0,15.5,3.3,0.2,0.5,0.0,1.63,0.2,-73.0,62.94,2790.0
04/01/2022 01:52:06.491000,39.820045,-104.959534,0.0,0.0,0.0,15.54,1.72,0.45,0.13,0.0,0.93,0.0,-73.0,62.82,2790.0
04/01/2022 01:53:07.652000,39.820045,-104.959534,0.0,0.0,0.0,15.73,3.9,1.32,0.5,0.55,1.6,1.25,-73.0,62.78,2790.0
04/01/2022 01:54:06.125000,39.820045,-104.959534,0.0,0.0,0.0,15.73,3.12,0.82,0.33,0.2,1.32,0.58,-73.0,62.71,2790.0
04/01/2022 01:55:06.964000,39.820045,-104.959534,0.0,0.0,0.0,15.9,2.4,0.5,0.5,0.0,1.2,0.0,-73.0,62.55,2790.0
04/01/2022 01:56:05.741000,39.820045,-104.959534,0.0,0.0,0.0,16.01,1.15,0.47,0.0,0.0,0.95,0.15,-73.0,62.4,2790.0
04/01/2022 01:57:04.636000,39.820045,-104.959534,0.0,0.0,0.0,16.21,2.05,0.55,0.35,0.0,0.95,0.02,-73.0,62.28,2790.0
04/01/2022 01:58:05.507000,39.820045,-104.959534,0.0,0.0,0.0,16.45,1.05,1.27,0.05,0.45,0.7,0.75,-73.0,62.2,2790.0
04/01/2022 01:59:06.456000,39.820045,-104.959534,0.0,0.0,0.0,16.57,0.28,0.1,0.03,0.0,0.28,0.1,-73.0,62.13,2790.0
04/01/2022 02:00:05.062000,39.820045,-104.959534,0.0,0.0,0.0,16.52,1.38,0.2,0.68,0.0,0.88,0.2,-75.0,61.99,2790.0
04/01/2022 02:01:06.646000,39.820045,-104.959534,0.0,0.0,0.0,16.81,0.65,0.27,0.32,0.0,0.65,0.27,-75.0,61.93,2790.0
04/01/2022 02:02:05.183000,39.820045,-104.959534,0.0,0.0,0.0,16.9,2.15,0.08,0.18,0.0,1.12,0.08,-75.0,61.88,2790.0
04/01/2022 02:03:07.016000,39.820045,-104.959534,0.0,0.0,0.0,16.96,1.15,0.05,0.6,0.0,1.05,0.05,-75.0,61.84,2790.0
04/01/2022 02:04:05.884000,39.820045,-104.959534,0.0,0.0,0.0,16.96,1.5,0.75,0.1,0.35,1.5,0.75,-75.0,61.84,2644.0
04/01/2022 02:05:05.075000,39.820045,-104.959534,0.0,0.0,0.0,17.02,1.93,0.2,0.93,0.0,1.93,0.2,-73.0,61.95,2644.0
04/01/2022 02:06:06.161000,39.820045,-104.959534,0.0,0.0,0.0,17.01,0.55,0.0,0.0,0.0,0.55,0.0,-73.0,62.04,2644.0
04/01/2022 02:07:06.847000,39.820045,-104.959534,0.0,0.0,0.0,17.06,1.15,0.5,0.2,0.0,0.55,0.5,-73.0,61.99,2644.0
04/01/2022 02:08:05.524000,39.820045,-104.959534,0.0,0.0,0.0,16.93,2.15,0.87,0.2,0.0,0.85,0.5,-73.0,61.86,2644.0
04/01/2022 02:09:06.181000,39.820045,-104.959534,0.0,0.0,0.0,17.12,1.53,0.0,0.2,0.0,0.68,0.0,-73.0,61.79,2644.0
04/01/2022 02:10:07.563000,39.820045,-104.959534,0.0,0.0,0.0,17.06,1.37,0.0,0.63,0.0,0.92,0.0,-73.0,61.7,2644.0
04/01/2022 02:11:05.803000,39.820045,-104.959534,0.0,0.0,0.0,17.33,4.03,0.53,0.17,0.0,1.38,0.05,-73.0,61.65,2644.0
04/01/2022 02:12:06.441000,39.820045,-104.959534,0.0,0.0,0.0,17.11,2.53,0.0,0.0,0.0,0.83,0.0,-73.0,61.45,2644.0
04/01/2022 02:13:06.120000,39.820045,-104.959534,0.0,0.0,0.0,17.35,1.12,0.47,0.0,0.0,0.9,0.47,-73.0,61.25,2644.0
04/01/2022 02:14:05.873000,39.820045,-104.959534,0.0,0.0,0.0,17.26,1.02,0.38,0.0,0.0,0.73,0.38,-73.0,61.16,2644.0
04/01/2022 02:15:07.091000,39.820045,-104.959534,0.0,0.0,0.0,17.52,1.13,0.4,0.0,0.0,1.13,0.4,-73.0,61.09,2644.0
04/01/2022 02:16:06.607000,39.820045,-104.959534,0.0,0.0,0.0,17.68,2.05,0.0,0.0,0.0,0.63,0.0,-73.0,61.09,2644.0
04/01/2022 02:17:07.154000,39.820045,-104.959534,0.0,0.0,0.0,17.83,3.75,0.0,0.05,0.0,1.0,0.0,-73.0,61.11,2644.0
04/01/2022 02:18:05.703000,39.820045,-104.959534,0.0,0.0,0.0,17.81,1.1,0.77,0.35,0.0,0.95,0.65,-73.0,61.09,2644.0
04/01/2022 02:19:06.093000,39.820045,-104.959534,0.0,0.0,0.0,18.01,2.8,0.18,0.65,0.0,1.05,0.0,-73.0,61.12,2644.0
04/01/2022 02:20:06.504000,39.820045,-104.959534,0.0,0.0,0.0,18.06,2.62,0.52,0.18,0.0,1.38,0.52,-73.0,61.12,2644.0
04/01/2022 02:21:06.968000,39.820045,-104.959534,0.0,0.0,0.0,18.23,1.57,0.35,0.22,0.0,0.75,0.18,-73.0,61.07,2644.0
04/01/2022 02:22:04.752000,39.820045,-104.959534,0.0,0.0,0.0,18.13,3.77,0.82,0.9,0.17,1.62,0.67,-73.0,61.0,2644.0
04/01/2022 02:23:06.661000,39.820045,-104.959534,0.0,0.0,0.0,18.16,1.1,0.4,0.12,0.05,1.1,0.4,-73.0,60.84,2644.0
04/01/2022 02:24:05.645000,39.820045,-104.959534,0.0,0.0,0.0,18.32,1.77,1.05,0.78,0.3,1.27,1.05,-73.0,60.76,2644.0
04/01/2022 02:25:05.495000,39.820045,-104.959534,0.0,0.0,0.0,18.21,2.48,0.65,0.5,0.25,1.15,0.65,-73.0,60.73,2644.0
04/01/2022 02:26:05.629000,39.820045,-104.959534,0.0,0.0,0.0,18.25,2.5,0.12,1.0,0.0,1.9,0.12,-73.0,60.69,2644.0
04/01/2022 02:27:05.344000,39.820045,-104.959534,0.0,0.0,0.0,18.32,2.6,0.6,0.45,0.02,1.75,0.6,-73.0,60.55,2644.0
04/01/2022 02:28:06.275000,39.820045,-104.959534,0.0,0.0,0.0,18.54,3.58,0.37,0.98,0.0,1.58,0.02,-73.0,60.51,2644.0
04/01/2022 02:29:06.959000,39.820045,-104.959534,0.0,0.0,0.0,18.53,0.93,0.95,0.3,0.43,0.93,0.95,-73.0,60.42,2644.0
04/01/2022 02:30:07.425000,39.820045,-104.959534,0.0,0.0,0.0,18.45,2.13,0.25,0.72,0.0,1.5,0.25,-73.0,60.35,2644.0
04/01/2022 02:31:06.338000,39.820045,-104.959534,0.0,0.0,0.0,18.52,1.77,0.2,0.0,0.0,1.17,0.2,-73.0,60.24,2644.0
04/01/2022 02:32:05.409000,39.820045,-104.959534,0.0,0.0,0.0,18.7,1.0,0.2,0.08,0.0,1.0,0.2,-73.0,60.17,2644.0
04/01/2022 02:33:06.049000,39.820045,-104.959534,0.0,0.0,0.0,18.75,1.6,0.05,0.0,0.0,1.05,0.05,-73.0,60.13,2644.0
04/01/2022 02:34:06.339000,39.820045,-104.959534,0.0,0.0,0.0,18.73,1.3,0.2,0.1,0.0,0.85,0.2,-73.0,60.06,2644.0
04/01/2022 02:35:05.340000,39.820045,-104.959534,0.0,0.0,0.0,18.81,1.75,0.45,0.9,0.0,1.05,0.45,-73.0,60.06,2644.0
04/01/2022 02:36:06.182000,39.820045,-104.959534,0.0,0.0,0.0,18.56,2.5,0.48,0.3,0.08,1.7,0.48,-73.0,60.03,2644.0
04/01/2022 02:37:05.643000,39.820045,-104.959534,0.0,0.0,0.0,18.8,3.48,0.22,0.58,0.1,2.13,0.22,-73.0,59.86,2644.0
04/01/2022 02:38:06.008000,39.820045,-104.959534,0.0,0.0,0.0,18.83,2.27,0.75,1.18,0.27,1.75,0.75,-73.0,59.86,2644.0
04/01/2022 02:39:05.084000,39.820045,-104.959534,0.0,0.0,0.0,18.7,2.85,0.57,0.8,0.18,1.75,0.5,-73.0,59.83,2644.0
04/01/2022 02:40:05.599000,39.820045,-104.959534,0.0,0.0,0.0,18.81,2.37,0.98,0.62,0.5,1.72,0.95,-73.0,59.83,2644.0
04/01/2022 02:41:06.507000,39.820045,-104.959534,0.0,0.0,0.0,18.91,2.55,0.33,0.32,0.05,1.62,0.33,-73.0,59.79,2644.0
04/01/2022 02:42:05.202000,39.820045,-104.959534,0.0,0.0,0.0,18.74,1.1,0.5,0.4,0.0,0.95,0.5,-73.0,59.74,2644.0
04/01/2022 02:43:06.737000,39.820045,-104.959534,0.0,0.0,0.0,18.76,2.33,0.3,0.73,0.0,1.58,0.3,-73.0,59.68,2644.0
04/01/2022 02:44:05.352000,39.820045,-104.959534,0.0,0.0,0.0,18.93,2.12,0.3,0.57,0.25,1.5,0.3,-73.0,59.65,2644.0
04/01/2022 02:45:06.350000,39.820045,-104.959534,0.0,0.0,0.0,19.02,1.25,0.55,0.03,0.0,1.25,0.1,-73.0,59.54,2644.0
04/01/2022 02:46:07.222000,39.820045,-104.959534,0.0,0.0,0.0,19.07,1.87,0.52,0.47,0.0,1.15,0.52,-73.0,59.52,2644.0
04/01/2022 02:47:06.207000,39.820045,-104.959534,0.0,0.0,0.0,19.13,2.73,0.72,0.37,0.0,1.0,0.5,-73.0,59.49,2644.0
