InstrumentName, Woods Park,,
02/01/2022 05:13:12.000000,3.66,4.75,4.68
02/01/2022 05:17:12.000000,3.47,5.0,5.0
02/01/2022 05:19:12.000000,3.49,6.02,5.17
02/01/2022 05:23:12.000000,3.82,5.65,5.33
02/01/2022 05:25:12.000000,3.41,5.41,4.88
02/01/2022 05:27:12.000000,3.74,6.02,4.97
02/01/2022 05:31:13.000000,3.93,5.56,5.32
02/01/2022 05:33:12.000000,4.55,7.07,6.47
02/01/2022 05:35:13.000000,5.39,7.75,7.32
02/01/2022 05:37:12.000000,7.36,10.4,10.07
02/01/2022 05:39:12.000000,12.32,18.9,18.02
02/01/2022 05:41:12.000000,14.59,25.92,23.9
02/01/2022 05:43:12.000000,17.39,31.79,27.96
02/01/2022 05:47:12.000000,9.39,16.78,15.19
02/01/2022 05:49:12.000000,8.03,12.34,11.79
02/01/2022 05:51:12.000000,9.04,13.14,12.12
02/01/2022 05:55:12.000000,5.44,8.49,7.66
02/01/2022 05:59:12.000000,6.51,9.14,8.59
02/01/2022 06:01:12.000000,5.71,7.88,7.32
02/01/2022 06:03:12.000000,4.98,6.9,6.88
02/01/2022 06:05:13.000000,4.64,6.64,6.05
02/01/2022 06:07:12.000000,4.88,6.51,6.34
02/01/2022 06:11:12.000000,5.18,6.74,6.53
02/01/2022 06:13:12.000000,3.69,4.68,4.68
02/01/2022 06:17:12.000000,3.88,5.79,5.53
02/01/2022 06:21:12.000000,3.05,4.53,4.24
02/01/2022 06:23:13.000000,2.97,4.37,3.8
02/01/2022 06:25:12.000000,2.78,4.09,3.71
02/01/2022 06:27:13.000000,2.82,4.18,4.18
02/01/2022 06:29:13.000000,2.19,3.68,2.86
02/01/2022 06:31:13.000000,1.79,3.2,3.18
02/01/2022 06:35:13.000000,2.38,3.07,3.07
02/01/2022 06:39:13.000000,2.8,4.73,4.31
02/01/2022 06:41:13.000000,3.61,5.11,4.75
02/01/2022 06:45:13.000000,3.98,5.46,4.9
02/01/2022 06:47:13.000000,4.25,5.84,5.43
02/01/2022 06:49:13.000000,5.27,7.95,7.09
02/01/2022 06:51:13.000000,4.53,6.24,6.05
02/01/2022 06:53:13.000000,3.95,5.68,5.2
02/01/2022 06:55:13.000000,3.32,5.0,4.63
02/01/2022 06:57:13.000000,3.56,5.0,4.88
02/01/2022 07:01:13.000000,3.76,5.48,5.09
02/01/2022 07:03:13.000000,3.84,4.97,4.72
02/01/2022 07:07:13.000000,3.47,5.32,5.11
02/01/2022 07:09:13.000000,3.59,5.41,5.09
02/01/2022 07:13:13.000000,2.95,4.43,4.27
02/01/2022 07:15:13.000000,3.11,4.16,4.16
02/01/2022 07:19:13.000000,3.25,4.44,4.29
02/01/2022 07:21:13.000000,3.57,4.61,4.54
02/01/2022 07:25:13.000000,3.85,5.55,4.83
02/01/2022 07:27:13.000000,3.08,4.68,4.27
02/01/2022 07:31:14.000000,3.63,5.14,4.95
02/01/2022 07:35:14.000000,3.3,5.04,4.86
02/01/2022 07:37:14.000000,3.02,4.43,4.17
02/01/2022 07:39:14.000000,3.03,4.33,4.08
02/01/2022 07:41:14.000000,2.31,3.71,3.66
02/01/2022 07:45:14.000000,2.7,4.05,3.75
02/01/2022 07:49:14.000000,3.29,5.19,4.41
02/01/2022 07:51:14.000000,4.21,6.05,5.6
02/01/2022 07:53:14.000000,5.16,6.77,6.68
02/01/2022 07:57:14.000000,4.43,6.22,6.05
02/01/2022 07:59:14.000000,4.47,6.41,6.29
02/01/2022 08:03:14.000000,5.12,6.97,6.79
02/01/2022 08:05:14.000000,5.28,7.43,7.31
02/01/2022 08:07:14.000000,5.24,6.98,6.61
02/01/2022 08:09:14.000000,4.91,6.59,6.45
02/01/2022 08:13:14.000000,5.03,6.97,6.43
02/01/2022 08:15:14.000000,4.61,5.97,5.63
02/01/2022 08:17:14.000000,5.07,7.05,6.91
02/01/2022 08:19:14.000000,5.16,7.07,6.86
02/01/2022 08:21:14.000000,3.73,5.08,4.93
02/01/2022 08:23:14.000000,3.02,4.13,4.13
02/01/2022 08:25:14.000000,3.58,5.68,5.0
02/01/2022 08:27:14.000000,3.49,4.84,4.84
02/01/2022 08:31:14.000000,4.96,7.28,6.77
02/01/2022 08:33:14.000000,4.16,5.37,5.16
02/01/2022 08:35:14.000000,5.1,6.42,6.14
02/01/2022 08:37:14.000000,5.51,7.08,6.95
02/01/2022 08:39:14.000000,5.46,7.12,6.93
02/01/2022 08:41:14.000000,4.95,6.49,6.0
02/01/2022 08:43:14.000000,5.12,7.46,7.12
02/01/2022 08:45:14.000000,5.42,7.17,7.08
02/01/2022 08:47:14.000000,4.93,6.6,6.4
02/01/2022 08:51:14.000000,5.58,7.31,7.17
02/01/2022 08:55:14.000000,5.72,7.47,7.02
02/01/2022 08:57:14.000000,5.79,7.14,6.91
02/01/2022 08:59:14.000000,6.22,8.19,8.03
02/01/2022 09:01:14.000000,5.75,7.71,7.41
02/01/2022 09:03:14.000000,6.02,8.1,7.58
02/01/2022 09:05:14.000000,6.36,8.12,7.66
02/01/2022 09:07:14.000000,6.72,8.47,8.26
02/01/2022 09:09:14.000000,6.17,8.69,8.42
02/01/2022 09:11:14.000000,6.58,9.0,8.66
02/01/2022 09:13:14.000000,6.3,8.48,8.36
02/01/2022 09:17:14.000000,6.6,9.2,8.75
02/01/2022 09:19:14.000000,6.66,9.73,9.22
02/01/2022 09:21:14.000000,8.05,10.47,10.33
02/01/2022 09:23:14.000000,9.25,12.68,12.02
02/01/2022 09:25:14.000000,10.07,13.46,12.75
02/01/2022 09:27:15.000000,10.55,13.85,13.28
02/01/2022 09:31:15.000000,11.07,14.25,13.9
02/01/2022 09:33:15.000000,10.43,13.45,13.36
02/01/2022 09:35:15.000000,9.57,12.7,11.79
02/01/2022 09:37:15.000000,9.68,12.32,11.89
02/01/2022 09:39:15.000000,9.02,11.82,10.98
02/01/2022 09:41:15.000000,8.81,11.66,11.46
02/01/2022 09:43:15.000000,7.91,11.93,10.95
02/01/2022 09:45:15.000000,8.25,11.46,10.48
02/01/2022 09:47:15.000000,8.69,11.49,11.05
02/01/2022 09:49:15.000000,8.63,11.85,11.46
02/01/2022 09:51:15.000000,8.1,11.6,10.86
02/01/2022 09:53:15.000000,8.09,11.16,10.75
02/01/2022 09:55:15.000000,8.81,11.81,11.19
02/01/2022 09:57:15.000000,8.13,10.6,10.53
02/01/2022 09:59:15.000000,8.26,10.91,10.47
02/01/2022 10:01:15.000000,8.93,12.51,11.44
02/01/2022 10:03:15.000000,8.16,10.49,10.19
02/01/2022 10:05:15.000000,7.36,9.97,9.76
02/01/2022 10:07:15.000000,7.77,10.5,10.28
02/01/2022 10:09:15.000000,7.89,10.43,10.14
02/01/2022 10:11:15.000000,8.35,10.63,10.39
02/01/2022 10:13:15.000000,8.42,11.05,10.88
02/01/2022 10:15:15.000000,7.97,11.14,10.41
02/01/2022 10:17:15.000000,7.64,10.59,10.0
02/01/2022 10:19:15.000000,7.6,9.89,9.56
02/01/2022 10:21:15.000000,5.37,7.41,7.03
02/01/2022 10:23:15.000000,6.56,8.92,8.56
02/01/2022 10:25:15.000000,7.23,10.21,9.67
02/01/2022 10:27:15.000000,7.7,10.46,10.09
02/01/2022 10:31:15.000000,8.0,11.12,11.0
02/01/2022 10:33:15.000000,7.79,11.05,10.19
02/01/2022 10:35:15.000000,7.75,10.5,10.28
02/01/2022 10:37:15.000000,7.47,10.46,10.17
02/01/2022 10:39:15.000000,7.61,9.25,9.11
02/01/2022 10:41:15.000000,7.79,9.75,9.37
02/01/2022 10:43:15.000000,6.64,9.12,8.46
02/01/2022 10:45:15.000000,6.8,8.93,8.59
02/01/2022 10:47:15.000000,6.16,9.23,8.28
02/01/2022 10:49:15.000000,8.0,11.07,10.05
02/01/2022 10:51:15.000000,10.69,14.1,13.78
02/01/2022 10:53:15.000000,8.71,11.42,10.66
02/01/2022 10:55:15.000000,6.81,9.18,8.47
02/01/2022 10:57:15.000000,6.12,8.47,7.89
02/01/2022 10:59:15.000000,7.2,9.71,9.37
02/01/2022 11:01:15.000000,6.75,8.69,8.27
02/01/2022 11:03:15.000000,5.69,8.83,8.07
02/01/2022 11:05:15.000000,5.07,7.32,7.02
02/01/2022 11:07:15.000000,5.61,7.35,7.14
02/01/2022 11:09:15.000000,5.07,6.65,6.6
02/01/2022 11:11:15.000000,5.17,7.0,6.86
02/01/2022 11:13:15.000000,5.11,7.0,6.66
02/01/2022 11:15:15.000000,4.61,6.3,6.26
02/01/2022 11:17:15.000000,3.47,5.69,5.0
02/01/2022 11:19:15.000000,3.54,4.75,4.69
02/01/2022 11:21:15.000000,4.23,5.75,5.53
02/01/2022 11:23:15.000000,4.38,5.93,5.75
02/01/2022 11:25:15.000000,4.51,5.66,5.58
02/01/2022 11:27:16.000000,4.97,7.05,6.84
02/01/2022 11:31:16.000000,3.92,5.19,5.08
02/01/2022 11:33:16.000000,3.64,4.95,4.83
02/01/2022 11:35:16.000000,3.38,4.7,4.25
02/01/2022 11:37:16.000000,4.21,5.64,5.47
02/01/2022 11:39:16.000000,6.0,8.24,7.72
02/01/2022 11:41:16.000000,5.42,7.71,7.2
02/01/2022 11:43:16.000000,4.62,6.46,6.02
02/01/2022 11:45:16.000000,5.47,7.41,6.98
02/01/2022 11:47:16.000000,5.08,7.49,7.1
02/01/2022 11:49:16.000000,5.78,7.83,7.29
02/01/2022 11:51:16.000000,5.29,7.26,6.86
02/01/2022 11:53:16.000000,5.77,7.91,7.71
02/01/2022 11:55:16.000000,7.67,10.92,9.88
02/01/2022 11:59:16.000000,14.4,20.28,19.45
02/01/2022 12:01:16.000000,14.64,19.57,19.23
02/01/2022 12:03:16.000000,15.22,21.07,20.21
02/01/2022 12:05:16.000000,15.2,20.73,20.0
02/01/2022 12:07:16.000000,15.93,21.67,20.86
02/01/2022 12:09:16.000000,15.14,20.68,19.98
02/01/2022 12:11:16.000000,14.23,18.89,18.11
02/01/2022 12:13:16.000000,12.05,16.58,15.58
02/01/2022 12:15:16.000000,12.69,18.07,16.63
02/01/2022 12:17:16.000000,12.81,17.0,16.51
02/01/2022 12:19:16.000000,14.23,19.4,18.6
02/01/2022 12:21:16.000000,13.61,18.66,18.1
02/01/2022 12:23:16.000000,14.0,19.07,18.36
02/01/2022 12:25:16.000000,18.8,26.29,25.66
02/01/2022 12:27:17.000000,16.93,24.5,23.2
02/01/2022 12:29:17.000000,14.28,19.7,19.12
02/01/2022 12:33:17.000000,14.02,19.28,18.07
02/01/2022 12:35:17.000000,13.76,19.0,18.1
02/01/2022 12:37:17.000000,12.93,18.56,17.85
02/01/2022 12:39:17.000000,12.79,17.68,16.91
02/01/2022 12:41:17.000000,12.77,17.3,16.71
02/01/2022 12:43:17.000000,12.54,16.75,16.25
02/01/2022 12:47:17.000000,11.54,16.16,15.18
02/01/2022 12:49:17.000000,11.26,15.18,14.68
02/01/2022 12:51:17.000000,11.46,15.63,15.15
02/01/2022 12:53:17.000000,10.63,14.15,13.68
02/01/2022 12:55:17.000000,10.61,14.05,13.54
02/01/2022 12:57:17.000000,10.37,14.04,13.56
02/01/2022 12:59:17.000000,9.71,13.0,12.43
02/01/2022 13:01:17.000000,8.61,10.86,10.75
02/01/2022 13:03:17.000000,7.44,9.69,9.53
02/01/2022 13:05:17.000000,8.04,10.95,10.45
02/01/2022 13:07:17.000000,7.52,10.76,10.1
02/01/2022 13:09:17.000000,7.58,10.17,9.68
02/01/2022 13:11:17.000000,6.75,10.25,9.63
02/01/2022 13:13:17.000000,6.52,8.82,8.38
02/01/2022 13:15:17.000000,5.57,7.88,7.38
02/01/2022 13:17:17.000000,6.51,9.37,9.02
02/01/2022 13:19:17.000000,5.98,8.02,7.75
02/01/2022 13:21:17.000000,6.18,8.74,8.16
02/01/2022 13:23:17.000000,5.2,7.79,7.25
02/01/2022 13:25:17.000000,5.2,7.17,6.83
02/01/2022 13:27:17.000000,5.27,7.19,6.98
02/01/2022 13:29:17.000000,5.18,6.61,6.14
02/01/2022 13:31:17.000000,5.15,7.07,6.83
02/01/2022 13:33:17.000000,5.98,8.36,7.98
02/01/2022 13:35:17.000000,7.25,10.07,9.32
02/01/2022 13:37:17.000000,8.97,11.9,11.24
02/01/2022 13:39:17.000000,9.51,12.97,12.51
02/01/2022 13:41:17.000000,10.64,13.88,13.64
02/01/2022 13:43:17.000000,10.98,14.79,14.16
02/01/2022 13:45:17.000000,10.45,14.54,13.68
02/01/2022 13:47:17.000000,10.98,14.59,14.41
02/01/2022 13:49:17.000000,10.21,13.78,13.41
02/01/2022 13:51:17.000000,10.19,13.96,13.47
02/01/2022 13:53:17.000000,8.3,11.62,11.2
02/01/2022 13:55:17.000000,9.8,13.45,12.97
02/01/2022 13:57:17.000000,9.76,13.08,12.66
02/01/2022 13:59:17.000000,9.98,13.05,12.75
02/01/2022 14:01:17.000000,11.19,15.3,14.44
02/01/2022 14:03:17.000000,10.9,15.02,14.12
02/01/2022 14:05:17.000000,11.44,14.64,14.19
02/01/2022 14:07:17.000000,11.21,15.48,14.93
02/01/2022 14:09:17.000000,11.05,14.95,14.09
02/01/2022 14:11:17.000000,11.1,14.81,14.03
02/01/2022 14:13:17.000000,11.51,15.53,14.97
02/01/2022 14:15:17.000000,11.22,15.05,14.67
02/01/2022 14:17:17.000000,11.16,15.16,14.79
02/01/2022 14:21:17.000000,11.12,15.03,14.56
02/01/2022 14:23:17.000000,11.58,16.12,15.54
02/01/2022 14:25:17.000000,10.97,14.21,13.53
02/01/2022 14:27:18.000000,10.85,14.62,14.24
02/01/2022 14:31:18.000000,11.59,15.14,14.68
02/01/2022 14:33:18.000000,11.67,15.84,15.12
02/01/2022 14:35:18.000000,11.39,14.71,14.71
02/01/2022 14:37:18.000000,11.58,15.08,14.5
02/01/2022 14:39:18.000000,11.32,15.23,14.77
02/01/2022 14:41:18.000000,11.43,14.98,14.24
02/01/2022 14:43:18.000000,11.41,14.86,14.51
02/01/2022 14:45:18.000000,10.05,13.38,12.93
02/01/2022 14:47:18.000000,9.88,13.81,13.35
02/01/2022 14:49:18.000000,10.67,13.74,13.14
02/01/2022 14:51:18.000000,9.59,13.1,12.44
02/01/2022 14:53:18.000000,9.92,12.15,12.05
02/01/2022 14:55:18.000000,10.63,14.75,13.88
02/01/2022 14:57:18.000000,9.34,12.62,11.95
02/01/2022 15:01:18.000000,8.08,10.78,10.75
02/01/2022 15:05:18.000000,7.88,10.55,10.12
02/01/2022 15:07:18.000000,7.48,10.55,10.22
02/01/2022 15:09:18.000000,8.05,11.97,11.05
02/01/2022 15:13:18.000000,10.2,14.18,13.21
02/01/2022 15:15:18.000000,10.55,15.24,14.26
02/01/2022 15:17:18.000000,10.95,14.97,14.39
02/01/2022 15:19:18.000000,11.32,15.8,14.86
02/01/2022 15:21:18.000000,12.25,16.18,15.54
02/01/2022 15:23:18.000000,11.68,16.55,15.7
02/01/2022 15:27:18.000000,10.9,13.92,13.69
02/01/2022 15:29:18.000000,11.51,16.21,15.16
02/01/2022 15:31:18.000000,10.9,14.0,13.56
02/01/2022 15:33:18.000000,9.87,14.03,13.55
02/01/2022 15:35:18.000000,10.61,13.79,13.5
02/01/2022 15:37:18.000000,9.16,12.61,11.89
02/01/2022 15:39:18.000000,9.63,12.31,12.03
02/01/2022 15:43:18.000000,8.86,12.45,11.7
02/01/2022 15:45:18.000000,8.61,10.98,10.68
02/01/2022 15:47:18.000000,9.47,12.71,12.34
02/01/2022 15:49:18.000000,8.46,11.22,10.83
02/01/2022 15:51:18.000000,8.1,11.9,11.17
02/01/2022 15:53:18.000000,8.38,11.62,11.14
02/01/2022 15:55:18.000000,8.41,10.9,10.73
02/01/2022 15:57:18.000000,7.78,10.84,10.48
02/01/2022 15:59:18.000000,8.05,10.59,10.38
02/01/2022 16:01:18.000000,7.82,10.54,10.14
02/01/2022 16:03:18.000000,9.27,12.05,11.92
02/01/2022 16:07:18.000000,8.88,12.17,11.6
02/01/2022 16:09:18.000000,7.82,11.07,10.52
02/01/2022 16:11:18.000000,7.6,10.98,10.33
02/01/2022 16:13:18.000000,7.47,9.86,9.76
02/01/2022 16:15:18.000000,7.78,11.27,10.29
02/01/2022 16:17:18.000000,7.82,10.82,10.59
02/01/2022 16:19:18.000000,7.91,10.32,10.05
02/01/2022 16:21:18.000000,8.12,11.92,11.32
02/01/2022 16:23:18.000000,8.57,12.32,11.77
02/01/2022 16:25:18.000000,8.19,10.91,10.84
02/01/2022 16:27:19.000000,8.6,11.61,10.77
02/01/2022 16:29:19.000000,7.33,10.91,10.05
02/01/2022 16:33:19.000000,7.37,10.49,9.82
02/01/2022 16:35:19.000000,7.31,10.27,9.98
02/01/2022 16:37:19.000000,7.1,10.5,9.72
02/01/2022 16:41:19.000000,7.04,9.49,9.09
02/01/2022 16:43:19.000000,7.75,10.34,10.0
02/01/2022 16:45:19.000000,7.73,10.68,10.56
02/01/2022 16:47:19.000000,7.52,9.96,9.7
02/01/2022 16:49:19.000000,7.61,10.04,9.82
02/01/2022 16:51:19.000000,7.63,10.75,10.42
02/01/2022 16:53:19.000000,8.64,11.68,11.46
02/01/2022 16:55:19.000000,7.61,11.32,10.3
02/01/2022 16:57:19.000000,8.37,11.81,11.44
02/01/2022 16:59:19.000000,8.59,11.75,11.41
02/01/2022 17:01:19.000000,8.54,11.81,11.22
02/01/2022 17:03:19.000000,8.52,12.34,11.72
02/01/2022 17:05:19.000000,8.66,12.7,11.7
02/01/2022 17:07:19.000000,8.21,11.18,10.82
02/01/2022 17:09:19.000000,8.28,11.07,10.72
02/01/2022 17:11:19.000000,8.49,11.97,11.19
02/01/2022 17:13:19.000000,8.25,11.44,10.81
02/01/2022 17:15:19.000000,8.25,11.79,11.18
02/01/2022 17:17:19.000000,8.12,11.49,10.66
02/01/2022 17:19:19.000000,8.98,12.32,11.93
02/01/2022 17:21:19.000000,8.46,10.98,10.81
02/01/2022 17:23:19.000000,8.21,11.23,10.98
02/01/2022 17:25:19.000000,7.86,11.34,10.39
02/01/2022 17:27:19.000000,8.17,10.7,10.25
02/01/2022 17:29:20.000000,7.95,11.31,10.47
02/01/2022 17:31:20.000000,7.68,10.15,9.86
02/01/2022 17:33:20.000000,7.54,11.61,10.85
02/01/2022 17:35:20.000000,7.86,11.44,10.58
02/01/2022 17:37:20.000000,7.88,10.72,10.14
02/01/2022 17:39:20.000000,8.24,11.6,10.93
02/01/2022 17:41:20.000000,7.77,11.72,10.73
02/01/2022 17:43:20.000000,8.23,10.09,10.04
02/01/2022 17:45:20.000000,7.14,9.51,9.11
02/01/2022 17:47:20.000000,7.31,10.64,10.07
02/01/2022 17:49:20.000000,7.28,10.36,9.97
02/01/2022 17:51:20.000000,7.66,9.93,9.7
02/01/2022 17:53:20.000000,7.29,9.46,9.25
02/01/2022 17:55:20.000000,7.15,9.39,9.07
02/01/2022 17:57:20.000000,6.85,8.65,8.52
02/01/2022 17:59:20.000000,7.37,10.21,9.89
02/01/2022 18:01:20.000000,7.46,10.12,9.52
02/01/2022 18:03:20.000000,7.33,10.05,9.74
02/01/2022 18:05:20.000000,7.63,10.68,10.32
02/01/2022 18:07:20.000000,7.66,11.03,10.57
02/01/2022 18:09:20.000000,7.54,10.34,10.18
02/01/2022 18:11:20.000000,6.95,9.24,8.64
02/01/2022 18:13:20.000000,7.36,10.12,9.79
02/01/2022 18:15:20.000000,7.46,10.2,9.88
02/01/2022 18:17:20.000000,7.7,10.35,9.93
02/01/2022 18:19:20.000000,7.39,9.72,9.53
02/01/2022 18:21:20.000000,6.64,9.42,8.95
02/01/2022 18:23:20.000000,6.25,8.61,8.51
02/01/2022 18:25:20.000000,7.05,10.29,9.78
02/01/2022 18:27:20.000000,6.0,8.64,8.3
02/01/2022 18:31:20.000000,6.84,9.5,9.0
02/01/2022 18:33:20.000000,6.69,9.48,8.84
02/01/2022 18:35:20.000000,7.12,10.32,10.05
02/01/2022 18:37:20.000000,7.31,9.95,9.86
02/01/2022 18:39:20.000000,7.05,9.6,9.39
02/01/2022 18:41:20.000000,7.84,10.44,9.95
02/01/2022 18:43:20.000000,7.02,10.53,9.9
02/01/2022 18:45:20.000000,7.27,9.85,9.58
02/01/2022 18:47:20.000000,6.16,8.76,8.07
02/01/2022 18:49:20.000000,6.14,8.45,8.0
02/01/2022 18:51:20.000000,5.98,8.48,8.02
02/01/2022 18:53:20.000000,6.41,9.51,8.64
02/01/2022 18:55:20.000000,6.38,8.95,8.07
02/01/2022 18:57:20.000000,6.37,8.47,8.33
