InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 00:19:00.000000,-1.0,-1.0,12.106,16.96,825.45,8.16,6.04,-62.0,52.63,-1.0,-1.0,7.79,7.78
02/01/2022 00:20:00.000000,-1.0,-1.0,12.091,17.0,825.5,12.42,8.25,-62.0,52.71,-1.0,-1.0,9.844,11.62
02/01/2022 00:21:00.000000,-1.0,-1.0,12.365,17.46,825.58,8.48,6.12,-62.0,52.69,-1.0,-1.0,8.042,8.25
02/01/2022 00:22:00.000000,-1.0,-1.0,12.091,17.4,825.61,11.11,7.43,-61.0,52.57,-1.0,-1.0,9.111,10.26
02/01/2022 00:23:00.000000,-1.0,-1.0,12.086,17.15,825.61,11.68,7.65,-62.0,52.67,-1.0,-1.0,9.142,10.31
02/01/2022 00:24:00.000000,-1.0,-1.0,12.077,17.4,825.66,12.85,8.09,-62.0,52.61,-1.0,-1.0,9.422,10.84
02/01/2022 00:25:00.000000,-1.0,-1.0,12.086,17.54,825.73,10.02,6.47,-62.0,52.43,-1.0,-1.0,8.175,8.52
02/01/2022 00:26:00.000000,-1.0,-1.0,12.082,17.62,825.79,10.22,6.56,-62.0,52.19,-1.0,-1.0,8.463,9.08
02/01/2022 00:27:00.000000,-1.0,-1.0,12.086,17.54,825.76,10.93,7.57,-62.0,52.23,-1.0,-1.0,9.213,10.48
02/01/2022 00:28:00.000000,-1.0,-1.0,12.077,17.36,825.68,10.63,7.02,-62.0,52.35,-1.0,-1.0,9.005,10.08
02/01/2022 00:29:00.000000,-1.0,-1.0,12.082,17.45,825.67,9.14,6.71,-62.0,52.27,-1.0,-1.0,8.489,9.12
02/01/2022 00:30:00.000000,-1.0,-1.0,12.082,17.86,825.7,8.57,6.29,-62.0,51.84,-1.0,-1.0,7.935,8.12
02/01/2022 00:31:00.000000,-1.0,-1.0,12.101,17.9,825.71,7.5,5.35,-62.0,51.44,-1.0,-1.0,7.517,7.37
02/01/2022 00:32:01.000000,-1.0,-1.0,12.077,18.0,825.76,7.26,4.88,-62.0,51.27,-1.0,-1.0,7.237,6.86
02/01/2022 00:33:00.000000,-1.0,-1.0,12.086,18.22,825.76,9.94,5.8,-62.0,51.36,-1.0,-1.0,8.159,8.58
02/01/2022 00:34:00.000000,-1.0,-1.0,12.072,18.14,825.77,8.83,5.82,-62.0,51.34,-1.0,-1.0,7.811,7.93
02/01/2022 00:35:00.000000,-1.0,-1.0,12.077,17.91,825.76,6.48,4.82,-62.0,51.18,-1.0,-1.0,7.02,6.46
02/01/2022 00:36:00.000000,-1.0,-1.0,12.086,17.88,825.76,8.4,5.98,-62.0,51.12,-1.0,-1.0,7.44,7.25
02/01/2022 00:37:00.000000,-1.0,-1.0,12.077,18.2,825.75,8.09,5.2,-62.0,51.1,-1.0,-1.0,7.635,7.62
02/01/2022 00:38:00.000000,-1.0,-1.0,12.082,18.26,825.73,8.79,5.78,-62.0,51.02,-1.0,-1.0,7.45,7.28
02/01/2022 00:39:00.000000,-1.0,-1.0,12.077,18.13,825.78,8.24,5.62,-62.0,51.08,-1.0,-1.0,7.688,7.72
02/01/2022 00:40:00.000000,-1.0,-1.0,12.086,17.9,825.87,8.27,5.34,-62.0,51.22,-1.0,-1.0,7.807,7.93
02/01/2022 00:41:00.000000,-1.0,-1.0,12.086,17.92,825.94,9.09,6.22,-62.0,51.37,-1.0,-1.0,8.155,8.57
02/01/2022 00:42:00.000000,-1.0,-1.0,12.086,17.86,825.98,8.27,5.4,-62.0,51.36,-1.0,-1.0,7.316,7.0
02/01/2022 00:43:00.000000,-1.0,-1.0,12.096,17.71,826.03,7.36,5.0,-62.0,51.35,-1.0,-1.0,7.354,7.07
02/01/2022 00:44:00.000000,-1.0,-1.0,12.077,17.81,826.08,6.45,4.56,-62.0,51.32,-1.0,-1.0,6.909,6.24
02/01/2022 00:45:00.000000,-1.0,-1.0,12.091,17.71,826.11,7.42,5.08,-62.0,51.17,-1.0,-1.0,7.271,6.93
02/01/2022 00:46:00.000000,-1.0,-1.0,12.067,17.91,826.14,8.41,5.69,-62.0,50.99,-1.0,-1.0,7.535,7.44
02/01/2022 00:47:00.000000,-1.0,-1.0,12.091,17.9,826.19,7.87,5.47,-62.0,50.9,-1.0,-1.0,7.467,7.32
02/01/2022 00:48:00.000000,-1.0,-1.0,12.062,17.88,826.19,7.37,5.56,-61.0,50.82,-1.0,-1.0,7.411,7.22
02/01/2022 00:49:00.000000,-1.0,-1.0,12.077,17.83,826.11,9.52,5.44,-62.0,50.85,-1.0,-1.0,7.759,7.87
02/01/2022 00:50:00.000000,-1.0,-1.0,12.072,17.46,826.05,8.26,5.94,-62.0,50.7,-1.0,-1.0,7.679,7.73
02/01/2022 00:51:01.000000,-1.0,-1.0,12.077,17.46,826.01,6.06,4.64,-62.0,50.47,-1.0,-1.0,6.65,5.82
02/01/2022 00:52:00.000000,-1.0,-1.0,12.067,17.3,826.0,6.45,4.2,-62.0,50.4,-1.0,-1.0,6.572,5.68
02/01/2022 00:53:00.000000,-1.0,-1.0,12.082,17.02,826.03,5.09,3.67,-62.0,50.36,-1.0,-1.0,6.235,5.05
02/01/2022 00:54:00.000000,-1.0,-1.0,12.067,17.09,826.05,5.4,3.62,-62.0,50.29,-1.0,-1.0,6.237,5.06
02/01/2022 00:55:00.000000,-1.0,-1.0,12.067,17.17,826.05,4.83,3.56,-62.0,50.2,-1.0,-1.0,6.11,4.83
02/01/2022 00:56:00.000000,-1.0,-1.0,12.067,17.47,826.07,5.53,3.49,-62.0,50.21,-1.0,-1.0,6.217,5.03
02/01/2022 00:57:00.000000,-1.0,-1.0,12.058,17.78,826.11,6.16,4.26,-62.0,50.18,-1.0,-1.0,6.668,5.88
02/01/2022 00:58:00.000000,-1.0,-1.0,12.053,18.05,826.17,7.5,4.91,-62.0,50.18,-1.0,-1.0,7.121,6.73
02/01/2022 00:59:00.000000,-1.0,-1.0,12.062,18.29,826.2,7.72,4.97,-62.0,50.15,-1.0,-1.0,7.034,6.57
02/01/2022 01:00:00.000000,-1.0,-1.0,12.062,18.71,826.21,6.86,4.71,-62.0,50.0,-1.0,-1.0,7.181,6.86
02/01/2022 01:01:00.000000,-1.0,-1.0,12.058,18.77,826.1,8.01,5.01,-62.0,49.78,-1.0,-1.0,7.486,7.45
02/01/2022 01:02:00.000000,-1.0,-1.0,12.053,19.25,825.99,7.23,4.49,-62.0,49.46,-1.0,-1.0,7.156,6.86
02/01/2022 01:03:00.000000,-1.0,-1.0,12.058,18.86,825.89,6.57,4.78,-62.0,49.29,-1.0,-1.0,6.856,6.31
02/01/2022 01:04:00.000000,-1.0,-1.0,12.067,18.53,826.05,7.23,4.89,-62.0,49.48,-1.0,-1.0,7.009,6.58
02/01/2022 01:05:00.000000,-1.0,-1.0,12.058,18.69,826.14,6.2,4.23,-61.0,49.7,-1.0,-1.0,6.596,5.79
02/01/2022 01:06:00.000000,-1.0,-1.0,12.053,18.79,826.17,7.99,4.95,-62.0,49.84,-1.0,-1.0,7.43,7.34
02/01/2022 01:07:00.000000,-1.0,-1.0,12.072,19.04,826.24,8.25,5.75,-62.0,49.93,-1.0,-1.0,7.604,7.66
02/01/2022 01:08:00.000000,-1.0,-1.0,12.058,19.05,826.27,7.99,5.38,-62.0,49.89,-1.0,-1.0,7.26,7.02
02/01/2022 01:09:00.000000,-1.0,-1.0,12.058,19.38,826.36,9.92,5.91,-62.0,50.02,-1.0,-1.0,7.98,8.36
02/01/2022 01:10:00.000000,-1.0,-1.0,12.048,19.31,826.49,9.78,5.98,-62.0,50.23,-1.0,-1.0,8.08,8.53
02/01/2022 01:11:00.000000,-1.0,-1.0,12.067,18.68,826.54,8.07,5.74,-62.0,50.15,-1.0,-1.0,7.534,7.51
02/01/2022 01:12:00.000000,-1.0,-1.0,12.058,18.43,826.56,7.68,5.32,-62.0,49.94,-1.0,-1.0,7.457,7.38
02/01/2022 01:13:00.000000,-1.0,-1.0,12.062,18.12,826.56,6.73,4.51,-62.0,49.75,-1.0,-1.0,6.761,6.09
02/01/2022 01:14:00.000000,-1.0,-1.0,12.058,18.27,826.58,7.95,5.12,-62.0,49.62,-1.0,-1.0,7.256,7.03
02/01/2022 01:15:00.000000,-1.0,-1.0,12.062,18.26,826.58,5.61,4.11,-62.0,49.68,-1.0,-1.0,6.383,5.39
02/01/2022 01:16:00.000000,-1.0,-1.0,12.355,17.99,826.61,6.41,4.97,-62.0,49.8,-1.0,-1.0,6.79,6.14
02/01/2022 01:17:00.000000,-1.0,-1.0,12.053,17.97,826.68,6.68,4.88,-62.0,49.87,-1.0,-1.0,6.846,6.24
02/01/2022 01:18:00.000000,-1.0,-1.0,12.053,18.07,826.72,5.68,4.03,-62.0,49.84,-1.0,-1.0,6.54,5.67
02/01/2022 01:19:00.000000,-1.0,-1.0,12.048,18.25,826.78,5.93,3.92,-62.0,49.82,-1.0,-1.0,6.518,5.63
02/01/2022 01:20:00.000000,-1.0,-1.0,12.048,18.4,826.84,6.52,4.26,-62.0,49.69,-1.0,-1.0,6.57,5.74
02/01/2022 01:21:00.000000,-1.0,-1.0,12.053,18.34,826.88,6.23,4.07,-62.0,49.72,-1.0,-1.0,6.561,5.72
02/01/2022 01:22:00.000000,-1.0,-1.0,12.053,18.23,826.88,5.18,3.54,-62.0,49.65,-1.0,-1.0,6.147,4.95
02/01/2022 01:23:00.000000,-1.0,-1.0,12.053,18.18,826.87,5.12,3.95,-62.0,49.61,-1.0,-1.0,6.092,4.85
02/01/2022 01:24:00.000000,-1.0,-1.0,12.048,18.21,826.9,7.07,4.57,-62.0,49.63,-1.0,-1.0,6.926,6.41
02/01/2022 01:25:00.000000,-1.0,-1.0,12.034,18.15,826.94,6.59,4.06,-62.0,49.75,-1.0,-1.0,6.723,6.02
02/01/2022 01:26:00.000000,-1.0,-1.0,12.043,18.33,826.97,6.56,4.1,-62.0,49.75,-1.0,-1.0,6.675,5.93
02/01/2022 01:27:00.000000,-1.0,-1.0,12.043,18.68,827.01,6.23,4.36,-62.0,49.56,-1.0,-1.0,6.676,5.95
02/01/2022 01:28:00.000000,-1.0,-1.0,12.024,18.64,827.03,6.98,5.02,-62.0,49.44,-1.0,-1.0,6.991,6.55
02/01/2022 01:29:00.000000,-1.0,-1.0,12.034,19.05,827.04,7.36,4.93,-62.0,49.33,-1.0,-1.0,7.167,6.89
02/01/2022 01:30:00.000000,-1.0,-1.0,12.053,18.88,827.06,6.85,4.59,-62.0,49.19,-1.0,-1.0,6.932,6.46
02/01/2022 01:31:00.000000,-1.0,-1.0,12.062,18.6,827.1,5.83,4.08,-62.0,49.05,-1.0,-1.0,6.307,5.3
02/01/2022 01:32:00.000000,-1.0,-1.0,12.034,18.91,827.15,5.85,4.23,-62.0,48.83,-1.0,-1.0,6.388,5.47
02/01/2022 01:33:00.000000,-1.0,-1.0,12.048,19.25,827.2,6.66,4.6,-61.0,48.62,-1.0,-1.0,6.805,6.27
02/01/2022 01:34:00.000000,-1.0,-1.0,12.029,19.41,827.27,6.65,4.59,-62.0,48.58,-1.0,-1.0,6.877,6.41
02/01/2022 01:35:00.000000,-1.0,-1.0,12.043,19.35,827.32,6.91,5.14,-62.0,48.58,-1.0,-1.0,6.984,6.61
02/01/2022 01:36:00.000000,-1.0,-1.0,12.038,19.27,827.36,6.11,4.99,-62.0,48.44,-1.0,-1.0,6.711,6.11
02/01/2022 01:37:00.000000,-1.0,-1.0,12.043,19.2,827.4,7.84,5.59,-62.0,48.5,-1.0,-1.0,7.339,7.28
02/01/2022 01:38:00.000000,-1.0,-1.0,12.038,19.46,827.44,8.44,5.72,-61.0,48.48,-1.0,-1.0,7.444,7.48
02/01/2022 01:39:00.000000,-1.0,-1.0,12.048,19.32,827.38,8.38,6.18,-62.0,48.56,-1.0,-1.0,7.603,7.77
02/01/2022 01:40:00.000000,-1.0,-1.0,12.038,19.09,827.28,9.07,6.28,-62.0,48.43,-1.0,-1.0,7.902,8.34
02/01/2022 01:41:00.000000,-1.0,-1.0,12.043,19.06,827.27,8.33,5.76,-62.0,48.1,-1.0,-1.0,7.562,7.73
02/01/2022 01:42:00.000000,-1.0,-1.0,12.034,19.26,827.28,8.28,5.94,-62.0,48.01,-1.0,-1.0,7.718,8.03
02/01/2022 01:43:00.000000,-1.0,-1.0,12.038,19.34,827.32,6.88,5.1,-62.0,47.96,-1.0,-1.0,7.07,6.82
02/01/2022 01:44:00.000000,-1.0,-1.0,12.029,19.73,827.36,7.27,5.16,-61.0,47.84,-1.0,-1.0,7.069,6.83
02/01/2022 01:45:00.000000,-1.0,-1.0,12.024,20.09,827.4,7.6,5.28,-61.0,47.65,-1.0,-1.0,7.091,6.89
02/01/2022 01:46:00.000000,-1.0,-1.0,12.029,20.14,827.46,6.88,4.77,-61.0,47.55,-1.0,-1.0,6.831,6.41
02/01/2022 01:47:00.000000,-1.0,-1.0,12.019,20.17,827.52,7.2,5.13,-61.0,47.46,-1.0,-1.0,7.2,7.11
02/01/2022 01:48:00.000000,-1.0,-1.0,12.029,19.87,827.52,7.33,4.94,-61.0,47.43,-1.0,-1.0,7.04,6.81
02/01/2022 01:49:00.000000,-1.0,-1.0,12.034,19.44,827.48,6.51,4.93,-61.0,47.46,-1.0,-1.0,6.882,6.51
02/01/2022 01:50:00.000000,-1.0,-1.0,12.024,19.7,827.45,7.69,5.25,-62.0,47.65,-1.0,-1.0,7.221,7.13
02/01/2022 01:51:00.000000,-1.0,-1.0,12.029,20.0,827.45,8.54,6.04,-62.0,47.38,-1.0,-1.0,7.715,8.08
02/01/2022 01:52:00.000000,-1.0,-1.0,12.034,19.65,827.45,7.48,5.38,-61.0,47.23,-1.0,-1.0,7.352,7.41
02/01/2022 01:53:00.000000,-1.0,-1.0,12.014,19.31,827.48,7.48,5.14,-61.0,47.24,-1.0,-1.0,7.087,6.91
02/01/2022 01:54:00.000000,-1.0,-1.0,12.024,19.12,827.58,7.76,4.68,-61.0,47.31,-1.0,-1.0,7.09,6.91
02/01/2022 01:55:00.000000,-1.0,-1.0,12.014,19.23,827.66,7.07,4.14,-61.0,47.28,-1.0,-1.0,6.534,5.87
02/01/2022 01:56:00.000000,-1.0,-1.0,12.024,19.19,827.74,7.15,4.48,-60.0,47.22,-1.0,-1.0,6.75,6.28
02/01/2022 01:57:00.000000,-1.0,-1.0,12.014,19.44,827.71,6.79,4.7,-60.0,47.16,-1.0,-1.0,6.939,6.64
02/01/2022 01:58:01.000000,-1.0,-1.0,12.029,19.41,827.62,6.71,4.61,-60.0,47.26,-1.0,-1.0,6.719,6.22
02/01/2022 01:59:00.000000,-1.0,-1.0,12.029,18.98,827.59,7.79,4.93,-61.0,47.29,-1.0,-1.0,7.272,7.25
02/01/2022 02:00:00.000000,-1.0,-1.0,12.024,18.93,827.62,8.3,6.26,-61.0,47.27,-1.0,-1.0,7.671,8.0
02/01/2022 02:01:00.000000,-1.0,-1.0,12.0,19.22,827.7,8.48,5.9,-61.0,47.21,-1.0,-1.0,7.604,7.88
02/01/2022 02:02:00.000000,-1.0,-1.0,12.029,19.3,827.76,6.97,4.56,-61.0,47.04,-1.0,-1.0,6.651,6.11
02/01/2022 02:03:00.000000,-1.0,-1.0,12.024,19.25,827.82,6.51,4.52,-61.0,46.84,-1.0,-1.0,6.541,5.92
02/01/2022 02:04:00.000000,-1.0,-1.0,12.024,19.2,827.87,7.04,4.7,-61.0,46.7,-1.0,-1.0,6.599,6.04
02/01/2022 02:05:00.000000,-1.0,-1.0,12.01,19.31,827.89,8.58,5.12,-61.0,46.66,-1.0,-1.0,7.526,7.78
02/01/2022 02:06:00.000000,-1.0,-1.0,12.019,19.44,827.87,7.13,5.18,-61.0,46.6,-1.0,-1.0,7.011,6.82
02/01/2022 02:07:00.000000,-1.0,-1.0,12.029,19.53,827.85,6.52,4.65,-61.0,46.61,-1.0,-1.0,6.616,6.08
02/01/2022 02:08:00.000000,-1.0,-1.0,12.014,19.57,827.82,6.07,4.28,-61.0,46.6,-1.0,-1.0,6.589,6.03
02/01/2022 02:09:01.000000,-1.0,-1.0,12.0,19.31,827.84,5.97,3.84,-62.0,46.59,-1.0,-1.0,6.354,5.59
02/01/2022 02:10:00.000000,-1.0,-1.0,12.278,19.23,827.88,5.74,4.05,-62.0,46.52,-1.0,-1.0,6.346,5.58
02/01/2022 02:11:00.000000,-1.0,-1.0,12.288,19.15,827.91,5.07,3.57,-62.0,46.57,-1.0,-1.0,6.071,5.06
02/01/2022 02:12:00.000000,-1.0,-1.0,12.01,19.12,827.96,5.96,3.79,-61.0,46.54,-1.0,-1.0,6.118,5.15
02/01/2022 02:13:00.000000,-1.0,-1.0,12.005,19.3,827.99,6.06,4.39,-62.0,46.49,-1.0,-1.0,6.515,5.9
02/01/2022 02:14:00.000000,-1.0,-1.0,12.014,19.41,827.99,7.38,4.48,-62.0,46.35,-1.0,-1.0,6.669,6.2
02/01/2022 02:15:00.000000,-1.0,-1.0,12.0,19.52,827.98,6.85,4.63,-61.0,46.22,-1.0,-1.0,6.781,6.42
02/01/2022 02:16:00.000000,-1.0,-1.0,12.024,19.77,828.0,9.02,5.83,-61.0,46.15,-1.0,-1.0,7.492,7.76
02/01/2022 02:17:00.000000,-1.0,-1.0,12.014,19.77,828.03,8.21,5.42,-61.0,46.1,-1.0,-1.0,7.442,7.67
02/01/2022 02:18:00.000000,-1.0,-1.0,12.019,20.08,828.08,7.51,5.02,-61.0,46.02,-1.0,-1.0,7.342,7.49
02/01/2022 02:19:00.000000,-1.0,-1.0,12.01,20.28,828.12,7.19,4.5,-62.0,45.87,-1.0,-1.0,6.63,6.17
02/01/2022 02:20:00.000000,-1.0,-1.0,12.005,20.37,828.08,8.7,5.33,-62.0,45.82,-1.0,-1.0,7.252,7.34
02/01/2022 02:21:00.000000,-1.0,-1.0,12.024,20.41,828.04,7.18,5.04,-61.0,45.98,-1.0,-1.0,6.944,6.75
02/01/2022 02:22:00.000000,-1.0,-1.0,12.014,20.42,828.04,7.64,5.64,-61.0,45.88,-1.0,-1.0,7.324,7.47
02/01/2022 02:23:00.000000,-1.0,-1.0,12.005,20.4,828.09,7.3,5.05,-62.0,45.81,-1.0,-1.0,7.161,7.17
02/01/2022 02:24:00.000000,-1.0,-1.0,12.01,20.32,828.15,9.08,5.75,-61.0,45.73,-1.0,-1.0,7.9,8.56
02/01/2022 02:25:00.000000,-1.0,-1.0,12.019,20.33,828.17,8.43,5.53,-62.0,45.68,-1.0,-1.0,7.673,8.14
02/01/2022 02:26:00.000000,-1.0,-1.0,12.005,20.7,828.19,9.15,5.31,-61.0,45.49,-1.0,-1.0,7.723,8.25
02/01/2022 02:27:00.000000,-1.0,-1.0,12.014,20.79,828.19,7.54,5.06,-62.0,45.44,-1.0,-1.0,7.079,7.05
02/01/2022 02:28:00.000000,-1.0,-1.0,11.995,20.74,828.18,8.36,4.77,-62.0,45.4,-1.0,-1.0,7.158,7.2
02/01/2022 02:29:00.000000,-1.0,-1.0,12.014,20.69,828.19,8.23,5.36,-62.0,45.33,-1.0,-1.0,7.545,7.93
02/01/2022 02:30:00.000000,-1.0,-1.0,12.01,20.59,828.18,7.14,4.43,-61.0,45.23,-1.0,-1.0,6.644,6.25
02/01/2022 02:31:00.000000,-1.0,-1.0,12.005,20.52,828.2,10.05,6.57,-62.0,45.23,-1.0,-1.0,8.598,9.91
02/01/2022 02:32:00.000000,-1.0,-1.0,12.005,20.51,828.23,13.56,8.19,-61.0,45.11,-1.0,-1.0,9.912,12.38
02/01/2022 02:33:00.000000,-1.0,-1.0,12.0,20.44,828.25,12.25,7.76,-62.0,44.98,-1.0,-1.0,9.538,11.69
02/01/2022 02:34:00.000000,-1.0,-1.0,12.0,20.59,828.26,12.54,8.26,-61.0,44.84,-1.0,-1.0,9.377,11.4
02/01/2022 02:35:00.000000,-1.0,-1.0,12.014,20.55,828.28,15.84,9.09,-62.0,44.73,-1.0,-1.0,10.83,14.13
02/01/2022 02:36:00.000000,-1.0,-1.0,12.01,20.34,828.28,19.19,11.43,-62.0,44.65,-1.0,-1.0,12.279,16.85
02/01/2022 02:37:00.000000,-1.0,-1.0,12.0,20.25,828.32,21.98,12.52,-62.0,44.71,-1.0,-1.0,14.13,20.31
02/01/2022 02:38:01.000000,-1.0,-1.0,11.995,20.11,828.38,22.97,12.38,-61.0,44.77,-1.0,-1.0,13.871,19.82
02/01/2022 02:39:00.000000,-1.0,-1.0,12.0,20.12,828.44,17.78,10.6,-62.0,44.6,-1.0,-1.0,11.878,16.1
02/01/2022 02:40:00.000000,-1.0,-1.0,11.995,20.15,828.43,16.86,9.86,-62.0,44.49,-1.0,-1.0,11.328,15.08
02/01/2022 02:41:00.000000,-1.0,-1.0,11.99,20.13,828.43,10.65,6.7,-62.0,44.62,-1.0,-1.0,8.723,10.19
02/01/2022 02:42:00.000000,-1.0,-1.0,12.0,20.15,828.38,11.75,6.78,-62.0,44.85,-1.0,-1.0,8.594,9.93
02/01/2022 02:43:00.000000,-1.0,-1.0,11.995,20.56,828.39,16.38,9.41,-62.0,44.78,-1.0,-1.0,10.469,13.45
02/01/2022 02:44:00.000000,-1.0,-1.0,12.005,20.89,828.46,11.04,6.55,-62.0,44.52,-1.0,-1.0,8.401,9.6
02/01/2022 02:45:00.000000,-1.0,-1.0,11.986,21.31,828.52,8.18,4.92,-62.0,44.41,-1.0,-1.0,7.274,7.5
02/01/2022 02:46:00.000000,-1.0,-1.0,11.99,21.49,828.52,9.18,5.45,-62.0,44.2,-1.0,-1.0,7.467,7.88
02/01/2022 02:47:00.000000,-1.0,-1.0,11.986,21.13,828.54,6.77,4.33,-62.0,43.96,-1.0,-1.0,6.545,6.17
02/01/2022 02:48:00.000000,-1.0,-1.0,12.0,19.93,828.5,5.46,3.28,-62.0,43.94,-1.0,-1.0,5.779,4.73
02/01/2022 02:49:00.000000,-1.0,-1.0,11.986,18.68,828.38,4.82,2.89,-62.0,44.28,-1.0,-1.0,5.44,4.06
02/01/2022 02:50:00.000000,-1.0,-1.0,12.0,18.77,828.36,4.23,2.31,-61.0,44.45,-1.0,-1.0,5.111,3.43
02/01/2022 02:51:00.000000,-1.0,-1.0,11.986,18.53,828.32,2.72,1.1,-62.0,44.66,-1.0,-1.0,4.512,2.29
02/01/2022 02:52:00.000000,-1.0,-1.0,11.986,19.0,828.28,4.36,2.62,-61.0,44.78,-1.0,-1.0,5.621,4.36
02/01/2022 02:53:00.000000,-1.0,-1.0,11.981,19.25,828.26,4.33,2.06,-62.0,44.87,-1.0,-1.0,5.357,3.86
02/01/2022 02:54:00.000000,-1.0,-1.0,11.981,19.47,828.27,3.16,2.12,-61.0,44.95,-1.0,-1.0,4.986,3.16
02/01/2022 02:55:00.000000,-1.0,-1.0,11.995,19.32,828.3,4.09,2.09,-62.0,45.0,-1.0,-1.0,5.074,3.32
02/01/2022 02:56:00.000000,-1.0,-1.0,11.971,19.42,828.39,3.39,2.18,-61.0,44.98,-1.0,-1.0,4.918,3.03
02/01/2022 02:57:00.000000,-1.0,-1.0,11.986,19.52,828.5,3.24,2.56,-62.0,44.91,-1.0,-1.0,5.027,3.24
02/01/2022 02:58:00.000000,-1.0,-1.0,11.981,19.63,828.58,4.72,2.51,-62.0,44.91,-1.0,-1.0,5.592,4.3
02/01/2022 02:59:00.000000,-1.0,-1.0,11.99,19.65,828.63,4.46,2.71,-61.0,44.82,-1.0,-1.0,5.337,3.83
02/01/2022 03:00:00.000000,-1.0,-1.0,11.981,19.83,828.7,5.32,3.4,-62.0,44.84,-1.0,-1.0,6.021,5.11
02/01/2022 03:01:00.000000,-1.0,-1.0,11.99,19.97,828.75,4.65,2.82,-62.0,44.79,-1.0,-1.0,5.629,4.38
02/01/2022 03:02:00.000000,-1.0,-1.0,11.99,20.01,828.8,5.38,3.12,-62.0,44.83,-1.0,-1.0,5.806,4.71
02/01/2022 03:03:00.000000,-1.0,-1.0,11.986,19.93,828.83,6.95,4.08,-61.0,44.89,-1.0,-1.0,6.642,6.27
02/01/2022 03:04:00.000000,-1.0,-1.0,11.995,19.86,828.86,8.46,5.69,-62.0,44.88,-1.0,-1.0,7.528,7.93
02/01/2022 03:05:00.000000,-1.0,-1.0,12.221,20.02,828.86,8.11,5.27,-62.0,44.76,-1.0,-1.0,7.314,7.54
02/01/2022 03:06:00.000000,-1.0,-1.0,11.995,20.11,828.84,8.13,5.12,-62.0,44.69,-1.0,-1.0,7.247,7.42
02/01/2022 03:07:00.000000,-1.0,-1.0,11.976,19.92,828.8,5.97,4.12,-62.0,44.74,-1.0,-1.0,6.225,5.5
