InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/01/2022 00:37:04.503000,38.0,-97.0,0.0,0.0,0.0,14.89,5.15,5.03,3.52,3.48,-63.0,52.21,4100000.0,6.295,5.0,4.73
02/01/2022 00:38:04.019000,38.0,-97.0,0.0,0.0,0.0,14.87,5.23,5.07,3.5,2.82,-63.0,52.09,4100000.0,6.049,4.55,5.02
02/01/2022 00:39:06.433000,38.0,-97.0,0.0,0.0,0.0,15.33,5.15,4.87,2.75,3.17,-63.0,51.94,4100000.0,5.935,4.35,4.4
02/01/2022 00:40:03.437000,38.0,-97.0,0.0,0.0,0.0,14.95,3.88,5.15,2.68,3.17,-65.0,51.8,4100000.0,5.625,3.78,4.52
02/01/2022 00:41:03.573000,38.0,-97.0,0.0,0.0,0.0,14.83,4.12,4.03,2.72,2.33,-63.0,51.66,4100000.0,5.695,3.92,3.92
02/01/2022 00:42:04.002000,38.0,-97.0,0.0,0.0,0.0,14.37,4.35,3.43,1.75,1.12,-63.0,51.53,4100000.0,5.306,3.2,2.9
02/01/2022 00:43:03.171000,38.0,-97.0,0.0,0.0,0.0,14.4,2.25,4.38,1.65,2.08,-63.0,51.39,4100000.0,4.793,2.25,3.42
02/01/2022 00:44:03.742000,38.0,-97.0,0.0,0.0,0.0,14.33,4.27,3.17,1.73,1.85,-65.0,51.31,4100000.0,5.126,2.88,3.17
02/01/2022 00:45:05.164000,38.0,-97.0,0.0,0.0,0.0,14.45,2.07,2.27,1.35,1.3,-63.0,51.26,4100000.0,4.691,2.07,1.95
02/01/2022 00:46:05.146000,38.0,-97.0,0.0,0.0,0.0,14.37,3.68,2.43,1.93,1.87,-63.0,51.21,4100000.0,5.202,3.03,2.42
02/01/2022 00:47:04.877000,38.0,-97.0,0.0,0.0,0.0,14.22,2.4,3.38,1.25,1.88,-65.0,51.17,4100000.0,4.757,2.2,3.08
02/01/2022 00:48:05.370000,38.0,-97.0,0.0,0.0,0.0,14.5,3.08,2.53,1.75,1.48,-63.0,51.06,4100000.0,5.163,2.97,2.53
02/01/2022 00:49:03.063000,38.0,-97.0,0.0,0.0,0.0,14.7,3.42,3.92,2.3,2.25,-63.0,50.99,4100000.0,5.399,3.42,3.23
02/01/2022 00:50:03.580000,38.0,-97.0,0.0,0.0,0.0,14.67,2.73,3.05,1.78,2.2,-63.0,50.86,4100000.0,5.025,2.73,2.53
02/01/2022 00:51:05.498000,38.0,-97.0,0.0,0.0,0.0,16.04,2.8,3.48,2.0,2.43,-63.0,50.76,4100000.0,5.054,2.8,3.33
02/01/2022 00:52:04.825000,38.0,-97.0,0.0,0.0,0.0,16.9,5.8,4.9,3.58,3.12,-63.0,50.61,4100000.0,6.647,5.8,4.9
02/01/2022 00:53:04.984000,38.0,-97.0,0.0,0.0,0.0,17.56,5.48,5.0,3.47,3.45,-63.0,50.43,4100000.0,6.354,5.27,5.0
02/01/2022 00:54:05.822000,38.0,-97.0,0.0,0.0,0.0,17.64,5.48,6.6,3.82,3.97,-63.0,50.32,4100000.0,6.461,5.48,6.27
02/01/2022 00:55:07.206000,38.0,-97.0,0.0,0.0,0.0,17.84,7.08,5.15,4.22,3.63,-63.0,50.2,4100000.0,7.197,6.87,5.05
02/01/2022 00:56:06.087000,38.0,-97.0,0.0,0.0,0.0,17.97,5.17,7.15,3.3,3.55,-65.0,50.05,4100000.0,5.674,4.03,5.22
02/01/2022 00:57:03.417000,38.0,-97.0,0.0,0.0,0.0,18.3,7.55,5.63,4.8,4.08,-63.0,49.89,4100000.0,7.209,6.92,5.63
02/01/2022 00:58:03.766000,38.0,-97.0,0.0,0.0,0.0,18.67,7.23,7.82,4.37,3.95,-63.0,49.77,4100000.0,7.299,7.1,7.0
02/01/2022 00:59:05.679000,38.0,-97.0,0.0,0.0,0.0,19.06,5.4,5.67,3.65,3.62,-63.0,49.64,4100000.0,6.304,5.25,5.02
02/01/2022 01:00:05.460000,38.0,-97.0,0.0,0.0,0.0,19.59,6.22,6.32,4.72,3.98,-63.0,49.55,4100000.0,6.817,6.22,5.57
02/01/2022 01:01:05.612000,38.0,-97.0,0.0,0.0,0.0,19.62,6.43,7.18,4.88,4.33,-63.0,49.44,4100000.0,6.71,6.03,7.18
02/01/2022 01:02:05.308000,38.0,-97.0,0.0,0.0,0.0,19.88,6.22,6.85,4.37,4.05,-63.0,49.32,4100000.0,6.806,6.22,5.9
02/01/2022 01:03:05.960000,38.0,-97.0,0.0,0.0,0.0,20.05,7.22,6.4,3.92,4.28,-63.0,49.17,4100000.0,6.425,5.52,6.4
02/01/2022 01:04:04.696000,38.0,-97.0,0.0,0.0,0.0,20.19,7.03,6.12,4.78,4.42,-63.0,49.03,4100000.0,6.825,6.28,6.12
02/01/2022 01:05:05.308000,38.0,-97.0,0.0,0.0,0.0,20.44,8.62,7.95,4.52,4.73,-63.0,48.83,4100000.0,7.184,6.97,6.75
02/01/2022 01:06:05.524000,38.0,-97.0,0.0,0.0,0.0,20.34,6.87,8.58,4.28,5.2,-63.0,48.67,4100000.0,6.969,6.58,7.7
02/01/2022 01:07:04.817000,38.0,-97.0,0.0,0.0,0.0,20.52,6.92,5.73,3.85,4.1,-63.0,48.49,4100000.0,7.008,6.67,5.73
02/01/2022 01:08:03.625000,38.0,-97.0,0.0,0.0,0.0,20.65,5.88,6.9,4.03,3.95,-63.0,48.22,4100000.0,6.575,5.88,5.1
02/01/2022 01:09:03.613000,38.0,-97.0,0.0,0.0,0.0,21.13,6.07,5.4,3.97,3.73,-63.0,47.93,4100000.0,6.662,6.07,5.4
02/01/2022 01:10:03.884000,38.0,-97.0,0.0,0.0,0.0,20.56,6.0,4.97,3.77,3.15,-63.0,47.62,4100000.0,6.4,5.6,4.8
02/01/2022 01:11:04.860000,38.0,-97.0,0.0,0.0,0.0,20.43,5.7,5.37,3.62,3.12,-65.0,47.5,4100000.0,6.272,5.37,5.05
02/01/2022 01:12:04.539000,38.0,-97.0,0.0,0.0,0.0,19.97,5.93,5.6,4.23,3.45,-63.0,47.43,4100000.0,6.303,5.43,5.15
02/01/2022 01:13:04.201000,38.0,-97.0,0.0,0.0,0.0,20.04,5.35,5.8,3.3,4.02,-63.0,47.41,4100000.0,6.259,5.35,5.8
02/01/2022 01:14:03.396000,38.0,-97.0,0.0,0.0,0.0,20.01,4.9,5.22,3.85,3.83,-63.0,47.41,4100000.0,6.019,4.9,5.22
02/01/2022 01:15:06.025000,38.0,-97.0,0.0,0.0,0.0,19.73,5.0,5.78,3.6,2.7,-63.0,47.41,4100000.0,6.073,5.0,4.68
02/01/2022 01:16:05.796000,38.0,-97.0,0.0,0.0,0.0,19.34,5.92,5.4,4.28,3.7,-63.0,47.41,4100000.0,6.325,5.47,5.4
02/01/2022 01:17:05.647000,38.0,-97.0,0.0,0.0,0.0,19.03,4.68,4.85,3.4,2.0,-63.0,47.41,4100000.0,5.637,4.18,4.85
02/01/2022 01:18:04.586000,38.0,-97.0,0.0,0.0,0.0,18.77,5.4,3.4,3.7,2.5,-63.0,47.43,4100000.0,6.104,5.05,3.4
02/01/2022 01:19:04.644000,38.0,-97.0,0.0,0.0,0.0,18.71,5.07,5.35,3.47,1.7,-63.0,47.32,4100000.0,5.779,4.45,3.65
02/01/2022 01:20:04.739000,38.0,-97.0,0.0,0.0,0.0,18.57,5.35,4.4,3.1,2.0,-63.0,47.32,4100000.0,5.806,4.5,4.4
02/01/2022 01:29:15.699000,-1.0,-1.0,0.0,0.0,1.0,18.23,5.1,5.02,3.2,2.2,-63.0,49.51,0.0,6.035,4.75,4.58
02/01/2022 01:33:18.254000,-1.0,-1.0,0.0,1.0,1.0,18.32,5.02,4.98,3.17,2.18,-63.0,49.77,0.0,6.083,4.82,4.53
02/01/2022 01:40:15.669000,-1.0,-1.0,0.0,0.0,1.0,19.26,5.03,5.23,3.28,2.25,-63.0,49.14,0.0,6.042,4.8,4.48
02/01/2022 01:49:14.915000,-1.0,-1.0,0.0,1.0,1.0,19.38,5.0,4.98,3.27,1.95,-63.0,48.51,0.0,5.999,4.77,4.07
02/01/2022 01:53:17.538000,-1.0,-1.0,0.0,1.0,0.0,20.16,5.0,4.73,3.27,1.85,-63.0,47.8,0.0,5.966,4.77,3.87
02/01/2022 02:00:16.809000,-1.0,-1.0,0.0,1.0,1.0,19.35,4.97,4.63,3.2,1.7,-63.0,48.16,0.0,5.962,4.73,3.48
02/01/2022 02:09:16.500000,-1.0,-1.0,0.0,1.0,1.0,19.71,4.97,4.18,3.18,1.4,-63.0,47.43,0.0,5.914,4.7,3.1
02/01/2022 02:13:17.476000,-1.0,-1.0,0.0,1.0,0.0,18.83,4.97,3.93,3.18,1.37,-63.0,47.7,0.0,5.928,4.7,2.82
02/01/2022 02:18:16.068000,-1.0,-1.0,0.0,1.0,0.0,18.92,4.97,3.1,3.18,1.2,-63.0,47.89,0.0,5.936,4.7,2.37
02/01/2022 02:22:18.578000,-1.0,-1.0,0.0,1.0,0.0,19.11,4.88,2.75,3.05,1.15,-63.0,47.79,0.0,5.888,4.62,2.23
02/01/2022 02:28:05.488000,38.0,-97.0,0.0,0.0,0.0,19.59,2.87,2.05,1.78,0.83,-63.0,46.98,4100000.0,4.87,2.78,1.83
02/01/2022 02:29:02.786000,38.0,-97.0,0.0,0.0,0.0,19.97,2.35,1.25,1.55,0.2,-63.0,46.62,4100000.0,4.474,2.07,1.1
02/01/2022 02:30:03.569000,38.0,-97.0,0.0,0.0,0.0,20.07,3.28,1.45,1.67,0.6,-63.0,46.11,4100000.0,4.825,2.77,1.45
02/01/2022 02:31:04.717000,38.0,-97.0,0.0,0.0,0.0,20.52,3.5,1.63,2.0,0.95,-63.0,45.72,4100000.0,4.716,2.6,1.63
02/01/2022 02:32:04.333000,38.0,-97.0,0.0,0.0,0.0,20.99,2.12,2.18,1.28,1.0,-63.0,45.36,4100000.0,4.443,2.12,1.2
02/01/2022 02:33:03.715000,38.0,-97.0,0.0,0.0,0.0,21.25,1.35,3.1,0.75,0.9,-63.0,45.01,4100000.0,4.016,1.35,1.65
02/01/2022 02:34:04.402000,38.0,-97.0,0.0,0.0,0.0,21.53,1.85,1.45,1.0,0.93,-65.0,44.73,4100000.0,4.27,1.85,1.45
02/01/2022 02:35:04.419000,38.0,-97.0,0.0,0.0,0.0,21.91,2.35,3.2,1.4,1.15,-63.0,44.49,4100000.0,4.526,2.35,1.77
02/01/2022 02:36:04.166000,38.0,-97.0,0.0,0.0,0.0,21.71,4.2,2.02,1.35,0.12,-63.0,44.28,4100000.0,4.437,2.2,1.07
02/01/2022 02:37:04.676000,38.0,-97.0,0.0,0.0,0.0,21.63,2.15,1.53,1.5,0.7,-63.0,44.06,4100000.0,4.401,2.15,1.33
02/01/2022 02:38:04.685000,38.0,-97.0,0.0,0.0,0.0,21.97,2.65,1.92,1.65,0.6,-63.0,43.88,4100000.0,4.659,2.65,1.02
02/01/2022 02:39:04.330000,38.0,-97.0,0.0,0.0,0.0,22.05,1.25,1.5,0.7,0.63,-63.0,43.7,4100000.0,3.904,1.25,1.47
02/01/2022 02:40:05.598000,38.0,-97.0,0.0,0.0,0.0,22.42,2.9,1.2,1.15,0.0,-63.0,43.61,4100000.0,4.406,2.2,0.95
02/01/2022 02:41:02.817000,38.0,-97.0,0.0,0.0,0.0,22.39,3.53,0.57,1.37,0.0,-63.0,43.52,4100000.0,4.498,2.38,0.57
02/01/2022 02:42:03.615000,38.0,-97.0,0.0,0.0,0.0,22.65,2.05,0.9,1.42,0.63,-63.0,43.41,4100000.0,4.317,2.05,0.9
02/01/2022 02:43:04.715000,38.0,-97.0,0.0,0.0,0.0,22.87,1.93,2.47,1.17,0.55,-63.0,43.36,4100000.0,4.25,1.93,1.93
02/01/2022 02:44:05.015000,38.0,-97.0,0.0,0.0,0.0,23.1,2.38,3.2,1.03,0.9,-63.0,43.3,4100000.0,4.311,2.05,1.2
02/01/2022 02:45:02.805000,38.0,-97.0,0.0,0.0,0.0,23.16,2.55,2.72,1.08,0.1,-65.0,43.3,4100000.0,4.406,2.23,0.9
02/01/2022 02:46:06.063000,38.0,-97.0,0.0,0.0,0.0,23.06,2.22,1.6,1.27,0.68,-63.0,43.14,4100000.0,4.117,1.7,1.1
02/01/2022 02:47:05.041000,38.0,-97.0,0.0,0.0,0.0,23.53,3.3,2.63,1.65,0.83,-63.0,43.05,4100000.0,4.832,3.05,1.48
02/01/2022 02:48:04.723000,38.0,-97.0,0.0,0.0,0.0,23.49,3.2,3.95,1.85,1.47,-63.0,43.09,4100000.0,4.914,3.2,2.8
02/01/2022 02:49:04.975000,38.0,-97.0,0.0,0.0,0.0,23.77,4.4,1.8,1.2,0.27,-65.0,43.02,4100000.0,4.67,2.75,1.25
02/01/2022 02:50:03.288000,38.0,-97.0,0.0,0.0,0.0,24.01,2.35,1.9,0.95,0.97,-63.0,42.93,4100000.0,4.452,2.35,1.87
02/01/2022 02:51:03.887000,38.0,-97.0,0.0,0.0,0.0,23.85,2.35,2.35,1.77,0.22,-63.0,42.94,4100000.0,4.319,2.1,1.4
02/01/2022 02:52:06.618000,38.0,-97.0,0.0,0.0,0.0,23.88,3.28,1.0,1.07,0.38,-63.0,42.87,4100000.0,4.167,1.82,1.0
02/01/2022 02:53:05.916000,38.0,-97.0,0.0,0.0,0.0,23.98,2.38,2.27,1.47,0.48,-65.0,42.75,4100000.0,4.231,1.95,2.27
02/01/2022 02:54:04.805000,38.0,-97.0,0.0,0.0,0.0,24.13,3.85,1.73,1.48,0.85,-63.0,42.69,4100000.0,4.361,2.2,1.53
02/01/2022 02:55:02.774000,38.0,-97.0,0.0,0.0,0.0,24.43,2.25,2.25,1.52,0.35,-63.0,42.55,4100000.0,4.381,2.25,1.57
02/01/2022 02:56:03.667000,38.0,-97.0,0.0,0.0,0.0,24.47,3.23,2.95,1.1,0.47,-63.0,42.53,4100000.0,4.78,3.0,2.05
02/01/2022 02:57:06.336000,38.0,-97.0,0.0,0.0,0.0,24.56,3.38,2.3,1.27,0.5,-63.0,42.39,4100000.0,4.427,2.35,2.3
02/01/2022 02:58:04.074000,38.0,-97.0,0.0,0.0,0.0,24.73,2.6,1.2,1.75,0.45,-65.0,42.33,4100000.0,4.557,2.6,1.2
02/01/2022 02:59:05.181000,38.0,-97.0,0.0,0.0,0.0,25.0,1.65,1.9,1.15,0.4,-65.0,42.31,4100000.0,4.048,1.65,1.9
02/01/2022 03:00:03.082000,38.0,-97.0,0.0,0.0,0.0,25.0,2.9,2.45,1.5,1.0,-63.0,42.21,4100000.0,4.711,2.9,2.45
02/01/2022 03:01:04.223000,38.0,-97.0,0.0,0.0,0.0,25.29,2.3,2.6,1.25,0.3,-63.0,42.15,4100000.0,4.388,2.3,1.5
02/01/2022 03:02:05.581000,38.0,-97.0,0.0,0.0,0.0,25.23,2.42,2.57,1.85,0.9,-65.0,42.15,4100000.0,4.452,2.42,1.1
02/01/2022 03:03:05.013000,38.0,-97.0,0.0,0.0,0.0,25.55,2.2,1.45,1.18,0.18,-65.0,42.13,4100000.0,4.333,2.2,1.45
02/01/2022 03:04:04.879000,38.0,-97.0,0.0,0.0,0.0,25.52,2.72,1.12,1.3,0.35,-63.0,41.83,4100000.0,4.25,2.07,1.12
02/01/2022 03:05:04.079000,38.0,-97.0,0.0,0.0,0.0,25.68,1.17,1.65,0.55,0.0,-63.0,41.76,4100000.0,3.766,1.17,0.95
02/01/2022 03:06:04.558000,38.0,-97.0,0.0,0.0,0.0,25.54,2.22,2.75,0.8,0.72,-65.0,41.72,4100000.0,4.326,2.22,2.3
02/01/2022 03:07:08.257000,38.0,-97.0,0.0,0.0,0.0,25.81,2.57,1.85,1.4,0.0,-63.0,41.74,4100000.0,4.475,2.5,0.8
02/01/2022 03:08:05.893000,38.0,-97.0,0.0,0.0,0.0,25.73,2.4,1.75,1.03,0.4,-65.0,41.76,4100000.0,4.172,1.93,0.55
02/01/2022 03:09:06.866000,38.0,-97.0,0.0,0.0,0.0,25.95,2.65,2.3,1.65,0.45,-63.0,41.81,4100000.0,4.558,2.65,1.93
02/01/2022 03:10:04.521000,38.0,-97.0,0.0,0.0,0.0,25.95,3.23,2.23,1.75,0.6,-65.0,41.72,4100000.0,4.677,2.88,1.9
02/01/2022 03:11:06.168000,38.0,-97.0,0.0,0.0,0.0,26.11,3.5,2.42,1.7,0.55,-63.0,41.52,4100000.0,4.999,3.5,1.37
02/01/2022 03:12:04.838000,38.0,-97.0,0.0,0.0,0.0,26.22,2.55,1.73,1.55,0.35,-63.0,41.58,4100000.0,4.494,2.55,1.73
02/01/2022 03:13:04.685000,38.0,-97.0,0.0,0.0,0.0,26.31,2.1,2.15,1.0,0.0,-63.0,41.54,4100000.0,4.251,2.1,0.9
02/01/2022 03:14:03.727000,38.0,-97.0,0.0,0.0,0.0,26.47,1.95,2.87,0.25,0.4,-63.0,41.52,4100000.0,4.063,1.75,1.62
02/01/2022 03:15:05.325000,38.0,-97.0,0.0,0.0,0.0,26.58,2.22,1.4,1.0,0.3,-63.0,41.45,4100000.0,4.113,1.85,1.4
02/01/2022 03:16:05.920000,38.0,-97.0,0.0,0.0,0.0,26.53,2.3,3.8,1.53,0.55,-65.0,41.52,4100000.0,4.106,1.83,2.7
02/01/2022 03:17:04.572000,38.0,-97.0,0.0,0.0,0.0,26.9,1.9,2.4,1.28,0.1,-63.0,41.43,4100000.0,4.138,1.9,1.55
02/01/2022 03:21:17.483000,-1.0,-1.0,0.0,1.0,1.0,25.61,1.92,2.35,1.07,0.0,-63.0,42.93,0.0,4.164,1.82,1.57
02/01/2022 03:26:15.085000,-1.0,-1.0,0.0,1.0,1.0,24.91,1.85,2.43,0.98,0.02,-63.0,44.38,0.0,4.191,1.75,1.57
02/01/2022 03:30:17.922000,-1.0,-1.0,0.0,1.0,1.0,25.17,1.8,2.5,0.95,0.03,-63.0,44.69,0.0,4.177,1.7,1.47
02/01/2022 03:37:16.239000,-1.0,-1.0,0.0,1.0,1.0,25.21,1.8,2.02,0.75,0.05,-63.0,44.56,0.0,4.08,1.53,0.98
02/01/2022 03:46:14.446000,-1.0,-1.0,0.0,0.0,1.0,25.71,1.63,1.05,0.53,0.05,-63.0,44.55,0.0,3.945,1.28,0.48
02/01/2022 03:50:17.056000,-1.0,-1.0,0.0,1.0,1.0,25.79,1.58,1.07,0.45,0.1,-63.0,44.4,0.0,3.911,1.23,0.5
02/01/2022 03:57:16.473000,-1.0,-1.0,0.0,1.0,1.0,25.62,1.47,0.82,0.42,0.08,-63.0,44.62,0.0,3.895,1.18,0.47
02/01/2022 04:06:14.451000,-1.0,-1.0,0.0,1.0,1.0,26.29,1.5,0.9,0.4,0.1,-63.0,44.31,0.0,3.874,1.17,0.62
02/01/2022 04:10:18.585000,-1.0,-1.0,0.0,0.0,0.0,26.04,1.5,0.95,0.38,0.13,-63.0,44.47,0.0,3.86,1.13,0.77
02/01/2022 04:17:15.666000,-1.0,-1.0,0.0,1.0,1.0,25.55,1.48,0.87,0.4,0.17,-63.0,45.14,0.0,3.885,1.12,0.7
02/01/2022 04:26:15.111000,-1.0,-1.0,0.0,1.0,1.0,26.35,1.4,0.98,0.42,0.12,-63.0,44.69,0.0,3.869,1.13,0.7
02/01/2022 04:30:17.090000,-1.0,-1.0,0.0,1.0,1.0,26.42,1.37,1.05,0.4,0.12,-63.0,44.64,0.0,3.861,1.12,0.73
02/01/2022 04:35:14.659000,-1.0,-1.0,0.0,1.0,0.0,26.51,1.4,1.02,0.48,0.12,-63.0,44.55,0.0,3.862,1.13,0.68
02/01/2022 04:39:16.530000,-1.0,-1.0,0.0,1.0,1.0,26.58,1.33,1.1,0.45,0.08,-63.0,44.46,0.0,3.858,1.13,0.73
02/01/2022 04:46:15.979000,-1.0,-1.0,0.0,0.0,0.0,27.27,1.27,1.2,0.5,0.08,-63.0,44.06,0.0,3.833,1.12,0.65
02/01/2022 04:55:14.672000,-1.0,-1.0,0.0,1.0,0.0,28.46,1.48,1.42,0.58,0.1,-63.0,43.16,0.0,3.898,1.32,0.73
02/01/2022 04:59:16.546000,-1.0,-1.0,0.0,1.0,1.0,29.14,1.63,1.52,0.6,0.1,-63.0,42.73,0.0,3.904,1.37,0.73
02/01/2022 05:06:16.492000,-1.0,-1.0,0.0,1.0,1.0,29.45,1.75,1.52,0.63,0.1,-63.0,42.62,0.0,3.951,1.47,0.73
02/01/2022 05:10:17.052000,-1.0,-1.0,0.0,1.0,1.0,29.97,1.85,1.53,0.73,0.12,-63.0,42.13,0.0,3.945,1.5,0.78
02/01/2022 05:15:15.382000,-1.0,-1.0,0.0,1.0,0.0,30.97,1.92,1.62,0.77,0.13,-63.0,41.43,0.0,3.927,1.53,0.87
02/01/2022 05:19:18.143000,-1.0,-1.0,0.0,1.0,1.0,31.51,1.98,1.55,0.8,0.2,-63.0,40.86,0.0,3.939,1.6,0.88
02/01/2022 05:26:15.842000,-1.0,-1.0,0.0,1.0,0.0,30.76,1.98,1.28,0.8,0.13,-63.0,41.63,0.0,3.974,1.6,0.77
02/01/2022 05:35:16.160000,-1.0,-1.0,0.0,1.0,1.0,31.3,1.85,1.38,0.8,0.13,-63.0,41.02,0.0,3.903,1.52,0.93
02/01/2022 05:39:17.805000,-1.0,-1.0,0.0,1.0,1.0,31.21,1.82,1.37,0.82,0.13,-63.0,41.22,0.0,3.939,1.57,0.88
02/01/2022 05:46:15.125000,-1.0,-1.0,0.0,0.0,1.0,31.69,1.78,1.5,0.85,0.08,-63.0,40.98,0.0,3.932,1.58,0.87
02/01/2022 05:55:14.661000,-1.0,-1.0,0.0,1.0,1.0,31.76,2.02,2.15,0.93,0.25,-63.0,41.05,0.0,4.053,1.8,1.23
02/01/2022 05:59:18.125000,-1.0,-1.0,0.0,1.0,0.0,32.0,2.23,2.33,1.02,0.4,-63.0,41.0,0.0,4.114,1.92,1.45
02/01/2022 06:06:16.487000,-1.0,-1.0,0.0,1.0,1.0,32.42,2.37,2.37,1.13,0.43,-63.0,40.77,0.0,4.183,2.07,1.57
02/01/2022 06:15:14.940000,-1.0,-1.0,0.0,1.0,0.0,32.78,2.5,2.6,1.2,0.5,-63.0,40.5,0.0,4.229,2.18,1.65
02/01/2022 06:19:17.180000,-1.0,-1.0,0.0,0.0,1.0,32.97,2.62,2.68,1.25,0.55,-63.0,40.5,0.0,4.303,2.32,1.7
02/01/2022 06:26:15.106000,-1.0,-1.0,0.0,1.0,1.0,33.75,2.35,2.48,1.18,0.5,-63.0,39.9,0.0,4.2,2.18,1.62
02/01/2022 06:35:14.814000,-1.0,-1.0,0.0,1.0,1.0,33.61,2.15,2.23,1.1,0.38,-63.0,39.78,0.0,4.099,2.0,1.53
02/01/2022 06:39:16.828000,-1.0,-1.0,0.0,1.0,1.0,34.0,2.17,2.22,1.1,0.37,-63.0,39.43,0.0,4.093,2.02,1.52
02/01/2022 06:46:15.100000,-1.0,-1.0,0.0,1.0,1.0,34.33,2.07,1.88,1.05,0.37,-63.0,39.38,0.0,3.999,1.85,1.37
02/01/2022 06:50:17.759000,-1.0,-1.0,0.0,1.0,1.0,34.05,2.03,1.7,1.03,0.32,-63.0,39.52,0.0,3.99,1.82,1.22
02/01/2022 06:55:16.039000,-1.0,-1.0,0.0,0.0,0.0,33.77,2.03,1.68,0.97,0.27,-63.0,39.63,0.0,3.948,1.73,1.18
02/01/2022 06:59:16.516000,-1.0,-1.0,0.0,0.0,1.0,33.96,1.92,1.6,0.9,0.23,-63.0,39.42,0.0,3.853,1.57,1.12
02/01/2022 07:06:16.636000,-1.0,-1.0,0.0,0.0,0.0,33.62,1.95,1.75,0.93,0.22,-63.0,39.65,0.0,3.89,1.62,1.22
02/01/2022 07:15:14.616000,-1.0,-1.0,0.0,1.0,0.0,34.41,1.88,2.08,0.9,0.3,-63.0,39.13,0.0,3.844,1.58,1.5
02/01/2022 07:19:16.558000,-1.0,-1.0,0.0,1.0,1.0,34.81,1.9,2.18,0.9,0.25,-61.0,38.82,0.0,3.851,1.62,1.5
02/01/2022 07:26:16.522000,-1.0,-1.0,0.0,1.0,1.0,35.04,1.8,2.27,0.75,0.25,-63.0,38.82,0.0,3.776,1.48,1.58
02/01/2022 07:28:04.409000,38.0,-97.0,0.0,0.0,0.0,35.28,1.17,3.07,0.18,0.62,-63.0,38.66,4100000.0,3.522,1.02,1.35
02/01/2022 07:29:04.969000,38.0,-97.0,0.0,0.0,0.0,35.64,2.4,1.63,0.6,0.0,-63.0,38.35,4100000.0,3.524,1.05,0.93
02/01/2022 07:30:05.011000,38.0,-97.0,0.0,0.0,0.0,36.29,0.75,0.8,0.5,0.0,-63.0,37.81,4100000.0,3.338,0.75,0.8
